#Frame   SECSTRUCT[3-10]
     151           0.000
     152           0.000
     153           0.000
     154           0.000
     155           0.000
     156           0.000
     157           0.091
     158           0.091
     159           0.000
     160           0.091
     161           0.121
     162           0.000
     163           0.000
     164           0.000
     165           0.121
     166           0.000
     167           0.000
     168           0.000
     169           0.000
     170           0.000
     171           0.000
     172           0.000
     173           0.000
     174           0.000
     175           0.000
     176           0.000
     177           0.000
     178           0.091
     179           0.000
     180           0.091
     181           0.091
     182           0.000
     183           0.091
     184           0.000
     185           0.000
     186           0.000
     187           0.000
     188           0.000
     189           0.000
     190           0.091
     191           0.000
     192           0.000
     193           0.000
     194           0.091
     195           0.000
     196           0.000
     197           0.000
     198           0.000
     199           0.000
     200           0.091
     201           0.000
     202           0.091
     203           0.000
     204           0.091
     205           0.000
     206           0.091
     207           0.091
     208           0.000
     209           0.000
     210           0.000
     211           0.000
     212           0.000
     213           0.000
     214           0.121
     215           0.000
     216           0.091
     217           0.000
     218           0.000
     219           0.182
     220           0.091
     221           0.000
     222           0.091
     223           0.000
     224           0.000
     225           0.182
     226           0.091
     227           0.091
     228           0.091
     229           0.091
     230           0.091
     231           0.091
     232           0.091
     233           0.000
     234           0.000
     235           0.091
     236           0.273
     237           0.091
     238           0.091
     239           0.121
     240           0.000
     241           0.091
     242           0.091
     243           0.273
     244           0.000
     245           0.182
     246           0.000
     247           0.091
     248           0.121
     249           0.091
     250           0.212
     251           0.091
     252           0.000
     253           0.182
     254           0.121
     255           0.091
     256           0.091
     257           0.000
     258           0.091
     259           0.121
     260           0.000
     261           0.182
     262           0.091
     263           0.091
     264           0.333
     265           0.182
     266           0.091
     267           0.000
     268           0.091
     269           0.091
     270           0.000
     271           0.182
     272           0.000
     273           0.000
     274           0.182
     275           0.121
     276           0.091
     277           0.000
     278           0.000
     279           0.000
     280           0.182
     281           0.121
     282           0.000
     283           0.182
     284           0.091
     285           0.091
     286           0.121
     287           0.182
     288           0.091
     289           0.273
     290           0.091
     291           0.182
     292           0.091
     293           0.000
     294           0.212
     295           0.182
     296           0.273
     297           0.182
     298           0.182
     299           0.182
     300           0.000
     301           0.091
     302           0.182
     303           0.273
     304           0.182
     305           0.091
     306           0.091
     307           0.000
     308           0.091
     309           0.212
     310           0.000
     311           0.000
     312           0.091
     313           0.273
     314           0.091
     315           0.091
     316           0.121
     317           0.182
     318           0.091
     319           0.121
     320           0.091
     321           0.000
     322           0.212
     323           0.182
     324           0.273
     325           0.091
     326           0.273
     327           0.212
     328           0.091
     329           0.091
     330           0.212
     331           0.000
     332           0.091
     333           0.121
     334           0.182
     335           0.091
     336           0.091
     337           0.182
     338           0.182
     339           0.091
     340           0.091
     341           0.121
     342           0.000
     343           0.303
     344           0.091
     345           0.000
     346           0.091
     347           0.000
     348           0.000
     349           0.091
     350           0.091
     351           0.182
     352           0.121
     353           0.091
     354           0.091
     355           0.091
     356           0.091
     357           0.091
     358           0.000
     359           0.000
     360           0.091
     361           0.091
     362           0.121
     363           0.000
     364           0.303
     365           0.091
     366           0.091
     367           0.000
     368           0.000
     369           0.000
     370           0.091
     371           0.091
     372           0.182
     373           0.000
     374           0.000
     375           0.121
     376           0.000
     377           0.121
     378           0.091
     379           0.121
     380           0.212
     381           0.000
     382           0.273
     383           0.182
     384           0.182
     385           0.212
     386           0.000
     387           0.091
     388           0.182
     389           0.000
     390           0.000
     391           0.091
     392           0.000
     393           0.182
     394           0.000
     395           0.000
     396           0.091
     397           0.000
     398           0.121
     399           0.000
     400           0.000
     401           0.091
     402           0.091
     403           0.091
     404           0.121
     405           0.000
     406           0.182
     407           0.091
     408           0.303
     409           0.182
     410           0.182
     411           0.182
     412           0.091
     413           0.091
     414           0.091
     415           0.152
     416           0.091
     417           0.182
     418           0.182
     419           0.091
     420           0.091
     421           0.091
     422           0.091
     423           0.000
     424           0.091
     425           0.000
     426           0.000
     427           0.091
     428           0.182
     429           0.212
     430           0.091
     431           0.091
     432           0.121
     433           0.000
     434           0.091
     435           0.000
     436           0.091
     437           0.121
     438           0.121
     439           0.000
     440           0.000
     441           0.091
     442           0.182
     443           0.091
     444           0.091
     445           0.091
     446           0.091
     447           0.000
     448           0.000
     449           0.000
     450           0.091
     451           0.091
     452           0.000
     453           0.091
     454           0.000
     455           0.091
     456           0.182
     457           0.273
     458           0.121
     459           0.212
     460           0.000
     461           0.091
     462           0.212
     463           0.091
     464           0.091
     465           0.091
     466           0.091
     467           0.000
     468           0.091
     469           0.182
     470           0.182
     471           0.273
     472           0.091
     473           0.182
     474           0.091
     475           0.000
     476           0.091
     477           0.091
     478           0.182
     479           0.000
     480           0.091
     481           0.303
     482           0.000
     483           0.091
     484           0.121
     485           0.091
     486           0.212
     487           0.152
     488           0.000
     489           0.212
     490           0.212
     491           0.182
     492           0.182
     493           0.091
     494           0.091
     495           0.091
     496           0.000
     497           0.182
     498           0.212
     499           0.333
     500           0.333
     501           0.212
     502           0.182
     503           0.091
     504           0.333
     505           0.091
     506           0.091
     507           0.303
     508           0.121
     509           0.364
     510           0.212
     511           0.121
     512           0.242
     513           0.121
     514           0.212
     515           0.333
     516           0.000
     517           0.121
     518           0.212
     519           0.212
     520           0.212
     521           0.000
     522           0.000
     523           0.212
     524           0.212
     525           0.121
     526           0.091
     527           0.212
     528           0.091
     529           0.000
     530           0.091
     531           0.212
     532           0.091
     533           0.121
     534           0.242
     535           0.091
     536           0.212
     537           0.212
     538           0.091
     539           0.000
     540           0.000
     541           0.121
     542           0.212
     543           0.091
     544           0.091
     545           0.242
     546           0.182
     547           0.182
     548           0.000
     549           0.091
     550           0.242
     551           0.121
     552           0.091
     553           0.000
     554           0.000
     555           0.000
     556           0.091
     557           0.000
     558           0.091
     559           0.000
     560           0.212
     561           0.212
     562           0.121
     563           0.091
     564           0.212
     565           0.242
     566           0.212
     567           0.121
     568           0.212
     569           0.212
     570           0.000
     571           0.091
     572           0.152
     573           0.212
     574           0.000
     575           0.273
     576           0.000
     577           0.333
     578           0.121
     579           0.000
     580           0.212
     581           0.182
     582           0.182
     583           0.000
     584           0.121
     585           0.091
     586           0.091
     587           0.091
     588           0.091
     589           0.000
     590           0.091
     591           0.000
     592           0.000
     593           0.333
     594           0.000
     595           0.091
     596           0.121
     597           0.121
     598           0.212
     599           0.091
     600           0.000
     601           0.091
     602           0.121
     603           0.000
     604           0.091
     605           0.212
     606           0.000
     607           0.000
     608           0.000
     609           0.091
     610           0.091
     611           0.000
     612           0.121
     613           0.091
     614           0.121
     615           0.121
     616           0.091
     617           0.182
     618           0.212
     619           0.000
     620           0.091
     621           0.000
     622           0.121
     623           0.000
     624           0.000
     625           0.091
     626           0.091
     627           0.000
     628           0.000
     629           0.000
     630           0.121
     631           0.121
     632           0.091
     633           0.091
     634           0.091
     635           0.000
     636           0.000
     637           0.091
     638           0.303
     639           0.000
     640           0.091
     641           0.091
     642           0.000
     643           0.121
     644           0.121
     645           0.000
     646           0.212
     647           0.182
     648           0.000
     649           0.212
     650           0.212
     651           0.091
     652           0.000
     653           0.091
     654           0.242
     655           0.000
     656           0.091
     657           0.000
     658           0.091
     659           0.121
     660           0.212
     661           0.000
     662           0.212
     663           0.091
     664           0.121
     665           0.091
     666           0.091
     667           0.212
     668           0.273
     669           0.182
     670           0.091
     671           0.091
     672           0.000
     673           0.000
     674           0.121
     675           0.091
     676           0.091
     677           0.091
     678           0.000
     679           0.303
     680           0.000
     681           0.212
     682           0.091
     683           0.242
     684           0.091
     685           0.121
     686           0.212
     687           0.212
     688           0.091
     689           0.212
     690           0.000
     691           0.212
     692           0.000
     693           0.182
     694           0.182
     695           0.091
     696           0.000
     697           0.424
     698           0.121
     699           0.182
     700           0.212
     701           0.091
     702           0.182
     703           0.091
     704           0.091
     705           0.000
     706           0.212
     707           0.000
     708           0.091
     709           0.091
     710           0.000
     711           0.091
     712           0.000
     713           0.182
     714           0.182
     715           0.091
     716           0.091
     717           0.091
     718           0.182
     719           0.091
     720           0.121
     721           0.091
     722           0.182
     723           0.182
     724           0.000
     725           0.000
     726           0.091
     727           0.000
     728           0.091
     729           0.182
     730           0.182
     731           0.091
     732           0.091
     733           0.121
     734           0.212
     735           0.091
     736           0.000
     737           0.303
     738           0.000
     739           0.000
     740           0.000
     741           0.091
     742           0.121
     743           0.182
     744           0.091
     745           0.182
     746           0.212
     747           0.000
     748           0.091
     749           0.091
     750           0.000
     751           0.091
     752           0.000
     753           0.000
     754           0.000
     755           0.000
     756           0.091
     757           0.091
     758           0.212
     759           0.000
     760           0.121
     761           0.000
     762           0.000
     763           0.000
     764           0.000
     765           0.182
     766           0.182
     767           0.091
     768           0.000
     769           0.000
     770           0.000
     771           0.000
     772           0.091
     773           0.000
     774           0.000
     775           0.091
     776           0.000
     777           0.000
     778           0.091
     779           0.000
     780           0.000
     781           0.000
     782           0.000
     783           0.000
     784           0.000
     785           0.091
     786           0.091
     787           0.121
     788           0.000
     789           0.091
     790           0.000
     791           0.000
     792           0.091
     793           0.000
     794           0.091
     795           0.091
     796           0.000
     797           0.091
     798           0.000
     799           0.000
     800           0.091
     801           0.000
     802           0.000
     803           0.091
     804           0.000
     805           0.000
     806           0.000
     807           0.000
     808           0.000
     809           0.000
     810           0.000
     811           0.000
     812           0.000
     813           0.000
     814           0.000
     815           0.000
     816           0.000
     817           0.000
     818           0.000
     819           0.000
     820           0.000
     821           0.000
     822           0.000
     823           0.000
     824           0.000
     825           0.000
     826           0.091
     827           0.000
     828           0.000
     829           0.091
     830           0.000
     831           0.121
     832           0.000
     833           0.000
     834           0.000
     835           0.000
     836           0.000
     837           0.000
     838           0.000
     839           0.000
     840           0.000
     841           0.000
     842           0.091
     843           0.000
     844           0.000
     845           0.000
     846           0.000
     847           0.000
     848           0.000
     849           0.000
     850           0.000
     851           0.091
     852           0.000
     853           0.000
     854           0.000
     855           0.121
     856           0.091
     857           0.182
     858           0.182
     859           0.000
     860           0.091
     861           0.091
     862           0.091
     863           0.091
     864           0.091
     865           0.000
     866           0.212
     867           0.212
     868           0.000
     869           0.091
     870           0.182
     871           0.000
     872           0.091
     873           0.000
     874           0.000
     875           0.091
     876           0.000
     877           0.091
     878           0.091
     879           0.091
     880           0.091
     881           0.091
     882           0.091
     883           0.091
     884           0.121
     885           0.091
     886           0.000
     887           0.091
     888           0.091
     889           0.091
     890           0.000
     891           0.091
     892           0.212
     893           0.000
     894           0.121
     895           0.000
     896           0.091
     897           0.091
     898           0.091
     899           0.091
     900           0.000
     901           0.091
     902           0.091
     903           0.091
     904           0.091
     905           0.091
     906           0.091
     907           0.091
     908           0.000
     909           0.121
     910           0.182
     911           0.000
     912           0.121
     913           0.091
     914           0.091
     915           0.000
     916           0.121
     917           0.091
     918           0.000
     919           0.091
     920           0.000
     921           0.000
     922           0.121
     923           0.182
     924           0.121
     925           0.091
     926           0.000
     927           0.000
     928           0.242
     929           0.182
     930           0.121
     931           0.212
     932           0.091
     933           0.121
     934           0.000
     935           0.000
     936           0.000
     937           0.182
     938           0.000
     939           0.182
     940           0.000
     941           0.000
     942           0.000
     943           0.091
     944           0.121
     945           0.091
     946           0.091
     947           0.091
     948           0.000
     949           0.091
     950           0.121
     951           0.000
     952           0.000
     953           0.000
     954           0.091
     955           0.091
     956           0.000
     957           0.000
     958           0.091
     959           0.121
     960           0.182
     961           0.091
     962           0.000
     963           0.091
     964           0.303
     965           0.000
     966           0.091
     967           0.091
     968           0.000
     969           0.091
     970           0.091
     971           0.091
     972           0.091
     973           0.091
     974           0.000
     975           0.000
     976           0.000
     977           0.091
     978           0.000
     979           0.000
     980           0.091
     981           0.000
     982           0.091
     983           0.091
     984           0.000
     985           0.000
     986           0.182
     987           0.182
     988           0.091
     989           0.091
     990           0.121
     991           0.091
     992           0.091
     993           0.000
     994           0.091
     995           0.000
     996           0.091
     997           0.000
     998           0.091
     999           0.121
    1000           0.091
    1001           0.091
    1002           0.091
    1003           0.091
    1004           0.000
    1005           0.182
    1006           0.000
    1007           0.091
    1008           0.121
    1009           0.091
    1010           0.000
    1011           0.242
    1012           0.000
    1013           0.091
    1014           0.091
    1015           0.091
    1016           0.091
    1017           0.091
    1018           0.091
    1019           0.091
    1020           0.000
    1021           0.212
    1022           0.121
    1023           0.091
    1024           0.091
    1025           0.091
    1026           0.091
    1027           0.121
    1028           0.182
    1029           0.000
    1030           0.000
    1031           0.000
    1032           0.121
    1033           0.182
    1034           0.121
    1035           0.091
    1036           0.182
    1037           0.000
    1038           0.091
    1039           0.000
    1040           0.000
    1041           0.000
    1042           0.091
    1043           0.000
    1044           0.273
    1045           0.121
    1046           0.000
    1047           0.091
    1048           0.000
    1049           0.182
    1050           0.000
    1051           0.091
    1052           0.000
    1053           0.000
    1054           0.091
    1055           0.091
    1056           0.091
    1057           0.182
    1058           0.212
    1059           0.091
    1060           0.000
    1061           0.091
    1062           0.091
    1063           0.091
    1064           0.000
    1065           0.091
    1066           0.091
    1067           0.091
    1068           0.091
    1069           0.182
    1070           0.121
    1071           0.000
    1072           0.000
    1073           0.091
    1074           0.000
    1075           0.121
    1076           0.000
    1077           0.121
    1078           0.091
    1079           0.091
    1080           0.000
    1081           0.242
    1082           0.091
    1083           0.091
    1084           0.212
    1085           0.121
    1086           0.000
    1087           0.212
    1088           0.000
    1089           0.091
    1090           0.212
    1091           0.091
    1092           0.121
    1093           0.091
    1094           0.121
    1095           0.000
    1096           0.212
    1097           0.000
    1098           0.091
    1099           0.121
    1100           0.091
    1101           0.182
    1102           0.182
    1103           0.091
    1104           0.000
    1105           0.121
    1106           0.121
    1107           0.000
    1108           0.091
    1109           0.000
    1110           0.091
    1111           0.091
    1112           0.212
    1113           0.000
    1114           0.091
    1115           0.182
    1116           0.121
    1117           0.091
    1118           0.000
    1119           0.121
    1120           0.000
    1121           0.121
    1122           0.000
    1123           0.091
    1124           0.121
    1125           0.000
    1126           0.121
    1127           0.000
    1128           0.182
    1129           0.000
    1130           0.091
    1131           0.000
    1132           0.091
    1133           0.091
    1134           0.091
    1135           0.000
    1136           0.091
    1137           0.091
    1138           0.212
    1139           0.091
    1140           0.091
    1141           0.121
    1142           0.091
    1143           0.182
    1144           0.091
    1145           0.091
    1146           0.091
    1147           0.091
    1148           0.000
    1149           0.212
    1150           0.091
    1151           0.182
    1152           0.121
    1153           0.000
    1154           0.091
    1155           0.091
    1156           0.000
    1157           0.091
    1158           0.091
    1159           0.091
    1160           0.000
    1161           0.091
    1162           0.091
    1163           0.091
    1164           0.182
    1165           0.091
    1166           0.091
    1167           0.000
    1168           0.000
    1169           0.091
    1170           0.121
    1171           0.000
    1172           0.000
    1173           0.091
    1174           0.091
    1175           0.121
    1176           0.000
    1177           0.000
    1178           0.182
    1179           0.000
    1180           0.091
    1181           0.121
    1182           0.212
    1183           0.121
    1184           0.000
    1185           0.091
    1186           0.121
    1187           0.121
    1188           0.091
    1189           0.000
    1190           0.091
    1191           0.000
    1192           0.000
    1193           0.000
    1194           0.091
    1195           0.091
    1196           0.000
    1197           0.091
    1198           0.091
    1199           0.091
    1200           0.091
    1201           0.000
    1202           0.091
    1203           0.121
    1204           0.091
    1205           0.000
    1206           0.000
    1207           0.091
    1208           0.091
    1209           0.000
    1210           0.091
    1211           0.091
    1212           0.091
    1213           0.000
    1214           0.182
    1215           0.091
    1216           0.121
    1217           0.091
    1218           0.000
    1219           0.091
    1220           0.091
    1221           0.091
    1222           0.091
    1223           0.091
    1224           0.091
    1225           0.000
    1226           0.121
    1227           0.000
    1228           0.091
    1229           0.000
    1230           0.091
    1231           0.000
    1232           0.091
    1233           0.000
    1234           0.091
    1235           0.000
    1236           0.121
    1237           0.000
    1238           0.000
    1239           0.091
    1240           0.000
    1241           0.000
    1242           0.000
    1243           0.000
    1244           0.091
    1245           0.000
    1246           0.273
    1247           0.091
    1248           0.000
    1249           0.000
    1250           0.091
    1251           0.091
    1252           0.091
    1253           0.000
    1254           0.000
    1255           0.091
    1256           0.091
    1257           0.121
    1258           0.091
    1259           0.000
    1260           0.091
    1261           0.091
    1262           0.000
    1263           0.091
    1264           0.000
    1265           0.091
    1266           0.121
    1267           0.091
    1268           0.121
    1269           0.091
    1270           0.000
    1271           0.091
    1272           0.091
    1273           0.091
    1274           0.000
    1275           0.000
    1276           0.000
    1277           0.000
    1278           0.000
    1279           0.000
    1280           0.000
    1281           0.000
    1282           0.000
    1283           0.000
    1284           0.000
    1285           0.091
    1286           0.000
    1287           0.000
    1288           0.000
    1289           0.000
    1290           0.000
    1291           0.000
    1292           0.000
    1293           0.000
    1294           0.000
    1295           0.000
    1296           0.000
    1297           0.091
    1298           0.091
    1299           0.091
    1300           0.091
    1301           0.000
    1302           0.000
    1303           0.000
    1304           0.121
    1305           0.000
    1306           0.000
    1307           0.091
    1308           0.000
    1309           0.121
    1310           0.091
    1311           0.000
    1312           0.091
    1313           0.091
    1314           0.121
    1315           0.000
    1316           0.000
    1317           0.091
    1318           0.000
    1319           0.091
    1320           0.091
    1321           0.000
    1322           0.000
    1323           0.091
    1324           0.000
    1325           0.091
    1326           0.091
    1327           0.000
    1328           0.091
    1329           0.000
    1330           0.091
    1331           0.091
    1332           0.091
    1333           0.091
    1334           0.091
    1335           0.091
    1336           0.000
    1337           0.121
    1338           0.000
    1339           0.091
    1340           0.000
    1341           0.091
    1342           0.091
    1343           0.121
    1344           0.091
    1345           0.091
    1346           0.121
    1347           0.000
    1348           0.000
    1349           0.091
    1350           0.000
    1351           0.000
    1352           0.091
    1353           0.091
    1354           0.000
    1355           0.000
    1356           0.091
    1357           0.121
    1358           0.091
    1359           0.000
    1360           0.091
    1361           0.091
    1362           0.000
    1363           0.091
    1364           0.091
    1365           0.000
    1366           0.000
    1367           0.091
    1368           0.091
    1369           0.000
    1370           0.000
    1371           0.000
    1372           0.000
    1373           0.091
    1374           0.091
    1375           0.000
    1376           0.091
    1377           0.000
    1378           0.121
    1379           0.121
    1380           0.091
    1381           0.000
    1382           0.091
    1383           0.182
    1384           0.091
    1385           0.091
    1386           0.121
    1387           0.091
    1388           0.000
    1389           0.091
    1390           0.091
    1391           0.000
    1392           0.000
    1393           0.000
    1394           0.091
    1395           0.121
    1396           0.091
    1397           0.212
    1398           0.091
    1399           0.000
    1400           0.121
    1401           0.000
    1402           0.000
    1403           0.091
    1404           0.091
    1405           0.091
    1406           0.121
    1407           0.091
    1408           0.000
    1409           0.000
    1410           0.091
    1411           0.000
    1412           0.091
    1413           0.121
    1414           0.000
    1415           0.091
    1416           0.212
    1417           0.182
    1418           0.000
    1419           0.000
    1420           0.091
    1421           0.091
    1422           0.000
    1423           0.212
    1424           0.091
    1425           0.000
    1426           0.091
    1427           0.000
    1428           0.091
    1429           0.091
    1430           0.091
    1431           0.000
    1432           0.000
    1433           0.091
    1434           0.273
    1435           0.000
    1436           0.091
    1437           0.091
    1438           0.000
    1439           0.091
    1440           0.121
    1441           0.121
    1442           0.000
    1443           0.000
    1444           0.000
    1445           0.000
    1446           0.000
    1447           0.091
    1448           0.000
    1449           0.000
    1450           0.091
    1451           0.091
    1452           0.091
    1453           0.091
    1454           0.091
    1455           0.091
    1456           0.091
    1457           0.091
    1458           0.182
    1459           0.121
    1460           0.000
    1461           0.091
    1462           0.091
    1463           0.091
    1464           0.121
    1465           0.091
    1466           0.000
    1467           0.091
    1468           0.091
    1469           0.091
    1470           0.182
    1471           0.091
    1472           0.000
    1473           0.091
    1474           0.091
    1475           0.091
    1476           0.091
    1477           0.121
    1478           0.091
    1479           0.091
    1480           0.000
    1481           0.182
    1482           0.000
    1483           0.000
    1484           0.242
    1485           0.121
    1486           0.091
    1487           0.091
    1488           0.000
    1489           0.000
    1490           0.000
    1491           0.091
    1492           0.000
    1493           0.000
    1494           0.000
    1495           0.000
    1496           0.000
    1497           0.091
    1498           0.000
    1499           0.182
    1500           0.000
    1501           0.000
    1502           0.000
    1503           0.182
    1504           0.091
    1505           0.091
    1506           0.000
    1507           0.000
    1508           0.000
    1509           0.121
    1510           0.000
    1511           0.000
    1512           0.091
    1513           0.000
    1514           0.091
    1515           0.000
    1516           0.000
    1517           0.000
    1518           0.091
    1519           0.000
    1520           0.091
    1521           0.000
    1522           0.121
    1523           0.091
    1524           0.121
    1525           0.000
    1526           0.091
    1527           0.182
    1528           0.091
    1529           0.000
    1530           0.000
    1531           0.091
    1532           0.091
    1533           0.091
    1534           0.121
    1535           0.091
    1536           0.000
    1537           0.000
    1538           0.091
    1539           0.000
    1540           0.000
    1541           0.000
    1542           0.091
    1543           0.121
    1544           0.091
    1545           0.091
    1546           0.121
    1547           0.000
    1548           0.000
    1549           0.091
    1550           0.091
    1551           0.000
    1552           0.121
    1553           0.000
    1554           0.000
    1555           0.000
    1556           0.000
    1557           0.091
    1558           0.182
    1559           0.121
    1560           0.091
    1561           0.091
    1562           0.091
    1563           0.091
    1564           0.121
    1565           0.000
    1566           0.000
    1567           0.000
    1568           0.000
    1569           0.091
    1570           0.242
    1571           0.121
    1572           0.121
    1573           0.000
    1574           0.000
    1575           0.000
    1576           0.000
    1577           0.091
    1578           0.091
    1579           0.121
    1580           0.091
    1581           0.091
    1582           0.091
    1583           0.000
    1584           0.000
    1585           0.091
    1586           0.091
    1587           0.000
    1588           0.091
    1589           0.121
    1590           0.212
    1591           0.000
    1592           0.091
    1593           0.091
    1594           0.000
    1595           0.121
    1596           0.091
    1597           0.000
    1598           0.000
    1599           0.182
    1600           0.000
    1601           0.091
    1602           0.000
    1603           0.091
    1604           0.000
    1605           0.000
    1606           0.000
    1607           0.091
    1608           0.000
    1609           0.121
    1610           0.000
    1611           0.000
    1612           0.000
    1613           0.000
    1614           0.091
    1615           0.091
    1616           0.091
    1617           0.182
    1618           0.121
    1619           0.182
    1620           0.091
    1621           0.000
    1622           0.000
    1623           0.121
    1624           0.000
    1625           0.000
    1626           0.000
    1627           0.000
    1628           0.091
    1629           0.091
    1630           0.000
    1631           0.091
    1632           0.091
    1633           0.091
    1634           0.000
    1635           0.091
    1636           0.091
    1637           0.121
    1638           0.091
    1639           0.091
    1640           0.091
    1641           0.182
    1642           0.091
    1643           0.000
    1644           0.091
    1645           0.000
    1646           0.091
    1647           0.000
    1648           0.000
    1649           0.000
    1650           0.000
    1651           0.000
    1652           0.121
    1653           0.091
    1654           0.091
    1655           0.091
    1656           0.091
    1657           0.000
    1658           0.091
    1659           0.121
    1660           0.121
    1661           0.091
    1662           0.000
    1663           0.121
    1664           0.000
    1665           0.121
    1666           0.000
    1667           0.091
    1668           0.091
    1669           0.121
    1670           0.091
    1671           0.273
    1672           0.091
    1673           0.000
    1674           0.091
    1675           0.000
    1676           0.091
    1677           0.091
    1678           0.091
    1679           0.091
    1680           0.091
    1681           0.000
    1682           0.182
    1683           0.121
    1684           0.000
    1685           0.091
    1686           0.121
    1687           0.091
    1688           0.000
    1689           0.091
    1690           0.000
    1691           0.091
    1692           0.091
    1693           0.121
    1694           0.000
    1695           0.121
    1696           0.000
    1697           0.212
    1698           0.091
    1699           0.000
    1700           0.000
    1701           0.121
    1702           0.000
    1703           0.091
    1704           0.091
    1705           0.091
    1706           0.091
    1707           0.121
    1708           0.000
    1709           0.091
    1710           0.121
    1711           0.000
    1712           0.000
    1713           0.000
    1714           0.121
    1715           0.091
    1716           0.000
    1717           0.091
    1718           0.000
    1719           0.121
    1720           0.000
    1721           0.000
    1722           0.091
    1723           0.091
    1724           0.212
    1725           0.091
    1726           0.091
    1727           0.212
    1728           0.121
    1729           0.091
    1730           0.091
    1731           0.091
    1732           0.000
    1733           0.091
    1734           0.000
    1735           0.091
    1736           0.091
    1737           0.091
    1738           0.121
    1739           0.000
    1740           0.091
    1741           0.182
    1742           0.000
    1743           0.182
    1744           0.091
    1745           0.121
    1746           0.091
    1747           0.000
    1748           0.091
    1749           0.000
    1750           0.091
    1751           0.182
    1752           0.000
    1753           0.091
    1754           0.091
    1755           0.091
    1756           0.091
    1757           0.091
    1758           0.091
    1759           0.091
    1760           0.091
    1761           0.121
    1762           0.091
    1763           0.182
    1764           0.000
    1765           0.091
    1766           0.000
    1767           0.000
    1768           0.091
    1769           0.182
    1770           0.000
    1771           0.000
    1772           0.182
    1773           0.182
    1774           0.182
    1775           0.182
    1776           0.182
    1777           0.182
    1778           0.273
    1779           0.182
    1780           0.091
    1781           0.182
    1782           0.212
    1783           0.212
    1784           0.091
    1785           0.091
    1786           0.303
    1787           0.273
    1788           0.091
    1789           0.303
    1790           0.242
    1791           0.242
    1792           0.091
    1793           0.273
    1794           0.242
    1795           0.182
    1796           0.091
    1797           0.182
    1798           0.000
    1799           0.303
    1800           0.273
