#Frame   SECSTRUCT[Turn]
     647           0.242
     648           0.515
     649           0.182
     650           0.152
     651           0.424
     652           0.515
     653           0.485
     654           0.212
     655           0.424
     656           0.333
     657           0.364
     658           0.273
     659           0.273
     660           0.152
     661           0.455
     662           0.273
     663           0.364
     664           0.303
     665           0.303
     666           0.303
     667           0.182
     668           0.091
     669           0.212
     670           0.182
     671           0.212
     672           0.182
     673           0.303
     674           0.242
     675           0.424
     676           0.273
     677           0.303
     678           0.455
     679           0.152
     680           0.303
     681           0.212
     682           0.424
     683           0.242
     684           0.212
     685           0.303
     686           0.364
     687           0.121
     688           0.303
     689           0.091
     690           0.333
     691           0.121
     692           0.333
     693           0.121
     694           0.121
     695           0.242
     696           0.394
     697           0.182
     698           0.273
     699           0.152
     700           0.242
     701           0.485
     702           0.485
     703           0.606
     704           0.364
     705           0.485
     706           0.273
     707           0.455
     708           0.212
     709           0.485
     710           0.242
     711           0.212
     712           0.364
     713           0.152
     714           0.212
     715           0.242
     716           0.242
     717           0.303
     718           0.212
     719           0.303
     720           0.212
     721           0.091
     722           0.152
     723           0.121
     724           0.394
     725           0.515
     726           0.364
     727           0.333
     728           0.364
     729           0.182
     730           0.212
     731           0.182
     732           0.242
     733           0.242
     734           0.242
     735           0.333
     736           0.333
     737           0.121
     738           0.424
     739           0.394
     740           0.364
     741           0.182
     742           0.364
     743           0.152
     744           0.212
     745           0.303
     746           0.212
     747           0.364
     748           0.182
     749           0.242
     750           0.364
     751           0.182
     752           0.152
     753           0.303
     754           0.212
     755           0.303
     756           0.273
     757           0.273
     758           0.061
     759           0.303
     760           0.182
     761           0.212
     762           0.212
     763           0.273
     764           0.212
     765           0.091
     766           0.121
     767           0.121
     768           0.121
     769           0.182
     770           0.182
     771           0.152
     772           0.152
     773           0.303
     774           0.152
     775           0.121
     776           0.121
     777           0.242
     778           0.121
     779           0.182
     780           0.242
     781           0.182
     782           0.212
     783           0.242
     784           0.242
     785           0.152
     786           0.182
     787           0.152
     788           0.242
     789           0.273
     790           0.061
     791           0.152
     792           0.182
     793           0.121
     794           0.152
     795           0.182
     796           0.182
     797           0.121
     798           0.182
     799           0.152
     800           0.121
     801           0.182
     802           0.121
     803           0.121
     804           0.242
     805           0.212
     806           0.121
     807           0.121
     808           0.152
     809           0.152
     810           0.303
     811           0.182
     812           0.273
     813           0.273
     814           0.121
     815           0.182
     816           0.152
     817           0.242
     818           0.182
     819           0.273
     820           0.212
     821           0.182
     822           0.182
     823           0.182
     824           0.091
     825           0.152
     826           0.182
     827           0.121
     828           0.091
     829           0.182
     830           0.152
     831           0.121
     832           0.121
     833           0.182
     834           0.061
     835           0.182
     836           0.061
     837           0.091
     838           0.152
     839           0.121
     840           0.061
     841           0.182
     842           0.061
     843           0.242
     844           0.091
     845           0.182
     846           0.182
     847           0.091
     848           0.152
     849           0.121
     850           0.152
     851           0.061
     852           0.121
     853           0.242
     854           0.303
     855           0.242
     856           0.152
     857           0.242
     858           0.061
     859           0.182
     860           0.273
     861           0.273
     862           0.212
     863           0.212
     864           0.242
     865           0.333
     866           0.152
     867           0.121
     868           0.121
     869           0.212
     870           0.242
     871           0.273
     872           0.333
     873           0.273
     874           0.273
     875           0.212
     876           0.212
     877           0.303
     878           0.182
     879           0.273
     880           0.121
     881           0.242
     882           0.152
     883           0.182
     884           0.273
     885           0.242
     886           0.424
     887           0.121
     888           0.242
     889           0.333
     890           0.182
     891           0.212
     892           0.212
     893           0.364
     894           0.152
     895           0.273
     896           0.152
     897           0.182
     898           0.152
     899           0.273
     900           0.121
     901           0.182
     902           0.182
     903           0.152
     904           0.182
     905           0.182
     906           0.273
     907           0.212
     908           0.242
     909           0.212
     910           0.121
     911           0.303
     912           0.212
     913           0.303
     914           0.273
     915           0.515
     916           0.152
     917           0.152
     918           0.364
     919           0.333
     920           0.394
     921           0.424
     922           0.273
     923           0.303
     924           0.273
     925           0.273
     926           0.333
     927           0.303
     928           0.273
     929           0.182
     930           0.182
     931           0.364
     932           0.273
     933           0.333
     934           0.394
     935           0.424
     936           0.364
     937           0.242
     938           0.182
     939           0.152
     940           0.364
     941           0.333
     942           0.394
     943           0.152
     944           0.273
     945           0.182
     946           0.212
     947           0.091
     948           0.273
     949           0.182
     950           0.182
     951           0.273
     952           0.273
     953           0.212
     954           0.182
     955           0.212
     956           0.242
     957           0.242
     958           0.303
     959           0.212
     960           0.152
     961           0.182
     962           0.273
     963           0.152
     964           0.182
     965           0.242
     966           0.212
     967           0.242
     968           0.303
     969           0.121
     970           0.121
     971           0.212
     972           0.242
     973           0.182
     974           0.303
     975           0.182
     976           0.212
     977           0.121
     978           0.182
     979           0.303
     980           0.212
     981           0.242
     982           0.152
     983           0.182
     984           0.333
     985           0.242
     986           0.152
     987           0.121
     988           0.212
     989           0.182
     990           0.242
     991           0.212
     992           0.303
     993           0.242
     994           0.182
     995           0.333
     996           0.182
     997           0.212
     998           0.242
     999           0.212
    1000           0.152
    1001           0.273
    1002           0.212
    1003           0.242
    1004           0.242
    1005           0.182
    1006           0.182
    1007           0.152
    1008           0.212
    1009           0.182
    1010           0.333
    1011           0.152
    1012           0.333
    1013           0.121
    1014           0.091
    1015           0.242
    1016           0.182
    1017           0.273
    1018           0.455
    1019           0.303
    1020           0.273
    1021           0.152
    1022           0.212
    1023           0.273
    1024           0.152
    1025           0.242
    1026           0.121
    1027           0.242
    1028           0.121
    1029           0.242
    1030           0.273
    1031           0.303
    1032           0.212
    1033           0.212
    1034           0.182
    1035           0.212
    1036           0.212
    1037           0.303
    1038           0.242
    1039           0.455
    1040           0.121
    1041           0.303
    1042           0.182
    1043           0.182
    1044           0.152
    1045           0.212
    1046           0.424
    1047           0.273
    1048           0.273
    1049           0.152
    1050           0.394
    1051           0.303
    1052           0.364
    1053           0.212
    1054           0.242
    1055           0.121
    1056           0.273
    1057           0.273
    1058           0.182
    1059           0.364
    1060           0.333
    1061           0.212
    1062           0.212
    1063           0.333
    1064           0.273
    1065           0.333
    1066           0.182
    1067           0.182
    1068           0.242
    1069           0.212
    1070           0.182
    1071           0.364
    1072           0.212
    1073           0.333
    1074           0.212
    1075           0.152
    1076           0.273
    1077           0.242
    1078           0.242
    1079           0.212
    1080           0.212
    1081           0.121
    1082           0.212
    1083           0.212
    1084           0.273
    1085           0.091
    1086           0.364
    1087           0.212
    1088           0.303
    1089           0.273
    1090           0.152
    1091           0.394
    1092           0.212
    1093           0.182
    1094           0.273
    1095           0.333
    1096           0.152
    1097           0.303
    1098           0.273
    1099           0.273
    1100           0.242
    1101           0.333
    1102           0.212
    1103           0.152
    1104           0.273
    1105           0.182
    1106           0.152
    1107           0.273
    1108           0.152
    1109           0.242
    1110           0.303
    1111           0.242
    1112           0.152
    1113           0.364
    1114           0.152
    1115           0.212
    1116           0.182
    1117           0.182
    1118           0.333
    1119           0.182
    1120           0.273
    1121           0.242
    1122           0.303
    1123           0.152
    1124           0.182
    1125           0.303
    1126           0.212
    1127           0.273
    1128           0.303
    1129           0.364
    1130           0.121
    1131           0.303
    1132           0.242
    1133           0.333
    1134           0.273
    1135           0.242
    1136           0.242
    1137           0.273
    1138           0.121
    1139           0.152
    1140           0.424
    1141           0.152
    1142           0.273
    1143           0.091
    1144           0.182
    1145           0.333
    1146           0.273
    1147           0.152
    1148           0.242
    1149           0.091
    1150           0.152
    1151           0.303
    1152           0.182
    1153           0.364
    1154           0.364
    1155           0.242
    1156           0.212
    1157           0.182
    1158           0.182
    1159           0.303
    1160           0.152
    1161           0.242
    1162           0.152
    1163           0.242
    1164           0.333
    1165           0.333
    1166           0.242
    1167           0.364
    1168           0.303
    1169           0.121
    1170           0.242
    1171           0.242
    1172           0.303
    1173           0.182
    1174           0.333
    1175           0.212
    1176           0.212
    1177           0.333
    1178           0.333
    1179           0.242
    1180           0.333
    1181           0.212
    1182           0.152
    1183           0.121
    1184           0.242
    1185           0.303
    1186           0.242
    1187           0.182
    1188           0.091
    1189           0.242
    1190           0.333
    1191           0.152
    1192           0.121
    1193           0.121
    1194           0.091
    1195           0.182
    1196           0.212
    1197           0.091
    1198           0.212
    1199           0.121
    1200           0.182
    1201           0.212
    1202           0.273
    1203           0.182
    1204           0.152
    1205           0.212
    1206           0.273
    1207           0.242
    1208           0.091
    1209           0.212
    1210           0.061
    1211           0.061
    1212           0.242
    1213           0.364
    1214           0.152
    1215           0.182
    1216           0.182
    1217           0.424
    1218           0.212
    1219           0.182
    1220           0.182
    1221           0.212
    1222           0.061
    1223           0.212
    1224           0.121
    1225           0.242
    1226           0.182
    1227           0.303
    1228           0.182
    1229           0.303
    1230           0.182
    1231           0.212
    1232           0.061
    1233           0.212
    1234           0.121
    1235           0.212
    1236           0.030
    1237           0.303
    1238           0.273
    1239           0.212
    1240           0.242
    1241           0.182
    1242           0.303
    1243           0.333
    1244           0.182
    1245           0.303
    1246           0.303
    1247           0.121
    1248           0.212
    1249           0.273
    1250           0.152
    1251           0.121
    1252           0.182
    1253           0.242
    1254           0.242
    1255           0.121
    1256           0.182
    1257           0.152
    1258           0.152
    1259           0.242
    1260           0.182
    1261           0.121
    1262           0.303
    1263           0.212
    1264           0.394
    1265           0.152
    1266           0.333
    1267           0.152
    1268           0.182
    1269           0.091
    1270           0.212
    1271           0.061
    1272           0.212
    1273           0.212
    1274           0.121
    1275           0.152
    1276           0.212
    1277           0.152
    1278           0.182
    1279           0.182
    1280           0.242
    1281           0.394
    1282           0.182
    1283           0.182
    1284           0.273
    1285           0.182
    1286           0.212
    1287           0.182
    1288           0.273
    1289           0.121
    1290           0.121
    1291           0.152
    1292           0.121
    1293           0.121
    1294           0.182
    1295           0.152
    1296           0.212
    1297           0.182
    1298           0.182
    1299           0.121
    1300           0.121
    1301           0.333
    1302           0.364
    1303           0.394
    1304           0.212
    1305           0.273
    1306           0.212
    1307           0.273
    1308           0.364
    1309           0.182
    1310           0.333
    1311           0.242
    1312           0.515
    1313           0.182
    1314           0.242
    1315           0.394
    1316           0.212
    1317           0.091
    1318           0.303
    1319           0.152
    1320           0.242
    1321           0.182
    1322           0.333
    1323           0.091
    1324           0.182
    1325           0.182
    1326           0.091
    1327           0.333
    1328           0.273
    1329           0.182
    1330           0.121
    1331           0.121
    1332           0.061
    1333           0.152
    1334           0.091
    1335           0.182
    1336           0.394
    1337           0.061
    1338           0.212
    1339           0.152
    1340           0.212
    1341           0.242
    1342           0.091
    1343           0.091
    1344           0.152
    1345           0.061
    1346           0.121
    1347           0.182
    1348           0.182
    1349           0.091
    1350           0.091
    1351           0.242
    1352           0.273
    1353           0.121
    1354           0.212
    1355           0.455
    1356           0.303
    1357           0.121
    1358           0.152
    1359           0.152
    1360           0.212
    1361           0.212
    1362           0.212
    1363           0.182
    1364           0.061
    1365           0.212
    1366           0.273
    1367           0.152
    1368           0.242
    1369           0.303
    1370           0.212
    1371           0.273
    1372           0.182
    1373           0.061
    1374           0.061
    1375           0.152
    1376           0.121
    1377           0.182
    1378           0.152
    1379           0.242
    1380           0.273
    1381           0.273
    1382           0.273
    1383           0.182
    1384           0.212
    1385           0.091
    1386           0.182
    1387           0.152
    1388           0.182
    1389           0.152
    1390           0.242
    1391           0.152
    1392           0.242
    1393           0.242
    1394           0.273
    1395           0.152
    1396           0.121
    1397           0.091
    1398           0.303
    1399           0.182
    1400           0.091
    1401           0.242
    1402           0.152
    1403           0.333
    1404           0.212
    1405           0.091
    1406           0.121
    1407           0.061
    1408           0.152
    1409           0.273
    1410           0.152
    1411           0.273
    1412           0.182
    1413           0.152
    1414           0.273
    1415           0.212
    1416           0.091
    1417           0.061
    1418           0.212
    1419           0.303
    1420           0.242
    1421           0.091
    1422           0.212
    1423           0.152
    1424           0.152
    1425           0.273
    1426           0.091
    1427           0.182
    1428           0.152
    1429           0.152
    1430           0.121
    1431           0.152
    1432           0.182
    1433           0.152
    1434           0.152
    1435           0.242
    1436           0.242
    1437           0.152
    1438           0.273
    1439           0.212
    1440           0.091
    1441           0.121
    1442           0.273
    1443           0.455
    1444           0.091
    1445           0.152
    1446           0.212
    1447           0.333
    1448           0.182
    1449           0.182
    1450           0.242
    1451           0.121
    1452           0.121
    1453           0.152
    1454           0.121
    1455           0.182
    1456           0.364
    1457           0.303
    1458           0.303
    1459           0.121
    1460           0.303
    1461           0.273
    1462           0.091
    1463           0.182
    1464           0.061
    1465           0.121
    1466           0.333
    1467           0.182
    1468           0.212
    1469           0.182
    1470           0.152
    1471           0.182
    1472           0.424
    1473           0.242
    1474           0.182
    1475           0.273
    1476           0.182
    1477           0.061
    1478           0.152
    1479           0.152
    1480           0.333
    1481           0.061
    1482           0.212
    1483           0.333
    1484           0.091
    1485           0.182
    1486           0.303
    1487           0.152
    1488           0.152
    1489           0.212
    1490           0.212
    1491           0.061
    1492           0.061
    1493           0.152
    1494           0.182
    1495           0.212
    1496           0.152
    1497           0.273
    1498           0.273
    1499           0.273
    1500           0.152
    1501           0.182
    1502           0.303
    1503           0.091
    1504           0.182
    1505           0.273
    1506           0.182
    1507           0.242
    1508           0.212
    1509           0.212
    1510           0.242
    1511           0.182
    1512           0.212
    1513           0.273
    1514           0.121
    1515           0.273
    1516           0.273
    1517           0.364
    1518           0.152
    1519           0.273
    1520           0.273
    1521           0.212
    1522           0.061
    1523           0.091
    1524           0.061
    1525           0.333
    1526           0.152
    1527           0.091
    1528           0.182
    1529           0.152
    1530           0.242
    1531           0.061
    1532           0.121
    1533           0.091
    1534           0.061
    1535           0.152
    1536           0.121
    1537           0.212
    1538           0.121
    1539           0.242
    1540           0.333
    1541           0.182
    1542           0.152
    1543           0.061
    1544           0.242
    1545           0.152
    1546           0.273
    1547           0.394
    1548           0.182
    1549           0.212
    1550           0.121
    1551           0.212
    1552           0.121
    1553           0.182
    1554           0.242
    1555           0.242
    1556           0.152
    1557           0.242
    1558           0.121
    1559           0.091
    1560           0.091
    1561           0.273
    1562           0.091
    1563           0.152
    1564           0.061
    1565           0.182
    1566           0.121
    1567           0.333
    1568           0.212
    1569           0.061
    1570           0.152
    1571           0.121
    1572           0.091
    1573           0.273
    1574           0.152
    1575           0.303
    1576           0.242
    1577           0.091
    1578           0.182
    1579           0.061
    1580           0.212
    1581           0.212
    1582           0.091
    1583           0.667
    1584           0.121
    1585           0.273
    1586           0.061
    1587           0.121
    1588           0.212
    1589           0.152
    1590           0.212
    1591           0.303
    1592           0.242
    1593           0.121
    1594           0.182
    1595           0.121
    1596           0.242
    1597           0.212
    1598           0.212
    1599           0.091
    1600           0.091
    1601           0.212
    1602           0.212
    1603           0.061
    1604           0.394
    1605           0.212
    1606           0.121
    1607           0.273
    1608           0.273
    1609           0.121
    1610           0.212
    1611           0.152
    1612           0.152
    1613           0.242
    1614           0.121
    1615           0.212
    1616           0.182
    1617           0.121
    1618           0.273
    1619           0.152
    1620           0.152
    1621           0.152
    1622           0.303
    1623           0.091
    1624           0.303
    1625           0.061
    1626           0.121
    1627           0.212
    1628           0.242
    1629           0.152
    1630           0.182
    1631           0.152
    1632           0.182
    1633           0.091
    1634           0.212
    1635           0.091
    1636           0.091
    1637           0.061
    1638           0.152
    1639           0.091
    1640           0.061
    1641           0.091
    1642           0.273
    1643           0.152
    1644           0.061
    1645           0.182
    1646           0.152
    1647           0.212
    1648           0.273
    1649           0.333
    1650           0.364
    1651           0.121
    1652           0.182
    1653           0.121
    1654           0.091
    1655           0.152
    1656           0.212
    1657           0.152
    1658           0.121
    1659           0.061
    1660           0.152
    1661           0.121
    1662           0.273
    1663           0.091
    1664           0.152
    1665           0.061
    1666           0.242
    1667           0.152
    1668           0.091
    1669           0.091
    1670           0.152
    1671           0.061
    1672           0.091
    1673           0.121
    1674           0.121
    1675           0.273
    1676           0.182
    1677           0.121
    1678           0.121
    1679           0.182
    1680           0.152
    1681           0.273
    1682           0.152
    1683           0.303
    1684           0.152
    1685           0.152
    1686           0.121
    1687           0.121
    1688           0.091
    1689           0.121
    1690           0.030
    1691           0.121
    1692           0.121
    1693           0.091
    1694           0.182
    1695           0.152
    1696           0.152
    1697           0.061
    1698           0.242
    1699           0.212
    1700           0.303
    1701           0.061
    1702           0.182
    1703           0.091
    1704           0.061
    1705           0.091
    1706           0.091
    1707           0.091
    1708           0.212
    1709           0.212
    1710           0.242
    1711           0.212
    1712           0.182
    1713           0.212
    1714           0.152
    1715           0.121
    1716           0.182
    1717           0.182
    1718           0.212
    1719           0.091
    1720           0.273
    1721           0.091
    1722           0.121
    1723           0.121
    1724           0.182
    1725           0.182
    1726           0.152
    1727           0.182
    1728           0.182
    1729           0.152
    1730           0.091
    1731           0.242
    1732           0.121
    1733           0.121
    1734           0.212
    1735           0.091
    1736           0.182
    1737           0.182
    1738           0.061
    1739           0.152
    1740           0.152
    1741           0.303
    1742           0.212
    1743           0.091
    1744           0.121
    1745           0.303
    1746           0.242
    1747           0.242
    1748           0.091
    1749           0.182
    1750           0.121
    1751           0.061
    1752           0.182
    1753           0.121
    1754           0.121
    1755           0.152
    1756           0.182
    1757           0.091
    1758           0.182
    1759           0.121
    1760           0.182
    1761           0.091
    1762           0.212
    1763           0.061
    1764           0.121
    1765           0.182
    1766           0.152
    1767           0.212
    1768           0.152
    1769           0.121
    1770           0.303
    1771           0.303
    1772           0.303
    1773           0.030
    1774           0.152
    1775           0.212
    1776           0.091
    1777           0.152
    1778           0.121
    1779           0.121
    1780           0.273
    1781           0.212
    1782           0.182
    1783           0.121
    1784           0.212
    1785           0.242
    1786           0.091
    1787           0.061
    1788           0.303
    1789           0.061
    1790           0.212
    1791           0.121
    1792           0.212
    1793           0.061
    1794           0.121
    1795           0.152
    1796           0.273
    1797           0.212
    1798           0.333
    1799           0.061
    1800           0.152
