#Frame   SECSTRUCT[Alpha]
     153            0.714
     154            0.714
     155            0.762
     156            0.810
     157            0.762
     158            0.762
     159            0.762
     160            0.810
     161            0.762
     162            0.619
     163            0.619
     164            0.619
     165            0.714
     166            0.762
     167            0.619
     168            0.762
     169            0.714
     170            0.714
     171            0.667
     172            0.714
     173            0.714
     174            0.714
     175            0.619
     176            0.667
     177            0.667
     178            0.714
     179            0.714
     180            0.714
     181            0.714
     182            0.714
     183            0.714
     184            0.762
     185            0.714
     186            0.714
     187            0.714
     188            0.762
     189            0.714
     190            0.762
     191            0.762
     192            0.762
     193            0.714
     194            0.714
     195            0.714
     196            0.714
     197            0.762
     198            0.714
     199            0.619
     200            0.667
     201            0.667
     202            0.667
     203            0.667
     204            0.619
     205            0.667
     206            0.667
     207            0.667
     208            0.667
     209            0.667
     210            0.667
     211            0.667
     212            0.619
     213            0.667
     214            0.714
     215            0.667
     216            0.714
     217            0.714
     218            0.762
     219            0.714
     220            0.714
     221            0.762
     222            0.619
     223            0.714
     224            0.524
     225            0.429
     226            0.714
     227            0.714
     228            0.714
     229            0.714
     230            0.714
     231            0.762
     232            0.667
     233            0.714
     234            0.714
     235            0.714
     236            0.667
     237            0.667
     238            0.476
     239            0.667
     240            0.667
     241            0.667
     242            0.667
     243            0.667
     244            0.667
     245            0.714
     246            0.667
     247            0.667
     248            0.762
     249            0.762
     250            0.714
     251            0.714
     252            0.714
     253            0.714
     254            0.714
     255            0.714
     256            0.714
     257            0.714
     258            0.714
     259            0.714
     260            0.714
     261            0.714
     262            0.762
     263            0.714
     264            0.714
     265            0.714
     266            0.714
     267            0.714
     268            0.714
     269            0.714
     270            0.714
     271            0.762
     272            0.714
     273            0.762
     274            0.714
     275            0.810
     276            0.714
     277            0.667
     278            0.714
     279            0.714
     280            0.714
     281            0.762
     282            0.619
     283            0.762
     284            0.714
     285            0.571
     286            0.667
     287            0.667
     288            0.667
     289            0.571
     290            0.619
     291            0.619
     292            0.619
     293            0.619
     294            0.667
     295            0.667
     296            0.619
     297            0.619
     298            0.619
     299            0.667
     300            0.714
     301            0.714
     302            0.762
     303            0.714
     304            0.714
     305            0.762
     306            0.714
     307            0.714
     308            0.714
     309            0.762
     310            0.667
     311            0.762
     312            0.714
     313            0.667
     314            0.667
     315            0.762
     316            0.714
     317            0.714
     318            0.714
     319            0.714
     320            0.667
     321            0.714
     322            0.714
     323            0.714
     324            0.714
     325            0.714
     326            0.714
     327            0.714
     328            0.714
     329            0.762
     330            0.619
     331            0.762
     332            0.714
     333            0.714
     334            0.714
     335            0.762
     336            0.762
     337            0.762
     338            0.619
     339            0.667
     340            0.667
     341            0.762
     342            0.667
     343            0.714
     344            0.619
     345            0.667
     346            0.667
     347            0.667
     348            0.667
     349            0.667
     350            0.667
     351            0.667
     352            0.667
     353            0.667
     354            0.667
     355            0.667
     356            0.667
     357            0.714
     358            0.667
     359            0.667
     360            0.667
     361            0.619
     362            0.714
     363            0.619
     364            0.667
     365            0.714
     366            0.667
     367            0.667
     368            0.619
     369            0.667
     370            0.667
     371            0.667
     372            0.667
     373            0.667
     374            0.714
     375            0.667
     376            0.667
     377            0.667
     378            0.667
     379            0.667
     380            0.619
     381            0.619
     382            0.571
     383            0.619
     384            0.714
     385            0.619
     386            0.619
     387            0.714
     388            0.714
     389            0.714
     390            0.714
     391            0.714
     392            0.762
     393            0.762
     394            0.762
     395            0.810
     396            0.762
     397            0.762
     398            0.762
     399            0.762
     400            0.762
     401            0.714
     402            0.714
     403            0.714
     404            0.714
     405            0.714
     406            0.714
     407            0.619
     408            0.810
     409            0.714
     410            0.714
     411            0.762
     412            0.667
     413            0.667
     414            0.571
     415            0.619
     416            0.762
     417            0.762
     418            0.762
     419            0.762
     420            0.714
     421            0.714
     422            0.762
     423            0.714
     424            0.619
     425            0.667
     426            0.619
     427            0.667
     428            0.667
     429            0.571
     430            0.571
     431            0.762
     432            0.667
     433            0.476
     434            0.524
     435            0.524
     436            0.571
     437            0.619
     438            0.619
     439            0.571
     440            0.667
     441            0.667
     442            0.619
     443            0.714
     444            0.714
     445            0.714
     446            0.714
     447            0.714
     448            0.714
     449            0.714
     450            0.714
     451            0.714
     452            0.714
     453            0.714
     454            0.714
     455            0.714
     456            0.714
     457            0.714
     458            0.714
     459            0.762
     460            0.762
     461            0.714
     462            0.714
     463            0.762
     464            0.714
     465            0.762
     466            0.714
     467            0.714
     468            0.667
     469            0.762
     470            0.619
     471            0.619
     472            0.714
     473            0.714
     474            0.762
     475            0.762
     476            0.762
     477            0.714
     478            0.714
     479            0.667
     480            0.714
     481            0.714
     482            0.762
     483            0.762
     484            0.714
     485            0.714
     486            0.714
     487            0.762
     488            0.714
     489            0.714
     490            0.714
     491            0.714
     492            0.714
     493            0.714
     494            0.762
     495            0.714
     496            0.714
     497            0.619
     498            0.714
     499            0.762
     500            0.667
     501            0.571
     502            0.714
     503            0.714
     504            0.762
     505            0.762
     506            0.810
     507            0.714
     508            0.667
     509            0.667
     510            0.714
     511            0.714
     512            0.714
     513            0.714
     514            0.762
     515            0.762
     516            0.714
     517            0.714
     518            0.667
     519            0.667
     520            0.667
     521            0.619
     522            0.619
     523            0.714
     524            0.714
     525            0.714
     526            0.714
     527            0.714
     528            0.714
     529            0.762
     530            0.714
     531            0.714
     532            0.714
     533            0.762
     534            0.762
     535            0.714
     536            0.619
     537            0.714
     538            0.714
     539            0.714
     540            0.714
     541            0.619
     542            0.762
     543            0.714
     544            0.714
     545            0.714
     546            0.714
     547            0.714
     548            0.667
     549            0.667
     550            0.667
     551            0.667
     552            0.571
     553            0.667
     554            0.667
     555            0.667
     556            0.667
     557            0.667
     558            0.667
     559            0.667
     560            0.667
     561            0.667
     562            0.667
     563            0.619
     564            0.667
     565            0.667
     566            0.667
     567            0.667
     568            0.667
     569            0.667
     570            0.667
     571            0.667
     572            0.619
     573            0.571
     574            0.667
     575            0.667
     576            0.667
     577            0.667
     578            0.667
     579            0.667
     580            0.714
     581            0.714
     582            0.714
     583            0.714
     584            0.714
     585            0.714
     586            0.667
     587            0.714
     588            0.714
     589            0.714
     590            0.714
     591            0.667
     592            0.762
     593            0.714
     594            0.762
     595            0.714
     596            0.714
     597            0.762
     598            0.714
     599            0.762
     600            0.714
     601            0.714
     602            0.714
     603            0.714
     604            0.714
     605            0.714
     606            0.714
     607            0.714
     608            0.714
     609            0.714
     610            0.714
     611            0.714
     612            0.762
     613            0.714
     614            0.714
     615            0.714
     616            0.714
     617            0.714
     618            0.714
     619            0.714
     620            0.714
     621            0.714
     622            0.714
     623            0.762
     624            0.619
     625            0.667
     626            0.714
     627            0.714
     628            0.714
     629            0.762
     630            0.762
     631            0.762
     632            0.714
     633            0.762
     634            0.714
     635            0.714
     636            0.714
     637            0.714
     638            0.762
     639            0.667
     640            0.714
     641            0.714
     642            0.714
     643            0.619
     644            0.667
     645            0.667
     646            0.667
     647            0.714
     648            0.714
     649            0.714
     650            0.714
     651            0.714
     652            0.810
     653            0.810
     654            0.762
     655            0.619
     656            0.714
     657            0.714
     658            0.667
     659            0.667
     660            0.667
     661            0.667
     662            0.667
     663            0.667
     664            0.619
     665            0.714
     666            0.714
     667            0.571
     668            0.762
     669            0.762
     670            0.714
     671            0.667
     672            0.667
     673            0.714
     674            0.667
     675            0.667
     676            0.714
     677            0.762
     678            0.714
     679            0.714
     680            0.714
     681            0.714
     682            0.571
     683            0.762
     684            0.619
     685            0.667
     686            0.667
     687            0.571
     688            0.571
     689            0.667
     690            0.714
     691            0.714
     692            0.762
     693            0.762
     694            0.714
     695            0.714
     696            0.714
     697            0.714
     698            0.762
     699            0.714
     700            0.714
     701            0.667
     702            0.619
     703            0.667
     704            0.667
     705            0.571
     706            0.667
     707            0.667
     708            0.667
     709            0.619
     710            0.667
     711            0.714
     712            0.714
     713            0.714
     714            0.714
     715            0.714
     716            0.762
     717            0.714
     718            0.762
     719            0.524
     720            0.714
     721            0.762
     722            0.714
     723            0.714
     724            0.714
     725            0.619
     726            0.714
     727            0.714
     728            0.619
     729            0.714
     730            0.714
     731            0.714
     732            0.762
     733            0.714
     734            0.619
     735            0.810
     736            0.714
     737            0.667
     738            0.714
     739            0.714
     740            0.714
     741            0.714
     742            0.714
     743            0.714
     744            0.714
     745            0.619
     746            0.619
     747            0.524
     748            0.667
     749            0.714
     750            0.667
     751            0.714
     752            0.714
     753            0.762
     754            0.714
     755            0.667
     756            0.714
     757            0.714
     758            0.762
     759            0.714
     760            0.810
     761            0.762
     762            0.762
     763            0.762
     764            0.714
     765            0.810
     766            0.762
     767            0.810
     768            0.810
     769            0.810
     770            0.714
     771            0.714
     772            0.762
     773            0.762
     774            0.762
     775            0.762
     776            0.667
     777            0.667
     778            0.714
     779            0.667
     780            0.667
     781            0.667
     782            0.714
     783            0.667
     784            0.619
     785            0.714
     786            0.714
     787            0.762
     788            0.714
     789            0.762
     790            0.762
     791            0.762
     792            0.810
     793            0.714
     794            0.762
     795            0.667
     796            0.667
     797            0.667
     798            0.714
     799            0.714
     800            0.714
     801            0.714
     802            0.714
     803            0.714
     804            0.762
     805            0.762
     806            0.714
     807            0.714
     808            0.714
     809            0.714
     810            0.714
     811            0.714
     812            0.714
     813            0.714
     814            0.714
     815            0.762
     816            0.714
     817            0.714
     818            0.714
     819            0.714
     820            0.714
     821            0.714
     822            0.762
     823            0.810
     824            0.667
     825            0.714
     826            0.762
     827            0.714
     828            0.714
     829            0.714
     830            0.714
     831            0.714
     832            0.714
     833            0.714
     834            0.714
     835            0.714
     836            0.619
     837            0.619
     838            0.619
     839            0.714
     840            0.714
     841            0.714
     842            0.714
     843            0.667
     844            0.714
     845            0.714
     846            0.762
     847            0.714
     848            0.714
     849            0.762
     850            0.714
     851            0.714
     852            0.714
     853            0.762
     854            0.714
     855            0.714
     856            0.714
     857            0.714
     858            0.714
     859            0.762
     860            0.714
     861            0.762
     862            0.714
     863            0.619
     864            0.714
     865            0.762
     866            0.667
     867            0.714
     868            0.667
     869            0.714
     870            0.714
     871            0.619
     872            0.714
     873            0.762
     874            0.714
     875            0.714
     876            0.714
     877            0.619
     878            0.619
     879            0.762
     880            0.667
     881            0.714
     882            0.667
     883            0.714
     884            0.762
     885            0.762
     886            0.762
     887            0.762
     888            0.810
     889            0.714
     890            0.762
     891            0.810
     892            0.810
     893            0.714
     894            0.762
     895            0.762
     896            0.714
     897            0.714
     898            0.714
     899            0.667
     900            0.714
     901            0.762
     902            0.714
     903            0.762
     904            0.619
     905            0.667
     906            0.619
     907            0.619
     908            0.667
     909            0.714
     910            0.667
     911            0.667
     912            0.667
     913            0.714
     914            0.714
     915            0.619
     916            0.619
     917            0.619
     918            0.667
     919            0.667
     920            0.714
     921            0.714
     922            0.762
     923            0.714
     924            0.714
     925            0.762
     926            0.714
     927            0.714
     928            0.714
     929            0.762
     930            0.762
     931            0.714
     932            0.762
     933            0.762
     934            0.714
     935            0.714
     936            0.714
     937            0.667
     938            0.714
     939            0.714
     940            0.714
     941            0.714
     942            0.714
     943            0.762
     944            0.714
     945            0.714
     946            0.762
     947            0.714
     948            0.619
     949            0.619
     950            0.667
     951            0.667
     952            0.667
     953            0.619
     954            0.667
     955            0.571
     956            0.714
     957            0.619
     958            0.619
     959            0.571
     960            0.667
     961            0.619
     962            0.667
     963            0.714
     964            0.762
     965            0.714
     966            0.714
     967            0.714
     968            0.714
     969            0.714
     970            0.714
     971            0.762
     972            0.714
     973            0.714
     974            0.714
     975            0.762
     976            0.714
     977            0.762
     978            0.762
     979            0.714
     980            0.714
     981            0.762
     982            0.714
     983            0.667
     984            0.714
     985            0.762
     986            0.714
     987            0.714
     988            0.714
     989            0.714
     990            0.714
     991            0.762
     992            0.714
     993            0.714
     994            0.714
     995            0.714
     996            0.810
     997            0.714
     998            0.667
     999            0.714
    1000            0.571
    1001            0.714
    1002            0.714
    1003            0.714
    1004            0.762
    1005            0.714
    1006            0.667
    1007            0.714
    1008            0.762
    1009            0.714
    1010            0.714
    1011            0.714
    1012            0.714
    1013            0.714
    1014            0.714
    1015            0.714
    1016            0.619
    1017            0.714
    1018            0.714
    1019            0.714
    1020            0.667
    1021            0.714
    1022            0.619
    1023            0.667
    1024            0.667
    1025            0.571
    1026            0.571
    1027            0.667
    1028            0.714
    1029            0.667
    1030            0.714
    1031            0.714
    1032            0.714
    1033            0.714
    1034            0.762
    1035            0.714
    1036            0.714
    1037            0.714
    1038            0.714
    1039            0.714
    1040            0.714
    1041            0.714
    1042            0.714
    1043            0.714
    1044            0.714
    1045            0.667
    1046            0.762
    1047            0.714
    1048            0.714
    1049            0.714
    1050            0.714
    1051            0.714
    1052            0.714
    1053            0.714
    1054            0.714
    1055            0.714
    1056            0.619
    1057            0.762
    1058            0.714
    1059            0.762
    1060            0.762
    1061            0.762
    1062            0.762
    1063            0.762
    1064            0.762
    1065            0.667
    1066            0.762
    1067            0.714
    1068            0.714
    1069            0.714
    1070            0.714
    1071            0.762
    1072            0.714
    1073            0.762
    1074            0.714
    1075            0.714
    1076            0.714
    1077            0.714
    1078            0.714
    1079            0.714
    1080            0.667
    1081            0.476
    1082            0.524
    1083            0.762
    1084            0.619
    1085            0.667
    1086            0.619
    1087            0.714
    1088            0.714
    1089            0.714
    1090            0.714
    1091            0.762
    1092            0.762
    1093            0.762
    1094            0.714
    1095            0.714
    1096            0.714
    1097            0.714
    1098            0.714
    1099            0.714
    1100            0.714
    1101            0.714
    1102            0.714
    1103            0.714
    1104            0.714
    1105            0.762
    1106            0.714
    1107            0.714
    1108            0.714
    1109            0.762
    1110            0.714
    1111            0.762
    1112            0.714
    1113            0.714
    1114            0.762
    1115            0.762
    1116            0.810
    1117            0.762
    1118            0.762
    1119            0.619
    1120            0.619
    1121            0.714
    1122            0.619
    1123            0.524
    1124            0.571
    1125            0.524
    1126            0.571
    1127            0.571
    1128            0.571
    1129            0.571
    1130            0.571
    1131            0.571
    1132            0.476
    1133            0.619
    1134            0.619
    1135            0.619
    1136            0.524
    1137            0.714
    1138            0.714
    1139            0.762
    1140            0.714
    1141            0.714
    1142            0.714
    1143            0.619
    1144            0.667
    1145            0.571
    1146            0.667
    1147            0.667
    1148            0.667
    1149            0.619
    1150            0.714
    1151            0.714
    1152            0.714
    1153            0.714
    1154            0.714
    1155            0.714
    1156            0.714
    1157            0.714
    1158            0.714
    1159            0.667
    1160            0.714
    1161            0.714
    1162            0.714
    1163            0.714
    1164            0.714
    1165            0.762
    1166            0.714
    1167            0.667
    1168            0.667
    1169            0.714
    1170            0.714
    1171            0.714
    1172            0.762
    1173            0.619
    1174            0.619
    1175            0.667
    1176            0.667
    1177            0.714
    1178            0.667
    1179            0.714
    1180            0.714
    1181            0.762
    1182            0.714
    1183            0.667
    1184            0.714
    1185            0.714
    1186            0.714
    1187            0.714
    1188            0.714
    1189            0.714
    1190            0.714
    1191            0.667
    1192            0.714
    1193            0.762
    1194            0.714
    1195            0.714
    1196            0.714
    1197            0.714
    1198            0.714
    1199            0.762
    1200            0.714
    1201            0.762
    1202            0.714
    1203            0.714
    1204            0.714
    1205            0.667
    1206            0.714
    1207            0.714
    1208            0.714
    1209            0.714
    1210            0.714
    1211            0.762
    1212            0.762
    1213            0.714
    1214            0.714
    1215            0.714
    1216            0.714
    1217            0.667
    1218            0.762
    1219            0.714
    1220            0.762
    1221            0.667
    1222            0.571
    1223            0.714
    1224            0.667
    1225            0.619
    1226            0.667
    1227            0.667
    1228            0.667
    1229            0.667
    1230            0.714
    1231            0.667
    1232            0.619
    1233            0.667
    1234            0.667
    1235            0.667
    1236            0.619
    1237            0.667
    1238            0.571
    1239            0.667
    1240            0.667
    1241            0.667
    1242            0.667
    1243            0.667
    1244            0.667
    1245            0.667
    1246            0.619
    1247            0.714
    1248            0.429
    1249            0.429
    1250            0.667
    1251            0.619
    1252            0.619
    1253            0.619
    1254            0.619
    1255            0.619
    1256            0.524
    1257            0.619
    1258            0.619
    1259            0.619
    1260            0.619
    1261            0.667
    1262            0.619
    1263            0.619
    1264            0.619
    1265            0.619
    1266            0.619
    1267            0.619
    1268            0.619
    1269            0.619
    1270            0.619
    1271            0.619
    1272            0.619
    1273            0.571
    1274            0.524
    1275            0.667
    1276            0.571
    1277            0.571
    1278            0.714
    1279            0.714
    1280            0.714
    1281            0.714
    1282            0.762
    1283            0.762
    1284            0.714
    1285            0.714
    1286            0.714
    1287            0.714
    1288            0.714
    1289            0.714
    1290            0.714
    1291            0.714
    1292            0.714
    1293            0.714
    1294            0.714
    1295            0.714
    1296            0.714
    1297            0.714
    1298            0.762
    1299            0.714
    1300            0.714
    1301            0.667
    1302            0.667
    1303            0.667
    1304            0.667
    1305            0.667
    1306            0.667
    1307            0.667
    1308            0.667
    1309            0.667
    1310            0.667
    1311            0.667
    1312            0.619
    1313            0.667
    1314            0.714
    1315            0.714
    1316            0.667
    1317            0.667
    1318            0.619
    1319            0.667
    1320            0.429
    1321            0.714
    1322            0.667
    1323            0.714
    1324            0.714
    1325            0.714
    1326            0.714
    1327            0.714
    1328            0.762
    1329            0.714
    1330            0.762
    1331            0.762
    1332            0.619
    1333            0.714
    1334            0.667
    1335            0.714
    1336            0.714
    1337            0.619
    1338            0.714
    1339            0.714
    1340            0.714
    1341            0.714
    1342            0.762
    1343            0.714
    1344            0.762
    1345            0.714
    1346            0.714
    1347            0.762
    1348            0.714
    1349            0.714
    1350            0.714
    1351            0.714
    1352            0.762
    1353            0.714
    1354            0.714
    1355            0.667
    1356            0.667
    1357            0.762
    1358            0.762
    1359            0.714
    1360            0.762
    1361            0.762
    1362            0.667
    1363            0.619
    1364            0.762
    1365            0.714
    1366            0.762
    1367            0.714
    1368            0.524
    1369            0.619
    1370            0.571
    1371            0.714
    1372            0.714
    1373            0.667
    1374            0.524
    1375            0.619
    1376            0.714
    1377            0.714
    1378            0.667
    1379            0.619
    1380            0.667
    1381            0.667
    1382            0.619
    1383            0.667
    1384            0.667
    1385            0.667
    1386            0.667
    1387            0.667
    1388            0.667
    1389            0.667
    1390            0.667
    1391            0.667
    1392            0.667
    1393            0.714
    1394            0.714
    1395            0.714
    1396            0.714
    1397            0.714
    1398            0.714
    1399            0.714
    1400            0.714
    1401            0.714
    1402            0.762
    1403            0.714
    1404            0.762
    1405            0.714
    1406            0.619
    1407            0.714
    1408            0.619
    1409            0.619
    1410            0.619
    1411            0.714
    1412            0.524
    1413            0.619
    1414            0.667
    1415            0.619
    1416            0.619
    1417            0.619
    1418            0.619
    1419            0.714
    1420            0.714
    1421            0.714
    1422            0.524
    1423            0.667
    1424            0.667
    1425            0.667
    1426            0.714
    1427            0.714
    1428            0.429
    1429            0.667
    1430            0.667
    1431            0.619
    1432            0.667
    1433            0.667
    1434            0.667
    1435            0.667
    1436            0.667
    1437            0.714
    1438            0.714
    1439            0.619
    1440            0.762
    1441            0.667
    1442            0.714
    1443            0.667
    1444            0.667
    1445            0.714
    1446            0.714
    1447            0.714
    1448            0.619
    1449            0.762
    1450            0.762
    1451            0.714
    1452            0.714
    1453            0.667
    1454            0.667
    1455            0.714
    1456            0.762
    1457            0.714
    1458            0.714
    1459            0.714
    1460            0.714
    1461            0.762
    1462            0.714
    1463            0.714
    1464            0.714
    1465            0.714
    1466            0.714
    1467            0.714
    1468            0.714
    1469            0.714
    1470            0.762
    1471            0.667
    1472            0.714
    1473            0.714
    1474            0.714
    1475            0.714
    1476            0.714
    1477            0.714
    1478            0.667
    1479            0.714
    1480            0.619
    1481            0.714
    1482            0.714
    1483            0.714
    1484            0.714
    1485            0.714
    1486            0.714
    1487            0.714
    1488            0.714
    1489            0.714
    1490            0.714
    1491            0.667
    1492            0.619
    1493            0.667
    1494            0.667
    1495            0.619
    1496            0.714
    1497            0.714
    1498            0.619
    1499            0.571
    1500            0.667
    1501            0.667
    1502            0.571
    1503            0.571
    1504            0.667
    1505            0.619
    1506            0.571
    1507            0.571
    1508            0.667
    1509            0.667
    1510            0.667
    1511            0.667
    1512            0.667
    1513            0.667
    1514            0.714
    1515            0.714
    1516            0.714
    1517            0.714
    1518            0.714
    1519            0.714
    1520            0.714
    1521            0.714
    1522            0.714
    1523            0.714
    1524            0.714
    1525            0.714
    1526            0.714
    1527            0.667
    1528            0.714
    1529            0.619
    1530            0.667
    1531            0.714
    1532            0.714
    1533            0.714
    1534            0.714
    1535            0.714
    1536            0.714
    1537            0.714
    1538            0.714
    1539            0.714
    1540            0.762
    1541            0.714
    1542            0.714
    1543            0.571
    1544            0.667
    1545            0.714
    1546            0.714
    1547            0.714
    1548            0.714
    1549            0.714
    1550            0.714
    1551            0.714
    1552            0.714
    1553            0.667
    1554            0.619
    1555            0.714
    1556            0.714
    1557            0.714
    1558            0.762
    1559            0.714
    1560            0.714
    1561            0.714
    1562            0.714
    1563            0.714
    1564            0.762
    1565            0.714
    1566            0.762
    1567            0.714
    1568            0.619
    1569            0.619
    1570            0.714
    1571            0.714
    1572            0.714
    1573            0.714
    1574            0.714
    1575            0.714
    1576            0.714
    1577            0.714
    1578            0.619
    1579            0.714
    1580            0.667
    1581            0.619
    1582            0.667
    1583            0.429
    1584            0.429
    1585            0.667
    1586            0.667
    1587            0.571
    1588            0.619
    1589            0.667
    1590            0.667
    1591            0.667
    1592            0.667
    1593            0.667
    1594            0.667
    1595            0.667
    1596            0.667
    1597            0.619
    1598            0.714
    1599            0.381
    1600            0.381
    1601            0.667
    1602            0.667
    1603            0.667
    1604            0.667
    1605            0.571
    1606            0.667
    1607            0.667
    1608            0.667
    1609            0.667
    1610            0.667
    1611            0.667
    1612            0.667
    1613            0.571
    1614            0.667
    1615            0.571
    1616            0.667
    1617            0.667
    1618            0.667
    1619            0.571
    1620            0.667
    1621            0.714
    1622            0.714
    1623            0.714
    1624            0.714
    1625            0.762
    1626            0.714
    1627            0.714
    1628            0.714
    1629            0.714
    1630            0.714
    1631            0.714
    1632            0.762
    1633            0.667
    1634            0.762
    1635            0.667
    1636            0.619
    1637            0.667
    1638            0.619
    1639            0.619
    1640            0.619
    1641            0.667
    1642            0.667
    1643            0.619
    1644            0.762
    1645            0.714
    1646            0.714
    1647            0.714
    1648            0.667
    1649            0.714
    1650            0.667
    1651            0.619
    1652            0.667
    1653            0.619
    1654            0.524
    1655            0.571
    1656            0.619
    1657            0.667
    1658            0.667
    1659            0.619
    1660            0.667
    1661            0.667
    1662            0.619
    1663            0.714
    1664            0.714
    1665            0.714
    1666            0.714
    1667            0.714
    1668            0.619
    1669            0.667
    1670            0.714
    1671            0.667
    1672            0.714
    1673            0.714
    1674            0.714
    1675            0.762
    1676            0.714
    1677            0.714
    1678            0.762
    1679            0.714
    1680            0.714
    1681            0.714
    1682            0.714
    1683            0.714
    1684            0.714
    1685            0.714
    1686            0.762
    1687            0.714
    1688            0.714
    1689            0.714
    1690            0.714
    1691            0.714
    1692            0.714
    1693            0.714
    1694            0.714
    1695            0.714
    1696            0.714
    1697            0.714
    1698            0.762
    1699            0.714
    1700            0.714
    1701            0.714
    1702            0.714
    1703            0.714
    1704            0.714
    1705            0.714
    1706            0.714
    1707            0.714
    1708            0.714
    1709            0.714
    1710            0.714
    1711            0.714
    1712            0.714
    1713            0.714
    1714            0.619
    1715            0.714
    1716            0.714
    1717            0.667
    1718            0.762
    1719            0.762
    1720            0.619
    1721            0.619
    1722            0.571
    1723            0.762
    1724            0.762
    1725            0.762
    1726            0.810
    1727            0.714
    1728            0.714
    1729            0.714
    1730            0.762
    1731            0.714
