#Frame     RMSD_00002
     422       1.9961
     423       2.1335
     424       1.8386
     425       2.0299
     426       2.6523
     427       2.4673
     428       1.9893
     429       1.8160
     430       2.0234
     431       2.0111
     432       1.9510
     433       1.9987
     434       1.9784
     435       1.7656
     436       1.1081
     437       1.4473
     438       2.4823
     439       2.0585
     440       2.1627
     441       2.0649
     442       1.9161
     443       1.8796
     444       1.9146
     445       2.7226
     446       1.6167
     447       1.8173
     448       2.3664
     449       1.8546
     450       2.0254
     451       2.1097
     452       1.9719
     453       1.6916
     454       2.3415
     455       1.9374
     456       2.4904
     457       2.9185
     458       1.7745
     459       1.9931
     460       2.0629
     461       2.1708
     462       2.4185
     463       2.1836
     464       1.9622
     465       2.0367
     466       1.9597
     467       2.4208
     468       1.7859
     469       2.1581
     470       1.8624
     471       2.0343
     472       1.6853
     473       1.6449
     474       2.0070
     475       1.7956
     476       1.7404
     477       1.9162
     478       2.0390
     479       1.8735
     480       1.7445
     481       1.9162
     482       2.1022
     483       2.0153
     484       2.0705
     485       2.2368
     486       1.9459
     487       1.8948
     488       1.6974
     489       1.2350
     490       2.5981
     491       2.0780
     492       1.7410
     493       1.8815
     494       2.2842
     495       2.0872
     496       1.8931
     497       2.2035
     498       1.9965
     499       1.8171
     500       1.9712
     501       2.1783
     502       1.6047
     503       2.1994
     504       2.2988
     505       1.8898
     506       2.0406
     507       2.0685
     508       1.8472
     509       2.0559
     510       2.2077
     511       1.7642
     512       1.8435
     513       2.1838
     514       2.2137
     515       2.1802
     516       1.9024
     517       2.4342
     518       1.6741
     519       2.0651
     520       1.6445
     521       2.3061
     522       1.9950
     523       1.9941
     524       1.7336
     525       2.3633
     526       2.1316
     527       2.9533
     528       2.0343
     529       2.0281
     530       1.6670
     531       1.7626
     532       2.0504
     533       1.7674
     534       2.3043
     535       2.2940
     536       1.7820
     537       1.8719
     538       1.7412
     539       2.0785
     540       1.7793
     541       1.7605
     542       1.4781
     543       1.7766
     544       1.8034
     545       1.7567
     546       2.0121
     547       1.7961
     548       1.0553
     549       1.1523
     550       1.0165
     551       1.9758
     552       2.2423
     553       1.9700
     554       2.2607
     555       1.9019
     556       2.1836
     557       2.3703
     558       2.1341
     559       1.6566
     560       2.0434
     561       1.8583
     562       1.9626
     563       2.5754
     564       3.2357
     565       3.3898
     566       2.9980
     567       2.6895
     568       2.3816
     569       2.3729
     570       2.3860
     571       2.3971
     572       2.8757
     573       2.4827
     574       2.5281
     575       2.1445
     576       2.2060
     577       3.0743
     578       3.2130
     579       3.1922
     580       3.0168
     581       3.0200
     582       3.2588
     583       3.1890
     584       3.1722
     585       2.9849
     586       3.7830
     587       3.4898
     588       3.2738
     589       3.6724
     590       3.4944
     591       3.6279
     592       3.2413
     593       3.6149
     594       3.5470
     595       3.5323
     596       3.1838
     597       3.4217
     598       2.4180
     599       2.6090
     600       2.4495
     601       2.3852
     602       2.5960
     603       1.8682
     604       1.6701
     605       2.5955
     606       1.8213
     607       2.0026
     608       1.9457
     609       2.1415
     610       1.9244
     611       1.8341
     612       2.0949
     613       2.0862
     614       0.8050
     615       1.8020
     616       1.8426
     617       1.7350
     618       1.8118
     619       2.5049
     620       2.3671
     621       2.9696
     622       2.3812
     623       2.4858
     624       2.5417
     625       1.9695
     626       2.8042
     627       2.1626
     628       2.0118
     629       2.2863
     630       2.7339
     631       2.2443
     632       2.2875
     633       2.3459
     634       2.3958
     635       2.5640
     636       2.5171
     637       2.8575
     638       3.1460
     639       3.3577
     640       2.6389
     641       3.0259
     642       2.6559
     643       2.4882
     644       2.5671
     645       1.9676
     646       2.2005
     647       2.0144
     648       1.7747
     649       1.7980
     650       1.4605
     651       3.0288
     652       1.8243
     653       2.1901
     654       1.9069
     655       2.0695
     656       1.6916
     657       1.9152
     658       2.2941
     659       1.4667
     660       2.3439
     661       2.3622
     662       2.1353
     663       1.1390
     664       1.5219
     665       2.0412
     666       1.5630
     667       1.9715
     668       2.1485
     669       2.2796
     670       2.0041
     671       1.6987
     672       2.2477
     673       1.5419
     674       1.4008
     675       1.8780
     676       1.6937
     677       1.9306
     678       1.8371
     679       1.8847
     680       1.9068
     681       1.9225
     682       1.7112
     683       1.8999
     684       1.7993
     685       2.1036
     686       2.1105
     687       2.1920
     688       2.5412
     689       3.2411
     690       2.6091
     691       2.9999
     692       3.1870
     693       2.7836
     694       2.9729
     695       2.5924
     696       2.5774
     697       2.4773
     698       2.8898
     699       2.5413
     700       2.4788
     701       2.5767
     702       2.4005
     703       1.6683
     704       2.0314
     705       1.8824
     706       2.1294
     707       1.7931
     708       1.8271
     709       2.1914
     710       1.7859
     711       1.9296
     712       1.8749
     713       1.6304
     714       1.7513
     715       1.6514
     716       1.9814
     717       2.0764
     718       2.3154
     719       1.9849
     720       2.4232
     721       1.8967
     722       2.0363
     723       1.9166
     724       2.0460
     725       1.9437
     726       1.9027
     727       2.0275
     728       1.6893
     729       2.0494
     730       1.6275
     731       1.3313
     732       2.1250
     733       2.6144
     734       2.0514
     735       2.6681
     736       2.1524
     737       2.4616
     738       2.4944
     739       1.9671
     740       2.2352
     741       2.2113
     742       2.1490
     743       2.5820
     744       2.3759
     745       2.6695
     746       2.0315
     747       1.6762
     748       1.8492
     749       1.6125
     750       2.6788
     751       1.4048
     752       2.3640
     753       2.1840
     754       2.1208
     755       2.2785
     756       2.0659
     757       2.9734
     758       2.7320
     759       1.8128
     760       2.6156
     761       2.9476
     762       2.5280
     763       2.6719
     764       2.0844
     765       2.4281
     766       2.1803
     767       2.2919
     768       2.7391
     769       2.0493
     770       2.1393
     771       2.3946
     772       3.0310
     773       2.0130
     774       2.4870
     775       2.7248
     776       2.4333
     777       2.0444
     778       2.5282
     779       2.9570
     780       2.5100
     781       2.9509
     782       2.6747
     783       2.7271
     784       1.9718
     785       1.7931
     786       1.7708
     787       1.9915
     788       1.7090
     789       2.2578
     790       1.6817
     791       2.3935
     792       2.4736
     793       2.5593
     794       2.5351
     795       1.9422
     796       2.9356
     797       2.9626
     798       1.6058
     799       2.2982
     800       1.7220
     801       1.9159
     802       1.7570
     803       2.1441
     804       2.4806
     805       1.9838
     806       2.1518
     807       1.9973
     808       2.0746
     809       1.8987
     810       1.6517
     811       1.7628
     812       2.3267
     813       2.1630
     814       1.8967
     815       1.6052
     816       1.8276
     817       1.7730
     818       2.0942
     819       2.2509
     820       2.1432
     821       1.9914
     822       1.9969
     823       2.1407
     824       2.1006
     825       2.3428
     826       2.0029
     827       2.0018
     828       1.6248
     829       1.4833
     830       2.0271
     831       2.1730
     832       2.2897
     833       1.4757
     834       1.6460
     835       1.6797
     836       1.7191
     837       1.8172
     838       1.3483
     839       1.5947
     840       2.3744
     841       1.6098
     842       2.1539
     843       1.9633
     844       2.0130
     845       2.0433
     846       3.3039
     847       3.2496
     848       3.2421
     849       3.4343
     850       3.4668
     851       3.7018
     852       3.4071
     853       3.4668
     854       3.2669
     855       3.5837
     856       3.6658
     857       3.4547
     858       3.3184
     859       3.6383
     860       3.7365
     861       3.5852
     862       3.1674
     863       3.2451
     864       3.3182
     865       3.5627
     866       3.4893
     867       3.5104
     868       3.1174
     869       3.1952
     870       3.8071
     871       3.1695
     872       3.4279
     873       3.9085
     874       3.1596
     875       3.4236
     876       3.1179
     877       3.1306
     878       2.9236
     879       2.9429
     880       2.8547
     881       3.1576
     882       3.2725
     883       2.9125
     884       2.3104
     885       1.9459
     886       2.2303
     887       2.8794
     888       2.3615
     889       2.4882
     890       2.4517
     891       2.6320
     892       2.8113
     893       3.2334
     894       3.1152
     895       3.4431
     896       2.6743
     897       2.3216
     898       2.5096
     899       2.3904
     900       2.3908
     901       2.2083
     902       2.3838
     903       2.5275
     904       2.0456
     905       1.8389
     906       2.1645
     907       2.1788
     908       1.9589
     909       2.3340
     910       2.3011
     911       2.6311
     912       2.5018
     913       2.6439
     914       2.3973
     915       2.4234
     916       2.6210
     917       2.4419
     918       2.6759
     919       3.3992
     920       3.0301
     921       3.0500
     922       2.4975
     923       2.8160
     924       2.4854
     925       2.2192
     926       2.6497
     927       2.3607
     928       2.5587
     929       2.4634
     930       2.6943
     931       2.3921
     932       2.5970
     933       2.5791
     934       2.4219
     935       2.8457
     936       2.5283
     937       2.6290
     938       2.4422
     939       2.4694
     940       2.6171
     941       2.6284
     942       2.4568
     943       2.4354
     944       2.6061
     945       2.3532
     946       2.7433
     947       2.4179
     948       2.6135
     949       2.4574
     950       3.1334
     951       2.6276
     952       2.1693
     953       3.3435
     954       2.9276
     955       2.3225
     956       1.8591
     957       1.6190
     958       2.2671
     959       2.3004
     960       2.1264
     961       2.0510
     962       1.9894
     963       1.6844
     964       2.0766
     965       1.8454
     966       1.8355
     967       1.9577
     968       1.6959
     969       1.8247
     970       1.8667
     971       2.3713
     972       1.9937
     973       2.4811
     974       1.7927
     975       2.3001
     976       1.9005
     977       2.2830
     978       2.2456
     979       1.9475
     980       2.2834
     981       2.1056
     982       2.0146
     983       1.8308
     984       2.4389
     985       2.2196
     986       2.3670
     987       2.1989
     988       2.4641
     989       1.9071
     990       1.9923
     991       1.8779
     992       1.8952
     993       2.0814
     994       2.6869
     995       2.4515
     996       1.7802
     997       2.6174
     998       1.9417
     999       2.0931
    1000       2.1184
    1001       1.9485
    1002       1.5768
    1003       2.8415
    1004       2.5467
    1005       2.0591
    1006       2.3793
    1007       1.9506
    1008       2.4665
    1009       1.8535
    1010       1.8559
    1011       2.0449
    1012       1.8646
    1013       2.0169
    1014       2.0394
    1015       2.0539
    1016       2.1423
    1017       1.7663
    1018       2.9655
    1019       3.1055
    1020       2.9770
    1021       3.1075
    1022       3.0170
    1023       2.8025
    1024       3.1280
    1025       2.9745
    1026       3.1236
    1027       3.0504
    1028       3.1495
    1029       3.0319
    1030       2.8510
    1031       2.9350
    1032       1.9608
    1033       1.9337
    1034       2.3313
    1035       1.1120
    1036       1.3465
    1037       1.1280
    1038       1.8363
    1039       2.3547
    1040       2.2276
    1041       1.6582
    1042       1.5244
    1043       2.2363
    1044       1.8099
    1045       1.8250
    1046       1.7563
    1047       1.9853
    1048       2.0168
    1049       1.9947
    1050       2.7872
    1051       2.0633
    1052       2.2552
    1053       2.6955
    1054       2.2251
    1055       1.7361
    1056       2.2718
    1057       2.7255
    1058       2.8596
    1059       3.1444
    1060       2.7285
    1061       2.9840
    1062       1.6129
    1063       2.4519
    1064       2.0514
    1065       1.8552
    1066       1.3639
    1067       1.8252
    1068       1.7313
    1069       1.6974
    1070       2.0550
    1071       1.8145
    1072       1.9867
    1073       2.0001
    1074       1.8780
    1075       2.3161
    1076       1.8539
    1077       1.8305
    1078       2.0395
    1079       2.1475
    1080       2.2524
    1081       2.0258
    1082       2.1041
    1083       1.9778
    1084       1.5887
    1085       1.7753
    1086       1.6863
    1087       1.7547
    1088       2.0221
    1089       2.1030
    1090       1.9900
    1091       1.6915
    1092       1.6833
    1093       1.7956
    1094       1.8130
    1095       1.7883
    1096       1.7517
    1097       1.9352
    1098       1.8609
    1099       1.9612
    1100       1.9507
    1101       1.7306
    1102       1.8713
    1103       1.8683
    1104       1.7935
    1105       1.9993
    1106       1.6987
    1107       1.5935
    1108       2.0627
    1109       1.9218
    1110       1.9533
    1111       2.0432
    1112       2.0986
    1113       1.9018
    1114       1.9088
    1115       2.0019
    1116       2.0323
    1117       1.8229
    1118       1.8949
    1119       1.4877
    1120       2.2780
    1121       2.2967
    1122       2.9019
    1123       2.5256
    1124       2.6295
    1125       2.6485
    1126       1.6630
    1127       2.6613
    1128       2.7503
    1129       2.4318
    1130       2.7948
    1131       3.1779
    1132       3.1880
    1133       2.6790
    1134       2.9772
    1135       1.7552
    1136       1.6660
    1137       2.0108
    1138       1.9582
    1139       1.8321
    1140       2.3004
    1141       1.9505
    1142       1.7541
    1143       2.4675
    1144       2.0108
    1145       2.1004
    1146       1.8994
    1147       2.0229
    1148       1.9853
    1149       1.5883
    1150       2.4924
    1151       2.9144
    1152       3.1364
    1153       2.9889
    1154       3.0056
    1155       3.0935
    1156       3.1069
    1157       2.7953
    1158       3.0476
    1159       3.1489
    1160       2.7627
    1161       2.9491
    1162       2.8928
    1163       3.0902
    1164       2.8305
    1165       2.9034
    1166       3.0532
    1167       2.7429
    1168       3.0619
    1169       2.4604
    1170       2.8303
    1171       2.9555
    1172       3.2330
    1173       3.0082
    1174       3.0734
    1175       3.1025
    1176       3.2340
    1177       3.2260
    1178       2.9358
    1179       3.1410
    1180       3.2071
    1181       2.9670
    1182       3.1889
    1183       3.1425
    1184       2.9558
    1185       2.1112
    1186       2.1034
    1187       2.2457
    1188       2.0559
    1189       1.9769
    1190       1.5052
    1191       1.9067
    1192       1.9369
    1193       2.2094
    1194       2.0863
    1195       2.2159
    1196       1.9790
    1197       2.0930
    1198       2.0635
    1199       1.6341
    1200       1.9217
    1201       1.9692
    1202       2.0174
    1203       2.2206
    1204       1.9806
    1205       1.9762
    1206       2.1250
    1207       1.4905
    1208       1.9977
    1209       1.9799
    1210       1.1403
    1211       1.9095
    1212       1.6142
    1213       2.4613
    1214       1.7427
    1215       2.0291
    1216       1.9383
    1217       1.7424
    1218       2.0975
    1219       2.1187
    1220       2.0000
    1221       1.6775
    1222       2.0000
    1223       1.8290
    1224       1.8095
    1225       1.9946
    1226       2.4013
    1227       2.1880
    1228       1.6248
    1229       2.2794
    1230       2.0591
    1231       1.6885
    1232       1.9663
    1233       2.6906
    1234       2.9291
    1235       3.0150
    1236       2.9002
    1237       2.7848
    1238       2.9492
    1239       1.7359
    1240       2.1918
    1241       1.9847
    1242       2.3351
    1243       2.5182
    1244       1.7982
    1245       1.8775
    1246       1.7919
    1247       2.0242
    1248       1.9615
    1249       1.7174
    1250       1.9365
    1251       1.9397
    1252       2.8160
    1253       3.1414
    1254       1.9927
    1255       2.4115
    1256       2.1350
    1257       2.8550
    1258       2.2301
    1259       2.3624
    1260       1.9351
    1261       1.9272
    1262       1.8077
    1263       2.3196
    1264       1.6989
    1265       1.8121
    1266       1.7986
    1267       2.1396
    1268       2.1032
    1269       2.3328
    1270       2.4897
    1271       2.0561
    1272       2.1521
    1273       1.4309
    1274       1.9629
    1275       1.6638
    1276       1.7936
    1277       2.8211
    1278       2.4441
    1279       2.5319
    1280       2.0806
    1281       1.8682
    1282       1.8931
    1283       1.8415
    1284       2.0838
    1285       2.3777
    1286       2.3292
    1287       2.3221
    1288       2.0780
    1289       1.8616
    1290       1.7694
    1291       1.9432
    1292       1.9644
    1293       2.5549
    1294       2.2952
    1295       2.7706
    1296       2.3331
    1297       2.8340
    1298       2.3132
    1299       2.5446
    1300       2.7368
    1301       2.4882
    1302       3.0253
    1303       3.1282
    1304       3.0534
    1305       3.3985
    1306       2.9764
    1307       2.8602
    1308       2.7937
    1309       3.1334
    1310       3.1421
    1311       3.3248
    1312       1.8732
    1313       2.0552
    1314       1.9288
    1315       1.9678
    1316       1.9302
    1317       1.9091
    1318       2.1809
    1319       1.8840
    1320       2.3116
    1321       1.9184
    1322       1.9624
    1323       2.1024
    1324       2.8105
    1325       2.4407
    1326       2.6963
    1327       3.1070
    1328       2.7588
    1329       2.9125
    1330       3.2229
    1331       2.9657
    1332       2.7683
    1333       3.0308
    1334       3.2392
    1335       3.1730
    1336       3.0630
    1337       2.4728
    1338       2.6535
    1339       3.1172
    1340       3.1204
    1341       3.0831
    1342       3.0025
    1343       3.1935
    1344       2.9501
    1345       3.0598
    1346       3.2670
    1347       3.1468
    1348       3.0657
    1349       3.4345
    1350       3.1449
    1351       3.0518
    1352       2.8794
    1353       2.8009
    1354       3.2440
    1355       3.2163
    1356       3.2901
    1357       3.0566
    1358       3.1805
    1359       2.6588
    1360       2.8866
    1361       2.9365
    1362       3.2208
    1363       3.7097
    1364       3.2342
    1365       3.5120
    1366       3.6139
    1367       3.3491
    1368       3.1867
    1369       3.0198
    1370       3.0286
    1371       2.9404
    1372       2.9608
    1373       3.0470
    1374       3.3715
    1375       3.0641
    1376       2.8911
    1377       3.3126
    1378       3.1610
    1379       2.7758
    1380       2.8506
    1381       3.0979
    1382       2.9926
    1383       2.7940
    1384       1.8830
    1385       2.7209
    1386       2.9603
    1387       3.1336
    1388       2.9795
    1389       2.8876
    1390       2.8908
    1391       2.8044
    1392       2.8070
    1393       3.1758
    1394       2.9809
    1395       3.2481
    1396       2.8992
    1397       2.9846
    1398       2.8172
    1399       2.8446
    1400       3.2235
    1401       2.9046
    1402       3.4394
    1403       3.6571
    1404       3.4087
    1405       3.2366
    1406       3.3801
    1407       3.6478
    1408       3.2044
    1409       3.3258
    1410       3.3191
    1411       3.2408
    1412       2.9293
    1413       3.0941
    1414       3.1037
    1415       3.1909
    1416       2.5767
    1417       2.1948
    1418       2.6694
    1419       2.5656
    1420       2.5303
    1421       2.0576
    1422       2.3152
    1423       1.8742
    1424       2.1425
    1425       2.4163
    1426       2.3567
    1427       2.4320
    1428       1.9455
    1429       1.7530
    1430       1.7708
    1431       2.1782
    1432       1.6902
    1433       2.4214
    1434       2.1429
    1435       1.8127
    1436       2.5045
    1437       2.1596
    1438       2.7345
    1439       1.9805
    1440       2.0327
    1441       2.0674
    1442       2.1951
    1443       2.1679
    1444       1.8828
    1445       1.8205
    1446       2.0462
    1447       2.2261
    1448       1.7459
    1449       1.3127
    1450       1.6623
    1451       1.6861
    1452       1.9008
    1453       2.3781
    1454       2.5791
    1455       2.1902
    1456       1.9418
    1457       1.8552
    1458       1.8161
    1459       1.8716
    1460       2.0579
    1461       1.7510
    1462       1.4405
    1463       2.6251
    1464       1.6358
    1465       1.6558
    1466       1.9051
    1467       1.8625
    1468       1.5820
    1469       2.3642
    1470       2.7312
    1471       2.5124
    1472       2.2523
    1473       1.8878
    1474       1.6264
    1475       1.7327
    1476       1.9132
    1477       2.0841
    1478       1.7543
    1479       1.9347
    1480       2.6076
    1481       2.1607
    1482       2.3303
    1483       1.9355
    1484       2.1176
    1485       2.1017
    1486       1.6780
    1487       1.8254
    1488       2.2307
    1489       2.1191
    1490       1.8010
    1491       2.2008
    1492       2.2633
    1493       2.0310
    1494       1.9866
    1495       1.7043
    1496       1.8091
    1497       2.1467
    1498       1.8661
    1499       1.6660
    1500       1.8549
    1501       1.8960
    1502       1.8380
    1503       1.7887
    1504       2.0410
    1505       1.9459
    1506       2.3255
    1507       2.5182
    1508       1.6612
    1509       2.1069
    1510       1.9112
    1511       2.0717
    1512       1.9269
    1513       1.9844
    1514       1.9539
    1515       1.7408
    1516       1.9870
    1517       2.1123
    1518       2.0069
    1519       1.8056
    1520       1.8342
    1521       2.1280
    1522       2.2173
    1523       1.9020
    1524       2.1462
    1525       2.2921
    1526       1.8337
    1527       1.7432
    1528       1.7884
    1529       1.8608
    1530       1.9907
    1531       1.9193
    1532       1.7602
    1533       1.9535
    1534       2.0364
    1535       1.6834
    1536       1.9836
    1537       2.0882
    1538       2.2190
    1539       2.1997
    1540       2.1083
    1541       1.7187
    1542       2.1805
    1543       2.4253
    1544       2.0981
    1545       2.0083
    1546       1.9105
    1547       1.7741
    1548       1.8965
    1549       2.1289
    1550       1.2771
    1551       2.0132
    1552       2.1877
    1553       1.5481
    1554       2.0617
    1555       1.9122
    1556       1.9585
    1557       1.6935
    1558       1.8664
    1559       2.4973
    1560       2.2105
    1561       2.0548
    1562       1.6518
    1563       1.7512
    1564       1.9716
    1565       2.6302
    1566       1.8333
    1567       1.6833
    1568       1.7295
    1569       2.2676
    1570       2.3719
    1571       2.3532
    1572       2.1940
    1573       2.3355
    1574       1.6272
    1575       1.8918
    1576       2.5039
    1577       2.1295
    1578       1.9984
    1579       1.7326
    1580       1.9807
    1581       2.0129
    1582       2.0910
    1583       1.5056
    1584       2.0134
    1585       1.8801
    1586       1.5716
    1587       2.0399
    1588       2.1621
    1589       1.8364
    1590       1.8154
    1591       2.1690
    1592       1.6519
    1593       1.7926
    1594       1.8508
    1595       1.8008
    1596       1.7193
    1597       1.4989
    1598       1.9301
    1599       1.8929
    1600       1.7950
    1601       1.9817
    1602       2.0264
    1603       1.8215
    1604       1.7951
    1605       1.9844
    1606       1.9189
    1607       2.5593
    1608       2.4004
    1609       3.0444
    1610       1.9793
    1611       1.8573
    1612       2.1208
    1613       2.2280
    1614       1.9850
    1615       1.8906
    1616       1.7828
    1617       1.8139
    1618       2.0568
    1619       2.3753
    1620       2.7482
    1621       2.1690
    1622       2.1602
    1623       2.4715
    1624       2.2345
    1625       2.6634
    1626       2.1511
    1627       2.3849
    1628       2.7126
    1629       3.3918
    1630       3.3117
    1631       3.0235
    1632       2.4034
    1633       2.2200
    1634       2.8757
    1635       2.7466
    1636       2.4427
    1637       2.3613
    1638       2.6571
    1639       2.6386
    1640       2.6715
    1641       1.8131
    1642       2.0714
    1643       1.6838
    1644       2.0017
    1645       1.8786
    1646       1.7236
    1647       1.9032
    1648       2.0461
    1649       2.0936
    1650       1.7417
    1651       2.0090
    1652       1.8616
    1653       1.7562
    1654       1.8047
    1655       1.8527
    1656       1.8885
    1657       1.8726
    1658       1.6402
    1659       1.7575
    1660       1.6691
    1661       1.9947
    1662       1.4548
    1663       1.9675
