#Frame   SECSTRUCT[Alpha]
     422            0.818
     423            0.818
     424            0.818
     425            0.818
     426            0.818
     427            0.788
     428            0.667
     429            0.788
     430            0.818
     431            0.848
     432            0.818
     433            0.848
     434            0.818
     435            0.788
     436            0.788
     437            0.788
     438            0.788
     439            0.788
     440            0.788
     441            0.788
     442            0.758
     443            0.758
     444            0.758
     445            0.697
     446            0.727
     447            0.727
     448            0.758
     449            0.727
     450            0.727
     451            0.758
     452            0.758
     453            0.758
     454            0.758
     455            0.788
     456            0.758
     457            0.758
     458            0.758
     459            0.636
     460            0.636
     461            0.727
     462            0.727
     463            0.697
     464            0.727
     465            0.727
     466            0.697
     467            0.788
     468            0.727
     469            0.727
     470            0.758
     471            0.758
     472            0.818
     473            0.848
     474            0.818
     475            0.848
     476            0.788
     477            0.818
     478            0.818
     479            0.788
     480            0.758
     481            0.788
     482            0.818
     483            0.788
     484            0.788
     485            0.788
     486            0.818
     487            0.848
     488            0.788
     489            0.818
     490            0.848
     491            0.848
     492            0.788
     493            0.758
     494            0.758
     495            0.788
     496            0.758
     497            0.727
     498            0.758
     499            0.758
     500            0.758
     501            0.788
     502            0.758
     503            0.758
     504            0.727
     505            0.788
     506            0.788
     507            0.818
     508            0.758
     509            0.758
     510            0.788
     511            0.788
     512            0.788
     513            0.818
     514            0.788
     515            0.788
     516            0.788
     517            0.818
     518            0.758
     519            0.879
     520            0.848
     521            0.818
     522            0.818
     523            0.818
     524            0.818
     525            0.818
     526            0.818
     527            0.818
     528            0.818
     529            0.818
     530            0.848
     531            0.818
     532            0.818
     533            0.818
     534            0.848
     535            0.848
     536            0.697
     537            0.788
     538            0.667
     539            0.697
     540            0.758
     541            0.758
     542            0.727
     543            0.727
     544            0.636
     545            0.758
     546            0.758
     547            0.727
     548            0.667
     549            0.788
     550            0.818
     551            0.818
     552            0.727
     553            0.727
     554            0.758
     555            0.727
     556            0.818
     557            0.818
     558            0.818
     559            0.818
     560            0.818
     561            0.788
     562            0.818
     563            0.788
     564            0.758
     565            0.727
     566            0.727
     567            0.636
     568            0.758
     569            0.818
     570            0.758
     571            0.758
     572            0.758
     573            0.788
     574            0.788
     575            0.788
     576            0.697
     577            0.818
     578            0.788
     579            0.788
     580            0.788
     581            0.667
     582            0.758
     583            0.758
     584            0.758
     585            0.758
     586            0.758
     587            0.667
     588            0.758
     589            0.818
     590            0.788
     591            0.788
     592            0.788
     593            0.758
     594            0.788
     595            0.788
     596            0.758
     597            0.848
     598            0.697
     599            0.818
     600            0.727
     601            0.727
     602            0.727
     603            0.727
     604            0.697
     605            0.697
     606            0.606
     607            0.727
     608            0.727
     609            0.758
     610            0.727
     611            0.758
     612            0.727
     613            0.758
     614            0.727
     615            0.727
     616            0.727
     617            0.727
     618            0.727
     619            0.727
     620            0.727
     621            0.758
     622            0.758
     623            0.606
     624            0.727
     625            0.727
     626            0.727
     627            0.727
     628            0.758
     629            0.727
     630            0.727
     631            0.727
     632            0.667
     633            0.758
     634            0.758
     635            0.636
     636            0.788
     637            0.758
     638            0.727
     639            0.788
     640            0.788
     641            0.788
     642            0.818
     643            0.727
     644            0.818
     645            0.818
     646            0.788
     647            0.758
     648            0.727
     649            0.758
     650            0.727
     651            0.727
     652            0.758
     653            0.727
     654            0.727
     655            0.758
     656            0.727
     657            0.727
     658            0.758
     659            0.727
     660            0.727
     661            0.758
     662            0.727
     663            0.758
     664            0.758
     665            0.727
     666            0.636
     667            0.697
     668            0.576
     669            0.697
     670            0.727
     671            0.515
     672            0.727
     673            0.697
     674            0.667
     675            0.606
     676            0.545
     677            0.576
     678            0.727
     679            0.727
     680            0.576
     681            0.758
     682            0.697
     683            0.727
     684            0.727
     685            0.727
     686            0.727
     687            0.727
     688            0.727
     689            0.727
     690            0.697
     691            0.727
     692            0.727
     693            0.697
     694            0.727
     695            0.727
     696            0.727
     697            0.727
     698            0.727
     699            0.727
     700            0.727
     701            0.727
     702            0.727
     703            0.758
     704            0.727
     705            0.727
     706            0.727
     707            0.727
     708            0.788
     709            0.788
     710            0.727
     711            0.758
     712            0.788
     713            0.758
     714            0.727
     715            0.758
     716            0.758
     717            0.788
     718            0.788
     719            0.788
     720            0.788
     721            0.788
     722            0.788
     723            0.697
     724            0.758
     725            0.788
     726            0.788
     727            0.788
     728            0.758
     729            0.788
     730            0.788
     731            0.788
     732            0.758
     733            0.788
     734            0.788
     735            0.788
     736            0.758
     737            0.788
     738            0.758
     739            0.788
     740            0.727
     741            0.758
     742            0.758
     743            0.727
     744            0.788
     745            0.697
     746            0.788
     747            0.758
     748            0.788
     749            0.758
     750            0.727
     751            0.727
     752            0.727
     753            0.788
     754            0.788
     755            0.758
     756            0.758
     757            0.818
     758            0.788
     759            0.758
     760            0.758
     761            0.788
     762            0.818
     763            0.788
     764            0.788
     765            0.758
     766            0.758
     767            0.606
     768            0.636
     769            0.636
     770            0.636
     771            0.788
     772            0.758
     773            0.788
     774            0.758
     775            0.758
     776            0.758
     777            0.758
     778            0.788
     779            0.788
     780            0.788
     781            0.758
     782            0.788
     783            0.788
     784            0.758
     785            0.758
     786            0.758
     787            0.788
     788            0.758
     789            0.758
     790            0.758
     791            0.788
     792            0.758
     793            0.606
     794            0.758
     795            0.788
     796            0.818
     797            0.818
     798            0.788
     799            0.788
     800            0.788
     801            0.788
     802            0.788
     803            0.758
     804            0.758
     805            0.758
     806            0.788
     807            0.758
     808            0.727
     809            0.727
     810            0.697
     811            0.727
     812            0.758
     813            0.697
     814            0.727
     815            0.727
     816            0.727
     817            0.727
     818            0.758
     819            0.758
     820            0.758
     821            0.758
     822            0.788
     823            0.758
     824            0.727
     825            0.758
     826            0.788
     827            0.788
     828            0.758
     829            0.667
     830            0.727
     831            0.788
     832            0.758
     833            0.758
     834            0.758
     835            0.697
     836            0.788
     837            0.758
     838            0.818
     839            0.758
     840            0.727
     841            0.788
     842            0.758
     843            0.515
     844            0.636
     845            0.727
     846            0.697
     847            0.727
     848            0.697
     849            0.697
     850            0.727
     851            0.697
     852            0.636
     853            0.818
     854            0.788
     855            0.788
     856            0.697
     857            0.788
     858            0.788
     859            0.727
     860            0.727
     861            0.727
     862            0.727
     863            0.727
     864            0.727
     865            0.758
     866            0.879
     867            0.788
     868            0.788
     869            0.788
     870            0.788
     871            0.788
     872            0.818
     873            0.788
     874            0.788
     875            0.788
     876            0.848
     877            0.788
     878            0.788
     879            0.788
     880            0.818
     881            0.818
     882            0.788
     883            0.818
     884            0.818
     885            0.758
     886            0.758
     887            0.818
     888            0.788
     889            0.727
     890            0.818
     891            0.727
     892            0.788
     893            0.788
     894            0.758
     895            0.788
     896            0.788
     897            0.758
     898            0.727
     899            0.758
     900            0.727
     901            0.727
     902            0.758
     903            0.758
     904            0.788
     905            0.788
     906            0.788
     907            0.788
     908            0.788
     909            0.788
     910            0.788
     911            0.788
     912            0.788
     913            0.788
     914            0.818
     915            0.636
     916            0.727
     917            0.727
     918            0.758
     919            0.727
     920            0.727
     921            0.727
     922            0.697
     923            0.697
     924            0.697
     925            0.697
     926            0.667
     927            0.727
     928            0.758
     929            0.758
     930            0.758
     931            0.758
     932            0.758
     933            0.758
     934            0.758
     935            0.758
     936            0.758
     937            0.758
     938            0.758
     939            0.758
     940            0.788
     941            0.758
     942            0.758
     943            0.727
     944            0.788
     945            0.788
     946            0.758
     947            0.758
     948            0.788
     949            0.758
     950            0.727
     951            0.758
     952            0.727
     953            0.636
     954            0.758
     955            0.758
     956            0.758
     957            0.758
     958            0.758
     959            0.758
     960            0.758
     961            0.788
     962            0.758
     963            0.758
     964            0.727
     965            0.727
     966            0.727
     967            0.727
     968            0.727
     969            0.727
     970            0.727
     971            0.727
     972            0.727
     973            0.727
     974            0.727
     975            0.727
     976            0.727
     977            0.727
     978            0.697
     979            0.697
     980            0.697
     981            0.727
     982            0.697
     983            0.788
     984            0.758
     985            0.758
     986            0.758
     987            0.788
     988            0.758
     989            0.758
     990            0.727
     991            0.758
     992            0.758
     993            0.758
     994            0.758
     995            0.758
     996            0.727
     997            0.758
     998            0.788
     999            0.758
    1000            0.758
    1001            0.788
    1002            0.758
    1003            0.758
    1004            0.758
    1005            0.758
    1006            0.758
    1007            0.758
    1008            0.758
    1009            0.727
    1010            0.727
    1011            0.727
    1012            0.727
    1013            0.727
    1014            0.455
    1015            0.727
    1016            0.727
    1017            0.727
    1018            0.727
    1019            0.727
    1020            0.727
    1021            0.727
    1022            0.727
    1023            0.727
    1024            0.727
    1025            0.727
    1026            0.727
    1027            0.606
    1028            0.727
    1029            0.727
    1030            0.727
    1031            0.697
    1032            0.697
    1033            0.697
    1034            0.697
    1035            0.697
    1036            0.697
    1037            0.697
    1038            0.576
    1039            0.576
    1040            0.697
    1041            0.697
    1042            0.697
    1043            0.697
    1044            0.697
    1045            0.697
    1046            0.697
    1047            0.697
    1048            0.576
    1049            0.636
    1050            0.636
    1051            0.667
    1052            0.333
    1053            0.364
    1054            0.667
    1055            0.697
    1056            0.667
    1057            0.697
    1058            0.606
    1059            0.697
    1060            0.515
    1061            0.758
    1062            0.727
    1063            0.727
    1064            0.727
    1065            0.727
    1066            0.758
    1067            0.727
    1068            0.727
    1069            0.727
    1070            0.606
    1071            0.727
    1072            0.727
    1073            0.727
    1074            0.758
    1075            0.727
    1076            0.727
    1077            0.758
    1078            0.758
    1079            0.758
    1080            0.697
    1081            0.727
    1082            0.758
    1083            0.758
    1084            0.758
    1085            0.697
    1086            0.697
    1087            0.727
    1088            0.697
    1089            0.758
    1090            0.636
    1091            0.758
    1092            0.758
    1093            0.606
    1094            0.727
    1095            0.758
    1096            0.727
    1097            0.727
    1098            0.727
    1099            0.758
    1100            0.758
    1101            0.727
    1102            0.758
    1103            0.727
    1104            0.727
    1105            0.727
    1106            0.667
    1107            0.697
    1108            0.788
    1109            0.758
    1110            0.758
    1111            0.758
    1112            0.727
    1113            0.697
    1114            0.667
    1115            0.697
    1116            0.697
    1117            0.727
    1118            0.667
    1119            0.758
    1120            0.727
    1121            0.727
    1122            0.758
    1123            0.758
    1124            0.758
    1125            0.758
    1126            0.758
    1127            0.606
    1128            0.727
    1129            0.727
    1130            0.727
    1131            0.727
    1132            0.758
    1133            0.727
    1134            0.758
    1135            0.788
    1136            0.758
    1137            0.758
    1138            0.758
    1139            0.758
    1140            0.758
    1141            0.758
    1142            0.758
    1143            0.758
    1144            0.758
    1145            0.758
    1146            0.758
    1147            0.758
    1148            0.758
    1149            0.758
    1150            0.758
    1151            0.758
    1152            0.758
    1153            0.758
    1154            0.727
    1155            0.788
    1156            0.788
    1157            0.818
    1158            0.788
    1159            0.788
    1160            0.788
    1161            0.788
    1162            0.788
    1163            0.758
    1164            0.758
    1165            0.758
    1166            0.818
    1167            0.818
    1168            0.818
    1169            0.788
    1170            0.818
    1171            0.788
    1172            0.758
    1173            0.758
    1174            0.758
    1175            0.758
    1176            0.788
    1177            0.788
    1178            0.758
    1179            0.758
    1180            0.636
    1181            0.788
    1182            0.788
    1183            0.758
    1184            0.758
    1185            0.758
    1186            0.758
    1187            0.727
    1188            0.606
    1189            0.758
    1190            0.758
    1191            0.758
    1192            0.758
    1193            0.758
    1194            0.727
    1195            0.697
    1196            0.727
    1197            0.758
    1198            0.727
    1199            0.727
    1200            0.727
    1201            0.727
    1202            0.727
    1203            0.758
    1204            0.758
    1205            0.788
    1206            0.758
    1207            0.758
    1208            0.636
    1209            0.758
    1210            0.758
    1211            0.818
    1212            0.788
    1213            0.788
    1214            0.788
    1215            0.758
    1216            0.697
    1217            0.758
    1218            0.758
    1219            0.788
    1220            0.788
    1221            0.788
    1222            0.788
    1223            0.818
    1224            0.788
    1225            0.788
    1226            0.788
    1227            0.788
    1228            0.758
    1229            0.788
    1230            0.788
    1231            0.788
    1232            0.788
    1233            0.788
    1234            0.788
    1235            0.848
    1236            0.818
    1237            0.848
    1238            0.788
    1239            0.818
    1240            0.667
    1241            0.636
    1242            0.818
    1243            0.788
    1244            0.788
    1245            0.818
    1246            0.848
    1247            0.879
    1248            0.848
    1249            0.879
    1250            0.848
    1251            0.848
    1252            0.848
    1253            0.848
    1254            0.818
    1255            0.818
    1256            0.818
    1257            0.848
    1258            0.848
    1259            0.848
    1260            0.818
    1261            0.788
    1262            0.879
    1263            0.848
    1264            0.848
    1265            0.848
    1266            0.848
    1267            0.818
    1268            0.848
    1269            0.879
    1270            0.879
    1271            0.879
    1272            0.848
    1273            0.879
    1274            0.848
    1275            0.879
    1276            0.879
    1277            0.848
    1278            0.909
    1279            0.848
    1280            0.848
    1281            0.818
    1282            0.848
    1283            0.818
    1284            0.909
    1285            0.818
    1286            0.788
    1287            0.788
    1288            0.788
    1289            0.788
    1290            0.788
    1291            0.788
    1292            0.788
    1293            0.788
    1294            0.818
    1295            0.818
    1296            0.818
    1297            0.788
    1298            0.788
    1299            0.788
    1300            0.788
    1301            0.788
    1302            0.788
    1303            0.788
    1304            0.727
    1305            0.788
    1306            0.788
    1307            0.818
    1308            0.818
    1309            0.848
    1310            0.848
    1311            0.818
    1312            0.818
    1313            0.788
    1314            0.788
    1315            0.788
    1316            0.788
    1317            0.818
    1318            0.818
    1319            0.788
    1320            0.818
    1321            0.818
    1322            0.818
    1323            0.818
    1324            0.788
    1325            0.788
    1326            0.818
    1327            0.818
    1328            0.788
    1329            0.818
    1330            0.788
    1331            0.727
    1332            0.788
    1333            0.788
    1334            0.788
    1335            0.818
    1336            0.818
    1337            0.818
    1338            0.879
    1339            0.879
    1340            0.788
    1341            0.848
    1342            0.848
    1343            0.818
    1344            0.879
    1345            0.818
    1346            0.818
    1347            0.848
    1348            0.818
    1349            0.848
    1350            0.848
    1351            0.879
    1352            0.848
    1353            0.818
    1354            0.818
    1355            0.879
    1356            0.879
    1357            0.788
    1358            0.818
    1359            0.818
    1360            0.848
    1361            0.848
    1362            0.848
    1363            0.848
    1364            0.848
    1365            0.818
    1366            0.848
    1367            0.788
    1368            0.848
    1369            0.848
    1370            0.818
    1371            0.848
    1372            0.818
    1373            0.818
    1374            0.788
    1375            0.818
    1376            0.818
    1377            0.818
    1378            0.848
    1379            0.818
    1380            0.818
    1381            0.879
    1382            0.879
    1383            0.848
    1384            0.909
    1385            0.848
    1386            0.788
    1387            0.879
    1388            0.818
    1389            0.818
    1390            0.818
    1391            0.697
    1392            0.818
    1393            0.879
    1394            0.879
    1395            0.848
    1396            0.848
    1397            0.818
    1398            0.818
    1399            0.818
    1400            0.818
    1401            0.848
    1402            0.818
    1403            0.818
    1404            0.788
    1405            0.818
    1406            0.848
    1407            0.818
    1408            0.818
    1409            0.818
    1410            0.879
    1411            0.879
    1412            0.848
    1413            0.848
    1414            0.818
    1415            0.788
    1416            0.788
    1417            0.788
    1418            0.788
    1419            0.788
    1420            0.818
    1421            0.727
    1422            0.788
    1423            0.818
    1424            0.758
    1425            0.788
    1426            0.818
    1427            0.818
    1428            0.758
    1429            0.758
    1430            0.758
    1431            0.727
    1432            0.788
    1433            0.788
    1434            0.818
    1435            0.818
    1436            0.788
    1437            0.818
    1438            0.727
    1439            0.758
    1440            0.758
    1441            0.727
    1442            0.758
    1443            0.606
    1444            0.788
    1445            0.758
    1446            0.667
    1447            0.788
    1448            0.818
    1449            0.848
    1450            0.788
    1451            0.758
    1452            0.788
    1453            0.818
    1454            0.788
    1455            0.788
    1456            0.818
    1457            0.727
    1458            0.758
    1459            0.727
    1460            0.788
    1461            0.727
    1462            0.758
    1463            0.758
    1464            0.758
    1465            0.727
    1466            0.758
    1467            0.697
    1468            0.758
    1469            0.758
    1470            0.758
    1471            0.758
    1472            0.727
    1473            0.758
    1474            0.788
    1475            0.758
    1476            0.758
    1477            0.758
    1478            0.758
    1479            0.727
    1480            0.727
    1481            0.758
    1482            0.758
    1483            0.818
    1484            0.788
    1485            0.788
    1486            0.788
    1487            0.788
    1488            0.758
    1489            0.788
    1490            0.848
    1491            0.848
    1492            0.818
    1493            0.818
    1494            0.818
    1495            0.818
    1496            0.818
    1497            0.818
    1498            0.727
    1499            0.818
    1500            0.788
    1501            0.758
    1502            0.848
    1503            0.788
    1504            0.848
    1505            0.848
    1506            0.848
    1507            0.909
    1508            0.818
    1509            0.818
    1510            0.818
    1511            0.848
    1512            0.818
    1513            0.848
    1514            0.879
    1515            0.848
    1516            0.818
    1517            0.818
    1518            0.848
    1519            0.848
    1520            0.848
    1521            0.758
    1522            0.818
    1523            0.848
    1524            0.848
    1525            0.758
    1526            0.818
    1527            0.879
    1528            0.848
    1529            0.818
    1530            0.788
    1531            0.788
    1532            0.818
    1533            0.818
    1534            0.758
    1535            0.758
    1536            0.758
    1537            0.758
    1538            0.758
    1539            0.758
    1540            0.606
    1541            0.758
    1542            0.758
    1543            0.758
    1544            0.636
    1545            0.727
    1546            0.758
    1547            0.758
    1548            0.758
    1549            0.727
    1550            0.848
    1551            0.758
    1552            0.818
    1553            0.788
    1554            0.758
    1555            0.758
    1556            0.758
    1557            0.758
    1558            0.848
    1559            0.848
    1560            0.697
    1561            0.636
    1562            0.788
    1563            0.788
    1564            0.788
    1565            0.697
    1566            0.818
    1567            0.818
    1568            0.667
    1569            0.697
    1570            0.727
    1571            0.758
    1572            0.788
    1573            0.788
    1574            0.788
    1575            0.788
    1576            0.727
    1577            0.818
    1578            0.818
    1579            0.848
    1580            0.848
    1581            0.758
    1582            0.848
    1583            0.848
    1584            0.818
    1585            0.818
    1586            0.818
    1587            0.818
    1588            0.879
    1589            0.788
    1590            0.788
    1591            0.788
    1592            0.697
    1593            0.788
    1594            0.697
    1595            0.818
    1596            0.667
    1597            0.758
    1598            0.788
    1599            0.788
    1600            0.727
    1601            0.818
    1602            0.667
    1603            0.848
    1604            0.818
    1605            0.788
    1606            0.818
    1607            0.818
    1608            0.818
    1609            0.818
    1610            0.818
    1611            0.818
    1612            0.848
    1613            0.818
    1614            0.818
    1615            0.818
    1616            0.818
    1617            0.818
    1618            0.818
    1619            0.848
    1620            0.848
    1621            0.848
    1622            0.848
    1623            0.848
    1624            0.848
    1625            0.818
    1626            0.848
    1627            0.848
    1628            0.818
    1629            0.636
    1630            0.697
    1631            0.788
    1632            0.818
    1633            0.848
    1634            0.879
    1635            0.818
    1636            0.848
    1637            0.818
    1638            0.788
    1639            0.879
    1640            0.879
    1641            0.848
    1642            0.879
    1643            0.848
    1644            0.879
    1645            0.848
    1646            0.818
    1647            0.879
    1648            0.818
    1649            0.879
    1650            0.848
    1651            0.848
    1652            0.818
    1653            0.848
    1654            0.848
    1655            0.818
    1656            0.818
    1657            0.818
    1658            0.818
    1659            0.818
    1660            0.818
    1661            0.818
    1662            0.788
    1663            0.788
    1664            0.788
    1665            0.788
    1666            0.788
    1667            0.788
    1668            0.788
    1669            0.788
    1670            0.758
    1671            0.758
    1672            0.758
    1673            0.727
    1674            0.758
    1675            0.758
    1676            0.606
    1677            0.788
    1678            0.606
    1679            0.758
    1680            0.758
    1681            0.788
    1682            0.727
    1683            0.727
    1684            0.727
    1685            0.727
    1686            0.758
    1687            0.545
    1688            0.758
    1689            0.758
    1690            0.758
    1691            0.697
    1692            0.727
    1693            0.727
    1694            0.758
    1695            0.788
    1696            0.758
    1697            0.758
    1698            0.758
    1699            0.727
    1700            0.667
    1701            0.727
    1702            0.697
    1703            0.727
    1704            0.727
    1705            0.727
    1706            0.727
    1707            0.727
    1708            0.727
    1709            0.697
    1710            0.727
    1711            0.697
    1712            0.667
    1713            0.818
    1714            0.788
    1715            0.788
    1716            0.818
    1717            0.788
    1718            0.788
    1719            0.818
    1720            0.697
    1721            0.667
    1722            0.848
    1723            0.848
    1724            0.848
    1725            0.788
    1726            0.788
    1727            0.788
    1728            0.818
    1729            0.818
    1730            0.848
    1731            0.788
