#Frame   SECSTRUCT[Alpha]
     781            0.793
     782            0.793
     783            0.793
     784            0.828
     785            0.862
     786            0.862
     787            0.793
     788            0.862
     789            0.793
     790            0.862
     791            0.793
     792            0.759
     793            0.793
     794            0.828
     795            0.828
     796            0.793
     797            0.793
     798            0.793
     799            0.793
     800            0.862
     801            0.862
     802            0.793
     803            0.828
     804            0.828
     805            0.862
     806            0.862
     807            0.828
     808            0.828
     809            0.862
     810            0.862
     811            0.828
     812            0.828
     813            0.828
     814            0.862
     815            0.828
     816            0.828
     817            0.793
     818            0.828
     819            0.828
     820            0.828
     821            0.828
     822            0.828
     823            0.828
     824            0.828
     825            0.828
     826            0.828
     827            0.862
     828            0.897
     829            0.828
     830            0.793
     831            0.793
     832            0.793
     833            0.793
     834            0.828
     835            0.793
     836            0.793
     837            0.759
     838            0.793
     839            0.759
     840            0.793
     841            0.862
     842            0.828
     843            0.828
     844            0.828
     845            0.828
     846            0.793
     847            0.793
     848            0.793
     849            0.759
     850            0.759
     851            0.759
     852            0.759
     853            0.724
     854            0.759
     855            0.759
     856            0.759
     857            0.759
     858            0.759
     859            0.759
     860            0.759
     861            0.759
     862            0.759
     863            0.759
     864            0.759
     865            0.759
     866            0.759
     867            0.759
     868            0.724
     869            0.724
     870            0.759
     871            0.759
     872            0.759
     873            0.759
     874            0.793
     875            0.759
     876            0.793
     877            0.793
     878            0.793
     879            0.793
     880            0.793
     881            0.793
     882            0.759
     883            0.793
     884            0.724
     885            0.828
     886            0.862
     887            0.793
     888            0.793
     889            0.759
     890            0.828
     891            0.793
     892            0.759
     893            0.759
     894            0.759
     895            0.759
     896            0.793
     897            0.793
     898            0.828
     899            0.828
     900            0.793
     901            0.828
     902            0.793
     903            0.793
     904            0.862
     905            0.828
     906            0.862
     907            0.862
     908            0.828
     909            0.828
     910            0.793
     911            0.828
     912            0.828
     913            0.793
     914            0.793
     915            0.828
     916            0.828
     917            0.793
     918            0.793
     919            0.759
     920            0.759
     921            0.759
     922            0.759
     923            0.759
     924            0.793
     925            0.793
     926            0.793
     927            0.793
     928            0.793
     929            0.793
     930            0.793
     931            0.793
     932            0.793
     933            0.759
     934            0.793
     935            0.759
     936            0.793
     937            0.793
     938            0.793
     939            0.793
     940            0.793
     941            0.759
     942            0.793
     943            0.793
     944            0.793
     945            0.793
     946            0.793
     947            0.793
     948            0.793
     949            0.793
     950            0.759
     951            0.759
     952            0.793
     953            0.724
     954            0.759
     955            0.759
     956            0.828
     957            0.793
     958            0.759
     959            0.793
     960            0.793
     961            0.828
     962            0.828
     963            0.862
     964            0.828
     965            0.793
     966            0.759
     967            0.862
     968            0.828
     969            0.828
     970            0.828
     971            0.793
     972            0.793
     973            0.828
     974            0.828
     975            0.793
     976            0.828
     977            0.828
     978            0.828
     979            0.828
     980            0.828
     981            0.828
     982            0.862
     983            0.828
     984            0.793
     985            0.828
     986            0.828
     987            0.828
     988            0.862
     989            0.862
     990            0.828
     991            0.862
     992            0.828
     993            0.828
     994            0.793
     995            0.862
     996            0.828
     997            0.828
     998            0.828
     999            0.828
    1000            0.828
    1001            0.828
    1002            0.828
    1003            0.793
    1004            0.793
    1005            0.828
    1006            0.828
    1007            0.793
    1008            0.828
    1009            0.828
    1010            0.793
    1011            0.828
    1012            0.828
    1013            0.828
    1014            0.828
    1015            0.828
    1016            0.828
    1017            0.862
    1018            0.793
    1019            0.793
    1020            0.793
    1021            0.793
    1022            0.793
    1023            0.828
    1024            0.793
    1025            0.793
    1026            0.793
    1027            0.793
    1028            0.793
    1029            0.793
    1030            0.793
    1031            0.793
    1032            0.862
    1033            0.828
    1034            0.828
    1035            0.828
    1036            0.828
    1037            0.828
    1038            0.862
    1039            0.862
    1040            0.828
    1041            0.828
    1042            0.862
    1043            0.828
    1044            0.862
    1045            0.828
    1046            0.828
    1047            0.828
    1048            0.828
    1049            0.828
    1050            0.793
    1051            0.828
    1052            0.828
    1053            0.793
    1054            0.828
    1055            0.828
    1056            0.828
    1057            0.793
    1058            0.793
    1059            0.793
    1060            0.793
    1061            0.793
    1062            0.828
    1063            0.793
    1064            0.828
    1065            0.862
    1066            0.828
    1067            0.793
    1068            0.862
    1069            0.862
    1070            0.828
    1071            0.828
    1072            0.828
    1073            0.828
    1074            0.862
    1075            0.828
    1076            0.862
    1077            0.828
    1078            0.862
    1079            0.828
    1080            0.828
    1081            0.862
    1082            0.828
    1083            0.862
    1084            0.828
    1085            0.862
    1086            0.862
    1087            0.828
    1088            0.828
    1089            0.828
    1090            0.793
    1091            0.862
    1092            0.862
    1093            0.828
    1094            0.828
    1095            0.793
    1096            0.862
    1097            0.828
    1098            0.828
    1099            0.828
    1100            0.862
    1101            0.897
    1102            0.828
    1103            0.793
    1104            0.793
    1105            0.862
    1106            0.828
    1107            0.828
    1108            0.862
    1109            0.862
    1110            0.862
    1111            0.862
    1112            0.828
    1113            0.793
    1114            0.828
    1115            0.828
    1116            0.828
    1117            0.828
    1118            0.828
    1119            0.828
    1120            0.793
    1121            0.862
    1122            0.793
    1123            0.793
    1124            0.793
    1125            0.793
    1126            0.862
    1127            0.793
    1128            0.828
    1129            0.793
    1130            0.793
    1131            0.793
    1132            0.793
    1133            0.793
    1134            0.793
    1135            0.897
    1136            0.862
    1137            0.828
    1138            0.828
    1139            0.828
    1140            0.862
    1141            0.828
    1142            0.828
    1143            0.828
    1144            0.828
    1145            0.828
    1146            0.828
    1147            0.828
    1148            0.862
    1149            0.897
    1150            0.759
    1151            0.793
    1152            0.793
    1153            0.793
    1154            0.759
    1155            0.793
    1156            0.793
    1157            0.793
    1158            0.793
    1159            0.793
    1160            0.793
    1161            0.793
    1162            0.793
    1163            0.793
    1164            0.793
    1165            0.793
    1166            0.793
    1167            0.793
    1168            0.793
    1169            0.793
    1170            0.793
    1171            0.793
    1172            0.793
    1173            0.793
    1174            0.793
    1175            0.793
    1176            0.793
    1177            0.793
    1178            0.793
    1179            0.759
    1180            0.793
    1181            0.793
    1182            0.759
    1183            0.793
    1184            0.828
    1185            0.828
    1186            0.862
    1187            0.828
    1188            0.828
    1189            0.828
    1190            0.828
    1191            0.828
    1192            0.828
    1193            0.793
    1194            0.793
    1195            0.828
    1196            0.862
    1197            0.828
    1198            0.828
    1199            0.828
    1200            0.862
    1201            0.828
    1202            0.828
    1203            0.828
    1204            0.828
    1205            0.828
    1206            0.759
    1207            0.828
    1208            0.793
    1209            0.862
    1210            0.862
    1211            0.828
    1212            0.828
    1213            0.828
    1214            0.828
    1215            0.828
    1216            0.828
    1217            0.862
    1218            0.828
    1219            0.862
    1220            0.862
    1221            0.862
    1222            0.897
    1223            0.862
    1224            0.862
    1225            0.828
    1226            0.828
    1227            0.862
    1228            0.828
    1229            0.828
    1230            0.828
    1231            0.828
    1232            0.828
    1233            0.793
    1234            0.793
    1235            0.828
    1236            0.793
    1237            0.793
    1238            0.793
    1239            0.828
    1240            0.828
    1241            0.828
    1242            0.793
    1243            0.793
    1244            0.862
    1245            0.862
    1246            0.862
    1247            0.828
    1248            0.862
    1249            0.862
    1250            0.862
    1251            0.828
    1252            0.793
    1253            0.793
    1254            0.862
    1255            0.793
    1256            0.828
    1257            0.793
    1258            0.793
    1259            0.828
    1260            0.828
    1261            0.828
    1262            0.862
    1263            0.828
    1264            0.793
    1265            0.793
    1266            0.724
    1267            0.759
    1268            0.793
    1269            0.759
    1270            0.759
    1271            0.828
    1272            0.828
    1273            0.828
    1274            0.828
    1275            0.828
    1276            0.862
    1277            0.793
    1278            0.793
    1279            0.828
    1280            0.828
    1281            0.793
    1282            0.828
    1283            0.862
    1284            0.862
    1285            0.828
    1286            0.828
    1287            0.828
    1288            0.828
    1289            0.862
    1290            0.862
    1291            0.862
    1292            0.759
    1293            0.759
    1294            0.724
    1295            0.793
    1296            0.793
    1297            0.793
    1298            0.724
    1299            0.793
    1300            0.793
    1301            0.759
    1302            0.793
    1303            0.828
    1304            0.793
    1305            0.793
    1306            0.793
    1307            0.793
    1308            0.793
    1309            0.793
    1310            0.793
    1311            0.690
    1312            0.828
    1313            0.828
    1314            0.862
    1315            0.828
    1316            0.828
    1317            0.793
    1318            0.828
    1319            0.828
    1320            0.828
    1321            0.862
    1322            0.862
    1323            0.793
    1324            0.793
    1325            0.759
    1326            0.793
    1327            0.793
    1328            0.793
    1329            0.793
    1330            0.793
    1331            0.793
    1332            0.793
    1333            0.793
    1334            0.793
    1335            0.793
    1336            0.828
    1337            0.828
    1338            0.793
    1339            0.759
    1340            0.759
    1341            0.793
    1342            0.828
    1343            0.793
    1344            0.793
    1345            0.793
    1346            0.793
    1347            0.793
    1348            0.793
    1349            0.793
    1350            0.793
    1351            0.793
    1352            0.828
    1353            0.793
    1354            0.793
    1355            0.793
    1356            0.793
    1357            0.793
    1358            0.793
    1359            0.793
    1360            0.828
    1361            0.793
    1362            0.759
    1363            0.759
    1364            0.759
    1365            0.759
    1366            0.759
    1367            0.759
    1368            0.793
    1369            0.793
    1370            0.793
    1371            0.793
    1372            0.793
    1373            0.828
    1374            0.793
    1375            0.793
    1376            0.793
    1377            0.793
    1378            0.793
    1379            0.793
    1380            0.828
    1381            0.828
    1382            0.724
    1383            0.793
    1384            0.828
    1385            0.793
    1386            0.793
    1387            0.793
    1388            0.793
    1389            0.828
    1390            0.793
    1391            0.793
    1392            0.793
    1393            0.793
    1394            0.793
    1395            0.793
    1396            0.793
    1397            0.793
    1398            0.793
    1399            0.793
    1400            0.793
    1401            0.828
    1402            0.793
    1403            0.655
    1404            0.759
    1405            0.759
    1406            0.724
    1407            0.759
    1408            0.759
    1409            0.690
    1410            0.724
    1411            0.759
    1412            0.759
    1413            0.793
    1414            0.793
    1415            0.793
    1416            0.793
    1417            0.828
    1418            0.793
    1419            0.828
    1420            0.759
    1421            0.828
    1422            0.828
    1423            0.828
    1424            0.793
    1425            0.793
    1426            0.828
    1427            0.828
    1428            0.828
    1429            0.862
    1430            0.828
    1431            0.862
    1432            0.862
    1433            0.828
    1434            0.793
    1435            0.828
    1436            0.793
    1437            0.793
    1438            0.828
    1439            0.828
    1440            0.828
    1441            0.828
    1442            0.759
    1443            0.828
    1444            0.828
    1445            0.862
    1446            0.828
    1447            0.828
    1448            0.828
    1449            0.828
    1450            0.828
    1451            0.828
    1452            0.828
    1453            0.793
    1454            0.793
    1455            0.724
    1456            0.724
    1457            0.793
    1458            0.862
    1459            0.828
    1460            0.828
    1461            0.828
    1462            0.828
    1463            0.793
    1464            0.862
    1465            0.828
    1466            0.828
    1467            0.828
    1468            0.828
    1469            0.828
    1470            0.793
    1471            0.793
    1472            0.793
    1473            0.828
    1474            0.862
    1475            0.828
    1476            0.828
    1477            0.828
    1478            0.897
    1479            0.828
    1480            0.793
    1481            0.828
    1482            0.862
    1483            0.828
    1484            0.828
    1485            0.828
    1486            0.828
    1487            0.828
    1488            0.793
    1489            0.897
    1490            0.828
    1491            0.828
    1492            0.828
    1493            0.828
    1494            0.828
    1495            0.862
    1496            0.793
    1497            0.828
    1498            0.862
    1499            0.862
    1500            0.897
    1501            0.862
    1502            0.862
    1503            0.862
    1504            0.828
    1505            0.828
    1506            0.793
    1507            0.759
    1508            0.828
    1509            0.828
    1510            0.862
    1511            0.862
    1512            0.862
    1513            0.828
    1514            0.793
    1515            0.862
    1516            0.828
    1517            0.862
    1518            0.828
    1519            0.862
    1520            0.862
    1521            0.793
    1522            0.828
    1523            0.862
    1524            0.862
    1525            0.828
    1526            0.862
    1527            0.828
    1528            0.862
    1529            0.862
    1530            0.828
    1531            0.828
    1532            0.897
    1533            0.828
    1534            0.828
    1535            0.862
    1536            0.862
    1537            0.828
    1538            0.828
    1539            0.828
    1540            0.828
    1541            0.862
    1542            0.828
    1543            0.759
    1544            0.862
    1545            0.862
    1546            0.862
    1547            0.862
    1548            0.828
    1549            0.828
    1550            0.793
    1551            0.828
    1552            0.793
    1553            0.793
    1554            0.828
    1555            0.828
    1556            0.828
    1557            0.828
    1558            0.862
    1559            0.862
    1560            0.862
    1561            0.862
    1562            0.828
    1563            0.828
    1564            0.828
    1565            0.724
    1566            0.828
    1567            0.828
    1568            0.793
    1569            0.828
    1570            0.793
    1571            0.828
    1572            0.793
    1573            0.759
    1574            0.828
    1575            0.828
    1576            0.828
    1577            0.793
    1578            0.828
    1579            0.828
    1580            0.828
    1581            0.828
    1582            0.828
    1583            0.862
    1584            0.828
    1585            0.828
    1586            0.862
    1587            0.828
    1588            0.828
    1589            0.828
    1590            0.828
    1591            0.828
    1592            0.897
    1593            0.862
    1594            0.862
    1595            0.828
    1596            0.793
    1597            0.828
    1598            0.828
    1599            0.828
    1600            0.828
    1601            0.828
    1602            0.828
    1603            0.828
    1604            0.862
    1605            0.828
    1606            0.828
    1607            0.793
    1608            0.724
    1609            0.793
    1610            0.828
    1611            0.862
    1612            0.828
    1613            0.862
    1614            0.828
    1615            0.862
    1616            0.862
    1617            0.897
    1618            0.828
    1619            0.828
    1620            0.828
    1621            0.793
    1622            0.828
    1623            0.793
    1624            0.793
    1625            0.793
    1626            0.828
    1627            0.793
    1628            0.793
    1629            0.724
    1630            0.759
    1631            0.759
    1632            0.793
    1633            0.759
    1634            0.759
    1635            0.759
    1636            0.759
    1637            0.759
    1638            0.759
    1639            0.793
    1640            0.759
    1641            0.828
    1642            0.828
    1643            0.828
    1644            0.828
    1645            0.862
    1646            0.828
    1647            0.828
    1648            0.793
    1649            0.828
    1650            0.828
    1651            0.828
    1652            0.828
    1653            0.828
    1654            0.793
    1655            0.828
    1656            0.828
    1657            0.862
    1658            0.862
    1659            0.828
    1660            0.862
    1661            0.862
    1662            0.828
    1663            0.828
    1664            0.862
    1665            0.828
    1666            0.828
    1667            0.828
    1668            0.828
    1669            0.828
    1670            0.828
    1671            0.862
    1672            0.828
    1673            0.862
    1674            0.828
    1675            0.862
    1676            0.793
    1677            0.897
    1678            0.862
    1679            0.862
    1680            0.793
    1681            0.828
    1682            0.828
    1683            0.828
    1684            0.862
    1685            0.828
    1686            0.828
    1687            0.828
    1688            0.828
    1689            0.828
    1690            0.793
    1691            0.862
    1692            0.793
    1693            0.828
    1694            0.793
    1695            0.862
    1696            0.828
    1697            0.793
    1698            0.828
    1699            0.862
    1700            0.862
    1701            0.828
    1702            0.862
    1703            0.828
    1704            0.862
    1705            0.828
    1706            0.862
    1707            0.828
    1708            0.862
    1709            0.828
    1710            0.828
    1711            0.862
    1712            0.828
    1713            0.793
    1714            0.828
    1715            0.759
    1716            0.793
    1717            0.759
    1718            0.793
    1719            0.793
    1720            0.793
    1721            0.793
    1722            0.828
    1723            0.793
    1724            0.828
    1725            0.862
    1726            0.828
    1727            0.828
    1728            0.862
    1729            0.862
    1730            0.793
    1731            0.828
