#Frame   SECSTRUCT[Alpha]
     335            0.724
     336            0.793
     337            0.724
     338            0.655
     339            0.724
     340            0.724
     341            0.724
     342            0.724
     343            0.759
     344            0.690
     345            0.793
     346            0.759
     347            0.793
     348            0.793
     349            0.724
     350            0.793
     351            0.759
     352            0.759
     353            0.793
     354            0.793
     355            0.724
     356            0.759
     357            0.724
     358            0.759
     359            0.793
     360            0.690
     361            0.724
     362            0.793
     363            0.793
     364            0.690
     365            0.724
     366            0.690
     367            0.724
     368            0.759
     369            0.793
     370            0.793
     371            0.759
     372            0.759
     373            0.793
     374            0.793
     375            0.793
     376            0.690
     377            0.759
     378            0.793
     379            0.724
     380            0.759
     381            0.759
     382            0.793
     383            0.793
     384            0.793
     385            0.759
     386            0.793
     387            0.793
     388            0.793
     389            0.793
     390            0.724
     391            0.759
     392            0.759
     393            0.793
     394            0.759
     395            0.759
     396            0.759
     397            0.724
     398            0.690
     399            0.724
     400            0.724
     401            0.724
     402            0.724
     403            0.793
     404            0.793
     405            0.759
     406            0.793
     407            0.759
     408            0.759
     409            0.759
     410            0.759
     411            0.759
     412            0.793
     413            0.793
     414            0.759
     415            0.793
     416            0.759
     417            0.793
     418            0.759
     419            0.793
     420            0.793
     421            0.690
     422            0.759
     423            0.759
     424            0.793
     425            0.793
     426            0.759
     427            0.759
     428            0.724
     429            0.793
     430            0.759
     431            0.759
     432            0.724
     433            0.759
     434            0.793
     435            0.793
     436            0.793
     437            0.759
     438            0.759
     439            0.793
     440            0.759
     441            0.793
     442            0.759
     443            0.724
     444            0.759
     445            0.759
     446            0.724
     447            0.793
     448            0.793
     449            0.793
     450            0.759
     451            0.724
     452            0.690
     453            0.759
     454            0.759
     455            0.759
     456            0.621
     457            0.724
     458            0.724
     459            0.724
     460            0.759
     461            0.724
     462            0.690
     463            0.724
     464            0.759
     465            0.724
     466            0.793
     467            0.793
     468            0.793
     469            0.759
     470            0.690
     471            0.724
     472            0.759
     473            0.724
     474            0.793
     475            0.759
     476            0.793
     477            0.724
     478            0.828
     479            0.828
     480            0.724
     481            0.759
     482            0.828
     483            0.724
     484            0.828
     485            0.793
     486            0.793
     487            0.793
     488            0.828
     489            0.862
     490            0.793
     491            0.759
     492            0.724
     493            0.862
     494            0.862
     495            0.828
     496            0.828
     497            0.759
     498            0.759
     499            0.759
     500            0.759
     501            0.862
     502            0.862
     503            0.793
     504            0.793
     505            0.724
     506            0.793
     507            0.690
     508            0.793
     509            0.759
     510            0.862
     511            0.793
     512            0.793
     513            0.759
     514            0.793
     515            0.793
     516            0.828
     517            0.828
     518            0.690
     519            0.793
     520            0.759
     521            0.793
     522            0.759
     523            0.724
     524            0.655
     525            0.759
     526            0.793
     527            0.793
     528            0.759
     529            0.793
     530            0.724
     531            0.793
     532            0.724
     533            0.793
     534            0.862
     535            0.793
     536            0.724
     537            0.828
     538            0.828
     539            0.828
     540            0.759
     541            0.759
     542            0.793
     543            0.828
     544            0.828
     545            0.793
     546            0.793
     547            0.793
     548            0.793
     549            0.828
     550            0.828
     551            0.759
     552            0.828
     553            0.828
     554            0.862
     555            0.655
     556            0.862
     557            0.793
     558            0.793
     559            0.759
     560            0.828
     561            0.862
     562            0.690
     563            0.897
     564            0.862
     565            0.759
     566            0.828
     567            0.724
     568            0.724
     569            0.621
     570            0.552
     571            0.759
     572            0.724
     573            0.655
     574            0.793
     575            0.828
     576            0.862
     577            0.793
     578            0.793
     579            0.759
     580            0.862
     581            0.759
     582            0.862
     583            0.690
     584            0.759
     585            0.724
     586            0.724
     587            0.759
     588            0.793
     589            0.862
     590            0.793
     591            0.690
     592            0.828
     593            0.690
     594            0.793
     595            0.828
     596            0.793
     597            0.793
     598            0.828
     599            0.759
     600            0.828
     601            0.862
     602            0.862
     603            0.655
     604            0.759
     605            0.690
     606            0.724
     607            0.621
     608            0.793
     609            0.793
     610            0.828
     611            0.759
     612            0.724
     613            0.862
     614            0.655
     615            0.862
     616            0.759
     617            0.828
     618            0.828
     619            0.759
     620            0.621
     621            0.621
     622            0.759
     623            0.655
     624            0.862
     625            0.759
     626            0.828
     627            0.828
     628            0.690
     629            0.828
     630            0.862
     631            0.862
     632            0.793
     633            0.828
     634            0.759
     635            0.862
     636            0.862
     637            0.862
     638            0.759
     639            0.724
     640            0.828
     641            0.862
     642            0.828
     643            0.690
     644            0.828
     645            0.793
     646            0.759
     647            0.828
     648            0.724
     649            0.793
     650            0.828
     651            0.724
     652            0.828
     653            0.759
     654            0.862
     655            0.862
     656            0.828
     657            0.862
     658            0.828
     659            0.862
     660            0.828
     661            0.793
     662            0.862
     663            0.793
     664            0.828
     665            0.828
     666            0.828
     667            0.862
     668            0.828
     669            0.828
     670            0.828
     671            0.793
     672            0.828
     673            0.793
     674            0.759
     675            0.759
     676            0.828
     677            0.759
     678            0.828
     679            0.793
     680            0.724
     681            0.828
     682            0.828
     683            0.793
     684            0.862
     685            0.862
     686            0.862
     687            0.828
     688            0.828
     689            0.862
     690            0.862
     691            0.793
     692            0.724
     693            0.690
     694            0.793
     695            0.759
     696            0.828
     697            0.793
     698            0.828
     699            0.828
     700            0.759
     701            0.690
     702            0.655
     703            0.724
     704            0.793
     705            0.690
     706            0.862
     707            0.655
     708            0.793
     709            0.793
     710            0.793
     711            0.759
     712            0.828
     713            0.793
     714            0.690
     715            0.759
     716            0.828
     717            0.793
     718            0.759
     719            0.828
     720            0.793
     721            0.655
     722            0.828
     723            0.759
     724            0.759
     725            0.690
     726            0.828
     727            0.862
     728            0.862
     729            0.793
     730            0.828
     731            0.793
     732            0.724
     733            0.828
     734            0.828
     735            0.586
     736            0.759
     737            0.655
     738            0.862
     739            0.828
     740            0.828
     741            0.724
     742            0.793
     743            0.862
     744            0.862
     745            0.828
     746            0.862
     747            0.793
     748            0.828
     749            0.828
     750            0.862
     751            0.793
     752            0.828
     753            0.759
     754            0.828
     755            0.828
     756            0.828
     757            0.862
     758            0.862
     759            0.759
     760            0.862
     761            0.862
     762            0.828
     763            0.793
     764            0.793
     765            0.759
     766            0.828
     767            0.862
     768            0.690
     769            0.828
     770            0.862
     771            0.724
     772            0.724
     773            0.828
     774            0.862
     775            0.897
     776            0.897
     777            0.690
     778            0.828
     779            0.828
     780            0.759
     781            0.759
     782            0.862
     783            0.828
     784            0.793
     785            0.759
     786            0.724
     787            0.655
     788            0.828
     789            0.724
     790            0.759
     791            0.793
     792            0.759
     793            0.897
     794            0.862
     795            0.793
     796            0.759
     797            0.793
     798            0.655
     799            0.724
     800            0.897
     801            0.828
     802            0.828
     803            0.828
     804            0.724
     805            0.828
     806            0.828
     807            0.793
     808            0.759
     809            0.793
     810            0.793
     811            0.862
     812            0.862
     813            0.862
     814            0.828
     815            0.828
     816            0.828
     817            0.759
     818            0.690
     819            0.828
     820            0.862
     821            0.793
     822            0.828
     823            0.828
     824            0.724
     825            0.759
     826            0.793
     827            0.793
     828            0.793
     829            0.759
     830            0.724
     831            0.862
     832            0.862
     833            0.759
     834            0.828
     835            0.759
     836            0.759
     837            0.793
     838            0.793
     839            0.759
     840            0.828
     841            0.759
     842            0.621
     843            0.862
     844            0.759
     845            0.690
     846            0.690
     847            0.828
     848            0.690
     849            0.759
     850            0.828
     851            0.793
     852            0.793
     853            0.655
     854            0.759
     855            0.828
     856            0.828
     857            0.793
     858            0.759
     859            0.793
     860            0.724
     861            0.793
     862            0.793
     863            0.655
     864            0.724
     865            0.828
     866            0.759
     867            0.828
     868            0.828
     869            0.759
     870            0.828
     871            0.828
     872            0.724
     873            0.793
     874            0.828
     875            0.862
     876            0.862
     877            0.793
     878            0.517
     879            0.828
     880            0.690
     881            0.759
     882            0.828
     883            0.690
     884            0.690
     885            0.793
     886            0.828
     887            0.586
     888            0.759
     889            0.517
     890            0.828
     891            0.828
     892            0.759
     893            0.793
     894            0.828
     895            0.690
     896            0.828
     897            0.793
     898            0.828
     899            0.759
     900            0.793
     901            0.828
     902            0.759
     903            0.828
     904            0.793
     905            0.793
     906            0.793
     907            0.793
     908            0.793
     909            0.828
     910            0.793
     911            0.828
     912            0.793
     913            0.828
     914            0.862
     915            0.759
     916            0.793
     917            0.793
     918            0.724
     919            0.828
     920            0.793
     921            0.759
     922            0.793
     923            0.793
     924            0.621
     925            0.724
     926            0.724
     927            0.828
     928            0.862
     929            0.862
     930            0.862
     931            0.793
     932            0.793
     933            0.828
     934            0.828
     935            0.793
     936            0.724
     937            0.724
     938            0.724
     939            0.759
     940            0.724
     941            0.828
     942            0.828
     943            0.828
     944            0.862
     945            0.828
     946            0.828
     947            0.759
     948            0.793
     949            0.828
     950            0.828
     951            0.828
     952            0.759
     953            0.759
     954            0.828
     955            0.828
     956            0.828
     957            0.862
     958            0.862
     959            0.828
     960            0.793
     961            0.828
     962            0.759
     963            0.759
     964            0.793
     965            0.759
     966            0.793
     967            0.724
     968            0.828
     969            0.862
     970            0.862
     971            0.828
     972            0.759
     973            0.862
     974            0.828
     975            0.724
     976            0.793
     977            0.759
     978            0.724
     979            0.828
     980            0.828
     981            0.793
     982            0.759
     983            0.793
     984            0.828
     985            0.828
     986            0.793
     987            0.828
     988            0.862
     989            0.759
     990            0.828
     991            0.828
     992            0.759
     993            0.759
     994            0.759
     995            0.690
     996            0.828
     997            0.724
     998            0.828
     999            0.862
    1000            0.828
    1001            0.828
    1002            0.828
    1003            0.724
    1004            0.724
    1005            0.828
    1006            0.862
    1007            0.828
    1008            0.690
    1009            0.862
    1010            0.862
    1011            0.828
    1012            0.793
    1013            0.897
    1014            0.862
    1015            0.724
    1016            0.828
    1017            0.862
    1018            0.655
    1019            0.862
    1020            0.759
    1021            0.655
    1022            0.793
    1023            0.828
    1024            0.828
    1025            0.862
    1026            0.862
    1027            0.724
    1028            0.828
    1029            0.828
    1030            0.414
    1031            0.759
    1032            0.862
    1033            0.828
    1034            0.828
    1035            0.862
    1036            0.828
    1037            0.828
    1038            0.862
    1039            0.862
    1040            0.862
    1041            0.862
    1042            0.724
    1043            0.690
    1044            0.793
    1045            0.828
    1046            0.793
    1047            0.690
    1048            0.759
    1049            0.793
    1050            0.828
    1051            0.724
    1052            0.828
    1053            0.759
    1054            0.862
    1055            0.828
    1056            0.828
    1057            0.793
    1058            0.828
    1059            0.724
    1060            0.828
    1061            0.690
    1062            0.759
    1063            0.759
    1064            0.759
    1065            0.759
    1066            0.793
    1067            0.793
    1068            0.759
    1069            0.759
    1070            0.793
    1071            0.793
    1072            0.655
    1073            0.759
    1074            0.759
    1075            0.793
    1076            0.793
    1077            0.793
    1078            0.793
    1079            0.655
    1080            0.793
    1081            0.793
    1082            0.862
    1083            0.690
    1084            0.828
    1085            0.828
    1086            0.759
    1087            0.759
    1088            0.862
    1089            0.862
    1090            0.759
    1091            0.759
    1092            0.793
    1093            0.759
    1094            0.793
    1095            0.828
    1096            0.862
    1097            0.862
    1098            0.828
    1099            0.828
    1100            0.828
    1101            0.793
    1102            0.862
    1103            0.690
    1104            0.862
    1105            0.759
    1106            0.759
    1107            0.862
    1108            0.862
    1109            0.862
    1110            0.759
    1111            0.759
    1112            0.793
    1113            0.828
    1114            0.828
    1115            0.828
    1116            0.828
    1117            0.828
    1118            0.862
    1119            0.759
    1120            0.793
    1121            0.828
    1122            0.828
    1123            0.724
    1124            0.828
    1125            0.862
    1126            0.759
    1127            0.862
    1128            0.828
    1129            0.828
    1130            0.759
    1131            0.862
    1132            0.862
    1133            0.724
    1134            0.724
    1135            0.828
    1136            0.690
    1137            0.828
    1138            0.724
    1139            0.690
    1140            0.690
    1141            0.828
    1142            0.828
    1143            0.828
    1144            0.793
    1145            0.759
    1146            0.724
    1147            0.690
    1148            0.828
    1149            0.759
    1150            0.759
    1151            0.724
    1152            0.793
    1153            0.862
    1154            0.828
    1155            0.862
    1156            0.828
    1157            0.759
    1158            0.862
    1159            0.724
    1160            0.862
    1161            0.828
    1162            0.862
    1163            0.759
    1164            0.759
    1165            0.828
    1166            0.828
    1167            0.862
    1168            0.862
    1169            0.793
    1170            0.793
    1171            0.724
    1172            0.862
    1173            0.828
    1174            0.828
    1175            0.759
    1176            0.862
    1177            0.828
    1178            0.793
    1179            0.759
    1180            0.828
    1181            0.793
    1182            0.828
    1183            0.862
    1184            0.828
    1185            0.828
    1186            0.621
    1187            0.759
    1188            0.793
    1189            0.690
    1190            0.828
    1191            0.793
    1192            0.828
    1193            0.793
    1194            0.828
    1195            0.655
    1196            0.690
    1197            0.828
    1198            0.759
    1199            0.759
    1200            0.655
    1201            0.517
    1202            0.724
    1203            0.724
    1204            0.793
    1205            0.759
    1206            0.828
    1207            0.690
    1208            0.793
    1209            0.655
    1210            0.724
    1211            0.828
    1212            0.759
    1213            0.655
    1214            0.690
    1215            0.690
    1216            0.724
    1217            0.655
    1218            0.655
    1219            0.724
    1220            0.690
    1221            0.586
    1222            0.724
    1223            0.793
    1224            0.621
    1225            0.586
    1226            0.621
    1227            0.724
    1228            0.759
    1229            0.759
    1230            0.793
    1231            0.862
    1232            0.828
    1233            0.655
    1234            0.759
    1235            0.793
    1236            0.793
    1237            0.828
    1238            0.862
    1239            0.655
    1240            0.655
    1241            0.828
    1242            0.586
    1243            0.655
    1244            0.655
    1245            0.759
    1246            0.655
    1247            0.793
    1248            0.759
    1249            0.828
    1250            0.862
    1251            0.862
    1252            0.724
    1253            0.724
    1254            0.759
    1255            0.828
    1256            0.724
    1257            0.724
    1258            0.828
    1259            0.724
    1260            0.724
    1261            0.828
    1262            0.724
    1263            0.862
    1264            0.862
    1265            0.862
    1266            0.759
    1267            0.828
    1268            0.862
    1269            0.828
    1270            0.793
    1271            0.724
    1272            0.828
    1273            0.828
    1274            0.897
    1275            0.828
    1276            0.828
    1277            0.793
    1278            0.828
    1279            0.759
    1280            0.724
    1281            0.793
    1282            0.724
    1283            0.759
    1284            0.828
    1285            0.862
    1286            0.793
    1287            0.793
    1288            0.828
    1289            0.793
    1290            0.759
    1291            0.793
    1292            0.724
    1293            0.655
    1294            0.724
    1295            0.793
    1296            0.621
    1297            0.448
    1298            0.586
    1299            0.724
    1300            0.690
    1301            0.483
    1302            0.759
    1303            0.759
    1304            0.724
    1305            0.862
    1306            0.793
    1307            0.724
    1308            0.862
    1309            0.724
    1310            0.793
    1311            0.828
    1312            0.862
    1313            0.828
    1314            0.759
    1315            0.828
    1316            0.862
    1317            0.655
    1318            0.552
    1319            0.793
    1320            0.724
    1321            0.724
    1322            0.690
    1323            0.759
    1324            0.828
    1325            0.759
    1326            0.828
    1327            0.828
    1328            0.655
    1329            0.828
    1330            0.828
    1331            0.759
    1332            0.828
    1333            0.759
    1334            0.759
    1335            0.724
    1336            0.862
    1337            0.690
    1338            0.690
    1339            0.862
    1340            0.793
    1341            0.828
    1342            0.793
    1343            0.793
    1344            0.828
    1345            0.793
    1346            0.862
    1347            0.793
    1348            0.828
    1349            0.828
    1350            0.828
    1351            0.759
    1352            0.828
    1353            0.828
    1354            0.862
    1355            0.862
    1356            0.828
    1357            0.828
    1358            0.828
    1359            0.759
    1360            0.759
    1361            0.828
    1362            0.828
    1363            0.862
    1364            0.828
    1365            0.759
    1366            0.862
    1367            0.793
    1368            0.724
    1369            0.793
    1370            0.759
    1371            0.828
    1372            0.793
    1373            0.862
    1374            0.759
    1375            0.759
    1376            0.828
    1377            0.759
    1378            0.759
    1379            0.724
    1380            0.828
    1381            0.724
    1382            0.621
    1383            0.690
    1384            0.759
    1385            0.862
    1386            0.724
    1387            0.690
    1388            0.552
    1389            0.621
    1390            0.759
    1391            0.724
    1392            0.586
    1393            0.828
    1394            0.828
    1395            0.724
    1396            0.828
    1397            0.621
    1398            0.828
    1399            0.759
    1400            0.724
    1401            0.793
    1402            0.724
    1403            0.586
    1404            0.621
    1405            0.690
    1406            0.586
    1407            0.621
    1408            0.793
    1409            0.862
    1410            0.828
    1411            0.793
    1412            0.828
    1413            0.793
    1414            0.759
    1415            0.828
    1416            0.759
    1417            0.828
    1418            0.828
    1419            0.759
    1420            0.862
    1421            0.862
    1422            0.862
    1423            0.793
    1424            0.862
    1425            0.759
    1426            0.862
    1427            0.759
    1428            0.793
    1429            0.759
    1430            0.724
    1431            0.759
    1432            0.862
    1433            0.724
    1434            0.793
    1435            0.759
    1436            0.724
    1437            0.690
    1438            0.862
    1439            0.828
    1440            0.828
    1441            0.724
    1442            0.828
    1443            0.862
    1444            0.759
    1445            0.759
    1446            0.759
    1447            0.724
    1448            0.690
    1449            0.793
    1450            0.759
    1451            0.862
    1452            0.759
    1453            0.897
    1454            0.862
    1455            0.828
    1456            0.862
    1457            0.862
    1458            0.793
    1459            0.862
    1460            0.793
    1461            0.724
    1462            0.759
    1463            0.828
    1464            0.793
    1465            0.793
    1466            0.793
    1467            0.828
    1468            0.655
    1469            0.759
    1470            0.862
    1471            0.724
    1472            0.828
    1473            0.862
    1474            0.759
    1475            0.655
    1476            0.828
    1477            0.828
    1478            0.828
    1479            0.690
    1480            0.828
    1481            0.862
    1482            0.862
    1483            0.862
    1484            0.862
    1485            0.793
    1486            0.828
    1487            0.793
    1488            0.828
    1489            0.828
    1490            0.862
    1491            0.690
    1492            0.862
    1493            0.828
    1494            0.793
    1495            0.862
    1496            0.793
    1497            0.759
    1498            0.828
    1499            0.828
    1500            0.862
    1501            0.828
    1502            0.828
    1503            0.793
    1504            0.862
    1505            0.793
    1506            0.828
    1507            0.793
    1508            0.793
    1509            0.724
    1510            0.793
    1511            0.724
    1512            0.793
    1513            0.759
    1514            0.828
    1515            0.655
    1516            0.793
    1517            0.793
    1518            0.759
    1519            0.828
    1520            0.793
    1521            0.828
    1522            0.793
    1523            0.690
    1524            0.759
    1525            0.793
    1526            0.793
    1527            0.793
    1528            0.759
    1529            0.759
    1530            0.552
    1531            0.655
    1532            0.759
    1533            0.690
    1534            0.759
    1535            0.828
    1536            0.862
    1537            0.759
    1538            0.690
    1539            0.793
    1540            0.828
    1541            0.828
    1542            0.862
    1543            0.759
    1544            0.724
    1545            0.724
    1546            0.793
    1547            0.621
    1548            0.552
    1549            0.828
    1550            0.759
    1551            0.655
    1552            0.793
    1553            0.759
    1554            0.793
    1555            0.690
    1556            0.828
    1557            0.828
    1558            0.724
    1559            0.759
    1560            0.759
    1561            0.793
    1562            0.828
    1563            0.793
    1564            0.793
    1565            0.828
    1566            0.828
    1567            0.828
    1568            0.793
    1569            0.828
    1570            0.724
    1571            0.828
    1572            0.793
    1573            0.828
    1574            0.862
    1575            0.828
    1576            0.724
    1577            0.828
    1578            0.724
    1579            0.862
    1580            0.759
    1581            0.828
    1582            0.793
    1583            0.724
    1584            0.828
    1585            0.862
    1586            0.828
    1587            0.793
    1588            0.793
    1589            0.828
    1590            0.724
    1591            0.724
    1592            0.793
    1593            0.793
    1594            0.724
    1595            0.828
    1596            0.828
    1597            0.828
    1598            0.793
    1599            0.862
    1600            0.862
    1601            0.828
    1602            0.828
    1603            0.862
    1604            0.793
    1605            0.828
    1606            0.724
    1607            0.759
    1608            0.759
    1609            0.759
    1610            0.862
    1611            0.690
    1612            0.793
    1613            0.793
    1614            0.759
    1615            0.759
    1616            0.690
    1617            0.793
    1618            0.793
    1619            0.862
    1620            0.793
    1621            0.690
    1622            0.828
    1623            0.862
    1624            0.828
    1625            0.793
    1626            0.793
    1627            0.828
    1628            0.655
    1629            0.828
    1630            0.724
    1631            0.828
    1632            0.724
    1633            0.724
    1634            0.690
    1635            0.793
    1636            0.793
    1637            0.828
    1638            0.759
    1639            0.828
    1640            0.793
    1641            0.759
    1642            0.828
    1643            0.828
    1644            0.862
    1645            0.724
    1646            0.793
    1647            0.862
    1648            0.759
    1649            0.862
    1650            0.862
    1651            0.655
    1652            0.759
    1653            0.862
    1654            0.828
    1655            0.724
    1656            0.793
    1657            0.655
    1658            0.690
    1659            0.724
    1660            0.793
    1661            0.828
    1662            0.724
    1663            0.793
    1664            0.828
    1665            0.759
    1666            0.828
    1667            0.793
    1668            0.793
    1669            0.793
    1670            0.690
    1671            0.759
    1672            0.690
    1673            0.793
    1674            0.690
    1675            0.759
    1676            0.690
    1677            0.793
    1678            0.793
    1679            0.690
    1680            0.724
    1681            0.724
    1682            0.793
    1683            0.759
    1684            0.793
    1685            0.793
    1686            0.793
    1687            0.759
    1688            0.690
    1689            0.828
    1690            0.793
    1691            0.793
    1692            0.862
    1693            0.828
    1694            0.828
    1695            0.828
    1696            0.724
    1697            0.759
    1698            0.828
    1699            0.828
    1700            0.793
    1701            0.724
    1702            0.793
    1703            0.828
    1704            0.862
    1705            0.724
    1706            0.724
    1707            0.828
    1708            0.862
    1709            0.862
    1710            0.724
    1711            0.759
    1712            0.862
    1713            0.828
    1714            0.793
    1715            0.793
    1716            0.828
    1717            0.759
    1718            0.828
    1719            0.793
    1720            0.690
    1721            0.759
    1722            0.828
    1723            0.724
    1724            0.759
    1725            0.793
    1726            0.759
    1727            0.793
    1728            0.690
    1729            0.793
    1730            0.828
    1731            0.793
