#Frame   SECSTRUCT[Turn]
     151           0.182
     152           0.242
     153           0.182
     154           0.000
     155           0.091
     156           0.121
     157           0.121
     158           0.091
     159           0.121
     160           0.000
     161           0.000
     162           0.091
     163           0.121
     164           0.212
     165           0.273
     166           0.121
     167           0.121
     168           0.242
     169           0.121
     170           0.121
     171           0.152
     172           0.182
     173           0.091
     174           0.121
     175           0.212
     176           0.121
     177           0.121
     178           0.121
     179           0.091
     180           0.061
     181           0.121
     182           0.152
     183           0.152
     184           0.121
     185           0.061
     186           0.121
     187           0.091
     188           0.182
     189           0.182
     190           0.121
     191           0.182
     192           0.182
     193           0.182
     194           0.212
     195           0.152
     196           0.182
     197           0.182
     198           0.152
     199           0.182
     200           0.152
     201           0.121
     202           0.182
     203           0.212
     204           0.182
     205           0.121
     206           0.121
     207           0.121
     208           0.091
     209           0.121
     210           0.121
     211           0.152
     212           0.182
     213           0.152
     214           0.121
     215           0.061
     216           0.121
     217           0.242
     218           0.212
     219           0.182
     220           0.152
     221           0.182
     222           0.061
     223           0.152
     224           0.121
     225           0.152
     226           0.091
     227           0.152
     228           0.152
     229           0.061
     230           0.121
     231           0.121
     232           0.182
     233           0.182
     234           0.152
     235           0.091
     236           0.121
     237           0.121
     238           0.212
     239           0.182
     240           0.242
     241           0.121
     242           0.182
     243           0.152
     244           0.061
     245           0.182
     246           0.182
     247           0.121
     248           0.182
     249           0.212
     250           0.182
     251           0.121
     252           0.212
     253           0.182
     254           0.152
     255           0.091
     256           0.152
     257           0.121
     258           0.061
     259           0.182
     260           0.212
     261           0.182
     262           0.212
     263           0.152
     264           0.121
     265           0.152
     266           0.152
     267           0.152
     268           0.091
     269           0.152
     270           0.152
     271           0.212
     272           0.152
     273           0.182
     274           0.121
     275           0.152
     276           0.121
     277           0.182
     278           0.061
     279           0.152
     280           0.152
     281           0.091
     282           0.091
     283           0.121
     284           0.152
     285           0.091
     286           0.121
     287           0.152
     288           0.061
     289           0.152
     290           0.152
     291           0.152
     292           0.152
     293           0.212
     294           0.152
     295           0.091
     296           0.091
     297           0.091
     298           0.061
     299           0.121
     300           0.061
     301           0.061
     302           0.121
     303           0.121
     304           0.121
     305           0.121
     306           0.061
     307           0.152
     308           0.152
     309           0.152
     310           0.121
     311           0.212
     312           0.242
     313           0.212
     314           0.152
     315           0.121
     316           0.121
     317           0.152
     318           0.121
     319           0.152
     320           0.152
     321           0.152
     322           0.152
     323           0.121
     324           0.121
     325           0.121
     326           0.061
     327           0.152
     328           0.152
     329           0.152
     330           0.121
     331           0.152
     332           0.152
     333           0.152
     334           0.212
     335           0.091
     336           0.091
     337           0.152
     338           0.121
     339           0.152
     340           0.152
     341           0.091
     342           0.121
     343           0.152
     344           0.061
     345           0.061
     346           0.030
     347           0.061
     348           0.061
     349           0.061
     350           0.061
     351           0.030
     352           0.061
     353           0.000
     354           0.061
     355           0.061
     356           0.061
     357           0.061
     358           0.000
     359           0.061
     360           0.061
     361           0.061
     362           0.030
     363           0.061
     364           0.061
     365           0.061
     366           0.030
     367           0.061
     368           0.061
     369           0.061
     370           0.061
     371           0.061
     372           0.061
     373           0.061
     374           0.000
     375           0.061
     376           0.061
     377           0.000
     378           0.061
     379           0.061
     380           0.061
     381           0.061
     382           0.061
     383           0.061
     384           0.091
     385           0.061
     386           0.061
     387           0.061
     388           0.061
     389           0.061
     390           0.061
     391           0.061
     392           0.061
     393           0.061
     394           0.061
     395           0.061
     396           0.061
     397           0.061
     398           0.061
     399           0.061
     400           0.000
     401           0.061
     402           0.061
     403           0.061
     404           0.061
     405           0.000
     406           0.000
     407           0.030
     408           0.000
     409           0.000
     410           0.000
     411           0.061
     412           0.061
     413           0.061
     414           0.061
     415           0.061
     416           0.061
     417           0.061
     418           0.061
     419           0.061
     420           0.061
     421           0.061
     422           0.000
     423           0.061
     424           0.061
     425           0.061
     426           0.061
     427           0.061
     428           0.061
     429           0.000
     430           0.030
     431           0.061
     432           0.061
     433           0.000
     434           0.061
     435           0.061
     436           0.061
     437           0.061
     438           0.061
     439           0.061
     440           0.000
     441           0.061
     442           0.000
     443           0.061
     444           0.061
     445           0.061
     446           0.061
     447           0.000
     448           0.000
     449           0.061
     450           0.061
     451           0.000
     452           0.000
     453           0.000
     454           0.061
     455           0.000
     456           0.030
     457           0.000
     458           0.061
     459           0.061
     460           0.061
     461           0.000
     462           0.061
     463           0.000
     464           0.000
     465           0.061
     466           0.061
     467           0.061
     468           0.061
     469           0.061
     470           0.061
     471           0.000
     472           0.061
     473           0.061
     474           0.061
     475           0.000
     476           0.061
     477           0.061
     478           0.061
     479           0.061
     480           0.061
     481           0.061
     482           0.061
     483           0.061
     484           0.061
     485           0.061
     486           0.061
     487           0.061
     488           0.061
     489           0.000
     490           0.000
     491           0.000
     492           0.030
     493           0.061
     494           0.061
     495           0.061
     496           0.000
     497           0.061
     498           0.061
     499           0.061
     500           0.061
     501           0.061
     502           0.061
     503           0.061
     504           0.061
     505           0.000
     506           0.061
     507           0.061
     508           0.061
     509           0.030
     510           0.061
     511           0.061
     512           0.061
     513           0.061
     514           0.000
     515           0.061
     516           0.000
     517           0.061
     518           0.061
     519           0.061
     520           0.061
     521           0.000
     522           0.061
     523           0.061
     524           0.061
     525           0.061
     526           0.061
     527           0.061
     528           0.061
     529           0.061
     530           0.000
     531           0.061
     532           0.061
     533           0.061
     534           0.061
     535           0.061
     536           0.061
     537           0.061
     538           0.061
     539           0.061
     540           0.000
     541           0.061
     542           0.030
     543           0.061
     544           0.061
     545           0.061
     546           0.061
     547           0.000
     548           0.061
     549           0.000
     550           0.061
     551           0.121
     552           0.061
     553           0.061
     554           0.000
     555           0.091
     556           0.061
     557           0.061
     558           0.061
     559           0.000
     560           0.061
     561           0.121
     562           0.061
     563           0.061
     564           0.182
     565           0.061
     566           0.061
     567           0.061
     568           0.061
     569           0.000
     570           0.061
     571           0.121
     572           0.061
     573           0.000
     574           0.030
     575           0.121
     576           0.000
     577           0.061
     578           0.061
     579           0.000
     580           0.061
     581           0.061
     582           0.061
     583           0.061
     584           0.061
     585           0.121
     586           0.061
     587           0.061
     588           0.061
     589           0.061
     590           0.061
     591           0.061
     592           0.061
     593           0.000
     594           0.061
     595           0.121
     596           0.121
     597           0.061
     598           0.000
     599           0.061
     600           0.061
     601           0.061
     602           0.061
     603           0.061
     604           0.000
     605           0.121
     606           0.000
     607           0.061
     608           0.061
     609           0.000
     610           0.061
     611           0.061
     612           0.061
     613           0.061
     614           0.061
     615           0.061
     616           0.061
     617           0.061
     618           0.061
     619           0.121
     620           0.061
     621           0.061
     622           0.061
     623           0.061
     624           0.000
     625           0.061
     626           0.061
     627           0.061
     628           0.061
     629           0.061
     630           0.000
     631           0.061
     632           0.061
     633           0.030
     634           0.061
     635           0.030
     636           0.061
     637           0.061
     638           0.061
     639           0.061
     640           0.061
     641           0.061
     642           0.061
     643           0.061
     644           0.000
     645           0.061
     646           0.061
     647           0.121
     648           0.061
     649           0.061
     650           0.061
     651           0.121
     652           0.000
     653           0.030
     654           0.061
     655           0.061
     656           0.121
     657           0.061
     658           0.121
     659           0.121
     660           0.061
     661           0.121
     662           0.121
     663           0.061
     664           0.000
     665           0.061
     666           0.061
     667           0.061
     668           0.000
     669           0.061
     670           0.061
     671           0.061
     672           0.061
     673           0.030
     674           0.091
     675           0.061
     676           0.121
     677           0.121
     678           0.121
     679           0.061
     680           0.121
     681           0.000
     682           0.061
     683           0.061
     684           0.091
     685           0.000
     686           0.000
     687           0.061
     688           0.061
     689           0.061
     690           0.030
     691           0.061
     692           0.000
     693           0.061
     694           0.030
     695           0.121
     696           0.061
     697           0.152
     698           0.121
     699           0.061
     700           0.000
     701           0.061
     702           0.091
     703           0.061
     704           0.061
     705           0.091
     706           0.000
     707           0.061
     708           0.121
     709           0.182
     710           0.121
     711           0.061
     712           0.121
     713           0.000
     714           0.030
     715           0.061
     716           0.000
     717           0.121
     718           0.121
     719           0.061
     720           0.061
     721           0.121
     722           0.061
     723           0.000
     724           0.061
     725           0.061
     726           0.000
     727           0.000
     728           0.061
     729           0.061
     730           0.091
     731           0.061
     732           0.061
     733           0.061
     734           0.061
     735           0.030
     736           0.061
     737           0.061
     738           0.061
     739           0.061
     740           0.061
     741           0.061
     742           0.000
     743           0.121
     744           0.061
     745           0.061
     746           0.061
     747           0.061
     748           0.030
     749           0.000
     750           0.061
     751           0.061
     752           0.061
     753           0.061
     754           0.030
     755           0.121
     756           0.030
     757           0.061
     758           0.061
     759           0.061
     760           0.061
     761           0.061
     762           0.061
     763           0.061
     764           0.061
     765           0.061
     766           0.061
     767           0.061
     768           0.030
     769           0.061
     770           0.030
     771           0.061
     772           0.061
     773           0.061
     774           0.030
     775           0.061
     776           0.000
     777           0.152
     778           0.182
     779           0.061
     780           0.061
     781           0.061
     782           0.061
     783           0.000
     784           0.061
     785           0.061
     786           0.061
     787           0.061
     788           0.030
     789           0.000
     790           0.061
     791           0.000
     792           0.030
     793           0.061
     794           0.000
     795           0.061
     796           0.061
     797           0.030
     798           0.061
     799           0.061
     800           0.061
     801           0.061
     802           0.061
     803           0.030
     804           0.061
     805           0.061
     806           0.000
     807           0.000
     808           0.061
     809           0.061
     810           0.000
     811           0.061
     812           0.061
     813           0.061
     814           0.121
     815           0.061
     816           0.000
     817           0.061
     818           0.121
     819           0.000
     820           0.061
     821           0.061
     822           0.061
     823           0.061
     824           0.000
     825           0.121
     826           0.061
     827           0.000
     828           0.121
     829           0.061
     830           0.121
     831           0.061
     832           0.000
     833           0.061
     834           0.061
     835           0.061
     836           0.000
     837           0.061
     838           0.030
     839           0.061
     840           0.061
     841           0.030
     842           0.061
     843           0.061
     844           0.030
     845           0.030
     846           0.061
     847           0.061
     848           0.000
     849           0.061
     850           0.000
     851           0.061
     852           0.061
     853           0.091
     854           0.061
     855           0.030
     856           0.061
     857           0.000
     858           0.061
     859           0.061
     860           0.000
     861           0.000
     862           0.061
     863           0.061
     864           0.061
     865           0.061
     866           0.000
     867           0.000
     868           0.030
     869           0.061
     870           0.061
     871           0.061
     872           0.061
     873           0.121
     874           0.061
     875           0.000
     876           0.061
     877           0.061
     878           0.121
     879           0.061
     880           0.061
     881           0.061
     882           0.061
     883           0.061
     884           0.000
     885           0.121
     886           0.061
     887           0.061
     888           0.061
     889           0.000
     890           0.091
     891           0.000
     892           0.061
     893           0.061
     894           0.061
     895           0.121
     896           0.121
     897           0.061
     898           0.000
     899           0.061
     900           0.061
     901           0.061
     902           0.061
     903           0.061
     904           0.061
     905           0.000
     906           0.030
     907           0.061
     908           0.061
     909           0.061
     910           0.061
     911           0.061
     912           0.000
     913           0.121
     914           0.061
     915           0.061
     916           0.030
     917           0.061
     918           0.061
     919           0.121
     920           0.061
     921           0.030
     922           0.000
     923           0.121
     924           0.061
     925           0.061
     926           0.061
     927           0.030
     928           0.000
     929           0.061
     930           0.061
     931           0.030
     932           0.061
     933           0.061
     934           0.061
     935           0.061
     936           0.182
     937           0.061
     938           0.061
     939           0.000
     940           0.061
     941           0.061
     942           0.061
     943           0.061
     944           0.000
     945           0.061
     946           0.061
     947           0.061
     948           0.061
     949           0.061
     950           0.061
     951           0.000
     952           0.000
     953           0.061
     954           0.061
     955           0.061
     956           0.061
     957           0.061
     958           0.061
     959           0.061
     960           0.061
     961           0.061
     962           0.121
     963           0.030
     964           0.061
     965           0.061
     966           0.061
     967           0.061
     968           0.061
     969           0.061
     970           0.061
     971           0.061
     972           0.061
     973           0.000
     974           0.061
     975           0.061
     976           0.061
     977           0.061
     978           0.121
     979           0.061
     980           0.121
     981           0.030
     982           0.000
     983           0.061
     984           0.000
     985           0.000
     986           0.061
     987           0.000
     988           0.061
     989           0.000
     990           0.061
     991           0.061
     992           0.061
     993           0.000
     994           0.061
     995           0.061
     996           0.061
     997           0.061
     998           0.030
     999           0.061
    1000           0.061
    1001           0.061
    1002           0.000
    1003           0.000
    1004           0.030
    1005           0.061
    1006           0.030
    1007           0.061
    1008           0.000
    1009           0.061
    1010           0.061
    1011           0.061
    1012           0.061
    1013           0.061
    1014           0.061
    1015           0.061
    1016           0.061
    1017           0.000
    1018           0.061
    1019           0.061
    1020           0.061
    1021           0.061
    1022           0.061
    1023           0.061
    1024           0.061
    1025           0.061
    1026           0.000
    1027           0.030
    1028           0.061
    1029           0.030
    1030           0.000
    1031           0.000
    1032           0.061
    1033           0.061
    1034           0.061
    1035           0.061
    1036           0.061
    1037           0.091
    1038           0.061
    1039           0.061
    1040           0.000
    1041           0.061
    1042           0.000
    1043           0.061
    1044           0.061
    1045           0.061
    1046           0.061
    1047           0.061
    1048           0.061
    1049           0.061
    1050           0.061
    1051           0.061
    1052           0.000
    1053           0.061
    1054           0.061
    1055           0.121
    1056           0.000
    1057           0.030
    1058           0.061
    1059           0.000
    1060           0.061
    1061           0.061
    1062           0.000
    1063           0.000
    1064           0.061
    1065           0.061
    1066           0.030
    1067           0.061
    1068           0.061
    1069           0.061
    1070           0.061
    1071           0.061
    1072           0.030
    1073           0.061
    1074           0.061
    1075           0.061
    1076           0.061
    1077           0.061
    1078           0.061
    1079           0.061
    1080           0.030
    1081           0.061
    1082           0.061
    1083           0.000
    1084           0.061
    1085           0.061
    1086           0.061
    1087           0.030
    1088           0.061
    1089           0.061
    1090           0.000
    1091           0.061
    1092           0.061
    1093           0.061
    1094           0.061
    1095           0.061
    1096           0.000
    1097           0.121
    1098           0.121
    1099           0.061
    1100           0.121
    1101           0.061
    1102           0.121
    1103           0.000
    1104           0.121
    1105           0.091
    1106           0.121
    1107           0.152
    1108           0.121
    1109           0.000
    1110           0.061
    1111           0.000
    1112           0.000
    1113           0.061
    1114           0.000
    1115           0.061
    1116           0.121
    1117           0.061
    1118           0.061
    1119           0.061
    1120           0.091
    1121           0.000
    1122           0.061
    1123           0.061
    1124           0.000
    1125           0.000
    1126           0.000
    1127           0.000
    1128           0.121
    1129           0.091
    1130           0.061
    1131           0.121
    1132           0.061
    1133           0.000
    1134           0.000
    1135           0.152
    1136           0.061
    1137           0.061
    1138           0.121
    1139           0.030
    1140           0.000
    1141           0.030
    1142           0.061
    1143           0.000
    1144           0.000
    1145           0.061
    1146           0.061
    1147           0.061
    1148           0.061
    1149           0.061
    1150           0.061
    1151           0.061
    1152           0.061
    1153           0.061
    1154           0.061
    1155           0.061
    1156           0.061
    1157           0.061
    1158           0.061
    1159           0.061
    1160           0.000
    1161           0.121
    1162           0.061
    1163           0.061
    1164           0.061
    1165           0.000
    1166           0.000
    1167           0.061
    1168           0.000
    1169           0.000
    1170           0.061
    1171           0.000
    1172           0.061
    1173           0.061
    1174           0.061
    1175           0.000
    1176           0.000
    1177           0.061
    1178           0.061
    1179           0.061
    1180           0.061
    1181           0.061
    1182           0.000
    1183           0.061
    1184           0.061
    1185           0.061
    1186           0.000
    1187           0.061
    1188           0.061
    1189           0.061
    1190           0.061
    1191           0.061
    1192           0.061
    1193           0.000
    1194           0.000
    1195           0.061
    1196           0.000
    1197           0.061
    1198           0.061
    1199           0.061
    1200           0.061
    1201           0.061
    1202           0.061
    1203           0.061
    1204           0.061
    1205           0.061
    1206           0.000
    1207           0.061
    1208           0.061
    1209           0.000
    1210           0.000
    1211           0.061
    1212           0.061
    1213           0.061
    1214           0.000
    1215           0.000
    1216           0.061
    1217           0.061
    1218           0.000
    1219           0.061
    1220           0.061
    1221           0.061
    1222           0.061
    1223           0.061
    1224           0.000
    1225           0.000
    1226           0.061
    1227           0.061
    1228           0.061
    1229           0.061
    1230           0.030
    1231           0.000
    1232           0.061
    1233           0.030
    1234           0.061
    1235           0.000
    1236           0.121
    1237           0.000
    1238           0.000
    1239           0.061
    1240           0.061
    1241           0.061
    1242           0.000
    1243           0.061
    1244           0.000
    1245           0.061
    1246           0.061
    1247           0.061
    1248           0.121
    1249           0.061
    1250           0.000
    1251           0.121
    1252           0.061
    1253           0.121
    1254           0.061
    1255           0.121
    1256           0.061
    1257           0.121
    1258           0.061
    1259           0.061
    1260           0.030
    1261           0.061
    1262           0.000
    1263           0.061
    1264           0.061
    1265           0.061
    1266           0.000
    1267           0.061
    1268           0.061
    1269           0.061
    1270           0.000
    1271           0.061
    1272           0.030
    1273           0.061
    1274           0.000
    1275           0.061
    1276           0.000
    1277           0.061
    1278           0.061
    1279           0.061
    1280           0.000
    1281           0.000
    1282           0.061
    1283           0.061
    1284           0.061
    1285           0.061
    1286           0.061
    1287           0.061
    1288           0.061
    1289           0.000
    1290           0.061
    1291           0.061
    1292           0.000
    1293           0.061
    1294           0.061
    1295           0.061
    1296           0.000
    1297           0.061
    1298           0.061
    1299           0.000
    1300           0.061
    1301           0.000
    1302           0.061
    1303           0.061
    1304           0.000
    1305           0.000
    1306           0.061
    1307           0.061
    1308           0.061
    1309           0.061
    1310           0.061
    1311           0.000
    1312           0.000
    1313           0.061
    1314           0.000
    1315           0.061
    1316           0.000
    1317           0.061
    1318           0.061
    1319           0.061
    1320           0.061
    1321           0.061
    1322           0.061
    1323           0.030
    1324           0.000
    1325           0.000
    1326           0.061
    1327           0.061
    1328           0.061
    1329           0.061
    1330           0.061
    1331           0.061
    1332           0.061
    1333           0.061
    1334           0.000
    1335           0.061
    1336           0.061
    1337           0.061
    1338           0.061
    1339           0.061
    1340           0.061
    1341           0.061
    1342           0.000
    1343           0.061
    1344           0.030
    1345           0.000
    1346           0.061
    1347           0.061
    1348           0.000
    1349           0.061
    1350           0.061
    1351           0.030
    1352           0.061
    1353           0.061
    1354           0.061
    1355           0.061
    1356           0.000
    1357           0.061
    1358           0.000
    1359           0.061
    1360           0.000
    1361           0.061
    1362           0.000
    1363           0.000
    1364           0.000
    1365           0.000
    1366           0.061
    1367           0.000
    1368           0.061
    1369           0.000
    1370           0.000
    1371           0.061
    1372           0.061
    1373           0.061
    1374           0.061
    1375           0.000
    1376           0.061
    1377           0.061
    1378           0.061
    1379           0.061
    1380           0.061
    1381           0.061
    1382           0.000
    1383           0.000
    1384           0.000
    1385           0.121
    1386           0.061
    1387           0.000
    1388           0.000
    1389           0.000
    1390           0.061
    1391           0.061
    1392           0.061
    1393           0.061
    1394           0.061
    1395           0.000
    1396           0.061
    1397           0.000
    1398           0.000
    1399           0.061
    1400           0.030
    1401           0.061
    1402           0.061
    1403           0.061
    1404           0.061
    1405           0.061
    1406           0.061
    1407           0.061
    1408           0.061
    1409           0.061
    1410           0.000
    1411           0.061
    1412           0.121
    1413           0.061
    1414           0.061
    1415           0.061
    1416           0.061
    1417           0.061
    1418           0.061
    1419           0.061
    1420           0.061
    1421           0.061
    1422           0.061
    1423           0.061
    1424           0.061
    1425           0.000
    1426           0.000
    1427           0.000
    1428           0.000
    1429           0.000
    1430           0.121
    1431           0.000
    1432           0.061
    1433           0.061
    1434           0.061
    1435           0.061
    1436           0.000
    1437           0.000
    1438           0.061
    1439           0.000
    1440           0.000
    1441           0.000
    1442           0.000
    1443           0.000
    1444           0.000
    1445           0.061
    1446           0.061
    1447           0.000
    1448           0.000
    1449           0.061
    1450           0.030
    1451           0.061
    1452           0.000
    1453           0.000
    1454           0.061
    1455           0.061
    1456           0.000
    1457           0.061
    1458           0.061
    1459           0.000
    1460           0.000
    1461           0.061
    1462           0.061
    1463           0.000
    1464           0.000
    1465           0.000
    1466           0.000
    1467           0.000
    1468           0.000
    1469           0.061
    1470           0.061
    1471           0.000
    1472           0.061
    1473           0.000
    1474           0.000
    1475           0.000
    1476           0.000
    1477           0.000
    1478           0.061
    1479           0.061
    1480           0.061
    1481           0.061
    1482           0.000
    1483           0.000
    1484           0.000
    1485           0.121
    1486           0.061
    1487           0.000
    1488           0.061
    1489           0.061
    1490           0.000
    1491           0.121
    1492           0.000
    1493           0.000
    1494           0.000
    1495           0.000
    1496           0.000
    1497           0.000
    1498           0.000
    1499           0.000
    1500           0.000
    1501           0.000
    1502           0.000
    1503           0.000
    1504           0.000
    1505           0.000
    1506           0.000
    1507           0.000
    1508           0.000
    1509           0.000
    1510           0.000
    1511           0.000
    1512           0.000
    1513           0.000
    1514           0.000
    1515           0.000
    1516           0.061
    1517           0.000
    1518           0.061
    1519           0.000
    1520           0.000
    1521           0.061
    1522           0.000
    1523           0.000
    1524           0.000
    1525           0.000
    1526           0.000
    1527           0.000
    1528           0.000
    1529           0.061
    1530           0.000
    1531           0.000
    1532           0.000
    1533           0.000
    1534           0.000
    1535           0.061
    1536           0.000
    1537           0.000
    1538           0.000
    1539           0.061
    1540           0.000
    1541           0.061
    1542           0.000
    1543           0.000
    1544           0.000
    1545           0.000
    1546           0.000
    1547           0.000
    1548           0.000
    1549           0.000
    1550           0.061
    1551           0.000
    1552           0.061
    1553           0.000
    1554           0.000
    1555           0.000
    1556           0.000
    1557           0.000
    1558           0.000
    1559           0.000
    1560           0.000
    1561           0.000
    1562           0.000
    1563           0.000
    1564           0.000
    1565           0.000
    1566           0.000
    1567           0.000
    1568           0.000
    1569           0.061
    1570           0.000
    1571           0.000
    1572           0.000
    1573           0.061
    1574           0.000
    1575           0.000
    1576           0.061
    1577           0.061
    1578           0.061
    1579           0.061
    1580           0.000
    1581           0.061
    1582           0.000
    1583           0.000
    1584           0.061
    1585           0.000
    1586           0.000
    1587           0.000
    1588           0.061
    1589           0.061
    1590           0.000
    1591           0.000
    1592           0.061
    1593           0.000
    1594           0.000
    1595           0.000
    1596           0.061
    1597           0.000
    1598           0.000
    1599           0.000
    1600           0.061
    1601           0.000
    1602           0.000
    1603           0.000
    1604           0.061
    1605           0.000
    1606           0.000
    1607           0.000
    1608           0.000
    1609           0.000
    1610           0.000
    1611           0.000
    1612           0.000
    1613           0.061
    1614           0.000
    1615           0.000
    1616           0.000
    1617           0.000
    1618           0.000
    1619           0.000
    1620           0.000
    1621           0.061
    1622           0.061
    1623           0.000
    1624           0.000
    1625           0.000
    1626           0.000
    1627           0.061
    1628           0.000
    1629           0.000
    1630           0.000
    1631           0.000
    1632           0.000
    1633           0.000
    1634           0.000
    1635           0.000
    1636           0.000
    1637           0.061
    1638           0.061
    1639           0.061
    1640           0.000
    1641           0.000
    1642           0.000
    1643           0.000
    1644           0.000
    1645           0.000
    1646           0.000
    1647           0.000
    1648           0.000
    1649           0.000
    1650           0.000
    1651           0.000
    1652           0.000
    1653           0.061
    1654           0.000
    1655           0.000
    1656           0.000
    1657           0.000
    1658           0.000
    1659           0.000
    1660           0.000
    1661           0.000
    1662           0.000
    1663           0.000
    1664           0.000
    1665           0.000
    1666           0.000
    1667           0.000
    1668           0.000
    1669           0.000
    1670           0.000
    1671           0.000
    1672           0.000
    1673           0.000
    1674           0.000
    1675           0.000
    1676           0.000
    1677           0.000
    1678           0.000
    1679           0.000
    1680           0.000
    1681           0.000
    1682           0.000
    1683           0.000
    1684           0.000
    1685           0.000
    1686           0.000
    1687           0.000
    1688           0.000
    1689           0.000
    1690           0.000
    1691           0.000
    1692           0.000
    1693           0.000
    1694           0.000
    1695           0.000
    1696           0.000
    1697           0.000
    1698           0.000
    1699           0.000
    1700           0.000
    1701           0.000
    1702           0.000
    1703           0.000
    1704           0.000
    1705           0.000
    1706           0.000
    1707           0.000
    1708           0.000
    1709           0.000
    1710           0.000
    1711           0.000
    1712           0.000
    1713           0.000
    1714           0.000
    1715           0.000
    1716           0.000
    1717           0.000
    1718           0.000
    1719           0.000
    1720           0.000
    1721           0.000
    1722           0.000
    1723           0.000
    1724           0.000
    1725           0.000
    1726           0.000
    1727           0.000
    1728           0.000
    1729           0.000
    1730           0.000
    1731           0.000
    1732           0.000
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.000
    1737           0.000
    1738           0.000
    1739           0.000
    1740           0.000
    1741           0.000
    1742           0.000
    1743           0.000
    1744           0.000
    1745           0.000
    1746           0.000
    1747           0.000
    1748           0.000
    1749           0.000
    1750           0.000
    1751           0.000
    1752           0.000
    1753           0.000
    1754           0.000
    1755           0.000
    1756           0.000
    1757           0.000
    1758           0.000
    1759           0.000
    1760           0.000
    1761           0.000
    1762           0.000
    1763           0.000
    1764           0.000
    1765           0.000
    1766           0.000
    1767           0.000
    1768           0.000
    1769           0.030
    1770           0.000
    1771           0.000
    1772           0.000
    1773           0.000
    1774           0.000
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.000
    1780           0.000
    1781           0.000
    1782           0.000
    1783           0.000
    1784           0.000
    1785           0.000
    1786           0.000
    1787           0.000
    1788           0.000
    1789           0.000
    1790           0.000
    1791           0.000
    1792           0.000
    1793           0.000
    1794           0.000
    1795           0.000
    1796           0.000
    1797           0.000
    1798           0.000
    1799           0.000
    1800           0.000
