#Frame   SECSTRUCT[Bend]
     331           0.273
     332           0.273
     333           0.273
     334           0.273
     335           0.273
     336           0.303
     337           0.273
     338           0.394
     339           0.273
     340           0.303
     341           0.242
     342           0.303
     343           0.273
     344           0.303
     345           0.424
     346           0.333
     347           0.455
     348           0.424
     349           0.333
     350           0.455
     351           0.394
     352           0.364
     353           0.394
     354           0.333
     355           0.333
     356           0.364
     357           0.333
     358           0.424
     359           0.333
     360           0.364
     361           0.394
     362           0.333
     363           0.273
     364           0.364
     365           0.364
     366           0.303
     367           0.273
     368           0.333
     369           0.364
     370           0.364
     371           0.394
     372           0.364
     373           0.303
     374           0.242
     375           0.303
     376           0.242
     377           0.273
     378           0.303
     379           0.333
     380           0.303
     381           0.273
     382           0.303
     383           0.273
     384           0.182
     385           0.273
     386           0.242
     387           0.273
     388           0.242
     389           0.273
     390           0.273
     391           0.273
     392           0.212
     393           0.242
     394           0.242
     395           0.333
     396           0.303
     397           0.273
     398           0.273
     399           0.273
     400           0.212
     401           0.273
     402           0.333
     403           0.333
     404           0.273
     405           0.242
     406           0.242
     407           0.303
     408           0.273
     409           0.242
     410           0.242
     411           0.303
     412           0.303
     413           0.273
     414           0.333
     415           0.333
     416           0.303
     417           0.242
     418           0.333
     419           0.273
     420           0.333
     421           0.273
     422           0.303
     423           0.333
     424           0.242
     425           0.303
     426           0.273
     427           0.303
     428           0.273
     429           0.273
     430           0.273
     431           0.242
     432           0.303
     433           0.303
     434           0.273
     435           0.303
     436           0.333
     437           0.303
     438           0.273
     439           0.242
     440           0.273
     441           0.242
     442           0.242
     443           0.333
     444           0.242
     445           0.303
     446           0.303
     447           0.273
     448           0.242
     449           0.303
     450           0.303
     451           0.212
     452           0.242
     453           0.273
     454           0.364
     455           0.303
     456           0.242
     457           0.212
     458           0.303
     459           0.303
     460           0.303
     461           0.364
     462           0.273
     463           0.303
     464           0.242
     465           0.273
     466           0.242
     467           0.364
     468           0.303
     469           0.303
     470           0.303
     471           0.333
     472           0.303
     473           0.242
     474           0.303
     475           0.303
     476           0.273
     477           0.273
     478           0.303
     479           0.273
     480           0.273
     481           0.242
     482           0.333
     483           0.303
     484           0.303
     485           0.333
     486           0.273
     487           0.242
     488           0.333
     489           0.303
     490           0.242
     491           0.212
     492           0.303
     493           0.273
     494           0.333
     495           0.303
     496           0.273
     497           0.303
     498           0.273
     499           0.333
     500           0.364
     501           0.273
     502           0.273
     503           0.303
     504           0.303
     505           0.303
     506           0.242
     507           0.242
     508           0.333
     509           0.303
     510           0.273
     511           0.242
     512           0.273
     513           0.303
     514           0.303
     515           0.242
     516           0.212
     517           0.242
     518           0.273
     519           0.303
     520           0.273
     521           0.242
     522           0.242
     523           0.273
     524           0.333
     525           0.333
     526           0.273
     527           0.273
     528           0.273
     529           0.273
     530           0.273
     531           0.273
     532           0.303
     533           0.273
     534           0.303
     535           0.273
     536           0.242
     537           0.212
     538           0.242
     539           0.242
     540           0.152
     541           0.273
     542           0.242
     543           0.273
     544           0.212
     545           0.182
     546           0.212
     547           0.242
     548           0.273
     549           0.242
     550           0.212
     551           0.182
     552           0.273
     553           0.182
     554           0.242
     555           0.182
     556           0.303
     557           0.152
     558           0.242
     559           0.212
     560           0.303
     561           0.182
     562           0.242
     563           0.303
     564           0.212
     565           0.212
     566           0.242
     567           0.212
     568           0.242
     569           0.273
     570           0.212
     571           0.152
     572           0.242
     573           0.212
     574           0.303
     575           0.182
     576           0.212
     577           0.273
     578           0.182
     579           0.242
     580           0.242
     581           0.303
     582           0.182
     583           0.212
     584           0.242
     585           0.182
     586           0.152
     587           0.212
     588           0.242
     589           0.273
     590           0.273
     591           0.273
     592           0.273
     593           0.212
     594           0.242
     595           0.242
     596           0.182
     597           0.212
     598           0.273
     599           0.152
     600           0.242
     601           0.212
     602           0.242
     603           0.303
     604           0.212
     605           0.152
     606           0.273
     607           0.242
     608           0.242
     609           0.303
     610           0.273
     611           0.273
     612           0.242
     613           0.242
     614           0.212
     615           0.182
     616           0.212
     617           0.273
     618           0.242
     619           0.212
     620           0.152
     621           0.242
     622           0.242
     623           0.212
     624           0.182
     625           0.273
     626           0.242
     627           0.273
     628           0.212
     629           0.303
     630           0.212
     631           0.242
     632           0.242
     633           0.303
     634           0.273
     635           0.303
     636           0.212
     637           0.273
     638           0.303
     639           0.242
     640           0.242
     641           0.212
     642           0.242
     643           0.273
     644           0.242
     645           0.242
     646           0.303
     647           0.212
     648           0.273
     649           0.212
     650           0.091
     651           0.212
     652           0.212
     653           0.212
     654           0.242
     655           0.242
     656           0.182
     657           0.273
     658           0.091
     659           0.152
     660           0.182
     661           0.182
     662           0.121
     663           0.182
     664           0.242
     665           0.212
     666           0.273
     667           0.212
     668           0.182
     669           0.182
     670           0.242
     671           0.242
     672           0.212
     673           0.182
     674           0.182
     675           0.152
     676           0.212
     677           0.182
     678           0.121
     679           0.182
     680           0.212
     681           0.273
     682           0.333
     683           0.212
     684           0.212
     685           0.242
     686           0.273
     687           0.273
     688           0.273
     689           0.273
     690           0.242
     691           0.273
     692           0.212
     693           0.303
     694           0.152
     695           0.152
     696           0.242
     697           0.121
     698           0.152
     699           0.182
     700           0.242
     701           0.152
     702           0.121
     703           0.212
     704           0.212
     705           0.182
     706           0.182
     707           0.121
     708           0.152
     709           0.091
     710           0.121
     711           0.212
     712           0.182
     713           0.273
     714           0.212
     715           0.273
     716           0.242
     717           0.182
     718           0.212
     719           0.212
     720           0.303
     721           0.212
     722           0.273
     723           0.303
     724           0.242
     725           0.212
     726           0.242
     727           0.333
     728           0.303
     729           0.212
     730           0.242
     731           0.152
     732           0.303
     733           0.303
     734           0.394
     735           0.364
     736           0.333
     737           0.333
     738           0.303
     739           0.303
     740           0.333
     741           0.242
     742           0.333
     743           0.152
     744           0.242
     745           0.303
     746           0.182
     747           0.242
     748           0.212
     749           0.242
     750           0.242
     751           0.212
     752           0.273
     753           0.273
     754           0.303
     755           0.152
     756           0.303
     757           0.303
     758           0.242
     759           0.212
     760           0.303
     761           0.242
     762           0.212
     763           0.242
     764           0.303
     765           0.242
     766           0.303
     767           0.242
     768           0.242
     769           0.182
     770           0.242
     771           0.273
     772           0.242
     773           0.242
     774           0.242
     775           0.242
     776           0.212
     777           0.242
     778           0.333
     779           0.242
     780           0.212
     781           0.242
     782           0.212
     783           0.212
     784           0.242
     785           0.212
     786           0.273
     787           0.182
     788           0.212
     789           0.212
     790           0.242
     791           0.152
     792           0.242
     793           0.182
     794           0.212
     795           0.242
     796           0.182
     797           0.242
     798           0.212
     799           0.182
     800           0.182
     801           0.242
     802           0.182
     803           0.212
     804           0.242
     805           0.273
     806           0.152
     807           0.303
     808           0.182
     809           0.273
     810           0.212
     811           0.182
     812           0.182
     813           0.333
     814           0.212
     815           0.212
     816           0.242
     817           0.212
     818           0.212
     819           0.242
     820           0.273
     821           0.242
     822           0.242
     823           0.273
     824           0.303
     825           0.121
     826           0.212
     827           0.242
     828           0.152
     829           0.212
     830           0.152
     831           0.152
     832           0.212
     833           0.212
     834           0.242
     835           0.152
     836           0.212
     837           0.273
     838           0.242
     839           0.273
     840           0.242
     841           0.242
     842           0.242
     843           0.182
     844           0.273
     845           0.242
     846           0.303
     847           0.303
     848           0.242
     849           0.182
     850           0.242
     851           0.212
     852           0.242
     853           0.152
     854           0.212
     855           0.242
     856           0.273
     857           0.212
     858           0.242
     859           0.333
     860           0.212
     861           0.273
     862           0.273
     863           0.242
     864           0.212
     865           0.182
     866           0.212
     867           0.303
     868           0.242
     869           0.303
     870           0.273
     871           0.273
     872           0.303
     873           0.303
     874           0.333
     875           0.364
     876           0.273
     877           0.273
     878           0.152
     879           0.273
     880           0.303
     881           0.303
     882           0.242
     883           0.303
     884           0.242
     885           0.242
     886           0.273
     887           0.273
     888           0.273
     889           0.333
     890           0.242
     891           0.273
     892           0.242
     893           0.273
     894           0.273
     895           0.242
     896           0.152
     897           0.273
     898           0.303
     899           0.242
     900           0.333
     901           0.273
     902           0.333
     903           0.242
     904           0.273
     905           0.394
     906           0.333
     907           0.333
     908           0.303
     909           0.273
     910           0.364
     911           0.273
     912           0.212
     913           0.152
     914           0.333
     915           0.242
     916           0.242
     917           0.182
     918           0.273
     919           0.152
     920           0.212
     921           0.273
     922           0.182
     923           0.212
     924           0.212
     925           0.152
     926           0.303
     927           0.242
     928           0.303
     929           0.273
     930           0.242
     931           0.242
     932           0.242
     933           0.303
     934           0.212
     935           0.242
     936           0.273
     937           0.242
     938           0.212
     939           0.212
     940           0.212
     941           0.242
     942           0.273
     943           0.333
     944           0.182
     945           0.182
     946           0.212
     947           0.273
     948           0.182
     949           0.273
     950           0.273
     951           0.242
     952           0.242
     953           0.242
     954           0.212
     955           0.212
     956           0.273
     957           0.242
     958           0.212
     959           0.303
     960           0.273
     961           0.212
     962           0.212
     963           0.273
     964           0.303
     965           0.212
     966           0.212
     967           0.212
     968           0.212
     969           0.242
     970           0.242
     971           0.242
     972           0.212
     973           0.273
     974           0.242
     975           0.242
     976           0.212
     977           0.242
     978           0.121
     979           0.273
     980           0.121
     981           0.303
     982           0.273
     983           0.242
     984           0.242
     985           0.242
     986           0.182
     987           0.182
     988           0.182
     989           0.212
     990           0.212
     991           0.273
     992           0.273
     993           0.182
     994           0.242
     995           0.212
     996           0.242
     997           0.242
     998           0.242
     999           0.273
    1000           0.242
    1001           0.242
    1002           0.212
    1003           0.212
    1004           0.182
    1005           0.242
    1006           0.212
    1007           0.212
    1008           0.182
    1009           0.333
    1010           0.242
    1011           0.182
    1012           0.242
    1013           0.242
    1014           0.212
    1015           0.212
    1016           0.242
    1017           0.182
    1018           0.182
    1019           0.242
    1020           0.212
    1021           0.212
    1022           0.242
    1023           0.273
    1024           0.121
    1025           0.212
    1026           0.212
    1027           0.242
    1028           0.182
    1029           0.303
    1030           0.242
    1031           0.242
    1032           0.273
    1033           0.212
    1034           0.242
    1035           0.242
    1036           0.242
    1037           0.152
    1038           0.212
    1039           0.242
    1040           0.242
    1041           0.242
    1042           0.242
    1043           0.273
    1044           0.242
    1045           0.242
    1046           0.212
    1047           0.212
    1048           0.242
    1049           0.273
    1050           0.242
    1051           0.212
    1052           0.242
    1053           0.242
    1054           0.273
    1055           0.121
    1056           0.212
    1057           0.303
    1058           0.212
    1059           0.182
    1060           0.212
    1061           0.273
    1062           0.182
    1063           0.303
    1064           0.242
    1065           0.242
    1066           0.212
    1067           0.182
    1068           0.182
    1069           0.152
    1070           0.242
    1071           0.182
    1072           0.212
    1073           0.212
    1074           0.152
    1075           0.182
    1076           0.182
    1077           0.152
    1078           0.152
    1079           0.242
    1080           0.273
    1081           0.273
    1082           0.212
    1083           0.152
    1084           0.242
    1085           0.212
    1086           0.212
    1087           0.273
    1088           0.212
    1089           0.212
    1090           0.182
    1091           0.212
    1092           0.242
    1093           0.242
    1094           0.121
    1095           0.182
    1096           0.182
    1097           0.182
    1098           0.152
    1099           0.212
    1100           0.152
    1101           0.091
    1102           0.061
    1103           0.152
    1104           0.152
    1105           0.121
    1106           0.121
    1107           0.061
    1108           0.152
    1109           0.182
    1110           0.242
    1111           0.182
    1112           0.121
    1113           0.152
    1114           0.182
    1115           0.152
    1116           0.152
    1117           0.091
    1118           0.061
    1119           0.212
    1120           0.061
    1121           0.182
    1122           0.152
    1123           0.182
    1124           0.121
    1125           0.152
    1126           0.242
    1127           0.152
    1128           0.091
    1129           0.091
    1130           0.061
    1131           0.121
    1132           0.152
    1133           0.152
    1134           0.152
    1135           0.152
    1136           0.121
    1137           0.152
    1138           0.212
    1139           0.182
    1140           0.303
    1141           0.182
    1142           0.182
    1143           0.242
    1144           0.242
    1145           0.121
    1146           0.182
    1147           0.182
    1148           0.152
    1149           0.152
    1150           0.152
    1151           0.152
    1152           0.152
    1153           0.182
    1154           0.182
    1155           0.182
    1156           0.152
    1157           0.182
    1158           0.182
    1159           0.242
    1160           0.242
    1161           0.152
    1162           0.182
    1163           0.212
    1164           0.152
    1165           0.273
    1166           0.242
    1167           0.182
    1168           0.273
    1169           0.242
    1170           0.212
    1171           0.273
    1172           0.212
    1173           0.242
    1174           0.212
    1175           0.273
    1176           0.212
    1177           0.182
    1178           0.152
    1179           0.152
    1180           0.182
    1181           0.212
    1182           0.303
    1183           0.182
    1184           0.152
    1185           0.152
    1186           0.333
    1187           0.152
    1188           0.121
    1189           0.212
    1190           0.182
    1191           0.212
    1192           0.182
    1193           0.273
    1194           0.242
    1195           0.182
    1196           0.182
    1197           0.182
    1198           0.182
    1199           0.212
    1200           0.182
    1201           0.212
    1202           0.212
    1203           0.182
    1204           0.242
    1205           0.212
    1206           0.273
    1207           0.212
    1208           0.182
    1209           0.333
    1210           0.273
    1211           0.212
    1212           0.182
    1213           0.182
    1214           0.303
    1215           0.273
    1216           0.152
    1217           0.242
    1218           0.273
    1219           0.212
    1220           0.182
    1221           0.182
    1222           0.152
    1223           0.152
    1224           0.242
    1225           0.242
    1226           0.182
    1227           0.182
    1228           0.182
    1229           0.212
    1230           0.121
    1231           0.242
    1232           0.152
    1233           0.212
    1234           0.152
    1235           0.182
    1236           0.273
    1237           0.273
    1238           0.212
    1239           0.212
    1240           0.212
    1241           0.182
    1242           0.242
    1243           0.212
    1244           0.303
    1245           0.182
    1246           0.182
    1247           0.242
    1248           0.212
    1249           0.212
    1250           0.182
    1251           0.212
    1252           0.273
    1253           0.182
    1254           0.333
    1255           0.182
    1256           0.303
    1257           0.212
    1258           0.273
    1259           0.212
    1260           0.182
    1261           0.152
    1262           0.303
    1263           0.152
    1264           0.182
    1265           0.152
    1266           0.303
    1267           0.152
    1268           0.182
    1269           0.182
    1270           0.273
    1271           0.242
    1272           0.212
    1273           0.182
    1274           0.303
    1275           0.212
    1276           0.212
    1277           0.273
    1278           0.212
    1279           0.182
    1280           0.303
    1281           0.242
    1282           0.152
    1283           0.182
    1284           0.182
    1285           0.152
    1286           0.212
    1287           0.182
    1288           0.152
    1289           0.303
    1290           0.182
    1291           0.212
    1292           0.303
    1293           0.242
    1294           0.242
    1295           0.182
    1296           0.273
    1297           0.182
    1298           0.152
    1299           0.212
    1300           0.182
    1301           0.273
    1302           0.182
    1303           0.212
    1304           0.242
    1305           0.212
    1306           0.273
    1307           0.242
    1308           0.212
    1309           0.182
    1310           0.182
    1311           0.212
    1312           0.242
    1313           0.212
    1314           0.242
    1315           0.212
    1316           0.273
    1317           0.182
    1318           0.212
    1319           0.212
    1320           0.152
    1321           0.182
    1322           0.182
    1323           0.152
    1324           0.212
    1325           0.242
    1326           0.182
    1327           0.152
    1328           0.212
    1329           0.182
    1330           0.182
    1331           0.182
    1332           0.212
    1333           0.212
    1334           0.303
    1335           0.182
    1336           0.182
    1337           0.273
    1338           0.182
    1339           0.242
    1340           0.242
    1341           0.212
    1342           0.212
    1343           0.182
    1344           0.212
    1345           0.242
    1346           0.182
    1347           0.152
    1348           0.242
    1349           0.182
    1350           0.182
    1351           0.182
    1352           0.242
    1353           0.212
    1354           0.212
    1355           0.152
    1356           0.212
    1357           0.182
    1358           0.242
    1359           0.182
    1360           0.212
    1361           0.182
    1362           0.212
    1363           0.242
    1364           0.273
    1365           0.242
    1366           0.212
    1367           0.273
    1368           0.182
    1369           0.242
    1370           0.303
    1371           0.182
    1372           0.182
    1373           0.242
    1374           0.182
    1375           0.212
    1376           0.212
    1377           0.212
    1378           0.152
    1379           0.182
    1380           0.212
    1381           0.212
    1382           0.303
    1383           0.182
    1384           0.333
    1385           0.212
    1386           0.212
    1387           0.273
    1388           0.182
    1389           0.212
    1390           0.182
    1391           0.182
    1392           0.182
    1393           0.242
    1394           0.212
    1395           0.273
    1396           0.182
    1397           0.333
    1398           0.242
    1399           0.212
    1400           0.182
    1401           0.273
    1402           0.182
    1403           0.182
    1404           0.182
    1405           0.212
    1406           0.152
    1407           0.182
    1408           0.182
    1409           0.182
    1410           0.242
    1411           0.212
    1412           0.242
    1413           0.182
    1414           0.212
    1415           0.182
    1416           0.212
    1417           0.152
    1418           0.182
    1419           0.333
    1420           0.212
    1421           0.182
    1422           0.152
    1423           0.152
    1424           0.212
    1425           0.273
    1426           0.273
    1427           0.303
    1428           0.242
    1429           0.303
    1430           0.212
    1431           0.273
    1432           0.152
    1433           0.212
    1434           0.212
    1435           0.182
    1436           0.273
    1437           0.273
    1438           0.212
    1439           0.303
    1440           0.242
    1441           0.242
    1442           0.273
    1443           0.303
    1444           0.212
    1445           0.212
    1446           0.182
    1447           0.242
    1448           0.273
    1449           0.182
    1450           0.182
    1451           0.212
    1452           0.273
    1453           0.273
    1454           0.182
    1455           0.152
    1456           0.273
    1457           0.182
    1458           0.212
    1459           0.303
    1460           0.303
    1461           0.182
    1462           0.182
    1463           0.212
    1464           0.242
    1465           0.273
    1466           0.212
    1467           0.212
    1468           0.242
    1469           0.242
    1470           0.152
    1471           0.242
    1472           0.212
    1473           0.273
    1474           0.273
    1475           0.303
    1476           0.242
    1477           0.273
    1478           0.242
    1479           0.242
    1480           0.242
    1481           0.212
    1482           0.333
    1483           0.273
    1484           0.303
    1485           0.273
    1486           0.242
    1487           0.242
    1488           0.273
    1489           0.273
    1490           0.303
    1491           0.182
    1492           0.242
    1493           0.273
    1494           0.303
    1495           0.333
    1496           0.394
    1497           0.424
    1498           0.333
    1499           0.273
    1500           0.364
    1501           0.303
    1502           0.333
    1503           0.333
    1504           0.333
    1505           0.333
    1506           0.303
    1507           0.303
    1508           0.333
    1509           0.333
    1510           0.333
    1511           0.364
    1512           0.273
    1513           0.364
    1514           0.364
    1515           0.364
    1516           0.303
    1517           0.364
    1518           0.273
    1519           0.394
    1520           0.394
    1521           0.333
    1522           0.333
    1523           0.333
    1524           0.364
    1525           0.364
    1526           0.333
    1527           0.333
    1528           0.333
    1529           0.212
    1530           0.333
    1531           0.242
    1532           0.303
    1533           0.303
    1534           0.303
    1535           0.273
    1536           0.273
    1537           0.333
    1538           0.394
    1539           0.333
    1540           0.364
    1541           0.242
    1542           0.273
    1543           0.273
    1544           0.364
    1545           0.364
    1546           0.364
    1547           0.303
    1548           0.333
    1549           0.424
    1550           0.364
    1551           0.394
    1552           0.303
    1553           0.364
    1554           0.333
    1555           0.333
    1556           0.394
    1557           0.364
    1558           0.333
    1559           0.364
    1560           0.364
    1561           0.303
    1562           0.364
    1563           0.455
    1564           0.303
    1565           0.424
    1566           0.424
    1567           0.303
    1568           0.333
    1569           0.182
    1570           0.333
    1571           0.394
    1572           0.333
    1573           0.394
    1574           0.333
    1575           0.364
    1576           0.212
    1577           0.303
    1578           0.303
    1579           0.242
    1580           0.394
    1581           0.364
    1582           0.364
    1583           0.273
    1584           0.303
    1585           0.303
    1586           0.303
    1587           0.273
    1588           0.303
    1589           0.273
    1590           0.364
    1591           0.424
    1592           0.303
    1593           0.424
    1594           0.455
    1595           0.364
    1596           0.333
    1597           0.303
    1598           0.364
    1599           0.333
    1600           0.364
    1601           0.364
    1602           0.394
    1603           0.394
    1604           0.303
    1605           0.364
    1606           0.424
    1607           0.364
    1608           0.333
    1609           0.333
    1610           0.364
    1611           0.333
    1612           0.455
    1613           0.333
    1614           0.333
    1615           0.364
    1616           0.364
    1617           0.394
    1618           0.394
    1619           0.394
    1620           0.394
    1621           0.364
    1622           0.333
    1623           0.303
    1624           0.364
    1625           0.333
    1626           0.333
    1627           0.303
    1628           0.394
    1629           0.394
    1630           0.394
    1631           0.364
    1632           0.303
    1633           0.333
    1634           0.333
    1635           0.394
    1636           0.364
    1637           0.303
    1638           0.364
    1639           0.303
    1640           0.394
    1641           0.333
    1642           0.303
    1643           0.333
    1644           0.364
    1645           0.364
    1646           0.303
    1647           0.364
    1648           0.364
    1649           0.333
    1650           0.364
    1651           0.333
    1652           0.303
    1653           0.333
    1654           0.333
    1655           0.273
    1656           0.303
    1657           0.364
    1658           0.364
    1659           0.333
    1660           0.333
    1661           0.364
    1662           0.333
    1663           0.364
    1664           0.364
    1665           0.364
    1666           0.303
    1667           0.303
    1668           0.394
    1669           0.333
    1670           0.394
    1671           0.333
    1672           0.333
    1673           0.364
    1674           0.333
    1675           0.364
    1676           0.424
    1677           0.333
    1678           0.303
    1679           0.303
    1680           0.273
    1681           0.333
    1682           0.364
    1683           0.303
    1684           0.364
    1685           0.364
    1686           0.364
    1687           0.333
    1688           0.303
    1689           0.364
    1690           0.364
    1691           0.394
    1692           0.364
    1693           0.333
    1694           0.273
    1695           0.303
    1696           0.273
    1697           0.303
    1698           0.333
    1699           0.303
    1700           0.303
    1701           0.364
    1702           0.333
    1703           0.333
    1704           0.364
    1705           0.273
    1706           0.394
    1707           0.303
    1708           0.364
    1709           0.364
    1710           0.333
    1711           0.273
    1712           0.333
    1713           0.333
    1714           0.364
    1715           0.303
    1716           0.333
    1717           0.333
    1718           0.364
    1719           0.333
    1720           0.364
    1721           0.333
    1722           0.333
    1723           0.333
    1724           0.333
    1725           0.333
    1726           0.364
    1727           0.333
    1728           0.273
    1729           0.303
    1730           0.212
    1731           0.273
    1732           0.273
    1733           0.333
    1734           0.364
    1735           0.364
    1736           0.333
    1737           0.333
    1738           0.333
    1739           0.364
    1740           0.273
    1741           0.333
    1742           0.364
    1743           0.303
    1744           0.364
    1745           0.364
    1746           0.303
    1747           0.364
    1748           0.364
    1749           0.364
    1750           0.424
    1751           0.303
    1752           0.424
    1753           0.303
    1754           0.394
    1755           0.333
    1756           0.333
    1757           0.364
    1758           0.364
    1759           0.303
    1760           0.364
    1761           0.394
    1762           0.333
    1763           0.333
    1764           0.303
    1765           0.303
    1766           0.303
    1767           0.273
    1768           0.303
    1769           0.303
    1770           0.273
    1771           0.242
    1772           0.303
    1773           0.303
    1774           0.333
    1775           0.303
    1776           0.303
    1777           0.364
    1778           0.303
    1779           0.333
    1780           0.333
    1781           0.364
    1782           0.333
    1783           0.394
    1784           0.303
    1785           0.303
    1786           0.273
    1787           0.364
    1788           0.394
    1789           0.364
    1790           0.333
    1791           0.303
    1792           0.273
    1793           0.273
    1794           0.273
    1795           0.333
    1796           0.303
    1797           0.273
    1798           0.273
    1799           0.364
    1800           0.364
