#Frame   SECSTRUCT[Para]
     151           0.000
     152           0.000
     153           0.000
     154           0.000
     155           0.000
     156           0.000
     157           0.000
     158           0.000
     159           0.000
     160           0.000
     161           0.000
     162           0.000
     163           0.000
     164           0.121
     165           0.061
     166           0.061
     167           0.000
     168           0.000
     169           0.061
     170           0.000
     171           0.061
     172           0.061
     173           0.061
     174           0.061
     175           0.061
     176           0.121
     177           0.061
     178           0.061
     179           0.061
     180           0.061
     181           0.061
     182           0.000
     183           0.061
     184           0.061
     185           0.000
     186           0.061
     187           0.061
     188           0.091
     189           0.091
     190           0.121
     191           0.121
     192           0.212
     193           0.091
     194           0.000
     195           0.061
     196           0.061
     197           0.061
     198           0.152
     199           0.152
     200           0.061
     201           0.061
     202           0.091
     203           0.121
     204           0.061
     205           0.091
     206           0.091
     207           0.000
     208           0.061
     209           0.000
     210           0.091
     211           0.091
     212           0.091
     213           0.061
     214           0.000
     215           0.000
     216           0.091
     217           0.091
     218           0.000
     219           0.091
     220           0.061
     221           0.000
     222           0.061
     223           0.061
     224           0.061
     225           0.000
     226           0.000
     227           0.061
     228           0.061
     229           0.000
     230           0.000
     231           0.091
     232           0.091
     233           0.091
     234           0.061
     235           0.061
     236           0.091
     237           0.000
     238           0.000
     239           0.061
     240           0.091
     241           0.061
     242           0.091
     243           0.061
     244           0.061
     245           0.091
     246           0.091
     247           0.061
     248           0.091
     249           0.091
     250           0.091
     251           0.091
     252           0.091
     253           0.091
     254           0.061
     255           0.061
     256           0.061
     257           0.000
     258           0.061
     259           0.091
     260           0.091
     261           0.091
     262           0.091
     263           0.091
     264           0.000
     265           0.152
     266           0.091
     267           0.061
     268           0.000
     269           0.061
     270           0.061
     271           0.061
     272           0.091
     273           0.091
     274           0.000
     275           0.061
     276           0.091
     277           0.091
     278           0.000
     279           0.061
     280           0.061
     281           0.061
     282           0.061
     283           0.061
     284           0.061
     285           0.061
     286           0.000
     287           0.061
     288           0.000
     289           0.061
     290           0.061
     291           0.061
     292           0.061
     293           0.000
     294           0.061
     295           0.061
     296           0.061
     297           0.061
     298           0.061
     299           0.000
     300           0.000
     301           0.000
     302           0.061
     303           0.000
     304           0.000
     305           0.000
     306           0.000
     307           0.061
     308           0.061
     309           0.061
     310           0.000
     311           0.000
     312           0.000
     313           0.000
     314           0.061
     315           0.000
     316           0.000
     317           0.061
     318           0.000
     319           0.000
     320           0.061
     321           0.061
     322           0.061
     323           0.061
     324           0.061
     325           0.000
     326           0.061
     327           0.061
     328           0.061
     329           0.061
     330           0.061
     331           0.061
     332           0.061
     333           0.061
     334           0.000
     335           0.061
     336           0.061
     337           0.061
     338           0.000
     339           0.061
     340           0.061
     341           0.061
     342           0.061
     343           0.061
     344           0.000
     345           0.000
     346           0.000
     347           0.000
     348           0.000
     349           0.000
     350           0.000
     351           0.000
     352           0.000
     353           0.000
     354           0.121
     355           0.061
     356           0.121
     357           0.061
     358           0.061
     359           0.061
     360           0.061
     361           0.061
     362           0.121
     363           0.121
     364           0.061
     365           0.000
     366           0.121
     367           0.121
     368           0.061
     369           0.061
     370           0.061
     371           0.061
     372           0.061
     373           0.121
     374           0.061
     375           0.061
     376           0.061
     377           0.061
     378           0.061
     379           0.061
     380           0.061
     381           0.061
     382           0.061
     383           0.121
     384           0.121
     385           0.061
     386           0.061
     387           0.061
     388           0.061
     389           0.061
     390           0.061
     391           0.061
     392           0.061
     393           0.061
     394           0.061
     395           0.061
     396           0.061
     397           0.121
     398           0.121
     399           0.061
     400           0.061
     401           0.061
     402           0.061
     403           0.061
     404           0.121
     405           0.061
     406           0.061
     407           0.000
     408           0.061
     409           0.061
     410           0.061
     411           0.121
     412           0.061
     413           0.061
     414           0.061
     415           0.121
     416           0.061
     417           0.061
     418           0.121
     419           0.121
     420           0.061
     421           0.121
     422           0.061
     423           0.061
     424           0.061
     425           0.061
     426           0.061
     427           0.061
     428           0.061
     429           0.061
     430           0.061
     431           0.121
     432           0.061
     433           0.121
     434           0.121
     435           0.061
     436           0.061
     437           0.121
     438           0.061
     439           0.061
     440           0.061
     441           0.121
     442           0.121
     443           0.061
     444           0.061
     445           0.061
     446           0.061
     447           0.061
     448           0.121
     449           0.061
     450           0.121
     451           0.061
     452           0.061
     453           0.121
     454           0.061
     455           0.061
     456           0.061
     457           0.061
     458           0.061
     459           0.061
     460           0.121
     461           0.121
     462           0.061
     463           0.121
     464           0.061
     465           0.061
     466           0.121
     467           0.061
     468           0.061
     469           0.061
     470           0.061
     471           0.061
     472           0.061
     473           0.061
     474           0.061
     475           0.061
     476           0.121
     477           0.061
     478           0.061
     479           0.061
     480           0.061
     481           0.061
     482           0.061
     483           0.061
     484           0.061
     485           0.061
     486           0.061
     487           0.061
     488           0.061
     489           0.061
     490           0.061
     491           0.061
     492           0.061
     493           0.061
     494           0.061
     495           0.061
     496           0.061
     497           0.061
     498           0.061
     499           0.121
     500           0.061
     501           0.061
     502           0.061
     503           0.000
     504           0.061
     505           0.061
     506           0.121
     507           0.121
     508           0.061
     509           0.121
     510           0.061
     511           0.061
     512           0.061
     513           0.061
     514           0.061
     515           0.061
     516           0.061
     517           0.061
     518           0.061
     519           0.000
     520           0.061
     521           0.061
     522           0.061
     523           0.061
     524           0.061
     525           0.121
     526           0.061
     527           0.061
     528           0.061
     529           0.061
     530           0.061
     531           0.061
     532           0.121
     533           0.061
     534           0.061
     535           0.061
     536           0.061
     537           0.061
     538           0.121
     539           0.121
     540           0.121
     541           0.061
     542           0.061
     543           0.121
     544           0.121
     545           0.121
     546           0.121
     547           0.121
     548           0.061
     549           0.121
     550           0.121
     551           0.121
     552           0.121
     553           0.121
     554           0.121
     555           0.121
     556           0.061
     557           0.061
     558           0.000
     559           0.121
     560           0.061
     561           0.121
     562           0.061
     563           0.000
     564           0.182
     565           0.061
     566           0.121
     567           0.182
     568           0.061
     569           0.182
     570           0.121
     571           0.121
     572           0.182
     573           0.061
     574           0.061
     575           0.121
     576           0.121
     577           0.121
     578           0.121
     579           0.061
     580           0.121
     581           0.061
     582           0.000
     583           0.121
     584           0.061
     585           0.061
     586           0.061
     587           0.061
     588           0.121
     589           0.061
     590           0.061
     591           0.000
     592           0.121
     593           0.121
     594           0.121
     595           0.061
     596           0.061
     597           0.061
     598           0.061
     599           0.121
     600           0.121
     601           0.061
     602           0.121
     603           0.000
     604           0.121
     605           0.000
     606           0.061
     607           0.000
     608           0.061
     609           0.000
     610           0.061
     611           0.061
     612           0.061
     613           0.061
     614           0.121
     615           0.121
     616           0.121
     617           0.061
     618           0.121
     619           0.061
     620           0.121
     621           0.121
     622           0.182
     623           0.121
     624           0.121
     625           0.061
     626           0.121
     627           0.061
     628           0.061
     629           0.121
     630           0.061
     631           0.121
     632           0.121
     633           0.121
     634           0.121
     635           0.061
     636           0.121
     637           0.061
     638           0.121
     639           0.061
     640           0.061
     641           0.121
     642           0.061
     643           0.121
     644           0.121
     645           0.121
     646           0.061
     647           0.121
     648           0.121
     649           0.121
     650           0.121
     651           0.121
     652           0.121
     653           0.121
     654           0.121
     655           0.121
     656           0.121
     657           0.121
     658           0.121
     659           0.121
     660           0.121
     661           0.121
     662           0.121
     663           0.121
     664           0.061
     665           0.000
     666           0.121
     667           0.182
     668           0.121
     669           0.121
     670           0.121
     671           0.061
     672           0.121
     673           0.182
     674           0.121
     675           0.121
     676           0.121
     677           0.121
     678           0.121
     679           0.121
     680           0.121
     681           0.121
     682           0.061
     683           0.121
     684           0.000
     685           0.121
     686           0.121
     687           0.121
     688           0.061
     689           0.182
     690           0.182
     691           0.121
     692           0.121
     693           0.000
     694           0.121
     695           0.121
     696           0.121
     697           0.121
     698           0.121
     699           0.121
     700           0.182
     701           0.121
     702           0.121
     703           0.121
     704           0.121
     705           0.121
     706           0.121
     707           0.121
     708           0.182
     709           0.121
     710           0.121
     711           0.121
     712           0.121
     713           0.121
     714           0.121
     715           0.121
     716           0.061
     717           0.121
     718           0.121
     719           0.182
     720           0.121
     721           0.061
     722           0.061
     723           0.061
     724           0.061
     725           0.061
     726           0.061
     727           0.061
     728           0.000
     729           0.061
     730           0.061
     731           0.061
     732           0.000
     733           0.061
     734           0.061
     735           0.000
     736           0.061
     737           0.061
     738           0.121
     739           0.061
     740           0.061
     741           0.182
     742           0.061
     743           0.121
     744           0.061
     745           0.121
     746           0.121
     747           0.121
     748           0.121
     749           0.061
     750           0.121
     751           0.182
     752           0.121
     753           0.061
     754           0.121
     755           0.121
     756           0.121
     757           0.121
     758           0.061
     759           0.121
     760           0.121
     761           0.121
     762           0.121
     763           0.121
     764           0.061
     765           0.061
     766           0.061
     767           0.121
     768           0.061
     769           0.061
     770           0.121
     771           0.061
     772           0.121
     773           0.061
     774           0.061
     775           0.121
     776           0.121
     777           0.121
     778           0.061
     779           0.061
     780           0.061
     781           0.121
     782           0.121
     783           0.121
     784           0.061
     785           0.121
     786           0.061
     787           0.121
     788           0.121
     789           0.121
     790           0.121
     791           0.121
     792           0.061
     793           0.121
     794           0.121
     795           0.121
     796           0.121
     797           0.061
     798           0.121
     799           0.121
     800           0.121
     801           0.121
     802           0.121
     803           0.061
     804           0.121
     805           0.061
     806           0.061
     807           0.061
     808           0.182
     809           0.061
     810           0.121
     811           0.061
     812           0.182
     813           0.061
     814           0.121
     815           0.121
     816           0.121
     817           0.121
     818           0.061
     819           0.121
     820           0.061
     821           0.121
     822           0.121
     823           0.061
     824           0.000
     825           0.121
     826           0.121
     827           0.061
     828           0.121
     829           0.061
     830           0.121
     831           0.121
     832           0.121
     833           0.121
     834           0.121
     835           0.061
     836           0.061
     837           0.121
     838           0.121
     839           0.061
     840           0.061
     841           0.121
     842           0.061
     843           0.121
     844           0.061
     845           0.121
     846           0.121
     847           0.061
     848           0.061
     849           0.121
     850           0.121
     851           0.121
     852           0.121
     853           0.121
     854           0.121
     855           0.121
     856           0.061
     857           0.061
     858           0.061
     859           0.061
     860           0.061
     861           0.061
     862           0.061
     863           0.182
     864           0.121
     865           0.000
     866           0.061
     867           0.061
     868           0.121
     869           0.000
     870           0.000
     871           0.061
     872           0.061
     873           0.061
     874           0.061
     875           0.061
     876           0.000
     877           0.061
     878           0.061
     879           0.061
     880           0.000
     881           0.061
     882           0.000
     883           0.000
     884           0.000
     885           0.061
     886           0.000
     887           0.061
     888           0.061
     889           0.061
     890           0.061
     891           0.000
     892           0.000
     893           0.000
     894           0.000
     895           0.000
     896           0.000
     897           0.000
     898           0.000
     899           0.000
     900           0.000
     901           0.000
     902           0.000
     903           0.000
     904           0.000
     905           0.000
     906           0.061
     907           0.061
     908           0.061
     909           0.061
     910           0.000
     911           0.000
     912           0.061
     913           0.061
     914           0.061
     915           0.061
     916           0.061
     917           0.061
     918           0.061
     919           0.061
     920           0.000
     921           0.061
     922           0.061
     923           0.061
     924           0.121
     925           0.061
     926           0.000
     927           0.061
     928           0.061
     929           0.061
     930           0.000
     931           0.000
     932           0.000
     933           0.000
     934           0.061
     935           0.000
     936           0.000
     937           0.000
     938           0.000
     939           0.061
     940           0.061
     941           0.061
     942           0.061
     943           0.000
     944           0.061
     945           0.061
     946           0.000
     947           0.061
     948           0.061
     949           0.061
     950           0.061
     951           0.000
     952           0.061
     953           0.061
     954           0.000
     955           0.000
     956           0.000
     957           0.061
     958           0.061
     959           0.000
     960           0.061
     961           0.061
     962           0.061
     963           0.000
     964           0.061
     965           0.061
     966           0.061
     967           0.000
     968           0.061
     969           0.000
     970           0.061
     971           0.000
     972           0.000
     973           0.000
     974           0.000
     975           0.000
     976           0.000
     977           0.000
     978           0.000
     979           0.000
     980           0.061
     981           0.000
     982           0.061
     983           0.000
     984           0.000
     985           0.000
     986           0.000
     987           0.061
     988           0.061
     989           0.061
     990           0.000
     991           0.061
     992           0.000
     993           0.000
     994           0.000
     995           0.000
     996           0.000
     997           0.000
     998           0.000
     999           0.000
    1000           0.000
    1001           0.061
    1002           0.061
    1003           0.000
    1004           0.000
    1005           0.000
    1006           0.000
    1007           0.000
    1008           0.061
    1009           0.061
    1010           0.061
    1011           0.000
    1012           0.000
    1013           0.000
    1014           0.061
    1015           0.000
    1016           0.000
    1017           0.000
    1018           0.061
    1019           0.061
    1020           0.000
    1021           0.000
    1022           0.000
    1023           0.000
    1024           0.000
    1025           0.000
    1026           0.000
    1027           0.000
    1028           0.061
    1029           0.000
    1030           0.061
    1031           0.000
    1032           0.000
    1033           0.061
    1034           0.000
    1035           0.000
    1036           0.000
    1037           0.000
    1038           0.000
    1039           0.061
    1040           0.000
    1041           0.061
    1042           0.000
    1043           0.061
    1044           0.000
    1045           0.061
    1046           0.000
    1047           0.000
    1048           0.061
    1049           0.000
    1050           0.061
    1051           0.000
    1052           0.061
    1053           0.000
    1054           0.000
    1055           0.000
    1056           0.000
    1057           0.000
    1058           0.061
    1059           0.000
    1060           0.000
    1061           0.061
    1062           0.000
    1063           0.000
    1064           0.061
    1065           0.000
    1066           0.000
    1067           0.000
    1068           0.000
    1069           0.000
    1070           0.061
    1071           0.061
    1072           0.000
    1073           0.000
    1074           0.000
    1075           0.000
    1076           0.000
    1077           0.000
    1078           0.000
    1079           0.000
    1080           0.000
    1081           0.000
    1082           0.000
    1083           0.000
    1084           0.000
    1085           0.061
    1086           0.000
    1087           0.000
    1088           0.000
    1089           0.000
    1090           0.061
    1091           0.000
    1092           0.000
    1093           0.000
    1094           0.000
    1095           0.000
    1096           0.000
    1097           0.000
    1098           0.000
    1099           0.000
    1100           0.000
    1101           0.000
    1102           0.000
    1103           0.000
    1104           0.000
    1105           0.000
    1106           0.000
    1107           0.000
    1108           0.000
    1109           0.000
    1110           0.000
    1111           0.000
    1112           0.000
    1113           0.000
    1114           0.000
    1115           0.000
    1116           0.000
    1117           0.000
    1118           0.000
    1119           0.000
    1120           0.000
    1121           0.000
    1122           0.000
    1123           0.000
    1124           0.000
    1125           0.000
    1126           0.000
    1127           0.000
    1128           0.000
    1129           0.000
    1130           0.000
    1131           0.000
    1132           0.000
    1133           0.000
    1134           0.000
    1135           0.000
    1136           0.000
    1137           0.000
    1138           0.000
    1139           0.061
    1140           0.000
    1141           0.061
    1142           0.000
    1143           0.000
    1144           0.000
    1145           0.000
    1146           0.000
    1147           0.000
    1148           0.000
    1149           0.000
    1150           0.000
    1151           0.061
    1152           0.000
    1153           0.061
    1154           0.061
    1155           0.061
    1156           0.000
    1157           0.061
    1158           0.061
    1159           0.000
    1160           0.000
    1161           0.061
    1162           0.061
    1163           0.000
    1164           0.000
    1165           0.000
    1166           0.000
    1167           0.000
    1168           0.000
    1169           0.000
    1170           0.000
    1171           0.000
    1172           0.000
    1173           0.000
    1174           0.000
    1175           0.000
    1176           0.000
    1177           0.000
    1178           0.000
    1179           0.000
    1180           0.000
    1181           0.061
    1182           0.061
    1183           0.000
    1184           0.000
    1185           0.000
    1186           0.000
    1187           0.000
    1188           0.000
    1189           0.000
    1190           0.000
    1191           0.000
    1192           0.000
    1193           0.000
    1194           0.000
    1195           0.000
    1196           0.000
    1197           0.000
    1198           0.000
    1199           0.000
    1200           0.000
    1201           0.000
    1202           0.000
    1203           0.000
    1204           0.000
    1205           0.000
    1206           0.000
    1207           0.000
    1208           0.000
    1209           0.000
    1210           0.000
    1211           0.000
    1212           0.000
    1213           0.000
    1214           0.000
    1215           0.000
    1216           0.000
    1217           0.000
    1218           0.000
    1219           0.000
    1220           0.000
    1221           0.000
    1222           0.000
    1223           0.000
    1224           0.000
    1225           0.000
    1226           0.000
    1227           0.000
    1228           0.000
    1229           0.000
    1230           0.061
    1231           0.000
    1232           0.000
    1233           0.061
    1234           0.000
    1235           0.000
    1236           0.000
    1237           0.000
    1238           0.000
    1239           0.000
    1240           0.000
    1241           0.000
    1242           0.000
    1243           0.000
    1244           0.000
    1245           0.000
    1246           0.000
    1247           0.000
    1248           0.000
    1249           0.000
    1250           0.000
    1251           0.000
    1252           0.000
    1253           0.000
    1254           0.000
    1255           0.000
    1256           0.000
    1257           0.000
    1258           0.000
    1259           0.000
    1260           0.061
    1261           0.000
    1262           0.000
    1263           0.000
    1264           0.000
    1265           0.000
    1266           0.000
    1267           0.000
    1268           0.000
    1269           0.000
    1270           0.000
    1271           0.000
    1272           0.061
    1273           0.000
    1274           0.000
    1275           0.000
    1276           0.000
    1277           0.000
    1278           0.000
    1279           0.000
    1280           0.000
    1281           0.000
    1282           0.000
    1283           0.000
    1284           0.000
    1285           0.000
    1286           0.000
    1287           0.000
    1288           0.000
    1289           0.000
    1290           0.000
    1291           0.000
    1292           0.000
    1293           0.000
    1294           0.000
    1295           0.000
    1296           0.000
    1297           0.000
    1298           0.000
    1299           0.000
    1300           0.000
    1301           0.000
    1302           0.000
    1303           0.000
    1304           0.000
    1305           0.000
    1306           0.000
    1307           0.000
    1308           0.000
    1309           0.000
    1310           0.000
    1311           0.000
    1312           0.000
    1313           0.000
    1314           0.000
    1315           0.000
    1316           0.000
    1317           0.000
    1318           0.000
    1319           0.000
    1320           0.000
    1321           0.000
    1322           0.000
    1323           0.121
    1324           0.000
    1325           0.000
    1326           0.000
    1327           0.000
    1328           0.000
    1329           0.000
    1330           0.000
    1331           0.000
    1332           0.000
    1333           0.000
    1334           0.000
    1335           0.000
    1336           0.000
    1337           0.000
    1338           0.000
    1339           0.000
    1340           0.000
    1341           0.000
    1342           0.000
    1343           0.000
    1344           0.061
    1345           0.000
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.000
    1351           0.061
    1352           0.000
    1353           0.000
    1354           0.000
    1355           0.000
    1356           0.000
    1357           0.000
    1358           0.000
    1359           0.000
    1360           0.000
    1361           0.000
    1362           0.000
    1363           0.000
    1364           0.000
    1365           0.000
    1366           0.000
    1367           0.000
    1368           0.000
    1369           0.000
    1370           0.000
    1371           0.000
    1372           0.000
    1373           0.000
    1374           0.000
    1375           0.000
    1376           0.000
    1377           0.000
    1378           0.000
    1379           0.000
    1380           0.000
    1381           0.000
    1382           0.000
    1383           0.000
    1384           0.000
    1385           0.000
    1386           0.000
    1387           0.000
    1388           0.000
    1389           0.000
    1390           0.000
    1391           0.000
    1392           0.000
    1393           0.000
    1394           0.000
    1395           0.000
    1396           0.000
    1397           0.000
    1398           0.000
    1399           0.000
    1400           0.061
    1401           0.000
    1402           0.000
    1403           0.000
    1404           0.000
    1405           0.000
    1406           0.000
    1407           0.000
    1408           0.000
    1409           0.000
    1410           0.000
    1411           0.000
    1412           0.000
    1413           0.000
    1414           0.000
    1415           0.000
    1416           0.000
    1417           0.000
    1418           0.000
    1419           0.000
    1420           0.000
    1421           0.000
    1422           0.000
    1423           0.000
    1424           0.000
    1425           0.000
    1426           0.000
    1427           0.000
    1428           0.000
    1429           0.061
    1430           0.000
    1431           0.061
    1432           0.000
    1433           0.061
    1434           0.061
    1435           0.000
    1436           0.061
    1437           0.061
    1438           0.061
    1439           0.000
    1440           0.000
    1441           0.061
    1442           0.061
    1443           0.061
    1444           0.000
    1445           0.061
    1446           0.061
    1447           0.121
    1448           0.000
    1449           0.061
    1450           0.121
    1451           0.061
    1452           0.061
    1453           0.061
    1454           0.061
    1455           0.000
    1456           0.061
    1457           0.061
    1458           0.000
    1459           0.000
    1460           0.061
    1461           0.000
    1462           0.061
    1463           0.061
    1464           0.061
    1465           0.061
    1466           0.061
    1467           0.000
    1468           0.000
    1469           0.000
    1470           0.000
    1471           0.000
    1472           0.000
    1473           0.000
    1474           0.000
    1475           0.000
    1476           0.000
    1477           0.000
    1478           0.000
    1479           0.000
    1480           0.000
    1481           0.000
    1482           0.000
    1483           0.000
    1484           0.000
    1485           0.000
    1486           0.000
    1487           0.000
    1488           0.000
    1489           0.000
    1490           0.000
    1491           0.061
    1492           0.000
    1493           0.000
    1494           0.000
    1495           0.000
    1496           0.000
    1497           0.000
    1498           0.061
    1499           0.061
    1500           0.121
    1501           0.000
    1502           0.061
    1503           0.000
    1504           0.061
    1505           0.000
    1506           0.061
    1507           0.061
    1508           0.061
    1509           0.061
    1510           0.061
    1511           0.000
    1512           0.061
    1513           0.061
    1514           0.000
    1515           0.000
    1516           0.000
    1517           0.000
    1518           0.000
    1519           0.061
    1520           0.000
    1521           0.000
    1522           0.000
    1523           0.061
    1524           0.000
    1525           0.000
    1526           0.061
    1527           0.000
    1528           0.000
    1529           0.061
    1530           0.000
    1531           0.061
    1532           0.000
    1533           0.000
    1534           0.000
    1535           0.000
    1536           0.000
    1537           0.000
    1538           0.000
    1539           0.000
    1540           0.000
    1541           0.000
    1542           0.000
    1543           0.000
    1544           0.000
    1545           0.000
    1546           0.000
    1547           0.000
    1548           0.000
    1549           0.000
    1550           0.000
    1551           0.000
    1552           0.000
    1553           0.000
    1554           0.000
    1555           0.000
    1556           0.000
    1557           0.121
    1558           0.061
    1559           0.061
    1560           0.121
    1561           0.121
    1562           0.000
    1563           0.000
    1564           0.000
    1565           0.000
    1566           0.000
    1567           0.000
    1568           0.000
    1569           0.000
    1570           0.000
    1571           0.000
    1572           0.000
    1573           0.000
    1574           0.000
    1575           0.000
    1576           0.000
    1577           0.000
    1578           0.000
    1579           0.000
    1580           0.000
    1581           0.061
    1582           0.182
    1583           0.121
    1584           0.121
    1585           0.061
    1586           0.121
    1587           0.182
    1588           0.121
    1589           0.061
    1590           0.121
    1591           0.000
    1592           0.061
    1593           0.121
    1594           0.000
    1595           0.121
    1596           0.121
    1597           0.121
    1598           0.000
    1599           0.121
    1600           0.061
    1601           0.121
    1602           0.000
    1603           0.000
    1604           0.121
    1605           0.061
    1606           0.061
    1607           0.182
    1608           0.121
    1609           0.061
    1610           0.121
    1611           0.061
    1612           0.000
    1613           0.121
    1614           0.121
    1615           0.182
    1616           0.121
    1617           0.061
    1618           0.061
    1619           0.061
    1620           0.000
    1621           0.061
    1622           0.000
    1623           0.121
    1624           0.061
    1625           0.121
    1626           0.061
    1627           0.061
    1628           0.000
    1629           0.121
    1630           0.061
    1631           0.061
    1632           0.121
    1633           0.000
    1634           0.061
    1635           0.061
    1636           0.061
    1637           0.061
    1638           0.000
    1639           0.000
    1640           0.000
    1641           0.000
    1642           0.061
    1643           0.121
    1644           0.121
    1645           0.000
    1646           0.121
    1647           0.000
    1648           0.061
    1649           0.000
    1650           0.121
    1651           0.000
    1652           0.121
    1653           0.061
    1654           0.061
    1655           0.061
    1656           0.061
    1657           0.061
    1658           0.061
    1659           0.061
    1660           0.121
    1661           0.061
    1662           0.061
    1663           0.061
    1664           0.061
    1665           0.121
    1666           0.061
    1667           0.061
    1668           0.061
    1669           0.121
    1670           0.121
    1671           0.121
    1672           0.061
    1673           0.121
    1674           0.061
    1675           0.121
    1676           0.121
    1677           0.061
    1678           0.121
    1679           0.121
    1680           0.061
    1681           0.061
    1682           0.121
    1683           0.061
    1684           0.061
    1685           0.121
    1686           0.061
    1687           0.000
    1688           0.121
    1689           0.061
    1690           0.121
    1691           0.121
    1692           0.061
    1693           0.000
    1694           0.061
    1695           0.121
    1696           0.121
    1697           0.061
    1698           0.061
    1699           0.061
    1700           0.061
    1701           0.121
    1702           0.121
    1703           0.121
    1704           0.061
    1705           0.121
    1706           0.121
    1707           0.091
    1708           0.061
    1709           0.121
    1710           0.061
    1711           0.061
    1712           0.121
    1713           0.061
    1714           0.061
    1715           0.121
    1716           0.121
    1717           0.061
    1718           0.121
    1719           0.061
    1720           0.121
    1721           0.121
    1722           0.000
    1723           0.061
    1724           0.121
    1725           0.061
    1726           0.121
    1727           0.061
    1728           0.061
    1729           0.061
    1730           0.061
    1731           0.121
    1732           0.121
    1733           0.121
    1734           0.061
    1735           0.121
    1736           0.121
    1737           0.121
    1738           0.121
    1739           0.061
    1740           0.000
    1741           0.121
    1742           0.061
    1743           0.061
    1744           0.061
    1745           0.121
    1746           0.061
    1747           0.061
    1748           0.121
    1749           0.061
    1750           0.061
    1751           0.061
    1752           0.121
    1753           0.121
    1754           0.061
    1755           0.121
    1756           0.061
    1757           0.061
    1758           0.182
    1759           0.121
    1760           0.121
    1761           0.061
    1762           0.061
    1763           0.121
    1764           0.061
    1765           0.121
    1766           0.121
    1767           0.061
    1768           0.121
    1769           0.061
    1770           0.000
    1771           0.061
    1772           0.000
    1773           0.000
    1774           0.000
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.000
    1780           0.000
    1781           0.000
    1782           0.000
    1783           0.000
    1784           0.000
    1785           0.000
    1786           0.000
    1787           0.000
    1788           0.000
    1789           0.000
    1790           0.000
    1791           0.000
    1792           0.000
    1793           0.000
    1794           0.000
    1795           0.000
    1796           0.061
    1797           0.000
    1798           0.000
    1799           0.000
    1800           0.000
