#Frame   SECSTRUCT[Alpha]
     229            0.714
     230            0.667
     231            0.714
     232            0.619
     233            0.810
     234            0.810
     235            0.714
     236            0.714
     237            0.667
     238            0.429
     239            0.667
     240            0.571
     241            0.762
     242            0.714
     243            0.810
     244            0.619
     245            0.762
     246            0.571
     247            0.762
     248            0.762
     249            0.667
     250            0.619
     251            0.667
     252            0.810
     253            0.762
     254            0.762
     255            0.619
     256            0.762
     257            0.714
     258            0.429
     259            0.667
     260            0.667
     261            0.714
     262            0.714
     263            0.714
     264            0.619
     265            0.810
     266            0.762
     267            0.571
     268            0.714
     269            0.619
     270            0.667
     271            0.810
     272            0.762
     273            0.714
     274            0.810
     275            0.762
     276            0.524
     277            0.714
     278            0.810
     279            0.762
     280            0.714
     281            0.667
     282            0.762
     283            0.667
     284            0.714
     285            0.810
     286            0.714
     287            0.714
     288            0.810
     289            0.762
     290            0.667
     291            0.714
     292            0.762
     293            0.714
     294            0.714
     295            0.667
     296            0.762
     297            0.810
     298            0.619
     299            0.762
     300            0.762
     301            0.667
     302            0.762
     303            0.810
     304            0.619
     305            0.810
     306            0.714
     307            0.762
     308            0.714
     309            0.810
     310            0.762
     311            0.810
     312            0.714
     313            0.810
     314            0.714
     315            0.762
     316            0.714
     317            0.810
     318            0.810
     319            0.762
     320            0.762
     321            0.762
     322            0.762
     323            0.619
     324            0.762
     325            0.762
     326            0.619
     327            0.762
     328            0.667
     329            0.714
     330            0.667
     331            0.667
     332            0.714
     333            0.619
     334            0.810
     335            0.762
     336            0.714
     337            0.810
     338            0.667
     339            0.810
     340            0.714
     341            0.762
     342            0.667
     343            0.762
     344            0.762
     345            0.571
     346            0.571
     347            0.762
     348            0.667
     349            0.619
     350            0.762
     351            0.762
     352            0.762
     353            0.810
     354            0.810
     355            0.714
     356            0.810
     357            0.667
     358            0.524
     359            0.762
     360            0.714
     361            0.810
     362            0.714
     363            0.810
     364            0.571
     365            0.571
     366            0.762
     367            0.810
     368            0.762
     369            0.571
     370            0.762
     371            0.571
     372            0.714
     373            0.619
     374            0.429
     375            0.714
     376            0.762
     377            0.667
     378            0.714
     379            0.714
     380            0.619
     381            0.667
     382            0.476
     383            0.810
     384            0.714
     385            0.714
     386            0.667
     387            0.762
     388            0.667
     389            0.714
     390            0.762
     391            0.667
     392            0.667
     393            0.762
     394            0.762
     395            0.667
     396            0.762
     397            0.810
     398            0.762
     399            0.762
     400            0.714
     401            0.714
     402            0.714
     403            0.762
     404            0.762
     405            0.762
     406            0.714
     407            0.667
     408            0.619
     409            0.762
     410            0.762
     411            0.571
     412            0.810
     413            0.810
     414            0.762
     415            0.762
     416            0.762
     417            0.762
     418            0.667
     419            0.667
     420            0.762
     421            0.714
     422            0.762
     423            0.714
     424            0.762
     425            0.714
     426            0.714
     427            0.810
     428            0.762
     429            0.762
     430            0.762
     431            0.619
     432            0.571
     433            0.714
     434            0.762
     435            0.762
     436            0.619
     437            0.667
     438            0.762
     439            0.762
     440            0.524
     441            0.667
     442            0.762
     443            0.762
     444            0.667
     445            0.619
     446            0.714
     447            0.619
     448            0.619
     449            0.667
     450            0.762
     451            0.714
     452            0.714
     453            0.810
     454            0.810
     455            0.762
     456            0.762
     457            0.714
     458            0.667
     459            0.762
     460            0.714
     461            0.714
     462            0.619
     463            0.619
     464            0.762
     465            0.667
     466            0.810
     467            0.762
     468            0.524
     469            0.762
     470            0.810
     471            0.714
     472            0.667
     473            0.619
     474            0.381
     475            0.714
     476            0.762
     477            0.714
     478            0.476
     479            0.667
     480            0.667
     481            0.762
     482            0.762
     483            0.762
     484            0.667
     485            0.762
     486            0.619
     487            0.619
     488            0.524
     489            0.810
     490            0.667
     491            0.571
     492            0.476
     493            0.762
     494            0.762
     495            0.762
     496            0.762
     497            0.810
     498            0.524
     499            0.762
     500            0.810
     501            0.810
     502            0.810
     503            0.714
     504            0.762
     505            0.810
     506            0.810
     507            0.619
     508            0.667
     509            0.714
     510            0.714
     511            0.667
     512            0.762
     513            0.762
     514            0.762
     515            0.762
     516            0.762
     517            0.762
     518            0.714
     519            0.714
     520            0.619
     521            0.667
     522            0.619
     523            0.667
     524            0.810
     525            0.762
     526            0.810
     527            0.714
     528            0.714
     529            0.810
     530            0.714
     531            0.762
     532            0.810
     533            0.619
     534            0.667
     535            0.714
     536            0.429
     537            0.619
     538            0.619
     539            0.762
     540            0.762
     541            0.714
     542            0.762
     543            0.762
     544            0.810
     545            0.810
     546            0.619
     547            0.762
     548            0.714
     549            0.571
     550            0.571
     551            0.714
     552            0.714
     553            0.810
     554            0.762
     555            0.714
     556            0.667
     557            0.762
     558            0.762
     559            0.667
     560            0.667
     561            0.667
     562            0.762
     563            0.571
     564            0.810
     565            0.762
     566            0.762
     567            0.762
     568            0.762
     569            0.810
     570            0.762
     571            0.762
     572            0.762
     573            0.810
     574            0.714
     575            0.762
     576            0.762
     577            0.762
     578            0.762
     579            0.762
     580            0.762
     581            0.810
     582            0.667
     583            0.714
     584            0.714
     585            0.714
     586            0.714
     587            0.714
     588            0.619
     589            0.810
     590            0.810
     591            0.762
     592            0.762
     593            0.714
     594            0.667
     595            0.571
     596            0.667
     597            0.714
     598            0.762
     599            0.762
     600            0.571
     601            0.762
     602            0.667
     603            0.714
     604            0.714
     605            0.714
     606            0.762
     607            0.762
     608            0.714
     609            0.714
     610            0.619
     611            0.762
     612            0.571
     613            0.714
     614            0.714
     615            0.667
     616            0.714
     617            0.810
     618            0.762
     619            0.571
     620            0.524
     621            0.762
     622            0.714
     623            0.619
     624            0.714
     625            0.714
     626            0.762
     627            0.714
     628            0.667
     629            0.667
     630            0.714
     631            0.762
     632            0.762
     633            0.667
     634            0.762
     635            0.762
     636            0.714
     637            0.810
     638            0.667
     639            0.667
     640            0.714
     641            0.619
     642            0.667
     643            0.667
     644            0.714
     645            0.667
     646            0.762
     647            0.762
     648            0.762
     649            0.810
     650            0.714
     651            0.714
     652            0.714
     653            0.810
     654            0.667
     655            0.762
     656            0.667
     657            0.810
     658            0.810
     659            0.714
     660            0.667
     661            0.762
     662            0.762
     663            0.762
     664            0.619
     665            0.762
     666            0.762
     667            0.762
     668            0.667
     669            0.762
     670            0.667
     671            0.762
     672            0.714
     673            0.810
     674            0.714
     675            0.524
     676            0.810
     677            0.762
     678            0.667
     679            0.762
     680            0.762
     681            0.762
     682            0.524
     683            0.714
     684            0.667
     685            0.810
     686            0.762
     687            0.667
     688            0.810
     689            0.667
     690            0.762
     691            0.667
     692            0.524
     693            0.762
     694            0.762
     695            0.762
     696            0.714
     697            0.714
     698            0.571
     699            0.714
     700            0.619
     701            0.714
     702            0.667
     703            0.762
     704            0.762
     705            0.810
     706            0.714
     707            0.762
     708            0.762
     709            0.762
     710            0.619
     711            0.667
     712            0.714
     713            0.667
     714            0.714
     715            0.810
     716            0.762
     717            0.810
     718            0.714
     719            0.714
     720            0.810
     721            0.619
     722            0.762
     723            0.667
     724            0.619
     725            0.714
     726            0.714
     727            0.714
     728            0.714
     729            0.714
     730            0.762
     731            0.762
     732            0.714
     733            0.762
     734            0.762
     735            0.714
     736            0.667
     737            0.714
     738            0.762
     739            0.667
     740            0.714
     741            0.619
     742            0.714
     743            0.667
     744            0.714
     745            0.714
     746            0.762
     747            0.714
     748            0.714
     749            0.762
     750            0.571
     751            0.571
     752            0.762
     753            0.810
     754            0.667
     755            0.810
     756            0.762
     757            0.619
     758            0.762
     759            0.762
     760            0.762
     761            0.762
     762            0.810
     763            0.762
     764            0.714
     765            0.619
     766            0.667
     767            0.762
     768            0.714
     769            0.762
     770            0.762
     771            0.762
     772            0.619
     773            0.714
     774            0.810
     775            0.810
     776            0.524
     777            0.667
     778            0.714
     779            0.714
     780            0.619
     781            0.762
     782            0.619
     783            0.619
     784            0.619
     785            0.810
     786            0.714
     787            0.619
     788            0.762
     789            0.571
     790            0.667
     791            0.619
     792            0.619
     793            0.714
     794            0.381
     795            0.571
     796            0.667
     797            0.619
     798            0.714
     799            0.667
     800            0.714
     801            0.714
     802            0.762
     803            0.619
     804            0.571
     805            0.810
     806            0.762
     807            0.762
     808            0.762
     809            0.714
     810            0.762
     811            0.762
     812            0.714
     813            0.619
     814            0.476
     815            0.714
     816            0.714
     817            0.810
     818            0.714
     819            0.714
     820            0.619
     821            0.714
     822            0.810
     823            0.667
     824            0.571
     825            0.762
     826            0.714
     827            0.667
     828            0.571
     829            0.667
     830            0.667
     831            0.667
     832            0.714
     833            0.714
     834            0.762
     835            0.762
     836            0.762
     837            0.810
     838            0.762
     839            0.762
     840            0.714
     841            0.762
     842            0.667
     843            0.762
     844            0.762
     845            0.762
     846            0.762
     847            0.714
     848            0.762
     849            0.762
     850            0.762
     851            0.714
     852            0.810
     853            0.810
     854            0.762
     855            0.667
     856            0.810
     857            0.667
     858            0.667
     859            0.714
     860            0.762
     861            0.762
     862            0.810
     863            0.762
     864            0.810
     865            0.714
     866            0.714
     867            0.762
     868            0.714
     869            0.714
     870            0.810
     871            0.762
     872            0.762
     873            0.571
     874            0.810
     875            0.619
     876            0.762
     877            0.762
     878            0.762
     879            0.714
     880            0.762
     881            0.810
     882            0.714
     883            0.714
     884            0.714
     885            0.762
     886            0.714
     887            0.619
     888            0.810
     889            0.619
     890            0.762
     891            0.619
     892            0.714
     893            0.714
     894            0.762
     895            0.714
     896            0.571
     897            0.810
     898            0.571
     899            0.667
     900            0.810
     901            0.714
     902            0.524
     903            0.810
     904            0.667
     905            0.619
     906            0.667
     907            0.762
     908            0.762
     909            0.714
     910            0.619
     911            0.762
     912            0.667
     913            0.619
     914            0.714
     915            0.714
     916            0.714
     917            0.810
     918            0.667
     919            0.714
     920            0.667
     921            0.667
     922            0.429
     923            0.667
     924            0.762
     925            0.667
     926            0.810
     927            0.714
     928            0.762
     929            0.667
     930            0.619
     931            0.810
     932            0.762
     933            0.762
     934            0.714
     935            0.619
     936            0.619
     937            0.667
     938            0.619
     939            0.619
     940            0.714
     941            0.762
     942            0.667
     943            0.571
     944            0.762
     945            0.714
     946            0.762
     947            0.762
     948            0.667
     949            0.714
     950            0.762
     951            0.667
     952            0.810
     953            0.762
     954            0.762
     955            0.714
     956            0.714
     957            0.667
     958            0.714
     959            0.667
     960            0.429
     961            0.714
     962            0.524
     963            0.714
     964            0.619
     965            0.667
     966            0.714
     967            0.714
     968            0.667
     969            0.762
     970            0.810
     971            0.714
     972            0.762
     973            0.714
     974            0.619
     975            0.619
     976            0.714
     977            0.714
     978            0.714
     979            0.762
     980            0.762
     981            0.762
     982            0.762
     983            0.810
     984            0.714
     985            0.667
     986            0.667
     987            0.667
     988            0.667
     989            0.667
     990            0.524
     991            0.571
     992            0.524
     993            0.619
     994            0.762
     995            0.714
     996            0.714
     997            0.762
     998            0.810
     999            0.714
    1000            0.762
    1001            0.714
    1002            0.762
    1003            0.714
    1004            0.762
    1005            0.762
    1006            0.762
    1007            0.810
    1008            0.762
    1009            0.810
    1010            0.714
    1011            0.762
    1012            0.762
    1013            0.524
    1014            0.762
    1015            0.714
    1016            0.810
    1017            0.762
    1018            0.762
    1019            0.762
    1020            0.810
    1021            0.667
    1022            0.762
    1023            0.714
    1024            0.762
    1025            0.762
    1026            0.762
    1027            0.762
    1028            0.762
    1029            0.714
    1030            0.810
    1031            0.857
    1032            0.714
    1033            0.810
    1034            0.714
    1035            0.714
    1036            0.762
    1037            0.762
    1038            0.714
    1039            0.762
    1040            0.667
    1041            0.762
    1042            0.762
    1043            0.714
    1044            0.714
    1045            0.619
    1046            0.762
    1047            0.714
    1048            0.762
    1049            0.667
    1050            0.714
    1051            0.714
    1052            0.476
    1053            0.714
    1054            0.762
    1055            0.524
    1056            0.762
    1057            0.762
    1058            0.667
    1059            0.762
    1060            0.667
    1061            0.762
    1062            0.762
    1063            0.810
    1064            0.810
    1065            0.667
    1066            0.524
    1067            0.762
    1068            0.810
    1069            0.762
    1070            0.667
    1071            0.714
    1072            0.762
    1073            0.619
    1074            0.762
    1075            0.762
    1076            0.762
    1077            0.714
    1078            0.762
    1079            0.714
    1080            0.762
    1081            0.667
    1082            0.762
    1083            0.762
    1084            0.714
    1085            0.667
    1086            0.714
    1087            0.667
    1088            0.810
    1089            0.714
    1090            0.810
    1091            0.714
    1092            0.714
    1093            0.810
    1094            0.619
    1095            0.619
    1096            0.524
    1097            0.381
    1098            0.524
    1099            0.619
    1100            0.524
    1101            0.476
    1102            0.524
    1103            0.524
    1104            0.619
    1105            0.571
    1106            0.429
    1107            0.429
    1108            0.190
    1109            0.571
    1110            0.619
    1111            0.571
    1112            0.667
    1113            0.714
    1114            0.524
    1115            0.667
    1116            0.619
    1117            0.429
    1118            0.714
    1119            0.571
    1120            0.571
    1121            0.667
    1122            0.714
    1123            0.810
    1124            0.714
    1125            0.762
    1126            0.714
    1127            0.667
    1128            0.762
    1129            0.714
    1130            0.810
    1131            0.571
    1132            0.667
    1133            0.762
    1134            0.810
    1135            0.714
    1136            0.714
    1137            0.762
    1138            0.810
    1139            0.762
    1140            0.571
    1141            0.667
    1142            0.619
    1143            0.571
    1144            0.810
    1145            0.762
    1146            0.619
    1147            0.714
    1148            0.619
    1149            0.714
    1150            0.762
    1151            0.714
    1152            0.714
    1153            0.714
    1154            0.762
    1155            0.667
    1156            0.714
    1157            0.762
    1158            0.667
    1159            0.619
    1160            0.714
    1161            0.619
    1162            0.810
    1163            0.762
    1164            0.714
    1165            0.714
    1166            0.714
    1167            0.667
    1168            0.762
    1169            0.810
    1170            0.810
    1171            0.762
    1172            0.667
    1173            0.619
    1174            0.714
    1175            0.667
    1176            0.667
    1177            0.762
    1178            0.810
    1179            0.762
    1180            0.810
    1181            0.810
    1182            0.667
    1183            0.762
    1184            0.762
    1185            0.762
    1186            0.762
    1187            0.714
    1188            0.619
    1189            0.762
    1190            0.714
    1191            0.762
    1192            0.714
    1193            0.714
    1194            0.714
    1195            0.667
    1196            0.667
    1197            0.714
    1198            0.714
    1199            0.762
    1200            0.714
    1201            0.619
    1202            0.714
    1203            0.762
    1204            0.762
    1205            0.714
    1206            0.762
    1207            0.619
    1208            0.714
    1209            0.714
    1210            0.714
    1211            0.810
    1212            0.714
    1213            0.714
    1214            0.714
    1215            0.714
    1216            0.714
    1217            0.714
    1218            0.762
    1219            0.762
    1220            0.714
    1221            0.667
    1222            0.714
    1223            0.762
    1224            0.619
    1225            0.762
    1226            0.810
    1227            0.714
    1228            0.714
    1229            0.667
    1230            0.762
    1231            0.524
    1232            0.714
    1233            0.714
    1234            0.762
    1235            0.762
    1236            0.762
    1237            0.762
    1238            0.619
    1239            0.667
    1240            0.667
    1241            0.667
    1242            0.429
    1243            0.667
    1244            0.762
    1245            0.762
    1246            0.667
    1247            0.381
    1248            0.810
    1249            0.810
    1250            0.762
    1251            0.762
    1252            0.810
    1253            0.667
    1254            0.762
    1255            0.714
    1256            0.619
    1257            0.762
    1258            0.762
    1259            0.762
    1260            0.762
    1261            0.762
    1262            0.762
    1263            0.762
    1264            0.762
    1265            0.619
    1266            0.714
    1267            0.762
    1268            0.524
    1269            0.762
    1270            0.810
    1271            0.762
    1272            0.762
    1273            0.762
    1274            0.667
    1275            0.762
    1276            0.714
    1277            0.762
    1278            0.810
    1279            0.762
    1280            0.714
    1281            0.524
    1282            0.762
    1283            0.762
    1284            0.619
    1285            0.571
    1286            0.714
    1287            0.762
    1288            0.762
    1289            0.619
    1290            0.714
    1291            0.714
    1292            0.619
    1293            0.619
    1294            0.714
    1295            0.714
    1296            0.714
    1297            0.714
    1298            0.714
    1299            0.714
    1300            0.571
    1301            0.714
    1302            0.714
    1303            0.714
    1304            0.571
    1305            0.571
    1306            0.619
    1307            0.619
    1308            0.667
    1309            0.667
    1310            0.667
    1311            0.524
    1312            0.762
    1313            0.810
    1314            0.714
    1315            0.667
    1316            0.619
    1317            0.810
    1318            0.667
    1319            0.714
    1320            0.810
    1321            0.714
    1322            0.714
    1323            0.667
    1324            0.762
    1325            0.810
    1326            0.714
    1327            0.714
    1328            0.762
    1329            0.619
    1330            0.667
    1331            0.667
    1332            0.762
    1333            0.714
    1334            0.714
    1335            0.810
    1336            0.667
    1337            0.667
    1338            0.762
    1339            0.762
    1340            0.762
    1341            0.619
    1342            0.667
    1343            0.619
    1344            0.762
    1345            0.429
    1346            0.810
    1347            0.762
    1348            0.762
    1349            0.810
    1350            0.762
    1351            0.571
    1352            0.667
    1353            0.714
    1354            0.571
    1355            0.762
    1356            0.810
    1357            0.667
    1358            0.619
    1359            0.810
    1360            0.762
    1361            0.810
    1362            0.762
    1363            0.667
    1364            0.619
    1365            0.667
    1366            0.714
    1367            0.619
    1368            0.714
    1369            0.762
    1370            0.762
    1371            0.762
    1372            0.762
    1373            0.762
    1374            0.667
    1375            0.667
    1376            0.714
    1377            0.810
    1378            0.667
    1379            0.714
    1380            0.667
    1381            0.714
    1382            0.429
    1383            0.762
    1384            0.762
    1385            0.762
    1386            0.762
    1387            0.714
    1388            0.714
    1389            0.810
    1390            0.714
    1391            0.762
    1392            0.714
    1393            0.714
    1394            0.667
    1395            0.667
    1396            0.619
    1397            0.714
    1398            0.762
    1399            0.714
    1400            0.714
    1401            0.714
    1402            0.810
    1403            0.762
    1404            0.571
    1405            0.619
    1406            0.667
    1407            0.762
    1408            0.762
    1409            0.762
    1410            0.714
    1411            0.810
    1412            0.762
    1413            0.762
    1414            0.762
    1415            0.476
    1416            0.714
    1417            0.762
    1418            0.762
    1419            0.714
    1420            0.762
    1421            0.810
    1422            0.762
    1423            0.762
    1424            0.762
    1425            0.714
    1426            0.714
    1427            0.714
    1428            0.714
    1429            0.667
    1430            0.619
    1431            0.762
    1432            0.762
    1433            0.714
    1434            0.762
    1435            0.619
    1436            0.762
    1437            0.571
    1438            0.810
    1439            0.714
    1440            0.810
    1441            0.810
    1442            0.762
    1443            0.762
    1444            0.762
    1445            0.571
    1446            0.762
    1447            0.667
    1448            0.762
    1449            0.714
    1450            0.762
    1451            0.762
    1452            0.667
    1453            0.762
    1454            0.762
    1455            0.714
    1456            0.810
    1457            0.762
    1458            0.714
    1459            0.810
    1460            0.762
    1461            0.762
    1462            0.762
    1463            0.619
    1464            0.714
    1465            0.524
    1466            0.762
    1467            0.762
    1468            0.619
    1469            0.762
    1470            0.571
    1471            0.762
    1472            0.714
    1473            0.667
    1474            0.714
    1475            0.810
    1476            0.762
    1477            0.810
    1478            0.762
    1479            0.714
    1480            0.714
    1481            0.762
    1482            0.810
    1483            0.810
    1484            0.810
    1485            0.762
    1486            0.762
    1487            0.667
    1488            0.762
    1489            0.714
    1490            0.762
    1491            0.762
    1492            0.810
    1493            0.667
    1494            0.714
    1495            0.762
    1496            0.667
    1497            0.762
    1498            0.810
    1499            0.762
    1500            0.762
    1501            0.667
    1502            0.762
    1503            0.762
    1504            0.810
    1505            0.762
    1506            0.810
    1507            0.619
    1508            0.667
    1509            0.762
    1510            0.762
    1511            0.762
    1512            0.714
    1513            0.762
    1514            0.714
    1515            0.667
    1516            0.714
    1517            0.667
    1518            0.571
    1519            0.762
    1520            0.619
    1521            0.714
    1522            0.714
    1523            0.810
    1524            0.714
    1525            0.524
    1526            0.571
    1527            0.667
    1528            0.810
    1529            0.762
    1530            0.762
    1531            0.762
    1532            0.762
    1533            0.714
    1534            0.762
    1535            0.714
    1536            0.714
    1537            0.619
    1538            0.667
    1539            0.429
    1540            0.714
    1541            0.810
    1542            0.810
    1543            0.810
    1544            0.667
    1545            0.810
    1546            0.762
    1547            0.714
    1548            0.667
    1549            0.619
    1550            0.810
    1551            0.810
    1552            0.762
    1553            0.762
    1554            0.762
    1555            0.714
    1556            0.762
    1557            0.667
    1558            0.714
    1559            0.762
    1560            0.810
    1561            0.762
    1562            0.762
    1563            0.762
    1564            0.714
    1565            0.762
    1566            0.714
    1567            0.762
    1568            0.810
    1569            0.762
    1570            0.714
    1571            0.762
    1572            0.810
    1573            0.810
    1574            0.714
    1575            0.762
    1576            0.762
    1577            0.762
    1578            0.714
    1579            0.810
    1580            0.667
    1581            0.714
    1582            0.810
    1583            0.714
    1584            0.762
    1585            0.619
    1586            0.810
    1587            0.762
    1588            0.762
    1589            0.762
    1590            0.714
    1591            0.714
    1592            0.667
    1593            0.714
    1594            0.762
    1595            0.810
    1596            0.714
    1597            0.762
    1598            0.762
    1599            0.619
    1600            0.667
    1601            0.667
    1602            0.619
    1603            0.571
    1604            0.762
    1605            0.571
    1606            0.667
    1607            0.524
    1608            0.619
    1609            0.667
    1610            0.714
    1611            0.714
    1612            0.714
    1613            0.762
    1614            0.524
    1615            0.762
    1616            0.476
    1617            0.762
    1618            0.667
    1619            0.762
    1620            0.714
    1621            0.667
    1622            0.762
    1623            0.762
    1624            0.762
    1625            0.619
    1626            0.619
    1627            0.762
    1628            0.667
    1629            0.810
    1630            0.810
    1631            0.762
    1632            0.714
    1633            0.762
    1634            0.667
    1635            0.762
    1636            0.762
    1637            0.857
    1638            0.762
    1639            0.667
    1640            0.667
    1641            0.810
    1642            0.810
    1643            0.762
    1644            0.524
    1645            0.571
    1646            0.619
    1647            0.762
    1648            0.762
    1649            0.762
    1650            0.810
    1651            0.667
    1652            0.810
    1653            0.810
    1654            0.762
    1655            0.762
    1656            0.762
    1657            0.667
    1658            0.524
    1659            0.571
    1660            0.667
    1661            0.571
    1662            0.714
    1663            0.762
    1664            0.714
    1665            0.714
    1666            0.762
    1667            0.619
    1668            0.714
    1669            0.762
    1670            0.762
    1671            0.619
    1672            0.714
    1673            0.667
    1674            0.762
    1675            0.667
    1676            0.571
    1677            0.714
    1678            0.762
    1679            0.619
    1680            0.714
    1681            0.619
    1682            0.667
    1683            0.762
    1684            0.714
    1685            0.762
    1686            0.762
    1687            0.619
    1688            0.762
    1689            0.667
    1690            0.714
    1691            0.619
    1692            0.524
    1693            0.667
    1694            0.714
    1695            0.667
    1696            0.714
    1697            0.619
    1698            0.667
    1699            0.762
    1700            0.667
    1701            0.571
    1702            0.429
    1703            0.619
    1704            0.762
    1705            0.524
    1706            0.714
    1707            0.762
    1708            0.762
    1709            0.667
    1710            0.714
    1711            0.667
    1712            0.571
    1713            0.667
    1714            0.667
    1715            0.571
    1716            0.810
    1717            0.810
    1718            0.714
    1719            0.762
    1720            0.667
    1721            0.714
    1722            0.810
    1723            0.762
    1724            0.619
    1725            0.810
    1726            0.714
    1727            0.619
    1728            0.667
    1729            0.714
    1730            0.714
    1731            0.762
