#Frame   SECSTRUCT[Alpha]
     834            0.636
     835            0.606
     836            0.576
     837            0.485
     838            0.606
     839            0.576
     840            0.576
     841            0.545
     842            0.545
     843            0.545
     844            0.576
     845            0.576
     846            0.576
     847            0.576
     848            0.545
     849            0.606
     850            0.576
     851            0.576
     852            0.576
     853            0.576
     854            0.576
     855            0.576
     856            0.515
     857            0.576
     858            0.576
     859            0.606
     860            0.576
     861            0.576
     862            0.606
     863            0.576
     864            0.606
     865            0.636
     866            0.606
     867            0.515
     868            0.606
     869            0.576
     870            0.606
     871            0.515
     872            0.576
     873            0.576
     874            0.576
     875            0.576
     876            0.576
     877            0.576
     878            0.515
     879            0.545
     880            0.576
     881            0.545
     882            0.576
     883            0.576
     884            0.576
     885            0.576
     886            0.576
     887            0.576
     888            0.576
     889            0.576
     890            0.576
     891            0.515
     892            0.576
     893            0.576
     894            0.576
     895            0.606
     896            0.576
     897            0.576
     898            0.576
     899            0.576
     900            0.545
     901            0.636
     902            0.606
     903            0.606
     904            0.606
     905            0.606
     906            0.515
     907            0.576
     908            0.606
     909            0.636
     910            0.606
     911            0.606
     912            0.606
     913            0.606
     914            0.576
     915            0.545
     916            0.576
     917            0.576
     918            0.606
     919            0.606
     920            0.606
     921            0.606
     922            0.606
     923            0.606
     924            0.606
     925            0.545
     926            0.576
     927            0.606
     928            0.606
     929            0.606
     930            0.606
     931            0.606
     932            0.576
     933            0.545
     934            0.606
     935            0.606
     936            0.606
     937            0.545
     938            0.606
     939            0.636
     940            0.606
     941            0.576
     942            0.576
     943            0.576
     944            0.576
     945            0.727
     946            0.818
     947            0.788
     948            0.788
     949            0.727
     950            0.788
     951            0.788
     952            0.818
     953            0.758
     954            0.636
     955            0.636
     956            0.636
     957            0.636
     958            0.606
     959            0.788
     960            0.788
     961            0.788
     962            0.818
     963            0.727
     964            0.727
     965            0.667
     966            0.727
     967            0.758
     968            0.879
     969            0.788
     970            0.636
     971            0.727
     972            0.697
     973            0.727
     974            0.697
     975            0.727
     976            0.727
     977            0.697
     978            0.697
     979            0.667
     980            0.667
     981            0.636
     982            0.636
     983            0.636
     984            0.606
     985            0.667
     986            0.636
     987            0.727
     988            0.788
     989            0.788
     990            0.788
     991            0.758
     992            0.758
     993            0.727
     994            0.636
     995            0.727
     996            0.667
     997            0.545
     998            0.667
     999            0.606
    1000            0.545
    1001            0.636
    1002            0.606
    1003            0.576
    1004            0.606
    1005            0.758
    1006            0.576
    1007            0.697
    1008            0.697
    1009            0.758
    1010            0.727
    1011            0.727
    1012            0.727
    1013            0.697
    1014            0.758
    1015            0.758
    1016            0.788
    1017            0.606
    1018            0.788
    1019            0.758
    1020            0.697
    1021            0.788
    1022            0.636
    1023            0.697
    1024            0.576
    1025            0.576
    1026            0.758
    1027            0.697
    1028            0.697
    1029            0.697
    1030            0.606
    1031            0.697
    1032            0.758
    1033            0.727
    1034            0.758
    1035            0.576
    1036            0.697
    1037            0.818
    1038            0.758
    1039            0.727
    1040            0.697
    1041            0.758
    1042            0.758
    1043            0.697
    1044            0.606
    1045            0.788
    1046            0.667
    1047            0.545
    1048            0.758
    1049            0.606
    1050            0.758
    1051            0.758
    1052            0.758
    1053            0.697
    1054            0.727
    1055            0.636
    1056            0.697
    1057            0.697
    1058            0.697
    1059            0.758
    1060            0.758
    1061            0.788
    1062            0.758
    1063            0.727
    1064            0.667
    1065            0.576
    1066            0.636
    1067            0.636
    1068            0.697
    1069            0.606
    1070            0.667
    1071            0.606
    1072            0.667
    1073            0.667
    1074            0.667
    1075            0.636
    1076            0.636
    1077            0.636
    1078            0.636
    1079            0.667
    1080            0.667
    1081            0.636
    1082            0.667
    1083            0.636
    1084            0.636
    1085            0.636
    1086            0.636
    1087            0.606
    1088            0.576
    1089            0.576
    1090            0.576
    1091            0.576
    1092            0.697
    1093            0.667
    1094            0.667
    1095            0.667
    1096            0.667
    1097            0.636
    1098            0.697
    1099            0.697
    1100            0.758
    1101            0.758
    1102            0.727
    1103            0.606
    1104            0.606
    1105            0.636
    1106            0.758
    1107            0.727
    1108            0.576
    1109            0.727
    1110            0.727
    1111            0.667
    1112            0.758
    1113            0.697
    1114            0.727
    1115            0.727
    1116            0.727
    1117            0.758
    1118            0.758
    1119            0.758
    1120            0.758
    1121            0.758
    1122            0.758
    1123            0.667
    1124            0.727
    1125            0.727
    1126            0.727
    1127            0.727
    1128            0.727
    1129            0.727
    1130            0.576
    1131            0.788
    1132            0.727
    1133            0.727
    1134            0.727
    1135            0.727
    1136            0.758
    1137            0.758
    1138            0.636
    1139            0.515
    1140            0.606
    1141            0.606
    1142            0.697
    1143            0.576
    1144            0.758
    1145            0.727
    1146            0.606
    1147            0.606
    1148            0.667
    1149            0.606
    1150            0.485
    1151            0.606
    1152            0.485
    1153            0.697
    1154            0.667
    1155            0.667
    1156            0.636
    1157            0.545
    1158            0.606
    1159            0.636
    1160            0.606
    1161            0.667
    1162            0.636
    1163            0.636
    1164            0.636
    1165            0.636
    1166            0.636
    1167            0.606
    1168            0.636
    1169            0.667
    1170            0.667
    1171            0.636
    1172            0.667
    1173            0.697
    1174            0.697
    1175            0.727
    1176            0.667
    1177            0.758
    1178            0.727
    1179            0.697
    1180            0.545
    1181            0.636
    1182            0.758
    1183            0.788
    1184            0.758
    1185            0.788
    1186            0.758
    1187            0.758
    1188            0.758
    1189            0.727
    1190            0.727
    1191            0.727
    1192            0.758
    1193            0.758
    1194            0.758
    1195            0.697
    1196            0.818
    1197            0.667
    1198            0.818
    1199            0.818
    1200            0.848
    1201            0.818
    1202            0.848
    1203            0.727
    1204            0.818
    1205            0.788
    1206            0.788
    1207            0.788
    1208            0.788
    1209            0.818
    1210            0.667
    1211            0.758
    1212            0.788
    1213            0.606
    1214            0.758
    1215            0.727
    1216            0.758
    1217            0.606
    1218            0.818
    1219            0.818
    1220            0.788
    1221            0.788
    1222            0.758
    1223            0.848
    1224            0.758
    1225            0.758
    1226            0.727
    1227            0.788
    1228            0.758
    1229            0.667
    1230            0.667
    1231            0.788
    1232            0.818
    1233            0.788
    1234            0.818
    1235            0.788
    1236            0.848
    1237            0.818
    1238            0.788
    1239            0.758
    1240            0.667
    1241            0.727
    1242            0.667
    1243            0.667
    1244            0.606
    1245            0.636
    1246            0.697
    1247            0.667
    1248            0.667
    1249            0.667
    1250            0.667
    1251            0.667
    1252            0.636
    1253            0.636
    1254            0.697
    1255            0.636
    1256            0.667
    1257            0.636
    1258            0.606
    1259            0.727
    1260            0.636
    1261            0.636
    1262            0.636
    1263            0.606
    1264            0.606
    1265            0.576
    1266            0.727
    1267            0.576
    1268            0.606
    1269            0.727
    1270            0.727
    1271            0.818
    1272            0.818
    1273            0.818
    1274            0.636
    1275            0.697
    1276            0.848
    1277            0.818
    1278            0.727
    1279            0.788
    1280            0.818
    1281            0.788
    1282            0.788
    1283            0.788
    1284            0.788
    1285            0.788
    1286            0.788
    1287            0.788
    1288            0.788
    1289            0.818
    1290            0.788
    1291            0.788
    1292            0.788
    1293            0.848
    1294            0.788
    1295            0.818
    1296            0.788
    1297            0.818
    1298            0.788
    1299            0.788
    1300            0.788
    1301            0.788
    1302            0.788
    1303            0.667
    1304            0.636
    1305            0.636
    1306            0.727
    1307            0.727
    1308            0.697
    1309            0.758
    1310            0.727
    1311            0.788
    1312            0.788
    1313            0.788
    1314            0.818
    1315            0.788
    1316            0.727
    1317            0.788
    1318            0.818
    1319            0.758
    1320            0.818
    1321            0.848
    1322            0.758
    1323            0.667
    1324            0.758
    1325            0.727
    1326            0.727
    1327            0.758
    1328            0.758
    1329            0.727
    1330            0.667
    1331            0.667
    1332            0.667
    1333            0.636
    1334            0.606
    1335            0.697
    1336            0.697
    1337            0.636
    1338            0.515
    1339            0.758
    1340            0.788
    1341            0.788
    1342            0.818
    1343            0.818
    1344            0.848
    1345            0.848
    1346            0.848
    1347            0.848
    1348            0.818
    1349            0.788
    1350            0.818
    1351            0.758
    1352            0.758
    1353            0.727
    1354            0.727
    1355            0.576
    1356            0.727
    1357            0.576
    1358            0.727
    1359            0.788
    1360            0.576
    1361            0.758
    1362            0.788
    1363            0.818
    1364            0.758
    1365            0.818
    1366            0.758
    1367            0.636
    1368            0.727
    1369            0.727
    1370            0.727
    1371            0.758
    1372            0.727
    1373            0.636
    1374            0.636
    1375            0.636
    1376            0.636
    1377            0.606
    1378            0.545
    1379            0.576
    1380            0.606
    1381            0.606
    1382            0.636
    1383            0.636
    1384            0.667
    1385            0.636
    1386            0.727
    1387            0.697
    1388            0.606
    1389            0.606
    1390            0.606
    1391            0.606
    1392            0.606
    1393            0.606
    1394            0.636
    1395            0.636
    1396            0.667
    1397            0.667
    1398            0.697
    1399            0.697
    1400            0.697
    1401            0.697
    1402            0.667
    1403            0.697
    1404            0.697
    1405            0.697
    1406            0.758
    1407            0.727
    1408            0.667
    1409            0.667
    1410            0.667
    1411            0.727
    1412            0.727
    1413            0.606
    1414            0.697
    1415            0.727
    1416            0.788
    1417            0.788
    1418            0.758
    1419            0.758
    1420            0.727
    1421            0.697
    1422            0.606
    1423            0.788
    1424            0.818
    1425            0.606
    1426            0.636
    1427            0.788
    1428            0.758
    1429            0.636
    1430            0.727
    1431            0.758
    1432            0.636
    1433            0.576
    1434            0.697
    1435            0.636
    1436            0.576
    1437            0.606
    1438            0.697
    1439            0.576
    1440            0.636
    1441            0.636
    1442            0.667
    1443            0.667
    1444            0.697
    1445            0.636
    1446            0.576
    1447            0.636
    1448            0.636
    1449            0.636
    1450            0.636
    1451            0.636
    1452            0.636
    1453            0.636
    1454            0.606
    1455            0.636
    1456            0.667
    1457            0.667
    1458            0.606
    1459            0.636
    1460            0.606
    1461            0.667
    1462            0.727
    1463            0.848
    1464            0.818
    1465            0.788
    1466            0.818
    1467            0.788
    1468            0.818
    1469            0.697
    1470            0.788
    1471            0.758
    1472            0.788
    1473            0.788
    1474            0.788
    1475            0.788
    1476            0.848
    1477            0.758
    1478            0.818
    1479            0.848
    1480            0.848
    1481            0.636
    1482            0.818
    1483            0.727
    1484            0.788
    1485            0.636
    1486            0.758
    1487            0.788
    1488            0.758
    1489            0.727
    1490            0.727
    1491            0.818
    1492            0.818
    1493            0.788
    1494            0.758
    1495            0.667
    1496            0.606
    1497            0.606
    1498            0.727
    1499            0.606
    1500            0.606
    1501            0.576
    1502            0.576
    1503            0.515
    1504            0.545
    1505            0.545
    1506            0.545
    1507            0.576
    1508            0.545
    1509            0.545
    1510            0.515
    1511            0.545
    1512            0.667
    1513            0.545
    1514            0.576
    1515            0.545
    1516            0.545
    1517            0.545
    1518            0.485
    1519            0.576
    1520            0.515
    1521            0.576
    1522            0.606
    1523            0.606
    1524            0.576
    1525            0.576
    1526            0.576
    1527            0.545
    1528            0.576
    1529            0.545
    1530            0.576
    1531            0.576
    1532            0.606
    1533            0.697
    1534            0.636
    1535            0.576
    1536            0.606
    1537            0.606
    1538            0.636
    1539            0.667
    1540            0.667
    1541            0.636
    1542            0.667
    1543            0.636
    1544            0.697
    1545            0.697
    1546            0.727
    1547            0.727
    1548            0.727
    1549            0.697
    1550            0.697
    1551            0.485
    1552            0.485
    1553            0.424
    1554            0.424
    1555            0.455
    1556            0.485
    1557            0.424
    1558            0.515
    1559            0.606
    1560            0.545
    1561            0.545
    1562            0.515
    1563            0.515
    1564            0.515
    1565            0.515
    1566            0.515
    1567            0.485
    1568            0.485
    1569            0.485
    1570            0.485
    1571            0.515
    1572            0.485
    1573            0.545
    1574            0.455
    1575            0.485
    1576            0.515
    1577            0.485
    1578            0.545
    1579            0.515
    1580            0.545
    1581            0.515
    1582            0.485
    1583            0.515
    1584            0.545
    1585            0.545
    1586            0.545
    1587            0.636
    1588            0.606
    1589            0.758
    1590            0.758
    1591            0.788
    1592            0.788
    1593            0.727
    1594            0.758
    1595            0.788
    1596            0.758
    1597            0.758
    1598            0.606
    1599            0.788
    1600            0.788
    1601            0.758
    1602            0.788
    1603            0.818
    1604            0.848
    1605            0.818
    1606            0.788
    1607            0.818
    1608            0.788
    1609            0.727
    1610            0.697
    1611            0.727
    1612            0.606
    1613            0.606
    1614            0.576
    1615            0.576
    1616            0.606
    1617            0.545
    1618            0.576
    1619            0.545
    1620            0.545
    1621            0.515
    1622            0.545
    1623            0.576
    1624            0.576
    1625            0.576
    1626            0.576
    1627            0.576
    1628            0.576
    1629            0.576
    1630            0.576
    1631            0.576
    1632            0.576
    1633            0.576
    1634            0.545
    1635            0.576
    1636            0.545
    1637            0.515
    1638            0.576
    1639            0.576
    1640            0.576
    1641            0.606
    1642            0.545
    1643            0.545
    1644            0.515
    1645            0.515
    1646            0.455
    1647            0.515
    1648            0.515
    1649            0.515
    1650            0.545
    1651            0.545
    1652            0.515
    1653            0.515
    1654            0.545
    1655            0.485
    1656            0.515
    1657            0.515
    1658            0.515
    1659            0.515
    1660            0.485
    1661            0.515
    1662            0.515
    1663            0.515
    1664            0.455
    1665            0.515
    1666            0.424
    1667            0.515
    1668            0.515
    1669            0.455
    1670            0.485
    1671            0.485
    1672            0.455
    1673            0.485
    1674            0.485
    1675            0.485
    1676            0.485
    1677            0.485
    1678            0.485
    1679            0.424
    1680            0.485
    1681            0.485
    1682            0.515
    1683            0.545
    1684            0.545
    1685            0.545
    1686            0.545
    1687            0.515
    1688            0.515
    1689            0.485
    1690            0.515
    1691            0.545
    1692            0.485
    1693            0.515
    1694            0.515
    1695            0.576
    1696            0.667
    1697            0.697
    1698            0.636
    1699            0.697
    1700            0.697
    1701            0.758
    1702            0.545
    1703            0.697
    1704            0.697
    1705            0.697
    1706            0.697
    1707            0.576
    1708            0.697
    1709            0.667
    1710            0.697
    1711            0.697
    1712            0.667
    1713            0.697
    1714            0.788
    1715            0.788
    1716            0.758
    1717            0.758
    1718            0.758
    1719            0.788
    1720            0.788
    1721            0.758
    1722            0.727
    1723            0.818
    1724            0.697
    1725            0.667
    1726            0.758
    1727            0.758
    1728            0.758
    1729            0.727
    1730            0.727
    1731            0.727
