#Frame   SECSTRUCT[Alpha]
     834            0.788
     835            0.848
     836            0.818
     837            0.848
     838            0.758
     839            0.848
     840            0.697
     841            0.818
     842            0.788
     843            0.818
     844            0.758
     845            0.818
     846            0.818
     847            0.667
     848            0.788
     849            0.667
     850            0.848
     851            0.818
     852            0.727
     853            0.788
     854            0.667
     855            0.848
     856            0.758
     857            0.818
     858            0.758
     859            0.667
     860            0.727
     861            0.788
     862            0.848
     863            0.758
     864            0.727
     865            0.576
     866            0.788
     867            0.758
     868            0.606
     869            0.667
     870            0.636
     871            0.848
     872            0.758
     873            0.788
     874            0.636
     875            0.697
     876            0.788
     877            0.818
     878            0.848
     879            0.879
     880            0.727
     881            0.515
     882            0.848
     883            0.727
     884            0.667
     885            0.788
     886            0.848
     887            0.758
     888            0.788
     889            0.818
     890            0.818
     891            0.606
     892            0.727
     893            0.697
     894            0.818
     895            0.727
     896            0.727
     897            0.879
     898            0.758
     899            0.848
     900            0.697
     901            0.727
     902            0.758
     903            0.515
     904            0.545
     905            0.727
     906            0.879
     907            0.758
     908            0.818
     909            0.788
     910            0.727
     911            0.758
     912            0.848
     913            0.848
     914            0.394
     915            0.818
     916            0.818
     917            0.818
     918            0.848
     919            0.818
     920            0.606
     921            0.667
     922            0.788
     923            0.818
     924            0.606
     925            0.758
     926            0.697
     927            0.758
     928            0.758
     929            0.667
     930            0.576
     931            0.606
     932            0.758
     933            0.818
     934            0.818
     935            0.758
     936            0.727
     937            0.788
     938            0.576
     939            0.758
     940            0.697
     941            0.788
     942            0.576
     943            0.515
     944            0.697
     945            0.727
     946            0.727
     947            0.636
     948            0.545
     949            0.394
     950            0.727
     951            0.788
     952            0.636
     953            0.697
     954            0.727
     955            0.818
     956            0.636
     957            0.636
     958            0.606
     959            0.545
     960            0.667
     961            0.667
     962            0.879
     963            0.697
     964            0.818
     965            0.848
     966            0.727
     967            0.697
     968            0.758
     969            0.818
     970            0.848
     971            0.667
     972            0.727
     973            0.697
     974            0.636
     975            0.667
     976            0.758
     977            0.545
     978            0.576
     979            0.606
     980            0.576
     981            0.697
     982            0.879
     983            0.697
     984            0.515
     985            0.818
     986            0.758
     987            0.818
     988            0.818
     989            0.697
     990            0.788
     991            0.667
     992            0.848
     993            0.848
     994            0.818
     995            0.758
     996            0.667
     997            0.727
     998            0.848
     999            0.848
    1000            0.788
    1001            0.879
    1002            0.788
    1003            0.727
    1004            0.758
    1005            0.576
    1006            0.727
    1007            0.727
    1008            0.727
    1009            0.727
    1010            0.788
    1011            0.818
    1012            0.727
    1013            0.758
    1014            0.636
    1015            0.758
    1016            0.576
    1017            0.727
    1018            0.788
    1019            0.576
    1020            0.545
    1021            0.697
    1022            0.758
    1023            0.545
    1024            0.818
    1025            0.667
    1026            0.697
    1027            0.758
    1028            0.758
    1029            0.758
    1030            0.848
    1031            0.727
    1032            0.727
    1033            0.818
    1034            0.636
    1035            0.758
    1036            0.818
    1037            0.606
    1038            0.515
    1039            0.818
    1040            0.667
    1041            0.606
    1042            0.606
    1043            0.727
    1044            0.788
    1045            0.727
    1046            0.788
    1047            0.697
    1048            0.788
    1049            0.818
    1050            0.545
    1051            0.758
    1052            0.848
    1053            0.667
    1054            0.848
    1055            0.697
    1056            0.788
    1057            0.727
    1058            0.576
    1059            0.697
    1060            0.788
    1061            0.818
    1062            0.727
    1063            0.667
    1064            0.727
    1065            0.697
    1066            0.758
    1067            0.818
    1068            0.818
    1069            0.758
    1070            0.788
    1071            0.848
    1072            0.848
    1073            0.636
    1074            0.576
    1075            0.667
    1076            0.697
    1077            0.879
    1078            0.788
    1079            0.758
    1080            0.788
    1081            0.758
    1082            0.424
    1083            0.758
    1084            0.727
    1085            0.848
    1086            0.788
    1087            0.606
    1088            0.758
    1089            0.697
    1090            0.758
    1091            0.758
    1092            0.848
    1093            0.788
    1094            0.697
    1095            0.727
    1096            0.818
    1097            0.818
    1098            0.758
    1099            0.818
    1100            0.667
    1101            0.727
    1102            0.848
    1103            0.667
    1104            0.606
    1105            0.727
    1106            0.758
    1107            0.758
    1108            0.727
    1109            0.758
    1110            0.758
    1111            0.545
    1112            0.848
    1113            0.879
    1114            0.606
    1115            0.788
    1116            0.848
    1117            0.758
    1118            0.727
    1119            0.848
    1120            0.848
    1121            0.697
    1122            0.879
    1123            0.848
    1124            0.788
    1125            0.758
    1126            0.818
    1127            0.818
    1128            0.788
    1129            0.606
    1130            0.788
    1131            0.758
    1132            0.758
    1133            0.667
    1134            0.424
    1135            0.667
    1136            0.727
    1137            0.727
    1138            0.606
    1139            0.455
    1140            0.667
    1141            0.788
    1142            0.636
    1143            0.697
    1144            0.515
    1145            0.758
    1146            0.667
    1147            0.788
    1148            0.606
    1149            0.636
    1150            0.394
    1151            0.576
    1152            0.424
    1153            0.758
    1154            0.848
    1155            0.727
    1156            0.848
    1157            0.818
    1158            0.848
    1159            0.727
    1160            0.303
    1161            0.788
    1162            0.758
    1163            0.667
    1164            0.727
    1165            0.455
    1166            0.515
    1167            0.606
    1168            0.848
    1169            0.606
    1170            0.758
    1171            0.758
    1172            0.848
    1173            0.727
    1174            0.818
    1175            0.515
    1176            0.455
    1177            0.576
    1178            0.545
    1179            0.636
    1180            0.727
    1181            0.758
    1182            0.727
    1183            0.758
    1184            0.848
    1185            0.727
    1186            0.606
    1187            0.515
    1188            0.455
    1189            0.727
    1190            0.455
    1191            0.576
    1192            0.576
    1193            0.667
    1194            0.636
    1195            0.727
    1196            0.818
    1197            0.667
    1198            0.788
    1199            0.636
    1200            0.697
    1201            0.606
    1202            0.848
    1203            0.788
    1204            0.848
    1205            0.848
    1206            0.879
    1207            0.848
    1208            0.818
    1209            0.667
    1210            0.818
    1211            0.788
    1212            0.848
    1213            0.697
    1214            0.697
    1215            0.606
    1216            0.727
    1217            0.758
    1218            0.606
    1219            0.848
    1220            0.758
    1221            0.848
    1222            0.848
    1223            0.818
    1224            0.818
    1225            0.788
    1226            0.727
    1227            0.545
    1228            0.818
    1229            0.727
    1230            0.727
    1231            0.788
    1232            0.697
    1233            0.667
    1234            0.697
    1235            0.788
    1236            0.727
    1237            0.727
    1238            0.818
    1239            0.636
    1240            0.788
    1241            0.727
    1242            0.697
    1243            0.818
    1244            0.788
    1245            0.818
    1246            0.818
    1247            0.636
    1248            0.697
    1249            0.848
    1250            0.758
    1251            0.818
    1252            0.879
    1253            0.879
    1254            0.758
    1255            0.788
    1256            0.788
    1257            0.788
    1258            0.727
    1259            0.788
    1260            0.788
    1261            0.758
    1262            0.788
    1263            0.848
    1264            0.667
    1265            0.848
    1266            0.576
    1267            0.545
    1268            0.758
    1269            0.636
    1270            0.636
    1271            0.818
    1272            0.879
    1273            0.758
    1274            0.667
    1275            0.545
    1276            0.424
    1277            0.576
    1278            0.576
    1279            0.727
    1280            0.576
    1281            0.727
    1282            0.758
    1283            0.667
    1284            0.758
    1285            0.515
    1286            0.667
    1287            0.485
    1288            0.545
    1289            0.667
    1290            0.667
    1291            0.667
    1292            0.758
    1293            0.636
    1294            0.636
    1295            0.727
    1296            0.606
    1297            0.576
    1298            0.606
    1299            0.727
    1300            0.515
    1301            0.636
    1302            0.697
    1303            0.667
    1304            0.636
    1305            0.727
    1306            0.576
    1307            0.758
    1308            0.515
    1309            0.727
    1310            0.667
    1311            0.636
    1312            0.667
    1313            0.606
    1314            0.636
    1315            0.636
    1316            0.515
    1317            0.455
    1318            0.758
    1319            0.576
    1320            0.697
    1321            0.576
    1322            0.818
    1323            0.667
    1324            0.758
    1325            0.758
    1326            0.818
    1327            0.697
    1328            0.758
    1329            0.758
    1330            0.697
    1331            0.576
    1332            0.576
    1333            0.697
    1334            0.788
    1335            0.788
    1336            0.758
    1337            0.788
    1338            0.697
    1339            0.545
    1340            0.879
    1341            0.727
    1342            0.727
    1343            0.788
    1344            0.848
    1345            0.606
    1346            0.697
    1347            0.606
    1348            0.606
    1349            0.758
    1350            0.758
    1351            0.727
    1352            0.667
    1353            0.606
    1354            0.667
    1355            0.697
    1356            0.818
    1357            0.818
    1358            0.545
    1359            0.545
    1360            0.727
    1361            0.576
    1362            0.515
    1363            0.697
    1364            0.788
    1365            0.667
    1366            0.818
    1367            0.818
    1368            0.788
    1369            0.758
    1370            0.515
    1371            0.485
    1372            0.818
    1373            0.758
    1374            0.818
    1375            0.727
    1376            0.758
    1377            0.758
    1378            0.727
    1379            0.606
    1380            0.667
    1381            0.485
    1382            0.485
    1383            0.758
    1384            0.636
    1385            0.636
    1386            0.636
    1387            0.788
    1388            0.727
    1389            0.515
    1390            0.636
    1391            0.576
    1392            0.758
    1393            0.697
    1394            0.727
    1395            0.667
    1396            0.606
    1397            0.545
    1398            0.758
    1399            0.606
    1400            0.727
    1401            0.758
    1402            0.697
    1403            0.758
    1404            0.758
    1405            0.545
    1406            0.697
    1407            0.515
    1408            0.727
    1409            0.545
    1410            0.606
    1411            0.758
    1412            0.697
    1413            0.697
    1414            0.606
    1415            0.818
    1416            0.576
    1417            0.727
    1418            0.606
    1419            0.576
    1420            0.788
    1421            0.545
    1422            0.515
    1423            0.485
    1424            0.758
    1425            0.818
    1426            0.394
    1427            0.424
    1428            0.727
    1429            0.818
    1430            0.636
    1431            0.576
    1432            0.697
    1433            0.758
    1434            0.758
    1435            0.727
    1436            0.636
    1437            0.697
    1438            0.667
    1439            0.848
    1440            0.788
    1441            0.788
    1442            0.848
    1443            0.727
    1444            0.818
    1445            0.667
    1446            0.788
    1447            0.758
    1448            0.667
    1449            0.636
    1450            0.848
    1451            0.758
    1452            0.758
    1453            0.788
    1454            0.576
    1455            0.818
    1456            0.818
    1457            0.818
    1458            0.576
    1459            0.758
    1460            0.758
    1461            0.818
    1462            0.818
    1463            0.636
    1464            0.788
    1465            0.758
    1466            0.485
    1467            0.606
    1468            0.515
    1469            0.848
    1470            0.758
    1471            0.818
    1472            0.758
    1473            0.848
    1474            0.818
    1475            0.818
    1476            0.667
    1477            0.848
    1478            0.848
    1479            0.758
    1480            0.606
    1481            0.788
    1482            0.576
    1483            0.697
    1484            0.788
    1485            0.727
    1486            0.667
    1487            0.727
    1488            0.818
    1489            0.667
    1490            0.758
    1491            0.727
    1492            0.636
    1493            0.848
    1494            0.818
    1495            0.697
    1496            0.818
    1497            0.636
    1498            0.848
    1499            0.848
    1500            0.818
    1501            0.788
    1502            0.848
    1503            0.848
    1504            0.879
    1505            0.727
    1506            0.848
    1507            0.818
    1508            0.758
    1509            0.727
    1510            0.727
    1511            0.606
    1512            0.697
    1513            0.667
    1514            0.697
    1515            0.636
    1516            0.788
    1517            0.818
    1518            0.697
    1519            0.636
    1520            0.727
    1521            0.818
    1522            0.909
    1523            0.788
    1524            0.758
    1525            0.758
    1526            0.727
    1527            0.697
    1528            0.515
    1529            0.727
    1530            0.788
    1531            0.758
    1532            0.788
    1533            0.697
    1534            0.788
    1535            0.909
    1536            0.576
    1537            0.879
    1538            0.606
    1539            0.818
    1540            0.818
    1541            0.818
    1542            0.697
    1543            0.758
    1544            0.545
    1545            0.848
    1546            0.758
    1547            0.667
    1548            0.758
    1549            0.758
    1550            0.818
    1551            0.848
    1552            0.788
    1553            0.758
    1554            0.818
    1555            0.818
    1556            0.606
    1557            0.727
    1558            0.727
    1559            0.697
    1560            0.788
    1561            0.727
    1562            0.727
    1563            0.758
    1564            0.727
    1565            0.697
    1566            0.848
    1567            0.788
    1568            0.697
    1569            0.758
    1570            0.848
    1571            0.667
    1572            0.758
    1573            0.727
    1574            0.636
    1575            0.727
    1576            0.758
    1577            0.697
    1578            0.758
    1579            0.727
    1580            0.727
    1581            0.758
    1582            0.697
    1583            0.697
    1584            0.758
    1585            0.788
    1586            0.727
    1587            0.697
    1588            0.606
    1589            0.667
    1590            0.606
    1591            0.788
    1592            0.788
    1593            0.545
    1594            0.818
    1595            0.727
    1596            0.848
    1597            0.545
    1598            0.727
    1599            0.788
    1600            0.879
    1601            0.727
    1602            0.818
    1603            0.545
    1604            0.697
    1605            0.667
    1606            0.727
    1607            0.727
    1608            0.758
    1609            0.848
    1610            0.697
    1611            0.576
    1612            0.818
    1613            0.636
    1614            0.697
    1615            0.848
    1616            0.788
    1617            0.788
    1618            0.667
    1619            0.848
    1620            0.758
    1621            0.788
    1622            0.758
    1623            0.727
    1624            0.636
    1625            0.636
    1626            0.818
    1627            0.879
    1628            0.818
    1629            0.848
    1630            0.606
    1631            0.576
    1632            0.515
    1633            0.576
    1634            0.424
    1635            0.455
    1636            0.576
    1637            0.545
    1638            0.818
    1639            0.606
    1640            0.758
    1641            0.545
    1642            0.697
    1643            0.424
    1644            0.727
    1645            0.758
    1646            0.667
    1647            0.727
    1648            0.697
    1649            0.788
    1650            0.667
    1651            0.758
    1652            0.697
    1653            0.697
    1654            0.788
    1655            0.758
    1656            0.879
    1657            0.606
    1658            0.485
    1659            0.636
    1660            0.667
    1661            0.758
    1662            0.727
    1663            0.606
    1664            0.758
    1665            0.788
    1666            0.818
    1667            0.636
    1668            0.727
    1669            0.758
    1670            0.758
    1671            0.788
    1672            0.727
    1673            0.879
    1674            0.818
    1675            0.667
    1676            0.727
    1677            0.697
    1678            0.606
    1679            0.758
    1680            0.515
    1681            0.788
    1682            0.818
    1683            0.818
    1684            0.788
    1685            0.818
    1686            0.758
    1687            0.879
    1688            0.788
    1689            0.818
    1690            0.818
    1691            0.788
    1692            0.788
    1693            0.848
    1694            0.727
    1695            0.848
    1696            0.545
    1697            0.576
    1698            0.758
    1699            0.818
    1700            0.667
    1701            0.788
    1702            0.667
    1703            0.697
    1704            0.818
    1705            0.727
    1706            0.758
    1707            0.758
    1708            0.818
    1709            0.727
    1710            0.758
    1711            0.697
    1712            0.636
    1713            0.485
    1714            0.727
    1715            0.758
    1716            0.788
    1717            0.727
    1718            0.727
    1719            0.818
    1720            0.727
    1721            0.636
    1722            0.758
    1723            0.727
    1724            0.758
    1725            0.758
    1726            0.727
    1727            0.697
    1728            0.818
    1729            0.848
    1730            0.788
    1731            0.697
