#Frame   SECSTRUCT[Turn]
     211           0.061
     212           0.152
     213           0.091
     214           0.121
     215           0.303
     216           0.152
     217           0.030
     218           0.091
     219           0.152
     220           0.000
     221           0.182
     222           0.121
     223           0.030
     224           0.152
     225           0.030
     226           0.000
     227           0.061
     228           0.091
     229           0.182
     230           0.121
     231           0.000
     232           0.061
     233           0.000
     234           0.061
     235           0.152
     236           0.091
     237           0.030
     238           0.030
     239           0.242
     240           0.152
     241           0.030
     242           0.030
     243           0.242
     244           0.152
     245           0.000
     246           0.091
     247           0.121
     248           0.030
     249           0.061
     250           0.121
     251           0.152
     252           0.121
     253           0.061
     254           0.000
     255           0.121
     256           0.091
     257           0.121
     258           0.242
     259           0.061
     260           0.182
     261           0.242
     262           0.121
     263           0.091
     264           0.273
     265           0.182
     266           0.182
     267           0.121
     268           0.030
     269           0.061
     270           0.182
     271           0.030
     272           0.061
     273           0.061
     274           0.182
     275           0.091
     276           0.030
     277           0.061
     278           0.030
     279           0.061
     280           0.121
     281           0.152
     282           0.091
     283           0.061
     284           0.152
     285           0.091
     286           0.091
     287           0.061
     288           0.061
     289           0.000
     290           0.121
     291           0.121
     292           0.061
     293           0.182
     294           0.121
     295           0.061
     296           0.000
     297           0.091
     298           0.030
     299           0.061
     300           0.091
     301           0.212
     302           0.121
     303           0.000
     304           0.121
     305           0.061
     306           0.121
     307           0.000
     308           0.061
     309           0.212
     310           0.091
     311           0.121
     312           0.121
     313           0.030
     314           0.121
     315           0.030
     316           0.061
     317           0.091
     318           0.091
     319           0.091
     320           0.000
     321           0.273
     322           0.000
     323           0.091
     324           0.000
     325           0.061
     326           0.091
     327           0.030
     328           0.182
     329           0.182
     330           0.061
     331           0.121
     332           0.091
     333           0.273
     334           0.182
     335           0.061
     336           0.121
     337           0.000
     338           0.121
     339           0.061
     340           0.061
     341           0.061
     342           0.242
     343           0.061
     344           0.152
     345           0.061
     346           0.000
     347           0.000
     348           0.030
     349           0.061
     350           0.030
     351           0.000
     352           0.121
     353           0.091
     354           0.152
     355           0.061
     356           0.061
     357           0.061
     358           0.030
     359           0.061
     360           0.061
     361           0.000
     362           0.152
     363           0.030
     364           0.091
     365           0.152
     366           0.091
     367           0.000
     368           0.091
     369           0.121
     370           0.091
     371           0.091
     372           0.121
     373           0.000
     374           0.152
     375           0.091
     376           0.152
     377           0.030
     378           0.030
     379           0.061
     380           0.121
     381           0.182
     382           0.091
     383           0.030
     384           0.030
     385           0.061
     386           0.091
     387           0.061
     388           0.091
     389           0.121
     390           0.061
     391           0.121
     392           0.091
     393           0.061
     394           0.030
     395           0.091
     396           0.394
     397           0.152
     398           0.061
     399           0.121
     400           0.061
     401           0.273
     402           0.061
     403           0.030
     404           0.152
     405           0.061
     406           0.091
     407           0.182
     408           0.121
     409           0.061
     410           0.030
     411           0.030
     412           0.000
     413           0.061
     414           0.061
     415           0.212
     416           0.030
     417           0.000
     418           0.000
     419           0.030
     420           0.121
     421           0.212
     422           0.121
     423           0.061
     424           0.061
     425           0.000
     426           0.000
     427           0.121
     428           0.121
     429           0.121
     430           0.000
     431           0.152
     432           0.121
     433           0.333
     434           0.121
     435           0.030
     436           0.091
     437           0.212
     438           0.152
     439           0.030
     440           0.061
     441           0.091
     442           0.091
     443           0.121
     444           0.030
     445           0.121
     446           0.182
     447           0.000
     448           0.121
     449           0.030
     450           0.000
     451           0.091
     452           0.121
     453           0.030
     454           0.152
     455           0.121
     456           0.152
     457           0.000
     458           0.121
     459           0.212
     460           0.212
     461           0.212
     462           0.152
     463           0.091
     464           0.121
     465           0.152
     466           0.273
     467           0.121
     468           0.152
     469           0.061
     470           0.091
     471           0.242
     472           0.030
     473           0.091
     474           0.061
     475           0.121
     476           0.061
     477           0.212
     478           0.030
     479           0.091
     480           0.091
     481           0.121
     482           0.091
     483           0.061
     484           0.121
     485           0.303
     486           0.121
     487           0.273
     488           0.152
     489           0.030
     490           0.152
     491           0.121
     492           0.121
     493           0.030
     494           0.061
     495           0.030
     496           0.030
     497           0.061
     498           0.061
     499           0.030
     500           0.121
     501           0.030
     502           0.152
     503           0.000
     504           0.091
     505           0.152
     506           0.030
     507           0.000
     508           0.152
     509           0.152
     510           0.030
     511           0.061
     512           0.091
     513           0.000
     514           0.030
     515           0.091
     516           0.061
     517           0.030
     518           0.061
     519           0.030
     520           0.061
     521           0.061
     522           0.091
     523           0.121
     524           0.061
     525           0.121
     526           0.121
     527           0.091
     528           0.030
     529           0.152
     530           0.212
     531           0.091
     532           0.091
     533           0.061
     534           0.121
     535           0.121
     536           0.061
     537           0.030
     538           0.000
     539           0.091
     540           0.121
     541           0.091
     542           0.121
     543           0.061
     544           0.000
     545           0.000
     546           0.061
     547           0.091
     548           0.030
     549           0.000
     550           0.061
     551           0.000
     552           0.030
     553           0.030
     554           0.121
     555           0.000
     556           0.061
     557           0.091
     558           0.152
     559           0.182
     560           0.091
     561           0.000
     562           0.091
     563           0.182
     564           0.091
     565           0.121
     566           0.091
     567           0.091
     568           0.152
     569           0.030
     570           0.152
     571           0.061
     572           0.121
     573           0.000
     574           0.091
     575           0.091
     576           0.091
     577           0.121
     578           0.061
     579           0.212
     580           0.121
     581           0.030
     582           0.273
     583           0.061
     584           0.242
     585           0.061
     586           0.030
     587           0.152
     588           0.061
     589           0.152
     590           0.000
     591           0.121
     592           0.121
     593           0.121
     594           0.182
     595           0.061
     596           0.030
     597           0.152
     598           0.091
     599           0.182
     600           0.061
     601           0.061
     602           0.242
     603           0.030
     604           0.121
     605           0.091
     606           0.152
     607           0.030
     608           0.061
     609           0.091
     610           0.121
     611           0.182
     612           0.030
     613           0.091
     614           0.273
     615           0.030
     616           0.121
     617           0.152
     618           0.152
     619           0.182
     620           0.121
     621           0.152
     622           0.121
     623           0.091
     624           0.242
     625           0.030
     626           0.000
     627           0.061
     628           0.061
     629           0.030
     630           0.182
     631           0.182
     632           0.091
     633           0.030
     634           0.152
     635           0.091
     636           0.091
     637           0.091
     638           0.091
     639           0.061
     640           0.273
     641           0.000
     642           0.091
     643           0.212
     644           0.152
     645           0.061
     646           0.121
     647           0.030
     648           0.091
     649           0.182
     650           0.091
     651           0.091
     652           0.061
     653           0.091
     654           0.121
     655           0.061
     656           0.182
     657           0.182
     658           0.152
     659           0.091
     660           0.061
     661           0.000
     662           0.000
     663           0.182
     664           0.121
     665           0.121
     666           0.030
     667           0.152
     668           0.061
     669           0.152
     670           0.152
     671           0.030
     672           0.091
     673           0.091
     674           0.000
     675           0.182
     676           0.303
     677           0.182
     678           0.061
     679           0.091
     680           0.061
     681           0.182
     682           0.061
     683           0.030
     684           0.152
     685           0.030
     686           0.061
     687           0.030
     688           0.061
     689           0.121
     690           0.182
     691           0.000
     692           0.030
     693           0.152
     694           0.182
     695           0.000
     696           0.152
     697           0.121
     698           0.333
     699           0.212
     700           0.030
     701           0.091
     702           0.061
     703           0.121
     704           0.182
     705           0.091
     706           0.091
     707           0.212
     708           0.000
     709           0.061
     710           0.000
     711           0.091
     712           0.061
     713           0.061
     714           0.030
     715           0.091
     716           0.182
     717           0.091
     718           0.091
     719           0.061
     720           0.121
     721           0.091
     722           0.030
     723           0.091
     724           0.061
     725           0.061
     726           0.121
     727           0.061
     728           0.212
     729           0.152
     730           0.121
     731           0.061
     732           0.030
     733           0.212
     734           0.121
     735           0.061
     736           0.152
     737           0.000
     738           0.182
     739           0.182
     740           0.030
     741           0.212
     742           0.061
     743           0.152
     744           0.091
     745           0.061
     746           0.061
     747           0.182
     748           0.030
     749           0.030
     750           0.182
     751           0.091
     752           0.061
     753           0.061
     754           0.030
     755           0.000
     756           0.030
     757           0.091
     758           0.000
     759           0.091
     760           0.152
     761           0.152
     762           0.121
     763           0.091
     764           0.091
     765           0.121
     766           0.152
     767           0.182
     768           0.091
     769           0.091
     770           0.030
     771           0.242
     772           0.061
     773           0.182
     774           0.152
     775           0.182
     776           0.091
     777           0.000
     778           0.061
     779           0.091
     780           0.061
     781           0.030
     782           0.030
     783           0.152
     784           0.030
     785           0.061
     786           0.152
     787           0.242
     788           0.182
     789           0.030
     790           0.061
     791           0.000
     792           0.182
     793           0.273
     794           0.121
     795           0.000
     796           0.061
     797           0.091
     798           0.061
     799           0.061
     800           0.061
     801           0.061
     802           0.061
     803           0.061
     804           0.152
     805           0.182
     806           0.091
     807           0.061
     808           0.212
     809           0.121
     810           0.030
     811           0.000
     812           0.121
     813           0.061
     814           0.061
     815           0.030
     816           0.121
     817           0.061
     818           0.091
     819           0.091
     820           0.121
     821           0.030
     822           0.152
     823           0.091
     824           0.152
     825           0.030
     826           0.152
     827           0.152
     828           0.091
     829           0.182
     830           0.212
     831           0.030
     832           0.030
     833           0.242
     834           0.121
     835           0.030
     836           0.091
     837           0.061
     838           0.121
     839           0.000
     840           0.091
     841           0.091
     842           0.121
     843           0.030
     844           0.091
     845           0.091
     846           0.061
     847           0.212
     848           0.061
     849           0.061
     850           0.061
     851           0.091
     852           0.061
     853           0.091
     854           0.030
     855           0.061
     856           0.152
     857           0.061
     858           0.030
     859           0.000
     860           0.061
     861           0.121
     862           0.000
     863           0.061
     864           0.121
     865           0.152
     866           0.061
     867           0.061
     868           0.061
     869           0.091
     870           0.152
     871           0.030
     872           0.061
     873           0.091
     874           0.030
     875           0.152
     876           0.091
     877           0.061
     878           0.030
     879           0.030
     880           0.182
     881           0.182
     882           0.030
     883           0.000
     884           0.152
     885           0.121
     886           0.030
     887           0.061
     888           0.121
     889           0.061
     890           0.030
     891           0.000
     892           0.152
     893           0.061
     894           0.061
     895           0.061
     896           0.030
     897           0.000
     898           0.121
     899           0.030
     900           0.061
     901           0.121
     902           0.152
     903           0.061
     904           0.182
     905           0.182
     906           0.030
     907           0.121
     908           0.061
     909           0.091
     910           0.061
     911           0.121
     912           0.030
     913           0.030
     914           0.182
     915           0.061
     916           0.061
     917           0.030
     918           0.061
     919           0.091
     920           0.182
     921           0.152
     922           0.030
     923           0.030
     924           0.182
     925           0.091
     926           0.000
     927           0.121
     928           0.030
     929           0.091
     930           0.303
     931           0.091
     932           0.030
     933           0.061
     934           0.030
     935           0.091
     936           0.121
     937           0.121
     938           0.242
     939           0.061
     940           0.152
     941           0.091
     942           0.152
     943           0.152
     944           0.091
     945           0.091
     946           0.061
     947           0.091
     948           0.242
     949           0.152
     950           0.030
     951           0.121
     952           0.273
     953           0.091
     954           0.182
     955           0.061
     956           0.061
     957           0.091
     958           0.091
     959           0.152
     960           0.030
     961           0.061
     962           0.030
     963           0.030
     964           0.091
     965           0.030
     966           0.182
     967           0.061
     968           0.121
     969           0.061
     970           0.000
     971           0.152
     972           0.152
     973           0.000
     974           0.242
     975           0.152
     976           0.152
     977           0.152
     978           0.182
     979           0.273
     980           0.091
     981           0.061
     982           0.030
     983           0.000
     984           0.212
     985           0.061
     986           0.121
     987           0.030
     988           0.061
     989           0.061
     990           0.091
     991           0.152
     992           0.061
     993           0.030
     994           0.061
     995           0.091
     996           0.152
     997           0.091
     998           0.030
     999           0.030
    1000           0.030
    1001           0.000
    1002           0.000
    1003           0.152
    1004           0.152
    1005           0.121
    1006           0.030
    1007           0.091
    1008           0.152
    1009           0.061
    1010           0.121
    1011           0.061
    1012           0.121
    1013           0.121
    1014           0.182
    1015           0.030
    1016           0.121
    1017           0.091
    1018           0.091
    1019           0.061
    1020           0.061
    1021           0.091
    1022           0.061
    1023           0.091
    1024           0.091
    1025           0.152
    1026           0.182
    1027           0.121
    1028           0.152
    1029           0.121
    1030           0.061
    1031           0.152
    1032           0.030
    1033           0.030
    1034           0.000
    1035           0.091
    1036           0.030
    1037           0.182
    1038           0.091
    1039           0.091
    1040           0.212
    1041           0.152
    1042           0.061
    1043           0.000
    1044           0.061
    1045           0.000
    1046           0.091
    1047           0.152
    1048           0.091
    1049           0.091
    1050           0.091
    1051           0.030
    1052           0.000
    1053           0.091
    1054           0.061
    1055           0.061
    1056           0.121
    1057           0.182
    1058           0.182
    1059           0.152
    1060           0.061
    1061           0.091
    1062           0.152
    1063           0.121
    1064           0.121
    1065           0.152
    1066           0.030
    1067           0.030
    1068           0.091
    1069           0.030
    1070           0.030
    1071           0.030
    1072           0.030
    1073           0.182
    1074           0.182
    1075           0.242
    1076           0.182
    1077           0.030
    1078           0.121
    1079           0.121
    1080           0.091
    1081           0.121
    1082           0.273
    1083           0.030
    1084           0.061
    1085           0.000
    1086           0.030
    1087           0.000
    1088           0.030
    1089           0.182
    1090           0.030
    1091           0.030
    1092           0.000
    1093           0.061
    1094           0.182
    1095           0.121
    1096           0.061
    1097           0.000
    1098           0.091
    1099           0.091
    1100           0.030
    1101           0.061
    1102           0.061
    1103           0.000
    1104           0.000
    1105           0.152
    1106           0.091
    1107           0.121
    1108           0.121
    1109           0.061
    1110           0.152
    1111           0.152
    1112           0.061
    1113           0.000
    1114           0.242
    1115           0.000
    1116           0.061
    1117           0.121
    1118           0.152
    1119           0.061
    1120           0.030
    1121           0.091
    1122           0.000
    1123           0.061
    1124           0.091
    1125           0.121
    1126           0.061
    1127           0.000
    1128           0.121
    1129           0.303
    1130           0.121
    1131           0.030
    1132           0.091
    1133           0.121
    1134           0.212
    1135           0.000
    1136           0.182
    1137           0.091
    1138           0.061
    1139           0.091
    1140           0.000
    1141           0.030
    1142           0.061
    1143           0.091
    1144           0.061
    1145           0.061
    1146           0.152
    1147           0.061
    1148           0.091
    1149           0.121
    1150           0.121
    1151           0.152
    1152           0.212
    1153           0.000
    1154           0.061
    1155           0.061
    1156           0.030
    1157           0.061
    1158           0.030
    1159           0.152
    1160           0.091
    1161           0.091
    1162           0.061
    1163           0.030
    1164           0.182
    1165           0.061
    1166           0.091
    1167           0.121
    1168           0.030
    1169           0.242
    1170           0.121
    1171           0.152
    1172           0.061
    1173           0.152
    1174           0.091
    1175           0.152
    1176           0.061
    1177           0.091
    1178           0.121
    1179           0.242
    1180           0.061
    1181           0.121
    1182           0.152
    1183           0.061
    1184           0.030
    1185           0.121
    1186           0.091
    1187           0.273
    1188           0.121
    1189           0.030
    1190           0.152
    1191           0.000
    1192           0.061
    1193           0.000
    1194           0.061
    1195           0.061
    1196           0.061
    1197           0.152
    1198           0.091
    1199           0.242
    1200           0.091
    1201           0.182
    1202           0.061
    1203           0.091
    1204           0.030
    1205           0.061
    1206           0.030
    1207           0.061
    1208           0.061
    1209           0.000
    1210           0.061
    1211           0.000
    1212           0.061
    1213           0.121
    1214           0.212
    1215           0.091
    1216           0.030
    1217           0.121
    1218           0.182
    1219           0.030
    1220           0.121
    1221           0.000
    1222           0.030
    1223           0.061
    1224           0.091
    1225           0.061
    1226           0.000
    1227           0.152
    1228           0.061
    1229           0.061
    1230           0.121
    1231           0.030
    1232           0.182
    1233           0.152
    1234           0.121
    1235           0.121
    1236           0.152
    1237           0.121
    1238           0.061
    1239           0.152
    1240           0.091
    1241           0.091
    1242           0.152
    1243           0.061
    1244           0.121
    1245           0.091
    1246           0.061
    1247           0.242
    1248           0.061
    1249           0.030
    1250           0.091
    1251           0.030
    1252           0.000
    1253           0.030
    1254           0.121
    1255           0.091
    1256           0.091
    1257           0.000
    1258           0.121
    1259           0.091
    1260           0.091
    1261           0.030
    1262           0.091
    1263           0.061
    1264           0.030
    1265           0.061
    1266           0.152
    1267           0.182
    1268           0.061
    1269           0.121
    1270           0.152
    1271           0.061
    1272           0.030
    1273           0.061
    1274           0.061
    1275           0.242
    1276           0.121
    1277           0.030
    1278           0.242
    1279           0.152
    1280           0.182
    1281           0.091
    1282           0.061
    1283           0.182
    1284           0.091
    1285           0.061
    1286           0.212
    1287           0.152
    1288           0.182
    1289           0.000
    1290           0.000
    1291           0.152
    1292           0.061
    1293           0.152
    1294           0.030
    1295           0.091
    1296           0.061
    1297           0.121
    1298           0.030
    1299           0.152
    1300           0.152
    1301           0.242
    1302           0.061
    1303           0.182
    1304           0.182
    1305           0.152
    1306           0.182
    1307           0.152
    1308           0.242
    1309           0.091
    1310           0.242
    1311           0.121
    1312           0.091
    1313           0.182
    1314           0.182
    1315           0.061
    1316           0.303
    1317           0.182
    1318           0.030
    1319           0.182
    1320           0.182
    1321           0.333
    1322           0.091
    1323           0.030
    1324           0.030
    1325           0.030
    1326           0.091
    1327           0.182
    1328           0.061
    1329           0.121
    1330           0.061
    1331           0.212
    1332           0.091
    1333           0.061
    1334           0.030
    1335           0.091
    1336           0.091
    1337           0.000
    1338           0.121
    1339           0.061
    1340           0.030
    1341           0.152
    1342           0.091
    1343           0.091
    1344           0.030
    1345           0.152
    1346           0.121
    1347           0.061
    1348           0.182
    1349           0.121
    1350           0.091
    1351           0.091
    1352           0.152
    1353           0.121
    1354           0.030
    1355           0.061
    1356           0.061
    1357           0.061
    1358           0.152
    1359           0.242
    1360           0.061
    1361           0.182
    1362           0.242
    1363           0.121
    1364           0.121
    1365           0.182
    1366           0.091
    1367           0.091
    1368           0.121
    1369           0.121
    1370           0.273
    1371           0.364
    1372           0.061
    1373           0.061
    1374           0.091
    1375           0.152
    1376           0.061
    1377           0.121
    1378           0.182
    1379           0.121
    1380           0.061
    1381           0.212
    1382           0.212
    1383           0.091
    1384           0.152
    1385           0.121
    1386           0.273
    1387           0.121
    1388           0.182
    1389           0.061
    1390           0.121
    1391           0.273
    1392           0.121
    1393           0.061
    1394           0.152
    1395           0.182
    1396           0.212
    1397           0.242
    1398           0.091
    1399           0.182
    1400           0.121
    1401           0.121
    1402           0.121
    1403           0.152
    1404           0.091
    1405           0.212
    1406           0.152
    1407           0.091
    1408           0.182
    1409           0.091
    1410           0.182
    1411           0.152
    1412           0.182
    1413           0.121
    1414           0.091
    1415           0.030
    1416           0.242
    1417           0.152
    1418           0.121
    1419           0.121
    1420           0.091
    1421           0.121
    1422           0.030
    1423           0.182
    1424           0.121
    1425           0.061
    1426           0.242
    1427           0.182
    1428           0.091
    1429           0.030
    1430           0.212
    1431           0.152
    1432           0.121
    1433           0.121
    1434           0.061
    1435           0.091
    1436           0.061
    1437           0.061
    1438           0.030
    1439           0.030
    1440           0.061
    1441           0.121
    1442           0.061
    1443           0.030
    1444           0.061
    1445           0.212
    1446           0.061
    1447           0.121
    1448           0.061
    1449           0.152
    1450           0.061
    1451           0.152
    1452           0.030
    1453           0.000
    1454           0.212
    1455           0.000
    1456           0.091
    1457           0.061
    1458           0.212
    1459           0.061
    1460           0.152
    1461           0.061
    1462           0.061
    1463           0.152
    1464           0.030
    1465           0.121
    1466           0.182
    1467           0.061
    1468           0.182
    1469           0.000
    1470           0.061
    1471           0.061
    1472           0.152
    1473           0.061
    1474           0.061
    1475           0.091
    1476           0.182
    1477           0.061
    1478           0.061
    1479           0.061
    1480           0.121
    1481           0.030
    1482           0.091
    1483           0.121
    1484           0.121
    1485           0.061
    1486           0.121
    1487           0.061
    1488           0.091
    1489           0.091
    1490           0.152
    1491           0.030
    1492           0.091
    1493           0.030
    1494           0.000
    1495           0.121
    1496           0.061
    1497           0.121
    1498           0.061
    1499           0.061
    1500           0.091
    1501           0.121
    1502           0.030
    1503           0.061
    1504           0.030
    1505           0.182
    1506           0.030
    1507           0.030
    1508           0.121
    1509           0.030
    1510           0.182
    1511           0.061
    1512           0.152
    1513           0.121
    1514           0.061
    1515           0.091
    1516           0.091
    1517           0.061
    1518           0.091
    1519           0.242
    1520           0.000
    1521           0.061
    1522           0.000
    1523           0.061
    1524           0.152
    1525           0.121
    1526           0.152
    1527           0.121
    1528           0.030
    1529           0.061
    1530           0.091
    1531           0.121
    1532           0.061
    1533           0.030
    1534           0.061
    1535           0.000
    1536           0.091
    1537           0.000
    1538           0.152
    1539           0.061
    1540           0.091
    1541           0.061
    1542           0.121
    1543           0.000
    1544           0.182
    1545           0.000
    1546           0.091
    1547           0.091
    1548           0.152
    1549           0.121
    1550           0.061
    1551           0.030
    1552           0.091
    1553           0.091
    1554           0.030
    1555           0.030
    1556           0.000
    1557           0.152
    1558           0.030
    1559           0.061
    1560           0.061
    1561           0.152
    1562           0.061
    1563           0.121
    1564           0.061
    1565           0.061
    1566           0.030
    1567           0.000
    1568           0.121
    1569           0.121
    1570           0.030
    1571           0.212
    1572           0.091
    1573           0.061
    1574           0.152
    1575           0.121
    1576           0.152
    1577           0.091
    1578           0.091
    1579           0.152
    1580           0.000
    1581           0.152
    1582           0.061
    1583           0.152
    1584           0.091
    1585           0.000
    1586           0.152
    1587           0.121
    1588           0.000
    1589           0.212
    1590           0.182
    1591           0.121
    1592           0.061
    1593           0.333
    1594           0.091
    1595           0.091
    1596           0.061
    1597           0.091
    1598           0.182
    1599           0.030
    1600           0.000
    1601           0.091
    1602           0.000
    1603           0.061
    1604           0.212
    1605           0.091
    1606           0.121
    1607           0.061
    1608           0.061
    1609           0.030
    1610           0.061
    1611           0.212
    1612           0.091
    1613           0.091
    1614           0.212
    1615           0.061
    1616           0.091
    1617           0.091
    1618           0.152
    1619           0.061
    1620           0.030
    1621           0.121
    1622           0.152
    1623           0.121
    1624           0.242
    1625           0.152
    1626           0.061
    1627           0.000
    1628           0.061
    1629           0.061
    1630           0.152
    1631           0.212
    1632           0.121
    1633           0.152
    1634           0.182
    1635           0.061
    1636           0.182
    1637           0.091
    1638           0.030
    1639           0.061
    1640           0.030
    1641           0.061
    1642           0.152
    1643           0.030
    1644           0.061
    1645           0.152
    1646           0.152
    1647           0.121
    1648           0.182
    1649           0.000
    1650           0.152
    1651           0.152
    1652           0.212
    1653           0.182
    1654           0.121
    1655           0.061
    1656           0.030
    1657           0.000
    1658           0.091
    1659           0.242
    1660           0.030
    1661           0.121
    1662           0.182
    1663           0.091
    1664           0.061
    1665           0.121
    1666           0.061
    1667           0.030
    1668           0.061
    1669           0.061
    1670           0.121
    1671           0.091
    1672           0.121
    1673           0.000
    1674           0.061
    1675           0.121
    1676           0.182
    1677           0.061
    1678           0.152
    1679           0.121
    1680           0.000
    1681           0.000
    1682           0.061
    1683           0.091
    1684           0.091
    1685           0.061
    1686           0.030
    1687           0.000
    1688           0.091
    1689           0.030
    1690           0.061
    1691           0.061
    1692           0.091
    1693           0.030
    1694           0.182
    1695           0.030
    1696           0.152
    1697           0.242
    1698           0.061
    1699           0.061
    1700           0.182
    1701           0.061
    1702           0.091
    1703           0.182
    1704           0.061
    1705           0.061
    1706           0.152
    1707           0.121
    1708           0.030
    1709           0.121
    1710           0.152
    1711           0.212
    1712           0.121
    1713           0.091
    1714           0.061
    1715           0.152
    1716           0.091
    1717           0.152
    1718           0.152
    1719           0.061
    1720           0.091
    1721           0.030
    1722           0.152
    1723           0.182
    1724           0.061
    1725           0.030
    1726           0.091
    1727           0.121
    1728           0.061
    1729           0.061
    1730           0.091
    1731           0.212
    1732           0.030
    1733           0.091
    1734           0.091
    1735           0.061
    1736           0.303
    1737           0.091
    1738           0.061
    1739           0.212
    1740           0.182
    1741           0.061
    1742           0.152
    1743           0.091
    1744           0.000
    1745           0.061
    1746           0.091
    1747           0.030
    1748           0.091
    1749           0.030
    1750           0.091
    1751           0.000
    1752           0.030
    1753           0.091
    1754           0.091
    1755           0.091
    1756           0.152
    1757           0.091
    1758           0.091
    1759           0.091
    1760           0.030
    1761           0.121
    1762           0.091
    1763           0.091
    1764           0.030
    1765           0.242
    1766           0.091
    1767           0.061
    1768           0.091
    1769           0.061
    1770           0.182
    1771           0.000
    1772           0.121
    1773           0.030
    1774           0.091
    1775           0.152
    1776           0.030
    1777           0.121
    1778           0.091
    1779           0.152
    1780           0.182
    1781           0.182
    1782           0.030
    1783           0.091
    1784           0.182
    1785           0.182
    1786           0.030
    1787           0.091
    1788           0.030
    1789           0.000
    1790           0.121
    1791           0.182
    1792           0.061
    1793           0.091
    1794           0.061
    1795           0.121
    1796           0.121
    1797           0.030
    1798           0.242
    1799           0.212
    1800           0.121
