#Frame   SECSTRUCT[Alpha]
     651            0.238
     652            0.381
     653            0.381
     654            0.000
     655            0.238
     656            0.190
     657            0.190
     658            0.000
     659            0.381
     660            0.190
     661            0.381
     662            0.190
     663            0.381
     664            0.190
     665            0.190
     666            0.381
     667            0.190
     668            0.381
     669            0.000
     670            0.381
     671            0.190
     672            0.190
     673            0.190
     674            0.190
     675            0.190
     676            0.000
     677            0.190
     678            0.000
     679            0.000
     680            0.190
     681            0.000
     682            0.000
     683            0.000
     684            0.190
     685            0.190
     686            0.238
     687            0.000
     688            0.000
     689            0.190
     690            0.190
     691            0.381
     692            0.429
     693            0.000
     694            0.000
     695            0.000
     696            0.190
     697            0.286
     698            0.524
     699            0.381
     700            0.381
     701            0.381
     702            0.381
     703            0.190
     704            0.381
     705            0.381
     706            0.524
     707            0.571
     708            0.190
     709            0.000
     710            0.524
     711            0.524
     712            0.190
     713            0.238
     714            0.190
     715            0.190
     716            0.381
     717            0.190
     718            0.190
     719            0.000
     720            0.381
     721            0.381
     722            0.190
     723            0.000
     724            0.000
     725            0.190
     726            0.190
     727            0.190
     728            0.381
     729            0.190
     730            0.000
     731            0.190
     732            0.190
     733            0.190
     734            0.190
     735            0.190
     736            0.190
     737            0.190
     738            0.190
     739            0.524
     740            0.190
     741            0.000
     742            0.000
     743            0.190
     744            0.190
     745            0.381
     746            0.190
     747            0.524
     748            0.190
     749            0.429
     750            0.333
     751            0.190
     752            0.190
     753            0.381
     754            0.190
     755            0.190
     756            0.000
     757            0.381
     758            0.381
     759            0.286
     760            0.190
     761            0.238
     762            0.190
     763            0.190
     764            0.190
     765            0.000
     766            0.190
     767            0.190
     768            0.000
     769            0.000
     770            0.000
     771            0.381
     772            0.190
     773            0.190
     774            0.524
     775            0.190
     776            0.190
     777            0.476
     778            0.381
     779            0.476
     780            0.381
     781            0.190
     782            0.381
     783            0.000
     784            0.381
     785            0.190
     786            0.190
     787            0.000
     788            0.000
     789            0.000
     790            0.000
     791            0.000
     792            0.000
     793            0.000
     794            0.000
     795            0.190
     796            0.000
     797            0.190
     798            0.000
     799            0.000
     800            0.190
     801            0.190
     802            0.190
     803            0.000
     804            0.190
     805            0.000
     806            0.190
     807            0.381
     808            0.000
     809            0.190
     810            0.381
     811            0.190
     812            0.190
     813            0.190
     814            0.000
     815            0.000
     816            0.190
     817            0.190
     818            0.000
     819            0.000
     820            0.000
     821            0.190
     822            0.381
     823            0.381
     824            0.190
     825            0.381
     826            0.190
     827            0.190
     828            0.381
     829            0.000
     830            0.190
     831            0.190
     832            0.286
     833            0.381
     834            0.190
     835            0.476
     836            0.429
     837            0.000
     838            0.190
     839            0.333
     840            0.190
     841            0.238
     842            0.381
     843            0.429
     844            0.429
     845            0.571
     846            0.524
     847            0.381
     848            0.714
     849            0.381
     850            0.476
     851            0.190
     852            0.238
     853            0.190
     854            0.190
     855            0.381
     856            0.381
     857            0.190
     858            0.381
     859            0.190
     860            0.429
     861            0.190
     862            0.000
     863            0.000
     864            0.190
     865            0.000
     866            0.381
     867            0.381
     868            0.381
     869            0.381
     870            0.000
     871            0.429
     872            0.190
     873            0.381
     874            0.381
     875            0.381
     876            0.000
     877            0.381
     878            0.000
     879            0.000
     880            0.190
     881            0.381
     882            0.000
     883            0.190
     884            0.381
     885            0.381
     886            0.381
     887            0.190
     888            0.190
     889            0.476
     890            0.190
     891            0.524
     892            0.190
     893            0.238
     894            0.190
     895            0.381
     896            0.333
     897            0.190
     898            0.190
     899            0.000
     900            0.190
     901            0.238
     902            0.429
     903            0.238
     904            0.238
     905            0.190
     906            0.190
     907            0.381
     908            0.190
     909            0.190
     910            0.190
     911            0.190
     912            0.619
     913            0.381
     914            0.429
     915            0.000
     916            0.524
     917            0.000
     918            0.381
     919            0.190
     920            0.190
     921            0.000
     922            0.381
     923            0.190
     924            0.190
     925            0.524
     926            0.571
     927            0.429
     928            0.238
     929            0.190
     930            0.381
     931            0.000
     932            0.190
     933            0.000
     934            0.190
     935            0.190
     936            0.381
     937            0.190
     938            0.190
     939            0.190
     940            0.381
     941            0.238
     942            0.476
     943            0.381
     944            0.381
     945            0.429
     946            0.381
     947            0.190
     948            0.190
     949            0.381
     950            0.381
     951            0.000
     952            0.190
     953            0.190
     954            0.238
     955            0.190
     956            0.000
     957            0.381
     958            0.190
     959            0.190
     960            0.381
     961            0.190
     962            0.381
     963            0.286
     964            0.190
     965            0.381
     966            0.381
     967            0.429
     968            0.190
     969            0.524
     970            0.190
     971            0.190
     972            0.381
     973            0.381
     974            0.190
     975            0.190
     976            0.238
     977            0.381
     978            0.000
     979            0.381
     980            0.238
     981            0.381
     982            0.190
     983            0.381
     984            0.381
     985            0.381
     986            0.429
     987            0.190
     988            0.190
     989            0.524
     990            0.190
     991            0.381
     992            0.190
     993            0.000
     994            0.381
     995            0.000
     996            0.190
     997            0.381
     998            0.190
     999            0.333
    1000            0.190
    1001            0.190
    1002            0.190
    1003            0.190
    1004            0.190
    1005            0.190
    1006            0.000
    1007            0.000
    1008            0.190
    1009            0.190
    1010            0.190
    1011            0.000
    1012            0.000
    1013            0.000
    1014            0.000
    1015            0.000
    1016            0.190
    1017            0.190
    1018            0.190
    1019            0.000
    1020            0.190
    1021            0.238
    1022            0.381
    1023            0.190
    1024            0.190
    1025            0.000
    1026            0.000
    1027            0.333
    1028            0.190
    1029            0.190
    1030            0.476
    1031            0.333
    1032            0.190
    1033            0.190
    1034            0.000
    1035            0.000
    1036            0.190
    1037            0.238
    1038            0.190
    1039            0.190
    1040            0.286
    1041            0.190
    1042            0.190
    1043            0.000
    1044            0.190
    1045            0.238
    1046            0.190
    1047            0.190
    1048            0.190
    1049            0.381
    1050            0.238
    1051            0.238
    1052            0.190
    1053            0.190
    1054            0.190
    1055            0.190
    1056            0.190
    1057            0.000
    1058            0.000
    1059            0.190
    1060            0.000
    1061            0.238
    1062            0.000
    1063            0.381
    1064            0.190
    1065            0.000
    1066            0.381
    1067            0.238
    1068            0.381
    1069            0.190
    1070            0.190
    1071            0.238
    1072            0.286
    1073            0.190
    1074            0.381
    1075            0.190
    1076            0.381
    1077            0.190
    1078            0.190
    1079            0.238
    1080            0.524
    1081            0.000
    1082            0.190
    1083            0.190
    1084            0.000
    1085            0.333
    1086            0.333
    1087            0.190
    1088            0.190
    1089            0.190
    1090            0.381
    1091            0.190
    1092            0.190
    1093            0.190
    1094            0.190
    1095            0.190
    1096            0.429
    1097            0.000
    1098            0.381
    1099            0.381
    1100            0.429
    1101            0.000
    1102            0.381
    1103            0.429
    1104            0.381
    1105            0.190
    1106            0.429
    1107            0.381
    1108            0.381
    1109            0.381
    1110            0.000
    1111            0.190
    1112            0.000
    1113            0.190
    1114            0.381
    1115            0.381
    1116            0.190
    1117            0.524
    1118            0.524
    1119            0.333
    1120            0.333
    1121            0.190
    1122            0.190
    1123            0.238
    1124            0.190
    1125            0.000
    1126            0.000
    1127            0.524
    1128            0.000
    1129            0.000
    1130            0.190
    1131            0.190
    1132            0.333
    1133            0.333
    1134            0.238
    1135            0.190
    1136            0.190
    1137            0.190
    1138            0.000
    1139            0.000
    1140            0.000
    1141            0.000
    1142            0.000
    1143            0.000
    1144            0.000
    1145            0.190
    1146            0.190
    1147            0.000
    1148            0.000
    1149            0.000
    1150            0.381
    1151            0.000
    1152            0.190
    1153            0.190
    1154            0.000
    1155            0.000
    1156            0.000
    1157            0.000
    1158            0.000
    1159            0.000
    1160            0.000
    1161            0.000
    1162            0.000
    1163            0.000
    1164            0.000
    1165            0.000
    1166            0.190
    1167            0.190
    1168            0.000
    1169            0.000
    1170            0.000
    1171            0.000
    1172            0.000
    1173            0.000
    1174            0.190
    1175            0.000
    1176            0.000
    1177            0.000
    1178            0.000
    1179            0.000
    1180            0.000
    1181            0.000
    1182            0.000
    1183            0.190
    1184            0.000
    1185            0.190
    1186            0.429
    1187            0.190
    1188            0.381
    1189            0.190
    1190            0.190
    1191            0.190
    1192            0.000
    1193            0.190
    1194            0.190
    1195            0.000
    1196            0.190
    1197            0.190
    1198            0.238
    1199            0.238
    1200            0.190
    1201            0.381
    1202            0.190
    1203            0.190
    1204            0.190
    1205            0.190
    1206            0.190
    1207            0.000
    1208            0.190
    1209            0.190
    1210            0.000
    1211            0.190
    1212            0.190
    1213            0.000
    1214            0.000
    1215            0.000
    1216            0.190
    1217            0.190
    1218            0.190
    1219            0.190
    1220            0.000
    1221            0.190
    1222            0.000
    1223            0.190
    1224            0.000
    1225            0.000
    1226            0.000
    1227            0.333
    1228            0.190
    1229            0.190
    1230            0.381
    1231            0.524
    1232            0.000
    1233            0.190
    1234            0.333
    1235            0.190
    1236            0.000
    1237            0.000
    1238            0.000
    1239            0.333
    1240            0.190
    1241            0.190
    1242            0.190
    1243            0.381
    1244            0.190
    1245            0.190
    1246            0.381
    1247            0.000
    1248            0.571
    1249            0.333
    1250            0.571
    1251            0.381
    1252            0.381
    1253            0.381
    1254            0.381
    1255            0.190
    1256            0.000
    1257            0.000
    1258            0.000
    1259            0.381
    1260            0.571
    1261            0.000
    1262            0.190
    1263            0.381
    1264            0.190
    1265            0.190
    1266            0.286
    1267            0.000
    1268            0.238
    1269            0.190
    1270            0.381
    1271            0.000
    1272            0.190
    1273            0.190
    1274            0.381
    1275            0.190
    1276            0.190
    1277            0.190
    1278            0.190
    1279            0.190
    1280            0.476
    1281            0.000
    1282            0.000
    1283            0.190
    1284            0.190
    1285            0.000
    1286            0.190
    1287            0.381
    1288            0.190
    1289            0.190
    1290            0.190
    1291            0.381
    1292            0.190
    1293            0.000
    1294            0.571
    1295            0.238
    1296            0.190
    1297            0.190
    1298            0.381
    1299            0.381
    1300            0.190
    1301            0.381
    1302            0.381
    1303            0.381
    1304            0.381
    1305            0.000
    1306            0.190
    1307            0.381
    1308            0.429
    1309            0.381
    1310            0.476
    1311            0.190
    1312            0.524
    1313            0.381
    1314            0.190
    1315            0.190
    1316            0.238
    1317            0.238
    1318            0.190
    1319            0.381
    1320            0.381
    1321            0.190
    1322            0.000
    1323            0.381
    1324            0.000
    1325            0.000
    1326            0.000
    1327            0.190
    1328            0.000
    1329            0.000
    1330            0.000
    1331            0.000
    1332            0.000
    1333            0.000
    1334            0.238
    1335            0.000
    1336            0.190
    1337            0.190
    1338            0.190
    1339            0.381
    1340            0.381
    1341            0.381
    1342            0.190
    1343            0.190
    1344            0.190
    1345            0.571
    1346            0.381
    1347            0.190
    1348            0.190
    1349            0.190
    1350            0.381
    1351            0.190
    1352            0.429
    1353            0.381
    1354            0.190
    1355            0.190
    1356            0.000
    1357            0.238
    1358            0.000
    1359            0.381
    1360            0.190
    1361            0.190
    1362            0.190
    1363            0.190
    1364            0.190
    1365            0.190
    1366            0.381
    1367            0.381
    1368            0.476
    1369            0.381
    1370            0.190
    1371            0.000
    1372            0.000
    1373            0.381
    1374            0.238
    1375            0.000
    1376            0.381
    1377            0.190
    1378            0.381
    1379            0.190
    1380            0.190
    1381            0.190
    1382            0.476
    1383            0.190
    1384            0.429
    1385            0.429
    1386            0.190
    1387            0.190
    1388            0.381
    1389            0.190
    1390            0.381
    1391            0.381
    1392            0.381
    1393            0.381
    1394            0.381
    1395            0.190
    1396            0.190
    1397            0.190
    1398            0.000
    1399            0.381
    1400            0.190
    1401            0.190
    1402            0.190
    1403            0.381
    1404            0.190
    1405            0.381
    1406            0.000
    1407            0.190
    1408            0.190
    1409            0.286
    1410            0.190
    1411            0.381
    1412            0.190
    1413            0.190
    1414            0.190
    1415            0.381
    1416            0.000
    1417            0.190
    1418            0.286
    1419            0.190
    1420            0.190
    1421            0.238
    1422            0.190
    1423            0.190
    1424            0.190
    1425            0.238
    1426            0.238
    1427            0.190
    1428            0.190
    1429            0.238
    1430            0.190
    1431            0.190
    1432            0.000
    1433            0.000
    1434            0.000
    1435            0.000
    1436            0.000
    1437            0.000
    1438            0.000
    1439            0.190
    1440            0.000
    1441            0.190
    1442            0.190
    1443            0.000
    1444            0.190
    1445            0.190
    1446            0.381
    1447            0.190
    1448            0.381
    1449            0.000
    1450            0.381
    1451            0.381
    1452            0.000
    1453            0.190
    1454            0.190
    1455            0.381
    1456            0.190
    1457            0.190
    1458            0.190
    1459            0.381
    1460            0.381
    1461            0.190
    1462            0.190
    1463            0.381
    1464            0.381
    1465            0.190
    1466            0.190
    1467            0.190
    1468            0.190
    1469            0.381
    1470            0.190
    1471            0.190
    1472            0.381
    1473            0.381
    1474            0.381
    1475            0.190
    1476            0.381
    1477            0.000
    1478            0.000
    1479            0.190
    1480            0.190
    1481            0.000
    1482            0.000
    1483            0.381
    1484            0.190
    1485            0.000
    1486            0.381
    1487            0.381
    1488            0.000
    1489            0.190
    1490            0.190
    1491            0.000
    1492            0.190
    1493            0.000
    1494            0.190
    1495            0.000
    1496            0.000
    1497            0.190
    1498            0.000
    1499            0.190
    1500            0.238
    1501            0.000
    1502            0.000
    1503            0.190
    1504            0.238
    1505            0.000
    1506            0.000
    1507            0.000
    1508            0.000
    1509            0.190
    1510            0.000
    1511            0.000
    1512            0.000
    1513            0.190
    1514            0.190
    1515            0.000
    1516            0.429
    1517            0.190
    1518            0.190
    1519            0.190
    1520            0.000
    1521            0.190
    1522            0.190
    1523            0.333
    1524            0.381
    1525            0.333
    1526            0.381
    1527            0.571
    1528            0.190
    1529            0.381
    1530            0.190
    1531            0.190
    1532            0.190
    1533            0.190
    1534            0.524
    1535            0.571
    1536            0.571
    1537            0.381
    1538            0.524
    1539            0.190
    1540            0.381
    1541            0.381
    1542            0.286
    1543            0.286
    1544            0.000
    1545            0.000
    1546            0.190
    1547            0.190
    1548            0.000
    1549            0.238
    1550            0.429
    1551            0.429
    1552            0.190
    1553            0.381
    1554            0.000
    1555            0.238
    1556            0.190
    1557            0.190
    1558            0.000
    1559            0.190
    1560            0.381
    1561            0.190
    1562            0.381
    1563            0.476
    1564            0.381
    1565            0.000
    1566            0.381
    1567            0.190
    1568            0.190
    1569            0.190
    1570            0.190
    1571            0.381
    1572            0.286
    1573            0.381
    1574            0.381
    1575            0.190
    1576            0.429
    1577            0.190
    1578            0.381
    1579            0.190
    1580            0.190
    1581            0.381
    1582            0.619
    1583            0.619
    1584            0.619
    1585            0.524
    1586            0.524
    1587            0.571
    1588            0.667
    1589            0.667
    1590            0.667
    1591            0.619
    1592            0.667
    1593            0.571
    1594            0.476
    1595            0.524
    1596            0.381
    1597            0.333
    1598            0.571
    1599            0.333
    1600            0.619
    1601            0.381
    1602            0.381
    1603            0.571
    1604            0.429
    1605            0.476
    1606            0.667
    1607            0.524
    1608            0.714
    1609            0.524
    1610            0.571
    1611            0.524
    1612            0.762
    1613            0.667
    1614            0.333
    1615            0.571
    1616            0.714
    1617            0.667
    1618            0.571
    1619            0.619
    1620            0.333
    1621            0.190
    1622            0.190
    1623            0.286
    1624            0.333
    1625            0.286
    1626            0.429
    1627            0.190
    1628            0.429
    1629            0.238
    1630            0.333
    1631            0.762
    1632            0.429
    1633            0.571
    1634            0.429
    1635            0.333
    1636            0.571
    1637            0.524
    1638            0.714
    1639            0.667
    1640            0.619
    1641            0.762
    1642            0.762
    1643            0.810
    1644            0.619
    1645            0.667
    1646            0.714
    1647            0.619
    1648            0.667
    1649            0.667
    1650            0.667
    1651            0.571
    1652            0.667
    1653            0.667
    1654            0.476
    1655            0.429
    1656            0.571
    1657            0.571
    1658            0.619
    1659            0.714
    1660            0.524
    1661            0.571
    1662            0.524
    1663            0.571
    1664            0.476
    1665            0.286
    1666            0.476
    1667            0.381
    1668            0.286
    1669            0.524
    1670            0.333
    1671            0.238
    1672            0.619
    1673            0.524
    1674            0.619
    1675            0.619
    1676            0.667
    1677            0.571
    1678            0.524
    1679            0.571
    1680            0.619
    1681            0.667
    1682            0.714
    1683            0.714
    1684            0.714
    1685            0.571
    1686            0.667
    1687            0.333
    1688            0.429
    1689            0.667
    1690            0.476
    1691            0.714
    1692            0.571
    1693            0.000
    1694            0.714
    1695            0.619
    1696            0.667
    1697            0.524
    1698            0.714
    1699            0.714
    1700            0.476
    1701            0.714
    1702            0.714
    1703            0.000
    1704            0.476
    1705            0.524
    1706            0.429
    1707            0.667
    1708            0.714
    1709            0.571
    1710            0.667
    1711            0.714
    1712            0.571
    1713            0.667
    1714            0.381
    1715            0.619
    1716            0.667
    1717            0.714
    1718            0.619
    1719            0.571
    1720            0.476
    1721            0.381
    1722            0.429
    1723            0.476
    1724            0.429
    1725            0.429
    1726            0.381
    1727            0.524
    1728            0.571
    1729            0.476
    1730            0.476
    1731            0.524
