#Frame     RMSD_00002
     162       2.9929
     163       3.0135
     164       2.4789
     165       2.6058
     166       3.0420
     167       2.5043
     168       2.9072
     169       2.8402
     170       3.0587
     171       2.8483
     172       3.0824
     173       2.6908
     174       3.0777
     175       2.8799
     176       2.9197
     177       2.5366
     178       3.2176
     179       2.9839
     180       3.0162
     181       2.9878
     182       2.9731
     183       2.8111
     184       3.0570
     185       3.0982
     186       3.8071
     187       2.8467
     188       2.6580
     189       3.1927
     190       3.1004
     191       2.9853
     192       3.0806
     193       2.9027
     194       2.8788
     195       3.2263
     196       2.9544
     197       2.7337
     198       2.5835
     199       2.6834
     200       2.8050
     201       2.8415
     202       3.1905
     203       2.7309
     204       2.9285
     205       2.9036
     206       2.8270
     207       2.6287
     208       2.6304
     209       2.6372
     210       2.8303
     211       3.2176
     212       2.7085
     213       3.0053
     214       2.7867
     215       2.9813
     216       2.7911
     217       3.1977
     218       2.9978
     219       2.6506
     220       3.1188
     221       2.9382
     222       3.0070
     223       2.8654
     224       3.4102
     225       2.4480
     226       1.6759
     227       1.5812
     228       3.0110
     229       2.6400
     230       1.7928
     231       1.5684
     232       2.2246
     233       2.2402
     234       1.4738
     235       2.0380
     236       3.7794
     237       3.7233
     238       3.0972
     239       2.9753
     240       3.0043
     241       3.1988
     242       3.3600
     243       3.1129
     244       3.2896
     245       2.6450
     246       3.1346
     247       2.9927
     248       3.2019
     249       3.1488
     250       2.9881
     251       3.2282
     252       3.0737
     253       3.1301
     254       3.3073
     255       3.2475
     256       3.1741
     257       3.0469
     258       3.2555
     259       3.1698
     260       3.0929
     261       3.2001
     262       3.0885
     263       3.7933
     264       3.2071
     265       3.1923
     266       2.9576
     267       3.3838
     268       3.6506
     269       3.6814
     270       3.1546
     271       3.3084
     272       3.5295
     273       3.1144
     274       3.0833
     275       3.3548
     276       3.8268
     277       3.5564
     278       3.7119
     279       4.1922
     280       3.6156
     281       4.2051
     282       3.7945
     283       3.3377
     284       3.4191
     285       3.5890
     286       3.2200
     287       3.0262
     288       3.1582
     289       3.4721
     290       3.0226
     291       3.3310
     292       3.3301
     293       3.0954
     294       3.1948
     295       2.5785
     296       2.5578
     297       2.6070
     298       3.1742
     299       3.1325
     300       3.2655
     301       2.8103
     302       2.7605
     303       1.7329
     304       2.8638
     305       3.3364
     306       3.0251
     307       2.9289
     308       2.6963
     309       3.0327
     310       2.8680
     311       2.7110
     312       2.8284
     313       2.8072
     314       4.1826
     315       3.5212
     316       3.5781
     317       3.7717
     318       3.3331
     319       3.3601
     320       3.0484
     321       3.4646
     322       3.8652
     323       3.9128
     324       4.3561
     325       3.9243
     326       3.5992
     327       4.0416
     328       3.6144
     329       3.6244
     330       4.0311
     331       4.5092
     332       4.2663
     333       3.7087
     334       3.8632
     335       4.3433
     336       3.6550
     337       3.8801
     338       4.1886
     339       3.7690
     340       3.3861
     341       2.9786
     342       2.8282
     343       2.6313
     344       2.8148
     345       3.0455
     346       2.8199
     347       3.0816
     348       2.8290
     349       3.0869
     350       3.3205
     351       2.6425
     352       3.0645
     353       3.0254
     354       2.7517
     355       2.8287
     356       3.2430
     357       2.8684
     358       2.9140
     359       2.7560
     360       2.7398
     361       2.5931
     362       2.8294
     363       2.7400
     364       2.4748
     365       2.7709
     366       2.7603
     367       2.9289
     368       2.7954
     369       2.8458
     370       2.6428
     371       2.9087
     372       2.7581
     373       2.7246
     374       2.9352
     375       3.0054
     376       2.6800
     377       2.9728
     378       2.8954
     379       2.9652
     380       2.9592
     381       3.1758
     382       3.1964
     383       2.8204
     384       2.7108
     385       2.7187
     386       2.4344
     387       2.3389
     388       2.3131
     389       2.0502
     390       2.7219
     391       2.3734
     392       2.7877
     393       3.2775
     394       3.2692
     395       2.0902
     396       3.0931
     397       3.3417
     398       3.3903
     399       2.1058
     400       2.0452
     401       2.3325
     402       2.0336
     403       1.5891
     404       2.6232
     405       1.4205
     406       2.8328
     407       1.5915
     408       2.1511
     409       3.1778
     410       1.6154
     411       1.8234
     412       2.9968
     413       2.1977
     414       1.7556
     415       2.4967
     416       2.5405
     417       2.9660
     418       2.4476
     419       2.4379
     420       2.4157
     421       2.8250
     422       2.6253
     423       2.4688
     424       2.4807
     425       2.4556
     426       2.5080
     427       2.4346
     428       2.3168
     429       2.5475
     430       2.9300
     431       2.7139
     432       2.8358
     433       2.8585
     434       2.7517
     435       3.0869
     436       2.2792
     437       2.4403
     438       2.5488
     439       2.5537
     440       2.6396
     441       1.9895
     442       2.2960
     443       2.5023
     444       2.6229
     445       2.9076
     446       2.8355
     447       2.4166
     448       2.7984
     449       2.5563
     450       2.3881
     451       2.8029
     452       1.7275
     453       1.4538
     454       1.6890
     455       1.9041
     456       1.6533
     457       2.2501
     458       1.9683
     459       1.8956
     460       2.0801
     461       2.0892
     462       1.6913
     463       1.2643
     464       1.9013
     465       2.0349
     466       2.9994
     467       3.0591
     468       2.7405
     469       3.0387
     470       2.8726
     471       2.9244
     472       2.6128
     473       2.6831
     474       2.7042
     475       2.9544
     476       2.7951
     477       2.8133
     478       3.0108
     479       2.9970
     480       2.9717
     481       3.3619
     482       3.4602
     483       4.2017
     484       3.6543
     485       2.6955
     486       2.8645
     487       3.5890
     488       3.0746
     489       3.2203
     490       3.0519
     491       2.8539
     492       4.0426
     493       3.2240
     494       2.7529
     495       2.5884
     496       2.3950
     497       2.4376
     498       2.9892
     499       2.9299
     500       2.9653
     501       3.4928
     502       3.1416
     503       4.3392
     504       3.3065
     505       3.4024
     506       3.3838
     507       2.9496
     508       3.0677
     509       3.2716
     510       2.7115
     511       2.9301
     512       2.8328
     513       2.7103
     514       2.6821
     515       3.2119
     516       3.5040
     517       3.4801
     518       3.2276
     519       3.0032
     520       3.1477
     521       3.5350
     522       3.2282
     523       3.5747
     524       3.2783
     525       3.4619
     526       3.4182
     527       3.4701
     528       3.4735
     529       3.4573
     530       3.7462
     531       3.8624
     532       4.0041
     533       3.6032
     534       3.6033
     535       3.5083
     536       4.1046
     537       4.1798
     538       3.8966
     539       3.7287
     540       3.5799
     541       3.4936
     542       3.2705
     543       3.7905
     544       3.7506
     545       3.9299
     546       3.6136
     547       3.8460
     548       3.5872
     549       3.6388
     550       3.6402
     551       3.8263
     552       3.7240
     553       4.2200
     554       4.0317
     555       4.0483
     556       4.0860
     557       3.8619
     558       3.5668
     559       3.7906
     560       3.5584
     561       3.6233
     562       4.1960
     563       3.7254
     564       3.8161
     565       3.2541
     566       3.8214
     567       3.6115
     568       3.9341
     569       3.6078
     570       3.7547
     571       4.0511
     572       3.5909
     573       3.7026
     574       3.6988
     575       3.4537
     576       3.7248
     577       3.3059
     578       3.6684
     579       3.1634
     580       4.2059
     581       4.1187
     582       3.9181
     583       3.7521
     584       3.4793
     585       3.6951
     586       3.8656
     587       3.3234
     588       3.6881
     589       3.7917
     590       3.7167
     591       4.2149
     592       3.7424
     593       3.1274
     594       3.6865
     595       4.3341
     596       3.6734
     597       4.2455
     598       3.7332
     599       3.9924
     600       3.6806
     601       3.8202
     602       3.2612
     603       3.2763
     604       3.0785
     605       3.2965
     606       3.1281
     607       3.0326
     608       3.6951
     609       3.3497
     610       3.0019
     611       3.2588
     612       2.7318
     613       3.3884
     614       3.1084
     615       2.7341
     616       2.6958
     617       3.6210
     618       3.6708
     619       3.7216
     620       4.8648
     621       4.1945
     622       4.1457
     623       3.8421
     624       3.5102
     625       4.1590
     626       3.4821
     627       3.8166
     628       3.9586
     629       3.9185
     630       4.0213
     631       3.9073
     632       3.5950
     633       4.0002
     634       3.6361
     635       3.1987
     636       3.6368
     637       4.1167
     638       3.6322
     639       4.1607
     640       3.4347
     641       2.7934
     642       2.8716
     643       3.1133
     644       2.9001
     645       2.7736
     646       3.1844
     647       3.2576
     648       2.6349
     649       2.5880
     650       2.6349
     651       2.6489
     652       3.1184
     653       3.0300
     654       2.8087
     655       2.9649
     656       2.9430
     657       2.8357
     658       3.1702
     659       2.2257
     660       2.3339
     661       2.6007
     662       2.8641
     663       3.3701
     664       2.1319
     665       2.1827
     666       2.6174
     667       1.8155
     668       1.0379
     669       0.8038
     670       2.3011
     671       1.6781
     672       2.5421
     673       1.6494
     674       2.5313
     675       2.4795
     676       0.7609
     677       1.9897
     678       2.2139
     679       1.8442
     680       2.7580
     681       2.6031
     682       2.5877
     683       2.2684
     684       2.2936
     685       1.9658
     686       1.9100
     687       1.4117
     688       1.2928
     689       2.6162
     690       2.1252
     691       2.2299
     692       3.1075
     693       2.5851
     694       1.9217
     695       2.3199
     696       1.7363
     697       3.0140
     698       2.1198
     699       2.2784
     700       2.6487
     701       2.6865
     702       2.2064
     703       1.9759
     704       2.7789
     705       1.6478
     706       3.3917
     707       2.6440
     708       3.4847
     709       2.3914
     710       3.1586
     711       3.2352
     712       3.2223
     713       3.1927
     714       2.0484
     715       1.8511
     716       3.4974
     717       2.5336
     718       2.5077
     719       2.6916
     720       2.8646
     721       2.5874
     722       1.9635
     723       2.1237
     724       1.8509
     725       2.0435
     726       2.2150
     727       2.0649
     728       2.4966
     729       2.4159
     730       3.1373
     731       1.7908
     732       3.1449
     733       2.9093
     734       3.0318
     735       2.5056
     736       1.9699
     737       2.6981
     738       2.9831
     739       3.2611
     740       2.9075
     741       3.7616
     742       3.5113
     743       4.1256
     744       4.0902
     745       3.3635
     746       2.8619
     747       3.4309
     748       3.4350
     749       3.7044
     750       3.8011
     751       3.2644
     752       3.3710
     753       3.9186
     754       1.9439
     755       2.6964
     756       3.0653
     757       2.1235
     758       3.3465
     759       2.6152
     760       2.4866
     761       2.7183
     762       2.4289
     763       2.1171
     764       2.6249
     765       2.4937
     766       1.7265
     767       2.4274
     768       1.9702
     769       1.8285
     770       1.6678
     771       2.0428
     772       2.6877
     773       2.5715
     774       2.8358
     775       3.0218
     776       3.2998
     777       2.1526
     778       2.4312
     779       2.2866
     780       3.3185
     781       3.6581
     782       3.4084
     783       3.6540
     784       3.7645
     785       3.5684
     786       3.5404
     787       3.2215
     788       3.4182
     789       3.5436
     790       2.8639
     791       3.5960
     792       2.5251
     793       2.9497
     794       2.5686
     795       2.7598
     796       2.6717
     797       3.0363
     798       3.8722
     799       2.6429
     800       2.5237
     801       2.5309
     802       2.5459
     803       3.4897
     804       3.6912
     805       3.4820
     806       3.2152
     807       2.8917
     808       2.5971
     809       3.1052
     810       3.1704
     811       2.4773
     812       2.9268
     813       2.6744
     814       2.7536
     815       2.8963
     816       2.6296
     817       2.4547
     818       2.3625
     819       2.5094
     820       2.8152
     821       2.4826
     822       2.4242
     823       3.4151
     824       2.8965
     825       2.1021
     826       2.7104
     827       2.8663
     828       2.5544
     829       3.9752
     830       3.6966
     831       3.3808
     832       3.3796
     833       3.5057
     834       3.5059
     835       3.1325
     836       3.1513
     837       3.3169
     838       3.3055
     839       2.8685
     840       2.9457
     841       2.9916
     842       3.0606
     843       2.9121
     844       3.2741
     845       3.0314
     846       2.9913
     847       2.7491
     848       2.6046
     849       2.7334
     850       2.7104
     851       2.8743
     852       2.7364
     853       2.5985
     854       3.1661
     855       2.7623
     856       2.8259
     857       3.0773
     858       3.1765
     859       3.1032
     860       3.1823
     861       2.9959
     862       2.3555
     863       2.7028
     864       2.6584
     865       2.8341
     866       2.8703
     867       2.6644
     868       2.6888
     869       3.0675
     870       2.8345
     871       3.0840
     872       2.9155
     873       2.9248
     874       3.1334
     875       3.0996
     876       2.9238
     877       2.9645
     878       2.8429
     879       2.8428
     880       2.8600
     881       3.0700
     882       2.9360
     883       2.6822
     884       2.6530
     885       2.8501
     886       2.9735
     887       2.6089
     888       2.9103
     889       2.8315
     890       2.7706
     891       3.0950
     892       2.8744
     893       3.1139
     894       3.1029
     895       3.1623
     896       3.0244
     897       2.7511
     898       3.0969
     899       3.1688
     900       3.2192
     901       2.9893
     902       2.9839
     903       3.1565
     904       3.2993
     905       3.2688
     906       2.6315
     907       2.6040
     908       2.7841
     909       2.8568
     910       3.0429
     911       2.7603
     912       2.7100
     913       3.2246
     914       2.9549
     915       3.1068
     916       3.5502
     917       3.2880
     918       2.3903
     919       2.8159
     920       3.1461
     921       3.0224
     922       2.8457
     923       4.0402
     924       3.6857
     925       3.8504
     926       2.8021
     927       2.0932
     928       2.2999
     929       3.3663
     930       3.7233
     931       2.9332
     932       2.7914
     933       2.1854
     934       2.6179
     935       2.7639
     936       3.3863
     937       2.9789
     938       2.8951
     939       2.9780
     940       3.2285
     941       3.1803
     942       3.3513
     943       3.1835
     944       2.7994
     945       3.3945
     946       2.8737
     947       2.6193
     948       2.6132
     949       2.4711
     950       3.0122
     951       3.0104
     952       3.0968
     953       2.8351
     954       2.7273
     955       2.7589
     956       2.7142
     957       3.0175
     958       2.8922
     959       3.0689
     960       2.1224
     961       3.2712
     962       2.3762
     963       2.7888
     964       2.9718
     965       3.0477
     966       3.5339
     967       3.8899
     968       3.8471
     969       3.9028
     970       3.5877
     971       3.6781
     972       2.8802
     973       3.5084
     974       3.5867
     975       2.7896
     976       3.2983
     977       2.5971
     978       3.0672
     979       3.0512
     980       2.9827
     981       2.3218
     982       1.9947
     983       2.0549
     984       2.9378
     985       2.3844
     986       2.5542
     987       2.5838
     988       2.5482
     989       3.2095
     990       2.7695
     991       3.1604
     992       2.6458
     993       2.4196
     994       2.1035
     995       2.3385
     996       1.6478
     997       1.9912
     998       2.0484
     999       1.6309
    1000       2.2923
    1001       2.3831
    1002       2.3693
    1003       1.8791
    1004       2.0138
    1005       2.5149
    1006       2.5024
    1007       2.0026
    1008       2.2560
    1009       2.1641
    1010       2.1149
    1011       2.0281
    1012       2.8863
    1013       2.6938
    1014       2.2332
    1015       3.0742
    1016       2.9862
    1017       3.5405
    1018       2.9754
    1019       3.0348
    1020       3.3078
    1021       2.6680
    1022       3.0870
    1023       3.2498
    1024       2.4523
    1025       3.0144
    1026       2.8100
    1027       1.5440
    1028       1.7662
    1029       2.5214
    1030       2.4777
    1031       2.1736
    1032       2.2281
    1033       3.6052
    1034       2.9708
    1035       2.8673
    1036       2.8746
    1037       3.1773
    1038       2.9919
    1039       3.3028
    1040       2.5925
    1041       3.1330
    1042       2.8643
    1043       2.7146
    1044       2.7331
    1045       2.7471
    1046       2.8279
    1047       2.9078
    1048       2.5381
    1049       2.5506
    1050       2.7172
    1051       2.9125
    1052       2.8339
    1053       2.9968
    1054       3.0138
    1055       2.8490
    1056       2.8866
    1057       2.7580
    1058       2.8869
    1059       2.8354
    1060       2.9206
    1061       2.9219
    1062       2.6285
    1063       3.0243
    1064       2.5609
    1065       2.4361
    1066       2.9724
    1067       3.2166
    1068       3.1947
    1069       2.8867
    1070       3.0216
    1071       3.0155
    1072       2.9196
    1073       3.3022
    1074       2.8408
    1075       2.9232
    1076       2.6428
    1077       3.2449
    1078       3.2765
    1079       4.2960
    1080       4.3024
    1081       3.0566
    1082       2.8185
    1083       2.6426
    1084       3.0421
    1085       2.4788
    1086       1.9566
    1087       2.1089
    1088       2.7897
    1089       1.8465
    1090       1.8815
    1091       2.1746
    1092       2.2098
    1093       2.6941
    1094       2.3612
    1095       2.6202
    1096       2.3034
    1097       2.3682
    1098       2.2430
    1099       2.4545
    1100       1.9661
    1101       2.4710
    1102       2.0664
    1103       2.3308
    1104       3.1107
    1105       2.4686
    1106       2.6700
    1107       2.8135
    1108       2.7790
    1109       2.6985
    1110       1.8106
    1111       1.7962
    1112       1.9735
    1113       2.3888
    1114       2.5644
    1115       2.1667
    1116       2.8692
    1117       3.3135
    1118       2.5513
    1119       2.4304
    1120       1.8077
    1121       2.0845
    1122       3.4043
    1123       3.0646
    1124       2.7380
    1125       3.7862
    1126       2.9060
    1127       3.0065
    1128       3.0806
    1129       2.7790
    1130       2.5610
    1131       3.2791
    1132       2.7061
    1133       2.8044
    1134       2.7060
    1135       2.5421
    1136       1.8685
    1137       1.6904
    1138       1.9482
    1139       1.6986
    1140       2.0524
    1141       1.8603
    1142       1.9901
    1143       2.6157
    1144       2.0257
    1145       1.3317
    1146       2.2051
    1147       2.3119
    1148       2.7534
    1149       2.5850
    1150       3.2351
    1151       3.3255
    1152       2.3101
    1153       3.1303
    1154       2.5722
    1155       2.8357
    1156       3.8273
    1157       2.9980
    1158       3.4620
    1159       3.3620
    1160       3.0534
    1161       2.6289
    1162       3.1612
    1163       2.6791
    1164       3.3777
    1165       1.7006
    1166       1.9335
    1167       1.9059
    1168       1.4908
    1169       1.9586
    1170       3.1433
    1171       3.0585
    1172       3.1867
    1173       2.8295
    1174       3.6700
    1175       3.9502
    1176       3.8344
    1177       3.4526
    1178       3.4066
    1179       3.7352
    1180       3.4817
    1181       3.2555
    1182       4.3772
    1183       4.8385
    1184       4.1473
    1185       4.3183
    1186       4.5665
    1187       4.5653
    1188       3.4666
    1189       4.5815
    1190       3.4702
    1191       4.5238
    1192       4.2947
    1193       4.0865
    1194       4.2528
    1195       4.5632
    1196       4.0437
    1197       3.4154
    1198       3.7913
    1199       4.2768
    1200       4.0442
    1201       4.8086
    1202       5.0680
    1203       4.6458
    1204       4.6980
    1205       5.5245
    1206       4.5639
    1207       5.1584
    1208       5.1918
    1209       5.0736
    1210       4.8084
    1211       4.9313
    1212       4.0320
    1213       5.1413
    1214       4.4234
    1215       4.3131
    1216       4.8577
    1217       4.3970
    1218       5.3484
    1219       4.4202
    1220       4.4132
    1221       4.4511
    1222       4.6759
    1223       4.3614
    1224       4.9133
    1225       4.7331
    1226       4.8638
    1227       4.2733
    1228       3.8838
    1229       4.6780
    1230       3.7019
    1231       3.9784
    1232       4.4287
    1233       4.3223
    1234       4.0573
    1235       4.3053
    1236       4.3143
    1237       4.2892
    1238       3.6708
    1239       3.9629
    1240       4.9763
    1241       4.1376
    1242       3.5884
    1243       4.4118
    1244       4.4336
    1245       6.2366
    1246       5.9107
    1247       5.6670
    1248       5.5586
    1249       5.0766
    1250       4.4012
    1251       4.1163
    1252       3.7799
    1253       4.0292
    1254       4.5460
    1255       4.4271
    1256       5.0552
    1257       4.3801
    1258       4.4336
    1259       4.4548
    1260       5.0174
    1261       6.0668
    1262       5.9708
    1263       5.3055
    1264       5.2688
    1265       5.7549
    1266       5.3555
    1267       3.8663
    1268       4.3202
    1269       4.0358
    1270       5.2636
    1271       4.6366
    1272       4.1720
    1273       4.2014
    1274       4.1314
    1275       4.8491
    1276       4.0986
    1277       4.6642
    1278       4.6324
    1279       4.8214
    1280       5.0327
    1281       4.7748
    1282       4.8403
    1283       4.7606
    1284       4.4485
    1285       4.0724
    1286       5.4132
    1287       4.6702
    1288       5.1273
    1289       4.1734
    1290       4.6395
    1291       4.1190
    1292       4.2663
    1293       4.2045
    1294       4.2343
    1295       4.4033
    1296       4.1421
    1297       5.8609
    1298       4.6842
    1299       4.9387
    1300       4.4419
    1301       5.0102
    1302       4.4749
    1303       4.8450
    1304       4.4143
    1305       4.5866
    1306       4.6179
    1307       4.9327
    1308       4.9994
    1309       4.3800
    1310       4.6416
    1311       4.3381
    1312       4.5010
    1313       4.5130
    1314       4.6272
    1315       4.9639
    1316       4.6721
    1317       4.7855
    1318       4.6793
    1319       4.8868
    1320       3.9473
    1321       4.1455
    1322       3.9229
    1323       3.5775
    1324       3.6377
    1325       4.9373
    1326       4.8966
    1327       4.1546
    1328       3.8989
    1329       4.1690
    1330       4.3398
    1331       4.2168
    1332       3.4118
    1333       3.2241
    1334       3.5600
    1335       4.6919
    1336       4.2377
    1337       4.3145
    1338       4.2231
    1339       4.1456
    1340       4.3883
    1341       4.1241
    1342       4.3259
    1343       4.6011
    1344       4.1280
    1345       4.5255
    1346       4.9991
    1347       3.8682
    1348       3.8971
    1349       4.0680
    1350       4.2145
    1351       4.5250
    1352       4.3118
    1353       4.1122
    1354       3.2518
    1355       3.5977
    1356       3.6998
    1357       3.7427
    1358       3.5694
    1359       4.8127
    1360       4.2829
    1361       3.8064
    1362       3.5270
    1363       3.7547
    1364       3.6264
    1365       3.4266
    1366       3.6716
    1367       3.7023
    1368       4.5881
    1369       4.2555
    1370       3.8674
    1371       3.6068
    1372       5.2648
    1373       4.8667
    1374       4.6863
    1375       4.3384
    1376       3.9323
    1377       4.3715
    1378       4.8110
    1379       4.4608
    1380       3.9738
    1381       4.1082
    1382       3.8932
    1383       3.8832
    1384       4.3539
    1385       4.2474
    1386       4.0162
    1387       3.7004
    1388       4.3516
    1389       4.0213
    1390       4.4579
    1391       5.0884
    1392       4.3205
    1393       4.8127
    1394       3.9431
    1395       3.8051
    1396       3.8681
    1397       4.4746
    1398       4.8538
    1399       4.9815
    1400       4.2960
    1401       4.7605
    1402       4.5904
    1403       4.9696
    1404       5.1982
    1405       5.3015
    1406       4.7996
    1407       5.0435
    1408       4.8110
    1409       4.8154
    1410       4.7124
    1411       5.7457
    1412       5.3294
    1413       4.8543
    1414       4.6393
    1415       5.8121
    1416       5.6719
    1417       6.1433
    1418       6.3255
    1419       5.8574
    1420       5.7920
    1421       5.9247
    1422       5.5140
    1423       6.3221
    1424       5.6494
    1425       4.7193
    1426       4.6063
    1427       4.2913
    1428       4.3545
    1429       3.7576
    1430       4.1879
    1431       4.4981
    1432       4.4419
    1433       4.5140
    1434       4.0501
    1435       5.5470
    1436       4.9000
    1437       4.7897
    1438       4.6096
    1439       5.6135
    1440       4.4417
    1441       5.2394
    1442       4.7854
    1443       4.2130
    1444       4.7270
    1445       4.4643
    1446       4.0063
    1447       4.1959
    1448       4.5784
    1449       4.5781
    1450       4.1900
    1451       4.8440
    1452       4.9917
    1453       4.6186
    1454       5.5374
    1455       5.0533
    1456       4.5239
    1457       4.2065
    1458       4.2590
    1459       4.6840
    1460       4.8745
    1461       4.4427
    1462       5.1030
    1463       4.7574
    1464       4.2917
    1465       4.6852
    1466       4.1810
    1467       4.1973
    1468       4.8532
    1469       4.4074
    1470       5.2422
    1471       4.5666
    1472       4.3439
    1473       4.0608
    1474       4.6584
    1475       4.8986
    1476       4.6075
    1477       4.8590
    1478       4.9619
    1479       4.7949
    1480       5.0494
    1481       4.9491
    1482       4.6098
    1483       4.9312
    1484       5.0057
    1485       4.1770
    1486       4.7194
    1487       4.2571
    1488       4.3395
    1489       4.3401
    1490       4.6552
    1491       4.7760
    1492       4.5299
    1493       4.6186
    1494       4.4654
    1495       4.7483
    1496       4.4130
    1497       4.8401
    1498       4.6099
    1499       4.4374
    1500       5.6002
    1501       5.2136
    1502       4.6999
    1503       6.3191
    1504       4.3532
    1505       4.4396
    1506       5.3833
    1507       4.9440
    1508       4.9232
    1509       4.9927
    1510       5.0046
    1511       4.5099
    1512       4.3025
    1513       4.3373
    1514       5.4854
    1515       4.2121
    1516       4.5910
    1517       5.1412
    1518       5.4245
    1519       4.3731
    1520       3.9930
    1521       5.3581
    1522       4.7018
    1523       4.8969
    1524       4.6178
    1525       3.9449
    1526       4.4604
    1527       4.3705
    1528       4.0495
    1529       4.6359
    1530       4.2875
    1531       4.8120
    1532       4.8074
    1533       4.3457
    1534       4.2500
    1535       4.2926
    1536       3.5412
    1537       4.4003
    1538       3.8538
    1539       3.7655
    1540       3.4983
    1541       3.5891
    1542       4.2265
    1543       3.9455
    1544       4.1521
    1545       3.9426
    1546       4.3242
    1547       4.1324
    1548       4.4467
    1549       4.4217
    1550       4.0438
    1551       4.4397
    1552       4.2441
    1553       4.2326
    1554       4.1787
    1555       4.4320
    1556       5.0566
    1557       4.0136
    1558       4.6812
    1559       4.0154
    1560       4.7750
    1561       4.8024
    1562       4.0385
    1563       4.8301
    1564       3.7780
    1565       4.0410
    1566       4.5524
    1567       4.6721
    1568       4.1850
    1569       4.0906
    1570       3.7756
    1571       4.4437
    1572       4.2113
    1573       3.9991
    1574       3.7164
    1575       4.9531
    1576       4.3286
    1577       4.5774
    1578       4.8158
    1579       4.0526
    1580       4.2942
    1581       4.4964
    1582       4.3339
    1583       4.5056
    1584       4.3590
    1585       5.4132
    1586       5.8511
    1587       4.4487
    1588       4.7841
    1589       4.9848
    1590       4.8457
    1591       4.5321
    1592       4.2095
    1593       4.1238
    1594       4.5463
    1595       4.4506
    1596       4.3673
    1597       4.7378
    1598       4.8431
    1599       4.1218
    1600       4.2815
    1601       4.8722
    1602       4.8890
    1603       4.7492
    1604       4.7827
    1605       4.0563
    1606       5.4752
    1607       4.9856
    1608       5.1730
    1609       5.8752
    1610       5.3151
    1611       5.4103
    1612       5.1988
    1613       5.0669
    1614       5.2838
    1615       5.1882
    1616       5.3869
    1617       5.1217
    1618       5.2174
    1619       5.1702
    1620       5.2394
    1621       5.2991
    1622       5.3523
    1623       5.2857
    1624       5.3529
    1625       5.3566
    1626       5.2151
    1627       5.3882
    1628       5.3988
    1629       5.3950
    1630       5.0401
    1631       5.2917
    1632       5.1628
    1633       5.2359
    1634       5.0313
    1635       5.2300
    1636       5.5829
    1637       5.5142
    1638       5.5093
    1639       5.1304
    1640       5.4091
    1641       5.2316
    1642       5.3055
    1643       5.2287
    1644       5.6752
    1645       5.8585
    1646       5.2097
    1647       5.1884
    1648       5.1577
    1649       5.0441
    1650       5.3481
    1651       5.3838
    1652       5.3109
    1653       5.6921
    1654       5.4321
    1655       5.3249
    1656       5.4920
    1657       5.6554
    1658       5.1615
    1659       5.5573
    1660       5.5069
    1661       5.5356
    1662       5.5185
    1663       5.3905
