#Frame   SECSTRUCT[Turn]
     604           0.030
     605           0.030
     606           0.121
     607           0.091
     608           0.061
     609           0.030
     610           0.030
     611           0.030
     612           0.091
     613           0.152
     614           0.030
     615           0.091
     616           0.061
     617           0.030
     618           0.091
     619           0.091
     620           0.091
     621           0.091
     622           0.000
     623           0.061
     624           0.152
     625           0.061
     626           0.030
     627           0.091
     628           0.061
     629           0.061
     630           0.061
     631           0.121
     632           0.030
     633           0.061
     634           0.152
     635           0.121
     636           0.061
     637           0.091
     638           0.152
     639           0.152
     640           0.091
     641           0.121
     642           0.091
     643           0.121
     644           0.091
     645           0.121
     646           0.091
     647           0.091
     648           0.242
     649           0.152
     650           0.091
     651           0.061
     652           0.061
     653           0.121
     654           0.121
     655           0.000
     656           0.121
     657           0.061
     658           0.152
     659           0.152
     660           0.121
     661           0.182
     662           0.030
     663           0.061
     664           0.061
     665           0.000
     666           0.030
     667           0.061
     668           0.091
     669           0.061
     670           0.061
     671           0.121
     672           0.091
     673           0.091
     674           0.121
     675           0.030
     676           0.030
     677           0.030
     678           0.061
     679           0.030
     680           0.000
     681           0.182
     682           0.030
     683           0.091
     684           0.030
     685           0.152
     686           0.061
     687           0.121
     688           0.061
     689           0.030
     690           0.030
     691           0.091
     692           0.030
     693           0.121
     694           0.061
     695           0.152
     696           0.091
     697           0.121
     698           0.000
     699           0.091
     700           0.091
     701           0.121
     702           0.030
     703           0.091
     704           0.000
     705           0.061
     706           0.061
     707           0.030
     708           0.030
     709           0.061
     710           0.061
     711           0.000
     712           0.061
     713           0.000
     714           0.091
     715           0.000
     716           0.030
     717           0.182
     718           0.121
     719           0.091
     720           0.061
     721           0.030
     722           0.091
     723           0.152
     724           0.091
     725           0.030
     726           0.273
     727           0.000
     728           0.182
     729           0.121
     730           0.030
     731           0.091
     732           0.061
     733           0.121
     734           0.182
     735           0.152
     736           0.061
     737           0.121
     738           0.061
     739           0.212
     740           0.061
     741           0.030
     742           0.121
     743           0.061
     744           0.091
     745           0.121
     746           0.000
     747           0.030
     748           0.091
     749           0.091
     750           0.000
     751           0.121
     752           0.061
     753           0.061
     754           0.061
     755           0.000
     756           0.152
     757           0.121
     758           0.061
     759           0.030
     760           0.121
     761           0.121
     762           0.000
     763           0.091
     764           0.061
     765           0.091
     766           0.091
     767           0.061
     768           0.061
     769           0.061
     770           0.061
     771           0.091
     772           0.061
     773           0.061
     774           0.030
     775           0.121
     776           0.030
     777           0.121
     778           0.121
     779           0.152
     780           0.121
     781           0.121
     782           0.030
     783           0.061
     784           0.061
     785           0.212
     786           0.061
     787           0.030
     788           0.121
     789           0.091
     790           0.152
     791           0.030
     792           0.091
     793           0.061
     794           0.152
     795           0.091
     796           0.121
     797           0.121
     798           0.030
     799           0.152
     800           0.091
     801           0.030
     802           0.061
     803           0.061
     804           0.212
     805           0.212
     806           0.303
     807           0.091
     808           0.061
     809           0.061
     810           0.061
     811           0.121
     812           0.091
     813           0.091
     814           0.061
     815           0.061
     816           0.061
     817           0.061
     818           0.030
     819           0.061
     820           0.121
     821           0.091
     822           0.121
     823           0.152
     824           0.091
     825           0.091
     826           0.091
     827           0.091
     828           0.121
     829           0.121
     830           0.030
     831           0.091
     832           0.091
     833           0.061
     834           0.061
     835           0.121
     836           0.061
     837           0.061
     838           0.152
     839           0.152
     840           0.061
     841           0.030
     842           0.061
     843           0.212
     844           0.121
     845           0.152
     846           0.061
     847           0.061
     848           0.061
     849           0.061
     850           0.091
     851           0.061
     852           0.091
     853           0.091
     854           0.061
     855           0.030
     856           0.091
     857           0.091
     858           0.061
     859           0.091
     860           0.000
     861           0.000
     862           0.061
     863           0.061
     864           0.061
     865           0.121
     866           0.061
     867           0.061
     868           0.091
     869           0.091
     870           0.061
     871           0.030
     872           0.212
     873           0.091
     874           0.030
     875           0.091
     876           0.061
     877           0.000
     878           0.000
     879           0.061
     880           0.091
     881           0.091
     882           0.061
     883           0.121
     884           0.121
     885           0.121
     886           0.061
     887           0.091
     888           0.030
     889           0.030
     890           0.000
     891           0.030
     892           0.061
     893           0.061
     894           0.091
     895           0.091
     896           0.061
     897           0.061
     898           0.030
     899           0.030
     900           0.061
     901           0.061
     902           0.152
     903           0.030
     904           0.030
     905           0.121
     906           0.091
     907           0.121
     908           0.030
     909           0.000
     910           0.061
     911           0.121
     912           0.061
     913           0.121
     914           0.030
     915           0.030
     916           0.061
     917           0.061
     918           0.061
     919           0.121
     920           0.061
     921           0.091
     922           0.091
     923           0.030
     924           0.091
     925           0.030
     926           0.091
     927           0.030
     928           0.121
     929           0.152
     930           0.030
     931           0.061
     932           0.121
     933           0.121
     934           0.091
     935           0.061
     936           0.091
     937           0.152
     938           0.091
     939           0.030
     940           0.091
     941           0.061
     942           0.030
     943           0.030
     944           0.182
     945           0.061
     946           0.000
     947           0.121
     948           0.030
     949           0.091
     950           0.061
     951           0.152
     952           0.091
     953           0.061
     954           0.121
     955           0.061
     956           0.152
     957           0.061
     958           0.030
     959           0.091
     960           0.061
     961           0.030
     962           0.061
     963           0.061
     964           0.061
     965           0.061
     966           0.091
     967           0.091
     968           0.121
     969           0.091
     970           0.121
     971           0.212
     972           0.152
     973           0.091
     974           0.061
     975           0.121
     976           0.152
     977           0.091
     978           0.091
     979           0.030
     980           0.030
     981           0.030
     982           0.091
     983           0.121
     984           0.000
     985           0.000
     986           0.091
     987           0.030
     988           0.091
     989           0.152
     990           0.030
     991           0.030
     992           0.030
     993           0.061
     994           0.182
     995           0.030
     996           0.091
     997           0.121
     998           0.061
     999           0.091
    1000           0.091
    1001           0.091
    1002           0.152
    1003           0.091
    1004           0.030
    1005           0.061
    1006           0.121
    1007           0.000
    1008           0.061
    1009           0.061
    1010           0.061
    1011           0.091
    1012           0.061
    1013           0.091
    1014           0.121
    1015           0.152
    1016           0.030
    1017           0.152
    1018           0.091
    1019           0.121
    1020           0.061
    1021           0.091
    1022           0.030
    1023           0.030
    1024           0.121
    1025           0.030
    1026           0.061
    1027           0.061
    1028           0.030
    1029           0.030
    1030           0.121
    1031           0.061
    1032           0.152
    1033           0.061
    1034           0.030
    1035           0.091
    1036           0.030
    1037           0.091
    1038           0.091
    1039           0.061
    1040           0.000
    1041           0.061
    1042           0.030
    1043           0.091
    1044           0.091
    1045           0.061
    1046           0.030
    1047           0.061
    1048           0.030
    1049           0.030
    1050           0.091
    1051           0.030
    1052           0.091
    1053           0.030
    1054           0.121
    1055           0.121
    1056           0.121
    1057           0.091
    1058           0.091
    1059           0.061
    1060           0.091
    1061           0.152
    1062           0.121
    1063           0.091
    1064           0.091
    1065           0.091
    1066           0.152
    1067           0.061
    1068           0.091
    1069           0.121
    1070           0.030
    1071           0.061
    1072           0.091
    1073           0.030
    1074           0.152
    1075           0.000
    1076           0.061
    1077           0.030
    1078           0.061
    1079           0.061
    1080           0.000
    1081           0.030
    1082           0.000
    1083           0.182
    1084           0.030
    1085           0.000
    1086           0.030
    1087           0.061
    1088           0.091
    1089           0.182
    1090           0.121
    1091           0.061
    1092           0.091
    1093           0.091
    1094           0.061
    1095           0.061
    1096           0.061
    1097           0.061
    1098           0.000
    1099           0.091
    1100           0.000
    1101           0.000
    1102           0.152
    1103           0.121
    1104           0.091
    1105           0.000
    1106           0.091
    1107           0.091
    1108           0.000
    1109           0.030
    1110           0.273
    1111           0.000
    1112           0.030
    1113           0.091
    1114           0.030
    1115           0.061
    1116           0.121
    1117           0.091
    1118           0.061
    1119           0.061
    1120           0.091
    1121           0.030
    1122           0.061
    1123           0.182
    1124           0.061
    1125           0.152
    1126           0.000
    1127           0.121
    1128           0.061
    1129           0.061
    1130           0.000
    1131           0.182
    1132           0.000
    1133           0.121
    1134           0.030
    1135           0.242
    1136           0.091
    1137           0.091
    1138           0.061
    1139           0.212
    1140           0.121
    1141           0.182
    1142           0.061
    1143           0.091
    1144           0.091
    1145           0.030
    1146           0.061
    1147           0.121
    1148           0.091
    1149           0.212
    1150           0.091
    1151           0.000
    1152           0.061
    1153           0.091
    1154           0.000
    1155           0.030
    1156           0.030
    1157           0.000
    1158           0.121
    1159           0.121
    1160           0.091
    1161           0.121
    1162           0.030
    1163           0.061
    1164           0.030
    1165           0.121
    1166           0.152
    1167           0.121
    1168           0.091
    1169           0.061
    1170           0.091
    1171           0.121
    1172           0.030
    1173           0.152
    1174           0.030
    1175           0.061
    1176           0.061
    1177           0.152
    1178           0.152
    1179           0.152
    1180           0.152
    1181           0.152
    1182           0.091
    1183           0.091
    1184           0.212
    1185           0.061
    1186           0.121
    1187           0.121
    1188           0.152
    1189           0.061
    1190           0.091
    1191           0.152
    1192           0.030
    1193           0.030
    1194           0.061
    1195           0.000
    1196           0.061
    1197           0.061
    1198           0.061
    1199           0.061
    1200           0.030
    1201           0.061
    1202           0.000
    1203           0.152
    1204           0.030
    1205           0.091
    1206           0.091
    1207           0.091
    1208           0.121
    1209           0.091
    1210           0.091
    1211           0.061
    1212           0.091
    1213           0.030
    1214           0.091
    1215           0.030
    1216           0.121
    1217           0.091
    1218           0.091
    1219           0.091
    1220           0.121
    1221           0.091
    1222           0.061
    1223           0.091
    1224           0.030
    1225           0.061
    1226           0.061
    1227           0.061
    1228           0.030
    1229           0.030
    1230           0.061
    1231           0.061
    1232           0.061
    1233           0.152
    1234           0.061
    1235           0.061
    1236           0.091
    1237           0.121
    1238           0.030
    1239           0.091
    1240           0.061
    1241           0.091
    1242           0.121
    1243           0.061
    1244           0.061
    1245           0.091
    1246           0.091
    1247           0.091
    1248           0.061
    1249           0.061
    1250           0.061
    1251           0.121
    1252           0.061
    1253           0.152
    1254           0.061
    1255           0.091
    1256           0.091
    1257           0.152
    1258           0.000
    1259           0.061
    1260           0.061
    1261           0.182
    1262           0.091
    1263           0.121
    1264           0.061
    1265           0.091
    1266           0.121
    1267           0.061
    1268           0.182
    1269           0.091
    1270           0.273
    1271           0.121
    1272           0.152
    1273           0.121
    1274           0.061
    1275           0.030
    1276           0.121
    1277           0.091
    1278           0.121
    1279           0.091
    1280           0.061
    1281           0.030
    1282           0.000
    1283           0.242
    1284           0.030
    1285           0.030
    1286           0.061
    1287           0.091
    1288           0.030
    1289           0.061
    1290           0.000
    1291           0.030
    1292           0.091
    1293           0.152
    1294           0.152
    1295           0.000
    1296           0.000
    1297           0.091
    1298           0.061
    1299           0.242
    1300           0.091
    1301           0.121
    1302           0.061
    1303           0.030
    1304           0.091
    1305           0.091
    1306           0.152
    1307           0.061
    1308           0.091
    1309           0.061
    1310           0.061
    1311           0.121
    1312           0.152
    1313           0.091
    1314           0.091
    1315           0.061
    1316           0.121
    1317           0.091
    1318           0.121
    1319           0.152
    1320           0.121
    1321           0.061
    1322           0.182
    1323           0.061
    1324           0.182
    1325           0.061
    1326           0.121
    1327           0.061
    1328           0.061
    1329           0.091
    1330           0.000
    1331           0.061
    1332           0.152
    1333           0.030
    1334           0.091
    1335           0.061
    1336           0.030
    1337           0.121
    1338           0.091
    1339           0.091
    1340           0.091
    1341           0.242
    1342           0.152
    1343           0.061
    1344           0.121
    1345           0.121
    1346           0.091
    1347           0.061
    1348           0.182
    1349           0.000
    1350           0.030
    1351           0.121
    1352           0.091
    1353           0.030
    1354           0.182
    1355           0.061
    1356           0.152
    1357           0.121
    1358           0.061
    1359           0.061
    1360           0.030
    1361           0.061
    1362           0.121
    1363           0.061
    1364           0.121
    1365           0.121
    1366           0.121
    1367           0.152
    1368           0.061
    1369           0.030
    1370           0.152
    1371           0.061
    1372           0.091
    1373           0.091
    1374           0.000
    1375           0.000
    1376           0.182
    1377           0.121
    1378           0.091
    1379           0.152
    1380           0.061
    1381           0.152
    1382           0.091
    1383           0.242
    1384           0.121
    1385           0.121
    1386           0.061
    1387           0.061
    1388           0.030
    1389           0.061
    1390           0.061
    1391           0.091
    1392           0.152
    1393           0.091
    1394           0.061
    1395           0.030
    1396           0.121
    1397           0.061
    1398           0.091
    1399           0.273
    1400           0.121
    1401           0.091
    1402           0.091
    1403           0.152
    1404           0.121
    1405           0.091
    1406           0.121
    1407           0.061
    1408           0.242
    1409           0.030
    1410           0.152
    1411           0.061
    1412           0.061
    1413           0.152
    1414           0.030
    1415           0.121
    1416           0.121
    1417           0.121
    1418           0.091
    1419           0.121
    1420           0.061
    1421           0.152
    1422           0.091
    1423           0.000
    1424           0.061
    1425           0.091
    1426           0.121
    1427           0.061
    1428           0.091
    1429           0.091
    1430           0.152
    1431           0.091
    1432           0.121
    1433           0.212
    1434           0.061
    1435           0.242
    1436           0.152
    1437           0.152
    1438           0.091
    1439           0.091
    1440           0.000
    1441           0.061
    1442           0.030
    1443           0.212
    1444           0.061
    1445           0.030
    1446           0.091
    1447           0.212
    1448           0.030
    1449           0.242
    1450           0.030
    1451           0.182
    1452           0.182
    1453           0.182
    1454           0.152
    1455           0.152
    1456           0.091
    1457           0.182
    1458           0.061
    1459           0.182
    1460           0.091
    1461           0.212
    1462           0.121
    1463           0.061
    1464           0.121
    1465           0.091
    1466           0.030
    1467           0.030
    1468           0.273
    1469           0.061
    1470           0.182
    1471           0.091
    1472           0.242
    1473           0.152
    1474           0.091
    1475           0.394
    1476           0.273
    1477           0.091
    1478           0.152
    1479           0.091
    1480           0.152
    1481           0.212
    1482           0.000
    1483           0.152
    1484           0.182
    1485           0.152
    1486           0.182
    1487           0.212
    1488           0.273
    1489           0.242
    1490           0.182
    1491           0.152
    1492           0.061
    1493           0.030
    1494           0.152
    1495           0.061
    1496           0.152
    1497           0.182
    1498           0.091
    1499           0.091
    1500           0.091
    1501           0.121
    1502           0.152
    1503           0.000
    1504           0.152
    1505           0.091
    1506           0.030
    1507           0.061
    1508           0.182
    1509           0.121
    1510           0.091
    1511           0.091
    1512           0.121
    1513           0.182
    1514           0.061
    1515           0.182
    1516           0.182
    1517           0.212
    1518           0.182
    1519           0.242
    1520           0.242
    1521           0.030
    1522           0.152
    1523           0.152
    1524           0.333
    1525           0.182
    1526           0.212
    1527           0.182
    1528           0.273
    1529           0.182
    1530           0.152
    1531           0.182
    1532           0.091
    1533           0.121
    1534           0.152
    1535           0.242
    1536           0.182
    1537           0.182
    1538           0.182
    1539           0.242
    1540           0.212
    1541           0.152
    1542           0.242
    1543           0.182
    1544           0.152
    1545           0.242
    1546           0.182
    1547           0.152
    1548           0.303
    1549           0.242
    1550           0.152
    1551           0.364
    1552           0.152
    1553           0.182
    1554           0.152
    1555           0.152
    1556           0.121
    1557           0.333
    1558           0.152
    1559           0.182
    1560           0.182
    1561           0.121
    1562           0.333
    1563           0.121
    1564           0.242
    1565           0.212
    1566           0.212
    1567           0.212
    1568           0.242
    1569           0.091
    1570           0.152
    1571           0.182
    1572           0.182
    1573           0.212
    1574           0.152
    1575           0.152
    1576           0.212
    1577           0.212
    1578           0.091
    1579           0.152
    1580           0.273
    1581           0.242
    1582           0.152
    1583           0.091
    1584           0.182
    1585           0.182
    1586           0.152
    1587           0.091
    1588           0.152
    1589           0.273
    1590           0.273
    1591           0.273
    1592           0.182
    1593           0.242
    1594           0.152
    1595           0.212
    1596           0.273
    1597           0.091
    1598           0.212
    1599           0.152
    1600           0.273
    1601           0.182
    1602           0.394
    1603           0.061
    1604           0.061
    1605           0.182
    1606           0.152
    1607           0.152
    1608           0.212
    1609           0.091
    1610           0.212
    1611           0.182
    1612           0.303
    1613           0.121
    1614           0.152
    1615           0.364
    1616           0.273
    1617           0.182
    1618           0.152
    1619           0.333
    1620           0.242
    1621           0.212
    1622           0.273
    1623           0.212
    1624           0.182
    1625           0.212
    1626           0.121
    1627           0.212
    1628           0.091
    1629           0.182
    1630           0.152
    1631           0.333
    1632           0.121
    1633           0.121
    1634           0.121
    1635           0.242
    1636           0.152
    1637           0.152
    1638           0.182
    1639           0.152
    1640           0.152
    1641           0.121
    1642           0.212
    1643           0.121
    1644           0.121
    1645           0.182
    1646           0.242
    1647           0.121
    1648           0.121
    1649           0.273
    1650           0.152
    1651           0.091
    1652           0.182
    1653           0.152
    1654           0.273
    1655           0.121
    1656           0.000
    1657           0.152
    1658           0.121
    1659           0.152
    1660           0.152
    1661           0.152
    1662           0.212
    1663           0.152
    1664           0.121
    1665           0.242
    1666           0.333
    1667           0.152
    1668           0.152
    1669           0.273
    1670           0.182
    1671           0.000
    1672           0.152
    1673           0.182
    1674           0.091
    1675           0.121
    1676           0.091
    1677           0.212
    1678           0.030
    1679           0.152
    1680           0.182
    1681           0.121
    1682           0.182
    1683           0.182
    1684           0.091
    1685           0.364
    1686           0.182
    1687           0.152
    1688           0.061
    1689           0.000
    1690           0.212
    1691           0.152
    1692           0.061
    1693           0.000
    1694           0.091
    1695           0.000
    1696           0.152
    1697           0.091
    1698           0.121
    1699           0.000
    1700           0.061
    1701           0.152
    1702           0.152
    1703           0.152
    1704           0.182
    1705           0.030
    1706           0.121
    1707           0.061
    1708           0.030
    1709           0.121
    1710           0.061
    1711           0.030
    1712           0.121
    1713           0.182
    1714           0.091
    1715           0.182
    1716           0.091
    1717           0.061
    1718           0.091
    1719           0.273
    1720           0.152
    1721           0.000
    1722           0.091
    1723           0.061
    1724           0.030
    1725           0.000
    1726           0.182
    1727           0.091
    1728           0.091
    1729           0.091
    1730           0.091
    1731           0.000
    1732           0.030
    1733           0.182
    1734           0.182
    1735           0.121
    1736           0.091
    1737           0.091
    1738           0.121
    1739           0.091
    1740           0.091
    1741           0.303
    1742           0.152
    1743           0.000
    1744           0.061
    1745           0.091
    1746           0.182
    1747           0.121
    1748           0.121
    1749           0.303
    1750           0.121
    1751           0.091
    1752           0.091
    1753           0.152
    1754           0.152
    1755           0.152
    1756           0.091
    1757           0.182
    1758           0.152
    1759           0.121
    1760           0.030
    1761           0.061
    1762           0.121
    1763           0.182
    1764           0.152
    1765           0.061
    1766           0.121
    1767           0.182
    1768           0.061
    1769           0.182
    1770           0.091
    1771           0.121
    1772           0.091
    1773           0.242
    1774           0.091
    1775           0.121
    1776           0.121
    1777           0.091
    1778           0.121
    1779           0.121
    1780           0.121
    1781           0.091
    1782           0.212
    1783           0.182
    1784           0.091
    1785           0.091
    1786           0.121
    1787           0.121
    1788           0.091
    1789           0.091
    1790           0.182
    1791           0.121
    1792           0.121
    1793           0.121
    1794           0.182
    1795           0.091
    1796           0.121
    1797           0.091
    1798           0.121
    1799           0.152
    1800           0.152
