#Frame   SECSTRUCT[Alpha]
     277            0.848
     278            0.788
     279            0.758
     280            0.848
     281            0.848
     282            0.788
     283            0.788
     284            0.758
     285            0.788
     286            0.848
     287            0.848
     288            0.848
     289            0.818
     290            0.758
     291            0.818
     292            0.879
     293            0.636
     294            0.879
     295            0.758
     296            0.848
     297            0.818
     298            0.848
     299            0.879
     300            0.848
     301            0.848
     302            0.667
     303            0.848
     304            0.788
     305            0.818
     306            0.848
     307            0.848
     308            0.879
     309            0.879
     310            0.818
     311            0.879
     312            0.818
     313            0.788
     314            0.848
     315            0.848
     316            0.818
     317            0.818
     318            0.697
     319            0.848
     320            0.667
     321            0.818
     322            0.818
     323            0.879
     324            0.697
     325            0.818
     326            0.909
     327            0.879
     328            0.848
     329            0.848
     330            0.818
     331            0.848
     332            0.788
     333            0.818
     334            0.758
     335            0.788
     336            0.879
     337            0.818
     338            0.818
     339            0.848
     340            0.848
     341            0.879
     342            0.788
     343            0.727
     344            0.848
     345            0.879
     346            0.848
     347            0.848
     348            0.758
     349            0.879
     350            0.818
     351            0.758
     352            0.848
     353            0.727
     354            0.909
     355            0.818
     356            0.818
     357            0.879
     358            0.879
     359            0.909
     360            0.848
     361            0.818
     362            0.879
     363            0.788
     364            0.818
     365            0.818
     366            0.667
     367            0.818
     368            0.879
     369            0.848
     370            0.758
     371            0.848
     372            0.848
     373            0.758
     374            0.788
     375            0.758
     376            0.788
     377            0.727
     378            0.788
     379            0.818
     380            0.788
     381            0.758
     382            0.818
     383            0.788
     384            0.788
     385            0.848
     386            0.788
     387            0.788
     388            0.818
     389            0.788
     390            0.848
     391            0.848
     392            0.879
     393            0.848
     394            0.848
     395            0.818
     396            0.818
     397            0.879
     398            0.818
     399            0.758
     400            0.848
     401            0.879
     402            0.758
     403            0.788
     404            0.606
     405            0.667
     406            0.758
     407            0.758
     408            0.727
     409            0.818
     410            0.667
     411            0.818
     412            0.788
     413            0.667
     414            0.727
     415            0.545
     416            0.758
     417            0.788
     418            0.818
     419            0.879
     420            0.788
     421            0.758
     422            0.667
     423            0.818
     424            0.788
     425            0.667
     426            0.848
     427            0.818
     428            0.879
     429            0.818
     430            0.848
     431            0.879
     432            0.848
     433            0.848
     434            0.636
     435            0.818
     436            0.697
     437            0.848
     438            0.879
     439            0.879
     440            0.758
     441            0.818
     442            0.727
     443            0.879
     444            0.667
     445            0.818
     446            0.818
     447            0.818
     448            0.848
     449            0.727
     450            0.848
     451            0.758
     452            0.606
     453            0.788
     454            0.788
     455            0.818
     456            0.758
     457            0.788
     458            0.788
     459            0.818
     460            0.818
     461            0.758
     462            0.758
     463            0.818
     464            0.727
     465            0.818
     466            0.758
     467            0.788
     468            0.727
     469            0.697
     470            0.788
     471            0.758
     472            0.758
     473            0.758
     474            0.758
     475            0.788
     476            0.758
     477            0.758
     478            0.788
     479            0.788
     480            0.788
     481            0.667
     482            0.788
     483            0.697
     484            0.758
     485            0.727
     486            0.727
     487            0.788
     488            0.758
     489            0.818
     490            0.788
     491            0.788
     492            0.818
     493            0.818
     494            0.667
     495            0.697
     496            0.788
     497            0.879
     498            0.848
     499            0.818
     500            0.667
     501            0.727
     502            0.818
     503            0.758
     504            0.848
     505            0.758
     506            0.848
     507            0.818
     508            0.758
     509            0.818
     510            0.848
     511            0.879
     512            0.879
     513            0.727
     514            0.879
     515            0.879
     516            0.848
     517            0.727
     518            0.848
     519            0.848
     520            0.758
     521            0.788
     522            0.848
     523            0.818
     524            0.818
     525            0.788
     526            0.788
     527            0.848
     528            0.727
     529            0.818
     530            0.848
     531            0.818
     532            0.818
     533            0.848
     534            0.788
     535            0.848
     536            0.788
     537            0.818
     538            0.788
     539            0.818
     540            0.818
     541            0.788
     542            0.879
     543            0.879
     544            0.848
     545            0.727
     546            0.848
     547            0.818
     548            0.788
     549            0.758
     550            0.848
     551            0.879
     552            0.636
     553            0.879
     554            0.697
     555            0.909
     556            0.788
     557            0.848
     558            0.909
     559            0.788
     560            0.848
     561            0.758
     562            0.727
     563            0.879
     564            0.879
     565            0.909
     566            0.818
     567            0.697
     568            0.818
     569            0.879
     570            0.848
     571            0.848
     572            0.909
     573            0.879
     574            0.818
     575            0.758
     576            0.788
     577            0.818
     578            0.788
     579            0.818
     580            0.788
     581            0.758
     582            0.848
     583            0.727
     584            0.879
     585            0.818
     586            0.788
     587            0.788
     588            0.636
     589            0.727
     590            0.788
     591            0.818
     592            0.818
     593            0.697
     594            0.818
     595            0.818
     596            0.818
     597            0.758
     598            0.788
     599            0.818
     600            0.818
     601            0.818
     602            0.848
     603            0.879
     604            0.879
     605            0.879
     606            0.788
     607            0.818
     608            0.818
     609            0.879
     610            0.879
     611            0.848
     612            0.818
     613            0.758
     614            0.879
     615            0.818
     616            0.848
     617            0.848
     618            0.818
     619            0.818
     620            0.818
     621            0.727
     622            0.879
     623            0.848
     624            0.758
     625            0.848
     626            0.879
     627            0.818
     628            0.727
     629            0.788
     630            0.758
     631            0.697
     632            0.758
     633            0.727
     634            0.697
     635            0.727
     636            0.697
     637            0.727
     638            0.727
     639            0.667
     640            0.727
     641            0.697
     642            0.727
     643            0.697
     644            0.727
     645            0.697
     646            0.727
     647            0.636
     648            0.576
     649            0.667
     650            0.727
     651            0.697
     652            0.576
     653            0.697
     654            0.697
     655            0.606
     656            0.697
     657            0.697
     658            0.667
     659            0.667
     660            0.697
     661            0.606
     662            0.818
     663            0.788
     664            0.788
     665            0.818
     666            0.758
     667            0.818
     668            0.818
     669            0.727
     670            0.848
     671            0.788
     672            0.727
     673            0.818
     674            0.758
     675            0.879
     676            0.848
     677            0.758
     678            0.848
     679            0.727
     680            0.848
     681            0.727
     682            0.879
     683            0.818
     684            0.879
     685            0.667
     686            0.818
     687            0.788
     688            0.727
     689            0.818
     690            0.879
     691            0.788
     692            0.879
     693            0.788
     694            0.848
     695            0.758
     696            0.758
     697            0.788
     698            0.788
     699            0.697
     700            0.818
     701            0.667
     702            0.788
     703            0.818
     704            0.818
     705            0.727
     706            0.848
     707            0.818
     708            0.848
     709            0.848
     710            0.848
     711            0.879
     712            0.848
     713            0.788
     714            0.788
     715            0.848
     716            0.788
     717            0.697
     718            0.788
     719            0.697
     720            0.788
     721            0.758
     722            0.788
     723            0.697
     724            0.788
     725            0.848
     726            0.606
     727            0.879
     728            0.697
     729            0.697
     730            0.848
     731            0.758
     732            0.818
     733            0.758
     734            0.576
     735            0.697
     736            0.788
     737            0.758
     738            0.788
     739            0.545
     740            0.818
     741            0.848
     742            0.758
     743            0.758
     744            0.788
     745            0.727
     746            0.818
     747            0.758
     748            0.758
     749            0.758
     750            0.788
     751            0.758
     752            0.697
     753            0.788
     754            0.788
     755            0.848
     756            0.697
     757            0.727
     758            0.667
     759            0.848
     760            0.758
     761            0.758
     762            0.788
     763            0.788
     764            0.818
     765            0.697
     766            0.788
     767            0.818
     768            0.697
     769            0.818
     770            0.818
     771            0.788
     772            0.818
     773            0.818
     774            0.818
     775            0.758
     776            0.818
     777            0.758
     778            0.758
     779            0.697
     780            0.727
     781            0.727
     782            0.818
     783            0.788
     784            0.788
     785            0.545
     786            0.818
     787            0.818
     788            0.758
     789            0.788
     790            0.727
     791            0.758
     792            0.788
     793            0.818
     794            0.576
     795            0.697
     796            0.727
     797            0.727
     798            0.818
     799            0.667
     800            0.788
     801            0.758
     802            0.818
     803            0.818
     804            0.667
     805            0.636
     806            0.545
     807            0.788
     808            0.818
     809            0.818
     810            0.818
     811            0.758
     812            0.758
     813            0.788
     814            0.758
     815            0.788
     816            0.727
     817            0.727
     818            0.788
     819            0.758
     820            0.758
     821            0.788
     822            0.758
     823            0.727
     824            0.788
     825            0.758
     826            0.758
     827            0.788
     828            0.727
     829            0.758
     830            0.758
     831            0.636
     832            0.758
     833            0.758
     834            0.697
     835            0.758
     836            0.697
     837            0.758
     838            0.727
     839            0.727
     840            0.818
     841            0.818
     842            0.758
     843            0.636
     844            0.727
     845            0.697
     846            0.727
     847            0.818
     848            0.788
     849            0.818
     850            0.758
     851            0.788
     852            0.697
     853            0.788
     854            0.697
     855            0.818
     856            0.727
     857            0.697
     858            0.788
     859            0.758
     860            0.848
     861            0.879
     862            0.636
     863            0.818
     864            0.788
     865            0.697
     866            0.788
     867            0.788
     868            0.697
     869            0.788
     870            0.758
     871            0.758
     872            0.667
     873            0.667
     874            0.788
     875            0.758
     876            0.818
     877            0.788
     878            0.818
     879            0.788
     880            0.758
     881            0.788
     882            0.818
     883            0.727
     884            0.727
     885            0.727
     886            0.788
     887            0.788
     888            0.818
     889            0.788
     890            0.818
     891            0.788
     892            0.758
     893            0.788
     894            0.758
     895            0.667
     896            0.818
     897            0.727
     898            0.848
     899            0.848
     900            0.818
     901            0.697
     902            0.727
     903            0.818
     904            0.818
     905            0.576
     906            0.758
     907            0.727
     908            0.848
     909            0.818
     910            0.788
     911            0.758
     912            0.818
     913            0.758
     914            0.848
     915            0.848
     916            0.818
     917            0.788
     918            0.788
     919            0.758
     920            0.788
     921            0.788
     922            0.788
     923            0.758
     924            0.758
     925            0.788
     926            0.788
     927            0.818
     928            0.727
     929            0.727
     930            0.727
     931            0.758
     932            0.727
     933            0.727
     934            0.758
     935            0.788
     936            0.788
     937            0.667
     938            0.788
     939            0.788
     940            0.788
     941            0.818
     942            0.788
     943            0.848
     944            0.667
     945            0.758
     946            0.848
     947            0.758
     948            0.818
     949            0.788
     950            0.788
     951            0.727
     952            0.788
     953            0.788
     954            0.727
     955            0.818
     956            0.727
     957            0.788
     958            0.788
     959            0.758
     960            0.818
     961            0.758
     962            0.818
     963            0.788
     964            0.818
     965            0.758
     966            0.788
     967            0.788
     968            0.758
     969            0.788
     970            0.758
     971            0.636
     972            0.727
     973            0.758
     974            0.788
     975            0.636
     976            0.636
     977            0.788
     978            0.758
     979            0.848
     980            0.788
     981            0.818
     982            0.758
     983            0.727
     984            0.848
     985            0.848
     986            0.788
     987            0.818
     988            0.788
     989            0.727
     990            0.848
     991            0.848
     992            0.848
     993            0.788
     994            0.667
     995            0.848
     996            0.788
     997            0.758
     998            0.788
     999            0.758
    1000            0.788
    1001            0.788
    1002            0.727
    1003            0.788
    1004            0.788
    1005            0.788
    1006            0.758
    1007            0.879
    1008            0.758
    1009            0.788
    1010            0.788
    1011            0.788
    1012            0.758
    1013            0.697
    1014            0.727
    1015            0.667
    1016            0.848
    1017            0.727
    1018            0.788
    1019            0.758
    1020            0.818
    1021            0.788
    1022            0.848
    1023            0.818
    1024            0.727
    1025            0.848
    1026            0.818
    1027            0.818
    1028            0.848
    1029            0.848
    1030            0.758
    1031            0.818
    1032            0.697
    1033            0.818
    1034            0.758
    1035            0.727
    1036            0.758
    1037            0.727
    1038            0.727
    1039            0.758
    1040            0.758
    1041            0.727
    1042            0.788
    1043            0.727
    1044            0.727
    1045            0.758
    1046            0.788
    1047            0.667
    1048            0.788
    1049            0.788
    1050            0.727
    1051            0.788
    1052            0.758
    1053            0.848
    1054            0.758
    1055            0.758
    1056            0.727
    1057            0.788
    1058            0.758
    1059            0.788
    1060            0.636
    1061            0.636
    1062            0.758
    1063            0.788
    1064            0.758
    1065            0.788
    1066            0.727
    1067            0.818
    1068            0.788
    1069            0.758
    1070            0.818
    1071            0.788
    1072            0.758
    1073            0.818
    1074            0.727
    1075            0.818
    1076            0.788
    1077            0.727
    1078            0.788
    1079            0.818
    1080            0.758
    1081            0.848
    1082            0.879
    1083            0.697
    1084            0.818
    1085            0.848
    1086            0.758
    1087            0.788
    1088            0.788
    1089            0.697
    1090            0.758
    1091            0.818
    1092            0.788
    1093            0.727
    1094            0.727
    1095            0.697
    1096            0.788
    1097            0.697
    1098            0.727
    1099            0.727
    1100            0.818
    1101            0.848
    1102            0.727
    1103            0.727
    1104            0.788
    1105            0.788
    1106            0.758
    1107            0.667
    1108            0.758
    1109            0.848
    1110            0.606
    1111            0.848
    1112            0.818
    1113            0.788
    1114            0.818
    1115            0.818
    1116            0.758
    1117            0.788
    1118            0.667
    1119            0.818
    1120            0.788
    1121            0.818
    1122            0.758
    1123            0.697
    1124            0.667
    1125            0.727
    1126            0.818
    1127            0.758
    1128            0.788
    1129            0.788
    1130            0.879
    1131            0.697
    1132            0.758
    1133            0.667
    1134            0.697
    1135            0.606
    1136            0.758
    1137            0.606
    1138            0.758
    1139            0.606
    1140            0.697
    1141            0.576
    1142            0.727
    1143            0.788
    1144            0.727
    1145            0.848
    1146            0.818
    1147            0.576
    1148            0.727
    1149            0.576
    1150            0.576
    1151            0.818
    1152            0.758
    1153            0.667
    1154            0.848
    1155            0.758
    1156            0.788
    1157            0.879
    1158            0.758
    1159            0.758
    1160            0.667
    1161            0.758
    1162            0.788
    1163            0.788
    1164            0.848
    1165            0.758
    1166            0.697
    1167            0.727
    1168            0.758
    1169            0.818
    1170            0.758
    1171            0.758
    1172            0.758
    1173            0.727
    1174            0.818
    1175            0.818
    1176            0.788
    1177            0.697
    1178            0.727
    1179            0.727
    1180            0.727
    1181            0.667
    1182            0.788
    1183            0.788
    1184            0.667
    1185            0.818
    1186            0.727
    1187            0.727
    1188            0.727
    1189            0.788
    1190            0.788
    1191            0.697
    1192            0.788
    1193            0.818
    1194            0.788
    1195            0.727
    1196            0.788
    1197            0.758
    1198            0.788
    1199            0.818
    1200            0.848
    1201            0.788
    1202            0.848
    1203            0.667
    1204            0.788
    1205            0.788
    1206            0.788
    1207            0.788
    1208            0.758
    1209            0.788
    1210            0.788
    1211            0.758
    1212            0.788
    1213            0.697
    1214            0.758
    1215            0.818
    1216            0.727
    1217            0.758
    1218            0.788
    1219            0.697
    1220            0.758
    1221            0.788
    1222            0.818
    1223            0.758
    1224            0.818
    1225            0.818
    1226            0.818
    1227            0.818
    1228            0.848
    1229            0.848
    1230            0.818
    1231            0.818
    1232            0.727
    1233            0.727
    1234            0.788
    1235            0.818
    1236            0.788
    1237            0.758
    1238            0.788
    1239            0.758
    1240            0.606
    1241            0.758
    1242            0.697
    1243            0.727
    1244            0.818
    1245            0.758
    1246            0.788
    1247            0.788
    1248            0.818
    1249            0.788
    1250            0.818
    1251            0.727
    1252            0.788
    1253            0.697
    1254            0.788
    1255            0.788
    1256            0.758
    1257            0.636
    1258            0.848
    1259            0.788
    1260            0.788
    1261            0.667
    1262            0.788
    1263            0.758
    1264            0.788
    1265            0.788
    1266            0.727
    1267            0.818
    1268            0.697
    1269            0.788
    1270            0.545
    1271            0.758
    1272            0.667
    1273            0.758
    1274            0.788
    1275            0.848
    1276            0.758
    1277            0.758
    1278            0.758
    1279            0.758
    1280            0.788
    1281            0.848
    1282            0.879
    1283            0.606
    1284            0.818
    1285            0.818
    1286            0.758
    1287            0.667
    1288            0.727
    1289            0.788
    1290            0.788
    1291            0.788
    1292            0.788
    1293            0.727
    1294            0.636
    1295            0.848
    1296            0.818
    1297            0.697
    1298            0.727
    1299            0.636
    1300            0.788
    1301            0.758
    1302            0.758
    1303            0.788
    1304            0.758
    1305            0.727
    1306            0.636
    1307            0.818
    1308            0.758
    1309            0.758
    1310            0.818
    1311            0.758
    1312            0.697
    1313            0.788
    1314            0.788
    1315            0.818
    1316            0.636
    1317            0.788
    1318            0.667
    1319            0.727
    1320            0.758
    1321            0.818
    1322            0.697
    1323            0.667
    1324            0.667
    1325            0.758
    1326            0.758
    1327            0.758
    1328            0.758
    1329            0.758
    1330            0.818
    1331            0.788
    1332            0.697
    1333            0.758
    1334            0.758
    1335            0.818
    1336            0.848
    1337            0.758
    1338            0.788
    1339            0.788
    1340            0.758
    1341            0.606
    1342            0.727
    1343            0.818
    1344            0.758
    1345            0.727
    1346            0.576
    1347            0.697
    1348            0.697
    1349            0.727
    1350            0.848
    1351            0.727
    1352            0.758
    1353            0.848
    1354            0.697
    1355            0.758
    1356            0.727
    1357            0.727
    1358            0.818
    1359            0.727
    1360            0.758
    1361            0.667
    1362            0.727
    1363            0.818
    1364            0.727
    1365            0.727
    1366            0.697
    1367            0.697
    1368            0.818
    1369            0.848
    1370            0.727
    1371            0.818
    1372            0.788
    1373            0.727
    1374            0.788
    1375            0.818
    1376            0.697
    1377            0.727
    1378            0.758
    1379            0.697
    1380            0.818
    1381            0.727
    1382            0.788
    1383            0.606
    1384            0.727
    1385            0.727
    1386            0.788
    1387            0.818
    1388            0.848
    1389            0.788
    1390            0.788
    1391            0.788
    1392            0.697
    1393            0.758
    1394            0.818
    1395            0.758
    1396            0.758
    1397            0.818
    1398            0.788
    1399            0.515
    1400            0.697
    1401            0.788
    1402            0.758
    1403            0.727
    1404            0.667
    1405            0.788
    1406            0.758
    1407            0.697
    1408            0.606
    1409            0.818
    1410            0.727
    1411            0.758
    1412            0.727
    1413            0.667
    1414            0.697
    1415            0.727
    1416            0.727
    1417            0.697
    1418            0.697
    1419            0.758
    1420            0.727
    1421            0.697
    1422            0.788
    1423            0.818
    1424            0.788
    1425            0.788
    1426            0.758
    1427            0.818
    1428            0.697
    1429            0.758
    1430            0.727
    1431            0.727
    1432            0.758
    1433            0.667
    1434            0.788
    1435            0.606
    1436            0.576
    1437            0.636
    1438            0.758
    1439            0.667
    1440            0.818
    1441            0.788
    1442            0.848
    1443            0.576
    1444            0.818
    1445            0.788
    1446            0.727
    1447            0.636
    1448            0.818
    1449            0.545
    1450            0.788
    1451            0.636
    1452            0.697
    1453            0.667
    1454            0.697
    1455            0.667
    1456            0.788
    1457            0.667
    1458            0.818
    1459            0.667
    1460            0.667
    1461            0.455
    1462            0.697
    1463            0.697
    1464            0.758
    1465            0.727
    1466            0.818
    1467            0.636
    1468            0.545
    1469            0.788
    1470            0.697
    1471            0.727
    1472            0.636
    1473            0.697
    1474            0.788
    1475            0.485
    1476            0.485
    1477            0.576
    1478            0.727
    1479            0.788
    1480            0.606
    1481            0.667
    1482            0.818
    1483            0.697
    1484            0.697
    1485            0.636
    1486            0.606
    1487            0.667
    1488            0.515
    1489            0.636
    1490            0.697
    1491            0.667
    1492            0.818
    1493            0.545
    1494            0.545
    1495            0.667
    1496            0.667
    1497            0.545
    1498            0.697
    1499            0.727
    1500            0.727
    1501            0.697
    1502            0.545
    1503            0.576
    1504            0.667
    1505            0.697
    1506            0.788
    1507            0.667
    1508            0.606
    1509            0.636
    1510            0.667
    1511            0.697
    1512            0.606
    1513            0.485
    1514            0.697
    1515            0.545
    1516            0.606
    1517            0.545
    1518            0.424
    1519            0.273
    1520            0.424
    1521            0.606
    1522            0.636
    1523            0.394
    1524            0.364
    1525            0.636
    1526            0.394
    1527            0.424
    1528            0.364
    1529            0.455
    1530            0.364
    1531            0.394
    1532            0.545
    1533            0.576
    1534            0.515
    1535            0.364
    1536            0.515
    1537            0.485
    1538            0.424
    1539            0.394
    1540            0.485
    1541            0.485
    1542            0.424
    1543            0.364
    1544            0.485
    1545            0.455
    1546            0.576
    1547            0.576
    1548            0.455
    1549            0.394
    1550            0.576
    1551            0.424
    1552            0.545
    1553            0.576
    1554            0.576
    1555            0.455
    1556            0.576
    1557            0.242
    1558            0.455
    1559            0.545
    1560            0.394
    1561            0.455
    1562            0.394
    1563            0.303
    1564            0.485
    1565            0.606
    1566            0.545
    1567            0.515
    1568            0.576
    1569            0.455
    1570            0.545
    1571            0.485
    1572            0.515
    1573            0.606
    1574            0.545
    1575            0.455
    1576            0.576
    1577            0.485
    1578            0.394
    1579            0.424
    1580            0.545
    1581            0.394
    1582            0.394
    1583            0.455
    1584            0.394
    1585            0.515
    1586            0.485
    1587            0.273
    1588            0.485
    1589            0.303
    1590            0.424
    1591            0.424
    1592            0.333
    1593            0.333
    1594            0.364
    1595            0.485
    1596            0.394
    1597            0.394
    1598            0.364
    1599            0.364
    1600            0.455
    1601            0.606
    1602            0.333
    1603            0.394
    1604            0.455
    1605            0.515
    1606            0.545
    1607            0.394
    1608            0.424
    1609            0.636
    1610            0.485
    1611            0.242
    1612            0.303
    1613            0.455
    1614            0.424
    1615            0.273
    1616            0.273
    1617            0.424
    1618            0.394
    1619            0.303
    1620            0.242
    1621            0.485
    1622            0.545
    1623            0.394
    1624            0.515
    1625            0.455
    1626            0.576
    1627            0.303
    1628            0.606
    1629            0.485
    1630            0.636
    1631            0.333
    1632            0.576
    1633            0.485
    1634            0.485
    1635            0.545
    1636            0.455
    1637            0.636
    1638            0.606
    1639            0.576
    1640            0.545
    1641            0.606
    1642            0.242
    1643            0.485
    1644            0.636
    1645            0.515
    1646            0.212
    1647            0.576
    1648            0.576
    1649            0.424
    1650            0.485
    1651            0.485
    1652            0.455
    1653            0.545
    1654            0.455
    1655            0.606
    1656            0.758
    1657            0.606
    1658            0.636
    1659            0.667
    1660            0.545
    1661            0.606
    1662            0.576
    1663            0.545
    1664            0.545
    1665            0.545
    1666            0.485
    1667            0.545
    1668            0.576
    1669            0.606
    1670            0.545
    1671            0.636
    1672            0.515
    1673            0.485
    1674            0.636
    1675            0.606
    1676            0.667
    1677            0.545
    1678            0.636
    1679            0.667
    1680            0.485
    1681            0.667
    1682            0.606
    1683            0.636
    1684            0.667
    1685            0.394
    1686            0.606
    1687            0.667
    1688            0.636
    1689            0.727
    1690            0.606
    1691            0.636
    1692            0.697
    1693            0.758
    1694            0.576
    1695            0.697
    1696            0.606
    1697            0.697
    1698            0.758
    1699            0.848
    1700            0.788
    1701            0.667
    1702            0.697
    1703            0.697
    1704            0.636
    1705            0.788
    1706            0.727
    1707            0.788
    1708            0.818
    1709            0.606
    1710            0.606
    1711            0.818
    1712            0.727
    1713            0.667
    1714            0.788
    1715            0.667
    1716            0.697
    1717            0.727
    1718            0.727
    1719            0.515
    1720            0.667
    1721            0.788
    1722            0.697
    1723            0.697
    1724            0.758
    1725            0.788
    1726            0.606
    1727            0.697
    1728            0.788
    1729            0.727
    1730            0.758
    1731            0.788
