#Frame     RMSD_00002
     246       2.1425
     247       2.9684
     248       1.6885
     249       1.9461
     250       2.1819
     251       2.1648
     252       3.0455
     253       2.0782
     254       2.5497
     255       2.1427
     256       2.5439
     257       2.2148
     258       1.8458
     259       1.9765
     260       1.9746
     261       2.1407
     262       1.9341
     263       2.5139
     264       1.7798
     265       2.2941
     266       2.8173
     267       1.7500
     268       1.7479
     269       2.4667
     270       1.6883
     271       2.2343
     272       2.1539
     273       2.3754
     274       1.6829
     275       1.3682
     276       2.1632
     277       1.2675
     278       1.1400
     279       2.0181
     280       1.8478
     281       1.4854
     282       1.5249
     283       1.5104
     284       2.1682
     285       1.6988
     286       1.6361
     287       2.4340
     288       2.0319
     289       2.1943
     290       3.2644
     291       2.4776
     292       2.3887
     293       2.2995
     294       1.8279
     295       1.9133
     296       2.1315
     297       1.8967
     298       3.1017
     299       2.0362
     300       1.6908
     301       1.4539
     302       1.7069
     303       1.9165
     304       2.1763
     305       1.7140
     306       2.2377
     307       1.0682
     308       1.2553
     309       1.1164
     310       2.5391
     311       3.1343
     312       1.8313
     313       1.8057
     314       1.8026
     315       2.5970
     316       1.9784
     317       1.1255
     318       2.9894
     319       3.3929
     320       4.0498
     321       3.2227
     322       2.6083
     323       1.1638
     324       1.7851
     325       0.9831
     326       1.5627
     327       1.4672
     328       1.1504
     329       1.0964
     330       1.1780
     331       1.2233
     332       2.2452
     333       1.9093
     334       1.2051
     335       1.4749
     336       1.0769
     337       1.2858
     338       1.5612
     339       0.7654
     340       1.4428
     341       0.7074
     342       2.3465
     343       2.5426
     344       0.8403
     345       1.0316
     346       0.8772
     347       1.2336
     348       1.4584
     349       1.0073
     350       1.9617
     351       3.8976
     352       1.9283
     353       2.3513
     354       2.0051
     355       0.8418
     356       1.2990
     357       2.2981
     358       1.6877
     359       1.2696
     360       2.0848
     361       2.8315
     362       3.5834
     363       2.3007
     364       1.4500
     365       2.5720
     366       2.1589
     367       2.3362
     368       0.8662
     369       3.0090
     370       2.8781
     371       2.4479
     372       2.0609
     373       3.8662
     374       2.2452
     375       1.4727
     376       2.2966
     377       1.7183
     378       2.9492
     379       2.0257
     380       2.5607
     381       3.5219
     382       2.6104
     383       1.3514
     384       1.3866
     385       2.3974
     386       0.9643
     387       1.1218
     388       0.7583
     389       1.2557
     390       1.6327
     391       2.6209
     392       0.9840
     393       2.6358
     394       1.2802
     395       2.8201
     396       2.5207
     397       1.3707
     398       3.6407
     399       3.0482
     400       3.1910
     401       2.6307
     402       3.2213
     403       2.5965
     404       2.9579
     405       2.8894
     406       3.0871
     407       3.2879
     408       2.8978
     409       3.1460
     410       3.9951
     411       3.9871
     412       2.6274
     413       2.8605
     414       3.0618
     415       4.0543
     416       5.2204
     417       2.5263
     418       3.7370
     419       2.2742
     420       3.3768
     421       3.6811
     422       2.3559
     423       1.6440
     424       4.6192
     425       2.9668
     426       3.3419
     427       2.3774
     428       2.8706
     429       2.7496
     430       3.2365
     431       3.9125
     432       3.9576
     433       1.5841
     434       3.2288
     435       1.2830
     436       1.3446
     437       1.3477
     438       1.9196
     439       0.8618
     440       0.9139
     441       2.5240
     442       1.5598
     443       2.1994
     444       2.9426
     445       1.9569
     446       2.2183
     447       2.0543
     448       2.0005
     449       2.1117
     450       2.7796
     451       2.2905
     452       3.4526
     453       2.7539
     454       2.9380
     455       2.5456
     456       2.1650
     457       3.0033
     458       1.8751
     459       2.1718
     460       1.7693
     461       2.6461
     462       1.9936
     463       3.0766
     464       3.8213
     465       2.0858
     466       3.3286
     467       3.0530
     468       2.9297
     469       2.8865
     470       2.7436
     471       3.7940
     472       2.5789
     473       2.4134
     474       2.3756
     475       3.0696
     476       3.0698
     477       2.3748
     478       3.1433
     479       2.8630
     480       3.0999
     481       3.3658
     482       2.9102
     483       2.8297
     484       2.9294
     485       2.8639
     486       3.4741
     487       2.8263
     488       3.1479
     489       2.6905
     490       2.3024
     491       2.2747
     492       2.5892
     493       3.4338
     494       2.9009
     495       2.6214
     496       2.6593
     497       1.6716
     498       2.0837
     499       3.4836
     500       3.1865
     501       3.9213
     502       4.2590
     503       2.4893
     504       1.6488
     505       2.4419
     506       1.3313
     507       2.5343
     508       1.9065
     509       1.3920
     510       1.6589
     511       2.2415
     512       1.7412
     513       2.6934
     514       2.7466
     515       2.2322
     516       2.3508
     517       3.6233
     518       2.6507
     519       2.2872
     520       2.6158
     521       3.5427
     522       2.2462
     523       2.5284
     524       1.9321
     525       1.9720
     526       2.0032
     527       2.6082
     528       2.1951
     529       1.7775
     530       1.9006
     531       2.1340
     532       2.1963
     533       1.8186
     534       2.9233
     535       1.7800
     536       3.6397
     537       2.3266
     538       3.1289
     539       2.3638
     540       2.5433
     541       2.2605
     542       1.8248
     543       1.6568
     544       1.8322
     545       2.1005
     546       1.7778
     547       1.9630
     548       3.5741
     549       2.1112
     550       3.0709
     551       2.1500
     552       2.0991
     553       2.4431
     554       1.5963
     555       1.6722
     556       2.1320
     557       1.4986
     558       1.8120
     559       1.3757
     560       1.2331
     561       1.3966
     562       1.3455
     563       0.9720
     564       0.7816
     565       0.9426
     566       2.2425
     567       3.4740
     568       1.5187
     569       1.1646
     570       1.3888
     571       1.4659
     572       1.8198
     573       2.5545
     574       1.8065
     575       2.3589
     576       2.3289
     577       2.4505
     578       2.1899
     579       2.1035
     580       2.4639
     581       2.1132
     582       1.9576
     583       2.5464
     584       2.0012
     585       1.8918
     586       2.6235
     587       4.8251
     588       3.5291
     589       3.2582
     590       3.2000
     591       2.5086
     592       2.2937
     593       2.5590
     594       2.5788
     595       2.8680
     596       2.1368
     597       2.8228
     598       2.0309
     599       2.4751
     600       2.2696
     601       1.6975
     602       2.0374
     603       3.0037
     604       2.4614
     605       2.1445
     606       1.5142
     607       1.5741
     608       1.5398
     609       1.5775
     610       1.6739
     611       2.7838
     612       1.7687
     613       2.2105
     614       1.5734
     615       1.6490
     616       1.9918
     617       2.4774
     618       2.0274
     619       2.1983
     620       2.6351
     621       1.8339
     622       2.6046
     623       2.7747
     624       1.7516
     625       3.2729
     626       1.8636
     627       1.8289
     628       1.7785
     629       2.3434
     630       2.9353
     631       3.3327
     632       2.5040
     633       2.8399
     634       2.8935
     635       3.3259
     636       4.5796
     637       3.6701
     638       4.3675
     639       3.2285
     640       4.9056
     641       3.0371
     642       3.1833
     643       3.5281
     644       2.9563
     645       4.6456
     646       3.6644
     647       3.7203
     648       4.2985
     649       3.4833
     650       3.0881
     651       2.8973
     652       3.4228
     653       3.9816
     654       4.8562
     655       4.5130
     656       2.6578
     657       3.3242
     658       3.2202
     659       2.9985
     660       3.4397
     661       3.4696
     662       2.6316
     663       2.3854
     664       2.2296
     665       2.8132
     666       2.8075
     667       2.2084
     668       2.3374
     669       3.1533
     670       2.2226
     671       1.6734
     672       2.2001
     673       2.0691
     674       1.7748
     675       2.2636
     676       2.5393
     677       2.8222
     678       2.1599
     679       2.4436
     680       2.0967
     681       2.6526
     682       2.1483
     683       1.7791
     684       2.4582
     685       2.6624
     686       1.9832
     687       2.4291
     688       2.4768
     689       2.8412
     690       1.9402
     691       2.2655
     692       2.6713
     693       1.6611
     694       3.0933
     695       1.6262
     696       3.6222
     697       2.0990
     698       1.3453
     699       1.7775
     700       1.9494
     701       4.2401
     702       1.9393
     703       1.1455
     704       1.3625
     705       1.8138
     706       1.7775
     707       2.8432
     708       1.8796
     709       0.6830
     710       0.9811
     711       0.9420
     712       0.8905
     713       2.3285
     714       3.0089
     715       1.7262
     716       1.3649
     717       1.6366
     718       2.1519
     719       5.4763
     720       3.8320
     721       3.5307
     722       4.5419
     723       3.8636
     724       4.4983
     725       4.0125
     726       5.1448
     727       5.4555
     728       4.4646
     729       4.7072
     730       5.0957
     731       4.6646
     732       4.5076
     733       5.3565
     734       6.3809
     735       5.7799
     736       5.2856
     737       4.9356
     738       5.2849
     739       5.2589
     740       5.4969
     741       4.8486
     742       5.4716
     743       5.5482
     744       4.0425
     745       4.5285
     746       4.5345
     747       4.7514
     748       4.5551
     749       4.3489
     750       3.7331
     751       4.5696
     752       3.9628
     753       4.7049
     754       3.6648
     755       4.3020
     756       4.1077
     757       3.8639
     758       4.4600
     759       4.6726
     760       4.2467
     761       4.0230
     762       5.1768
     763       4.6153
     764       5.0851
     765       5.8560
     766       4.4221
     767       5.7980
     768       4.9247
     769       4.3193
     770       5.2774
     771       5.1207
     772       5.2647
     773       4.4361
     774       4.4494
     775       5.5698
     776       4.5171
     777       5.0176
     778       3.9905
     779       4.4857
     780       4.2149
     781       4.4570
     782       4.5403
     783       4.4179
     784       4.4473
     785       3.8412
     786       5.8481
     787       4.3813
     788       4.2769
     789       5.4931
     790       5.9731
     791       4.0868
     792       5.3401
     793       4.7211
     794       4.8800
     795       4.6990
     796       5.2463
     797       4.3749
     798       5.2723
     799       6.0489
     800       4.8324
     801       5.3285
     802       5.2243
     803       5.7601
     804       5.4801
     805       4.3840
     806       6.0277
     807       4.3981
     808       5.2620
     809       5.6333
     810       5.1175
     811       4.6208
     812       4.7708
     813       5.3275
     814       4.6918
     815       4.6542
     816       5.4535
     817       4.4478
     818       5.5220
     819       4.8391
     820       4.1813
     821       5.6428
     822       5.1184
     823       5.0256
     824       4.8585
     825       5.1994
     826       4.8023
     827       5.6113
     828       5.1166
     829       5.5032
     830       4.8215
     831       4.7504
     832       5.9147
     833       5.9728
     834       4.4363
     835       5.3283
     836       5.2430
     837       4.9604
     838       4.9591
     839       5.1819
     840       4.5328
     841       5.4917
     842       4.8597
     843       5.1485
     844       5.6305
     845       4.9431
     846       5.7640
     847       4.8453
     848       4.6366
     849       4.3335
     850       5.2546
     851       4.1765
     852       5.1319
     853       4.5678
     854       3.5989
     855       4.0925
     856       4.3251
     857       5.2797
     858       6.5350
     859       5.7095
     860       4.4306
     861       4.3560
     862       5.1765
     863       4.1654
     864       4.6447
     865       4.1756
     866       3.9338
     867       3.8245
     868       6.3369
     869       4.6103
     870       5.2675
     871       6.0516
     872       4.2567
     873       5.0398
     874       5.0665
     875       4.8633
     876       5.1194
     877       4.4093
     878       4.7193
     879       4.3980
     880       5.1716
     881       5.6079
     882       4.5689
     883       5.0292
     884       5.7009
     885       4.7139
     886       4.9912
     887       5.7170
     888       5.5615
     889       4.7756
     890       4.0773
     891       5.0274
     892       3.9083
     893       6.2914
     894       4.8070
     895       5.6181
     896       4.5423
     897       5.5028
     898       4.8203
     899       5.4699
     900       4.7674
     901       4.1721
     902       5.2514
     903       5.4843
     904       4.9504
     905       5.3783
     906       4.9318
     907       4.7043
     908       4.8650
     909       5.8321
     910       4.6610
     911       5.5691
     912       5.6848
     913       5.5792
     914       5.0084
     915       4.9862
     916       5.5919
     917       3.8768
     918       5.1048
     919       4.2919
     920       4.6257
     921       5.2243
     922       5.0582
     923       4.6765
     924       6.1805
     925       4.8492
     926       4.3140
     927       4.1066
     928       4.6078
     929       4.8237
     930       5.0196
     931       4.6765
     932       4.8695
     933       4.5734
     934       4.8735
     935       5.3754
     936       4.4402
     937       4.5758
     938       4.5300
     939       5.7560
     940       5.5053
     941       5.8452
     942       5.0204
     943       4.5283
     944       4.5613
     945       4.7832
     946       5.0247
     947       4.4165
     948       6.0283
     949       4.7266
     950       4.6736
     951       4.3348
     952       4.8639
     953       5.2661
     954       4.9139
     955       4.6343
     956       5.2239
     957       4.8363
     958       4.6466
     959       4.9296
     960       4.3795
     961       4.5033
     962       3.9379
     963       4.1200
     964       4.3570
     965       5.0028
     966       5.4899
     967       5.7208
     968       6.3722
     969       4.7921
     970       5.6586
     971       6.5715
     972       5.7449
     973       6.1014
     974       5.7477
     975       5.8273
     976       5.5718
     977       4.4982
     978       6.4258
     979       5.1891
     980       6.5235
     981       5.5771
     982       5.7566
     983       4.6387
     984       5.5148
     985       4.8263
     986       5.9760
     987       5.7879
     988       5.6519
     989       5.4411
     990       5.7856
     991       5.7951
     992       6.1355
     993       5.7516
     994       5.2510
     995       6.0057
     996       6.0476
     997       5.6244
     998       5.1502
     999       6.3028
    1000       5.8344
    1001       5.1491
    1002       5.6971
    1003       5.5126
    1004       5.6690
    1005       5.5465
    1006       5.2162
    1007       3.8999
    1008       4.6772
    1009       4.5558
    1010       5.5169
    1011       5.6289
    1012       4.9591
    1013       4.7079
    1014       4.3519
    1015       6.2853
    1016       5.5259
    1017       6.1255
    1018       5.8600
    1019       6.1272
    1020       4.9264
    1021       5.5617
    1022       4.6009
    1023       5.4696
    1024       6.5997
    1025       5.0813
    1026       5.4117
    1027       5.4651
    1028       5.8982
    1029       5.5654
    1030       5.1003
    1031       5.7777
    1032       5.1603
    1033       5.5658
    1034       5.6181
    1035       5.8867
    1036       6.7608
    1037       5.9623
    1038       5.9961
    1039       7.2021
    1040       4.8850
    1041       6.3728
    1042       6.5946
    1043       6.0698
    1044       6.7362
    1045       5.6255
    1046       6.2386
    1047       5.4313
    1048       5.7669
    1049       5.8095
    1050       5.9361
    1051       6.3468
    1052       5.8427
    1053       5.0747
    1054       5.3456
    1055       5.1734
    1056       6.4235
    1057       5.0136
    1058       4.4336
    1059       4.7554
    1060       3.3721
    1061       5.3467
    1062       4.7970
    1063       5.2430
    1064       5.8820
    1065       4.5281
    1066       5.4777
    1067       4.7311
    1068       4.6385
    1069       5.4625
    1070       4.0014
    1071       3.7732
    1072       4.1879
    1073       4.4274
    1074       4.8855
    1075       5.1258
    1076       4.8099
    1077       3.3345
    1078       3.9403
    1079       4.2100
    1080       5.3084
    1081       5.2513
    1082       4.7390
    1083       4.4615
    1084       4.5643
    1085       5.2660
    1086       4.4817
    1087       5.0119
    1088       4.8178
    1089       6.2039
    1090       5.0188
    1091       5.8948
    1092       5.2154
    1093       5.4842
    1094       4.9292
    1095       4.7166
    1096       5.1829
    1097       4.9234
    1098       5.2564
    1099       4.7599
    1100       4.6501
    1101       5.0459
    1102       5.9588
    1103       6.5330
    1104       5.3498
    1105       4.7354
    1106       5.8069
    1107       5.0750
    1108       4.1389
    1109       5.7757
    1110       6.5931
    1111       4.2710
    1112       4.8884
    1113       4.7938
    1114       5.0050
    1115       4.8958
    1116       5.0260
    1117       5.2266
    1118       4.2655
    1119       4.7251
    1120       5.0914
    1121       5.2983
    1122       5.1590
    1123       4.3029
    1124       4.8708
    1125       4.5597
    1126       5.3261
    1127       4.0125
    1128       4.5176
    1129       4.3424
    1130       4.8222
    1131       8.2995
    1132       5.2073
    1133       4.2824
    1134       5.3275
    1135       5.4702
    1136       4.7160
    1137       3.6808
    1138       5.5597
    1139       5.6166
    1140       5.3022
    1141       5.0105
    1142       7.8174
    1143       4.4405
    1144       5.0436
    1145       4.7254
    1146       4.6000
    1147       5.5406
    1148       5.3186
    1149       5.5817
    1150       4.2031
    1151       4.4238
    1152       4.3509
    1153       4.1143
    1154       4.6029
    1155       4.1384
    1156       5.5892
    1157       4.2142
    1158       4.1232
    1159       4.9551
    1160       4.3726
    1161       4.9989
    1162       4.4036
    1163       4.5872
    1164       4.9184
    1165       4.8146
    1166       5.1069
    1167       5.0503
    1168       5.0500
    1169       4.1430
    1170       5.3104
    1171       6.2615
    1172       6.0068
    1173       5.4022
    1174       5.1211
    1175       4.8499
    1176       5.0665
    1177       5.1387
    1178       4.8618
    1179       5.2082
    1180       5.9192
    1181       5.9651
    1182       4.7304
    1183       4.6591
    1184       5.2944
    1185       5.0687
    1186       3.9956
    1187       4.7520
    1188       4.4402
    1189       5.2219
    1190       4.4036
    1191       4.4946
    1192       5.2354
    1193       5.9612
    1194       5.3664
    1195       4.9245
    1196       5.0806
    1197       5.3035
    1198       5.1026
    1199       4.5132
    1200       4.5422
    1201       4.3678
    1202       4.7394
    1203       3.8779
    1204       5.4628
    1205       4.7887
    1206       4.2093
    1207       5.9732
    1208       5.2924
    1209       4.7806
    1210       4.0993
    1211       4.6587
    1212       4.8836
    1213       4.8987
    1214       5.2006
    1215       4.8627
    1216       4.7481
    1217       4.6018
    1218       6.6635
    1219       6.4288
    1220       5.1717
    1221       5.3609
    1222       4.2091
    1223       4.2852
    1224       4.5468
    1225       4.5725
    1226       5.7823
    1227       4.5156
    1228       4.9047
    1229       4.8196
    1230       4.1781
    1231       4.9535
    1232       5.6818
    1233       6.0831
    1234       4.5499
    1235       5.5204
    1236       6.1068
    1237       5.2219
    1238       6.3299
    1239       5.9380
    1240       4.3172
    1241       5.3481
    1242       4.7403
    1243       5.2070
    1244       5.0533
    1245       4.9770
    1246       5.3036
    1247       5.2571
    1248       5.1619
    1249       4.6462
    1250       4.6841
    1251       4.6331
    1252       4.4495
    1253       4.8962
    1254       5.2441
    1255       4.7443
    1256       4.9362
    1257       6.5312
    1258       5.2194
    1259       5.3146
    1260       5.4248
    1261       4.7804
    1262       4.8452
    1263       5.5805
    1264       4.7042
    1265       4.9482
    1266       4.6492
    1267       4.4087
    1268       4.3837
    1269       4.9662
    1270       6.7590
    1271       4.6164
    1272       5.7524
    1273       5.7327
    1274       4.4887
    1275       4.2682
    1276       4.3582
    1277       4.2585
    1278       4.5583
    1279       4.0150
    1280       4.4690
    1281       4.6939
    1282       4.4612
    1283       4.2300
    1284       4.6999
    1285       4.5762
    1286       4.4894
    1287       3.3102
    1288       3.2986
    1289       4.5672
    1290       5.0800
    1291       4.4775
    1292       4.9624
    1293       3.6979
    1294       5.9464
    1295       4.8352
    1296       4.4307
    1297       5.3857
    1298       5.3756
    1299       5.7638
    1300       5.8909
    1301       4.5705
    1302       5.2453
    1303       4.6582
    1304       4.3992
    1305       4.7773
    1306       4.5971
    1307       5.0517
    1308       4.9360
    1309       4.9285
    1310       4.7622
    1311       5.3623
    1312       5.1964
    1313       4.0187
    1314       4.0849
    1315       4.5064
    1316       3.5110
    1317       5.5465
    1318       3.9653
    1319       4.7738
    1320       4.5330
    1321       4.7860
    1322       4.2410
    1323       5.6863
    1324       3.9036
    1325       4.6869
    1326       4.5881
    1327       6.1815
    1328       4.9532
    1329       4.8482
    1330       5.3956
    1331       5.2245
    1332       5.3100
    1333       5.1502
    1334       4.6796
    1335       5.9360
    1336       4.8736
    1337       6.2475
    1338       5.4022
    1339       5.3156
    1340       5.4928
    1341       5.6098
    1342       5.8505
    1343       5.5337
    1344       5.7420
    1345       6.1984
    1346       6.1681
    1347       5.8780
    1348       5.3537
    1349       5.4619
    1350       5.3765
    1351       5.9309
    1352       5.5217
    1353       4.8953
    1354       4.3051
    1355       5.4018
    1356       5.7701
    1357       4.7012
    1358       5.8536
    1359       4.5159
    1360       5.7270
    1361       4.9720
    1362       4.7195
    1363       4.9576
    1364       6.5386
    1365       6.6422
    1366       5.9557
    1367       6.4794
    1368       6.3578
    1369       5.4596
    1370       5.7734
    1371       6.5353
    1372       5.2121
    1373       6.2912
    1374       6.6875
    1375       5.4958
    1376       5.5535
    1377       5.9331
    1378       5.0081
    1379       4.5492
    1380       5.2375
    1381       5.9029
    1382       4.8725
    1383       4.1464
    1384       4.4409
    1385       4.8740
    1386       5.8220
    1387       4.5732
    1388       4.7641
    1389       5.7152
    1390       5.1212
    1391       5.7076
    1392       5.6512
    1393       5.6555
    1394       6.7169
    1395       5.1944
    1396       4.3332
    1397       5.0745
    1398       4.8742
    1399       4.6146
    1400       5.0589
    1401       4.2922
    1402       4.3878
    1403       6.6672
    1404       5.5903
    1405       5.2942
    1406       5.0324
    1407       4.8569
    1408       3.1032
    1409       6.2566
    1410       4.8253
    1411       5.5006
    1412       7.3625
    1413       8.6869
    1414       9.2976
    1415       9.1591
    1416       8.7664
    1417       9.2396
    1418       9.4399
    1419       8.9507
    1420       9.4063
    1421       9.2084
    1422       6.8462
    1423       7.1132
    1424       8.5961
    1425       8.8375
    1426       8.8206
    1427       9.2558
    1428       9.3956
    1429       9.8401
    1430       9.1970
    1431       9.1107
    1432       9.4289
    1433       9.0568
    1434       7.6191
    1435       9.5828
    1436       8.5451
    1437       8.8280
    1438       8.3271
    1439       9.2277
    1440       9.1368
    1441       8.7762
    1442       9.0600
    1443       9.4713
    1444       8.9551
    1445       9.8460
    1446       9.2301
    1447       9.3105
    1448       9.8545
    1449       9.7559
    1450       8.9193
    1451       9.1376
    1452       9.1243
    1453       9.4593
    1454       9.3971
    1455       9.5106
    1456       8.4954
    1457       9.8779
    1458       8.3102
    1459       8.8336
    1460       8.1780
    1461       8.4430
    1462       8.2605
    1463       8.9225
    1464       8.7440
    1465       8.2457
    1466       9.1010
    1467       9.5179
    1468       9.2132
    1469       9.8127
    1470      10.1171
    1471       8.0935
    1472       7.5212
    1473       8.0506
    1474       7.6945
    1475       7.6713
    1476       7.5481
    1477       8.4610
    1478       7.8383
    1479       8.5329
    1480       7.3631
    1481       8.1263
    1482       7.3009
    1483       9.1587
    1484       9.5971
    1485       8.1571
    1486       9.9121
    1487       8.7367
    1488       9.3546
    1489       8.6365
    1490       9.6714
    1491       9.5410
    1492       9.7243
    1493       9.2289
    1494       9.5669
    1495       9.7296
    1496      10.6127
    1497       9.5028
    1498       9.9280
    1499       9.9861
    1500       9.6371
    1501       9.7891
    1502      10.2341
    1503      10.1890
    1504       9.8223
    1505       9.7773
    1506       8.9078
    1507       9.8906
    1508      12.1052
    1509      11.9449
    1510      12.0002
    1511      11.3568
    1512      11.9393
    1513      12.0723
    1514      11.6787
    1515      12.0450
    1516      10.4166
    1517      11.1124
    1518      11.3291
    1519      11.9301
    1520      11.2206
    1521      12.1078
    1522      11.2010
    1523      11.7663
    1524      11.9113
    1525      11.5959
    1526      11.9548
    1527      11.7678
    1528      11.7845
    1529      11.7584
    1530      12.1054
    1531      11.9504
    1532      12.1048
    1533      11.8701
    1534      11.6865
    1535      12.1809
    1536      11.5887
    1537      11.7549
    1538      11.8116
    1539      12.0020
    1540      11.6434
    1541      11.9318
    1542      11.7487
    1543      12.1065
    1544      12.1010
    1545      11.8064
    1546      11.7683
    1547      11.5546
    1548      12.1925
    1549      11.8683
    1550      12.2414
    1551      12.4023
    1552      11.8406
    1553      12.0388
    1554      11.8904
    1555      11.6280
    1556      11.5518
    1557      12.0653
    1558      12.0866
    1559      11.0028
    1560      11.0972
    1561      11.9447
    1562      11.8600
    1563      11.9540
    1564      11.4901
    1565      11.8683
    1566      12.0292
    1567      12.0138
    1568      12.0365
    1569      11.8749
    1570      11.3562
    1571      11.7529
    1572      11.7766
    1573      11.5234
    1574      11.6921
    1575      11.7379
    1576      11.9932
    1577      11.8218
    1578      12.1066
    1579      12.0357
    1580      11.8656
    1581      11.5602
    1582      11.7217
    1583      11.8682
    1584      12.1302
    1585      11.8002
    1586      11.9938
    1587      12.0069
    1588      12.0223
    1589      11.7311
    1590      11.6661
    1591      11.1645
    1592      11.8874
    1593      11.8208
    1594      11.9920
    1595      11.8682
    1596      11.8318
    1597      11.9003
    1598      12.1692
    1599      12.0316
    1600      12.0183
    1601      11.8613
    1602      11.7868
    1603      11.6071
    1604      12.2725
    1605      11.7452
    1606      11.7613
    1607      12.0262
    1608      12.0461
    1609      12.0305
    1610      12.1049
    1611      12.1292
    1612      11.1665
    1613      11.7096
    1614      12.1066
    1615      12.3368
    1616      11.7236
    1617      11.7372
    1618      11.8462
    1619      11.8657
    1620      12.2097
    1621      11.9391
    1622      12.1434
    1623      11.9716
    1624      11.5299
    1625      11.7631
    1626      11.8970
    1627      11.8726
    1628      11.9256
    1629      11.8061
    1630      11.6846
    1631      11.6419
    1632      12.2300
    1633      11.2710
    1634      12.0029
    1635      11.1627
    1636      12.0230
    1637      11.6374
    1638      11.5722
    1639      11.4995
    1640      11.8355
    1641      11.6310
    1642      12.0489
    1643      11.7987
    1644      11.6290
    1645      11.2545
    1646      11.7982
    1647      11.8264
    1648      11.8301
    1649      11.6458
    1650      12.2560
    1651      11.6900
    1652      11.7644
    1653      11.6094
    1654      11.8136
    1655      11.7335
    1656       9.7137
    1657      10.4609
    1658      10.8962
    1659      10.7590
    1660      11.0244
    1661      11.2544
    1662      10.6610
    1663      10.7839
