#Frame   SECSTRUCT[Alpha]
     915            0.793
     916            0.793
     917            0.793
     918            0.483
     919            0.621
     920            0.517
     921            0.793
     922            0.759
     923            0.793
     924            0.793
     925            0.793
     926            0.793
     927            0.793
     928            0.690
     929            0.793
     930            0.793
     931            0.690
     932            0.759
     933            0.793
     934            0.690
     935            0.793
     936            0.690
     937            0.690
     938            0.586
     939            0.690
     940            0.793
     941            0.828
     942            0.759
     943            0.793
     944            0.759
     945            0.793
     946            0.793
     947            0.724
     948            0.793
     949            0.793
     950            0.759
     951            0.793
     952            0.759
     953            0.793
     954            0.793
     955            0.793
     956            0.862
     957            0.724
     958            0.828
     959            0.759
     960            0.793
     961            0.621
     962            0.621
     963            0.759
     964            0.759
     965            0.793
     966            0.759
     967            0.793
     968            0.759
     969            0.793
     970            0.759
     971            0.759
     972            0.793
     973            0.828
     974            0.724
     975            0.793
     976            0.793
     977            0.793
     978            0.828
     979            0.759
     980            0.724
     981            0.724
     982            0.759
     983            0.759
     984            0.793
     985            0.759
     986            0.724
     987            0.828
     988            0.793
     989            0.724
     990            0.655
     991            0.828
     992            0.828
     993            0.828
     994            0.724
     995            0.759
     996            0.724
     997            0.828
     998            0.793
     999            0.724
    1000            0.828
    1001            0.828
    1002            0.759
    1003            0.655
    1004            0.759
    1005            0.828
    1006            0.690
    1007            0.793
    1008            0.724
    1009            0.862
    1010            0.690
    1011            0.621
    1012            0.690
    1013            0.690
    1014            0.690
    1015            0.793
    1016            0.690
    1017            0.828
    1018            0.828
    1019            0.828
    1020            0.793
    1021            0.862
    1022            0.724
    1023            0.862
    1024            0.759
    1025            0.690
    1026            0.793
    1027            0.724
    1028            0.759
    1029            0.862
    1030            0.828
    1031            0.759
    1032            0.828
    1033            0.828
    1034            0.862
    1035            0.862
    1036            0.828
    1037            0.828
    1038            0.655
    1039            0.759
    1040            0.690
    1041            0.862
    1042            0.621
    1043            0.793
    1044            0.828
    1045            0.793
    1046            0.690
    1047            0.828
    1048            0.793
    1049            0.793
    1050            0.828
    1051            0.828
    1052            0.690
    1053            0.690
    1054            0.690
    1055            0.793
    1056            0.828
    1057            0.690
    1058            0.828
    1059            0.862
    1060            0.690
    1061            0.690
    1062            0.793
    1063            0.793
    1064            0.690
    1065            0.655
    1066            0.828
    1067            0.793
    1068            0.690
    1069            0.828
    1070            0.828
    1071            0.828
    1072            0.793
    1073            0.724
    1074            0.724
    1075            0.724
    1076            0.724
    1077            0.724
    1078            0.828
    1079            0.828
    1080            0.724
    1081            0.828
    1082            0.724
    1083            0.724
    1084            0.759
    1085            0.621
    1086            0.621
    1087            0.724
    1088            0.759
    1089            0.724
    1090            0.724
    1091            0.724
    1092            0.621
    1093            0.621
    1094            0.724
    1095            0.759
    1096            0.655
    1097            0.517
    1098            0.759
    1099            0.690
    1100            0.655
    1101            0.690
    1102            0.690
    1103            0.690
    1104            0.690
    1105            0.690
    1106            0.621
    1107            0.655
    1108            0.655
    1109            0.655
    1110            0.690
    1111            0.690
    1112            0.655
    1113            0.483
    1114            0.690
    1115            0.690
    1116            0.793
    1117            0.690
    1118            0.828
    1119            0.793
    1120            0.655
    1121            0.724
    1122            0.724
    1123            0.621
    1124            0.724
    1125            0.724
    1126            0.724
    1127            0.690
    1128            0.690
    1129            0.448
    1130            0.690
    1131            0.724
    1132            0.724
    1133            0.690
    1134            0.517
    1135            0.690
    1136            0.828
    1137            0.828
    1138            0.793
    1139            0.828
    1140            0.793
    1141            0.586
    1142            0.586
    1143            0.655
    1144            0.724
    1145            0.724
    1146            0.793
    1147            0.828
    1148            0.828
    1149            0.759
    1150            0.621
    1151            0.724
    1152            0.724
    1153            0.828
    1154            0.793
    1155            0.759
    1156            0.793
    1157            0.759
    1158            0.690
    1159            0.828
    1160            0.793
    1161            0.793
    1162            0.828
    1163            0.828
    1164            0.552
    1165            0.724
    1166            0.828
    1167            0.759
    1168            0.724
    1169            0.690
    1170            0.690
    1171            0.862
    1172            0.828
    1173            0.793
    1174            0.759
    1175            0.759
    1176            0.793
    1177            0.759
    1178            0.690
    1179            0.759
    1180            0.862
    1181            0.759
    1182            0.759
    1183            0.828
    1184            0.690
    1185            0.724
    1186            0.690
    1187            0.724
    1188            0.690
    1189            0.690
    1190            0.759
    1191            0.759
    1192            0.828
    1193            0.828
    1194            0.793
    1195            0.828
    1196            0.793
    1197            0.793
    1198            0.759
    1199            0.793
    1200            0.759
    1201            0.793
    1202            0.793
    1203            0.793
    1204            0.655
    1205            0.759
    1206            0.759
    1207            0.793
    1208            0.759
    1209            0.793
    1210            0.655
    1211            0.793
    1212            0.759
    1213            0.724
    1214            0.724
    1215            0.690
    1216            0.724
    1217            0.655
    1218            0.690
    1219            0.517
    1220            0.621
    1221            0.759
    1222            0.793
    1223            0.690
    1224            0.759
    1225            0.655
    1226            0.759
    1227            0.724
    1228            0.690
    1229            0.621
    1230            0.655
    1231            0.724
    1232            0.621
    1233            0.621
    1234            0.759
    1235            0.621
    1236            0.655
    1237            0.828
    1238            0.828
    1239            0.759
    1240            0.724
    1241            0.724
    1242            0.759
    1243            0.793
    1244            0.759
    1245            0.724
    1246            0.690
    1247            0.759
    1248            0.724
    1249            0.759
    1250            0.793
    1251            0.621
    1252            0.759
    1253            0.690
    1254            0.724
    1255            0.759
    1256            0.655
    1257            0.793
    1258            0.793
    1259            0.793
    1260            0.793
    1261            0.690
    1262            0.690
    1263            0.655
    1264            0.690
    1265            0.724
    1266            0.724
    1267            0.621
    1268            0.621
    1269            0.621
    1270            0.655
    1271            0.724
    1272            0.621
    1273            0.655
    1274            0.655
    1275            0.483
    1276            0.690
    1277            0.690
    1278            0.586
    1279            0.586
    1280            0.759
    1281            0.690
    1282            0.793
    1283            0.759
    1284            0.724
    1285            0.759
    1286            0.724
    1287            0.793
    1288            0.724
    1289            0.724
    1290            0.793
    1291            0.690
    1292            0.724
    1293            0.793
    1294            0.759
    1295            0.724
    1296            0.724
    1297            0.724
    1298            0.793
    1299            0.724
    1300            0.793
    1301            0.828
    1302            0.793
    1303            0.793
    1304            0.793
    1305            0.759
    1306            0.724
    1307            0.759
    1308            0.793
    1309            0.828
    1310            0.793
    1311            0.793
    1312            0.793
    1313            0.793
    1314            0.724
    1315            0.724
    1316            0.793
    1317            0.759
    1318            0.759
    1319            0.724
    1320            0.655
    1321            0.724
    1322            0.724
    1323            0.724
    1324            0.724
    1325            0.655
    1326            0.621
    1327            0.724
    1328            0.655
    1329            0.655
    1330            0.724
    1331            0.517
    1332            0.655
    1333            0.724
    1334            0.655
    1335            0.586
    1336            0.690
    1337            0.621
    1338            0.690
    1339            0.655
    1340            0.828
    1341            0.759
    1342            0.759
    1343            0.724
    1344            0.793
    1345            0.793
    1346            0.793
    1347            0.690
    1348            0.621
    1349            0.690
    1350            0.690
    1351            0.724
    1352            0.655
    1353            0.621
    1354            0.759
    1355            0.724
    1356            0.655
    1357            0.655
    1358            0.724
    1359            0.724
    1360            0.724
    1361            0.759
    1362            0.724
    1363            0.724
    1364            0.655
    1365            0.655
    1366            0.724
    1367            0.655
    1368            0.724
    1369            0.724
    1370            0.621
    1371            0.552
    1372            0.517
    1373            0.724
    1374            0.724
    1375            0.724
    1376            0.724
    1377            0.655
    1378            0.724
    1379            0.724
    1380            0.759
    1381            0.655
    1382            0.655
    1383            0.724
    1384            0.724
    1385            0.517
    1386            0.655
    1387            0.690
    1388            0.621
    1389            0.621
    1390            0.517
    1391            0.517
    1392            0.586
    1393            0.414
    1394            0.483
    1395            0.552
    1396            0.448
    1397            0.621
    1398            0.690
    1399            0.690
    1400            0.621
    1401            0.483
    1402            0.724
    1403            0.621
    1404            0.724
    1405            0.483
    1406            0.586
    1407            0.586
    1408            0.621
    1409            0.690
    1410            0.724
    1411            0.690
    1412            0.483
    1413            0.724
    1414            0.621
    1415            0.793
    1416            0.552
    1417            0.724
    1418            0.552
    1419            0.621
    1420            0.621
    1421            0.759
    1422            0.655
    1423            0.690
    1424            0.690
    1425            0.759
    1426            0.655
    1427            0.621
    1428            0.379
    1429            0.621
    1430            0.793
    1431            0.793
    1432            0.655
    1433            0.828
    1434            0.621
    1435            0.552
    1436            0.517
    1437            0.517
    1438            0.517
    1439            0.759
    1440            0.586
    1441            0.552
    1442            0.690
    1443            0.586
    1444            0.586
    1445            0.621
    1446            0.517
    1447            0.621
    1448            0.621
    1449            0.690
    1450            0.621
    1451            0.552
    1452            0.621
    1453            0.621
    1454            0.621
    1455            0.517
    1456            0.517
    1457            0.690
    1458            0.483
    1459            0.621
    1460            0.724
    1461            0.724
    1462            0.724
    1463            0.586
    1464            0.690
    1465            0.828
    1466            0.793
    1467            0.690
    1468            0.793
    1469            0.793
    1470            0.724
    1471            0.690
    1472            0.586
    1473            0.586
    1474            0.621
    1475            0.793
    1476            0.414
    1477            0.724
    1478            0.655
    1479            0.483
    1480            0.690
    1481            0.724
    1482            0.793
    1483            0.621
    1484            0.724
    1485            0.621
    1486            0.793
    1487            0.793
    1488            0.690
    1489            0.621
    1490            0.655
    1491            0.724
    1492            0.759
    1493            0.724
    1494            0.621
    1495            0.724
    1496            0.724
    1497            0.828
    1498            0.862
    1499            0.724
    1500            0.724
    1501            0.690
    1502            0.586
    1503            0.724
    1504            0.552
    1505            0.759
    1506            0.759
    1507            0.724
    1508            0.724
    1509            0.828
    1510            0.793
    1511            0.828
    1512            0.655
    1513            0.724
    1514            0.690
    1515            0.517
    1516            0.793
    1517            0.759
    1518            0.621
    1519            0.655
    1520            0.793
    1521            0.759
    1522            0.897
    1523            0.655
    1524            0.724
    1525            0.759
    1526            0.759
    1527            0.690
    1528            0.759
    1529            0.793
    1530            0.862
    1531            0.690
    1532            0.793
    1533            0.793
    1534            0.759
    1535            0.759
    1536            0.759
    1537            0.759
    1538            0.759
    1539            0.759
    1540            0.759
    1541            0.586
    1542            0.759
    1543            0.862
    1544            0.759
    1545            0.759
    1546            0.586
    1547            0.759
    1548            0.759
    1549            0.759
    1550            0.586
    1551            0.759
    1552            0.690
    1553            0.828
    1554            0.759
    1555            0.759
    1556            0.759
    1557            0.724
    1558            0.759
    1559            0.759
    1560            0.586
    1561            0.655
    1562            0.759
    1563            0.759
    1564            0.586
    1565            0.690
    1566            0.690
    1567            0.759
    1568            0.759
    1569            0.655
    1570            0.759
    1571            0.724
    1572            0.724
    1573            0.793
    1574            0.759
    1575            0.552
    1576            0.724
    1577            0.690
    1578            0.759
    1579            0.586
    1580            0.759
    1581            0.793
    1582            0.724
    1583            0.586
    1584            0.586
    1585            0.621
    1586            0.690
    1587            0.793
    1588            0.690
    1589            0.759
    1590            0.759
    1591            0.690
    1592            0.690
    1593            0.690
    1594            0.552
    1595            0.759
    1596            0.759
    1597            0.552
    1598            0.793
    1599            0.759
    1600            0.690
    1601            0.724
    1602            0.793
    1603            0.586
    1604            0.724
    1605            0.724
    1606            0.655
    1607            0.759
    1608            0.862
    1609            0.862
    1610            0.828
    1611            0.828
    1612            0.793
    1613            0.690
    1614            0.586
    1615            0.793
    1616            0.793
    1617            0.793
    1618            0.724
    1619            0.862
    1620            0.862
    1621            0.828
    1622            0.759
    1623            0.552
    1624            0.517
    1625            0.621
    1626            0.759
    1627            0.724
    1628            0.759
    1629            0.793
    1630            0.690
    1631            0.793
    1632            0.793
    1633            0.759
    1634            0.828
    1635            0.724
    1636            0.621
    1637            0.759
    1638            0.759
    1639            0.759
    1640            0.414
    1641            0.690
    1642            0.517
    1643            0.724
    1644            0.793
    1645            0.724
    1646            0.862
    1647            0.862
    1648            0.759
    1649            0.621
    1650            0.724
    1651            0.724
    1652            0.759
    1653            0.724
    1654            0.793
    1655            0.793
    1656            0.759
    1657            0.724
    1658            0.724
    1659            0.793
    1660            0.828
    1661            0.724
    1662            0.793
    1663            0.828
    1664            0.517
    1665            0.655
    1666            0.655
    1667            0.690
    1668            0.759
    1669            0.621
    1670            0.655
    1671            0.586
    1672            0.724
    1673            0.586
    1674            0.793
    1675            0.724
    1676            0.724
    1677            0.793
    1678            0.586
    1679            0.690
    1680            0.690
    1681            0.690
    1682            0.621
    1683            0.724
    1684            0.759
    1685            0.724
    1686            0.655
    1687            0.724
    1688            0.724
    1689            0.793
    1690            0.759
    1691            0.690
    1692            0.724
    1693            0.759
    1694            0.759
    1695            0.655
    1696            0.690
    1697            0.517
    1698            0.655
    1699            0.690
    1700            0.621
    1701            0.655
    1702            0.621
    1703            0.724
    1704            0.724
    1705            0.793
    1706            0.793
    1707            0.724
    1708            0.655
    1709            0.793
    1710            0.724
    1711            0.724
    1712            0.483
    1713            0.793
    1714            0.759
    1715            0.690
    1716            0.759
    1717            0.793
    1718            0.724
    1719            0.724
    1720            0.690
    1721            0.793
    1722            0.655
    1723            0.621
    1724            0.897
    1725            0.759
    1726            0.828
    1727            0.517
    1728            0.759
    1729            0.793
    1730            0.552
    1731            0.724
