#Frame   SECSTRUCT[Bend]
     151           0.061
     152           0.061
     153           0.061
     154           0.030
     155           0.000
     156           0.061
     157           0.091
     158           0.030
     159           0.000
     160           0.030
     161           0.030
     162           0.030
     163           0.091
     164           0.121
     165           0.030
     166           0.061
     167           0.061
     168           0.030
     169           0.061
     170           0.030
     171           0.030
     172           0.030
     173           0.030
     174           0.030
     175           0.061
     176           0.030
     177           0.030
     178           0.030
     179           0.030
     180           0.030
     181           0.061
     182           0.030
     183           0.030
     184           0.121
     185           0.000
     186           0.091
     187           0.000
     188           0.061
     189           0.030
     190           0.030
     191           0.091
     192           0.061
     193           0.061
     194           0.121
     195           0.182
     196           0.121
     197           0.152
     198           0.061
     199           0.182
     200           0.152
     201           0.121
     202           0.091
     203           0.091
     204           0.182
     205           0.061
     206           0.091
     207           0.091
     208           0.091
     209           0.061
     210           0.182
     211           0.121
     212           0.061
     213           0.091
     214           0.121
     215           0.091
     216           0.121
     217           0.152
     218           0.061
     219           0.152
     220           0.091
     221           0.182
     222           0.121
     223           0.061
     224           0.152
     225           0.182
     226           0.152
     227           0.091
     228           0.152
     229           0.152
     230           0.121
     231           0.091
     232           0.182
     233           0.182
     234           0.061
     235           0.091
     236           0.091
     237           0.091
     238           0.091
     239           0.212
     240           0.182
     241           0.091
     242           0.182
     243           0.061
     244           0.242
     245           0.152
     246           0.091
     247           0.091
     248           0.152
     249           0.061
     250           0.091
     251           0.091
     252           0.091
     253           0.091
     254           0.000
     255           0.030
     256           0.061
     257           0.000
     258           0.061
     259           0.000
     260           0.121
     261           0.152
     262           0.152
     263           0.030
     264           0.030
     265           0.152
     266           0.121
     267           0.182
     268           0.152
     269           0.091
     270           0.121
     271           0.152
     272           0.061
     273           0.152
     274           0.061
     275           0.091
     276           0.091
     277           0.061
     278           0.030
     279           0.091
     280           0.121
     281           0.182
     282           0.121
     283           0.061
     284           0.030
     285           0.061
     286           0.061
     287           0.030
     288           0.061
     289           0.091
     290           0.091
     291           0.061
     292           0.061
     293           0.121
     294           0.030
     295           0.061
     296           0.091
     297           0.091
     298           0.030
     299           0.121
     300           0.091
     301           0.091
     302           0.030
     303           0.030
     304           0.091
     305           0.030
     306           0.121
     307           0.030
     308           0.091
     309           0.061
     310           0.091
     311           0.091
     312           0.061
     313           0.030
     314           0.061
     315           0.061
     316           0.091
     317           0.121
     318           0.121
     319           0.000
     320           0.061
     321           0.061
     322           0.152
     323           0.121
     324           0.121
     325           0.091
     326           0.091
     327           0.030
     328           0.061
     329           0.061
     330           0.091
     331           0.091
     332           0.030
     333           0.091
     334           0.061
     335           0.030
     336           0.121
     337           0.030
     338           0.061
     339           0.091
     340           0.152
     341           0.091
     342           0.061
     343           0.091
     344           0.091
     345           0.061
     346           0.121
     347           0.091
     348           0.061
     349           0.030
     350           0.061
     351           0.030
     352           0.121
     353           0.121
     354           0.091
     355           0.061
     356           0.000
     357           0.121
     358           0.061
     359           0.030
     360           0.061
     361           0.091
     362           0.121
     363           0.000
     364           0.030
     365           0.121
     366           0.030
     367           0.091
     368           0.091
     369           0.061
     370           0.061
     371           0.061
     372           0.091
     373           0.091
     374           0.091
     375           0.091
     376           0.091
     377           0.030
     378           0.121
     379           0.121
     380           0.061
     381           0.030
     382           0.000
     383           0.091
     384           0.061
     385           0.061
     386           0.121
     387           0.152
     388           0.091
     389           0.030
     390           0.061
     391           0.061
     392           0.091
     393           0.091
     394           0.182
     395           0.121
     396           0.182
     397           0.091
     398           0.061
     399           0.030
     400           0.030
     401           0.030
     402           0.000
     403           0.061
     404           0.061
     405           0.091
     406           0.030
     407           0.030
     408           0.091
     409           0.152
     410           0.121
     411           0.091
     412           0.030
     413           0.030
     414           0.091
     415           0.091
     416           0.061
     417           0.061
     418           0.061
     419           0.030
     420           0.091
     421           0.030
     422           0.091
     423           0.061
     424           0.061
     425           0.091
     426           0.091
     427           0.000
     428           0.091
     429           0.091
     430           0.091
     431           0.061
     432           0.121
     433           0.212
     434           0.030
     435           0.061
     436           0.061
     437           0.091
     438           0.061
     439           0.091
     440           0.061
     441           0.152
     442           0.061
     443           0.061
     444           0.061
     445           0.030
     446           0.030
     447           0.121
     448           0.091
     449           0.030
     450           0.030
     451           0.091
     452           0.121
     453           0.030
     454           0.061
     455           0.212
     456           0.061
     457           0.061
     458           0.030
     459           0.061
     460           0.121
     461           0.030
     462           0.030
     463           0.091
     464           0.061
     465           0.061
     466           0.061
     467           0.121
     468           0.091
     469           0.030
     470           0.000
     471           0.091
     472           0.091
     473           0.121
     474           0.091
     475           0.061
     476           0.091
     477           0.091
     478           0.091
     479           0.030
     480           0.121
     481           0.030
     482           0.091
     483           0.121
     484           0.091
     485           0.091
     486           0.121
     487           0.091
     488           0.030
     489           0.152
     490           0.030
     491           0.061
     492           0.030
     493           0.091
     494           0.121
     495           0.061
     496           0.121
     497           0.091
     498           0.121
     499           0.061
     500           0.061
     501           0.091
     502           0.121
     503           0.152
     504           0.091
     505           0.121
     506           0.152
     507           0.091
     508           0.091
     509           0.030
     510           0.091
     511           0.061
     512           0.061
     513           0.061
     514           0.061
     515           0.091
     516           0.061
     517           0.061
     518           0.061
     519           0.030
     520           0.091
     521           0.091
     522           0.030
     523           0.121
     524           0.121
     525           0.121
     526           0.061
     527           0.091
     528           0.061
     529           0.030
     530           0.061
     531           0.030
     532           0.152
     533           0.000
     534           0.091
     535           0.061
     536           0.030
     537           0.152
     538           0.152
     539           0.030
     540           0.121
     541           0.030
     542           0.061
     543           0.030
     544           0.061
     545           0.091
     546           0.091
     547           0.091
     548           0.061
     549           0.121
     550           0.152
     551           0.030
     552           0.091
     553           0.091
     554           0.061
     555           0.091
     556           0.030
     557           0.091
     558           0.061
     559           0.030
     560           0.061
     561           0.061
     562           0.121
     563           0.061
     564           0.121
     565           0.061
     566           0.030
     567           0.000
     568           0.061
     569           0.152
     570           0.061
     571           0.030
     572           0.121
     573           0.061
     574           0.030
     575           0.091
     576           0.061
     577           0.091
     578           0.030
     579           0.091
     580           0.121
     581           0.121
     582           0.030
     583           0.000
     584           0.121
     585           0.121
     586           0.030
     587           0.061
     588           0.152
     589           0.121
     590           0.121
     591           0.121
     592           0.121
     593           0.030
     594           0.030
     595           0.000
     596           0.030
     597           0.091
     598           0.061
     599           0.091
     600           0.121
     601           0.091
     602           0.061
     603           0.030
     604           0.061
     605           0.030
     606           0.030
     607           0.182
     608           0.061
     609           0.061
     610           0.091
     611           0.030
     612           0.121
     613           0.091
     614           0.121
     615           0.061
     616           0.121
     617           0.061
     618           0.000
     619           0.152
     620           0.061
     621           0.061
     622           0.030
     623           0.030
     624           0.091
     625           0.061
     626           0.030
     627           0.061
     628           0.061
     629           0.030
     630           0.030
     631           0.061
     632           0.091
     633           0.091
     634           0.152
     635           0.030
     636           0.030
     637           0.030
     638           0.091
     639           0.061
     640           0.121
     641           0.091
     642           0.121
     643           0.030
     644           0.091
     645           0.121
     646           0.091
     647           0.061
     648           0.091
     649           0.030
     650           0.061
     651           0.030
     652           0.061
     653           0.091
     654           0.121
     655           0.061
     656           0.061
     657           0.061
     658           0.152
     659           0.121
     660           0.152
     661           0.061
     662           0.091
     663           0.152
     664           0.091
     665           0.091
     666           0.152
     667           0.121
     668           0.091
     669           0.061
     670           0.182
     671           0.152
     672           0.121
     673           0.091
     674           0.061
     675           0.182
     676           0.091
     677           0.121
     678           0.121
     679           0.091
     680           0.121
     681           0.061
     682           0.030
     683           0.061
     684           0.061
     685           0.061
     686           0.091
     687           0.061
     688           0.061
     689           0.061
     690           0.091
     691           0.061
     692           0.061
     693           0.030
     694           0.030
     695           0.121
     696           0.061
     697           0.152
     698           0.061
     699           0.121
     700           0.121
     701           0.061
     702           0.061
     703           0.091
     704           0.061
     705           0.121
     706           0.091
     707           0.121
     708           0.152
     709           0.061
     710           0.091
     711           0.030
     712           0.212
     713           0.152
     714           0.152
     715           0.030
     716           0.061
     717           0.061
     718           0.030
     719           0.091
     720           0.030
     721           0.061
     722           0.121
     723           0.091
     724           0.152
     725           0.091
     726           0.061
     727           0.030
     728           0.121
     729           0.121
     730           0.121
     731           0.061
     732           0.061
     733           0.061
     734           0.030
     735           0.091
     736           0.030
     737           0.061
     738           0.091
     739           0.152
     740           0.061
     741           0.121
     742           0.212
     743           0.091
     744           0.030
     745           0.182
     746           0.061
     747           0.152
     748           0.000
     749           0.091
     750           0.273
     751           0.152
     752           0.061
     753           0.242
     754           0.121
     755           0.152
     756           0.121
     757           0.061
     758           0.091
     759           0.091
     760           0.091
     761           0.061
     762           0.121
     763           0.091
     764           0.152
     765           0.121
     766           0.061
     767           0.152
     768           0.121
     769           0.152
     770           0.091
     771           0.152
     772           0.152
     773           0.152
     774           0.212
     775           0.061
     776           0.121
     777           0.152
     778           0.091
     779           0.091
     780           0.121
     781           0.091
     782           0.091
     783           0.061
     784           0.121
     785           0.000
     786           0.182
     787           0.182
     788           0.061
     789           0.121
     790           0.091
     791           0.242
     792           0.091
     793           0.152
     794           0.182
     795           0.121
     796           0.152
     797           0.061
     798           0.121
     799           0.061
     800           0.212
     801           0.030
     802           0.061
     803           0.091
     804           0.091
     805           0.152
     806           0.121
     807           0.061
     808           0.121
     809           0.061
     810           0.061
     811           0.061
     812           0.061
     813           0.061
     814           0.091
     815           0.030
     816           0.091
     817           0.121
     818           0.061
     819           0.030
     820           0.061
     821           0.030
     822           0.061
     823           0.030
     824           0.030
     825           0.061
     826           0.061
     827           0.091
     828           0.061
     829           0.121
     830           0.152
     831           0.091
     832           0.242
     833           0.152
     834           0.182
     835           0.091
     836           0.121
     837           0.121
     838           0.121
     839           0.091
     840           0.152
     841           0.212
     842           0.182
     843           0.121
     844           0.091
     845           0.121
     846           0.152
     847           0.152
     848           0.061
     849           0.212
     850           0.121
     851           0.242
     852           0.091
     853           0.091
     854           0.121
     855           0.152
     856           0.061
     857           0.121
     858           0.152
     859           0.030
     860           0.212
     861           0.152
     862           0.091
     863           0.212
     864           0.091
     865           0.152
     866           0.182
     867           0.152
     868           0.182
     869           0.121
     870           0.061
     871           0.121
     872           0.091
     873           0.182
     874           0.152
     875           0.091
     876           0.121
     877           0.121
     878           0.091
     879           0.091
     880           0.091
     881           0.091
     882           0.061
     883           0.030
     884           0.091
     885           0.061
     886           0.061
     887           0.182
     888           0.091
     889           0.091
     890           0.061
     891           0.091
     892           0.091
     893           0.182
     894           0.061
     895           0.061
     896           0.030
     897           0.091
     898           0.091
     899           0.121
     900           0.121
     901           0.061
     902           0.030
     903           0.061
     904           0.061
     905           0.030
     906           0.121
     907           0.091
     908           0.121
     909           0.121
     910           0.152
     911           0.061
     912           0.061
     913           0.121
     914           0.152
     915           0.091
     916           0.121
     917           0.121
     918           0.091
     919           0.182
     920           0.121
     921           0.182
     922           0.182
     923           0.061
     924           0.061
     925           0.152
     926           0.091
     927           0.242
     928           0.061
     929           0.061
     930           0.030
     931           0.030
     932           0.061
     933           0.091
     934           0.000
     935           0.000
     936           0.000
     937           0.030
     938           0.030
     939           0.030
     940           0.000
     941           0.061
     942           0.061
     943           0.000
     944           0.061
     945           0.121
     946           0.030
     947           0.000
     948           0.121
     949           0.061
     950           0.030
     951           0.152
     952           0.091
     953           0.061
     954           0.091
     955           0.091
     956           0.152
     957           0.061
     958           0.182
     959           0.242
     960           0.212
     961           0.121
     962           0.061
     963           0.091
     964           0.030
     965           0.121
     966           0.000
     967           0.030
     968           0.030
     969           0.091
     970           0.061
     971           0.030
     972           0.182
     973           0.121
     974           0.061
     975           0.061
     976           0.091
     977           0.061
     978           0.152
     979           0.061
     980           0.121
     981           0.030
     982           0.061
     983           0.152
     984           0.152
     985           0.121
     986           0.061
     987           0.182
     988           0.091
     989           0.091
     990           0.091
     991           0.152
     992           0.061
     993           0.182
     994           0.182
     995           0.152
     996           0.061
     997           0.091
     998           0.091
     999           0.091
    1000           0.182
    1001           0.091
    1002           0.121
    1003           0.061
    1004           0.000
    1005           0.061
    1006           0.061
    1007           0.061
    1008           0.091
    1009           0.030
    1010           0.091
    1011           0.091
    1012           0.091
    1013           0.091
    1014           0.182
    1015           0.030
    1016           0.061
    1017           0.061
    1018           0.182
    1019           0.030
    1020           0.061
    1021           0.000
    1022           0.061
    1023           0.061
    1024           0.152
    1025           0.030
    1026           0.061
    1027           0.061
    1028           0.061
    1029           0.061
    1030           0.061
    1031           0.061
    1032           0.061
    1033           0.152
    1034           0.121
    1035           0.091
    1036           0.121
    1037           0.091
    1038           0.091
    1039           0.121
    1040           0.091
    1041           0.061
    1042           0.091
    1043           0.091
    1044           0.182
    1045           0.030
    1046           0.061
    1047           0.121
    1048           0.061
    1049           0.182
    1050           0.091
    1051           0.091
    1052           0.000
    1053           0.091
    1054           0.061
    1055           0.091
    1056           0.030
    1057           0.030
    1058           0.000
    1059           0.061
    1060           0.061
    1061           0.061
    1062           0.091
    1063           0.061
    1064           0.091
    1065           0.091
    1066           0.030
    1067           0.091
    1068           0.121
    1069           0.091
    1070           0.061
    1071           0.061
    1072           0.061
    1073           0.091
    1074           0.091
    1075           0.061
    1076           0.030
    1077           0.061
    1078           0.030
    1079           0.000
    1080           0.000
    1081           0.030
    1082           0.030
    1083           0.030
    1084           0.030
    1085           0.030
    1086           0.091
    1087           0.152
    1088           0.000
    1089           0.121
    1090           0.152
    1091           0.091
    1092           0.030
    1093           0.030
    1094           0.061
    1095           0.061
    1096           0.212
    1097           0.212
    1098           0.152
    1099           0.030
    1100           0.030
    1101           0.061
    1102           0.152
    1103           0.182
    1104           0.091
    1105           0.121
    1106           0.061
    1107           0.091
    1108           0.061
    1109           0.152
    1110           0.121
    1111           0.000
    1112           0.030
    1113           0.030
    1114           0.030
    1115           0.030
    1116           0.121
    1117           0.061
    1118           0.091
    1119           0.061
    1120           0.030
    1121           0.091
    1122           0.182
    1123           0.091
    1124           0.091
    1125           0.061
    1126           0.182
    1127           0.121
    1128           0.121
    1129           0.121
    1130           0.061
    1131           0.061
    1132           0.061
    1133           0.061
    1134           0.091
    1135           0.000
    1136           0.061
    1137           0.061
    1138           0.091
    1139           0.030
    1140           0.030
    1141           0.061
    1142           0.061
    1143           0.061
    1144           0.212
    1145           0.242
    1146           0.152
    1147           0.030
    1148           0.091
    1149           0.030
    1150           0.091
    1151           0.030
    1152           0.091
    1153           0.091
    1154           0.152
    1155           0.061
    1156           0.091
    1157           0.091
    1158           0.091
    1159           0.061
    1160           0.121
    1161           0.121
    1162           0.030
    1163           0.182
    1164           0.000
    1165           0.061
    1166           0.030
    1167           0.061
    1168           0.061
    1169           0.152
    1170           0.121
    1171           0.061
    1172           0.152
    1173           0.000
    1174           0.091
    1175           0.182
    1176           0.091
    1177           0.212
    1178           0.152
    1179           0.152
    1180           0.212
    1181           0.121
    1182           0.212
    1183           0.152
    1184           0.091
    1185           0.061
    1186           0.152
    1187           0.061
    1188           0.061
    1189           0.030
    1190           0.061
    1191           0.000
    1192           0.091
    1193           0.121
    1194           0.091
    1195           0.030
    1196           0.030
    1197           0.121
    1198           0.061
    1199           0.030
    1200           0.212
    1201           0.000
    1202           0.030
    1203           0.121
    1204           0.030
    1205           0.030
    1206           0.061
    1207           0.091
    1208           0.242
    1209           0.182
    1210           0.061
    1211           0.061
    1212           0.091
    1213           0.030
    1214           0.182
    1215           0.242
    1216           0.091
    1217           0.152
    1218           0.121
    1219           0.061
    1220           0.061
    1221           0.182
    1222           0.061
    1223           0.061
    1224           0.000
    1225           0.061
    1226           0.091
    1227           0.000
    1228           0.061
    1229           0.061
    1230           0.121
    1231           0.091
    1232           0.030
    1233           0.121
    1234           0.121
    1235           0.121
    1236           0.091
    1237           0.061
    1238           0.121
    1239           0.091
    1240           0.182
    1241           0.061
    1242           0.061
    1243           0.030
    1244           0.061
    1245           0.061
    1246           0.121
    1247           0.152
    1248           0.212
    1249           0.152
    1250           0.152
    1251           0.303
    1252           0.273
    1253           0.182
    1254           0.212
    1255           0.152
    1256           0.242
    1257           0.091
    1258           0.121
    1259           0.030
    1260           0.091
    1261           0.121
    1262           0.182
    1263           0.182
    1264           0.061
    1265           0.091
    1266           0.121
    1267           0.212
    1268           0.121
    1269           0.061
    1270           0.152
    1271           0.030
    1272           0.091
    1273           0.061
    1274           0.061
    1275           0.091
    1276           0.182
    1277           0.152
    1278           0.091
    1279           0.061
    1280           0.030
    1281           0.212
    1282           0.091
    1283           0.182
    1284           0.121
    1285           0.091
    1286           0.030
    1287           0.000
    1288           0.030
    1289           0.061
    1290           0.061
    1291           0.091
    1292           0.030
    1293           0.061
    1294           0.061
    1295           0.091
    1296           0.091
    1297           0.152
    1298           0.121
    1299           0.121
    1300           0.091
    1301           0.061
    1302           0.061
    1303           0.061
    1304           0.212
    1305           0.061
    1306           0.121
    1307           0.030
    1308           0.030
    1309           0.061
    1310           0.121
    1311           0.121
    1312           0.061
    1313           0.121
    1314           0.121
    1315           0.030
    1316           0.121
    1317           0.091
    1318           0.091
    1319           0.061
    1320           0.121
    1321           0.152
    1322           0.121
    1323           0.091
    1324           0.030
    1325           0.091
    1326           0.000
    1327           0.030
    1328           0.091
    1329           0.121
    1330           0.030
    1331           0.061
    1332           0.091
    1333           0.030
    1334           0.030
    1335           0.091
    1336           0.121
    1337           0.121
    1338           0.121
    1339           0.121
    1340           0.091
    1341           0.121
    1342           0.212
    1343           0.061
    1344           0.121
    1345           0.091
    1346           0.121
    1347           0.091
    1348           0.121
    1349           0.091
    1350           0.121
    1351           0.061
    1352           0.030
    1353           0.182
    1354           0.182
    1355           0.061
    1356           0.030
    1357           0.030
    1358           0.030
    1359           0.061
    1360           0.000
    1361           0.121
    1362           0.121
    1363           0.212
    1364           0.091
    1365           0.121
    1366           0.091
    1367           0.091
    1368           0.030
    1369           0.091
    1370           0.030
    1371           0.061
    1372           0.121
    1373           0.121
    1374           0.121
    1375           0.061
    1376           0.030
    1377           0.061
    1378           0.061
    1379           0.030
    1380           0.121
    1381           0.030
    1382           0.061
    1383           0.212
    1384           0.121
    1385           0.030
    1386           0.182
    1387           0.061
    1388           0.091
    1389           0.061
    1390           0.061
    1391           0.061
    1392           0.061
    1393           0.121
    1394           0.061
    1395           0.091
    1396           0.000
    1397           0.091
    1398           0.091
    1399           0.121
    1400           0.121
    1401           0.061
    1402           0.091
    1403           0.091
    1404           0.030
    1405           0.030
    1406           0.242
    1407           0.152
    1408           0.061
    1409           0.061
    1410           0.152
    1411           0.152
    1412           0.061
    1413           0.242
    1414           0.121
    1415           0.152
    1416           0.091
    1417           0.030
    1418           0.030
    1419           0.152
    1420           0.152
    1421           0.091
    1422           0.091
    1423           0.030
    1424           0.091
    1425           0.061
    1426           0.030
    1427           0.030
    1428           0.091
    1429           0.121
    1430           0.061
    1431           0.091
    1432           0.152
    1433           0.182
    1434           0.000
    1435           0.030
    1436           0.030
    1437           0.061
    1438           0.030
    1439           0.091
    1440           0.121
    1441           0.152
    1442           0.061
    1443           0.030
    1444           0.061
    1445           0.030
    1446           0.091
    1447           0.091
    1448           0.091
    1449           0.091
    1450           0.030
    1451           0.030
    1452           0.121
    1453           0.121
    1454           0.030
    1455           0.121
    1456           0.061
    1457           0.121
    1458           0.152
    1459           0.091
    1460           0.091
    1461           0.061
    1462           0.212
    1463           0.030
    1464           0.000
    1465           0.000
    1466           0.061
    1467           0.030
    1468           0.091
    1469           0.121
    1470           0.152
    1471           0.061
    1472           0.000
    1473           0.152
    1474           0.000
    1475           0.091
    1476           0.212
    1477           0.121
    1478           0.061
    1479           0.061
    1480           0.121
    1481           0.061
    1482           0.061
    1483           0.121
    1484           0.030
    1485           0.091
    1486           0.091
    1487           0.061
    1488           0.121
    1489           0.121
    1490           0.152
    1491           0.061
    1492           0.030
    1493           0.121
    1494           0.091
    1495           0.091
    1496           0.061
    1497           0.152
    1498           0.061
    1499           0.182
    1500           0.182
    1501           0.061
    1502           0.121
    1503           0.091
    1504           0.061
    1505           0.030
    1506           0.061
    1507           0.030
    1508           0.061
    1509           0.152
    1510           0.242
    1511           0.212
    1512           0.091
    1513           0.182
    1514           0.273
    1515           0.242
    1516           0.121
    1517           0.061
    1518           0.182
    1519           0.152
    1520           0.121
    1521           0.121
    1522           0.242
    1523           0.091
    1524           0.091
    1525           0.121
    1526           0.030
    1527           0.152
    1528           0.121
    1529           0.091
    1530           0.121
    1531           0.121
    1532           0.121
    1533           0.121
    1534           0.061
    1535           0.030
    1536           0.152
    1537           0.030
    1538           0.061
    1539           0.030
    1540           0.030
    1541           0.061
    1542           0.121
    1543           0.030
    1544           0.091
    1545           0.061
    1546           0.061
    1547           0.091
    1548           0.182
    1549           0.091
    1550           0.030
    1551           0.000
    1552           0.061
    1553           0.061
    1554           0.030
    1555           0.030
    1556           0.061
    1557           0.061
    1558           0.030
    1559           0.061
    1560           0.061
    1561           0.000
    1562           0.030
    1563           0.000
    1564           0.091
    1565           0.182
    1566           0.091
    1567           0.030
    1568           0.121
    1569           0.152
    1570           0.121
    1571           0.121
    1572           0.061
    1573           0.091
    1574           0.152
    1575           0.091
    1576           0.061
    1577           0.030
    1578           0.030
    1579           0.030
    1580           0.091
    1581           0.091
    1582           0.061
    1583           0.061
    1584           0.121
    1585           0.182
    1586           0.212
    1587           0.091
    1588           0.030
    1589           0.061
    1590           0.061
    1591           0.121
    1592           0.212
    1593           0.152
    1594           0.121
    1595           0.152
    1596           0.061
    1597           0.030
    1598           0.121
    1599           0.121
    1600           0.000
    1601           0.091
    1602           0.121
    1603           0.091
    1604           0.152
    1605           0.152
    1606           0.091
    1607           0.152
    1608           0.091
    1609           0.152
    1610           0.121
    1611           0.061
    1612           0.091
    1613           0.182
    1614           0.061
    1615           0.152
    1616           0.030
    1617           0.091
    1618           0.030
    1619           0.061
    1620           0.061
    1621           0.030
    1622           0.061
    1623           0.061
    1624           0.091
    1625           0.121
    1626           0.030
    1627           0.030
    1628           0.091
    1629           0.091
    1630           0.030
    1631           0.091
    1632           0.061
    1633           0.091
    1634           0.061
    1635           0.121
    1636           0.212
    1637           0.182
    1638           0.091
    1639           0.061
    1640           0.121
    1641           0.182
    1642           0.061
    1643           0.121
    1644           0.061
    1645           0.152
    1646           0.121
    1647           0.121
    1648           0.212
    1649           0.152
    1650           0.121
    1651           0.000
    1652           0.091
    1653           0.000
    1654           0.000
    1655           0.152
    1656           0.121
    1657           0.091
    1658           0.121
    1659           0.030
    1660           0.152
    1661           0.121
    1662           0.121
    1663           0.030
    1664           0.182
    1665           0.091
    1666           0.091
    1667           0.061
    1668           0.091
    1669           0.121
    1670           0.061
    1671           0.121
    1672           0.091
    1673           0.121
    1674           0.000
    1675           0.121
    1676           0.000
    1677           0.182
    1678           0.030
    1679           0.061
    1680           0.030
    1681           0.152
    1682           0.121
    1683           0.030
    1684           0.121
    1685           0.121
    1686           0.152
    1687           0.242
    1688           0.152
    1689           0.091
    1690           0.091
    1691           0.091
    1692           0.091
    1693           0.152
    1694           0.091
    1695           0.061
    1696           0.091
    1697           0.000
    1698           0.061
    1699           0.061
    1700           0.091
    1701           0.121
    1702           0.030
    1703           0.121
    1704           0.152
    1705           0.121
    1706           0.061
    1707           0.030
    1708           0.030
    1709           0.091
    1710           0.061
    1711           0.091
    1712           0.030
    1713           0.091
    1714           0.091
    1715           0.030
    1716           0.000
    1717           0.030
    1718           0.091
    1719           0.030
    1720           0.061
    1721           0.121
    1722           0.061
    1723           0.121
    1724           0.121
    1725           0.061
    1726           0.061
    1727           0.091
    1728           0.121
    1729           0.030
    1730           0.061
    1731           0.121
    1732           0.000
    1733           0.121
    1734           0.121
    1735           0.061
    1736           0.091
    1737           0.061
    1738           0.061
    1739           0.091
    1740           0.061
    1741           0.152
    1742           0.091
    1743           0.152
    1744           0.061
    1745           0.091
    1746           0.030
    1747           0.030
    1748           0.030
    1749           0.000
    1750           0.030
    1751           0.030
    1752           0.091
    1753           0.030
    1754           0.030
    1755           0.061
    1756           0.061
    1757           0.121
    1758           0.091
    1759           0.061
    1760           0.121
    1761           0.030
    1762           0.121
    1763           0.091
    1764           0.121
    1765           0.061
    1766           0.121
    1767           0.061
    1768           0.091
    1769           0.061
    1770           0.030
    1771           0.030
    1772           0.061
    1773           0.091
    1774           0.091
    1775           0.061
    1776           0.030
    1777           0.091
    1778           0.091
    1779           0.061
    1780           0.091
    1781           0.091
    1782           0.091
    1783           0.061
    1784           0.121
    1785           0.091
    1786           0.061
    1787           0.091
    1788           0.091
    1789           0.091
    1790           0.091
    1791           0.091
    1792           0.091
    1793           0.091
    1794           0.121
    1795           0.121
    1796           0.061
    1797           0.121
    1798           0.061
    1799           0.121
    1800           0.121
