#Frame   SECSTRUCT[Turn]
     551           0.242
     552           0.182
     553           0.121
     554           0.152
     555           0.091
     556           0.242
     557           0.121
     558           0.242
     559           0.061
     560           0.152
     561           0.152
     562           0.303
     563           0.121
     564           0.242
     565           0.273
     566           0.091
     567           0.061
     568           0.091
     569           0.303
     570           0.242
     571           0.212
     572           0.303
     573           0.212
     574           0.091
     575           0.091
     576           0.212
     577           0.182
     578           0.273
     579           0.242
     580           0.091
     581           0.061
     582           0.394
     583           0.030
     584           0.152
     585           0.000
     586           0.182
     587           0.212
     588           0.182
     589           0.273
     590           0.212
     591           0.212
     592           0.091
     593           0.212
     594           0.121
     595           0.212
     596           0.182
     597           0.242
     598           0.030
     599           0.333
     600           0.182
     601           0.182
     602           0.242
     603           0.061
     604           0.152
     605           0.061
     606           0.333
     607           0.242
     608           0.364
     609           0.212
     610           0.242
     611           0.121
     612           0.364
     613           0.121
     614           0.242
     615           0.121
     616           0.091
     617           0.030
     618           0.242
     619           0.030
     620           0.242
     621           0.152
     622           0.273
     623           0.091
     624           0.121
     625           0.394
     626           0.061
     627           0.091
     628           0.212
     629           0.242
     630           0.091
     631           0.030
     632           0.030
     633           0.212
     634           0.000
     635           0.242
     636           0.182
     637           0.152
     638           0.030
     639           0.091
     640           0.273
     641           0.152
     642           0.152
     643           0.212
     644           0.121
     645           0.091
     646           0.303
     647           0.303
     648           0.121
     649           0.121
     650           0.121
     651           0.212
     652           0.303
     653           0.121
     654           0.121
     655           0.091
     656           0.212
     657           0.091
     658           0.121
     659           0.394
     660           0.152
     661           0.364
     662           0.242
     663           0.303
     664           0.152
     665           0.212
     666           0.061
     667           0.273
     668           0.091
     669           0.242
     670           0.333
     671           0.030
     672           0.182
     673           0.000
     674           0.182
     675           0.091
     676           0.152
     677           0.273
     678           0.152
     679           0.242
     680           0.121
     681           0.394
     682           0.212
     683           0.061
     684           0.212
     685           0.455
     686           0.091
     687           0.061
     688           0.212
     689           0.182
     690           0.182
     691           0.182
     692           0.152
     693           0.121
     694           0.242
     695           0.182
     696           0.121
     697           0.182
     698           0.121
     699           0.212
     700           0.152
     701           0.121
     702           0.394
     703           0.030
     704           0.303
     705           0.182
     706           0.152
     707           0.121
     708           0.242
     709           0.061
     710           0.152
     711           0.212
     712           0.182
     713           0.182
     714           0.061
     715           0.121
     716           0.212
     717           0.091
     718           0.212
     719           0.091
     720           0.061
     721           0.273
     722           0.182
     723           0.182
     724           0.061
     725           0.182
     726           0.212
     727           0.121
     728           0.273
     729           0.152
     730           0.182
     731           0.152
     732           0.182
     733           0.152
     734           0.182
     735           0.152
     736           0.273
     737           0.152
     738           0.091
     739           0.152
     740           0.182
     741           0.182
     742           0.212
     743           0.394
     744           0.273
     745           0.061
     746           0.152
     747           0.364
     748           0.273
     749           0.030
     750           0.091
     751           0.182
     752           0.061
     753           0.121
     754           0.121
     755           0.121
     756           0.182
     757           0.091
     758           0.061
     759           0.273
     760           0.242
     761           0.061
     762           0.182
     763           0.091
     764           0.212
     765           0.212
     766           0.121
     767           0.121
     768           0.061
     769           0.242
     770           0.182
     771           0.091
     772           0.121
     773           0.152
     774           0.242
     775           0.091
     776           0.152
     777           0.152
     778           0.182
     779           0.000
     780           0.212
     781           0.273
     782           0.212
     783           0.273
     784           0.182
     785           0.152
     786           0.061
     787           0.091
     788           0.242
     789           0.273
     790           0.333
     791           0.212
     792           0.091
     793           0.121
     794           0.061
     795           0.212
     796           0.212
     797           0.455
     798           0.121
     799           0.091
     800           0.121
     801           0.091
     802           0.030
     803           0.030
     804           0.091
     805           0.182
     806           0.121
     807           0.182
     808           0.121
     809           0.182
     810           0.333
     811           0.333
     812           0.152
     813           0.273
     814           0.030
     815           0.152
     816           0.182
     817           0.030
     818           0.091
     819           0.091
     820           0.091
     821           0.152
     822           0.061
     823           0.091
     824           0.152
     825           0.152
     826           0.333
     827           0.242
     828           0.121
     829           0.242
     830           0.212
     831           0.152
     832           0.121
     833           0.152
     834           0.091
     835           0.152
     836           0.121
     837           0.091
     838           0.212
     839           0.061
     840           0.061
     841           0.061
     842           0.030
     843           0.091
     844           0.121
     845           0.061
     846           0.152
     847           0.000
     848           0.000
     849           0.212
     850           0.152
     851           0.121
     852           0.061
     853           0.242
     854           0.121
     855           0.091
     856           0.000
     857           0.121
     858           0.000
     859           0.061
     860           0.182
     861           0.030
     862           0.121
     863           0.242
     864           0.182
     865           0.212
     866           0.273
     867           0.000
     868           0.061
     869           0.091
     870           0.091
     871           0.061
     872           0.091
     873           0.061
     874           0.152
     875           0.242
     876           0.091
     877           0.061
     878           0.091
     879           0.212
     880           0.091
     881           0.152
     882           0.061
     883           0.061
     884           0.152
     885           0.061
     886           0.212
     887           0.242
     888           0.030
     889           0.121
     890           0.273
     891           0.091
     892           0.242
     893           0.121
     894           0.182
     895           0.000
     896           0.121
     897           0.242
     898           0.061
     899           0.182
     900           0.212
     901           0.152
     902           0.273
     903           0.061
     904           0.152
     905           0.121
     906           0.091
     907           0.121
     908           0.152
     909           0.091
     910           0.061
     911           0.121
     912           0.182
     913           0.061
     914           0.242
     915           0.121
     916           0.152
     917           0.242
     918           0.182
     919           0.030
     920           0.152
     921           0.000
     922           0.030
     923           0.152
     924           0.333
     925           0.061
     926           0.121
     927           0.091
     928           0.091
     929           0.121
     930           0.091
     931           0.152
     932           0.212
     933           0.121
     934           0.303
     935           0.061
     936           0.152
     937           0.242
     938           0.364
     939           0.121
     940           0.091
     941           0.091
     942           0.030
     943           0.182
     944           0.091
     945           0.182
     946           0.061
     947           0.303
     948           0.030
     949           0.152
     950           0.121
     951           0.091
     952           0.121
     953           0.061
     954           0.152
     955           0.303
     956           0.000
     957           0.152
     958           0.303
     959           0.242
     960           0.152
     961           0.212
     962           0.273
     963           0.000
     964           0.091
     965           0.152
     966           0.121
     967           0.212
     968           0.273
     969           0.091
     970           0.091
     971           0.152
     972           0.061
     973           0.121
     974           0.091
     975           0.000
     976           0.061
     977           0.121
     978           0.121
     979           0.152
     980           0.091
     981           0.182
     982           0.121
     983           0.212
     984           0.061
     985           0.121
     986           0.000
     987           0.242
     988           0.091
     989           0.182
     990           0.152
     991           0.000
     992           0.152
     993           0.061
     994           0.152
     995           0.061
     996           0.152
     997           0.273
     998           0.030
     999           0.212
    1000           0.061
    1001           0.182
    1002           0.091
    1003           0.091
    1004           0.152
    1005           0.303
    1006           0.212
    1007           0.091
    1008           0.182
    1009           0.182
    1010           0.091
    1011           0.121
    1012           0.121
    1013           0.182
    1014           0.152
    1015           0.152
    1016           0.121
    1017           0.152
    1018           0.212
    1019           0.091
    1020           0.091
    1021           0.242
    1022           0.273
    1023           0.212
    1024           0.152
    1025           0.061
    1026           0.242
    1027           0.242
    1028           0.152
    1029           0.242
    1030           0.061
    1031           0.182
    1032           0.061
    1033           0.152
    1034           0.273
    1035           0.152
    1036           0.152
    1037           0.182
    1038           0.182
    1039           0.212
    1040           0.121
    1041           0.121
    1042           0.242
    1043           0.152
    1044           0.303
    1045           0.061
    1046           0.152
    1047           0.000
    1048           0.030
    1049           0.182
    1050           0.061
    1051           0.121
    1052           0.121
    1053           0.030
    1054           0.152
    1055           0.212
    1056           0.242
    1057           0.273
    1058           0.182
    1059           0.121
    1060           0.303
    1061           0.121
    1062           0.182
    1063           0.152
    1064           0.152
    1065           0.152
    1066           0.182
    1067           0.030
    1068           0.303
    1069           0.061
    1070           0.242
    1071           0.121
    1072           0.242
    1073           0.182
    1074           0.273
    1075           0.364
    1076           0.182
    1077           0.152
    1078           0.091
    1079           0.121
    1080           0.242
    1081           0.182
    1082           0.182
    1083           0.091
    1084           0.152
    1085           0.152
    1086           0.182
    1087           0.091
    1088           0.121
    1089           0.182
    1090           0.061
    1091           0.061
    1092           0.152
    1093           0.030
    1094           0.273
    1095           0.212
    1096           0.152
    1097           0.030
    1098           0.152
    1099           0.212
    1100           0.152
    1101           0.030
    1102           0.091
    1103           0.182
    1104           0.152
    1105           0.212
    1106           0.303
    1107           0.152
    1108           0.061
    1109           0.091
    1110           0.091
    1111           0.091
    1112           0.091
    1113           0.333
    1114           0.273
    1115           0.030
    1116           0.030
    1117           0.061
    1118           0.091
    1119           0.121
    1120           0.091
    1121           0.061
    1122           0.152
    1123           0.152
    1124           0.273
    1125           0.333
    1126           0.121
    1127           0.182
    1128           0.394
    1129           0.182
    1130           0.091
    1131           0.182
    1132           0.091
    1133           0.152
    1134           0.152
    1135           0.152
    1136           0.455
    1137           0.091
    1138           0.030
    1139           0.152
    1140           0.000
    1141           0.333
    1142           0.091
    1143           0.061
    1144           0.091
    1145           0.212
    1146           0.152
    1147           0.061
    1148           0.212
    1149           0.242
    1150           0.121
    1151           0.061
    1152           0.212
    1153           0.121
    1154           0.152
    1155           0.182
    1156           0.242
    1157           0.182
    1158           0.182
    1159           0.182
    1160           0.333
    1161           0.152
    1162           0.212
    1163           0.273
    1164           0.212
    1165           0.242
    1166           0.121
    1167           0.121
    1168           0.000
    1169           0.212
    1170           0.152
    1171           0.121
    1172           0.061
    1173           0.030
    1174           0.121
    1175           0.121
    1176           0.273
    1177           0.152
    1178           0.061
    1179           0.121
    1180           0.000
    1181           0.152
    1182           0.000
    1183           0.121
    1184           0.091
    1185           0.242
    1186           0.091
    1187           0.121
    1188           0.182
    1189           0.273
    1190           0.152
    1191           0.182
    1192           0.182
    1193           0.091
    1194           0.242
    1195           0.091
    1196           0.061
    1197           0.091
    1198           0.121
    1199           0.091
    1200           0.121
    1201           0.152
    1202           0.212
    1203           0.091
    1204           0.091
    1205           0.182
    1206           0.030
    1207           0.152
    1208           0.121
    1209           0.242
    1210           0.091
    1211           0.152
    1212           0.212
    1213           0.273
    1214           0.242
    1215           0.182
    1216           0.273
    1217           0.121
    1218           0.121
    1219           0.152
    1220           0.061
    1221           0.000
    1222           0.061
    1223           0.212
    1224           0.212
    1225           0.182
    1226           0.303
    1227           0.121
    1228           0.152
    1229           0.212
    1230           0.121
    1231           0.212
    1232           0.061
    1233           0.182
    1234           0.152
    1235           0.182
    1236           0.242
    1237           0.303
    1238           0.152
    1239           0.182
    1240           0.121
    1241           0.182
    1242           0.182
    1243           0.303
    1244           0.303
    1245           0.242
    1246           0.091
    1247           0.182
    1248           0.152
    1249           0.212
    1250           0.091
    1251           0.121
    1252           0.182
    1253           0.030
    1254           0.182
    1255           0.273
    1256           0.121
    1257           0.182
    1258           0.182
    1259           0.152
    1260           0.121
    1261           0.030
    1262           0.091
    1263           0.121
    1264           0.121
    1265           0.030
    1266           0.030
    1267           0.212
    1268           0.182
    1269           0.121
    1270           0.091
    1271           0.212
    1272           0.182
    1273           0.303
    1274           0.212
    1275           0.182
    1276           0.061
    1277           0.121
    1278           0.121
    1279           0.182
    1280           0.121
    1281           0.333
    1282           0.152
    1283           0.303
    1284           0.091
    1285           0.091
    1286           0.030
    1287           0.030
    1288           0.152
    1289           0.091
    1290           0.121
    1291           0.091
    1292           0.000
    1293           0.061
    1294           0.061
    1295           0.091
    1296           0.182
    1297           0.121
    1298           0.182
    1299           0.121
    1300           0.182
    1301           0.212
    1302           0.152
    1303           0.242
    1304           0.121
    1305           0.152
    1306           0.182
    1307           0.182
    1308           0.152
    1309           0.212
    1310           0.212
    1311           0.121
    1312           0.152
    1313           0.182
    1314           0.182
    1315           0.091
    1316           0.030
    1317           0.152
    1318           0.333
    1319           0.121
    1320           0.091
    1321           0.242
    1322           0.121
    1323           0.091
    1324           0.152
    1325           0.212
    1326           0.121
    1327           0.424
    1328           0.061
    1329           0.303
    1330           0.152
    1331           0.182
    1332           0.212
    1333           0.182
    1334           0.182
    1335           0.091
    1336           0.242
    1337           0.242
    1338           0.212
    1339           0.121
    1340           0.364
    1341           0.273
    1342           0.121
    1343           0.394
    1344           0.242
    1345           0.061
    1346           0.212
    1347           0.303
    1348           0.212
    1349           0.333
    1350           0.273
    1351           0.121
    1352           0.303
    1353           0.242
    1354           0.273
    1355           0.091
    1356           0.303
    1357           0.121
    1358           0.333
    1359           0.242
    1360           0.242
    1361           0.273
    1362           0.242
    1363           0.242
    1364           0.121
    1365           0.242
    1366           0.152
    1367           0.242
    1368           0.091
    1369           0.212
    1370           0.061
    1371           0.273
    1372           0.303
    1373           0.212
    1374           0.242
    1375           0.152
    1376           0.212
    1377           0.364
    1378           0.121
    1379           0.182
    1380           0.212
    1381           0.152
    1382           0.091
    1383           0.061
    1384           0.030
    1385           0.364
    1386           0.212
    1387           0.152
    1388           0.121
    1389           0.061
    1390           0.212
    1391           0.182
    1392           0.364
    1393           0.091
    1394           0.121
    1395           0.273
    1396           0.030
    1397           0.030
    1398           0.061
    1399           0.121
    1400           0.212
    1401           0.212
    1402           0.061
    1403           0.273
    1404           0.242
    1405           0.273
    1406           0.152
    1407           0.212
    1408           0.242
    1409           0.303
    1410           0.061
    1411           0.121
    1412           0.121
    1413           0.152
    1414           0.152
    1415           0.152
    1416           0.152
    1417           0.061
    1418           0.242
    1419           0.030
    1420           0.242
    1421           0.030
    1422           0.152
    1423           0.212
    1424           0.091
    1425           0.152
    1426           0.242
    1427           0.242
    1428           0.424
    1429           0.212
    1430           0.303
    1431           0.303
    1432           0.182
    1433           0.061
    1434           0.333
    1435           0.121
    1436           0.212
    1437           0.242
    1438           0.152
    1439           0.212
    1440           0.091
    1441           0.152
    1442           0.152
    1443           0.182
    1444           0.000
    1445           0.182
    1446           0.182
    1447           0.303
    1448           0.242
    1449           0.182
    1450           0.091
    1451           0.273
    1452           0.182
    1453           0.121
    1454           0.152
    1455           0.030
    1456           0.333
    1457           0.030
    1458           0.273
    1459           0.030
    1460           0.152
    1461           0.121
    1462           0.152
    1463           0.121
    1464           0.212
    1465           0.121
    1466           0.091
    1467           0.030
    1468           0.152
    1469           0.121
    1470           0.242
    1471           0.061
    1472           0.091
    1473           0.212
    1474           0.242
    1475           0.091
    1476           0.061
    1477           0.152
    1478           0.121
    1479           0.182
    1480           0.061
    1481           0.212
    1482           0.152
    1483           0.121
    1484           0.121
    1485           0.182
    1486           0.091
    1487           0.182
    1488           0.182
    1489           0.242
    1490           0.152
    1491           0.091
    1492           0.273
    1493           0.242
    1494           0.152
    1495           0.121
    1496           0.091
    1497           0.212
    1498           0.121
    1499           0.121
    1500           0.061
    1501           0.061
    1502           0.152
    1503           0.152
    1504           0.152
    1505           0.212
    1506           0.152
    1507           0.152
    1508           0.152
    1509           0.061
    1510           0.152
    1511           0.030
    1512           0.242
    1513           0.030
    1514           0.212
    1515           0.091
    1516           0.303
    1517           0.212
    1518           0.182
    1519           0.061
    1520           0.121
    1521           0.212
    1522           0.364
    1523           0.242
    1524           0.121
    1525           0.152
    1526           0.182
    1527           0.121
    1528           0.152
    1529           0.303
    1530           0.364
    1531           0.364
    1532           0.212
    1533           0.152
    1534           0.212
    1535           0.152
    1536           0.091
    1537           0.212
    1538           0.182
    1539           0.091
    1540           0.212
    1541           0.030
    1542           0.152
    1543           0.182
    1544           0.121
    1545           0.455
    1546           0.212
    1547           0.242
    1548           0.091
    1549           0.182
    1550           0.303
    1551           0.121
    1552           0.182
    1553           0.212
    1554           0.303
    1555           0.485
    1556           0.242
    1557           0.121
    1558           0.121
    1559           0.242
    1560           0.121
    1561           0.212
    1562           0.273
    1563           0.182
    1564           0.152
    1565           0.212
    1566           0.212
    1567           0.061
    1568           0.121
    1569           0.121
    1570           0.182
    1571           0.091
    1572           0.030
    1573           0.182
    1574           0.182
    1575           0.030
    1576           0.121
    1577           0.182
    1578           0.182
    1579           0.273
    1580           0.273
    1581           0.242
    1582           0.394
    1583           0.152
    1584           0.152
    1585           0.273
    1586           0.394
    1587           0.212
    1588           0.121
    1589           0.030
    1590           0.121
    1591           0.152
    1592           0.121
    1593           0.212
    1594           0.061
    1595           0.061
    1596           0.061
    1597           0.182
    1598           0.182
    1599           0.212
    1600           0.061
    1601           0.030
    1602           0.061
    1603           0.000
    1604           0.030
    1605           0.212
    1606           0.061
    1607           0.212
    1608           0.121
    1609           0.000
    1610           0.182
    1611           0.091
    1612           0.000
    1613           0.030
    1614           0.061
    1615           0.242
    1616           0.212
    1617           0.091
    1618           0.273
    1619           0.121
    1620           0.273
    1621           0.455
    1622           0.152
    1623           0.182
    1624           0.121
    1625           0.424
    1626           0.242
    1627           0.091
    1628           0.152
    1629           0.242
    1630           0.182
    1631           0.091
    1632           0.212
    1633           0.212
    1634           0.182
    1635           0.152
    1636           0.152
    1637           0.061
    1638           0.121
    1639           0.061
    1640           0.152
    1641           0.061
    1642           0.000
    1643           0.182
    1644           0.030
    1645           0.091
    1646           0.242
    1647           0.000
    1648           0.091
    1649           0.182
    1650           0.061
    1651           0.242
    1652           0.212
    1653           0.273
    1654           0.212
    1655           0.121
    1656           0.091
    1657           0.061
    1658           0.091
    1659           0.121
    1660           0.061
    1661           0.121
    1662           0.212
    1663           0.242
    1664           0.212
    1665           0.061
    1666           0.121
    1667           0.212
    1668           0.212
    1669           0.273
    1670           0.182
    1671           0.152
    1672           0.061
    1673           0.091
    1674           0.121
    1675           0.212
    1676           0.091
    1677           0.030
    1678           0.152
    1679           0.061
    1680           0.030
    1681           0.061
    1682           0.182
    1683           0.061
    1684           0.152
    1685           0.273
    1686           0.121
    1687           0.091
    1688           0.182
    1689           0.121
    1690           0.091
    1691           0.091
    1692           0.121
    1693           0.152
    1694           0.091
    1695           0.242
    1696           0.182
    1697           0.091
    1698           0.182
    1699           0.121
    1700           0.091
    1701           0.061
    1702           0.030
    1703           0.152
    1704           0.152
    1705           0.061
    1706           0.121
    1707           0.121
    1708           0.061
    1709           0.152
    1710           0.242
    1711           0.152
    1712           0.091
    1713           0.152
    1714           0.212
    1715           0.212
    1716           0.242
    1717           0.121
    1718           0.242
    1719           0.091
    1720           0.061
    1721           0.242
    1722           0.091
    1723           0.182
    1724           0.182
    1725           0.152
    1726           0.212
    1727           0.121
    1728           0.091
    1729           0.212
    1730           0.273
    1731           0.273
    1732           0.212
    1733           0.091
    1734           0.030
    1735           0.152
    1736           0.121
    1737           0.121
    1738           0.121
    1739           0.182
    1740           0.182
    1741           0.152
    1742           0.182
    1743           0.424
    1744           0.152
    1745           0.030
    1746           0.121
    1747           0.121
    1748           0.273
    1749           0.394
    1750           0.273
    1751           0.061
    1752           0.030
    1753           0.182
    1754           0.121
    1755           0.091
    1756           0.394
    1757           0.091
    1758           0.030
    1759           0.152
    1760           0.121
    1761           0.182
    1762           0.333
    1763           0.364
    1764           0.121
    1765           0.212
    1766           0.242
    1767           0.212
    1768           0.091
    1769           0.182
    1770           0.121
    1771           0.121
    1772           0.273
    1773           0.212
    1774           0.212
    1775           0.242
    1776           0.273
    1777           0.061
    1778           0.091
    1779           0.061
    1780           0.303
    1781           0.121
    1782           0.242
    1783           0.030
    1784           0.242
    1785           0.242
    1786           0.091
    1787           0.242
    1788           0.303
    1789           0.303
    1790           0.152
    1791           0.182
    1792           0.091
    1793           0.152
    1794           0.242
    1795           0.242
    1796           0.182
    1797           0.030
    1798           0.303
    1799           0.091
    1800           0.152
