#Frame   SECSTRUCT[3-10]
    1704           0.182
    1705           0.091
    1706           0.242
    1707           0.182
    1708           0.273
    1709           0.182
    1710           0.091
    1711           0.000
    1712           0.121
    1713           0.000
    1714           0.121
    1715           0.333
    1716           0.091
    1717           0.121
    1718           0.091
    1719           0.212
    1720           0.000
    1721           0.091
    1722           0.000
    1723           0.091
    1724           0.000
    1725           0.182
    1726           0.121
    1727           0.364
    1728           0.091
    1729           0.182
    1730           0.091
    1731           0.152
    1732           0.091
    1733           0.182
    1734           0.152
    1735           0.182
    1736           0.091
    1737           0.091
    1738           0.182
    1739           0.000
    1740           0.000
    1741           0.091
    1742           0.091
    1743           0.091
    1744           0.212
    1745           0.000
    1746           0.273
    1747           0.000
    1748           0.000
    1749           0.091
    1750           0.212
    1751           0.091
    1752           0.000
    1753           0.091
    1754           0.000
    1755           0.000
    1756           0.091
    1757           0.000
    1758           0.182
    1759           0.000
    1760           0.000
    1761           0.000
    1762           0.000
    1763           0.000
    1764           0.182
    1765           0.091
    1766           0.000
    1767           0.121
    1768           0.091
    1769           0.091
    1770           0.000
    1771           0.152
    1772           0.000
    1773           0.000
    1774           0.000
    1775           0.000
    1776           0.000
    1777           0.121
    1778           0.091
    1779           0.091
    1780           0.152
    1781           0.182
    1782           0.212
    1783           0.182
    1784           0.000
    1785           0.000
    1786           0.091
    1787           0.212
    1788           0.000
    1789           0.091
    1790           0.091
    1791           0.000
    1792           0.000
    1793           0.212
    1794           0.000
    1795           0.091
    1796           0.091
    1797           0.333
    1798           0.242
    1799           0.000
    1800           0.212
