#Frame     RMSD_00002
    1013       6.6928
    1014       5.8755
    1015       8.2704
    1016       6.5230
    1017       6.6904
    1018       5.5672
    1019       6.2925
    1020       8.4429
    1021       9.1096
    1022      12.4980
    1023       8.1696
    1024       8.8432
    1025       7.3936
    1026       7.4658
    1027       7.6153
    1028       6.5812
    1029       7.8866
    1030       6.7213
    1031       6.8973
    1032       8.5396
    1033       7.9557
    1034       6.6323
    1035       6.7970
    1036       6.7831
    1037       7.0679
    1038       5.8025
    1039       7.8932
    1040       7.2910
    1041       6.9040
    1042       7.2834
    1043       8.1343
    1044       6.6646
    1045       6.9941
    1046       6.2037
    1047       7.8332
    1048       6.7743
    1049       5.9097
    1050       6.5322
    1051       6.3999
    1052       7.4592
    1053       8.0199
    1054       8.1588
    1055       9.1612
    1056      12.1659
    1057       8.1064
    1058       6.4553
    1059       5.8594
    1060       5.2735
    1061       8.9191
    1062       7.2104
    1063       6.9374
    1064       6.4177
    1065       6.8173
    1066       5.9302
    1067       6.3041
    1068       7.3206
    1069       6.4429
    1070       9.5039
    1071       6.9094
    1072       6.2417
    1073       5.6506
    1074       8.4364
    1075       6.8871
    1076       6.5475
    1077       7.6272
    1078       6.6303
    1079       8.8823
    1080       7.2509
    1081       6.8994
    1082       7.6022
    1083       7.6701
    1084       6.5689
    1085       6.8416
    1086       8.3219
    1087       8.2694
    1088       9.2832
    1089       6.7463
    1090       6.9059
    1091       8.1431
    1092       7.8685
    1093       8.2590
    1094       7.8055
    1095       7.7803
    1096       9.3966
    1097       8.0246
    1098       8.1743
    1099       6.1244
    1100       7.4711
    1101       5.8600
    1102       6.6151
    1103       6.4963
    1104       6.8619
    1105       7.6304
    1106       8.8718
    1107       9.0243
    1108      11.8749
    1109       8.4155
    1110       7.4886
    1111       7.0793
    1112       5.8117
    1113       6.7808
    1114       6.3721
    1115       6.3510
    1116       4.7353
    1117       6.5197
    1118       6.9342
    1119       5.4788
    1120       6.3893
    1121       6.6508
    1122       7.5654
    1123       6.1478
    1124       9.7935
    1125      10.1837
    1126      10.9179
    1127      10.4625
    1128      10.7707
    1129      11.0169
    1130      11.3612
    1131       7.8386
    1132       6.5565
    1133       7.7901
    1134       6.3804
    1135       6.4702
    1136       8.4578
    1137      10.3180
    1138       5.1483
    1139       5.6135
    1140       6.7105
    1141       6.5517
    1142       6.8166
    1143       8.1594
    1144       5.7178
    1145       5.7207
    1146       7.5027
    1147       7.9423
    1148       8.1918
    1149       7.8245
    1150       6.7321
    1151       7.0801
    1152       7.7496
    1153       6.6281
    1154       5.6585
    1155       5.7539
    1156       5.9145
    1157       7.4826
    1158       6.2314
    1159       7.4402
    1160       6.6136
    1161       5.8591
    1162       7.0410
    1163       5.8472
    1164       6.9217
    1165       5.5734
    1166       5.8948
    1167       5.5920
    1168       5.9917
    1169       7.2220
    1170       7.5092
    1171       7.7717
    1172       8.4845
    1173       6.5929
    1174       6.8725
    1175       6.3186
    1176       7.0438
    1177       6.8990
    1178       8.0409
    1179       7.2999
    1180       6.5729
    1181       7.4199
    1182       7.2793
    1183      10.2364
    1184       8.5827
    1185       7.1867
    1186       7.0479
    1187       7.8071
    1188       7.3106
    1189       6.7819
    1190       7.3712
    1191       8.7407
    1192       5.3120
    1193       7.7948
    1194       7.8623
    1195       6.6086
    1196       6.8548
    1197       6.7069
    1198       6.4078
    1199       7.8724
    1200       5.7634
    1201       8.3850
    1202       8.5307
    1203      11.4401
    1204      10.3984
    1205       7.3212
    1206       9.2592
    1207      10.0306
    1208       8.0588
    1209       7.5334
    1210       6.4312
    1211       5.9031
    1212       6.5330
    1213       7.1944
    1214       9.6379
    1215       7.5998
    1216       7.8839
    1217       9.0032
    1218      10.7178
    1219      10.2623
    1220       9.4107
    1221       6.3726
    1222       8.1718
    1223       8.7289
    1224       8.3046
    1225       9.6014
    1226       7.8363
    1227       8.7932
    1228       7.8035
    1229       9.4790
    1230       6.8178
    1231       7.6947
    1232       8.2595
    1233       7.7575
    1234       7.3450
    1235       7.1473
    1236       7.0394
    1237       8.3393
    1238       9.0220
    1239       7.4930
    1240       8.5884
    1241       7.2945
    1242       7.5671
    1243       5.8309
    1244       6.1617
    1245       5.9971
    1246       7.8253
    1247       7.8196
    1248       7.8157
    1249       7.5460
    1250       7.0527
    1251       8.0461
    1252       6.7984
    1253       5.6044
    1254       7.5909
    1255       5.4381
    1256       6.9027
    1257       7.3095
    1258       9.0146
    1259      10.4822
    1260       9.0785
    1261       7.5347
    1262       6.1921
    1263       7.0381
    1264       6.7041
    1265       7.2977
    1266       6.7520
    1267       6.6555
    1268       8.7838
    1269       9.1858
    1270       7.1460
    1271       6.1411
    1272       6.1555
    1273       5.5563
    1274       6.0141
    1275       7.1581
    1276       7.0216
    1277       7.4723
    1278       8.7612
    1279       5.8036
    1280       6.8396
    1281       5.8754
    1282       7.3032
    1283       5.5722
    1284       5.4648
    1285       6.3609
    1286       5.9718
    1287       8.2790
    1288       7.9956
    1289       6.8101
    1290       7.6825
    1291       6.9551
    1292       8.0819
    1293       9.1622
    1294       8.5341
    1295       6.6207
    1296       7.5400
    1297       7.6632
    1298       5.2286
    1299       6.5648
    1300       9.6005
    1301       6.8082
    1302       7.8198
    1303       9.5383
    1304       8.5707
    1305       8.1295
    1306       7.8953
    1307       9.1563
    1308       7.4349
    1309       7.4340
    1310       9.4259
    1311      11.0046
    1312       9.5757
    1313      10.4629
    1314       7.5496
    1315       8.1650
    1316       7.1595
    1317       8.0343
    1318       6.0317
    1319       6.7033
    1320       7.1608
    1321       8.8422
    1322       8.6205
    1323       7.0866
    1324       6.3443
    1325       7.0721
    1326       5.9666
    1327       6.2080
    1328       6.2464
    1329       7.9037
    1330       6.3139
    1331       6.4047
    1332       6.7335
    1333       6.3277
    1334       5.7137
    1335       4.9024
    1336       5.2301
    1337       5.4566
    1338       8.9365
    1339       6.6303
    1340       5.9982
    1341       7.5703
    1342       7.2613
    1343       6.4463
    1344       8.4072
    1345       6.8662
    1346       7.0143
    1347       6.3381
    1348       6.2121
    1349       7.6172
    1350       5.0764
    1351       5.7017
    1352       5.1960
    1353       5.1094
    1354       5.3400
    1355       7.8373
    1356       4.9340
    1357       6.7854
    1358       6.0530
    1359       6.2927
    1360       6.8533
    1361       5.2944
    1362       6.0724
    1363       8.1001
    1364       5.5771
    1365       5.8889
    1366       6.3450
    1367       5.7189
    1368       4.5571
    1369       7.6059
    1370       6.2774
    1371       8.7020
    1372       6.6088
    1373       7.4467
    1374       7.6038
    1375       7.1920
    1376       5.5250
    1377       6.0301
    1378       8.1334
    1379       6.3339
    1380       5.7484
    1381       5.4919
    1382       6.6671
    1383       6.8841
    1384       6.7289
    1385       5.9157
    1386       8.3259
    1387       8.0078
    1388       6.7080
    1389       8.6175
    1390       9.3468
    1391       9.7920
    1392       9.1887
    1393       6.3815
    1394       5.2151
    1395       4.6705
    1396       5.7689
    1397       5.5659
    1398       5.4856
    1399       7.4928
    1400       6.7480
    1401       8.5552
    1402       9.0986
    1403       8.6092
    1404       5.9233
    1405       6.5047
    1406       5.5252
    1407       5.5728
    1408       8.2234
    1409       8.9838
    1410       8.0782
    1411       8.0077
    1412       7.5191
    1413       5.9697
    1414       5.8470
    1415       6.8455
    1416       4.7245
    1417       6.5014
    1418       6.9375
    1419       5.1665
    1420       6.2417
    1421       5.6033
    1422       5.8986
    1423       5.0351
    1424       7.8918
    1425       8.5659
    1426       7.8392
    1427       6.8586
    1428       7.5873
    1429       7.0580
    1430       7.7709
    1431       9.1274
    1432       8.7267
    1433       8.3519
    1434       7.8828
    1435       5.5830
    1436       6.0404
    1437       6.6609
    1438       7.0067
    1439       5.2900
    1440       4.6482
    1441       8.9101
    1442       9.7014
    1443       9.0948
    1444       8.7661
    1445       7.2923
    1446       8.9193
    1447       7.3297
    1448       7.0956
    1449       9.0732
    1450      10.6839
    1451      10.7748
    1452       8.7801
    1453       8.9711
    1454       7.9425
    1455       8.0089
    1456       6.8868
    1457       8.1116
    1458       7.6204
    1459       7.7619
    1460       9.7530
    1461       9.0030
    1462       6.2353
    1463       6.5732
    1464       6.5556
    1465       6.0952
    1466       5.4239
    1467       6.1027
    1468       6.4894
    1469       8.3587
    1470       8.8951
    1471       9.8334
    1472       8.3013
    1473       8.6921
    1474       9.4000
    1475       6.6651
    1476       8.1510
    1477       8.6562
    1478       8.6299
    1479       7.7642
    1480       8.5883
    1481       8.9288
    1482      10.2787
    1483      10.3552
    1484       8.7494
    1485       8.1701
    1486       8.8379
    1487       8.0802
    1488       8.0172
    1489       7.1371
    1490       7.6285
    1491       9.0089
    1492       8.3474
    1493       8.9416
    1494       7.7845
    1495       8.1630
    1496       9.1889
    1497       9.2699
    1498       9.6933
    1499       9.3693
    1500       6.9090
    1501       8.4147
    1502       7.9227
    1503       7.8699
    1504       8.0854
    1505       7.8949
    1506       8.0837
    1507       7.5011
    1508       7.8658
    1509       8.7052
    1510      11.6241
    1511       6.9942
    1512       8.8396
    1513      10.5942
    1514       7.4464
    1515      10.6447
    1516      10.2815
    1517       8.7679
    1518       7.9534
    1519       8.5059
    1520       7.6690
    1521       5.9986
    1522       6.7298
    1523       6.5328
    1524       6.9955
    1525       7.6422
    1526       7.6061
    1527      10.6270
    1528       8.1381
    1529       9.7884
    1530       7.1976
    1531       8.0296
    1532       6.1822
    1533       6.2259
    1534       7.6395
    1535       7.4892
    1536       7.1147
    1537       6.0072
    1538       5.2134
    1539       5.7766
    1540      10.3138
    1541       9.4932
    1542      11.2271
    1543       9.1728
    1544       8.7762
    1545       7.4542
    1546       5.9938
    1547       5.6101
    1548       5.5050
    1549       5.3577
    1550       7.3429
    1551       8.7671
    1552       9.0704
    1553       7.2859
    1554      11.3880
    1555       9.5685
    1556       7.9412
    1557       7.4409
    1558       9.0982
    1559      10.3546
    1560       7.4307
    1561       9.1796
    1562      12.3881
    1563      10.6100
    1564      10.4120
    1565      11.0142
    1566       6.5251
    1567       8.6811
    1568       8.0976
    1569       7.2604
    1570       8.9945
    1571       7.8282
    1572       8.2346
    1573       6.8877
    1574       6.6093
    1575       6.4616
    1576       6.7787
    1577       6.4088
    1578       7.1373
    1579       7.6099
    1580       6.1769
    1581       6.0348
    1582       9.5264
    1583       9.0697
    1584       6.6355
    1585       6.4386
    1586       5.8544
    1587       5.4106
    1588       5.4340
    1589       7.0079
    1590       7.0468
    1591       5.8467
    1592       6.6497
    1593       6.1214
    1594       6.8964
    1595       5.9571
    1596       8.5906
    1597       7.6943
    1598       7.4274
    1599       6.9334
    1600       5.9526
    1601       8.1233
    1602       9.7707
    1603       7.8498
    1604       8.3944
    1605       7.2404
    1606       7.5793
    1607       6.7650
    1608       6.8684
    1609       8.5595
    1610       8.8245
    1611       7.5772
    1612       9.9490
    1613       9.0336
    1614      10.9662
    1615       9.2380
    1616      10.2470
    1617       8.9698
    1618       8.8098
    1619       8.8382
    1620       7.7766
    1621       8.0406
    1622       8.2888
    1623       8.1037
    1624       7.4677
    1625       7.3227
    1626      10.3909
    1627       7.5995
    1628       8.6428
    1629       6.7872
    1630       8.8331
    1631       8.0090
    1632       6.5057
    1633       8.4007
    1634       9.3308
    1635       6.4218
    1636       6.2612
    1637       7.2928
    1638       6.7534
    1639       8.8418
    1640       6.9804
    1641       7.8854
    1642       7.9244
    1643       8.3097
    1644       7.7516
    1645       9.0539
    1646       8.9798
    1647       9.2347
    1648       9.3274
    1649       8.2370
    1650       6.6289
    1651       8.9440
    1652       8.0282
    1653       7.0949
    1654       7.2183
    1655       6.3822
    1656       8.1332
    1657       7.8638
    1658       8.2082
    1659       7.3654
    1660       8.0071
    1661       8.3780
    1662       7.6674
    1663       7.1581
