#Frame   SECSTRUCT[Alpha]
     626            0.485
     627            0.303
     628            0.333
     629            0.364
     630            0.576
     631            0.242
     632            0.515
     633            0.273
     634            0.455
     635            0.212
     636            0.333
     637            0.242
     638            0.364
     639            0.455
     640            0.242
     641            0.394
     642            0.485
     643            0.212
     644            0.424
     645            0.485
     646            0.242
     647            0.333
     648            0.515
     649            0.545
     650            0.485
     651            0.333
     652            0.121
     653            0.545
     654            0.303
     655            0.485
     656            0.121
     657            0.576
     658            0.485
     659            0.242
     660            0.303
     661            0.303
     662            0.273
     663            0.242
     664            0.394
     665            0.242
     666            0.242
     667            0.364
     668            0.364
     669            0.121
     670            0.152
     671            0.394
     672            0.364
     673            0.424
     674            0.333
     675            0.485
     676            0.455
     677            0.242
     678            0.333
     679            0.242
     680            0.212
     681            0.242
     682            0.303
     683            0.455
     684            0.364
     685            0.182
     686            0.364
     687            0.333
     688            0.333
     689            0.333
     690            0.333
     691            0.333
     692            0.485
     693            0.455
     694            0.212
     695            0.333
     696            0.333
     697            0.273
     698            0.485
     699            0.152
     700            0.424
     701            0.364
     702            0.121
     703            0.455
     704            0.000
     705            0.273
     706            0.333
     707            0.121
     708            0.242
     709            0.424
     710            0.212
     711            0.333
     712            0.242
     713            0.333
     714            0.333
     715            0.424
     716            0.364
     717            0.455
     718            0.364
     719            0.364
     720            0.455
     721            0.242
     722            0.212
     723            0.303
     724            0.455
     725            0.333
     726            0.364
     727            0.455
     728            0.121
     729            0.364
     730            0.212
     731            0.485
     732            0.242
     733            0.455
     734            0.424
     735            0.333
     736            0.242
     737            0.364
     738            0.455
     739            0.121
     740            0.333
     741            0.273
     742            0.121
     743            0.121
     744            0.152
     745            0.152
     746            0.121
     747            0.121
     748            0.121
     749            0.303
     750            0.000
     751            0.000
     752            0.273
     753            0.000
     754            0.242
     755            0.000
     756            0.000
     757            0.121
     758            0.242
     759            0.242
     760            0.182
     761            0.000
     762            0.121
     763            0.121
     764            0.121
     765            0.121
     766            0.364
     767            0.000
     768            0.333
     769            0.121
     770            0.121
     771            0.273
     772            0.121
     773            0.121
     774            0.121
     775            0.121
     776            0.121
     777            0.121
     778            0.242
     779            0.455
     780            0.121
     781            0.121
     782            0.121
     783            0.121
     784            0.000
     785            0.000
     786            0.000
     787            0.242
     788            0.121
     789            0.000
     790            0.121
     791            0.000
     792            0.121
     793            0.121
     794            0.121
     795            0.242
     796            0.121
     797            0.000
     798            0.273
     799            0.242
     800            0.000
     801            0.000
     802            0.242
     803            0.121
     804            0.000
     805            0.212
     806            0.121
     807            0.242
     808            0.121
     809            0.121
     810            0.121
     811            0.121
     812            0.333
     813            0.121
     814            0.273
     815            0.394
     816            0.000
     817            0.000
     818            0.364
     819            0.273
     820            0.152
     821            0.121
     822            0.273
     823            0.121
     824            0.121
     825            0.364
     826            0.000
     827            0.121
     828            0.242
     829            0.121
     830            0.000
     831            0.242
     832            0.000
     833            0.121
     834            0.121
     835            0.121
     836            0.152
     837            0.121
     838            0.000
     839            0.000
     840            0.121
     841            0.000
     842            0.000
     843            0.000
     844            0.121
     845            0.121
     846            0.000
     847            0.152
     848            0.212
     849            0.000
     850            0.182
     851            0.000
     852            0.273
     853            0.000
     854            0.000
     855            0.121
     856            0.182
     857            0.121
     858            0.242
     859            0.333
     860            0.000
     861            0.000
     862            0.121
     863            0.121
     864            0.242
     865            0.121
     866            0.121
     867            0.364
     868            0.121
     869            0.121
     870            0.121
     871            0.394
     872            0.333
     873            0.212
     874            0.121
     875            0.121
     876            0.000
     877            0.121
     878            0.121
     879            0.364
     880            0.333
     881            0.242
     882            0.364
     883            0.364
     884            0.364
     885            0.394
     886            0.242
     887            0.000
     888            0.394
     889            0.242
     890            0.242
     891            0.364
     892            0.242
     893            0.242
     894            0.121
     895            0.273
     896            0.364
     897            0.273
     898            0.273
     899            0.000
     900            0.121
     901            0.242
     902            0.000
     903            0.242
     904            0.242
     905            0.212
     906            0.242
     907            0.182
     908            0.242
     909            0.364
     910            0.333
     911            0.242
     912            0.303
     913            0.242
     914            0.000
     915            0.121
     916            0.000
     917            0.121
     918            0.242
     919            0.303
     920            0.242
     921            0.273
     922            0.394
     923            0.212
     924            0.121
     925            0.121
     926            0.333
     927            0.303
     928            0.364
     929            0.273
     930            0.242
     931            0.455
     932            0.121
     933            0.273
     934            0.273
     935            0.394
     936            0.394
     937            0.000
     938            0.121
     939            0.121
     940            0.242
     941            0.242
     942            0.121
     943            0.121
     944            0.000
     945            0.000
     946            0.121
     947            0.000
     948            0.121
     949            0.121
     950            0.364
     951            0.121
     952            0.000
     953            0.242
     954            0.000
     955            0.000
     956            0.000
     957            0.121
     958            0.000
     959            0.121
     960            0.000
     961            0.121
     962            0.121
     963            0.242
     964            0.242
     965            0.121
     966            0.000
     967            0.121
     968            0.000
     969            0.000
     970            0.000
     971            0.121
     972            0.121
     973            0.242
     974            0.364
     975            0.242
     976            0.303
     977            0.121
     978            0.152
     979            0.212
     980            0.333
     981            0.212
     982            0.242
     983            0.000
     984            0.152
     985            0.121
     986            0.242
     987            0.000
     988            0.121
     989            0.000
     990            0.121
     991            0.212
     992            0.242
     993            0.121
     994            0.121
     995            0.121
     996            0.000
     997            0.000
     998            0.242
     999            0.000
    1000            0.121
    1001            0.000
    1002            0.121
    1003            0.273
    1004            0.364
    1005            0.121
    1006            0.121
    1007            0.212
    1008            0.273
    1009            0.242
    1010            0.273
    1011            0.121
    1012            0.121
    1013            0.242
    1014            0.121
    1015            0.121
    1016            0.364
    1017            0.121
    1018            0.000
    1019            0.242
    1020            0.242
    1021            0.242
    1022            0.121
    1023            0.121
    1024            0.303
    1025            0.364
    1026            0.242
    1027            0.121
    1028            0.242
    1029            0.242
    1030            0.121
    1031            0.121
    1032            0.121
    1033            0.121
    1034            0.000
    1035            0.121
    1036            0.121
    1037            0.121
    1038            0.121
    1039            0.121
    1040            0.242
    1041            0.152
    1042            0.121
    1043            0.121
    1044            0.121
    1045            0.273
    1046            0.121
    1047            0.242
    1048            0.121
    1049            0.242
    1050            0.364
    1051            0.364
    1052            0.121
    1053            0.121
    1054            0.000
    1055            0.121
    1056            0.242
    1057            0.121
    1058            0.121
    1059            0.333
    1060            0.121
    1061            0.121
    1062            0.364
    1063            0.364
    1064            0.303
    1065            0.242
    1066            0.242
    1067            0.364
    1068            0.000
    1069            0.121
    1070            0.000
    1071            0.242
    1072            0.242
    1073            0.212
    1074            0.121
    1075            0.121
    1076            0.212
    1077            0.121
    1078            0.212
    1079            0.000
    1080            0.000
    1081            0.000
    1082            0.121
    1083            0.182
    1084            0.121
    1085            0.242
    1086            0.121
    1087            0.121
    1088            0.212
    1089            0.273
    1090            0.121
    1091            0.242
    1092            0.182
    1093            0.152
    1094            0.000
    1095            0.212
    1096            0.121
    1097            0.000
    1098            0.121
    1099            0.121
    1100            0.273
    1101            0.333
    1102            0.121
    1103            0.121
    1104            0.242
    1105            0.000
    1106            0.121
    1107            0.242
    1108            0.394
    1109            0.121
    1110            0.121
    1111            0.364
    1112            0.364
    1113            0.121
    1114            0.121
    1115            0.242
    1116            0.364
    1117            0.515
    1118            0.242
    1119            0.273
    1120            0.242
    1121            0.394
    1122            0.273
    1123            0.364
    1124            0.242
    1125            0.242
    1126            0.273
    1127            0.242
    1128            0.152
    1129            0.242
    1130            0.364
    1131            0.364
    1132            0.242
    1133            0.000
    1134            0.242
    1135            0.121
    1136            0.121
    1137            0.394
    1138            0.545
    1139            0.333
    1140            0.455
    1141            0.121
    1142            0.333
    1143            0.121
    1144            0.242
    1145            0.000
    1146            0.242
    1147            0.242
    1148            0.000
    1149            0.121
    1150            0.273
    1151            0.333
    1152            0.000
    1153            0.121
    1154            0.242
    1155            0.242
    1156            0.121
    1157            0.212
    1158            0.182
    1159            0.242
    1160            0.000
    1161            0.242
    1162            0.121
    1163            0.000
    1164            0.121
    1165            0.121
    1166            0.333
    1167            0.364
    1168            0.242
    1169            0.121
    1170            0.000
    1171            0.242
    1172            0.242
    1173            0.455
    1174            0.121
    1175            0.121
    1176            0.000
    1177            0.121
    1178            0.000
    1179            0.000
    1180            0.212
    1181            0.121
    1182            0.000
    1183            0.000
    1184            0.121
    1185            0.121
    1186            0.121
    1187            0.121
    1188            0.121
    1189            0.121
    1190            0.242
    1191            0.364
    1192            0.242
    1193            0.000
    1194            0.242
    1195            0.333
    1196            0.333
    1197            0.273
    1198            0.121
    1199            0.121
    1200            0.121
    1201            0.333
    1202            0.242
    1203            0.242
    1204            0.242
    1205            0.152
    1206            0.242
    1207            0.273
    1208            0.121
    1209            0.212
    1210            0.121
    1211            0.424
    1212            0.121
    1213            0.121
    1214            0.242
    1215            0.121
    1216            0.000
    1217            0.000
    1218            0.121
    1219            0.000
    1220            0.121
    1221            0.121
    1222            0.000
    1223            0.000
    1224            0.121
    1225            0.242
    1226            0.121
    1227            0.242
    1228            0.121
    1229            0.000
    1230            0.242
    1231            0.121
    1232            0.121
    1233            0.000
    1234            0.000
    1235            0.121
    1236            0.121
    1237            0.121
    1238            0.121
    1239            0.242
    1240            0.242
    1241            0.242
    1242            0.242
    1243            0.242
    1244            0.242
    1245            0.242
    1246            0.364
    1247            0.212
    1248            0.333
    1249            0.121
    1250            0.121
    1251            0.000
    1252            0.000
    1253            0.212
    1254            0.121
    1255            0.121
    1256            0.000
    1257            0.121
    1258            0.121
    1259            0.121
    1260            0.242
    1261            0.152
    1262            0.273
    1263            0.000
    1264            0.242
    1265            0.242
    1266            0.242
    1267            0.000
    1268            0.121
    1269            0.121
    1270            0.000
    1271            0.242
    1272            0.121
    1273            0.121
    1274            0.121
    1275            0.121
    1276            0.121
    1277            0.121
    1278            0.152
    1279            0.364
    1280            0.121
    1281            0.121
    1282            0.121
    1283            0.121
    1284            0.394
    1285            0.242
    1286            0.364
    1287            0.152
    1288            0.000
    1289            0.212
    1290            0.242
    1291            0.121
    1292            0.212
    1293            0.182
    1294            0.121
    1295            0.000
    1296            0.000
    1297            0.000
    1298            0.212
    1299            0.394
    1300            0.242
    1301            0.242
    1302            0.000
    1303            0.121
    1304            0.121
    1305            0.000
    1306            0.000
    1307            0.000
    1308            0.121
    1309            0.000
    1310            0.121
    1311            0.242
    1312            0.000
    1313            0.000
    1314            0.000
    1315            0.121
    1316            0.242
    1317            0.000
    1318            0.000
    1319            0.364
    1320            0.121
    1321            0.121
    1322            0.121
    1323            0.333
    1324            0.364
    1325            0.121
    1326            0.242
    1327            0.152
    1328            0.242
    1329            0.121
    1330            0.424
    1331            0.242
    1332            0.242
    1333            0.273
    1334            0.303
    1335            0.394
    1336            0.303
    1337            0.242
    1338            0.303
    1339            0.515
    1340            0.121
    1341            0.121
    1342            0.242
    1343            0.121
    1344            0.121
    1345            0.333
    1346            0.000
    1347            0.242
    1348            0.242
    1349            0.121
    1350            0.242
    1351            0.121
    1352            0.242
    1353            0.000
    1354            0.242
    1355            0.242
    1356            0.242
    1357            0.333
    1358            0.242
    1359            0.121
    1360            0.121
    1361            0.242
    1362            0.121
    1363            0.273
    1364            0.545
    1365            0.424
    1366            0.455
    1367            0.485
    1368            0.545
    1369            0.212
    1370            0.333
    1371            0.364
    1372            0.273
    1373            0.212
    1374            0.333
    1375            0.424
    1376            0.515
    1377            0.394
    1378            0.545
    1379            0.394
    1380            0.333
    1381            0.485
    1382            0.242
    1383            0.424
    1384            0.485
    1385            0.121
    1386            0.121
    1387            0.485
    1388            0.455
    1389            0.515
    1390            0.455
    1391            0.455
    1392            0.242
    1393            0.333
    1394            0.273
    1395            0.333
    1396            0.394
    1397            0.515
    1398            0.424
    1399            0.515
    1400            0.242
    1401            0.333
    1402            0.394
    1403            0.242
    1404            0.212
    1405            0.121
    1406            0.121
    1407            0.121
    1408            0.364
    1409            0.242
    1410            0.333
    1411            0.364
    1412            0.000
    1413            0.121
    1414            0.242
    1415            0.121
    1416            0.364
    1417            0.485
    1418            0.242
    1419            0.485
    1420            0.121
    1421            0.242
    1422            0.182
    1423            0.455
    1424            0.333
    1425            0.303
    1426            0.000
    1427            0.242
    1428            0.121
    1429            0.121
    1430            0.000
    1431            0.121
    1432            0.121
    1433            0.121
    1434            0.121
    1435            0.242
    1436            0.242
    1437            0.273
    1438            0.364
    1439            0.242
    1440            0.364
    1441            0.242
    1442            0.242
    1443            0.121
    1444            0.212
    1445            0.242
    1446            0.121
    1447            0.152
    1448            0.000
    1449            0.242
    1450            0.000
    1451            0.182
    1452            0.121
    1453            0.242
    1454            0.121
    1455            0.121
    1456            0.000
    1457            0.333
    1458            0.000
    1459            0.242
    1460            0.121
    1461            0.121
    1462            0.121
    1463            0.212
    1464            0.242
    1465            0.212
    1466            0.212
    1467            0.273
    1468            0.121
    1469            0.000
    1470            0.000
    1471            0.121
    1472            0.242
    1473            0.121
    1474            0.121
    1475            0.121
    1476            0.121
    1477            0.000
    1478            0.121
    1479            0.000
    1480            0.242
    1481            0.121
    1482            0.121
    1483            0.000
    1484            0.121
    1485            0.000
    1486            0.121
    1487            0.000
    1488            0.000
    1489            0.121
    1490            0.152
    1491            0.333
    1492            0.000
    1493            0.000
    1494            0.242
    1495            0.121
    1496            0.242
    1497            0.000
    1498            0.242
    1499            0.121
    1500            0.364
    1501            0.121
    1502            0.121
    1503            0.121
    1504            0.182
    1505            0.212
    1506            0.121
    1507            0.273
    1508            0.212
    1509            0.000
    1510            0.000
    1511            0.212
    1512            0.121
    1513            0.333
    1514            0.000
    1515            0.212
    1516            0.000
    1517            0.121
    1518            0.212
    1519            0.212
    1520            0.333
    1521            0.242
    1522            0.121
    1523            0.212
    1524            0.212
    1525            0.364
    1526            0.242
    1527            0.242
    1528            0.333
    1529            0.333
    1530            0.242
    1531            0.152
    1532            0.364
    1533            0.212
    1534            0.242
    1535            0.212
    1536            0.212
    1537            0.121
    1538            0.455
    1539            0.333
    1540            0.242
    1541            0.333
    1542            0.242
    1543            0.121
    1544            0.333
    1545            0.000
    1546            0.121
    1547            0.121
    1548            0.242
    1549            0.212
    1550            0.121
    1551            0.333
    1552            0.242
    1553            0.333
    1554            0.273
    1555            0.121
    1556            0.121
    1557            0.303
    1558            0.333
    1559            0.333
    1560            0.333
    1561            0.242
    1562            0.333
    1563            0.455
    1564            0.303
    1565            0.242
    1566            0.121
    1567            0.364
    1568            0.242
    1569            0.242
    1570            0.000
    1571            0.242
    1572            0.121
    1573            0.121
    1574            0.000
    1575            0.121
    1576            0.121
    1577            0.242
    1578            0.364
    1579            0.121
    1580            0.182
    1581            0.242
    1582            0.121
    1583            0.121
    1584            0.273
    1585            0.000
    1586            0.000
    1587            0.242
    1588            0.394
    1589            0.121
    1590            0.273
    1591            0.152
    1592            0.121
    1593            0.242
    1594            0.273
    1595            0.273
    1596            0.242
    1597            0.121
    1598            0.152
    1599            0.242
    1600            0.121
    1601            0.000
    1602            0.121
    1603            0.000
    1604            0.000
    1605            0.121
    1606            0.242
    1607            0.121
    1608            0.242
    1609            0.000
    1610            0.000
    1611            0.000
    1612            0.000
    1613            0.000
    1614            0.000
    1615            0.000
    1616            0.000
    1617            0.121
    1618            0.000
    1619            0.000
    1620            0.121
    1621            0.000
    1622            0.000
    1623            0.121
    1624            0.121
    1625            0.000
    1626            0.121
    1627            0.121
    1628            0.121
    1629            0.182
    1630            0.000
    1631            0.242
    1632            0.121
    1633            0.121
    1634            0.000
    1635            0.121
    1636            0.000
    1637            0.121
    1638            0.121
    1639            0.242
    1640            0.242
    1641            0.273
    1642            0.273
    1643            0.000
    1644            0.303
    1645            0.000
    1646            0.000
    1647            0.121
    1648            0.121
    1649            0.152
    1650            0.273
    1651            0.242
    1652            0.242
    1653            0.121
    1654            0.212
    1655            0.121
    1656            0.121
    1657            0.242
    1658            0.242
    1659            0.121
    1660            0.152
    1661            0.242
    1662            0.242
    1663            0.121
    1664            0.121
    1665            0.182
    1666            0.242
    1667            0.273
    1668            0.121
    1669            0.000
    1670            0.242
    1671            0.121
    1672            0.424
    1673            0.303
    1674            0.242
    1675            0.121
    1676            0.242
    1677            0.242
    1678            0.121
    1679            0.000
    1680            0.121
    1681            0.121
    1682            0.000
    1683            0.121
    1684            0.242
    1685            0.121
    1686            0.242
    1687            0.000
    1688            0.000
    1689            0.000
    1690            0.000
    1691            0.364
    1692            0.121
    1693            0.242
    1694            0.394
    1695            0.121
    1696            0.121
    1697            0.000
    1698            0.242
    1699            0.121
    1700            0.333
    1701            0.242
    1702            0.364
    1703            0.121
    1704            0.121
    1705            0.364
    1706            0.121
    1707            0.242
    1708            0.121
    1709            0.121
    1710            0.152
    1711            0.394
    1712            0.364
    1713            0.242
    1714            0.242
    1715            0.121
    1716            0.242
    1717            0.364
    1718            0.242
    1719            0.303
    1720            0.485
    1721            0.242
    1722            0.455
    1723            0.242
    1724            0.364
    1725            0.242
    1726            0.273
    1727            0.121
    1728            0.273
    1729            0.242
    1730            0.242
    1731            0.121
