#Frame   SECSTRUCT[Alpha]
     468            0.879
     469            0.788
     470            0.818
     471            0.727
     472            0.848
     473            0.758
     474            0.848
     475            0.758
     476            0.697
     477            0.818
     478            0.788
     479            0.879
     480            0.788
     481            0.818
     482            0.848
     483            0.848
     484            0.697
     485            0.879
     486            0.818
     487            0.818
     488            0.788
     489            0.758
     490            0.788
     491            0.788
     492            0.697
     493            0.727
     494            0.758
     495            0.758
     496            0.727
     497            0.788
     498            0.727
     499            0.788
     500            0.758
     501            0.697
     502            0.758
     503            0.788
     504            0.818
     505            0.848
     506            0.818
     507            0.879
     508            0.818
     509            0.727
     510            0.818
     511            0.667
     512            0.788
     513            0.727
     514            0.758
     515            0.848
     516            0.788
     517            0.848
     518            0.727
     519            0.848
     520            0.818
     521            0.788
     522            0.697
     523            0.788
     524            0.758
     525            0.758
     526            0.788
     527            0.758
     528            0.818
     529            0.788
     530            0.727
     531            0.788
     532            0.727
     533            0.788
     534            0.848
     535            0.758
     536            0.758
     537            0.758
     538            0.788
     539            0.848
     540            0.818
     541            0.818
     542            0.818
     543            0.818
     544            0.697
     545            0.848
     546            0.848
     547            0.818
     548            0.818
     549            0.818
     550            0.818
     551            0.788
     552            0.879
     553            0.848
     554            0.818
     555            0.727
     556            0.818
     557            0.758
     558            0.848
     559            0.848
     560            0.788
     561            0.818
     562            0.848
     563            0.848
     564            0.818
     565            0.788
     566            0.788
     567            0.788
     568            0.788
     569            0.848
     570            0.879
     571            0.848
     572            0.848
     573            0.848
     574            0.818
     575            0.818
     576            0.848
     577            0.879
     578            0.758
     579            0.788
     580            0.848
     581            0.758
     582            0.758
     583            0.818
     584            0.667
     585            0.758
     586            0.758
     587            0.879
     588            0.818
     589            0.818
     590            0.818
     591            0.788
     592            0.879
     593            0.758
     594            0.788
     595            0.879
     596            0.848
     597            0.788
     598            0.818
     599            0.848
     600            0.848
     601            0.818
     602            0.879
     603            0.879
     604            0.788
     605            0.758
     606            0.848
     607            0.848
     608            0.848
     609            0.848
     610            0.818
     611            0.818
     612            0.818
     613            0.848
     614            0.879
     615            0.727
     616            0.848
     617            0.818
     618            0.697
     619            0.818
     620            0.879
     621            0.879
     622            0.818
     623            0.848
     624            0.879
     625            0.727
     626            0.818
     627            0.848
     628            0.879
     629            0.848
     630            0.848
     631            0.879
     632            0.788
     633            0.788
     634            0.818
     635            0.848
     636            0.818
     637            0.727
     638            0.788
     639            0.818
     640            0.758
     641            0.848
     642            0.758
     643            0.788
     644            0.636
     645            0.818
     646            0.848
     647            0.848
     648            0.758
     649            0.848
     650            0.818
     651            0.788
     652            0.788
     653            0.788
     654            0.818
     655            0.818
     656            0.727
     657            0.818
     658            0.848
     659            0.697
     660            0.727
     661            0.758
     662            0.758
     663            0.879
     664            0.879
     665            0.788
     666            0.818
     667            0.879
     668            0.788
     669            0.818
     670            0.818
     671            0.848
     672            0.879
     673            0.818
     674            0.879
     675            0.727
     676            0.818
     677            0.848
     678            0.818
     679            0.848
     680            0.758
     681            0.848
     682            0.788
     683            0.818
     684            0.818
     685            0.788
     686            0.848
     687            0.818
     688            0.848
     689            0.788
     690            0.818
     691            0.727
     692            0.758
     693            0.758
     694            0.818
     695            0.758
     696            0.788
     697            0.818
     698            0.818
     699            0.727
     700            0.758
     701            0.818
     702            0.818
     703            0.818
     704            0.758
     705            0.788
     706            0.818
     707            0.818
     708            0.788
     709            0.818
     710            0.818
     711            0.758
     712            0.818
     713            0.758
     714            0.758
     715            0.818
     716            0.788
     717            0.758
     718            0.788
     719            0.758
     720            0.788
     721            0.818
     722            0.879
     723            0.818
     724            0.818
     725            0.848
     726            0.818
     727            0.818
     728            0.727
     729            0.788
     730            0.818
     731            0.788
     732            0.848
     733            0.818
     734            0.848
     735            0.848
     736            0.879
     737            0.818
     738            0.818
     739            0.788
     740            0.879
     741            0.758
     742            0.879
     743            0.758
     744            0.697
     745            0.788
     746            0.818
     747            0.879
     748            0.848
     749            0.848
     750            0.848
     751            0.879
     752            0.848
     753            0.848
     754            0.758
     755            0.818
     756            0.758
     757            0.818
     758            0.788
     759            0.818
     760            0.788
     761            0.788
     762            0.879
     763            0.879
     764            0.848
     765            0.879
     766            0.818
     767            0.818
     768            0.788
     769            0.758
     770            0.788
     771            0.818
     772            0.818
     773            0.758
     774            0.788
     775            0.818
     776            0.727
     777            0.818
     778            0.788
     779            0.848
     780            0.848
     781            0.848
     782            0.818
     783            0.848
     784            0.788
     785            0.818
     786            0.818
     787            0.848
     788            0.788
     789            0.848
     790            0.879
     791            0.848
     792            0.788
     793            0.818
     794            0.758
     795            0.818
     796            0.818
     797            0.758
     798            0.818
     799            0.848
     800            0.848
     801            0.848
     802            0.848
     803            0.818
     804            0.788
     805            0.818
     806            0.818
     807            0.848
     808            0.818
     809            0.848
     810            0.818
     811            0.758
     812            0.727
     813            0.727
     814            0.818
     815            0.818
     816            0.848
     817            0.818
     818            0.818
     819            0.758
     820            0.879
     821            0.818
     822            0.818
     823            0.788
     824            0.788
     825            0.788
     826            0.818
     827            0.818
     828            0.818
     829            0.818
     830            0.758
     831            0.818
     832            0.788
     833            0.818
     834            0.727
     835            0.788
     836            0.818
     837            0.788
     838            0.848
     839            0.818
     840            0.758
     841            0.788
     842            0.788
     843            0.758
     844            0.879
     845            0.788
     846            0.818
     847            0.848
     848            0.818
     849            0.788
     850            0.818
     851            0.697
     852            0.848
     853            0.818
     854            0.818
     855            0.788
     856            0.818
     857            0.818
     858            0.636
     859            0.818
     860            0.818
     861            0.788
     862            0.758
     863            0.788
     864            0.758
     865            0.758
     866            0.758
     867            0.818
     868            0.818
     869            0.848
     870            0.848
     871            0.788
     872            0.818
     873            0.879
     874            0.818
     875            0.818
     876            0.848
     877            0.667
     878            0.758
     879            0.758
     880            0.636
     881            0.758
     882            0.788
     883            0.818
     884            0.667
     885            0.818
     886            0.848
     887            0.788
     888            0.818
     889            0.758
     890            0.879
     891            0.848
     892            0.758
     893            0.727
     894            0.758
     895            0.848
     896            0.848
     897            0.788
     898            0.788
     899            0.727
     900            0.636
     901            0.848
     902            0.788
     903            0.879
     904            0.879
     905            0.848
     906            0.818
     907            0.818
     908            0.848
     909            0.818
     910            0.848
     911            0.818
     912            0.818
     913            0.758
     914            0.818
     915            0.788
     916            0.818
     917            0.818
     918            0.818
     919            0.758
     920            0.758
     921            0.788
     922            0.788
     923            0.727
     924            0.758
     925            0.848
     926            0.788
     927            0.848
     928            0.788
     929            0.818
     930            0.697
     931            0.818
     932            0.848
     933            0.758
     934            0.758
     935            0.788
     936            0.758
     937            0.788
     938            0.788
     939            0.697
     940            0.788
     941            0.788
     942            0.788
     943            0.788
     944            0.788
     945            0.758
     946            0.727
     947            0.818
     948            0.848
     949            0.697
     950            0.788
     951            0.788
     952            0.818
     953            0.788
     954            0.818
     955            0.848
     956            0.818
     957            0.848
     958            0.818
     959            0.818
     960            0.788
     961            0.818
     962            0.788
     963            0.818
     964            0.697
     965            0.848
     966            0.848
     967            0.818
     968            0.758
     969            0.818
     970            0.818
     971            0.848
     972            0.879
     973            0.727
     974            0.788
     975            0.788
     976            0.818
     977            0.727
     978            0.818
     979            0.727
     980            0.818
     981            0.697
     982            0.697
     983            0.758
     984            0.758
     985            0.818
     986            0.848
     987            0.848
     988            0.758
     989            0.758
     990            0.818
     991            0.788
     992            0.818
     993            0.758
     994            0.848
     995            0.788
     996            0.758
     997            0.818
     998            0.727
     999            0.788
    1000            0.727
    1001            0.758
    1002            0.818
    1003            0.667
    1004            0.697
    1005            0.758
    1006            0.727
    1007            0.818
    1008            0.727
    1009            0.697
    1010            0.788
    1011            0.818
    1012            0.818
    1013            0.848
    1014            0.848
    1015            0.848
    1016            0.818
    1017            0.788
    1018            0.818
    1019            0.818
    1020            0.879
    1021            0.848
    1022            0.788
    1023            0.818
    1024            0.788
    1025            0.758
    1026            0.788
    1027            0.788
    1028            0.848
    1029            0.788
    1030            0.848
    1031            0.818
    1032            0.818
    1033            0.848
    1034            0.727
    1035            0.879
    1036            0.879
    1037            0.848
    1038            0.818
    1039            0.879
    1040            0.879
    1041            0.758
    1042            0.848
    1043            0.818
    1044            0.758
    1045            0.818
    1046            0.818
    1047            0.788
    1048            0.818
    1049            0.818
    1050            0.848
    1051            0.788
    1052            0.788
    1053            0.788
    1054            0.818
    1055            0.818
    1056            0.697
    1057            0.818
    1058            0.818
    1059            0.788
    1060            0.879
    1061            0.848
    1062            0.848
    1063            0.848
    1064            0.848
    1065            0.818
    1066            0.788
    1067            0.848
    1068            0.848
    1069            0.818
    1070            0.879
    1071            0.848
    1072            0.818
    1073            0.788
    1074            0.818
    1075            0.848
    1076            0.788
    1077            0.758
    1078            0.848
    1079            0.848
    1080            0.818
    1081            0.818
    1082            0.818
    1083            0.758
    1084            0.818
    1085            0.788
    1086            0.758
    1087            0.818
    1088            0.818
    1089            0.818
    1090            0.848
    1091            0.818
    1092            0.818
    1093            0.848
    1094            0.848
    1095            0.848
    1096            0.848
    1097            0.848
    1098            0.758
    1099            0.788
    1100            0.788
    1101            0.818
    1102            0.758
    1103            0.788
    1104            0.848
    1105            0.848
    1106            0.848
    1107            0.727
    1108            0.818
    1109            0.818
    1110            0.818
    1111            0.848
    1112            0.879
    1113            0.848
    1114            0.788
    1115            0.848
    1116            0.848
    1117            0.788
    1118            0.848
    1119            0.788
    1120            0.818
    1121            0.758
    1122            0.818
    1123            0.788
    1124            0.788
    1125            0.788
    1126            0.818
    1127            0.788
    1128            0.727
    1129            0.667
    1130            0.788
    1131            0.848
    1132            0.848
    1133            0.848
    1134            0.818
    1135            0.758
    1136            0.848
    1137            0.848
    1138            0.848
    1139            0.697
    1140            0.788
    1141            0.727
    1142            0.879
    1143            0.848
    1144            0.788
    1145            0.818
    1146            0.788
    1147            0.727
    1148            0.848
    1149            0.818
    1150            0.848
    1151            0.848
    1152            0.848
    1153            0.879
    1154            0.818
    1155            0.818
    1156            0.848
    1157            0.879
    1158            0.848
    1159            0.848
    1160            0.848
    1161            0.848
    1162            0.818
    1163            0.848
    1164            0.848
    1165            0.758
    1166            0.818
    1167            0.818
    1168            0.848
    1169            0.848
    1170            0.818
    1171            0.818
    1172            0.879
    1173            0.818
    1174            0.848
    1175            0.818
    1176            0.818
    1177            0.758
    1178            0.818
    1179            0.818
    1180            0.848
    1181            0.848
    1182            0.879
    1183            0.727
    1184            0.818
    1185            0.848
    1186            0.818
    1187            0.788
    1188            0.818
    1189            0.848
    1190            0.818
    1191            0.848
    1192            0.818
    1193            0.788
    1194            0.848
    1195            0.788
    1196            0.788
    1197            0.788
    1198            0.879
    1199            0.818
    1200            0.818
    1201            0.727
    1202            0.818
    1203            0.788
    1204            0.727
    1205            0.848
    1206            0.788
    1207            0.788
    1208            0.788
    1209            0.758
    1210            0.818
    1211            0.758
    1212            0.788
    1213            0.788
    1214            0.788
    1215            0.788
    1216            0.788
    1217            0.818
    1218            0.848
    1219            0.848
    1220            0.848
    1221            0.758
    1222            0.788
    1223            0.879
    1224            0.818
    1225            0.758
    1226            0.758
    1227            0.818
    1228            0.879
    1229            0.818
    1230            0.818
    1231            0.818
    1232            0.879
    1233            0.788
    1234            0.788
    1235            0.818
    1236            0.818
    1237            0.788
    1238            0.818
    1239            0.848
    1240            0.727
    1241            0.788
    1242            0.818
    1243            0.848
    1244            0.818
    1245            0.727
    1246            0.788
    1247            0.727
    1248            0.758
    1249            0.818
    1250            0.848
    1251            0.788
    1252            0.848
    1253            0.818
    1254            0.848
    1255            0.818
    1256            0.818
    1257            0.758
    1258            0.758
    1259            0.758
    1260            0.788
    1261            0.788
    1262            0.818
    1263            0.788
    1264            0.818
    1265            0.848
    1266            0.758
    1267            0.818
    1268            0.818
    1269            0.758
    1270            0.636
    1271            0.727
    1272            0.788
    1273            0.788
    1274            0.788
    1275            0.788
    1276            0.788
    1277            0.788
    1278            0.788
    1279            0.758
    1280            0.788
    1281            0.788
    1282            0.788
    1283            0.788
    1284            0.788
    1285            0.818
    1286            0.788
    1287            0.788
    1288            0.818
    1289            0.758
    1290            0.818
    1291            0.818
    1292            0.818
    1293            0.788
    1294            0.818
    1295            0.848
    1296            0.879
    1297            0.848
    1298            0.848
    1299            0.818
    1300            0.697
    1301            0.848
    1302            0.848
    1303            0.848
    1304            0.818
    1305            0.848
    1306            0.879
    1307            0.848
    1308            0.879
    1309            0.818
    1310            0.758
    1311            0.879
    1312            0.818
    1313            0.848
    1314            0.848
    1315            0.848
    1316            0.788
    1317            0.848
    1318            0.848
    1319            0.818
    1320            0.727
    1321            0.818
    1322            0.788
    1323            0.818
    1324            0.818
    1325            0.818
    1326            0.788
    1327            0.818
    1328            0.818
    1329            0.818
    1330            0.818
    1331            0.848
    1332            0.879
    1333            0.788
    1334            0.818
    1335            0.848
    1336            0.848
    1337            0.848
    1338            0.788
    1339            0.758
    1340            0.788
    1341            0.758
    1342            0.818
    1343            0.818
    1344            0.788
    1345            0.818
    1346            0.758
    1347            0.818
    1348            0.818
    1349            0.788
    1350            0.758
    1351            0.727
    1352            0.758
    1353            0.788
    1354            0.727
    1355            0.697
    1356            0.727
    1357            0.667
    1358            0.788
    1359            0.788
    1360            0.727
    1361            0.758
    1362            0.697
    1363            0.727
    1364            0.727
    1365            0.667
    1366            0.697
    1367            0.758
    1368            0.727
    1369            0.727
    1370            0.758
    1371            0.818
    1372            0.788
    1373            0.758
    1374            0.758
    1375            0.788
    1376            0.667
    1377            0.727
    1378            0.697
    1379            0.697
    1380            0.758
    1381            0.788
    1382            0.818
    1383            0.818
    1384            0.758
    1385            0.697
    1386            0.758
    1387            0.727
    1388            0.727
    1389            0.667
    1390            0.667
    1391            0.727
    1392            0.667
    1393            0.636
    1394            0.697
    1395            0.758
    1396            0.697
    1397            0.758
    1398            0.727
    1399            0.667
    1400            0.667
    1401            0.758
    1402            0.727
    1403            0.758
    1404            0.727
    1405            0.788
    1406            0.727
    1407            0.758
    1408            0.697
    1409            0.818
    1410            0.727
    1411            0.667
    1412            0.697
    1413            0.727
    1414            0.788
    1415            0.758
    1416            0.788
    1417            0.788
    1418            0.788
    1419            0.697
    1420            0.758
    1421            0.727
    1422            0.758
    1423            0.818
    1424            0.818
    1425            0.758
    1426            0.818
    1427            0.727
    1428            0.758
    1429            0.697
    1430            0.758
    1431            0.788
    1432            0.818
    1433            0.697
    1434            0.788
    1435            0.788
    1436            0.727
    1437            0.758
    1438            0.727
    1439            0.788
    1440            0.788
    1441            0.818
    1442            0.697
    1443            0.758
    1444            0.727
    1445            0.727
    1446            0.758
    1447            0.697
    1448            0.788
    1449            0.788
    1450            0.727
    1451            0.788
    1452            0.758
    1453            0.788
    1454            0.758
    1455            0.727
    1456            0.788
    1457            0.788
    1458            0.667
    1459            0.636
    1460            0.697
    1461            0.667
    1462            0.697
    1463            0.788
    1464            0.758
    1465            0.788
    1466            0.727
    1467            0.727
    1468            0.697
    1469            0.727
    1470            0.758
    1471            0.788
    1472            0.727
    1473            0.667
    1474            0.758
    1475            0.758
    1476            0.697
    1477            0.727
    1478            0.727
    1479            0.697
    1480            0.818
    1481            0.818
    1482            0.758
    1483            0.788
    1484            0.788
    1485            0.848
    1486            0.758
    1487            0.758
    1488            0.848
    1489            0.788
    1490            0.788
    1491            0.788
    1492            0.788
    1493            0.758
    1494            0.818
    1495            0.758
    1496            0.667
    1497            0.727
    1498            0.818
    1499            0.758
    1500            0.848
    1501            0.848
    1502            0.848
    1503            0.848
    1504            0.818
    1505            0.636
    1506            0.758
    1507            0.788
    1508            0.879
    1509            0.818
    1510            0.848
    1511            0.788
    1512            0.727
    1513            0.788
    1514            0.788
    1515            0.788
    1516            0.788
    1517            0.788
    1518            0.788
    1519            0.788
    1520            0.818
    1521            0.788
    1522            0.788
    1523            0.818
    1524            0.788
    1525            0.788
    1526            0.848
    1527            0.788
    1528            0.727
    1529            0.848
    1530            0.818
    1531            0.848
    1532            0.818
    1533            0.848
    1534            0.848
    1535            0.788
    1536            0.788
    1537            0.848
    1538            0.848
    1539            0.818
    1540            0.788
    1541            0.848
    1542            0.788
    1543            0.879
    1544            0.818
    1545            0.788
    1546            0.758
    1547            0.758
    1548            0.788
    1549            0.788
    1550            0.758
    1551            0.788
    1552            0.667
    1553            0.788
    1554            0.788
    1555            0.848
    1556            0.818
    1557            0.848
    1558            0.848
    1559            0.758
    1560            0.697
    1561            0.788
    1562            0.848
    1563            0.848
    1564            0.788
    1565            0.727
    1566            0.879
    1567            0.879
    1568            0.848
    1569            0.697
    1570            0.758
    1571            0.818
    1572            0.788
    1573            0.727
    1574            0.788
    1575            0.788
    1576            0.818
    1577            0.788
    1578            0.818
    1579            0.818
    1580            0.818
    1581            0.727
    1582            0.788
    1583            0.818
    1584            0.818
    1585            0.818
    1586            0.788
    1587            0.818
    1588            0.788
    1589            0.818
    1590            0.818
    1591            0.848
    1592            0.848
    1593            0.879
    1594            0.818
    1595            0.788
    1596            0.788
    1597            0.818
    1598            0.818
    1599            0.818
    1600            0.848
    1601            0.818
    1602            0.848
    1603            0.848
    1604            0.788
    1605            0.879
    1606            0.818
    1607            0.788
    1608            0.697
    1609            0.848
    1610            0.758
    1611            0.758
    1612            0.788
    1613            0.788
    1614            0.879
    1615            0.879
    1616            0.818
    1617            0.879
    1618            0.848
    1619            0.818
    1620            0.788
    1621            0.848
    1622            0.758
    1623            0.818
    1624            0.879
    1625            0.818
    1626            0.818
    1627            0.848
    1628            0.818
    1629            0.818
    1630            0.818
    1631            0.818
    1632            0.818
    1633            0.818
    1634            0.818
    1635            0.818
    1636            0.818
    1637            0.818
    1638            0.818
    1639            0.788
    1640            0.818
    1641            0.788
    1642            0.818
    1643            0.818
    1644            0.818
    1645            0.818
    1646            0.788
    1647            0.818
    1648            0.788
    1649            0.788
    1650            0.818
    1651            0.818
    1652            0.788
    1653            0.879
    1654            0.848
    1655            0.788
    1656            0.879
    1657            0.848
    1658            0.818
    1659            0.758
    1660            0.818
    1661            0.788
    1662            0.788
    1663            0.848
    1664            0.758
    1665            0.758
    1666            0.818
    1667            0.788
    1668            0.818
    1669            0.848
    1670            0.758
    1671            0.879
    1672            0.788
    1673            0.788
    1674            0.788
    1675            0.788
    1676            0.758
    1677            0.758
    1678            0.818
    1679            0.758
    1680            0.818
    1681            0.758
    1682            0.727
    1683            0.788
    1684            0.818
    1685            0.788
    1686            0.818
    1687            0.818
    1688            0.788
    1689            0.727
    1690            0.788
    1691            0.818
    1692            0.818
    1693            0.727
    1694            0.788
    1695            0.818
    1696            0.727
    1697            0.788
    1698            0.667
    1699            0.848
    1700            0.788
    1701            0.788
    1702            0.788
    1703            0.788
    1704            0.788
    1705            0.758
    1706            0.788
    1707            0.879
    1708            0.818
    1709            0.818
    1710            0.848
    1711            0.788
    1712            0.758
    1713            0.818
    1714            0.879
    1715            0.788
    1716            0.788
    1717            0.727
    1718            0.758
    1719            0.758
    1720            0.727
    1721            0.758
    1722            0.848
    1723            0.879
    1724            0.818
    1725            0.758
    1726            0.818
    1727            0.788
    1728            0.788
    1729            0.818
    1730            0.818
    1731            0.788
