#Frame   SECSTRUCT[Alpha]
     194            0.190
     195            0.190
     196            0.429
     197            0.524
     198            0.000
     199            0.190
     200            0.619
     201            0.524
     202            0.429
     203            0.190
     204            0.381
     205            0.429
     206            0.381
     207            0.190
     208            0.476
     209            0.190
     210            0.381
     211            0.000
     212            0.476
     213            0.190
     214            0.381
     215            0.238
     216            0.000
     217            0.429
     218            0.238
     219            0.381
     220            0.524
     221            0.524
     222            0.571
     223            0.619
     224            0.333
     225            0.381
     226            0.524
     227            0.571
     228            0.381
     229            0.381
     230            0.381
     231            0.476
     232            0.190
     233            0.381
     234            0.190
     235            0.190
     236            0.476
     237            0.429
     238            0.619
     239            0.381
     240            0.381
     241            0.190
     242            0.381
     243            0.476
     244            0.381
     245            0.429
     246            0.190
     247            0.190
     248            0.524
     249            0.429
     250            0.429
     251            0.476
     252            0.476
     253            0.000
     254            0.238
     255            0.000
     256            0.429
     257            0.429
     258            0.476
     259            0.381
     260            0.190
     261            0.571
     262            0.524
     263            0.476
     264            0.476
     265            0.238
     266            0.333
     267            0.238
     268            0.381
     269            0.000
     270            0.190
     271            0.190
     272            0.000
     273            0.524
     274            0.381
     275            0.429
     276            0.524
     277            0.381
     278            0.000
     279            0.286
     280            0.190
     281            0.000
     282            0.524
     283            0.333
     284            0.429
     285            0.190
     286            0.381
     287            0.238
     288            0.619
     289            0.381
     290            0.476
     291            0.381
     292            0.238
     293            0.429
     294            0.524
     295            0.429
     296            0.190
     297            0.190
     298            0.381
     299            0.190
     300            0.190
     301            0.190
     302            0.381
     303            0.524
     304            0.571
     305            0.524
     306            0.238
     307            0.571
     308            0.381
     309            0.476
     310            0.429
     311            0.190
     312            0.381
     313            0.429
     314            0.381
     315            0.381
     316            0.381
     317            0.476
     318            0.476
     319            0.381
     320            0.190
     321            0.381
     322            0.476
     323            0.000
     324            0.381
     325            0.476
     326            0.429
     327            0.190
     328            0.238
     329            0.429
     330            0.190
     331            0.524
     332            0.238
     333            0.381
     334            0.619
     335            0.524
     336            0.571
     337            0.476
     338            0.381
     339            0.524
     340            0.524
     341            0.571
     342            0.476
     343            0.381
     344            0.619
     345            0.000
     346            0.524
     347            0.429
     348            0.381
     349            0.571
     350            0.524
     351            0.381
     352            0.429
     353            0.524
     354            0.333
     355            0.238
     356            0.190
     357            0.190
     358            0.190
     359            0.524
     360            0.286
     361            0.333
     362            0.000
     363            0.476
     364            0.000
     365            0.190
     366            0.381
     367            0.476
     368            0.429
     369            0.476
     370            0.381
     371            0.381
     372            0.476
     373            0.286
     374            0.190
     375            0.333
     376            0.381
     377            0.476
     378            0.000
     379            0.190
     380            0.476
     381            0.190
     382            0.476
     383            0.238
     384            0.381
     385            0.524
     386            0.190
     387            0.524
     388            0.333
     389            0.190
     390            0.333
     391            0.190
     392            0.476
     393            0.524
     394            0.571
     395            0.571
     396            0.333
     397            0.524
     398            0.238
     399            0.381
     400            0.333
     401            0.333
     402            0.333
     403            0.524
     404            0.476
     405            0.571
     406            0.381
     407            0.000
     408            0.333
     409            0.190
     410            0.333
     411            0.571
     412            0.714
     413            0.762
     414            0.619
     415            0.524
     416            0.333
     417            0.524
     418            0.762
     419            0.619
     420            0.714
     421            0.667
     422            0.667
     423            0.571
     424            0.714
     425            0.667
     426            0.667
     427            0.524
     428            0.524
     429            0.571
     430            0.381
     431            0.524
     432            0.190
     433            0.524
     434            0.476
     435            0.714
     436            0.619
     437            0.762
     438            0.190
     439            0.476
     440            0.571
     441            0.333
     442            0.571
     443            0.667
     444            0.381
     445            0.714
     446            0.524
     447            0.714
     448            0.571
     449            0.571
     450            0.238
     451            0.571
     452            0.619
     453            0.524
     454            0.571
     455            0.476
     456            0.619
     457            0.429
     458            0.524
     459            0.476
     460            0.524
     461            0.667
     462            0.571
     463            0.429
     464            0.524
     465            0.667
     466            0.429
     467            0.381
     468            0.476
     469            0.381
     470            0.381
     471            0.429
     472            0.429
     473            0.333
     474            0.476
     475            0.619
     476            0.524
     477            0.571
     478            0.524
     479            0.619
     480            0.571
     481            0.714
     482            0.714
     483            0.810
     484            0.667
     485            0.714
     486            0.571
     487            0.429
     488            0.381
     489            0.190
     490            0.667
     491            0.571
     492            0.762
     493            0.476
     494            0.524
     495            0.619
     496            0.190
     497            0.381
     498            0.476
     499            0.667
     500            0.286
     501            0.524
     502            0.429
     503            0.667
     504            0.667
     505            0.571
     506            0.571
     507            0.714
     508            0.714
     509            0.619
     510            0.714
     511            0.619
     512            0.571
     513            0.476
     514            0.190
     515            0.571
     516            0.333
     517            0.524
     518            0.714
     519            0.333
     520            0.667
     521            0.429
     522            0.619
     523            0.667
     524            0.333
     525            0.619
     526            0.476
     527            0.524
     528            0.190
     529            0.476
     530            0.762
     531            0.619
     532            0.571
     533            0.476
     534            0.524
     535            0.571
     536            0.714
     537            0.333
     538            0.667
     539            0.667
     540            0.286
     541            0.619
     542            0.714
     543            0.190
     544            0.190
     545            0.571
     546            0.333
     547            0.571
     548            0.667
     549            0.619
     550            0.381
     551            0.381
     552            0.381
     553            0.381
     554            0.381
     555            0.571
     556            0.524
     557            0.571
     558            0.571
     559            0.524
     560            0.619
     561            0.333
     562            0.619
     563            0.333
     564            0.238
     565            0.381
     566            0.190
     567            0.286
     568            0.381
     569            0.286
     570            0.000
     571            0.381
     572            0.571
     573            0.190
     574            0.238
     575            0.429
     576            0.476
     577            0.381
     578            0.571
     579            0.524
     580            0.476
     581            0.714
     582            0.619
     583            0.667
     584            0.286
     585            0.619
     586            0.714
     587            0.571
     588            0.524
     589            0.571
     590            0.619
     591            0.714
     592            0.429
     593            0.571
     594            0.667
     595            0.571
     596            0.714
     597            0.714
     598            0.714
     599            0.571
     600            0.714
     601            0.619
     602            0.810
     603            0.476
     604            0.810
     605            0.381
     606            0.571
     607            0.619
     608            0.619
     609            0.190
     610            0.667
     611            0.762
     612            0.571
     613            0.619
     614            0.571
     615            0.619
     616            0.571
     617            0.381
     618            0.714
     619            0.476
     620            0.571
     621            0.524
     622            0.714
     623            0.000
     624            0.429
     625            0.714
     626            0.429
     627            0.190
     628            0.429
     629            0.571
     630            0.762
     631            0.333
     632            0.571
     633            0.619
     634            0.762
     635            0.524
     636            0.524
     637            0.619
     638            0.571
     639            0.667
     640            0.524
     641            0.381
     642            0.571
     643            0.524
     644            0.238
     645            0.762
     646            0.667
     647            0.619
     648            0.762
     649            0.667
     650            0.762
     651            0.810
     652            0.667
     653            0.667
     654            0.190
     655            0.619
     656            0.714
     657            0.524
     658            0.714
     659            0.667
     660            0.619
     661            0.381
     662            0.714
     663            0.762
     664            0.714
     665            0.667
     666            0.762
     667            0.619
     668            0.714
     669            0.762
     670            0.714
     671            0.619
     672            0.762
     673            0.762
     674            0.714
     675            0.667
     676            0.619
     677            0.524
     678            0.714
     679            0.667
     680            0.762
     681            0.619
     682            0.571
     683            0.714
     684            0.714
     685            0.810
     686            0.571
     687            0.524
     688            0.619
     689            0.524
     690            0.714
     691            0.714
     692            0.714
     693            0.381
     694            0.381
     695            0.381
     696            0.333
     697            0.714
     698            0.667
     699            0.667
     700            0.619
     701            0.762
     702            0.190
     703            0.381
     704            0.286
     705            0.667
     706            0.571
     707            0.571
     708            0.714
     709            0.524
     710            0.714
     711            0.762
     712            0.667
     713            0.714
     714            0.667
     715            0.524
     716            0.667
     717            0.714
     718            0.476
     719            0.714
     720            0.476
     721            0.762
     722            0.571
     723            0.524
     724            0.667
     725            0.571
     726            0.429
     727            0.524
     728            0.619
     729            0.524
     730            0.429
     731            0.571
     732            0.524
     733            0.762
     734            0.619
     735            0.667
     736            0.190
     737            0.571
     738            0.810
     739            0.619
     740            0.619
     741            0.238
     742            0.619
     743            0.762
     744            0.667
     745            0.667
     746            0.667
     747            0.619
     748            0.238
     749            0.524
     750            0.190
     751            0.524
     752            0.714
     753            0.619
     754            0.524
     755            0.714
     756            0.667
     757            0.762
     758            0.810
     759            0.524
     760            0.619
     761            0.619
     762            0.667
     763            0.190
     764            0.667
     765            0.571
     766            0.762
     767            0.762
     768            0.714
     769            0.714
     770            0.762
     771            0.524
     772            0.714
     773            0.524
     774            0.571
     775            0.381
     776            0.476
     777            0.571
     778            0.619
     779            0.714
     780            0.714
     781            0.571
     782            0.429
     783            0.000
     784            0.429
     785            0.381
     786            0.571
     787            0.714
     788            0.238
     789            0.667
     790            0.524
     791            0.810
     792            0.667
     793            0.714
     794            0.619
     795            0.571
     796            0.714
     797            0.714
     798            0.619
     799            0.524
     800            0.714
     801            0.571
     802            0.476
     803            0.619
     804            0.476
     805            0.571
     806            0.524
     807            0.476
     808            0.381
     809            0.190
     810            0.714
     811            0.571
     812            0.667
     813            0.381
     814            0.667
     815            0.524
     816            0.762
     817            0.619
     818            0.810
     819            0.429
     820            0.714
     821            0.714
     822            0.714
     823            0.571
     824            0.571
     825            0.381
     826            0.238
     827            0.762
     828            0.524
     829            0.381
     830            0.190
     831            0.571
     832            0.619
     833            0.524
     834            0.571
     835            0.429
     836            0.619
     837            0.571
     838            0.714
     839            0.714
     840            0.333
     841            0.524
     842            0.667
     843            0.667
     844            0.381
     845            0.571
     846            0.571
     847            0.429
     848            0.381
     849            0.667
     850            0.381
     851            0.381
     852            0.810
     853            0.381
     854            0.714
     855            0.571
     856            0.190
     857            0.524
     858            0.524
     859            0.571
     860            0.476
     861            0.667
     862            0.381
     863            0.381
     864            0.476
     865            0.571
     866            0.524
     867            0.429
     868            0.571
     869            0.667
     870            0.571
     871            0.000
     872            0.667
     873            0.524
     874            0.524
     875            0.667
     876            0.714
     877            0.571
     878            0.429
     879            0.714
     880            0.476
     881            0.619
     882            0.381
     883            0.381
     884            0.429
     885            0.619
     886            0.571
     887            0.714
     888            0.524
     889            0.762
     890            0.714
     891            0.524
     892            0.571
     893            0.571
     894            0.619
     895            0.619
     896            0.762
     897            0.571
     898            0.714
     899            0.619
     900            0.476
     901            0.429
     902            0.571
     903            0.429
     904            0.524
     905            0.571
     906            0.714
     907            0.381
     908            0.381
     909            0.333
     910            0.524
     911            0.524
     912            0.619
     913            0.190
     914            0.524
     915            0.619
     916            0.619
     917            0.429
     918            0.762
     919            0.429
     920            0.190
     921            0.619
     922            0.619
     923            0.762
     924            0.476
     925            0.476
     926            0.238
     927            0.571
     928            0.476
     929            0.667
     930            0.286
     931            0.667
     932            0.714
     933            0.714
     934            0.190
     935            0.714
     936            0.667
     937            0.429
     938            0.571
     939            0.524
     940            0.714
     941            0.619
     942            0.286
     943            0.619
     944            0.524
     945            0.381
     946            0.333
     947            0.381
     948            0.762
     949            0.810
     950            0.571
     951            0.524
     952            0.429
     953            0.524
     954            0.571
     955            0.190
     956            0.524
     957            0.714
     958            0.619
     959            0.667
     960            0.762
     961            0.429
     962            0.810
     963            0.476
     964            0.714
     965            0.429
     966            0.524
     967            0.667
     968            0.714
     969            0.619
     970            0.524
     971            0.714
     972            0.571
     973            0.714
     974            0.714
     975            0.714
     976            0.524
     977            0.190
     978            0.000
     979            0.333
     980            0.381
     981            0.714
     982            0.429
     983            0.190
     984            0.571
     985            0.190
     986            0.190
     987            0.524
     988            0.381
     989            0.429
     990            0.429
     991            0.238
     992            0.000
     993            0.524
     994            0.429
     995            0.190
     996            0.190
     997            0.571
     998            0.333
     999            0.714
    1000            0.286
    1001            0.619
    1002            0.619
    1003            0.333
    1004            0.524
    1005            0.619
    1006            0.381
    1007            0.381
    1008            0.000
    1009            0.571
    1010            0.524
    1011            0.524
    1012            0.190
    1013            0.429
    1014            0.381
    1015            0.524
    1016            0.190
    1017            0.190
    1018            0.381
    1019            0.571
    1020            0.238
    1021            0.190
    1022            0.667
    1023            0.714
    1024            0.333
    1025            0.476
    1026            0.000
    1027            0.524
    1028            0.381
    1029            0.714
    1030            0.190
    1031            0.190
    1032            0.333
    1033            0.190
    1034            0.476
    1035            0.190
    1036            0.381
    1037            0.381
    1038            0.381
    1039            0.190
    1040            0.381
    1041            0.333
    1042            0.381
    1043            0.190
    1044            0.476
    1045            0.333
    1046            0.429
    1047            0.476
    1048            0.190
    1049            0.476
    1050            0.476
    1051            0.429
    1052            0.190
    1053            0.190
    1054            0.333
    1055            0.000
    1056            0.381
    1057            0.333
    1058            0.000
    1059            0.333
    1060            0.524
    1061            0.476
    1062            0.429
    1063            0.333
    1064            0.190
    1065            0.333
    1066            0.619
    1067            0.333
    1068            0.333
    1069            0.190
    1070            0.190
    1071            0.476
    1072            0.190
    1073            0.190
    1074            0.714
    1075            0.714
    1076            0.190
    1077            0.000
    1078            0.333
    1079            0.190
    1080            0.190
    1081            0.524
    1082            0.667
    1083            0.333
    1084            0.667
    1085            0.667
    1086            0.524
    1087            0.524
    1088            0.524
    1089            0.381
    1090            0.429
    1091            0.190
    1092            0.381
    1093            0.381
    1094            0.524
    1095            0.429
    1096            0.429
    1097            0.333
    1098            0.190
    1099            0.333
    1100            0.190
    1101            0.381
    1102            0.000
    1103            0.000
    1104            0.190
    1105            0.190
    1106            0.190
    1107            0.381
    1108            0.000
    1109            0.571
    1110            0.381
    1111            0.190
    1112            0.000
    1113            0.333
    1114            0.190
    1115            0.190
    1116            0.000
    1117            0.000
    1118            0.190
    1119            0.000
    1120            0.190
    1121            0.381
    1122            0.381
    1123            0.238
    1124            0.381
    1125            0.619
    1126            0.429
    1127            0.190
    1128            0.190
    1129            0.381
    1130            0.429
    1131            0.190
    1132            0.571
    1133            0.000
    1134            0.000
    1135            0.381
    1136            0.190
    1137            0.429
    1138            0.571
    1139            0.524
    1140            0.524
    1141            0.524
    1142            0.333
    1143            0.381
    1144            0.429
    1145            0.190
    1146            0.381
    1147            0.190
    1148            0.190
    1149            0.190
    1150            0.381
    1151            0.571
    1152            0.190
    1153            0.381
    1154            0.381
    1155            0.571
    1156            0.381
    1157            0.381
    1158            0.190
    1159            0.619
    1160            0.190
    1161            0.381
    1162            0.571
    1163            0.714
    1164            0.571
    1165            0.381
    1166            0.000
    1167            0.714
    1168            0.571
    1169            0.381
    1170            0.381
    1171            0.381
    1172            0.571
    1173            0.571
    1174            0.190
    1175            0.190
    1176            0.524
    1177            0.190
    1178            0.476
    1179            0.524
    1180            0.238
    1181            0.238
    1182            0.381
    1183            0.571
    1184            0.524
    1185            0.429
    1186            0.381
    1187            0.524
    1188            0.190
    1189            0.381
    1190            0.476
    1191            0.524
    1192            0.190
    1193            0.190
    1194            0.524
    1195            0.381
    1196            0.571
    1197            0.238
    1198            0.429
    1199            0.000
    1200            0.524
    1201            0.524
    1202            0.619
    1203            0.524
    1204            0.429
    1205            0.190
    1206            0.238
    1207            0.190
    1208            0.524
    1209            0.190
    1210            0.190
    1211            0.190
    1212            0.000
    1213            0.381
    1214            0.381
    1215            0.476
    1216            0.238
    1217            0.381
    1218            0.429
    1219            0.238
    1220            0.476
    1221            0.190
    1222            0.190
    1223            0.190
    1224            0.429
    1225            0.190
    1226            0.619
    1227            0.571
    1228            0.571
    1229            0.238
    1230            0.667
    1231            0.476
    1232            0.381
    1233            0.381
    1234            0.429
    1235            0.381
    1236            0.524
    1237            0.619
    1238            0.524
    1239            0.381
    1240            0.476
    1241            0.571
    1242            0.524
    1243            0.619
    1244            0.429
    1245            0.524
    1246            0.190
    1247            0.190
    1248            0.571
    1249            0.238
    1250            0.524
    1251            0.238
    1252            0.190
    1253            0.571
    1254            0.571
    1255            0.429
    1256            0.524
    1257            0.333
    1258            0.429
    1259            0.619
    1260            0.190
    1261            0.524
    1262            0.190
    1263            0.381
    1264            0.476
    1265            0.333
    1266            0.238
    1267            0.381
    1268            0.238
    1269            0.000
    1270            0.476
    1271            0.333
    1272            0.619
    1273            0.381
    1274            0.524
    1275            0.381
    1276            0.571
    1277            0.571
    1278            0.381
    1279            0.429
    1280            0.286
    1281            0.476
    1282            0.667
    1283            0.429
    1284            0.381
    1285            0.429
    1286            0.667
    1287            0.667
    1288            0.571
    1289            0.619
    1290            0.524
    1291            0.333
    1292            0.429
    1293            0.381
    1294            0.000
    1295            0.571
    1296            0.190
    1297            0.429
    1298            0.619
    1299            0.000
    1300            0.381
    1301            0.524
    1302            0.571
    1303            0.476
    1304            0.190
    1305            0.429
    1306            0.238
    1307            0.381
    1308            0.429
    1309            0.381
    1310            0.238
    1311            0.190
    1312            0.286
    1313            0.190
    1314            0.571
    1315            0.333
    1316            0.476
    1317            0.381
    1318            0.190
    1319            0.381
    1320            0.190
    1321            0.190
    1322            0.571
    1323            0.190
    1324            0.333
    1325            0.190
    1326            0.429
    1327            0.190
    1328            0.571
    1329            0.476
    1330            0.381
    1331            0.190
    1332            0.571
    1333            0.524
    1334            0.286
    1335            0.381
    1336            0.571
    1337            0.286
    1338            0.667
    1339            0.381
    1340            0.429
    1341            0.667
    1342            0.714
    1343            0.524
    1344            0.524
    1345            0.476
    1346            0.667
    1347            0.667
    1348            0.524
    1349            0.714
    1350            0.714
    1351            0.524
    1352            0.571
    1353            0.333
    1354            0.381
    1355            0.714
    1356            0.667
    1357            0.429
    1358            0.714
    1359            0.524
    1360            0.571
    1361            0.810
    1362            0.571
    1363            0.381
    1364            0.524
    1365            0.429
    1366            0.810
    1367            0.714
    1368            0.762
    1369            0.524
    1370            0.714
    1371            0.667
    1372            0.571
    1373            0.667
    1374            0.619
    1375            0.000
    1376            0.762
    1377            0.762
    1378            0.238
    1379            0.762
    1380            0.619
    1381            0.571
    1382            0.619
    1383            0.381
    1384            0.381
    1385            0.524
    1386            0.571
    1387            0.333
    1388            0.762
    1389            0.571
    1390            0.667
    1391            0.524
    1392            0.571
    1393            0.762
    1394            0.524
    1395            0.524
    1396            0.619
    1397            0.286
    1398            0.381
    1399            0.762
    1400            0.000
    1401            0.524
    1402            0.524
    1403            0.333
    1404            0.571
    1405            0.381
    1406            0.667
    1407            0.476
    1408            0.667
    1409            0.190
    1410            0.619
    1411            0.524
    1412            0.333
    1413            0.476
    1414            0.714
    1415            0.524
    1416            0.524
    1417            0.667
    1418            0.619
    1419            0.571
    1420            0.619
    1421            0.571
    1422            0.571
    1423            0.714
    1424            0.762
    1425            0.762
    1426            0.619
    1427            0.810
    1428            0.667
    1429            0.571
    1430            0.286
    1431            0.571
    1432            0.762
    1433            0.381
    1434            0.571
    1435            0.381
    1436            0.571
    1437            0.429
    1438            0.190
    1439            0.333
    1440            0.714
    1441            0.524
    1442            0.714
    1443            0.381
    1444            0.619
    1445            0.667
    1446            0.524
    1447            0.524
    1448            0.762
    1449            0.667
    1450            0.762
    1451            0.524
    1452            0.571
    1453            0.762
    1454            0.714
    1455            0.714
    1456            0.381
    1457            0.476
    1458            0.619
    1459            0.381
    1460            0.714
    1461            0.571
    1462            0.714
    1463            0.762
    1464            0.762
    1465            0.476
    1466            0.762
    1467            0.762
    1468            0.619
    1469            0.667
    1470            0.524
    1471            0.476
    1472            0.571
    1473            0.762
    1474            0.714
    1475            0.619
    1476            0.381
    1477            0.476
    1478            0.381
    1479            0.714
    1480            0.524
    1481            0.762
    1482            0.667
    1483            0.571
    1484            0.524
    1485            0.429
    1486            0.714
    1487            0.571
    1488            0.714
    1489            0.667
    1490            0.810
    1491            0.524
    1492            0.619
    1493            0.524
    1494            0.429
    1495            0.571
    1496            0.667
    1497            0.429
    1498            0.619
    1499            0.619
    1500            0.619
    1501            0.619
    1502            0.476
    1503            0.619
    1504            0.667
    1505            0.619
    1506            0.714
    1507            0.429
    1508            0.667
    1509            0.571
    1510            0.524
    1511            0.333
    1512            0.619
    1513            0.000
    1514            0.190
    1515            0.190
    1516            0.190
    1517            0.381
    1518            0.476
    1519            0.476
    1520            0.381
    1521            0.381
    1522            0.571
    1523            0.714
    1524            0.667
    1525            0.476
    1526            0.381
    1527            0.571
    1528            0.190
    1529            0.286
    1530            0.333
    1531            0.333
    1532            0.667
    1533            0.714
    1534            0.524
    1535            0.190
    1536            0.714
    1537            0.000
    1538            0.524
    1539            0.524
    1540            0.524
    1541            0.381
    1542            0.524
    1543            0.381
    1544            0.667
    1545            0.190
    1546            0.524
    1547            0.381
    1548            0.524
    1549            0.571
    1550            0.476
    1551            0.667
    1552            0.714
    1553            0.333
    1554            0.381
    1555            0.333
    1556            0.333
    1557            0.524
    1558            0.524
    1559            0.619
    1560            0.381
    1561            0.619
    1562            0.381
    1563            0.571
    1564            0.190
    1565            0.476
    1566            0.619
    1567            0.524
    1568            0.667
    1569            0.476
    1570            0.381
    1571            0.667
    1572            0.667
    1573            0.667
    1574            0.714
    1575            0.333
    1576            0.667
    1577            0.571
    1578            0.571
    1579            0.381
    1580            0.571
    1581            0.762
    1582            0.476
    1583            0.619
    1584            0.762
    1585            0.476
    1586            0.524
    1587            0.238
    1588            0.667
    1589            0.429
    1590            0.619
    1591            0.381
    1592            0.190
    1593            0.667
    1594            0.190
    1595            0.571
    1596            0.190
    1597            0.714
    1598            0.667
    1599            0.714
    1600            0.381
    1601            0.667
    1602            0.619
    1603            0.619
    1604            0.429
    1605            0.667
    1606            0.476
    1607            0.571
    1608            0.524
    1609            0.714
    1610            0.714
    1611            0.714
    1612            0.667
    1613            0.381
    1614            0.619
    1615            0.571
    1616            0.619
    1617            0.667
    1618            0.667
    1619            0.619
    1620            0.667
    1621            0.571
    1622            0.524
    1623            0.667
    1624            0.524
    1625            0.667
    1626            0.429
    1627            0.619
    1628            0.190
    1629            0.381
    1630            0.714
    1631            0.333
    1632            0.381
    1633            0.429
    1634            0.333
    1635            0.571
    1636            0.667
    1637            0.714
    1638            0.429
    1639            0.714
    1640            0.476
    1641            0.667
    1642            0.619
    1643            0.524
    1644            0.571
    1645            0.667
    1646            0.571
    1647            0.667
    1648            0.619
    1649            0.476
    1650            0.714
    1651            0.381
    1652            0.524
    1653            0.667
    1654            0.476
    1655            0.190
    1656            0.524
    1657            0.714
    1658            0.333
    1659            0.381
    1660            0.381
    1661            0.524
    1662            0.524
    1663            0.619
    1664            0.571
    1665            0.524
    1666            0.333
    1667            0.524
    1668            0.381
    1669            0.714
    1670            0.714
    1671            0.476
    1672            0.190
    1673            0.667
    1674            0.619
    1675            0.238
    1676            0.476
    1677            0.476
    1678            0.476
    1679            0.190
    1680            0.190
    1681            0.476
    1682            0.524
    1683            0.667
    1684            0.571
    1685            0.667
    1686            0.619
    1687            0.333
    1688            0.667
    1689            0.381
    1690            0.190
    1691            0.190
    1692            0.619
    1693            0.619
    1694            0.286
    1695            0.476
    1696            0.381
    1697            0.762
    1698            0.762
    1699            0.524
    1700            0.476
    1701            0.810
    1702            0.667
    1703            0.619
    1704            0.667
    1705            0.524
    1706            0.190
    1707            0.762
    1708            0.714
    1709            0.619
    1710            0.619
    1711            0.381
    1712            0.381
    1713            0.381
    1714            0.381
    1715            0.714
    1716            0.476
    1717            0.476
    1718            0.714
    1719            0.524
    1720            0.381
    1721            0.524
    1722            0.667
    1723            0.571
    1724            0.429
    1725            0.286
    1726            0.429
    1727            0.333
    1728            0.429
    1729            0.619
    1730            0.238
    1731            0.524
