#Frame     RMSD_00002
     324       4.0477
     325       4.8421
     326       4.0661
     327       4.3342
     328       4.0615
     329       4.1146
     330       5.5153
     331       5.4451
     332       4.3945
     333       3.3967
     334       3.7483
     335       3.7677
     336       4.1515
     337       4.0229
     338       4.8743
     339       4.6184
     340       3.4330
     341       4.1563
     342       4.8746
     343       3.9108
     344       4.5163
     345       4.9210
     346       5.0035
     347       3.5536
     348       4.0915
     349       3.6410
     350       5.3287
     351       4.8560
     352       4.7159
     353       3.9076
     354       3.8815
     355       3.7086
     356       3.5331
     357       3.5770
     358       4.0007
     359       3.2460
     360       4.0986
     361       4.0395
     362       3.9615
     363       4.7554
     364       4.1676
     365       4.2282
     366       4.6287
     367       5.9234
     368       6.2424
     369       6.0342
     370       6.1467
     371       6.1793
     372       6.1060
     373       6.5005
     374       5.7155
     375       5.9173
     376       5.6588
     377       5.6498
     378       5.2977
     379       5.9895
     380       5.8752
     381       5.7173
     382       3.7905
     383       3.5972
     384       3.7111
     385       4.1490
     386       3.8905
     387       3.8799
     388       3.5051
     389       3.7689
     390       3.3565
     391       3.9885
     392       3.4519
     393       3.7854
     394       3.5278
     395       3.6306
     396       3.9755
     397       3.9907
     398       4.3993
     399       3.9555
     400       3.8995
     401       3.6909
     402       4.0329
     403       3.9832
     404       4.4704
     405       3.9606
     406       3.5111
     407       3.8552
     408       4.0627
     409       3.6542
     410       4.5494
     411       3.4600
     412       1.7642
     413       2.5445
     414       2.4475
     415       2.6151
     416       1.9084
     417       2.1123
     418       2.0104
     419       2.5927
     420       2.6479
     421       2.0391
     422       2.7944
     423       2.6213
     424       2.3076
     425       2.5942
     426       2.3556
     427       3.1079
     428       2.8440
     429       2.9921
     430       2.5816
     431       2.1278
     432       3.4819
     433       3.0760
     434       3.1315
     435       2.9001
     436       3.1956
     437       3.1269
     438       2.8969
     439       2.2695
     440       4.5117
     441       4.0334
     442       2.6740
     443       3.8442
     444       3.5618
     445       4.0521
     446       3.2089
     447       4.0342
     448       2.7233
     449       2.9088
     450       2.9050
     451       3.1995
     452       1.5809
     453       1.5315
     454       2.1577
     455       3.4477
     456       2.1543
     457       2.9101
     458       2.6071
     459       2.9921
     460       2.5478
     461       2.9283
     462       2.9437
     463       2.4894
     464       2.7915
     465       2.7201
     466       4.1236
     467       3.6374
     468       4.1205
     469       4.1906
     470       4.1206
     471       2.5770
     472       2.8782
     473       2.3552
     474       3.2357
     475       2.7291
     476       1.9669
     477       2.2655
     478       2.9372
     479       2.6477
     480       2.5818
     481       3.0440
     482       2.6601
     483       2.0582
     484       2.6290
     485       2.4236
     486       2.6944
     487       2.4597
     488       2.6714
     489       2.4659
     490       2.2182
     491       2.2477
     492       2.2421
     493       3.0125
     494       2.2377
     495       2.3261
     496       2.6219
     497       3.0366
     498       1.9456
     499       2.4287
     500       2.6149
     501       3.9012
     502       2.7583
     503       3.2235
     504       2.4334
     505       2.6055
     506       1.7668
     507       2.9229
     508       2.5527
     509       2.1182
     510       2.2687
     511       2.5821
     512       2.1021
     513       2.8984
     514       2.5937
     515       3.1866
     516       2.5347
     517       2.6965
     518       2.5784
     519       2.6917
     520       3.5833
     521       2.7500
     522       2.5535
     523       2.9105
     524       2.7123
     525       2.7112
     526       2.4741
     527       2.7911
     528       2.9651
     529       2.8644
     530       2.5568
     531       1.8034
     532       2.4975
     533       2.9842
     534       2.5325
     535       2.8348
     536       2.4163
     537       2.8176
     538       2.3292
     539       2.9655
     540       2.7271
     541       2.4496
     542       2.2462
     543       2.9404
     544       2.6621
     545       3.3787
     546       2.6026
     547       2.3187
     548       2.0640
     549       2.6828
     550       2.5570
     551       2.5867
     552       3.0930
     553       2.2816
     554       2.9345
     555       2.7138
     556       2.6194
     557       3.2113
     558       2.4148
     559       2.2810
     560       3.0880
     561       3.1604
     562       2.9513
     563       2.3775
     564       2.4547
     565       2.8326
     566       3.6549
     567       2.2047
     568       2.1683
     569       2.4071
     570       3.3596
     571       2.3559
     572       1.6275
     573       2.1724
     574       2.6081
     575       1.8769
     576       2.7411
     577       2.6918
     578       2.1804
     579       1.2330
     580       2.5186
     581       3.0247
     582       2.9298
     583       3.0934
     584       1.9680
     585       1.5213
     586       1.8930
     587       2.0248
     588       1.6795
     589       1.3874
     590       3.5673
     591       1.6846
     592       1.9984
     593       1.8983
     594       1.5868
     595       2.8672
     596       1.4183
     597       2.0903
     598       2.2125
     599       2.6726
     600       2.2356
     601       2.1258
     602       2.4430
     603       3.2908
     604       2.9277
     605       2.4329
     606       1.5979
     607       2.0703
     608       2.0137
     609       2.6173
     610       2.4821
     611       2.7630
     612       2.1552
     613       2.7843
     614       2.6685
     615       2.6562
     616       3.0414
     617       2.4404
     618       2.6519
     619       3.4754
     620       2.3433
     621       1.9712
     622       1.9490
     623       2.6239
     624       2.1623
     625       1.7125
     626       2.2721
     627       3.0588
     628       2.2257
     629       2.2289
     630       1.9231
     631       3.2548
     632       3.2956
     633       3.9074
     634       2.3514
     635       2.5221
     636       2.4600
     637       2.3369
     638       2.6275
     639       3.8644
     640       2.2063
     641       2.4641
     642       3.0209
     643       3.3346
     644       3.8136
     645       2.6268
     646       2.9994
     647       3.4611
     648       2.8119
     649       2.0400
     650       2.8101
     651       2.2175
     652       2.5473
     653       2.9856
     654       3.4934
     655       2.3623
     656       3.5775
     657       3.4372
     658       3.5521
     659       2.3937
     660       3.2727
     661       2.3298
     662       2.2704
     663       2.0545
     664       2.3207
     665       2.1372
     666       2.2923
     667       2.5884
     668       2.1193
     669       1.9511
     670       3.0794
     671       2.4587
     672       2.6955
     673       2.1225
     674       2.7753
     675       2.6656
     676       2.7458
     677       3.4830
     678       2.4986
     679       2.5312
     680       2.4205
     681       2.8638
     682       2.7076
     683       2.6989
     684       1.5594
     685       1.7970
     686       2.9330
     687       2.0863
     688       2.2257
     689       2.2375
     690       1.5300
     691       2.4611
     692       2.8244
     693       2.9771
     694       2.6964
     695       2.4890
     696       2.9422
     697       2.4745
     698       2.4958
     699       3.2728
     700       2.3363
     701       2.1595
     702       3.4451
     703       2.5499
     704       2.2383
     705       2.1357
     706       2.3696
     707       2.6634
     708       2.8338
     709       2.6445
     710       2.1674
     711       3.9278
     712       2.7671
     713       2.2101
     714       2.3994
     715       3.1167
     716       2.8812
     717       3.0396
     718       2.4798
     719       2.1762
     720       2.4100
     721       2.5591
     722       2.2278
     723       3.6411
     724       2.2020
     725       2.9853
     726       2.6136
     727       2.6705
     728       2.5110
     729       3.5636
     730       2.8862
     731       2.0490
     732       2.7553
     733       2.5384
     734       2.6645
     735       3.1171
     736       3.4101
     737       2.3534
     738       2.4156
     739       2.6108
     740       2.9896
     741       3.0366
     742       2.1109
     743       2.2947
     744       2.7150
     745       2.0985
     746       2.9800
     747       2.6010
     748       2.7364
     749       3.1519
     750       2.5847
     751       2.1277
     752       2.2056
     753       2.6435
     754       2.7442
     755       1.9426
     756       1.9015
     757       1.9387
     758       2.1277
     759       2.0589
     760       2.3011
     761       2.6993
     762       2.2250
     763       3.9555
     764       3.5029
     765       2.6620
     766       2.7624
     767       2.2896
     768       2.5011
     769       2.3785
     770       2.0464
     771       3.6164
     772       2.4259
     773       2.8573
     774       2.3700
     775       2.4369
     776       2.0608
     777       3.2304
     778       2.8114
     779       3.4009
     780       2.6571
     781       2.7787
     782       2.3077
     783       2.4429
     784       2.2470
     785       2.3483
     786       2.7105
     787       2.9061
     788       3.1965
     789       3.1881
     790       3.7856
     791       2.2564
     792       3.0505
     793       2.4888
     794       2.2859
     795       2.9975
     796       3.1429
     797       2.5660
     798       1.7909
     799       2.3605
     800       2.8272
     801       2.5754
     802       2.8495
     803       1.9879
     804       2.1924
     805       2.6001
     806       3.0369
     807       2.6569
     808       1.9959
     809       2.7068
     810       2.0462
     811       2.8645
     812       2.0742
     813       2.7423
     814       2.9752
     815       3.2075
     816       2.7117
     817       2.8597
     818       2.3197
     819       2.7928
     820       2.0702
     821       2.4032
     822       2.8571
     823       2.3203
     824       1.9616
     825       2.5309
     826       2.3680
     827       2.0419
     828       3.1745
     829       3.5462
     830       3.1607
     831       2.7442
     832       2.6779
     833       3.0924
     834       1.9519
     835       3.7822
     836       2.1761
     837       2.7059
     838       2.6682
     839       3.2851
     840       3.1769
     841       2.1503
     842       2.2524
     843       2.3345
     844       2.6946
     845       2.8244
     846       2.3615
     847       2.7993
     848       2.4251
     849       2.5467
     850       3.0602
     851       3.3472
     852       2.7079
     853       3.0903
     854       2.6704
     855       3.2983
     856       3.8314
     857       3.2423
     858       3.1164
     859       2.7933
     860       2.9657
     861       2.2412
     862       3.7747
     863       2.8408
     864       2.9332
     865       2.9905
     866       2.6416
     867       2.6329
     868       2.8958
     869       1.7692
     870       2.1961
     871       3.6302
     872       2.8735
     873       2.8540
     874       2.9224
     875       2.3613
     876       3.7038
     877       2.9483
     878       2.5732
     879       2.8636
     880       2.9794
     881       2.9755
     882       3.3291
     883       2.8677
     884       2.8487
     885       2.7182
     886       2.6199
     887       2.2464
     888       3.1155
     889       2.6761
     890       2.4306
     891       3.0444
     892       2.8075
     893       2.4962
     894       3.2294
     895       2.9595
     896       2.9389
     897       2.7356
     898       2.2347
     899       2.4385
     900       2.6928
     901       2.4400
     902       3.3847
     903       4.0127
     904       2.8124
     905       2.3129
     906       2.9279
     907       2.8922
     908       2.4135
     909       2.2726
     910       3.8146
     911       3.0253
     912       3.1976
     913       3.6748
     914       3.6422
     915       2.6959
     916       2.5839
     917       3.3874
     918       2.7040
     919       2.5391
     920       3.1206
     921       2.5734
     922       2.4769
     923       2.7586
     924       3.2082
     925       2.6339
     926       3.1125
     927       2.4840
     928       2.7287
     929       2.4888
     930       2.9847
     931       2.7687
     932       2.6595
     933       2.8518
     934       3.4379
     935       2.1854
     936       2.2309
     937       2.9584
     938       2.0944
     939       2.2428
     940       2.3779
     941       2.8337
     942       2.3327
     943       2.0927
     944       2.1822
     945       2.3515
     946       2.6035
     947       2.9727
     948       1.8778
     949       2.1401
     950       2.0659
     951       2.8624
     952       2.7441
     953       2.6162
     954       2.5346
     955       2.5123
     956       2.5990
     957       2.1230
     958       2.8865
     959       2.3412
     960       1.6417
     961       2.6352
     962       2.3555
     963       1.7058
     964       2.2533
     965       2.7697
     966       2.1937
     967       3.4158
     968       2.2742
     969       2.2055
     970       2.9768
     971       2.5881
     972       2.9120
     973       2.4365
     974       2.9919
     975       2.6794
     976       2.8259
     977       3.3454
     978       3.9674
     979       3.9659
     980       3.9048
     981       4.0161
     982       3.7302
     983       3.6093
     984       3.7762
     985       3.9798
     986       3.4610
     987       3.2595
     988       3.8021
     989       3.9380
     990       4.1921
     991       4.2273
     992       5.0355
     993       3.8623
     994       5.3194
     995       3.7697
     996       4.1637
     997       4.0477
     998       5.1949
     999       5.3188
    1000       5.9567
    1001       6.2459
    1002       6.5603
    1003       6.1152
    1004       5.4010
    1005       6.1940
    1006       3.3141
    1007       4.1111
    1008       3.8210
    1009       4.2102
    1010       3.9678
    1011       5.6456
    1012       4.8882
    1013       4.6563
    1014       4.9147
    1015       5.5660
    1016       6.6632
    1017       6.2785
    1018       4.7338
    1019       4.4402
    1020       5.5847
    1021       4.9481
    1022       5.1941
    1023       5.2129
    1024       5.3183
    1025       5.8402
    1026       5.1176
    1027       5.0425
    1028       5.3078
    1029       5.0352
    1030       5.4909
    1031       5.8161
    1032       5.7457
    1033       5.7378
    1034       6.4923
    1035       6.4028
    1036       6.1765
    1037       6.8933
    1038       7.0326
    1039       7.3530
    1040       6.7198
    1041       6.1983
    1042       5.3890
    1043       5.2676
    1044       5.8792
    1045       6.1745
    1046       5.9204
    1047       5.9692
    1048       6.3869
    1049       5.6438
    1050       5.6062
    1051       6.2492
    1052       6.6711
    1053       5.5773
    1054       6.0307
    1055       5.7104
    1056       6.2964
    1057       5.6580
    1058       5.6841
    1059       4.8385
    1060       4.0700
    1061       5.1980
    1062       5.9531
    1063       6.5192
    1064       6.1133
    1065       6.1677
    1066       6.0823
    1067       4.3285
    1068       5.5190
    1069       5.4305
    1070       4.8860
    1071       6.3780
    1072       4.5473
    1073       4.4587
    1074       4.3499
    1075       4.8947
    1076       5.8007
    1077       5.3603
    1078       5.0600
    1079       5.1857
    1080       5.4009
    1081       3.8831
    1082       5.7072
    1083       5.8122
    1084       5.7691
    1085       5.8608
    1086       5.0133
    1087       5.4755
    1088       5.1298
    1089       4.5812
    1090       4.6225
    1091       4.3761
    1092       4.3388
    1093       4.0586
    1094       3.4226
    1095       3.3467
    1096       4.5703
    1097       4.8566
    1098       5.8213
    1099       5.5121
    1100       5.7410
    1101       4.7835
    1102       5.2629
    1103       3.7948
    1104       3.9864
    1105       5.1015
    1106       4.3210
    1107       4.5466
    1108       3.6906
    1109       4.7373
    1110       3.8100
    1111       4.1695
    1112       4.7871
    1113       4.3110
    1114       4.0693
    1115       4.2684
    1116       4.5123
    1117       4.7659
    1118       4.1400
    1119       4.2902
    1120       3.6904
    1121       4.1694
    1122       4.7475
    1123       3.8089
    1124       3.7378
    1125       3.6645
    1126       3.8219
    1127       4.1713
    1128       4.6772
    1129       4.6802
    1130       3.9190
    1131       3.5310
    1132       2.9795
    1133       4.2640
    1134       3.6861
    1135       3.7278
    1136       3.6712
    1137       4.1474
    1138       3.7485
    1139       3.6589
    1140       4.0243
    1141       3.8284
    1142       3.2174
    1143       3.9287
    1144       3.4166
    1145       3.7613
    1146       3.7207
    1147       3.6064
    1148       4.2124
    1149       3.5277
    1150       3.2942
    1151       3.3476
    1152       3.8803
    1153       3.7851
    1154       3.6252
    1155       2.8391
    1156       3.7853
    1157       3.1458
    1158       3.1552
    1159       5.1314
    1160       3.8756
    1161       3.1948
    1162       4.3901
    1163       4.9199
    1164       3.1960
    1165       3.4599
    1166       3.6534
    1167       3.3449
    1168       3.6795
    1169       3.6634
    1170       5.9098
    1171       5.5419
    1172       5.7070
    1173       5.9083
    1174       5.8014
    1175       6.0194
    1176       5.8350
    1177       5.3346
    1178       5.5779
    1179       6.0280
    1180       6.7526
    1181       6.0373
    1182       5.7324
    1183       3.2677
    1184       3.5450
    1185       3.5495
    1186       3.3126
    1187       3.3752
    1188       4.4684
    1189       5.3706
    1190       3.4562
    1191       5.9177
    1192       3.8575
    1193       3.9953
    1194       5.6854
    1195       3.7619
    1196       3.2965
    1197       4.0176
    1198       3.6787
    1199       3.5775
    1200       3.5383
    1201       4.5161
    1202       3.7200
    1203       3.9161
    1204       3.6654
    1205       4.6288
    1206       4.0536
    1207       3.9658
    1208       3.9790
    1209       3.7994
    1210       3.6985
    1211       4.4441
    1212       5.3302
    1213       4.4230
    1214       4.5084
    1215       4.1221
    1216       4.3573
    1217       4.1992
    1218       3.4800
    1219       3.0699
    1220       3.3877
    1221       3.3686
    1222       3.5191
    1223       4.4634
    1224       4.6229
    1225       4.9894
    1226       2.9888
    1227       3.4772
    1228       3.2864
    1229       4.0453
    1230       4.3604
    1231       3.7884
    1232       3.5033
    1233       3.8780
    1234       5.0749
    1235       3.6104
    1236       2.9442
    1237       3.1252
    1238       3.1715
    1239       3.8154
    1240       2.8850
    1241       3.5360
    1242       3.4852
    1243       3.4111
    1244       3.2506
    1245       2.9718
    1246       3.1310
    1247       3.4547
    1248       3.8730
    1249       3.8135
    1250       3.1172
    1251       3.7888
    1252       3.5918
    1253       3.8109
    1254       3.7328
    1255       4.7913
    1256       3.7420
    1257       2.6276
    1258       3.9359
    1259       3.1483
    1260       2.7912
    1261       2.1014
    1262       2.4141
    1263       2.4806
    1264       1.7906
    1265       2.5409
    1266       3.5145
    1267       3.3199
    1268       3.5874
    1269       4.1659
    1270       4.0721
    1271       3.6085
    1272       4.1037
    1273       4.7068
    1274       3.9479
    1275       3.6887
    1276       3.8573
    1277       3.4640
    1278       3.2504
    1279       3.5785
    1280       4.5202
    1281       4.3139
    1282       3.6849
    1283       3.2467
    1284       4.1462
    1285       4.1583
    1286       4.1271
    1287       3.7830
    1288       1.6564
    1289       3.0163
    1290       2.4367
    1291       2.5020
    1292       3.1618
    1293       3.2131
    1294       2.8521
    1295       2.7564
    1296       3.5262
    1297       3.4770
    1298       4.0042
    1299       4.2432
    1300       3.5393
    1301       3.5152
    1302       3.7223
    1303       3.4958
    1304       3.5006
    1305       3.1358
    1306       3.3698
    1307       2.7098
    1308       3.7748
    1309       3.6534
    1310       3.5731
    1311       3.5558
    1312       3.5571
    1313       4.0810
    1314       3.4266
    1315       4.3713
    1316       4.4016
    1317       3.8124
    1318       3.8406
    1319       3.4214
    1320       3.7209
    1321       4.4198
    1322       3.2667
    1323       4.1092
    1324       3.7071
    1325       4.1598
    1326       3.6846
    1327       2.8139
    1328       3.7735
    1329       3.5250
    1330       2.5864
    1331       2.8248
    1332       1.9151
    1333       2.3082
    1334       2.9844
    1335       2.7776
    1336       2.4592
    1337       2.9159
    1338       3.2216
    1339       2.9344
    1340       2.9998
    1341       2.4330
    1342       2.4642
    1343       3.3603
    1344       2.7531
    1345       2.6540
    1346       2.4929
    1347       2.4214
    1348       2.6003
    1349       2.5368
    1350       2.0036
    1351       3.3213
    1352       2.5999
    1353       3.2461
    1354       2.9766
    1355       2.2917
    1356       2.2642
    1357       2.2918
    1358       2.6259
    1359       2.7066
    1360       3.2225
    1361       2.4123
    1362       2.4800
    1363       2.3659
    1364       3.9387
    1365       3.3764
    1366       1.9005
    1367       2.0348
    1368       2.2791
    1369       3.0015
    1370       2.5868
    1371       2.6563
    1372       2.9531
    1373       2.2610
    1374       3.1149
    1375       2.4867
    1376       2.1403
    1377       2.5727
    1378       3.4941
    1379       2.4524
    1380       2.3217
    1381       2.4820
    1382       2.4839
    1383       3.8201
    1384       3.1462
    1385       2.2748
    1386       1.8146
    1387       2.8087
    1388       2.8347
    1389       2.6280
    1390       1.6904
    1391       2.5289
    1392       2.1189
    1393       1.8206
    1394       2.2532
    1395       2.0571
    1396       2.4995
    1397       2.5812
    1398       2.3370
    1399       1.7308
    1400       2.6054
    1401       3.3622
    1402       3.5030
    1403       2.4682
    1404       3.3751
    1405       2.9964
    1406       2.4841
    1407       2.4077
    1408       2.7838
    1409       2.8977
    1410       2.4471
    1411       1.9713
    1412       2.4120
    1413       2.3781
    1414       3.0450
    1415       1.8355
    1416       2.1356
    1417       2.5557
    1418       2.2441
    1419       2.0489
    1420       2.3595
    1421       3.3690
    1422       2.8348
    1423       2.2592
    1424       2.2470
    1425       2.2099
    1426       2.1990
    1427       1.6896
    1428       1.9668
    1429       2.7275
    1430       2.5508
    1431       2.7654
    1432       2.4976
    1433       3.7716
    1434       2.6253
    1435       3.2534
    1436       2.4273
    1437       2.7109
    1438       2.2208
    1439       2.2855
    1440       1.4745
    1441       1.8897
    1442       2.1397
    1443       1.9636
    1444       3.0269
    1445       3.0736
    1446       3.1308
    1447       3.5149
    1448       3.1295
    1449       2.2403
    1450       1.9790
    1451       2.5082
    1452       2.3321
    1453       2.3312
    1454       2.1943
    1455       2.1583
    1456       3.5766
    1457       2.9022
    1458       2.8009
    1459       2.9920
    1460       2.1129
    1461       1.5138
    1462       1.6187
    1463       1.7456
    1464       2.9702
    1465       3.0357
    1466       2.4117
    1467       2.7745
    1468       2.2164
    1469       2.1159
    1470       2.7489
    1471       2.7371
    1472       2.3248
    1473       2.7490
    1474       2.7531
    1475       2.3917
    1476       2.5848
    1477       3.3506
    1478       2.3426
    1479       3.0612
    1480       3.5519
    1481       2.9158
    1482       2.5491
    1483       2.0440
    1484       2.6143
    1485       2.3168
    1486       2.2809
    1487       2.7670
    1488       2.0276
    1489       2.2161
    1490       2.1254
    1491       2.6221
    1492       2.3723
    1493       2.2444
    1494       2.7409
    1495       2.8065
    1496       2.3611
    1497       3.0118
    1498       3.4182
    1499       3.6562
    1500       3.1859
    1501       3.2740
    1502       3.7518
    1503       3.2532
    1504       3.4565
    1505       3.2986
    1506       3.4395
    1507       2.9946
    1508       3.1039
    1509       3.7281
    1510       3.5444
    1511       2.3202
    1512       2.2008
    1513       2.6422
    1514       2.7737
    1515       2.3674
    1516       2.8925
    1517       2.4839
    1518       2.2382
    1519       3.3644
    1520       3.3354
    1521       3.0475
    1522       3.4828
    1523       3.4570
    1524       2.2222
    1525       2.4764
    1526       3.8502
    1527       3.2302
    1528       2.7994
    1529       3.1512
    1530       3.1624
    1531       2.9711
    1532       2.5889
    1533       2.7454
    1534       4.4092
    1535       3.2072
    1536       2.9455
    1537       3.0308
    1538       2.7079
    1539       3.1459
    1540       3.4440
    1541       3.0121
    1542       3.0862
    1543       2.2090
    1544       2.1245
    1545       2.3116
    1546       2.8904
    1547       3.3698
    1548       2.3927
    1549       2.6854
    1550       2.8320
    1551       2.0853
    1552       1.8905
    1553       2.5084
    1554       2.5251
    1555       2.0836
    1556       2.6602
    1557       3.9147
    1558       3.0424
    1559       2.2288
    1560       4.6267
    1561       3.1414
    1562       4.2581
    1563       3.4787
    1564       3.1063
    1565       2.6937
    1566       1.6518
    1567       1.9229
    1568       1.8371
    1569       2.4742
    1570       2.6399
    1571       2.6686
    1572       2.7797
    1573       2.7028
    1574       2.7866
    1575       2.5433
    1576       2.5983
    1577       3.1159
    1578       2.4553
    1579       2.7501
    1580       2.5731
    1581       2.5422
    1582       2.2437
    1583       2.9413
    1584       2.1192
    1585       2.6341
    1586       2.3966
    1587       2.3701
    1588       2.4445
    1589       1.9836
    1590       2.4976
    1591       2.6548
    1592       2.9024
    1593       2.4069
    1594       2.8265
    1595       2.6704
    1596       2.4587
    1597       2.1850
    1598       2.3747
    1599       2.6975
    1600       2.5303
    1601       2.6522
    1602       2.1260
    1603       2.4615
    1604       1.9950
    1605       2.0710
    1606       3.0726
    1607       2.4761
    1608       2.9488
    1609       2.5789
    1610       3.2264
    1611       2.4546
    1612       3.3596
    1613       4.5884
    1614       3.4601
    1615       3.7677
    1616       3.0758
    1617       3.6426
    1618       3.3535
    1619       3.2074
    1620       3.5988
    1621       3.2589
    1622       3.7682
    1623       3.4326
    1624       3.5698
    1625       4.4568
    1626       3.8042
    1627       3.4135
    1628       3.8975
    1629       1.9256
    1630       2.7641
    1631       2.7790
    1632       2.0330
    1633       3.2507
    1634       3.1209
    1635       2.6702
    1636       2.3793
    1637       2.7332
    1638       2.6637
    1639       2.9590
    1640       2.6508
    1641       2.8049
    1642       2.4782
    1643       2.6236
    1644       2.6548
    1645       2.8282
    1646       2.3188
    1647       2.2168
    1648       2.7468
    1649       2.4094
    1650       2.4341
    1651       2.5981
    1652       2.7375
    1653       2.5135
    1654       2.5191
    1655       3.0565
    1656       2.9851
    1657       1.8234
    1658       2.4968
    1659       2.9519
    1660       2.4441
    1661       2.1915
    1662       2.7921
    1663       2.2770
