#Frame     RMSD_00002
     536       1.8891
     537       1.9688
     538       2.0627
     539       2.0474
     540       1.7464
     541       2.3267
     542       2.2180
     543       1.6984
     544       1.9187
     545       2.3571
     546       1.8591
     547       1.9076
     548       2.1835
     549       2.0517
     550       1.9349
     551       2.2451
     552       2.0219
     553       1.3879
     554       2.1298
     555       1.7009
     556       1.9410
     557       2.2817
     558       3.2834
     559       1.8202
     560       3.2231
     561       2.8384
     562       1.2741
     563       1.6695
     564       1.7795
     565       2.2015
     566       2.4799
     567       2.0978
     568       2.1667
     569       2.0447
     570       3.1031
     571       1.9771
     572       1.7960
     573       1.8520
     574       2.4661
     575       2.2198
     576       2.7024
     577       2.5448
     578       2.1116
     579       2.0900
     580       1.9093
     581       1.9192
     582       2.1303
     583       1.6228
     584       1.7805
     585       2.5243
     586       1.9756
     587       1.7330
     588       1.9121
     589       1.8259
     590       2.1425
     591       2.9264
     592       2.4998
     593       1.6612
     594       1.9944
     595       2.1533
     596       1.8820
     597       1.6539
     598       1.4083
     599       1.3084
     600       1.9799
     601       2.2920
     602       2.7528
     603       1.3812
     604       1.2540
     605       2.0793
     606       1.4551
     607       2.0254
     608       1.4066
     609       1.7830
     610       2.5842
     611       1.8446
     612       1.8739
     613       2.2925
     614       2.0598
     615       1.8384
     616       1.9998
     617       1.8668
     618       3.3319
     619       3.1356
     620       2.5251
     621       2.3826
     622       2.8277
     623       2.7660
     624       2.5288
     625       2.4790
     626       2.4373
     627       2.4985
     628       2.6479
     629       2.3000
     630       2.1415
     631       2.3723
     632       2.3535
     633       1.7558
     634       1.8132
     635       1.8057
     636       1.7457
     637       1.7757
     638       1.9840
     639       1.8836
     640       1.8330
     641       1.7917
     642       2.3279
     643       2.4000
     644       2.5524
     645       2.9072
     646       2.4589
     647       2.5645
     648       2.2776
     649       2.6602
     650       2.4134
     651       2.4683
     652       2.1092
     653       2.2343
     654       2.1063
     655       2.3334
     656       1.9054
     657       1.9626
     658       1.9128
     659       1.6913
     660       1.7039
     661       2.0321
     662       2.4116
     663       2.1443
     664       1.8417
     665       1.9115
     666       1.9106
     667       2.2893
     668       1.8031
     669       2.0153
     670       2.2323
     671       1.6728
     672       1.7410
     673       1.8440
     674       1.7963
     675       2.0681
     676       1.9141
     677       1.9049
     678       1.8679
     679       1.7693
     680       2.0521
     681       2.2744
     682       2.0505
     683       2.0851
     684       1.9463
     685       2.3029
     686       2.3001
     687       1.8246
     688       1.7725
     689       1.7632
     690       2.1839
     691       1.8819
     692       2.5307
     693       2.0116
     694       2.1586
     695       2.3453
     696       2.5161
     697       2.6088
     698       2.5381
     699       2.3875
     700       2.3049
     701       2.2392
     702       2.2060
     703       1.9943
     704       2.4839
     705       2.3192
     706       2.2943
     707       2.1964
     708       2.3134
     709       2.6953
     710       2.4214
     711       2.3415
     712       2.2701
     713       2.5143
     714       2.5126
     715       2.5050
     716       2.2751
     717       2.6610
     718       2.2605
     719       2.7284
     720       2.2240
     721       2.4909
     722       2.0751
     723       2.1412
     724       1.9696
     725       1.7264
     726       1.7773
     727       1.7423
     728       1.7122
     729       1.4673
     730       1.7166
     731       1.3999
     732       1.6770
     733       1.7258
     734       1.4128
     735       1.2334
     736       1.1963
     737       1.6041
     738       1.8977
     739       1.6019
     740       1.8583
     741       2.1835
     742       1.8996
     743       2.1909
     744       2.0437
     745       1.8910
     746       1.9967
     747       2.0760
     748       1.6656
     749       2.0340
     750       2.0319
     751       2.0261
     752       2.1435
     753       1.9352
     754       1.7460
     755       2.4952
     756       1.9282
     757       2.0657
     758       2.5354
     759       1.9698
     760       1.9555
     761       2.4864
     762       1.9093
     763       2.0257
     764       2.0179
     765       2.0251
     766       2.1556
     767       1.9119
     768       1.6247
     769       2.3570
     770       1.8911
     771       2.0024
     772       1.8692
     773       2.1915
     774       1.8760
     775       2.4072
     776       1.9079
     777       1.7732
     778       2.0258
     779       2.2126
     780       2.3967
     781       2.4894
     782       1.9776
     783       2.2465
     784       2.0622
     785       1.9315
     786       2.0141
     787       1.9007
     788       2.7328
     789       2.8755
     790       1.9000
     791       2.1809
     792       1.9299
     793       1.9256
     794       2.1778
     795       2.1477
     796       1.7358
     797       2.1147
     798       1.6455
     799       1.9121
     800       1.9413
     801       1.8779
     802       1.8365
     803       2.0176
     804       1.9955
     805       1.8479
     806       2.1322
     807       2.2783
     808       2.4143
     809       2.0771
     810       2.0977
     811       2.6103
     812       1.9311
     813       2.0815
     814       1.9883
     815       1.7355
     816       2.1349
     817       1.6602
     818       1.9975
     819       2.4156
     820       1.7808
     821       1.8876
     822       1.5933
     823       2.3314
     824       2.5426
     825       2.3322
     826       2.0029
     827       1.8860
     828       2.1221
     829       2.2559
     830       2.1722
     831       2.0065
     832       1.7343
     833       1.9721
     834       2.0158
     835       1.8628
     836       1.4315
     837       1.8576
     838       2.0708
     839       1.7910
     840       1.7259
     841       2.1608
     842       2.3463
     843       2.0719
     844       2.8000
     845       2.2653
     846       2.3749
     847       1.9660
     848       1.8460
     849       2.0038
     850       1.9205
     851       1.9138
     852       2.1324
     853       2.0421
     854       1.7851
     855       1.8961
     856       1.9471
     857       2.0184
     858       2.7751
     859       2.1100
     860       2.2204
     861       2.4151
     862       2.5271
     863       2.0426
     864       1.7776
     865       1.7342
     866       1.7923
     867       2.0859
     868       1.6950
     869       2.4562
     870       2.3189
     871       2.2060
     872       1.6586
     873       1.7822
     874       2.0682
     875       1.7603
     876       1.9532
     877       1.7422
     878       1.9827
     879       1.7320
     880       1.6700
     881       1.4178
     882       1.3970
     883       0.9129
     884       1.0347
     885       0.9238
     886       1.6562
     887       1.3152
     888       1.9447
     889       0.8240
     890       1.0257
     891       1.1465
     892       1.0019
     893       2.0727
     894       1.1975
     895       0.8671
     896       0.6796
     897       0.7861
     898       1.0043
     899       1.3766
     900       0.7633
     901       0.6495
     902       1.3191
     903       1.7625
     904       1.6253
     905       1.8035
     906       1.0949
     907       1.9384
     908       1.6495
     909       1.2318
     910       1.7713
     911       1.3977
     912       1.2154
     913       1.4287
     914       1.2151
     915       1.8167
     916       2.2686
     917       1.5944
     918       2.0490
     919       1.8509
     920       1.5837
     921       2.4306
     922       1.9946
     923       1.9717
     924       2.1673
     925       1.2204
     926       1.4593
     927       1.3082
     928       1.2627
     929       0.8912
     930       1.4570
     931       1.1514
     932       1.7282
     933       2.0815
     934       2.3489
     935       1.8209
     936       2.1600
     937       1.7749
     938       1.3182
     939       2.5481
     940       2.0352
     941       2.0643
     942       1.9181
     943       1.9350
     944       2.1251
     945       1.7973
     946       2.1653
     947       2.0574
     948       1.6604
     949       1.7937
     950       1.7371
     951       1.8646
     952       1.8391
     953       1.9830
     954       1.9830
     955       1.8904
     956       1.6739
     957       2.0011
     958       2.1620
     959       1.7688
     960       1.5075
     961       1.7379
     962       2.0292
     963       1.9341
     964       1.7457
     965       1.5911
     966       2.3134
     967       2.2264
     968       1.8682
     969       1.3131
     970       1.5978
     971       1.9618
     972       1.6511
     973       1.6727
     974       2.2028
     975       1.4984
     976       1.6511
     977       1.6969
     978       1.7833
     979       1.6362
     980       1.4962
     981       0.8158
     982       2.0342
     983       1.7583
     984       2.8236
     985       1.5014
     986       1.3147
     987       3.0618
     988       2.4709
     989       3.5008
     990       2.2878
     991       2.4142
     992       2.6235
     993       3.1808
     994       2.4394
     995       2.4516
     996       2.0703
     997       2.3768
     998       2.2569
     999       2.3187
    1000       1.9772
    1001       2.1268
    1002       2.3453
    1003       2.4242
    1004       2.8799
    1005       2.7629
    1006       1.6186
    1007       2.0685
    1008       1.6465
    1009       1.5094
    1010       1.7668
    1011       2.2156
    1012       1.9191
    1013       2.4750
    1014       1.9527
    1015       1.8293
    1016       2.0002
    1017       1.8609
    1018       2.2332
    1019       2.0796
    1020       2.1385
    1021       2.4156
    1022       2.1404
    1023       1.7519
    1024       2.1442
    1025       1.9253
    1026       1.9913
    1027       2.1319
    1028       2.0234
    1029       2.2674
    1030       2.6935
    1031       1.9625
    1032       2.5887
    1033       1.8943
    1034       1.7824
    1035       2.1686
    1036       1.7220
    1037       1.7359
    1038       2.5057
    1039       1.6013
    1040       1.8900
    1041       1.9915
    1042       1.8839
    1043       1.5948
    1044       2.1016
    1045       1.0922
    1046       1.5914
    1047       1.5187
    1048       2.0068
    1049       1.7162
    1050       2.1636
    1051       2.1594
    1052       2.0540
    1053       2.2246
    1054       2.7360
    1055       1.3309
    1056       2.3572
    1057       2.1279
    1058       2.5385
    1059       2.5408
    1060       1.7597
    1061       2.5186
    1062       2.5672
    1063       2.0330
    1064       2.3171
    1065       2.5595
    1066       2.3699
    1067       2.5177
    1068       2.2949
    1069       2.0108
    1070       2.7316
    1071       1.6697
    1072       2.0860
    1073       2.1757
    1074       2.1175
    1075       2.3391
    1076       2.0402
    1077       1.9329
    1078       1.6661
    1079       1.7704
    1080       2.0675
    1081       2.1728
    1082       1.9565
    1083       1.6308
    1084       1.7598
    1085       2.2067
    1086       2.3962
    1087       1.8752
    1088       2.1522
    1089       1.6895
    1090       2.0771
    1091       1.9068
    1092       2.1609
    1093       2.9545
    1094       2.0599
    1095       1.6187
    1096       1.7869
    1097       1.8411
    1098       2.0591
    1099       1.9306
    1100       1.9590
    1101       1.6780
    1102       2.1652
    1103       1.9192
    1104       2.0126
    1105       2.2393
    1106       2.4201
    1107       2.2080
    1108       1.9523
    1109       2.0551
    1110       2.1117
    1111       1.7331
    1112       1.9574
    1113       2.0277
    1114       2.2052
    1115       1.7598
    1116       1.9280
    1117       2.1278
    1118       2.1873
    1119       2.0232
    1120       2.0389
    1121       1.8174
    1122       1.8839
    1123       2.0024
    1124       2.0306
    1125       1.8030
    1126       2.0021
    1127       2.1774
    1128       1.8728
    1129       2.3619
    1130       2.2911
    1131       2.1632
    1132       2.0222
    1133       1.7767
    1134       2.3294
    1135       2.2605
    1136       2.4548
    1137       1.9410
    1138       2.1192
    1139       1.6932
    1140       1.9044
    1141       2.5196
    1142       1.8016
    1143       2.4406
    1144       2.2792
    1145       2.3341
    1146       2.0888
    1147       2.1827
    1148       2.5419
    1149       2.2613
    1150       2.4418
    1151       2.1617
    1152       2.6097
    1153       1.5730
    1154       2.1916
    1155       1.7203
    1156       2.1105
    1157       2.6527
    1158       2.1559
    1159       1.8335
    1160       1.8572
    1161       1.2102
    1162       1.6875
    1163       1.8200
    1164       2.9398
    1165       1.1315
    1166       2.4642
    1167       1.1959
    1168       1.5516
    1169       2.1676
    1170       2.0459
    1171       1.7832
    1172       2.4226
    1173       1.6565
    1174       1.6724
    1175       2.0423
    1176       1.2231
    1177       1.5811
    1178       1.7872
    1179       1.3358
    1180       0.6866
    1181       2.5275
    1182       1.5415
    1183       1.1818
    1184       2.4518
    1185       1.9364
    1186       1.5109
    1187       1.6295
    1188       1.9679
    1189       1.9482
    1190       2.2580
    1191       2.6815
    1192       2.7914
    1193       2.3360
    1194       2.2448
    1195       1.7778
    1196       1.9874
    1197       1.8852
    1198       2.4331
    1199       2.0697
    1200       2.1113
    1201       2.8137
    1202       2.0794
    1203       2.1751
    1204       2.1054
    1205       1.9620
    1206       2.0565
    1207       2.7299
    1208       1.6919
    1209       2.0706
    1210       2.4359
    1211       2.0151
    1212       2.2708
    1213       2.0685
    1214       2.0874
    1215       2.2944
    1216       1.8853
    1217       2.0786
    1218       1.7144
    1219       2.4210
    1220       1.3650
    1221       1.9476
    1222       1.8871
    1223       2.0731
    1224       2.1880
    1225       2.0520
    1226       1.6284
    1227       1.8177
    1228       1.7584
    1229       1.7058
    1230       1.7427
    1231       1.8003
    1232       2.6582
    1233       2.4721
    1234       1.1228
    1235       0.8718
    1236       1.2494
    1237       1.4930
    1238       1.8564
    1239       1.9700
    1240       1.8176
    1241       1.8914
    1242       1.8878
    1243       2.3973
    1244       2.4589
    1245       1.9643
    1246       2.0084
    1247       2.5496
    1248       1.8160
    1249       1.8652
    1250       2.4310
    1251       2.6619
    1252       2.5445
    1253       1.9956
    1254       2.6089
    1255       1.9015
    1256       1.9810
    1257       2.1008
    1258       2.3406
    1259       2.1264
    1260       1.8571
    1261       2.1204
    1262       2.1811
    1263       2.4547
    1264       1.9081
    1265       1.7810
    1266       1.6817
    1267       1.8043
    1268       2.2128
    1269       1.1054
    1270       2.0654
    1271       1.1741
    1272       0.9487
    1273       2.1141
    1274       1.8467
    1275       1.0123
    1276       1.7571
    1277       2.2437
    1278       2.2685
    1279       2.0480
    1280       2.0916
    1281       1.9710
    1282       2.3609
    1283       2.0127
    1284       1.7858
    1285       1.2727
    1286       0.7761
    1287       1.0636
    1288       1.4565
    1289       1.5240
    1290       1.6777
    1291       1.5589
    1292       1.6072
    1293       1.5162
    1294       1.5989
    1295       2.1222
    1296       0.7547
    1297       2.1477
    1298       1.2751
    1299       1.1315
    1300       2.1691
    1301       1.5876
    1302       2.0606
    1303       1.7594
    1304       0.8995
    1305       0.7828
    1306       2.7154
    1307       0.8428
    1308       0.9655
    1309       1.7610
    1310       1.1170
    1311       1.0398
    1312       1.0557
    1313       0.9225
    1314       0.9625
    1315       2.0720
    1316       2.4770
    1317       2.0290
    1318       2.0318
    1319       2.0845
    1320       1.9094
    1321       2.0742
    1322       1.5048
    1323       1.6504
    1324       1.3828
    1325       2.1526
    1326       1.9451
    1327       2.0236
    1328       2.7526
    1329       1.8631
    1330       2.2090
    1331       2.6172
    1332       2.0465
    1333       2.3047
    1334       2.9850
    1335       1.7345
    1336       2.4377
    1337       2.9129
    1338       1.7292
    1339       1.7114
    1340       2.6365
    1341       1.3560
    1342       1.6393
    1343       1.6332
    1344       1.4510
    1345       2.1077
    1346       2.7003
    1347       3.0515
    1348       2.4266
    1349       1.9132
    1350       3.0117
    1351       2.3179
    1352       1.5588
    1353       1.8396
    1354       2.0333
    1355       1.9368
    1356       1.9848
    1357       1.5756
    1358       1.8699
    1359       2.1022
    1360       1.0819
    1361       1.6713
    1362       1.4449
    1363       2.5027
    1364       1.4937
    1365       2.9691
    1366       2.3308
    1367       2.1525
    1368       1.4668
    1369       1.4564
    1370       2.9161
    1371       1.6357
    1372       2.2346
    1373       2.3648
    1374       1.6486
    1375       1.6631
    1376       1.1092
    1377       1.8242
    1378       1.6949
    1379       1.5488
    1380       1.6009
    1381       2.5429
    1382       2.2401
    1383       1.8731
    1384       1.8209
    1385       2.4998
    1386       2.5232
    1387       2.2295
    1388       2.1207
    1389       1.5166
    1390       1.9672
    1391       1.6050
    1392       2.4202
    1393       2.6384
    1394       1.5101
    1395       2.1437
    1396       1.4836
    1397       2.2982
    1398       1.6684
    1399       2.3751
    1400       1.4928
    1401       1.6315
    1402       1.3553
    1403       1.2605
    1404       1.5233
    1405       2.3700
    1406       2.6140
    1407       2.2666
    1408       2.1824
    1409       2.1529
    1410       2.5079
    1411       2.4208
    1412       2.5497
    1413       2.7026
    1414       2.8709
    1415       2.0775
    1416       2.5486
    1417       1.8821
    1418       2.1746
    1419       2.1194
    1420       2.0497
    1421       2.2273
    1422       2.5087
    1423       2.2973
    1424       2.2816
    1425       1.7205
    1426       2.1006
    1427       2.4477
    1428       2.0955
    1429       2.1286
    1430       1.8420
    1431       2.0249
    1432       1.8348
    1433       2.5557
    1434       1.9269
    1435       1.9793
    1436       2.1253
    1437       2.4164
    1438       2.0992
    1439       2.0202
    1440       1.7760
    1441       2.0524
    1442       2.4618
    1443       3.0059
    1444       2.6791
    1445       2.1515
    1446       2.2668
    1447       1.8665
    1448       2.3365
    1449       2.3113
    1450       2.1902
    1451       1.5995
    1452       2.1419
    1453       1.9680
    1454       2.0416
    1455       2.1517
    1456       1.8017
    1457       1.7845
    1458       2.3141
    1459       1.6008
    1460       3.0773
    1461       1.8340
    1462       1.7594
    1463       2.1084
    1464       2.5192
    1465       2.3888
    1466       1.8891
    1467       1.9152
    1468       1.8453
    1469       2.0962
    1470       2.0343
    1471       1.5708
    1472       2.1771
    1473       1.8813
    1474       2.0913
    1475       2.0759
    1476       2.2009
    1477       2.0173
    1478       2.1698
    1479       1.7541
    1480       2.2020
    1481       1.8107
    1482       1.8961
    1483       1.8788
    1484       1.8738
    1485       2.1151
    1486       2.1885
    1487       2.0690
    1488       2.1981
    1489       1.9756
    1490       2.0904
    1491       1.7648
    1492       2.0052
    1493       1.8492
    1494       2.3134
    1495       1.7845
    1496       1.7254
    1497       1.7423
    1498       2.1661
    1499       2.0574
    1500       2.0877
    1501       1.8218
    1502       2.5837
    1503       2.1733
    1504       2.3393
    1505       1.8248
    1506       1.9380
    1507       1.9041
    1508       2.8627
    1509       1.9101
    1510       2.2039
    1511       2.0561
    1512       1.8006
    1513       2.1497
    1514       2.1448
    1515       1.9981
    1516       2.0240
    1517       1.8794
    1518       1.9011
    1519       1.8537
    1520       1.8097
    1521       1.2349
    1522       1.9767
    1523       2.0504
    1524       1.6731
    1525       1.5788
    1526       1.0934
    1527       1.0068
    1528       1.1389
    1529       1.5099
    1530       1.6572
    1531       1.5236
    1532       2.0263
    1533       1.8667
    1534       1.7884
    1535       2.2795
    1536       1.6941
    1537       1.9014
    1538       1.6444
    1539       1.7747
    1540       1.6880
    1541       2.1155
    1542       1.9358
    1543       2.4280
    1544       1.7629
    1545       2.2557
    1546       1.5371
    1547       2.0579
    1548       2.8058
    1549       1.5840
    1550       2.1070
    1551       1.8632
    1552       2.4275
    1553       1.6076
    1554       1.8246
    1555       1.7443
    1556       1.9821
    1557       1.0546
    1558       0.6250
    1559       0.9187
    1560       0.5165
    1561       0.9293
    1562       0.7767
    1563       1.0900
    1564       0.7429
    1565       1.8092
    1566       1.1437
    1567       1.9629
    1568       2.2299
    1569       1.8380
    1570       1.9856
    1571       1.7243
    1572       1.4206
    1573       1.4516
    1574       1.6735
    1575       1.9001
    1576       1.3785
    1577       1.0934
    1578       2.7771
    1579       1.9603
    1580       2.6233
    1581       1.9656
    1582       1.9014
    1583       1.8590
    1584       2.3188
    1585       1.7960
    1586       2.1620
    1587       1.8714
    1588       1.8347
    1589       2.4109
    1590       1.7350
    1591       1.7804
    1592       2.0676
    1593       2.2861
    1594       1.8038
    1595       2.5034
    1596       2.0161
    1597       1.6531
    1598       2.1559
    1599       2.0983
    1600       1.7762
    1601       2.0288
    1602       1.9815
    1603       1.9259
    1604       1.6459
    1605       2.2689
    1606       1.7107
    1607       2.3811
    1608       1.9114
    1609       1.9458
    1610       2.2860
    1611       2.1725
    1612       1.6423
    1613       1.9795
    1614       1.9639
    1615       1.9156
    1616       2.1522
    1617       2.0925
    1618       1.3598
    1619       1.6369
    1620       2.1255
    1621       1.8147
    1622       2.1847
    1623       1.8059
    1624       1.9103
    1625       2.3104
    1626       1.9229
    1627       1.9038
    1628       1.7031
    1629       1.9752
    1630       1.8023
    1631       2.5602
    1632       2.1217
    1633       2.1445
    1634       1.9718
    1635       2.6488
    1636       1.6303
    1637       1.8548
    1638       2.5335
    1639       1.9828
    1640       1.9838
    1641       2.0734
    1642       2.2839
    1643       1.9447
    1644       2.1466
    1645       2.1588
    1646       1.8013
    1647       2.3285
    1648       2.0876
    1649       1.7024
    1650       2.1497
    1651       1.9492
    1652       1.7409
    1653       2.0258
    1654       1.9969
    1655       1.9455
    1656       1.8995
    1657       1.8197
    1658       2.4445
    1659       1.8466
    1660       2.8599
    1661       1.9384
    1662       1.8501
    1663       1.8975
