#Frame   SECSTRUCT[Alpha]
    1175            0.724
    1176            0.690
    1177            0.793
    1178            0.552
    1179            0.690
    1180            0.690
    1181            0.690
    1182            0.690
    1183            0.724
    1184            0.690
    1185            0.655
    1186            0.724
    1187            0.724
    1188            0.724
    1189            0.759
    1190            0.586
    1191            0.655
    1192            0.724
    1193            0.759
    1194            0.621
    1195            0.724
    1196            0.483
    1197            0.517
    1198            0.759
    1199            0.655
    1200            0.552
    1201            0.793
    1202            0.724
    1203            0.621
    1204            0.759
    1205            0.690
    1206            0.621
    1207            0.724
    1208            0.448
    1209            0.724
    1210            0.621
    1211            0.586
    1212            0.759
    1213            0.621
    1214            0.793
    1215            0.621
    1216            0.655
    1217            0.517
    1218            0.586
    1219            0.793
    1220            0.793
    1221            0.586
    1222            0.621
    1223            0.621
    1224            0.517
    1225            0.759
    1226            0.621
    1227            0.517
    1228            0.621
    1229            0.793
    1230            0.621
    1231            0.793
    1232            0.724
    1233            0.586
    1234            0.724
    1235            0.724
    1236            0.724
    1237            0.586
    1238            0.448
    1239            0.621
    1240            0.586
    1241            0.724
    1242            0.552
    1243            0.690
    1244            0.690
    1245            0.517
    1246            0.724
    1247            0.690
    1248            0.655
    1249            0.724
    1250            0.690
    1251            0.690
    1252            0.690
    1253            0.690
    1254            0.690
    1255            0.759
    1256            0.759
    1257            0.759
    1258            0.759
    1259            0.793
    1260            0.621
    1261            0.655
    1262            0.690
    1263            0.724
    1264            0.690
    1265            0.586
    1266            0.690
    1267            0.759
    1268            0.759
    1269            0.586
    1270            0.621
    1271            0.621
    1272            0.690
    1273            0.517
    1274            0.759
    1275            0.724
    1276            0.655
    1277            0.655
    1278            0.793
    1279            0.690
    1280            0.586
    1281            0.759
    1282            0.759
    1283            0.621
    1284            0.448
    1285            0.517
    1286            0.621
    1287            0.724
    1288            0.690
    1289            0.724
    1290            0.586
    1291            0.655
    1292            0.586
    1293            0.655
    1294            0.793
    1295            0.793
    1296            0.724
    1297            0.586
    1298            0.793
    1299            0.724
    1300            0.586
    1301            0.759
    1302            0.793
    1303            0.793
    1304            0.655
    1305            0.621
    1306            0.586
    1307            0.552
    1308            0.724
    1309            0.690
    1310            0.621
    1311            0.621
    1312            0.586
    1313            0.759
    1314            0.621
    1315            0.759
    1316            0.793
    1317            0.793
    1318            0.690
    1319            0.724
    1320            0.621
    1321            0.655
    1322            0.621
    1323            0.724
    1324            0.793
    1325            0.759
    1326            0.759
    1327            0.586
    1328            0.793
    1329            0.586
    1330            0.690
    1331            0.793
    1332            0.793
    1333            0.724
    1334            0.793
    1335            0.621
    1336            0.655
    1337            0.724
    1338            0.759
    1339            0.793
    1340            0.621
    1341            0.621
    1342            0.724
    1343            0.621
    1344            0.552
    1345            0.759
    1346            0.690
    1347            0.414
    1348            0.690
    1349            0.690
    1350            0.690
    1351            0.724
    1352            0.724
    1353            0.690
    1354            0.655
    1355            0.690
    1356            0.690
    1357            0.793
    1358            0.793
    1359            0.655
    1360            0.621
    1361            0.517
    1362            0.552
    1363            0.655
    1364            0.690
    1365            0.517
    1366            0.517
    1367            0.759
    1368            0.759
    1369            0.517
    1370            0.621
    1371            0.724
    1372            0.690
    1373            0.724
    1374            0.621
    1375            0.724
    1376            0.759
    1377            0.759
    1378            0.621
    1379            0.621
    1380            0.655
    1381            0.655
    1382            0.483
    1383            0.621
    1384            0.793
    1385            0.724
    1386            0.759
    1387            0.690
    1388            0.552
    1389            0.621
    1390            0.655
    1391            0.414
    1392            0.759
    1393            0.483
    1394            0.621
    1395            0.759
    1396            0.690
    1397            0.621
    1398            0.793
    1399            0.552
    1400            0.724
    1401            0.793
    1402            0.759
    1403            0.621
    1404            0.759
    1405            0.621
    1406            0.724
    1407            0.724
    1408            0.621
    1409            0.759
    1410            0.655
    1411            0.621
    1412            0.759
    1413            0.690
    1414            0.724
    1415            0.759
    1416            0.621
    1417            0.724
    1418            0.793
    1419            0.552
    1420            0.793
    1421            0.690
    1422            0.690
    1423            0.621
    1424            0.655
    1425            0.793
    1426            0.655
    1427            0.690
    1428            0.621
    1429            0.793
    1430            0.517
    1431            0.552
    1432            0.690
    1433            0.759
    1434            0.759
    1435            0.517
    1436            0.552
    1437            0.724
    1438            0.586
    1439            0.724
    1440            0.724
    1441            0.759
    1442            0.759
    1443            0.621
    1444            0.655
    1445            0.655
    1446            0.690
    1447            0.621
    1448            0.690
    1449            0.724
    1450            0.759
    1451            0.793
    1452            0.552
    1453            0.793
    1454            0.621
    1455            0.759
    1456            0.552
    1457            0.793
    1458            0.655
    1459            0.793
    1460            0.655
    1461            0.759
    1462            0.759
    1463            0.724
    1464            0.655
    1465            0.793
    1466            0.759
    1467            0.621
    1468            0.724
    1469            0.759
    1470            0.586
    1471            0.621
    1472            0.759
    1473            0.621
    1474            0.586
    1475            0.759
    1476            0.586
    1477            0.655
    1478            0.759
    1479            0.724
    1480            0.483
    1481            0.690
    1482            0.759
    1483            0.724
    1484            0.621
    1485            0.655
    1486            0.793
    1487            0.552
    1488            0.724
    1489            0.655
    1490            0.724
    1491            0.724
    1492            0.793
    1493            0.759
    1494            0.586
    1495            0.724
    1496            0.724
    1497            0.759
    1498            0.621
    1499            0.759
    1500            0.724
    1501            0.448
    1502            0.586
    1503            0.724
    1504            0.759
    1505            0.793
    1506            0.724
    1507            0.690
    1508            0.655
    1509            0.621
    1510            0.724
    1511            0.621
    1512            0.724
    1513            0.586
    1514            0.724
    1515            0.724
    1516            0.483
    1517            0.586
    1518            0.759
    1519            0.586
    1520            0.448
    1521            0.690
    1522            0.759
    1523            0.724
    1524            0.586
    1525            0.724
    1526            0.621
    1527            0.655
    1528            0.724
    1529            0.759
    1530            0.621
    1531            0.724
    1532            0.517
    1533            0.724
    1534            0.724
    1535            0.759
    1536            0.759
    1537            0.517
    1538            0.724
    1539            0.759
    1540            0.724
    1541            0.690
    1542            0.655
    1543            0.586
    1544            0.724
    1545            0.586
    1546            0.724
    1547            0.793
    1548            0.724
    1549            0.655
    1550            0.586
    1551            0.621
    1552            0.655
    1553            0.517
    1554            0.655
    1555            0.655
    1556            0.586
    1557            0.759
    1558            0.759
    1559            0.724
    1560            0.690
    1561            0.690
    1562            0.655
    1563            0.655
    1564            0.655
    1565            0.759
    1566            0.793
    1567            0.724
    1568            0.759
    1569            0.759
    1570            0.759
    1571            0.724
    1572            0.759
    1573            0.724
    1574            0.724
    1575            0.724
    1576            0.690
    1577            0.690
    1578            0.586
    1579            0.690
    1580            0.621
    1581            0.759
    1582            0.517
    1583            0.552
    1584            0.724
    1585            0.759
    1586            0.586
    1587            0.621
    1588            0.483
    1589            0.448
    1590            0.586
    1591            0.552
    1592            0.552
    1593            0.552
    1594            0.724
    1595            0.655
    1596            0.552
    1597            0.483
    1598            0.552
    1599            0.586
    1600            0.586
    1601            0.483
    1602            0.759
    1603            0.586
    1604            0.552
    1605            0.448
    1606            0.483
    1607            0.621
    1608            0.621
    1609            0.552
    1610            0.586
    1611            0.586
    1612            0.586
    1613            0.517
    1614            0.552
    1615            0.586
    1616            0.552
    1617            0.759
    1618            0.621
    1619            0.586
    1620            0.586
    1621            0.448
    1622            0.621
    1623            0.621
    1624            0.586
    1625            0.552
    1626            0.621
    1627            0.483
    1628            0.586
    1629            0.586
    1630            0.552
    1631            0.621
    1632            0.655
    1633            0.483
    1634            0.621
    1635            0.655
    1636            0.621
    1637            0.621
    1638            0.621
    1639            0.621
    1640            0.621
    1641            0.552
    1642            0.621
    1643            0.621
    1644            0.586
    1645            0.586
    1646            0.621
    1647            0.586
    1648            0.517
    1649            0.552
    1650            0.586
    1651            0.690
    1652            0.586
    1653            0.621
    1654            0.414
    1655            0.621
    1656            0.517
    1657            0.586
    1658            0.552
    1659            0.517
    1660            0.655
    1661            0.586
    1662            0.517
    1663            0.517
    1664            0.655
    1665            0.552
    1666            0.517
    1667            0.586
    1668            0.483
    1669            0.655
    1670            0.655
    1671            0.655
    1672            0.621
    1673            0.517
    1674            0.517
    1675            0.655
    1676            0.552
    1677            0.552
    1678            0.586
    1679            0.586
    1680            0.448
    1681            0.483
    1682            0.586
    1683            0.586
    1684            0.586
    1685            0.552
    1686            0.414
    1687            0.655
    1688            0.552
    1689            0.586
    1690            0.448
    1691            0.655
    1692            0.586
    1693            0.483
    1694            0.517
    1695            0.586
    1696            0.586
    1697            0.586
    1698            0.448
    1699            0.552
    1700            0.414
    1701            0.690
    1702            0.448
    1703            0.552
    1704            0.586
    1705            0.586
    1706            0.552
    1707            0.552
    1708            0.586
    1709            0.483
    1710            0.448
    1711            0.621
    1712            0.621
    1713            0.655
    1714            0.414
    1715            0.621
    1716            0.483
    1717            0.379
    1718            0.552
    1719            0.552
    1720            0.448
    1721            0.621
    1722            0.586
    1723            0.621
    1724            0.759
    1725            0.517
    1726            0.552
    1727            0.655
    1728            0.621
    1729            0.759
    1730            0.621
    1731            0.552
