#Frame   SECSTRUCT[3-10]
     332           0.182
     333           0.182
     334           0.333
     335           0.182
     336           0.242
     337           0.091
     338           0.000
     339           0.273
     340           0.000
     341           0.091
     342           0.000
     343           0.000
     344           0.000
     345           0.000
     346           0.182
     347           0.000
     348           0.000
     349           0.000
     350           0.091
     351           0.091
     352           0.121
     353           0.000
     354           0.091
     355           0.000
     356           0.000
     357           0.000
     358           0.000
     359           0.000
     360           0.091
     361           0.091
     362           0.091
     363           0.091
     364           0.000
     365           0.000
     366           0.000
     367           0.242
     368           0.182
     369           0.000
     370           0.182
     371           0.000
     372           0.091
     373           0.091
     374           0.000
     375           0.091
     376           0.000
     377           0.182
     378           0.182
     379           0.242
     380           0.000
     381           0.000
     382           0.121
     383           0.000
     384           0.182
     385           0.091
     386           0.121
     387           0.091
     388           0.182
     389           0.091
     390           0.242
     391           0.182
     392           0.000
     393           0.000
     394           0.000
     395           0.242
     396           0.182
     397           0.212
     398           0.000
     399           0.182
     400           0.212
     401           0.000
     402           0.091
     403           0.121
     404           0.182
     405           0.303
     406           0.000
     407           0.121
     408           0.000
     409           0.091
     410           0.091
     411           0.000
     412           0.000
     413           0.182
     414           0.152
     415           0.091
     416           0.091
     417           0.000
     418           0.121
     419           0.000
     420           0.394
     421           0.212
     422           0.000
     423           0.000
     424           0.212
     425           0.091
     426           0.212
     427           0.091
     428           0.273
     429           0.212
     430           0.212
     431           0.182
     432           0.000
     433           0.000
     434           0.121
     435           0.000
     436           0.000
     437           0.091
     438           0.333
     439           0.091
     440           0.091
     441           0.000
     442           0.394
     443           0.212
     444           0.091
     445           0.121
     446           0.212
     447           0.091
     448           0.000
     449           0.091
     450           0.000
     451           0.091
     452           0.000
     453           0.091
     454           0.000
     455           0.000
     456           0.273
     457           0.000
     458           0.091
     459           0.091
     460           0.000
     461           0.000
     462           0.000
     463           0.091
     464           0.182
     465           0.000
     466           0.000
     467           0.000
     468           0.091
     469           0.000
     470           0.121
     471           0.091
     472           0.091
     473           0.000
     474           0.000
     475           0.121
     476           0.091
     477           0.091
     478           0.485
     479           0.000
     480           0.121
     481           0.091
     482           0.000
     483           0.273
     484           0.303
     485           0.000
     486           0.000
     487           0.182
     488           0.000
     489           0.273
     490           0.000
     491           0.000
     492           0.000
     493           0.000
     494           0.091
     495           0.000
     496           0.000
     497           0.000
     498           0.091
     499           0.121
     500           0.091
     501           0.000
     502           0.182
     503           0.091
     504           0.000
     505           0.000
     506           0.000
     507           0.000
     508           0.091
     509           0.000
     510           0.000
     511           0.091
     512           0.182
     513           0.091
     514           0.121
     515           0.000
     516           0.182
     517           0.000
     518           0.091
     519           0.000
     520           0.000
     521           0.152
     522           0.091
     523           0.091
     524           0.000
     525           0.091
     526           0.091
     527           0.091
     528           0.000
     529           0.182
     530           0.182
     531           0.091
     532           0.091
     533           0.182
     534           0.091
     535           0.091
     536           0.000
     537           0.000
     538           0.182
     539           0.273
     540           0.091
     541           0.152
     542           0.000
     543           0.000
     544           0.091
     545           0.121
     546           0.121
     547           0.455
     548           0.212
     549           0.000
     550           0.152
     551           0.000
     552           0.000
     553           0.121
     554           0.121
     555           0.091
     556           0.091
     557           0.515
     558           0.212
     559           0.091
     560           0.091
     561           0.182
     562           0.000
     563           0.212
     564           0.091
     565           0.182
     566           0.212
     567           0.091
     568           0.091
     569           0.091
     570           0.000
     571           0.455
     572           0.152
     573           0.121
     574           0.091
     575           0.212
     576           0.121
     577           0.152
     578           0.212
     579           0.182
     580           0.000
     581           0.121
     582           0.091
     583           0.091
     584           0.000
     585           0.000
     586           0.273
     587           0.182
     588           0.091
     589           0.091
     590           0.000
     591           0.000
     592           0.000
     593           0.152
     594           0.121
     595           0.152
     596           0.000
     597           0.182
     598           0.000
     599           0.182
     600           0.000
     601           0.091
     602           0.091
     603           0.091
     604           0.091
     605           0.000
     606           0.000
     607           0.091
     608           0.091
     609           0.121
     610           0.212
     611           0.091
     612           0.212
     613           0.182
     614           0.091
     615           0.242
     616           0.091
     617           0.091
     618           0.091
     619           0.091
     620           0.364
     621           0.000
     622           0.091
     623           0.121
     624           0.394
     625           0.212
     626           0.273
     627           0.091
     628           0.091
     629           0.000
     630           0.303
     631           0.091
     632           0.091
     633           0.091
     634           0.182
     635           0.000
     636           0.091
     637           0.182
     638           0.000
     639           0.212
     640           0.121
     641           0.000
     642           0.182
     643           0.000
     644           0.091
     645           0.000
     646           0.091
     647           0.212
     648           0.273
     649           0.091
     650           0.121
     651           0.000
     652           0.000
     653           0.091
     654           0.121
     655           0.273
     656           0.000
     657           0.121
     658           0.182
     659           0.091
     660           0.212
     661           0.091
     662           0.091
     663           0.091
     664           0.121
     665           0.091
     666           0.091
     667           0.091
     668           0.091
     669           0.000
     670           0.000
     671           0.000
     672           0.000
     673           0.091
     674           0.212
     675           0.182
     676           0.000
     677           0.000
     678           0.091
     679           0.091
     680           0.000
     681           0.000
     682           0.091
     683           0.091
     684           0.000
     685           0.182
     686           0.000
     687           0.000
     688           0.091
     689           0.000
     690           0.000
     691           0.091
     692           0.000
     693           0.152
     694           0.091
     695           0.091
     696           0.212
     697           0.091
     698           0.121
     699           0.091
     700           0.091
     701           0.182
     702           0.091
     703           0.091
     704           0.273
     705           0.000
     706           0.091
     707           0.091
     708           0.000
     709           0.182
     710           0.212
     711           0.091
     712           0.121
     713           0.303
     714           0.182
     715           0.091
     716           0.091
     717           0.182
     718           0.182
     719           0.212
     720           0.182
     721           0.121
     722           0.212
     723           0.182
     724           0.091
     725           0.182
     726           0.273
     727           0.182
     728           0.212
     729           0.273
     730           0.182
     731           0.303
     732           0.091
     733           0.273
     734           0.091
     735           0.182
     736           0.091
     737           0.182
     738           0.091
     739           0.303
     740           0.121
     741           0.212
     742           0.091
     743           0.303
     744           0.182
     745           0.182
     746           0.091
     747           0.091
     748           0.182
     749           0.182
     750           0.212
     751           0.182
     752           0.091
     753           0.303
     754           0.182
     755           0.000
     756           0.303
     757           0.000
     758           0.303
     759           0.182
     760           0.182
     761           0.182
     762           0.303
     763           0.273
     764           0.212
     765           0.182
     766           0.091
     767           0.303
     768           0.182
     769           0.303
     770           0.273
     771           0.303
     772           0.212
     773           0.000
     774           0.212
     775           0.091
     776           0.212
     777           0.364
     778           0.212
     779           0.273
     780           0.303
     781           0.333
     782           0.333
     783           0.212
     784           0.212
     785           0.212
     786           0.182
     787           0.091
     788           0.091
     789           0.091
     790           0.091
     791           0.303
     792           0.212
     793           0.273
     794           0.182
     795           0.273
     796           0.182
     797           0.303
     798           0.212
     799           0.182
     800           0.485
     801           0.212
     802           0.182
     803           0.364
     804           0.545
     805           0.182
     806           0.182
     807           0.485
     808           0.273
     809           0.182
     810           0.515
     811           0.273
     812           0.273
     813           0.182
     814           0.182
     815           0.182
     816           0.424
     817           0.182
     818           0.182
     819           0.182
     820           0.000
     821           0.091
     822           0.121
     823           0.303
     824           0.394
     825           0.091
     826           0.091
     827           0.182
     828           0.182
     829           0.212
     830           0.091
     831           0.212
     832           0.091
     833           0.212
     834           0.394
     835           0.182
     836           0.364
     837           0.091
     838           0.091
     839           0.182
     840           0.182
     841           0.091
     842           0.212
     843           0.182
     844           0.273
     845           0.121
     846           0.212
     847           0.182
     848           0.364
     849           0.273
     850           0.212
     851           0.182
     852           0.212
     853           0.212
     854           0.182
     855           0.000
     856           0.091
     857           0.212
     858           0.091
     859           0.182
     860           0.091
     861           0.182
     862           0.091
     863           0.182
     864           0.182
     865           0.000
     866           0.091
     867           0.091
     868           0.273
     869           0.091
     870           0.212
     871           0.182
     872           0.182
     873           0.091
     874           0.182
     875           0.212
     876           0.182
     877           0.212
     878           0.000
     879           0.273
     880           0.182
     881           0.273
     882           0.091
     883           0.091
     884           0.212
     885           0.000
     886           0.000
     887           0.121
     888           0.182
     889           0.182
     890           0.091
     891           0.000
     892           0.000
     893           0.091
     894           0.121
     895           0.091
     896           0.242
     897           0.091
     898           0.182
     899           0.000
     900           0.000
     901           0.212
     902           0.212
     903           0.091
     904           0.091
     905           0.091
     906           0.182
     907           0.121
     908           0.242
     909           0.303
     910           0.091
     911           0.182
     912           0.091
     913           0.182
     914           0.000
     915           0.091
     916           0.091
     917           0.273
     918           0.000
     919           0.091
     920           0.000
     921           0.000
     922           0.182
     923           0.091
     924           0.091
     925           0.000
     926           0.152
     927           0.091
     928           0.000
     929           0.000
     930           0.091
     931           0.121
     932           0.000
     933           0.091
     934           0.000
     935           0.000
     936           0.000
     937           0.091
     938           0.000
     939           0.121
     940           0.091
     941           0.091
     942           0.152
     943           0.000
     944           0.000
     945           0.000
     946           0.000
     947           0.000
     948           0.091
     949           0.121
     950           0.000
     951           0.182
     952           0.000
     953           0.091
     954           0.000
     955           0.091
     956           0.000
     957           0.000
     958           0.091
     959           0.000
     960           0.000
     961           0.121
     962           0.121
     963           0.121
     964           0.000
     965           0.182
     966           0.000
     967           0.091
     968           0.182
     969           0.091
     970           0.000
     971           0.182
     972           0.182
     973           0.091
     974           0.182
     975           0.182
     976           0.182
     977           0.091
     978           0.182
     979           0.091
     980           0.091
     981           0.091
     982           0.000
     983           0.000
     984           0.000
     985           0.121
     986           0.091
     987           0.152
     988           0.091
     989           0.000
     990           0.182
     991           0.182
     992           0.000
     993           0.091
     994           0.000
     995           0.182
     996           0.182
     997           0.212
     998           0.182
     999           0.000
    1000           0.212
    1001           0.182
    1002           0.091
    1003           0.000
    1004           0.000
    1005           0.000
    1006           0.000
    1007           0.242
    1008           0.091
    1009           0.121
    1010           0.000
    1011           0.000
    1012           0.091
    1013           0.242
    1014           0.091
    1015           0.091
    1016           0.000
    1017           0.182
    1018           0.091
    1019           0.000
    1020           0.273
    1021           0.152
    1022           0.121
    1023           0.091
    1024           0.091
    1025           0.000
    1026           0.000
    1027           0.121
    1028           0.000
    1029           0.000
    1030           0.000
    1031           0.091
    1032           0.091
    1033           0.091
    1034           0.394
    1035           0.212
    1036           0.000
    1037           0.091
    1038           0.152
    1039           0.000
    1040           0.000
    1041           0.000
    1042           0.182
    1043           0.273
    1044           0.091
    1045           0.000
    1046           0.000
    1047           0.000
    1048           0.182
    1049           0.091
    1050           0.000
    1051           0.182
    1052           0.303
    1053           0.091
    1054           0.091
    1055           0.303
    1056           0.212
    1057           0.303
    1058           0.273
    1059           0.121
    1060           0.121
    1061           0.091
    1062           0.000
    1063           0.091
    1064           0.091
    1065           0.091
    1066           0.000
    1067           0.182
    1068           0.091
    1069           0.121
    1070           0.364
    1071           0.091
    1072           0.000
    1073           0.000
    1074           0.000
    1075           0.091
    1076           0.182
    1077           0.091
    1078           0.182
    1079           0.000
    1080           0.091
    1081           0.152
    1082           0.091
    1083           0.121
    1084           0.212
    1085           0.121
    1086           0.000
    1087           0.000
    1088           0.091
    1089           0.364
    1090           0.424
    1091           0.000
    1092           0.091
    1093           0.091
    1094           0.091
    1095           0.091
    1096           0.091
    1097           0.091
    1098           0.212
    1099           0.091
    1100           0.091
    1101           0.000
    1102           0.000
    1103           0.000
    1104           0.091
    1105           0.242
    1106           0.091
    1107           0.000
    1108           0.091
    1109           0.000
    1110           0.303
    1111           0.000
    1112           0.091
    1113           0.091
    1114           0.182
    1115           0.091
    1116           0.000
    1117           0.000
    1118           0.000
    1119           0.303
    1120           0.000
    1121           0.121
    1122           0.091
    1123           0.000
    1124           0.121
    1125           0.091
    1126           0.091
    1127           0.273
    1128           0.000
    1129           0.000
    1130           0.212
    1131           0.000
    1132           0.091
    1133           0.091
    1134           0.121
    1135           0.000
    1136           0.091
    1137           0.091
    1138           0.091
    1139           0.091
    1140           0.091
    1141           0.121
    1142           0.091
    1143           0.242
    1144           0.182
    1145           0.182
    1146           0.212
    1147           0.091
    1148           0.182
    1149           0.091
    1150           0.000
    1151           0.000
    1152           0.000
    1153           0.182
    1154           0.273
    1155           0.182
    1156           0.091
    1157           0.091
    1158           0.091
    1159           0.212
    1160           0.091
    1161           0.273
    1162           0.152
    1163           0.121
    1164           0.091
    1165           0.152
    1166           0.091
    1167           0.121
    1168           0.212
    1169           0.000
    1170           0.333
    1171           0.000
    1172           0.091
    1173           0.273
    1174           0.091
    1175           0.091
    1176           0.091
    1177           0.091
    1178           0.212
    1179           0.182
    1180           0.000
    1181           0.333
    1182           0.121
    1183           0.000
    1184           0.000
    1185           0.091
    1186           0.182
    1187           0.091
    1188           0.000
    1189           0.091
    1190           0.091
    1191           0.000
    1192           0.121
    1193           0.000
    1194           0.091
    1195           0.000
    1196           0.273
    1197           0.091
    1198           0.000
    1199           0.182
    1200           0.000
    1201           0.121
    1202           0.121
    1203           0.273
    1204           0.091
    1205           0.273
    1206           0.394
    1207           0.182
    1208           0.000
    1209           0.091
    1210           0.000
    1211           0.000
    1212           0.000
    1213           0.182
    1214           0.091
    1215           0.000
    1216           0.000
    1217           0.242
    1218           0.091
    1219           0.091
    1220           0.000
    1221           0.121
    1222           0.000
    1223           0.091
    1224           0.000
    1225           0.182
    1226           0.000
    1227           0.121
    1228           0.121
    1229           0.182
    1230           0.000
    1231           0.182
    1232           0.000
    1233           0.091
    1234           0.303
    1235           0.121
    1236           0.000
    1237           0.000
    1238           0.000
    1239           0.000
    1240           0.091
    1241           0.273
    1242           0.091
    1243           0.152
    1244           0.182
    1245           0.303
    1246           0.000
    1247           0.212
    1248           0.333
    1249           0.242
    1250           0.303
    1251           0.091
    1252           0.242
    1253           0.000
    1254           0.091
    1255           0.000
    1256           0.273
    1257           0.091
    1258           0.000
    1259           0.000
    1260           0.000
    1261           0.000
    1262           0.182
    1263           0.000
    1264           0.091
    1265           0.212
    1266           0.182
    1267           0.000
    1268           0.000
    1269           0.091
    1270           0.091
    1271           0.091
    1272           0.091
    1273           0.000
    1274           0.000
    1275           0.000
    1276           0.000
    1277           0.000
    1278           0.000
    1279           0.091
    1280           0.091
    1281           0.091
    1282           0.121
    1283           0.242
    1284           0.091
    1285           0.182
    1286           0.091
    1287           0.121
    1288           0.212
    1289           0.212
    1290           0.242
    1291           0.121
    1292           0.182
    1293           0.152
    1294           0.182
    1295           0.152
    1296           0.212
    1297           0.212
    1298           0.000
    1299           0.000
    1300           0.000
    1301           0.000
    1302           0.121
    1303           0.091
    1304           0.273
    1305           0.000
    1306           0.121
    1307           0.091
    1308           0.000
    1309           0.121
    1310           0.000
    1311           0.091
    1312           0.091
    1313           0.000
    1314           0.121
    1315           0.091
    1316           0.000
    1317           0.000
    1318           0.121
    1319           0.091
    1320           0.182
    1321           0.091
    1322           0.182
    1323           0.000
    1324           0.000
    1325           0.000
    1326           0.273
    1327           0.121
    1328           0.000
    1329           0.212
    1330           0.182
    1331           0.242
    1332           0.182
    1333           0.212
    1334           0.182
    1335           0.000
    1336           0.273
    1337           0.000
    1338           0.000
    1339           0.091
    1340           0.182
    1341           0.091
    1342           0.000
    1343           0.091
    1344           0.091
    1345           0.000
    1346           0.091
    1347           0.091
    1348           0.000
    1349           0.091
    1350           0.091
    1351           0.182
    1352           0.182
    1353           0.091
    1354           0.000
    1355           0.091
    1356           0.242
    1357           0.091
    1358           0.091
    1359           0.303
    1360           0.303
    1361           0.091
    1362           0.091
    1363           0.242
    1364           0.182
    1365           0.091
    1366           0.000
    1367           0.091
    1368           0.000
    1369           0.000
    1370           0.091
    1371           0.091
    1372           0.091
    1373           0.242
    1374           0.152
    1375           0.121
    1376           0.091
    1377           0.000
    1378           0.333
    1379           0.182
    1380           0.152
    1381           0.091
    1382           0.212
    1383           0.242
    1384           0.091
    1385           0.182
    1386           0.121
    1387           0.091
    1388           0.000
    1389           0.000
    1390           0.091
    1391           0.091
    1392           0.212
    1393           0.333
    1394           0.303
    1395           0.091
    1396           0.091
    1397           0.333
    1398           0.121
    1399           0.091
    1400           0.121
    1401           0.091
    1402           0.000
    1403           0.000
    1404           0.091
    1405           0.091
    1406           0.212
    1407           0.091
    1408           0.091
    1409           0.242
    1410           0.000
    1411           0.091
    1412           0.394
    1413           0.182
    1414           0.182
    1415           0.273
    1416           0.000
    1417           0.000
    1418           0.121
    1419           0.000
    1420           0.091
    1421           0.000
    1422           0.000
    1423           0.000
    1424           0.000
    1425           0.091
    1426           0.000
    1427           0.000
    1428           0.000
    1429           0.000
    1430           0.121
    1431           0.091
    1432           0.091
    1433           0.182
    1434           0.091
    1435           0.212
    1436           0.121
    1437           0.091
    1438           0.212
    1439           0.121
    1440           0.000
    1441           0.182
    1442           0.212
    1443           0.303
    1444           0.273
    1445           0.182
    1446           0.455
    1447           0.091
    1448           0.242
    1449           0.182
    1450           0.333
    1451           0.182
    1452           0.152
    1453           0.182
    1454           0.424
    1455           0.182
    1456           0.182
    1457           0.455
    1458           0.333
    1459           0.273
    1460           0.333
    1461           0.182
    1462           0.242
    1463           0.000
    1464           0.182
    1465           0.182
    1466           0.303
    1467           0.182
    1468           0.182
    1469           0.273
    1470           0.242
    1471           0.485
    1472           0.212
    1473           0.303
    1474           0.182
    1475           0.000
    1476           0.121
    1477           0.182
    1478           0.121
    1479           0.091
    1480           0.273
    1481           0.424
    1482           0.212
    1483           0.182
    1484           0.091
    1485           0.333
    1486           0.182
    1487           0.212
    1488           0.182
    1489           0.000
    1490           0.091
    1491           0.303
    1492           0.182
    1493           0.182
    1494           0.091
    1495           0.091
    1496           0.091
    1497           0.091
    1498           0.091
    1499           0.121
    1500           0.182
    1501           0.182
    1502           0.182
    1503           0.091
    1504           0.182
    1505           0.091
    1506           0.091
    1507           0.000
    1508           0.273
    1509           0.121
    1510           0.273
    1511           0.182
    1512           0.242
    1513           0.091
    1514           0.000
    1515           0.091
    1516           0.182
    1517           0.091
    1518           0.303
    1519           0.242
    1520           0.091
    1521           0.091
    1522           0.091
    1523           0.091
    1524           0.000
    1525           0.000
    1526           0.000
    1527           0.000
    1528           0.091
    1529           0.182
    1530           0.152
    1531           0.182
    1532           0.000
    1533           0.091
    1534           0.091
    1535           0.212
    1536           0.121
    1537           0.121
    1538           0.091
    1539           0.182
    1540           0.091
    1541           0.091
    1542           0.091
    1543           0.000
    1544           0.000
    1545           0.000
    1546           0.091
    1547           0.091
    1548           0.182
    1549           0.121
    1550           0.152
    1551           0.000
    1552           0.182
    1553           0.242
    1554           0.091
    1555           0.182
    1556           0.000
    1557           0.000
    1558           0.091
    1559           0.000
    1560           0.121
    1561           0.091
    1562           0.121
    1563           0.182
    1564           0.212
    1565           0.121
    1566           0.182
    1567           0.121
    1568           0.121
    1569           0.000
    1570           0.091
    1571           0.091
    1572           0.000
    1573           0.121
    1574           0.121
    1575           0.091
    1576           0.091
    1577           0.000
    1578           0.000
    1579           0.182
    1580           0.091
    1581           0.000
    1582           0.273
    1583           0.000
    1584           0.091
    1585           0.091
    1586           0.182
    1587           0.303
    1588           0.000
    1589           0.091
    1590           0.182
    1591           0.091
    1592           0.091
    1593           0.091
    1594           0.182
    1595           0.091
    1596           0.091
    1597           0.091
    1598           0.091
    1599           0.091
    1600           0.091
    1601           0.000
    1602           0.091
    1603           0.000
    1604           0.000
    1605           0.000
    1606           0.303
    1607           0.000
    1608           0.000
    1609           0.091
    1610           0.000
    1611           0.000
    1612           0.000
    1613           0.303
    1614           0.000
    1615           0.121
    1616           0.000
    1617           0.121
    1618           0.091
    1619           0.091
    1620           0.091
    1621           0.091
    1622           0.182
    1623           0.091
    1624           0.091
    1625           0.212
    1626           0.000
    1627           0.000
    1628           0.000
    1629           0.000
    1630           0.000
    1631           0.091
    1632           0.000
    1633           0.000
    1634           0.000
    1635           0.182
    1636           0.091
    1637           0.091
    1638           0.182
    1639           0.000
    1640           0.182
    1641           0.121
    1642           0.000
    1643           0.000
    1644           0.000
    1645           0.091
    1646           0.091
    1647           0.121
    1648           0.091
    1649           0.000
    1650           0.000
    1651           0.000
    1652           0.000
    1653           0.121
    1654           0.091
    1655           0.000
    1656           0.091
    1657           0.091
    1658           0.000
    1659           0.091
    1660           0.091
    1661           0.182
    1662           0.000
    1663           0.091
    1664           0.000
    1665           0.091
    1666           0.091
    1667           0.182
    1668           0.394
    1669           0.091
    1670           0.182
    1671           0.212
    1672           0.212
    1673           0.091
    1674           0.000
    1675           0.000
    1676           0.091
    1677           0.091
    1678           0.000
    1679           0.000
    1680           0.212
    1681           0.091
    1682           0.091
    1683           0.000
    1684           0.000
    1685           0.000
    1686           0.091
    1687           0.121
    1688           0.000
    1689           0.091
    1690           0.091
    1691           0.091
    1692           0.242
    1693           0.182
    1694           0.182
    1695           0.091
    1696           0.000
    1697           0.121
    1698           0.121
    1699           0.212
    1700           0.182
    1701           0.000
    1702           0.000
    1703           0.000
    1704           0.000
    1705           0.000
    1706           0.000
    1707           0.000
    1708           0.000
    1709           0.212
    1710           0.091
    1711           0.091
    1712           0.273
    1713           0.091
    1714           0.152
    1715           0.000
    1716           0.091
    1717           0.000
    1718           0.121
    1719           0.182
    1720           0.091
    1721           0.000
    1722           0.000
    1723           0.000
    1724           0.000
    1725           0.152
    1726           0.000
    1727           0.000
    1728           0.000
    1729           0.000
    1730           0.000
    1731           0.000
    1732           0.000
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.000
    1737           0.000
    1738           0.000
    1739           0.000
    1740           0.000
    1741           0.000
    1742           0.000
    1743           0.091
    1744           0.091
    1745           0.091
    1746           0.000
    1747           0.152
    1748           0.000
    1749           0.000
    1750           0.000
    1751           0.091
    1752           0.000
    1753           0.000
    1754           0.000
    1755           0.000
    1756           0.000
    1757           0.000
    1758           0.000
    1759           0.000
    1760           0.091
    1761           0.000
    1762           0.000
    1763           0.091
    1764           0.000
    1765           0.091
    1766           0.000
    1767           0.000
    1768           0.000
    1769           0.091
    1770           0.091
    1771           0.000
    1772           0.091
    1773           0.000
    1774           0.000
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.000
    1780           0.091
    1781           0.000
    1782           0.000
    1783           0.000
    1784           0.000
    1785           0.000
    1786           0.000
    1787           0.091
    1788           0.091
    1789           0.000
    1790           0.000
    1791           0.121
    1792           0.182
    1793           0.091
    1794           0.121
    1795           0.000
    1796           0.000
    1797           0.182
    1798           0.091
    1799           0.000
    1800           0.091
