#Frame   SECSTRUCT[Alpha]
     158            0.724
     159            0.724
     160            0.483
     161            0.724
     162            0.793
     163            0.793
     164            0.793
     165            0.793
     166            0.724
     167            0.552
     168            0.690
     169            0.759
     170            0.517
     171            0.690
     172            0.793
     173            0.793
     174            0.690
     175            0.621
     176            0.690
     177            0.724
     178            0.690
     179            0.655
     180            0.759
     181            0.690
     182            0.690
     183            0.690
     184            0.690
     185            0.793
     186            0.828
     187            0.655
     188            0.724
     189            0.793
     190            0.724
     191            0.690
     192            0.828
     193            0.793
     194            0.655
     195            0.828
     196            0.793
     197            0.828
     198            0.759
     199            0.793
     200            0.724
     201            0.690
     202            0.655
     203            0.483
     204            0.690
     205            0.759
     206            0.793
     207            0.862
     208            0.862
     209            0.759
     210            0.828
     211            0.759
     212            0.690
     213            0.828
     214            0.793
     215            0.828
     216            0.793
     217            0.759
     218            0.759
     219            0.828
     220            0.724
     221            0.759
     222            0.828
     223            0.655
     224            0.793
     225            0.759
     226            0.897
     227            0.793
     228            0.862
     229            0.862
     230            0.897
     231            0.862
     232            0.828
     233            0.793
     234            0.828
     235            0.793
     236            0.828
     237            0.724
     238            0.828
     239            0.828
     240            0.828
     241            0.862
     242            0.862
     243            0.724
     244            0.862
     245            0.724
     246            0.793
     247            0.828
     248            0.828
     249            0.759
     250            0.621
     251            0.621
     252            0.655
     253            0.655
     254            0.690
     255            0.759
     256            0.759
     257            0.828
     258            0.828
     259            0.759
     260            0.759
     261            0.759
     262            0.759
     263            0.724
     264            0.655
     265            0.793
     266            0.759
     267            0.759
     268            0.655
     269            0.759
     270            0.759
     271            0.759
     272            0.759
     273            0.793
     274            0.690
     275            0.448
     276            0.621
     277            0.483
     278            0.724
     279            0.724
     280            0.690
     281            0.621
     282            0.586
     283            0.621
     284            0.793
     285            0.621
     286            0.862
     287            0.862
     288            0.862
     289            0.793
     290            0.793
     291            0.828
     292            0.759
     293            0.828
     294            0.552
     295            0.655
     296            0.828
     297            0.793
     298            0.793
     299            0.759
     300            0.793
     301            0.828
     302            0.759
     303            0.793
     304            0.759
     305            0.828
     306            0.828
     307            0.793
     308            0.862
     309            0.862
     310            0.690
     311            0.759
     312            0.759
     313            0.759
     314            0.862
     315            0.828
     316            0.793
     317            0.828
     318            0.828
     319            0.655
     320            0.621
     321            0.759
     322            0.690
     323            0.655
     324            0.724
     325            0.724
     326            0.690
     327            0.793
     328            0.862
     329            0.828
     330            0.793
     331            0.828
     332            0.828
     333            0.724
     334            0.759
     335            0.862
     336            0.828
     337            0.828
     338            0.862
     339            0.690
     340            0.828
     341            0.828
     342            0.724
     343            0.759
     344            0.862
     345            0.793
     346            0.759
     347            0.828
     348            0.586
     349            0.759
     350            0.724
     351            0.690
     352            0.828
     353            0.828
     354            0.690
     355            0.793
     356            0.724
     357            0.793
     358            0.759
     359            0.828
     360            0.586
     361            0.552
     362            0.586
     363            0.724
     364            0.690
     365            0.759
     366            0.793
     367            0.690
     368            0.793
     369            0.793
     370            0.793
     371            0.724
     372            0.793
     373            0.793
     374            0.793
     375            0.862
     376            0.862
     377            0.828
     378            0.862
     379            0.759
     380            0.828
     381            0.828
     382            0.828
     383            0.793
     384            0.793
     385            0.828
     386            0.828
     387            0.828
     388            0.828
     389            0.828
     390            0.655
     391            0.655
     392            0.586
     393            0.655
     394            0.828
     395            0.828
     396            0.759
     397            0.759
     398            0.621
     399            0.655
     400            0.724
     401            0.690
     402            0.586
     403            0.793
     404            0.759
     405            0.793
     406            0.828
     407            0.862
     408            0.828
     409            0.724
     410            0.724
     411            0.724
     412            0.690
     413            0.690
     414            0.724
     415            0.793
     416            0.690
     417            0.690
     418            0.759
     419            0.724
     420            0.586
     421            0.724
     422            0.759
     423            0.759
     424            0.793
     425            0.724
     426            0.793
     427            0.759
     428            0.655
     429            0.552
     430            0.552
     431            0.828
     432            0.759
     433            0.621
     434            0.724
     435            0.759
     436            0.414
     437            0.759
     438            0.759
     439            0.724
     440            0.690
     441            0.621
     442            0.621
     443            0.690
     444            0.828
     445            0.828
     446            0.897
     447            0.897
     448            0.828
     449            0.862
     450            0.828
     451            0.862
     452            0.759
     453            0.655
     454            0.690
     455            0.862
     456            0.862
     457            0.759
     458            0.724
     459            0.759
     460            0.793
     461            0.793
     462            0.897
     463            0.862
     464            0.793
     465            0.724
     466            0.828
     467            0.759
     468            0.759
     469            0.621
     470            0.724
     471            0.793
     472            0.793
     473            0.793
     474            0.828
     475            0.655
     476            0.621
     477            0.724
     478            0.759
     479            0.655
     480            0.690
     481            0.724
     482            0.759
     483            0.793
     484            0.621
     485            0.759
     486            0.759
     487            0.414
     488            0.724
     489            0.759
     490            0.793
     491            0.828
     492            0.586
     493            0.690
     494            0.793
     495            0.586
     496            0.690
     497            0.793
     498            0.690
     499            0.655
     500            0.793
     501            0.793
     502            0.828
     503            0.828
     504            0.828
     505            0.793
     506            0.828
     507            0.759
     508            0.828
     509            0.828
     510            0.862
     511            0.759
     512            0.897
     513            0.793
     514            0.862
     515            0.862
     516            0.862
     517            0.862
     518            0.897
     519            0.862
     520            0.862
     521            0.828
     522            0.759
     523            0.862
     524            0.828
     525            0.724
     526            0.828
     527            0.759
     528            0.828
     529            0.793
     530            0.793
     531            0.828
     532            0.759
     533            0.897
     534            0.897
     535            0.862
     536            0.759
     537            0.862
     538            0.862
     539            0.862
     540            0.828
     541            0.793
     542            0.862
     543            0.793
     544            0.655
     545            0.690
     546            0.793
     547            0.828
     548            0.828
     549            0.897
     550            0.862
     551            0.828
     552            0.759
     553            0.759
     554            0.759
     555            0.793
     556            0.828
     557            0.828
     558            0.828
     559            0.724
     560            0.655
     561            0.793
     562            0.828
     563            0.862
     564            0.828
     565            0.724
     566            0.759
     567            0.586
     568            0.724
     569            0.759
     570            0.724
     571            0.690
     572            0.828
     573            0.828
     574            0.828
     575            0.690
     576            0.793
     577            0.724
     578            0.828
     579            0.759
     580            0.793
     581            0.828
     582            0.828
     583            0.724
     584            0.690
     585            0.655
     586            0.724
     587            0.724
     588            0.759
     589            0.793
     590            0.862
     591            0.828
     592            0.862
     593            0.759
     594            0.724
     595            0.793
     596            0.724
     597            0.793
     598            0.655
     599            0.793
     600            0.862
     601            0.793
     602            0.828
     603            0.828
     604            0.828
     605            0.793
     606            0.828
     607            0.862
     608            0.793
     609            0.793
     610            0.828
     611            0.828
     612            0.828
     613            0.759
     614            0.759
     615            0.793
     616            0.862
     617            0.862
     618            0.862
     619            0.897
     620            0.897
     621            0.828
     622            0.828
     623            0.862
     624            0.828
     625            0.862
     626            0.828
     627            0.724
     628            0.828
     629            0.862
     630            0.655
     631            0.862
     632            0.793
     633            0.793
     634            0.724
     635            0.586
     636            0.517
     637            0.483
     638            0.724
     639            0.862
     640            0.828
     641            0.828
     642            0.759
     643            0.862
     644            0.655
     645            0.655
     646            0.621
     647            0.862
     648            0.828
     649            0.862
     650            0.828
     651            0.621
     652            0.759
     653            0.724
     654            0.793
     655            0.655
     656            0.724
     657            0.759
     658            0.759
     659            0.793
     660            0.759
     661            0.828
     662            0.828
     663            0.759
     664            0.759
     665            0.828
     666            0.828
     667            0.828
     668            0.690
     669            0.621
     670            0.655
     671            0.552
     672            0.793
     673            0.793
     674            0.759
     675            0.793
     676            0.759
     677            0.759
     678            0.724
     679            0.759
     680            0.690
     681            0.621
     682            0.621
     683            0.759
     684            0.586
     685            0.724
     686            0.759
     687            0.690
     688            0.690
     689            0.655
     690            0.552
     691            0.724
     692            0.621
     693            0.586
     694            0.517
     695            0.724
     696            0.759
     697            0.552
     698            0.621
     699            0.759
     700            0.690
     701            0.552
     702            0.586
     703            0.586
     704            0.690
     705            0.655
     706            0.483
     707            0.690
     708            0.690
     709            0.793
     710            0.793
     711            0.793
     712            0.828
     713            0.759
     714            0.828
     715            0.897
     716            0.862
     717            0.690
     718            0.862
     719            0.759
     720            0.793
     721            0.759
     722            0.759
     723            0.724
     724            0.793
     725            0.793
     726            0.759
     727            0.759
     728            0.759
     729            0.793
     730            0.793
     731            0.828
     732            0.862
     733            0.828
     734            0.862
     735            0.862
     736            0.862
     737            0.828
     738            0.724
     739            0.793
     740            0.793
     741            0.828
     742            0.759
     743            0.690
     744            0.793
     745            0.724
     746            0.690
     747            0.690
     748            0.793
     749            0.828
     750            0.793
     751            0.828
     752            0.759
     753            0.828
     754            0.793
     755            0.828
     756            0.793
     757            0.862
     758            0.759
     759            0.793
     760            0.793
     761            0.793
     762            0.759
     763            0.793
     764            0.793
     765            0.793
     766            0.759
     767            0.793
     768            0.724
     769            0.793
     770            0.690
     771            0.759
     772            0.793
     773            0.724
     774            0.862
     775            0.793
     776            0.759
     777            0.828
     778            0.793
     779            0.690
     780            0.828
     781            0.828
     782            0.793
     783            0.793
     784            0.724
     785            0.586
     786            0.828
     787            0.862
     788            0.828
     789            0.793
     790            0.759
     791            0.621
     792            0.621
     793            0.828
     794            0.690
     795            0.828
     796            0.759
     797            0.828
     798            0.862
     799            0.828
     800            0.690
     801            0.828
     802            0.724
     803            0.690
     804            0.793
     805            0.862
     806            0.828
     807            0.828
     808            0.793
     809            0.862
     810            0.759
     811            0.862
     812            0.862
     813            0.793
     814            0.793
     815            0.862
     816            0.724
     817            0.828
     818            0.793
     819            0.793
     820            0.759
     821            0.793
     822            0.724
     823            0.862
     824            0.828
     825            0.862
     826            0.690
     827            0.793
     828            0.517
     829            0.759
     830            0.759
     831            0.690
     832            0.759
     833            0.793
     834            0.897
     835            0.828
     836            0.828
     837            0.793
     838            0.552
     839            0.621
     840            0.724
     841            0.655
     842            0.621
     843            0.621
     844            0.828
     845            0.793
     846            0.793
     847            0.690
     848            0.828
     849            0.793
     850            0.621
     851            0.724
     852            0.690
     853            0.517
     854            0.655
     855            0.655
     856            0.655
     857            0.655
     858            0.655
     859            0.517
     860            0.828
     861            0.724
     862            0.690
     863            0.828
     864            0.862
     865            0.862
     866            0.862
     867            0.828
     868            0.793
     869            0.621
     870            0.690
     871            0.724
     872            0.759
     873            0.793
     874            0.793
     875            0.793
     876            0.828
     877            0.793
     878            0.793
     879            0.793
     880            0.793
     881            0.828
     882            0.862
     883            0.862
     884            0.828
     885            0.759
     886            0.862
     887            0.828
     888            0.828
     889            0.862
     890            0.897
     891            0.897
     892            0.862
     893            0.862
     894            0.897
     895            0.828
     896            0.793
     897            0.828
     898            0.793
     899            0.862
     900            0.724
     901            0.759
     902            0.586
     903            0.759
     904            0.862
     905            0.621
     906            0.759
     907            0.862
     908            0.828
     909            0.793
     910            0.724
     911            0.862
     912            0.793
     913            0.690
     914            0.897
     915            0.724
     916            0.897
     917            0.793
     918            0.793
     919            0.862
     920            0.724
     921            0.724
     922            0.759
     923            0.724
     924            0.793
     925            0.655
     926            0.759
     927            0.759
     928            0.862
     929            0.690
     930            0.862
     931            0.690
     932            0.655
     933            0.828
     934            0.862
     935            0.862
     936            0.897
     937            0.793
     938            0.862
     939            0.690
     940            0.862
     941            0.793
     942            0.828
     943            0.862
     944            0.759
     945            0.793
     946            0.828
     947            0.759
     948            0.862
     949            0.862
     950            0.793
     951            0.793
     952            0.862
     953            0.793
     954            0.828
     955            0.862
     956            0.897
     957            0.897
     958            0.862
     959            0.862
     960            0.759
     961            0.655
     962            0.793
     963            0.828
     964            0.517
     965            0.828
     966            0.759
     967            0.828
     968            0.828
     969            0.724
     970            0.586
     971            0.828
     972            0.862
     973            0.828
     974            0.862
     975            0.862
     976            0.862
     977            0.828
     978            0.759
     979            0.862
     980            0.862
     981            0.862
     982            0.759
     983            0.897
     984            0.759
     985            0.759
     986            0.655
     987            0.759
     988            0.621
     989            0.690
     990            0.552
     991            0.655
     992            0.759
     993            0.724
     994            0.621
     995            0.724
     996            0.828
     997            0.793
     998            0.724
     999            0.828
    1000            0.828
    1001            0.793
    1002            0.828
    1003            0.517
    1004            0.690
    1005            0.828
    1006            0.828
    1007            0.828
    1008            0.759
    1009            0.828
    1010            0.828
    1011            0.759
    1012            0.793
    1013            0.793
    1014            0.724
    1015            0.793
    1016            0.828
    1017            0.690
    1018            0.793
    1019            0.759
    1020            0.759
    1021            0.828
    1022            0.759
    1023            0.862
    1024            0.828
    1025            0.862
    1026            0.793
    1027            0.828
    1028            0.862
    1029            0.862
    1030            0.793
    1031            0.690
    1032            0.759
    1033            0.793
    1034            0.690
    1035            0.793
    1036            0.828
    1037            0.828
    1038            0.759
    1039            0.759
    1040            0.759
    1041            0.793
    1042            0.759
    1043            0.793
    1044            0.828
    1045            0.690
    1046            0.793
    1047            0.793
    1048            0.655
    1049            0.655
    1050            0.655
    1051            0.655
    1052            0.828
    1053            0.828
    1054            0.897
    1055            0.828
    1056            0.828
    1057            0.793
    1058            0.724
    1059            0.621
    1060            0.828
    1061            0.621
    1062            0.862
    1063            0.793
    1064            0.793
    1065            0.862
    1066            0.828
    1067            0.724
    1068            0.552
    1069            0.724
    1070            0.793
    1071            0.828
    1072            0.724
    1073            0.724
    1074            0.724
    1075            0.828
    1076            0.759
    1077            0.655
    1078            0.724
    1079            0.724
    1080            0.793
    1081            0.828
    1082            0.793
    1083            0.724
    1084            0.828
    1085            0.793
    1086            0.897
    1087            0.690
    1088            0.724
    1089            0.690
    1090            0.897
    1091            0.793
    1092            0.759
    1093            0.793
    1094            0.828
    1095            0.793
    1096            0.759
    1097            0.793
    1098            0.621
    1099            0.828
    1100            0.862
    1101            0.828
    1102            0.828
    1103            0.897
    1104            0.862
    1105            0.793
    1106            0.759
    1107            0.862
    1108            0.759
    1109            0.828
    1110            0.759
    1111            0.759
    1112            0.690
    1113            0.793
    1114            0.655
    1115            0.724
    1116            0.793
    1117            0.793
    1118            0.655
    1119            0.655
    1120            0.793
    1121            0.759
    1122            0.621
    1123            0.655
    1124            0.724
    1125            0.724
    1126            0.724
    1127            0.759
    1128            0.759
    1129            0.759
    1130            0.793
    1131            0.586
    1132            0.793
    1133            0.793
    1134            0.759
    1135            0.793
    1136            0.793
    1137            0.793
    1138            0.793
    1139            0.793
    1140            0.759
    1141            0.793
    1142            0.793
    1143            0.793
    1144            0.724
    1145            0.759
    1146            0.655
    1147            0.724
    1148            0.793
    1149            0.724
    1150            0.724
    1151            0.793
    1152            0.793
    1153            0.759
    1154            0.724
    1155            0.690
    1156            0.690
    1157            0.759
    1158            0.690
    1159            0.724
    1160            0.759
    1161            0.793
    1162            0.793
    1163            0.724
    1164            0.793
    1165            0.793
    1166            0.793
    1167            0.724
    1168            0.793
    1169            0.690
    1170            0.724
    1171            0.793
    1172            0.759
    1173            0.759
    1174            0.759
    1175            0.690
    1176            0.724
    1177            0.724
    1178            0.759
    1179            0.759
    1180            0.759
    1181            0.759
    1182            0.724
    1183            0.655
    1184            0.655
    1185            0.759
    1186            0.724
    1187            0.759
    1188            0.724
    1189            0.552
    1190            0.586
    1191            0.655
    1192            0.793
    1193            0.862
    1194            0.828
    1195            0.759
    1196            0.828
    1197            0.759
    1198            0.690
    1199            0.828
    1200            0.862
    1201            0.828
    1202            0.793
    1203            0.828
    1204            0.862
    1205            0.828
    1206            0.793
    1207            0.759
    1208            0.828
    1209            0.828
    1210            0.828
    1211            0.828
    1212            0.828
    1213            0.828
    1214            0.793
    1215            0.793
    1216            0.828
    1217            0.793
    1218            0.828
    1219            0.793
    1220            0.690
    1221            0.759
    1222            0.690
    1223            0.621
    1224            0.759
    1225            0.724
    1226            0.724
    1227            0.690
    1228            0.759
    1229            0.759
    1230            0.621
    1231            0.690
    1232            0.759
    1233            0.793
    1234            0.655
    1235            0.759
    1236            0.655
    1237            0.793
    1238            0.828
    1239            0.862
    1240            0.759
    1241            0.724
    1242            0.655
    1243            0.586
    1244            0.793
    1245            0.586
    1246            0.724
    1247            0.621
    1248            0.690
    1249            0.724
    1250            0.793
    1251            0.793
    1252            0.759
    1253            0.793
    1254            0.828
    1255            0.690
    1256            0.793
    1257            0.828
    1258            0.828
    1259            0.828
    1260            0.793
    1261            0.759
    1262            0.828
    1263            0.793
    1264            0.793
    1265            0.793
    1266            0.828
    1267            0.828
    1268            0.793
    1269            0.690
    1270            0.586
    1271            0.621
    1272            0.897
    1273            0.862
    1274            0.724
    1275            0.759
    1276            0.862
    1277            0.793
    1278            0.724
    1279            0.828
    1280            0.828
    1281            0.862
    1282            0.793
    1283            0.828
    1284            0.759
    1285            0.724
    1286            0.828
    1287            0.793
    1288            0.759
    1289            0.793
    1290            0.759
    1291            0.759
    1292            0.828
    1293            0.828
    1294            0.828
    1295            0.828
    1296            0.759
    1297            0.793
    1298            0.862
    1299            0.828
    1300            0.828
    1301            0.793
    1302            0.655
    1303            0.793
    1304            0.862
    1305            0.793
    1306            0.793
    1307            0.621
    1308            0.759
    1309            0.517
    1310            0.793
    1311            0.724
    1312            0.690
    1313            0.759
    1314            0.690
    1315            0.655
    1316            0.655
    1317            0.621
    1318            0.724
    1319            0.724
    1320            0.621
    1321            0.759
    1322            0.724
    1323            0.793
    1324            0.724
    1325            0.621
    1326            0.759
    1327            0.793
    1328            0.655
    1329            0.759
    1330            0.759
    1331            0.724
    1332            0.793
    1333            0.759
    1334            0.655
    1335            0.759
    1336            0.793
    1337            0.690
    1338            0.793
    1339            0.759
    1340            0.586
    1341            0.828
    1342            0.828
    1343            0.724
    1344            0.862
    1345            0.862
    1346            0.828
    1347            0.828
    1348            0.828
    1349            0.793
    1350            0.759
    1351            0.793
    1352            0.828
    1353            0.759
    1354            0.828
    1355            0.690
    1356            0.586
    1357            0.724
    1358            0.793
    1359            0.724
    1360            0.828
    1361            0.724
    1362            0.759
    1363            0.793
    1364            0.793
    1365            0.793
    1366            0.793
    1367            0.828
    1368            0.793
    1369            0.724
    1370            0.793
    1371            0.690
    1372            0.793
    1373            0.828
    1374            0.586
    1375            0.621
    1376            0.793
    1377            0.690
    1378            0.828
    1379            0.793
    1380            0.828
    1381            0.759
    1382            0.793
    1383            0.793
    1384            0.793
    1385            0.759
    1386            0.759
    1387            0.759
    1388            0.759
    1389            0.862
    1390            0.655
    1391            0.828
    1392            0.862
    1393            0.759
    1394            0.862
    1395            0.862
    1396            0.793
    1397            0.690
    1398            0.690
    1399            0.759
    1400            0.828
    1401            0.862
    1402            0.828
    1403            0.724
    1404            0.724
    1405            0.828
    1406            0.724
    1407            0.828
    1408            0.862
    1409            0.862
    1410            0.862
    1411            0.793
    1412            0.759
    1413            0.828
    1414            0.862
    1415            0.621
    1416            0.724
    1417            0.828
    1418            0.828
    1419            0.828
    1420            0.897
    1421            0.862
    1422            0.828
    1423            0.828
    1424            0.862
    1425            0.793
    1426            0.828
    1427            0.828
    1428            0.862
    1429            0.759
    1430            0.793
    1431            0.897
    1432            0.862
    1433            0.862
    1434            0.828
    1435            0.724
    1436            0.793
    1437            0.655
    1438            0.793
    1439            0.828
    1440            0.759
    1441            0.759
    1442            0.793
    1443            0.793
    1444            0.724
    1445            0.793
    1446            0.759
    1447            0.793
    1448            0.828
    1449            0.655
    1450            0.724
    1451            0.759
    1452            0.655
    1453            0.828
    1454            0.759
    1455            0.655
    1456            0.690
    1457            0.759
    1458            0.690
    1459            0.793
    1460            0.862
    1461            0.862
    1462            0.862
    1463            0.793
    1464            0.724
    1465            0.690
    1466            0.724
    1467            0.724
    1468            0.690
    1469            0.586
    1470            0.690
    1471            0.793
    1472            0.828
    1473            0.828
    1474            0.759
    1475            0.759
    1476            0.793
    1477            0.690
    1478            0.655
    1479            0.724
    1480            0.759
    1481            0.793
    1482            0.724
    1483            0.793
    1484            0.759
    1485            0.793
    1486            0.828
    1487            0.724
    1488            0.655
    1489            0.586
    1490            0.724
    1491            0.759
    1492            0.828
    1493            0.828
    1494            0.828
    1495            0.759
    1496            0.793
    1497            0.690
    1498            0.690
    1499            0.828
    1500            0.793
    1501            0.759
    1502            0.759
    1503            0.690
    1504            0.690
    1505            0.586
    1506            0.586
    1507            0.690
    1508            0.828
    1509            0.655
    1510            0.793
    1511            0.586
    1512            0.621
    1513            0.621
    1514            0.552
    1515            0.759
    1516            0.828
    1517            0.897
    1518            0.759
    1519            0.828
    1520            0.793
    1521            0.828
    1522            0.793
    1523            0.793
    1524            0.897
    1525            0.655
    1526            0.828
    1527            0.793
    1528            0.793
    1529            0.862
    1530            0.655
    1531            0.793
    1532            0.759
    1533            0.862
    1534            0.759
    1535            0.759
    1536            0.655
    1537            0.759
    1538            0.724
    1539            0.724
    1540            0.724
    1541            0.724
    1542            0.862
    1543            0.897
    1544            0.862
    1545            0.897
    1546            0.862
    1547            0.862
    1548            0.828
    1549            0.828
    1550            0.828
    1551            0.690
    1552            0.690
    1553            0.414
    1554            0.655
    1555            0.759
    1556            0.793
    1557            0.621
    1558            0.793
    1559            0.759
    1560            0.828
    1561            0.759
    1562            0.828
    1563            0.862
    1564            0.828
    1565            0.655
    1566            0.517
    1567            0.690
    1568            0.759
    1569            0.759
    1570            0.759
    1571            0.621
    1572            0.724
    1573            0.690
    1574            0.724
    1575            0.621
    1576            0.724
    1577            0.586
    1578            0.793
    1579            0.655
    1580            0.759
    1581            0.759
    1582            0.828
    1583            0.828
    1584            0.724
    1585            0.759
    1586            0.793
    1587            0.586
    1588            0.690
    1589            0.586
    1590            0.759
    1591            0.690
    1592            0.759
    1593            0.793
    1594            0.759
    1595            0.793
    1596            0.793
    1597            0.724
    1598            0.655
    1599            0.690
    1600            0.655
    1601            0.690
    1602            0.724
    1603            0.655
    1604            0.759
    1605            0.828
    1606            0.793
    1607            0.724
    1608            0.759
    1609            0.828
    1610            0.828
    1611            0.793
    1612            0.793
    1613            0.793
    1614            0.793
    1615            0.655
    1616            0.655
    1617            0.724
    1618            0.724
    1619            0.759
    1620            0.586
    1621            0.655
    1622            0.690
    1623            0.759
    1624            0.793
    1625            0.655
    1626            0.655
    1627            0.793
    1628            0.724
    1629            0.690
    1630            0.793
    1631            0.793
    1632            0.724
    1633            0.793
    1634            0.759
    1635            0.621
    1636            0.724
    1637            0.759
    1638            0.690
    1639            0.690
    1640            0.552
    1641            0.586
    1642            0.586
    1643            0.552
    1644            0.724
    1645            0.724
    1646            0.621
    1647            0.621
    1648            0.759
    1649            0.759
    1650            0.690
    1651            0.759
    1652            0.793
    1653            0.759
    1654            0.724
    1655            0.759
    1656            0.724
    1657            0.724
    1658            0.621
    1659            0.759
    1660            0.759
    1661            0.759
    1662            0.724
    1663            0.586
    1664            0.759
    1665            0.793
    1666            0.793
    1667            0.793
    1668            0.828
    1669            0.828
    1670            0.759
    1671            0.759
    1672            0.793
    1673            0.793
    1674            0.690
    1675            0.793
    1676            0.759
    1677            0.724
    1678            0.828
    1679            0.724
    1680            0.793
    1681            0.793
    1682            0.724
    1683            0.690
    1684            0.828
    1685            0.828
    1686            0.552
    1687            0.552
    1688            0.690
    1689            0.759
    1690            0.724
    1691            0.759
    1692            0.759
    1693            0.793
    1694            0.655
    1695            0.690
    1696            0.793
    1697            0.759
    1698            0.793
    1699            0.690
    1700            0.724
    1701            0.724
    1702            0.724
    1703            0.690
    1704            0.621
    1705            0.586
    1706            0.655
    1707            0.690
    1708            0.655
    1709            0.655
    1710            0.759
    1711            0.759
    1712            0.793
    1713            0.793
    1714            0.793
    1715            0.724
    1716            0.793
    1717            0.759
    1718            0.793
    1719            0.793
    1720            0.690
    1721            0.828
    1722            0.759
    1723            0.655
    1724            0.759
    1725            0.759
    1726            0.793
    1727            0.793
    1728            0.759
    1729            0.621
    1730            0.862
    1731            0.690
