#Frame   SECSTRUCT[Alpha]
     943            0.818
     944            0.758
     945            0.758
     946            0.818
     947            0.879
     948            0.848
     949            0.848
     950            0.879
     951            0.848
     952            0.818
     953            0.848
     954            0.848
     955            0.848
     956            0.848
     957            0.788
     958            0.879
     959            0.879
     960            0.788
     961            0.788
     962            0.788
     963            0.727
     964            0.879
     965            0.879
     966            0.758
     967            0.818
     968            0.788
     969            0.758
     970            0.788
     971            0.879
     972            0.848
     973            0.848
     974            0.848
     975            0.818
     976            0.818
     977            0.788
     978            0.697
     979            0.636
     980            0.788
     981            0.848
     982            0.818
     983            0.788
     984            0.788
     985            0.788
     986            0.788
     987            0.788
     988            0.758
     989            0.788
     990            0.818
     991            0.818
     992            0.848
     993            0.818
     994            0.788
     995            0.848
     996            0.848
     997            0.848
     998            0.788
     999            0.818
    1000            0.818
    1001            0.818
    1002            0.818
    1003            0.758
    1004            0.727
    1005            0.818
    1006            0.788
    1007            0.667
    1008            0.788
    1009            0.788
    1010            0.758
    1011            0.606
    1012            0.788
    1013            0.727
    1014            0.697
    1015            0.788
    1016            0.818
    1017            0.788
    1018            0.758
    1019            0.667
    1020            0.788
    1021            0.788
    1022            0.788
    1023            0.788
    1024            0.788
    1025            0.788
    1026            0.788
    1027            0.818
    1028            0.818
    1029            0.818
    1030            0.697
    1031            0.788
    1032            0.818
    1033            0.788
    1034            0.788
    1035            0.758
    1036            0.667
    1037            0.818
    1038            0.727
    1039            0.697
    1040            0.788
    1041            0.697
    1042            0.788
    1043            0.758
    1044            0.788
    1045            0.788
    1046            0.848
    1047            0.818
    1048            0.818
    1049            0.788
    1050            0.818
    1051            0.818
    1052            0.848
    1053            0.818
    1054            0.879
    1055            0.848
    1056            0.788
    1057            0.788
    1058            0.848
    1059            0.818
    1060            0.818
    1061            0.848
    1062            0.818
    1063            0.848
    1064            0.879
    1065            0.848
    1066            0.818
    1067            0.848
    1068            0.879
    1069            0.879
    1070            0.879
    1071            0.848
    1072            0.818
    1073            0.879
    1074            0.848
    1075            0.848
    1076            0.848
    1077            0.848
    1078            0.848
    1079            0.848
    1080            0.818
    1081            0.818
    1082            0.758
    1083            0.818
    1084            0.818
    1085            0.758
    1086            0.758
    1087            0.818
    1088            0.788
    1089            0.818
    1090            0.788
    1091            0.848
    1092            0.788
    1093            0.818
    1094            0.788
    1095            0.818
    1096            0.818
    1097            0.727
    1098            0.788
    1099            0.848
    1100            0.848
    1101            0.879
    1102            0.758
    1103            0.788
    1104            0.758
    1105            0.788
    1106            0.788
    1107            0.788
    1108            0.788
    1109            0.758
    1110            0.788
    1111            0.788
    1112            0.818
    1113            0.818
    1114            0.818
    1115            0.758
    1116            0.788
    1117            0.788
    1118            0.758
    1119            0.788
    1120            0.758
    1121            0.727
    1122            0.758
    1123            0.667
    1124            0.606
    1125            0.667
    1126            0.667
    1127            0.576
    1128            0.606
    1129            0.758
    1130            0.606
    1131            0.758
    1132            0.788
    1133            0.818
    1134            0.788
    1135            0.788
    1136            0.788
    1137            0.788
    1138            0.758
    1139            0.788
    1140            0.788
    1141            0.727
    1142            0.727
    1143            0.758
    1144            0.818
    1145            0.818
    1146            0.636
    1147            0.818
    1148            0.788
    1149            0.788
    1150            0.667
    1151            0.818
    1152            0.758
    1153            0.788
    1154            0.818
    1155            0.636
    1156            0.788
    1157            0.788
    1158            0.818
    1159            0.848
    1160            0.818
    1161            0.818
    1162            0.697
    1163            0.848
    1164            0.818
    1165            0.848
    1166            0.848
    1167            0.848
    1168            0.818
    1169            0.848
    1170            0.848
    1171            0.848
    1172            0.848
    1173            0.818
    1174            0.788
    1175            0.788
    1176            0.818
    1177            0.788
    1178            0.788
    1179            0.727
    1180            0.788
    1181            0.788
    1182            0.788
    1183            0.788
    1184            0.788
    1185            0.758
    1186            0.758
    1187            0.788
    1188            0.788
    1189            0.788
    1190            0.818
    1191            0.848
    1192            0.788
    1193            0.788
    1194            0.758
    1195            0.758
    1196            0.727
    1197            0.788
    1198            0.667
    1199            0.667
    1200            0.606
    1201            0.636
    1202            0.636
    1203            0.636
    1204            0.576
    1205            0.606
    1206            0.606
    1207            0.667
    1208            0.636
    1209            0.636
    1210            0.636
    1211            0.606
    1212            0.636
    1213            0.576
    1214            0.727
    1215            0.636
    1216            0.667
    1217            0.606
    1218            0.636
    1219            0.667
    1220            0.606
    1221            0.636
    1222            0.727
    1223            0.758
    1224            0.758
    1225            0.636
    1226            0.788
    1227            0.818
    1228            0.788
    1229            0.727
    1230            0.818
    1231            0.788
    1232            0.818
    1233            0.848
    1234            0.818
    1235            0.788
    1236            0.697
    1237            0.758
    1238            0.788
    1239            0.818
    1240            0.788
    1241            0.818
    1242            0.788
    1243            0.727
    1244            0.788
    1245            0.818
    1246            0.818
    1247            0.788
    1248            0.788
    1249            0.788
    1250            0.788
    1251            0.727
    1252            0.576
    1253            0.697
    1254            0.606
    1255            0.667
    1256            0.636
    1257            0.697
    1258            0.667
    1259            0.697
    1260            0.636
    1261            0.636
    1262            0.636
    1263            0.636
    1264            0.606
    1265            0.606
    1266            0.636
    1267            0.636
    1268            0.636
    1269            0.636
    1270            0.636
    1271            0.636
    1272            0.636
    1273            0.636
    1274            0.636
    1275            0.636
    1276            0.667
    1277            0.636
    1278            0.606
    1279            0.606
    1280            0.576
    1281            0.545
    1282            0.515
    1283            0.667
    1284            0.727
    1285            0.697
    1286            0.697
    1287            0.697
    1288            0.667
    1289            0.667
    1290            0.697
    1291            0.727
    1292            0.727
    1293            0.697
    1294            0.727
    1295            0.727
    1296            0.697
    1297            0.697
    1298            0.727
    1299            0.727
    1300            0.727
    1301            0.697
    1302            0.788
    1303            0.697
    1304            0.727
    1305            0.727
    1306            0.667
    1307            0.758
    1308            0.758
    1309            0.727
    1310            0.727
    1311            0.727
    1312            0.788
    1313            0.727
    1314            0.727
    1315            0.667
    1316            0.788
    1317            0.788
    1318            0.788
    1319            0.788
    1320            0.788
    1321            0.758
    1322            0.818
    1323            0.758
    1324            0.758
    1325            0.788
    1326            0.758
    1327            0.788
    1328            0.758
    1329            0.758
    1330            0.788
    1331            0.727
    1332            0.667
    1333            0.727
    1334            0.758
    1335            0.667
    1336            0.697
    1337            0.697
    1338            0.758
    1339            0.758
    1340            0.758
    1341            0.758
    1342            0.758
    1343            0.727
    1344            0.758
    1345            0.727
    1346            0.758
    1347            0.758
    1348            0.758
    1349            0.788
    1350            0.788
    1351            0.727
    1352            0.697
    1353            0.697
    1354            0.727
    1355            0.758
    1356            0.758
    1357            0.727
    1358            0.758
    1359            0.818
    1360            0.758
    1361            0.818
    1362            0.818
    1363            0.758
    1364            0.818
    1365            0.818
    1366            0.788
    1367            0.788
    1368            0.818
    1369            0.788
    1370            0.727
    1371            0.788
    1372            0.697
    1373            0.485
    1374            0.697
    1375            0.727
    1376            0.727
    1377            0.727
    1378            0.697
    1379            0.636
    1380            0.697
    1381            0.667
    1382            0.727
    1383            0.697
    1384            0.697
    1385            0.576
    1386            0.697
    1387            0.697
    1388            0.697
    1389            0.636
    1390            0.515
    1391            0.667
    1392            0.727
    1393            0.667
    1394            0.515
    1395            0.758
    1396            0.576
    1397            0.697
    1398            0.697
    1399            0.697
    1400            0.788
    1401            0.788
    1402            0.758
    1403            0.758
    1404            0.788
    1405            0.788
    1406            0.818
    1407            0.788
    1408            0.667
    1409            0.667
    1410            0.788
    1411            0.788
    1412            0.788
    1413            0.788
    1414            0.788
    1415            0.788
    1416            0.788
    1417            0.758
    1418            0.727
    1419            0.788
    1420            0.727
    1421            0.697
    1422            0.818
    1423            0.909
    1424            0.818
    1425            0.818
    1426            0.848
    1427            0.788
    1428            0.758
    1429            0.818
    1430            0.697
    1431            0.848
    1432            0.818
    1433            0.788
    1434            0.818
    1435            0.818
    1436            0.788
    1437            0.697
    1438            0.727
    1439            0.758
    1440            0.667
    1441            0.788
    1442            0.818
    1443            0.758
    1444            0.727
    1445            0.697
    1446            0.727
    1447            0.727
    1448            0.727
    1449            0.697
    1450            0.818
    1451            0.758
    1452            0.788
    1453            0.788
    1454            0.818
    1455            0.758
    1456            0.758
    1457            0.758
    1458            0.758
    1459            0.788
    1460            0.788
    1461            0.818
    1462            0.818
    1463            0.818
    1464            0.788
    1465            0.788
    1466            0.758
    1467            0.788
    1468            0.788
    1469            0.788
    1470            0.788
    1471            0.788
    1472            0.758
    1473            0.636
    1474            0.758
    1475            0.758
    1476            0.758
    1477            0.758
    1478            0.758
    1479            0.758
    1480            0.697
    1481            0.727
    1482            0.576
    1483            0.667
    1484            0.667
    1485            0.667
    1486            0.545
    1487            0.606
    1488            0.606
    1489            0.606
    1490            0.606
    1491            0.576
    1492            0.636
    1493            0.636
    1494            0.636
    1495            0.636
    1496            0.636
    1497            0.636
    1498            0.636
    1499            0.636
    1500            0.636
    1501            0.667
    1502            0.667
    1503            0.667
    1504            0.667
    1505            0.667
    1506            0.667
    1507            0.667
    1508            0.667
    1509            0.667
    1510            0.667
    1511            0.667
    1512            0.636
    1513            0.636
    1514            0.636
    1515            0.636
    1516            0.636
    1517            0.636
    1518            0.636
    1519            0.636
    1520            0.636
    1521            0.636
    1522            0.636
    1523            0.636
    1524            0.636
    1525            0.636
    1526            0.636
    1527            0.636
    1528            0.606
    1529            0.636
    1530            0.636
    1531            0.667
    1532            0.636
    1533            0.667
    1534            0.667
    1535            0.667
    1536            0.697
    1537            0.667
    1538            0.636
    1539            0.636
    1540            0.606
    1541            0.606
    1542            0.606
    1543            0.606
    1544            0.606
    1545            0.606
    1546            0.576
    1547            0.545
    1548            0.576
    1549            0.606
    1550            0.606
    1551            0.636
    1552            0.636
    1553            0.636
    1554            0.606
    1555            0.576
    1556            0.576
    1557            0.606
    1558            0.576
    1559            0.515
    1560            0.606
    1561            0.545
    1562            0.576
    1563            0.576
    1564            0.576
    1565            0.606
    1566            0.606
    1567            0.606
    1568            0.545
    1569            0.606
    1570            0.606
    1571            0.667
    1572            0.788
    1573            0.788
    1574            0.788
    1575            0.788
    1576            0.788
    1577            0.727
    1578            0.697
    1579            0.697
    1580            0.697
    1581            0.758
    1582            0.758
    1583            0.758
    1584            0.818
    1585            0.818
    1586            0.818
    1587            0.818
    1588            0.758
    1589            0.818
    1590            0.758
    1591            0.788
    1592            0.788
    1593            0.788
    1594            0.788
    1595            0.788
    1596            0.788
    1597            0.788
    1598            0.788
    1599            0.788
    1600            0.788
    1601            0.788
    1602            0.788
    1603            0.788
    1604            0.788
    1605            0.788
    1606            0.788
    1607            0.788
    1608            0.848
    1609            0.818
    1610            0.727
    1611            0.758
    1612            0.788
    1613            0.788
    1614            0.818
    1615            0.758
    1616            0.758
    1617            0.667
    1618            0.758
    1619            0.758
    1620            0.758
    1621            0.727
    1622            0.758
    1623            0.727
    1624            0.727
    1625            0.727
    1626            0.758
    1627            0.758
    1628            0.727
    1629            0.727
    1630            0.758
    1631            0.697
    1632            0.788
    1633            0.758
    1634            0.758
    1635            0.758
    1636            0.727
    1637            0.788
    1638            0.697
    1639            0.667
    1640            0.667
    1641            0.545
    1642            0.788
    1643            0.727
    1644            0.818
    1645            0.788
    1646            0.788
    1647            0.788
    1648            0.788
    1649            0.788
    1650            0.758
    1651            0.758
    1652            0.758
    1653            0.758
    1654            0.758
    1655            0.758
    1656            0.727
    1657            0.727
    1658            0.758
    1659            0.758
    1660            0.758
    1661            0.788
    1662            0.697
    1663            0.758
    1664            0.788
    1665            0.758
    1666            0.758
    1667            0.697
    1668            0.758
    1669            0.758
    1670            0.788
    1671            0.818
    1672            0.788
    1673            0.788
    1674            0.727
    1675            0.758
    1676            0.758
    1677            0.727
    1678            0.818
    1679            0.788
    1680            0.818
    1681            0.879
    1682            0.818
    1683            0.879
    1684            0.879
    1685            0.818
    1686            0.818
    1687            0.788
    1688            0.818
    1689            0.788
    1690            0.818
    1691            0.788
    1692            0.848
    1693            0.758
    1694            0.788
    1695            0.848
    1696            0.848
    1697            0.848
    1698            0.788
    1699            0.818
    1700            0.848
    1701            0.848
    1702            0.848
    1703            0.879
    1704            0.879
    1705            0.848
    1706            0.848
    1707            0.879
    1708            0.848
    1709            0.879
    1710            0.879
    1711            0.879
    1712            0.879
    1713            0.818
    1714            0.848
    1715            0.848
    1716            0.848
    1717            0.879
    1718            0.848
    1719            0.879
    1720            0.848
    1721            0.788
    1722            0.848
    1723            0.879
    1724            0.848
    1725            0.788
    1726            0.818
    1727            0.818
    1728            0.848
    1729            0.818
    1730            0.879
    1731            0.848
