#Frame   SECSTRUCT[Turn]
     151           0.182
     152           0.242
     153           0.030
     154           0.061
     155           0.030
     156           0.030
     157           0.091
     158           0.182
     159           0.121
     160           0.061
     161           0.061
     162           0.030
     163           0.030
     164           0.061
     165           0.061
     166           0.061
     167           0.061
     168           0.061
     169           0.091
     170           0.121
     171           0.061
     172           0.091
     173           0.091
     174           0.152
     175           0.061
     176           0.030
     177           0.030
     178           0.030
     179           0.030
     180           0.061
     181           0.091
     182           0.182
     183           0.061
     184           0.121
     185           0.030
     186           0.030
     187           0.061
     188           0.030
     189           0.030
     190           0.091
     191           0.030
     192           0.061
     193           0.030
     194           0.000
     195           0.152
     196           0.061
     197           0.030
     198           0.030
     199           0.030
     200           0.152
     201           0.091
     202           0.061
     203           0.121
     204           0.091
     205           0.182
     206           0.061
     207           0.061
     208           0.030
     209           0.030
     210           0.030
     211           0.030
     212           0.030
     213           0.061
     214           0.061
     215           0.091
     216           0.030
     217           0.091
     218           0.030
     219           0.121
     220           0.030
     221           0.152
     222           0.091
     223           0.091
     224           0.061
     225           0.030
     226           0.091
     227           0.061
     228           0.061
     229           0.121
     230           0.030
     231           0.121
     232           0.061
     233           0.000
     234           0.000
     235           0.000
     236           0.000
     237           0.000
     238           0.000
     239           0.061
     240           0.030
     241           0.030
     242           0.030
     243           0.000
     244           0.000
     245           0.000
     246           0.000
     247           0.030
     248           0.030
     249           0.030
     250           0.061
     251           0.061
     252           0.030
     253           0.000
     254           0.000
     255           0.000
     256           0.000
     257           0.000
     258           0.000
     259           0.000
     260           0.000
     261           0.030
     262           0.000
     263           0.030
     264           0.000
     265           0.030
     266           0.000
     267           0.030
     268           0.000
     269           0.000
     270           0.000
     271           0.000
     272           0.000
     273           0.000
     274           0.000
     275           0.000
     276           0.000
     277           0.000
     278           0.000
     279           0.121
     280           0.030
     281           0.061
     282           0.030
     283           0.000
     284           0.000
     285           0.030
     286           0.000
     287           0.000
     288           0.000
     289           0.000
     290           0.000
     291           0.000
     292           0.030
     293           0.000
     294           0.030
     295           0.091
     296           0.030
     297           0.030
     298           0.121
     299           0.212
     300           0.000
     301           0.000
     302           0.030
     303           0.000
     304           0.000
     305           0.061
     306           0.000
     307           0.030
     308           0.000
     309           0.000
     310           0.000
     311           0.000
     312           0.000
     313           0.000
     314           0.000
     315           0.030
     316           0.030
     317           0.000
     318           0.000
     319           0.061
     320           0.000
     321           0.000
     322           0.030
     323           0.030
     324           0.030
     325           0.030
     326           0.000
     327           0.000
     328           0.000
     329           0.000
     330           0.030
     331           0.000
     332           0.030
     333           0.000
     334           0.000
     335           0.030
     336           0.000
     337           0.000
     338           0.000
     339           0.000
     340           0.000
     341           0.061
     342           0.000
     343           0.030
     344           0.061
     345           0.091
     346           0.061
     347           0.061
     348           0.121
     349           0.182
     350           0.061
     351           0.061
     352           0.121
     353           0.091
     354           0.030
     355           0.030
     356           0.030
     357           0.000
     358           0.091
     359           0.000
     360           0.091
     361           0.030
     362           0.091
     363           0.030
     364           0.030
     365           0.121
     366           0.152
     367           0.000
     368           0.030
     369           0.030
     370           0.030
     371           0.030
     372           0.000
     373           0.000
     374           0.000
     375           0.000
     376           0.030
     377           0.000
     378           0.030
     379           0.000
     380           0.000
     381           0.091
     382           0.000
     383           0.000
     384           0.030
     385           0.000
     386           0.000
     387           0.030
     388           0.000
     389           0.000
     390           0.000
     391           0.030
     392           0.091
     393           0.030
     394           0.030
     395           0.030
     396           0.000
     397           0.030
     398           0.000
     399           0.030
     400           0.000
     401           0.000
     402           0.061
     403           0.061
     404           0.061
     405           0.030
     406           0.030
     407           0.030
     408           0.061
     409           0.030
     410           0.030
     411           0.061
     412           0.030
     413           0.061
     414           0.030
     415           0.030
     416           0.030
     417           0.030
     418           0.000
     419           0.030
     420           0.061
     421           0.000
     422           0.061
     423           0.061
     424           0.000
     425           0.152
     426           0.061
     427           0.091
     428           0.061
     429           0.091
     430           0.030
     431           0.091
     432           0.091
     433           0.061
     434           0.091
     435           0.061
     436           0.091
     437           0.152
     438           0.061
     439           0.030
     440           0.121
     441           0.000
     442           0.121
     443           0.061
     444           0.212
     445           0.061
     446           0.121
     447           0.061
     448           0.091
     449           0.030
     450           0.030
     451           0.000
     452           0.091
     453           0.000
     454           0.000
     455           0.061
     456           0.061
     457           0.000
     458           0.000
     459           0.000
     460           0.000
     461           0.030
     462           0.030
     463           0.030
     464           0.030
     465           0.000
     466           0.000
     467           0.000
     468           0.000
     469           0.000
     470           0.000
     471           0.000
     472           0.030
     473           0.030
     474           0.061
     475           0.000
     476           0.030
     477           0.030
     478           0.061
     479           0.061
     480           0.061
     481           0.061
     482           0.061
     483           0.061
     484           0.061
     485           0.091
     486           0.061
     487           0.061
     488           0.091
     489           0.121
     490           0.091
     491           0.091
     492           0.061
     493           0.091
     494           0.091
     495           0.061
     496           0.061
     497           0.121
     498           0.061
     499           0.061
     500           0.091
     501           0.091
     502           0.061
     503           0.061
     504           0.152
     505           0.030
     506           0.030
     507           0.000
     508           0.061
     509           0.030
     510           0.061
     511           0.061
     512           0.030
     513           0.061
     514           0.061
     515           0.030
     516           0.000
     517           0.030
     518           0.030
     519           0.000
     520           0.030
     521           0.000
     522           0.000
     523           0.000
     524           0.061
     525           0.000
     526           0.030
     527           0.000
     528           0.030
     529           0.000
     530           0.000
     531           0.091
     532           0.182
     533           0.061
     534           0.091
     535           0.061
     536           0.030
     537           0.061
     538           0.091
     539           0.000
     540           0.000
     541           0.000
     542           0.030
     543           0.000
     544           0.000
     545           0.000
     546           0.030
     547           0.000
     548           0.000
     549           0.000
     550           0.030
     551           0.000
     552           0.000
     553           0.000
     554           0.061
     555           0.000
     556           0.000
     557           0.000
     558           0.030
     559           0.000
     560           0.000
     561           0.000
     562           0.000
     563           0.000
     564           0.000
     565           0.030
     566           0.030
     567           0.000
     568           0.000
     569           0.000
     570           0.061
     571           0.000
     572           0.000
     573           0.030
     574           0.030
     575           0.000
     576           0.000
     577           0.000
     578           0.091
     579           0.030
     580           0.000
     581           0.000
     582           0.061
     583           0.000
     584           0.000
     585           0.030
     586           0.000
     587           0.000
     588           0.121
     589           0.061
     590           0.061
     591           0.061
     592           0.000
     593           0.000
     594           0.030
     595           0.000
     596           0.000
     597           0.000
     598           0.000
     599           0.030
     600           0.061
     601           0.000
     602           0.061
     603           0.000
     604           0.030
     605           0.000
     606           0.000
     607           0.000
     608           0.000
     609           0.061
     610           0.000
     611           0.030
     612           0.000
     613           0.000
     614           0.000
     615           0.030
     616           0.030
     617           0.121
     618           0.000
     619           0.000
     620           0.000
     621           0.000
     622           0.000
     623           0.000
     624           0.000
     625           0.000
     626           0.000
     627           0.000
     628           0.000
     629           0.000
     630           0.000
     631           0.121
     632           0.242
     633           0.000
     634           0.030
     635           0.061
     636           0.000
     637           0.000
     638           0.000
     639           0.000
     640           0.030
     641           0.000
     642           0.061
     643           0.000
     644           0.000
     645           0.000
     646           0.000
     647           0.000
     648           0.030
     649           0.000
     650           0.000
     651           0.000
     652           0.000
     653           0.000
     654           0.000
     655           0.000
     656           0.030
     657           0.000
     658           0.030
     659           0.000
     660           0.000
     661           0.000
     662           0.030
     663           0.061
     664           0.030
     665           0.000
     666           0.030
     667           0.000
     668           0.091
     669           0.000
     670           0.061
     671           0.030
     672           0.030
     673           0.030
     674           0.030
     675           0.030
     676           0.000
     677           0.000
     678           0.030
     679           0.000
     680           0.061
     681           0.000
     682           0.182
     683           0.152
     684           0.000
     685           0.061
     686           0.000
     687           0.000
     688           0.030
     689           0.030
     690           0.000
     691           0.030
     692           0.030
     693           0.000
     694           0.061
     695           0.091
     696           0.000
     697           0.061
     698           0.000
     699           0.000
     700           0.061
     701           0.000
     702           0.000
     703           0.000
     704           0.000
     705           0.000
     706           0.000
     707           0.000
     708           0.000
     709           0.030
     710           0.000
     711           0.030
     712           0.030
     713           0.061
     714           0.030
     715           0.152
     716           0.061
     717           0.030
     718           0.061
     719           0.091
     720           0.121
     721           0.152
     722           0.030
     723           0.061
     724           0.091
     725           0.061
     726           0.061
     727           0.182
     728           0.000
     729           0.091
     730           0.091
     731           0.030
     732           0.061
     733           0.061
     734           0.030
     735           0.030
     736           0.000
     737           0.030
     738           0.000
     739           0.000
     740           0.000
     741           0.000
     742           0.000
     743           0.000
     744           0.000
     745           0.000
     746           0.000
     747           0.000
     748           0.030
     749           0.000
     750           0.000
     751           0.000
     752           0.000
     753           0.091
     754           0.000
     755           0.030
     756           0.030
     757           0.030
     758           0.030
     759           0.030
     760           0.273
     761           0.030
     762           0.030
     763           0.030
     764           0.030
     765           0.030
     766           0.030
     767           0.091
     768           0.030
     769           0.061
     770           0.061
     771           0.242
     772           0.061
     773           0.182
     774           0.091
     775           0.061
     776           0.152
     777           0.061
     778           0.121
     779           0.091
     780           0.061
     781           0.061
     782           0.061
     783           0.061
     784           0.152
     785           0.091
     786           0.061
     787           0.030
     788           0.030
     789           0.030
     790           0.030
     791           0.121
     792           0.061
     793           0.000
     794           0.000
     795           0.030
     796           0.000
     797           0.000
     798           0.000
     799           0.000
     800           0.030
     801           0.000
     802           0.000
     803           0.061
     804           0.000
     805           0.000
     806           0.061
     807           0.030
     808           0.030
     809           0.000
     810           0.000
     811           0.000
     812           0.000
     813           0.030
     814           0.030
     815           0.000
     816           0.000
     817           0.000
     818           0.000
     819           0.000
     820           0.000
     821           0.000
     822           0.000
     823           0.000
     824           0.000
     825           0.000
     826           0.030
     827           0.182
     828           0.061
     829           0.061
     830           0.061
     831           0.061
     832           0.061
     833           0.061
     834           0.030
     835           0.061
     836           0.061
     837           0.061
     838           0.061
     839           0.091
     840           0.030
     841           0.061
     842           0.061
     843           0.000
     844           0.000
     845           0.000
     846           0.030
     847           0.152
     848           0.152
     849           0.212
     850           0.030
     851           0.091
     852           0.121
     853           0.091
     854           0.091
     855           0.091
     856           0.091
     857           0.030
     858           0.061
     859           0.091
     860           0.182
     861           0.182
     862           0.121
     863           0.091
     864           0.061
     865           0.030
     866           0.061
     867           0.061
     868           0.091
     869           0.061
     870           0.030
     871           0.091
     872           0.000
     873           0.091
     874           0.061
     875           0.212
     876           0.061
     877           0.091
     878           0.091
     879           0.061
     880           0.212
     881           0.091
     882           0.091
     883           0.182
     884           0.121
     885           0.121
     886           0.121
     887           0.030
     888           0.030
     889           0.061
     890           0.091
     891           0.091
     892           0.091
     893           0.061
     894           0.091
     895           0.091
     896           0.121
     897           0.121
     898           0.061
     899           0.091
     900           0.091
     901           0.121
     902           0.091
     903           0.061
     904           0.061
     905           0.061
     906           0.091
     907           0.030
     908           0.091
     909           0.121
     910           0.091
     911           0.061
     912           0.030
     913           0.030
     914           0.030
     915           0.000
     916           0.030
     917           0.030
     918           0.000
     919           0.091
     920           0.030
     921           0.061
     922           0.030
     923           0.152
     924           0.061
     925           0.030
     926           0.030
     927           0.061
     928           0.061
     929           0.030
     930           0.030
     931           0.030
     932           0.030
     933           0.030
     934           0.030
     935           0.030
     936           0.000
     937           0.030
     938           0.000
     939           0.030
     940           0.000
     941           0.000
     942           0.000
     943           0.000
     944           0.030
     945           0.061
     946           0.030
     947           0.000
     948           0.000
     949           0.000
     950           0.030
     951           0.000
     952           0.030
     953           0.000
     954           0.030
     955           0.000
     956           0.000
     957           0.061
     958           0.000
     959           0.030
     960           0.061
     961           0.061
     962           0.091
     963           0.091
     964           0.000
     965           0.000
     966           0.061
     967           0.000
     968           0.030
     969           0.061
     970           0.061
     971           0.000
     972           0.000
     973           0.000
     974           0.000
     975           0.030
     976           0.061
     977           0.061
     978           0.152
     979           0.212
     980           0.061
     981           0.061
     982           0.061
     983           0.000
     984           0.000
     985           0.000
     986           0.030
     987           0.030
     988           0.000
     989           0.000
     990           0.000
     991           0.000
     992           0.000
     993           0.000
     994           0.030
     995           0.000
     996           0.000
     997           0.000
     998           0.061
     999           0.000
    1000           0.030
    1001           0.000
    1002           0.000
    1003           0.030
    1004           0.000
    1005           0.000
    1006           0.030
    1007           0.182
    1008           0.061
    1009           0.091
    1010           0.061
    1011           0.182
    1012           0.030
    1013           0.091
    1014           0.091
    1015           0.061
    1016           0.030
    1017           0.030
    1018           0.061
    1019           0.121
    1020           0.030
    1021           0.030
    1022           0.030
    1023           0.000
    1024           0.030
    1025           0.030
    1026           0.030
    1027           0.030
    1028           0.000
    1029           0.000
    1030           0.121
    1031           0.000
    1032           0.000
    1033           0.000
    1034           0.000
    1035           0.000
    1036           0.061
    1037           0.000
    1038           0.000
    1039           0.030
    1040           0.000
    1041           0.121
    1042           0.030
    1043           0.000
    1044           0.000
    1045           0.000
    1046           0.000
    1047           0.030
    1048           0.030
    1049           0.030
    1050           0.000
    1051           0.030
    1052           0.000
    1053           0.030
    1054           0.030
    1055           0.000
    1056           0.091
    1057           0.030
    1058           0.000
    1059           0.000
    1060           0.030
    1061           0.000
    1062           0.000
    1063           0.000
    1064           0.000
    1065           0.030
    1066           0.061
    1067           0.030
    1068           0.000
    1069           0.000
    1070           0.000
    1071           0.000
    1072           0.061
    1073           0.000
    1074           0.030
    1075           0.061
    1076           0.000
    1077           0.000
    1078           0.030
    1079           0.030
    1080           0.000
    1081           0.000
    1082           0.061
    1083           0.000
    1084           0.000
    1085           0.000
    1086           0.061
    1087           0.000
    1088           0.000
    1089           0.000
    1090           0.000
    1091           0.000
    1092           0.000
    1093           0.030
    1094           0.061
    1095           0.030
    1096           0.000
    1097           0.091
    1098           0.030
    1099           0.000
    1100           0.000
    1101           0.000
    1102           0.091
    1103           0.061
    1104           0.091
    1105           0.061
    1106           0.061
    1107           0.091
    1108           0.061
    1109           0.061
    1110           0.061
    1111           0.061
    1112           0.030
    1113           0.030
    1114           0.061
    1115           0.061
    1116           0.030
    1117           0.000
    1118           0.061
    1119           0.000
    1120           0.000
    1121           0.000
    1122           0.000
    1123           0.061
    1124           0.091
    1125           0.061
    1126           0.061
    1127           0.091
    1128           0.091
    1129           0.061
    1130           0.061
    1131           0.061
    1132           0.030
    1133           0.030
    1134           0.061
    1135           0.091
    1136           0.030
    1137           0.061
    1138           0.061
    1139           0.030
    1140           0.030
    1141           0.091
    1142           0.061
    1143           0.030
    1144           0.030
    1145           0.030
    1146           0.061
    1147           0.030
    1148           0.030
    1149           0.061
    1150           0.000
    1151           0.030
    1152           0.121
    1153           0.061
    1154           0.091
    1155           0.242
    1156           0.030
    1157           0.091
    1158           0.030
    1159           0.000
    1160           0.030
    1161           0.061
    1162           0.121
    1163           0.000
    1164           0.061
    1165           0.000
    1166           0.061
    1167           0.030
    1168           0.000
    1169           0.000
    1170           0.030
    1171           0.000
    1172           0.000
    1173           0.000
    1174           0.030
    1175           0.000
    1176           0.000
    1177           0.000
    1178           0.030
    1179           0.061
    1180           0.030
    1181           0.030
    1182           0.030
    1183           0.030
    1184           0.030
    1185           0.000
    1186           0.030
    1187           0.030
    1188           0.000
    1189           0.030
    1190           0.000
    1191           0.000
    1192           0.000
    1193           0.030
    1194           0.061
    1195           0.000
    1196           0.030
    1197           0.030
    1198           0.061
    1199           0.091
    1200           0.121
    1201           0.152
    1202           0.091
    1203           0.030
    1204           0.121
    1205           0.091
    1206           0.091
    1207           0.061
    1208           0.091
    1209           0.091
    1210           0.121
    1211           0.152
    1212           0.061
    1213           0.121
    1214           0.030
    1215           0.121
    1216           0.061
    1217           0.152
    1218           0.061
    1219           0.061
    1220           0.091
    1221           0.091
    1222           0.091
    1223           0.061
    1224           0.121
    1225           0.242
    1226           0.061
    1227           0.030
    1228           0.061
    1229           0.152
    1230           0.061
    1231           0.000
    1232           0.000
    1233           0.000
    1234           0.000
    1235           0.000
    1236           0.000
    1237           0.000
    1238           0.000
    1239           0.030
    1240           0.000
    1241           0.030
    1242           0.061
    1243           0.121
    1244           0.061
    1245           0.030
    1246           0.030
    1247           0.061
    1248           0.061
    1249           0.061
    1250           0.030
    1251           0.030
    1252           0.212
    1253           0.030
    1254           0.091
    1255           0.030
    1256           0.061
    1257           0.030
    1258           0.030
    1259           0.030
    1260           0.030
    1261           0.030
    1262           0.061
    1263           0.030
    1264           0.061
    1265           0.061
    1266           0.030
    1267           0.030
    1268           0.030
    1269           0.030
    1270           0.030
    1271           0.000
    1272           0.000
    1273           0.000
    1274           0.030
    1275           0.000
    1276           0.000
    1277           0.000
    1278           0.000
    1279           0.000
    1280           0.091
    1281           0.091
    1282           0.121
    1283           0.061
    1284           0.000
    1285           0.061
    1286           0.030
    1287           0.030
    1288           0.061
    1289           0.061
    1290           0.030
    1291           0.000
    1292           0.000
    1293           0.061
    1294           0.030
    1295           0.061
    1296           0.030
    1297           0.061
    1298           0.030
    1299           0.030
    1300           0.030
    1301           0.061
    1302           0.000
    1303           0.061
    1304           0.000
    1305           0.030
    1306           0.061
    1307           0.000
    1308           0.000
    1309           0.061
    1310           0.061
    1311           0.061
    1312           0.000
    1313           0.061
    1314           0.000
    1315           0.061
    1316           0.000
    1317           0.000
    1318           0.000
    1319           0.000
    1320           0.030
    1321           0.000
    1322           0.000
    1323           0.061
    1324           0.000
    1325           0.000
    1326           0.000
    1327           0.000
    1328           0.030
    1329           0.030
    1330           0.000
    1331           0.061
    1332           0.061
    1333           0.061
    1334           0.000
    1335           0.061
    1336           0.000
    1337           0.061
    1338           0.030
    1339           0.030
    1340           0.000
    1341           0.000
    1342           0.030
    1343           0.030
    1344           0.000
    1345           0.030
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.000
    1351           0.000
    1352           0.000
    1353           0.000
    1354           0.000
    1355           0.000
    1356           0.000
    1357           0.061
    1358           0.000
    1359           0.000
    1360           0.061
    1361           0.000
    1362           0.000
    1363           0.061
    1364           0.000
    1365           0.000
    1366           0.000
    1367           0.030
    1368           0.000
    1369           0.030
    1370           0.061
    1371           0.030
    1372           0.030
    1373           0.000
    1374           0.061
    1375           0.030
    1376           0.000
    1377           0.030
    1378           0.030
    1379           0.121
    1380           0.030
    1381           0.061
    1382           0.000
    1383           0.030
    1384           0.030
    1385           0.121
    1386           0.030
    1387           0.030
    1388           0.030
    1389           0.091
    1390           0.212
    1391           0.061
    1392           0.030
    1393           0.061
    1394           0.152
    1395           0.091
    1396           0.273
    1397           0.121
    1398           0.121
    1399           0.182
    1400           0.061
    1401           0.091
    1402           0.091
    1403           0.091
    1404           0.061
    1405           0.061
    1406           0.091
    1407           0.061
    1408           0.152
    1409           0.152
    1410           0.061
    1411           0.061
    1412           0.030
    1413           0.030
    1414           0.030
    1415           0.030
    1416           0.030
    1417           0.030
    1418           0.030
    1419           0.030
    1420           0.061
    1421           0.121
    1422           0.000
    1423           0.000
    1424           0.000
    1425           0.000
    1426           0.030
    1427           0.061
    1428           0.091
    1429           0.030
    1430           0.152
    1431           0.030
    1432           0.061
    1433           0.061
    1434           0.030
    1435           0.061
    1436           0.030
    1437           0.000
    1438           0.061
    1439           0.030
    1440           0.152
    1441           0.000
    1442           0.000
    1443           0.030
    1444           0.061
    1445           0.091
    1446           0.061
    1447           0.061
    1448           0.061
    1449           0.091
    1450           0.000
    1451           0.000
    1452           0.000
    1453           0.000
    1454           0.000
    1455           0.030
    1456           0.061
    1457           0.000
    1458           0.030
    1459           0.000
    1460           0.000
    1461           0.000
    1462           0.000
    1463           0.000
    1464           0.030
    1465           0.000
    1466           0.030
    1467           0.000
    1468           0.000
    1469           0.030
    1470           0.000
    1471           0.000
    1472           0.030
    1473           0.121
    1474           0.030
    1475           0.030
    1476           0.030
    1477           0.000
    1478           0.030
    1479           0.030
    1480           0.030
    1481           0.061
    1482           0.121
    1483           0.000
    1484           0.091
    1485           0.000
    1486           0.121
    1487           0.061
    1488           0.091
    1489           0.061
    1490           0.091
    1491           0.091
    1492           0.030
    1493           0.030
    1494           0.030
    1495           0.030
    1496           0.030
    1497           0.030
    1498           0.000
    1499           0.030
    1500           0.030
    1501           0.000
    1502           0.030
    1503           0.000
    1504           0.030
    1505           0.030
    1506           0.030
    1507           0.030
    1508           0.000
    1509           0.000
    1510           0.000
    1511           0.000
    1512           0.030
    1513           0.030
    1514           0.030
    1515           0.030
    1516           0.030
    1517           0.030
    1518           0.030
    1519           0.000
    1520           0.030
    1521           0.030
    1522           0.030
    1523           0.030
    1524           0.000
    1525           0.030
    1526           0.000
    1527           0.000
    1528           0.030
    1529           0.000
    1530           0.000
    1531           0.000
    1532           0.000
    1533           0.000
    1534           0.000
    1535           0.061
    1536           0.061
    1537           0.030
    1538           0.030
    1539           0.061
    1540           0.152
    1541           0.030
    1542           0.030
    1543           0.000
    1544           0.000
    1545           0.000
    1546           0.000
    1547           0.030
    1548           0.000
    1549           0.061
    1550           0.061
    1551           0.061
    1552           0.061
    1553           0.061
    1554           0.030
    1555           0.030
    1556           0.061
    1557           0.091
    1558           0.061
    1559           0.121
    1560           0.030
    1561           0.091
    1562           0.091
    1563           0.061
    1564           0.061
    1565           0.091
    1566           0.061
    1567           0.091
    1568           0.000
    1569           0.182
    1570           0.121
    1571           0.061
    1572           0.000
    1573           0.030
    1574           0.000
    1575           0.030
    1576           0.000
    1577           0.091
    1578           0.121
    1579           0.091
    1580           0.121
    1581           0.061
    1582           0.061
    1583           0.061
    1584           0.061
    1585           0.030
    1586           0.030
    1587           0.030
    1588           0.061
    1589           0.030
    1590           0.061
    1591           0.061
    1592           0.030
    1593           0.030
    1594           0.030
    1595           0.030
    1596           0.030
    1597           0.000
    1598           0.030
    1599           0.000
    1600           0.000
    1601           0.030
    1602           0.030
    1603           0.000
    1604           0.030
    1605           0.030
    1606           0.030
    1607           0.030
    1608           0.000
    1609           0.030
    1610           0.091
    1611           0.061
    1612           0.030
    1613           0.030
    1614           0.000
    1615           0.061
    1616           0.061
    1617           0.121
    1618           0.061
    1619           0.061
    1620           0.061
    1621           0.061
    1622           0.000
    1623           0.061
    1624           0.061
    1625           0.061
    1626           0.030
    1627           0.030
    1628           0.030
    1629           0.091
    1630           0.030
    1631           0.091
    1632           0.030
    1633           0.030
    1634           0.030
    1635           0.030
    1636           0.061
    1637           0.030
    1638           0.091
    1639           0.121
    1640           0.061
    1641           0.091
    1642           0.000
    1643           0.091
    1644           0.000
    1645           0.000
    1646           0.000
    1647           0.000
    1648           0.000
    1649           0.000
    1650           0.030
    1651           0.000
    1652           0.000
    1653           0.030
    1654           0.000
    1655           0.000
    1656           0.000
    1657           0.000
    1658           0.000
    1659           0.000
    1660           0.030
    1661           0.000
    1662           0.030
    1663           0.030
    1664           0.000
    1665           0.030
    1666           0.030
    1667           0.091
    1668           0.000
    1669           0.030
    1670           0.000
    1671           0.000
    1672           0.000
    1673           0.030
    1674           0.030
    1675           0.030
    1676           0.000
    1677           0.000
    1678           0.000
    1679           0.000
    1680           0.061
    1681           0.000
    1682           0.061
    1683           0.000
    1684           0.000
    1685           0.030
    1686           0.000
    1687           0.030
    1688           0.000
    1689           0.030
    1690           0.000
    1691           0.030
    1692           0.000
    1693           0.061
    1694           0.061
    1695           0.030
    1696           0.061
    1697           0.061
    1698           0.061
    1699           0.061
    1700           0.000
    1701           0.000
    1702           0.030
    1703           0.000
    1704           0.000
    1705           0.000
    1706           0.000
    1707           0.030
    1708           0.030
    1709           0.000
    1710           0.030
    1711           0.000
    1712           0.000
    1713           0.000
    1714           0.030
    1715           0.000
    1716           0.000
    1717           0.000
    1718           0.000
    1719           0.030
    1720           0.000
    1721           0.061
    1722           0.030
    1723           0.000
    1724           0.030
    1725           0.061
    1726           0.000
    1727           0.000
    1728           0.000
    1729           0.061
    1730           0.030
    1731           0.030
    1732           0.000
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.000
    1737           0.000
    1738           0.030
    1739           0.030
    1740           0.121
    1741           0.030
    1742           0.000
    1743           0.000
    1744           0.030
    1745           0.000
    1746           0.030
    1747           0.000
    1748           0.000
    1749           0.000
    1750           0.000
    1751           0.030
    1752           0.000
    1753           0.000
    1754           0.091
    1755           0.000
    1756           0.000
    1757           0.030
    1758           0.030
    1759           0.091
    1760           0.030
    1761           0.000
    1762           0.000
    1763           0.030
    1764           0.030
    1765           0.030
    1766           0.030
    1767           0.000
    1768           0.061
    1769           0.000
    1770           0.000
    1771           0.000
    1772           0.030
    1773           0.000
    1774           0.091
    1775           0.091
    1776           0.061
    1777           0.091
    1778           0.061
    1779           0.121
    1780           0.121
    1781           0.091
    1782           0.152
    1783           0.121
    1784           0.091
    1785           0.091
    1786           0.030
    1787           0.061
    1788           0.030
    1789           0.061
    1790           0.030
    1791           0.061
    1792           0.030
    1793           0.091
    1794           0.030
    1795           0.030
    1796           0.000
    1797           0.000
    1798           0.000
    1799           0.000
    1800           0.030
