#Frame   SECSTRUCT[Bend]
     200           0.091
     201           0.061
     202           0.091
     203           0.152
     204           0.000
     205           0.061
     206           0.061
     207           0.030
     208           0.000
     209           0.061
     210           0.000
     211           0.061
     212           0.000
     213           0.061
     214           0.061
     215           0.061
     216           0.000
     217           0.000
     218           0.030
     219           0.030
     220           0.061
     221           0.061
     222           0.030
     223           0.121
     224           0.091
     225           0.061
     226           0.121
     227           0.121
     228           0.061
     229           0.091
     230           0.121
     231           0.121
     232           0.030
     233           0.091
     234           0.061
     235           0.061
     236           0.121
     237           0.091
     238           0.152
     239           0.061
     240           0.121
     241           0.121
     242           0.030
     243           0.121
     244           0.061
     245           0.091
     246           0.030
     247           0.091
     248           0.152
     249           0.030
     250           0.030
     251           0.152
     252           0.121
     253           0.152
     254           0.091
     255           0.121
     256           0.030
     257           0.061
     258           0.121
     259           0.061
     260           0.121
     261           0.061
     262           0.121
     263           0.091
     264           0.030
     265           0.091
     266           0.061
     267           0.061
     268           0.152
     269           0.121
     270           0.121
     271           0.091
     272           0.121
     273           0.121
     274           0.121
     275           0.121
     276           0.061
     277           0.121
     278           0.061
     279           0.030
     280           0.091
     281           0.121
     282           0.152
     283           0.091
     284           0.091
     285           0.121
     286           0.152
     287           0.030
     288           0.030
     289           0.091
     290           0.061
     291           0.121
     292           0.061
     293           0.061
     294           0.061
     295           0.091
     296           0.030
     297           0.121
     298           0.061
     299           0.152
     300           0.242
     301           0.182
     302           0.152
     303           0.152
     304           0.061
     305           0.091
     306           0.152
     307           0.091
     308           0.061
     309           0.121
     310           0.030
     311           0.030
     312           0.061
     313           0.061
     314           0.121
     315           0.152
     316           0.121
     317           0.121
     318           0.061
     319           0.091
     320           0.121
     321           0.152
     322           0.121
     323           0.121
     324           0.121
     325           0.061
     326           0.091
     327           0.121
     328           0.121
     329           0.091
     330           0.091
     331           0.182
     332           0.152
     333           0.091
     334           0.061
     335           0.152
     336           0.091
     337           0.061
     338           0.091
     339           0.121
     340           0.091
     341           0.091
     342           0.061
     343           0.121
     344           0.061
     345           0.091
     346           0.152
     347           0.152
     348           0.091
     349           0.121
     350           0.182
     351           0.091
     352           0.152
     353           0.061
     354           0.091
     355           0.121
     356           0.091
     357           0.273
     358           0.061
     359           0.152
     360           0.121
     361           0.121
     362           0.121
     363           0.212
     364           0.121
     365           0.091
     366           0.091
     367           0.091
     368           0.091
     369           0.091
     370           0.121
     371           0.152
     372           0.121
     373           0.121
     374           0.182
     375           0.212
     376           0.121
     377           0.091
     378           0.091
     379           0.182
     380           0.152
     381           0.091
     382           0.061
     383           0.061
     384           0.091
     385           0.091
     386           0.091
     387           0.091
     388           0.121
     389           0.061
     390           0.091
     391           0.091
     392           0.061
     393           0.091
     394           0.091
     395           0.091
     396           0.061
     397           0.061
     398           0.091
     399           0.061
     400           0.061
     401           0.061
     402           0.091
     403           0.152
     404           0.091
     405           0.091
     406           0.121
     407           0.121
     408           0.121
     409           0.091
     410           0.121
     411           0.152
     412           0.091
     413           0.121
     414           0.121
     415           0.061
     416           0.061
     417           0.061
     418           0.061
     419           0.091
     420           0.091
     421           0.061
     422           0.091
     423           0.152
     424           0.061
     425           0.061
     426           0.121
     427           0.121
     428           0.152
     429           0.152
     430           0.091
     431           0.091
     432           0.121
     433           0.152
     434           0.121
     435           0.061
     436           0.061
     437           0.091
     438           0.121
     439           0.091
     440           0.091
     441           0.091
     442           0.061
     443           0.152
     444           0.061
     445           0.091
     446           0.091
     447           0.061
     448           0.061
     449           0.061
     450           0.121
     451           0.091
     452           0.091
     453           0.061
     454           0.061
     455           0.091
     456           0.091
     457           0.121
     458           0.121
     459           0.121
     460           0.061
     461           0.121
     462           0.091
     463           0.091
     464           0.121
     465           0.091
     466           0.061
     467           0.061
     468           0.121
     469           0.061
     470           0.061
     471           0.091
     472           0.091
     473           0.091
     474           0.061
     475           0.121
     476           0.121
     477           0.091
     478           0.091
     479           0.091
     480           0.061
     481           0.091
     482           0.121
     483           0.091
     484           0.061
     485           0.121
     486           0.061
     487           0.091
     488           0.121
     489           0.091
     490           0.091
     491           0.061
     492           0.091
     493           0.091
     494           0.152
     495           0.091
     496           0.182
     497           0.212
     498           0.121
     499           0.121
     500           0.061
     501           0.030
     502           0.061
     503           0.091
     504           0.061
     505           0.121
     506           0.121
     507           0.121
     508           0.030
     509           0.091
     510           0.152
     511           0.030
     512           0.061
     513           0.061
     514           0.061
     515           0.091
     516           0.061
     517           0.121
     518           0.030
     519           0.061
     520           0.030
     521           0.061
     522           0.061
     523           0.091
     524           0.061
     525           0.182
     526           0.061
     527           0.030
     528           0.030
     529           0.000
     530           0.030
     531           0.061
     532           0.030
     533           0.061
     534           0.061
     535           0.121
     536           0.030
     537           0.121
     538           0.152
     539           0.121
     540           0.061
     541           0.091
     542           0.061
     543           0.061
     544           0.091
     545           0.030
     546           0.061
     547           0.061
     548           0.091
     549           0.091
     550           0.091
     551           0.091
     552           0.091
     553           0.091
     554           0.091
     555           0.061
     556           0.061
     557           0.091
     558           0.091
     559           0.061
     560           0.091
     561           0.091
     562           0.061
     563           0.091
     564           0.030
     565           0.121
     566           0.121
     567           0.030
     568           0.152
     569           0.212
     570           0.121
     571           0.121
     572           0.121
     573           0.091
     574           0.091
     575           0.091
     576           0.121
     577           0.091
     578           0.121
     579           0.091
     580           0.091
     581           0.030
     582           0.182
     583           0.061
     584           0.061
     585           0.030
     586           0.061
     587           0.121
     588           0.091
     589           0.091
     590           0.091
     591           0.121
     592           0.091
     593           0.152
     594           0.091
     595           0.091
     596           0.091
     597           0.121
     598           0.091
     599           0.061
     600           0.091
     601           0.091
     602           0.091
     603           0.152
     604           0.091
     605           0.061
     606           0.061
     607           0.030
     608           0.121
     609           0.061
     610           0.121
     611           0.061
     612           0.061
     613           0.030
     614           0.030
     615           0.061
     616           0.030
     617           0.121
     618           0.061
     619           0.030
     620           0.061
     621           0.030
     622           0.121
     623           0.091
     624           0.000
     625           0.061
     626           0.091
     627           0.030
     628           0.000
     629           0.030
     630           0.000
     631           0.030
     632           0.030
     633           0.061
     634           0.061
     635           0.030
     636           0.030
     637           0.091
     638           0.030
     639           0.091
     640           0.061
     641           0.182
     642           0.152
     643           0.242
     644           0.242
     645           0.212
     646           0.242
     647           0.242
     648           0.212
     649           0.242
     650           0.273
     651           0.242
     652           0.182
     653           0.364
     654           0.212
     655           0.030
     656           0.091
     657           0.152
     658           0.030
     659           0.061
     660           0.152
     661           0.061
     662           0.091
     663           0.030
     664           0.061
     665           0.121
     666           0.091
     667           0.091
     668           0.000
     669           0.000
     670           0.061
     671           0.030
     672           0.091
     673           0.091
     674           0.030
     675           0.030
     676           0.182
     677           0.091
     678           0.030
     679           0.061
     680           0.061
     681           0.152
     682           0.061
     683           0.091
     684           0.091
     685           0.061
     686           0.121
     687           0.091
     688           0.061
     689           0.030
     690           0.061
     691           0.030
     692           0.061
     693           0.121
     694           0.152
     695           0.091
     696           0.091
     697           0.091
     698           0.152
     699           0.030
     700           0.121
     701           0.030
     702           0.061
     703           0.091
     704           0.061
     705           0.061
     706           0.091
     707           0.000
     708           0.061
     709           0.030
     710           0.061
     711           0.121
     712           0.061
     713           0.182
     714           0.061
     715           0.091
     716           0.121
     717           0.152
     718           0.121
     719           0.091
     720           0.091
     721           0.121
     722           0.061
     723           0.091
     724           0.061
     725           0.000
     726           0.061
     727           0.061
     728           0.061
     729           0.091
     730           0.000
     731           0.030
     732           0.121
     733           0.061
     734           0.000
     735           0.030
     736           0.091
     737           0.091
     738           0.061
     739           0.061
     740           0.121
     741           0.091
     742           0.030
     743           0.061
     744           0.091
     745           0.030
     746           0.000
     747           0.061
     748           0.121
     749           0.000
     750           0.061
     751           0.152
     752           0.061
     753           0.091
     754           0.121
     755           0.091
     756           0.091
     757           0.091
     758           0.152
     759           0.061
     760           0.061
     761           0.152
     762           0.091
     763           0.061
     764           0.030
     765           0.061
     766           0.061
     767           0.121
     768           0.152
     769           0.061
     770           0.061
     771           0.061
     772           0.061
     773           0.061
     774           0.152
     775           0.061
     776           0.121
     777           0.061
     778           0.121
     779           0.091
     780           0.091
     781           0.061
     782           0.030
     783           0.030
     784           0.030
     785           0.061
     786           0.030
     787           0.121
     788           0.030
     789           0.121
     790           0.121
     791           0.061
     792           0.030
     793           0.061
     794           0.121
     795           0.061
     796           0.091
     797           0.030
     798           0.030
     799           0.030
     800           0.030
     801           0.030
     802           0.091
     803           0.000
     804           0.061
     805           0.091
     806           0.000
     807           0.000
     808           0.030
     809           0.030
     810           0.152
     811           0.061
     812           0.030
     813           0.030
     814           0.000
     815           0.061
     816           0.030
     817           0.061
     818           0.030
     819           0.061
     820           0.030
     821           0.061
     822           0.030
     823           0.061
     824           0.030
     825           0.091
     826           0.091
     827           0.061
     828           0.121
     829           0.030
     830           0.121
     831           0.030
     832           0.030
     833           0.091
     834           0.091
     835           0.030
     836           0.061
     837           0.061
     838           0.152
     839           0.061
     840           0.091
     841           0.030
     842           0.152
     843           0.061
     844           0.030
     845           0.030
     846           0.061
     847           0.091
     848           0.121
     849           0.091
     850           0.061
     851           0.030
     852           0.061
     853           0.091
     854           0.061
     855           0.061
     856           0.061
     857           0.091
     858           0.030
     859           0.061
     860           0.030
     861           0.061
     862           0.061
     863           0.030
     864           0.061
     865           0.061
     866           0.030
     867           0.061
     868           0.091
     869           0.061
     870           0.030
     871           0.030
     872           0.061
     873           0.061
     874           0.030
     875           0.030
     876           0.030
     877           0.061
     878           0.061
     879           0.091
     880           0.030
     881           0.061
     882           0.121
     883           0.000
     884           0.061
     885           0.061
     886           0.091
     887           0.091
     888           0.061
     889           0.030
     890           0.091
     891           0.091
     892           0.091
     893           0.061
     894           0.121
     895           0.121
     896           0.121
     897           0.091
     898           0.121
     899           0.121
     900           0.030
     901           0.061
     902           0.121
     903           0.030
     904           0.121
     905           0.061
     906           0.091
     907           0.061
     908           0.030
     909           0.000
     910           0.121
     911           0.030
     912           0.061
     913           0.030
     914           0.030
     915           0.030
     916           0.030
     917           0.061
     918           0.121
     919           0.091
     920           0.121
     921           0.000
     922           0.061
     923           0.061
     924           0.030
     925           0.061
     926           0.030
     927           0.061
     928           0.030
     929           0.121
     930           0.091
     931           0.091
     932           0.121
     933           0.030
     934           0.061
     935           0.182
     936           0.030
     937           0.091
     938           0.182
     939           0.152
     940           0.091
     941           0.030
     942           0.030
     943           0.030
     944           0.061
     945           0.030
     946           0.061
     947           0.061
     948           0.061
     949           0.152
     950           0.030
     951           0.061
     952           0.030
     953           0.030
     954           0.030
     955           0.061
     956           0.061
     957           0.061
     958           0.152
     959           0.152
     960           0.091
     961           0.091
     962           0.091
     963           0.061
     964           0.030
     965           0.000
     966           0.000
     967           0.061
     968           0.091
     969           0.091
     970           0.030
     971           0.152
     972           0.061
     973           0.121
     974           0.091
     975           0.091
     976           0.091
     977           0.061
     978           0.061
     979           0.061
     980           0.061
     981           0.152
     982           0.061
     983           0.061
     984           0.030
     985           0.030
     986           0.030
     987           0.061
     988           0.030
     989           0.091
     990           0.061
     991           0.030
     992           0.061
     993           0.121
     994           0.152
     995           0.061
     996           0.091
     997           0.121
     998           0.061
     999           0.000
    1000           0.061
    1001           0.061
    1002           0.061
    1003           0.061
    1004           0.030
    1005           0.030
    1006           0.030
    1007           0.000
    1008           0.000
    1009           0.000
    1010           0.000
    1011           0.030
    1012           0.000
    1013           0.030
    1014           0.000
    1015           0.030
    1016           0.000
    1017           0.030
    1018           0.061
    1019           0.061
    1020           0.030
    1021           0.030
    1022           0.091
    1023           0.061
    1024           0.000
    1025           0.030
    1026           0.091
    1027           0.030
    1028           0.030
    1029           0.061
    1030           0.030
    1031           0.000
    1032           0.000
    1033           0.000
    1034           0.000
    1035           0.000
    1036           0.000
    1037           0.000
    1038           0.000
    1039           0.030
    1040           0.030
    1041           0.061
    1042           0.000
    1043           0.000
    1044           0.030
    1045           0.000
    1046           0.030
    1047           0.000
    1048           0.000
    1049           0.000
    1050           0.000
    1051           0.000
    1052           0.000
    1053           0.000
    1054           0.000
    1055           0.000
    1056           0.030
    1057           0.000
    1058           0.030
    1059           0.030
    1060           0.030
    1061           0.000
    1062           0.030
    1063           0.030
    1064           0.091
    1065           0.061
    1066           0.030
    1067           0.030
    1068           0.121
    1069           0.030
    1070           0.030
    1071           0.030
    1072           0.061
    1073           0.000
    1074           0.030
    1075           0.000
    1076           0.030
    1077           0.061
    1078           0.030
    1079           0.061
    1080           0.000
    1081           0.091
    1082           0.091
    1083           0.000
    1084           0.061
    1085           0.030
    1086           0.030
    1087           0.030
    1088           0.030
    1089           0.000
    1090           0.000
    1091           0.091
    1092           0.000
    1093           0.030
    1094           0.000
    1095           0.061
    1096           0.182
    1097           0.182
    1098           0.152
    1099           0.303
    1100           0.152
    1101           0.303
    1102           0.121
    1103           0.212
    1104           0.152
    1105           0.152
    1106           0.152
    1107           0.182
    1108           0.212
    1109           0.152
    1110           0.121
    1111           0.212
    1112           0.212
    1113           0.364
    1114           0.121
    1115           0.242
    1116           0.182
    1117           0.242
    1118           0.242
    1119           0.212
    1120           0.182
    1121           0.242
    1122           0.212
    1123           0.182
    1124           0.152
    1125           0.152
    1126           0.182
    1127           0.242
    1128           0.182
    1129           0.182
    1130           0.182
    1131           0.212
    1132           0.212
    1133           0.242
    1134           0.364
    1135           0.212
    1136           0.182
    1137           0.182
    1138           0.303
    1139           0.242
    1140           0.242
    1141           0.242
    1142           0.303
    1143           0.212
    1144           0.182
    1145           0.242
    1146           0.273
    1147           0.303
    1148           0.273
    1149           0.273
    1150           0.182
    1151           0.182
    1152           0.182
    1153           0.212
    1154           0.212
    1155           0.152
    1156           0.242
    1157           0.212
    1158           0.152
    1159           0.152
    1160           0.182
    1161           0.182
    1162           0.242
    1163           0.212
    1164           0.273
    1165           0.333
    1166           0.212
    1167           0.242
    1168           0.273
    1169           0.273
    1170           0.182
    1171           0.212
    1172           0.303
    1173           0.182
    1174           0.273
    1175           0.273
    1176           0.273
    1177           0.303
    1178           0.303
    1179           0.273
    1180           0.303
    1181           0.242
    1182           0.273
    1183           0.212
    1184           0.212
    1185           0.303
    1186           0.242
    1187           0.242
    1188           0.152
    1189           0.242
    1190           0.212
    1191           0.152
    1192           0.212
    1193           0.182
    1194           0.152
    1195           0.182
    1196           0.182
    1197           0.121
    1198           0.212
    1199           0.212
    1200           0.152
    1201           0.242
    1202           0.212
    1203           0.212
    1204           0.273
    1205           0.303
    1206           0.242
    1207           0.242
    1208           0.212
    1209           0.212
    1210           0.182
    1211           0.152
    1212           0.212
    1213           0.121
    1214           0.273
    1215           0.242
    1216           0.333
    1217           0.273
    1218           0.273
    1219           0.242
    1220           0.303
    1221           0.242
    1222           0.303
    1223           0.182
    1224           0.182
    1225           0.182
    1226           0.394
    1227           0.212
    1228           0.242
    1229           0.182
    1230           0.212
    1231           0.242
    1232           0.242
    1233           0.182
    1234           0.212
    1235           0.273
    1236           0.273
    1237           0.303
    1238           0.212
    1239           0.273
    1240           0.212
    1241           0.212
    1242           0.121
    1243           0.182
    1244           0.182
    1245           0.152
    1246           0.152
    1247           0.242
    1248           0.212
    1249           0.182
    1250           0.182
    1251           0.152
    1252           0.152
    1253           0.242
    1254           0.152
    1255           0.333
    1256           0.242
    1257           0.242
    1258           0.242
    1259           0.242
    1260           0.212
    1261           0.212
    1262           0.212
    1263           0.242
    1264           0.212
    1265           0.303
    1266           0.182
    1267           0.182
    1268           0.242
    1269           0.152
    1270           0.182
    1271           0.242
    1272           0.273
    1273           0.364
    1274           0.273
    1275           0.182
    1276           0.182
    1277           0.182
    1278           0.182
    1279           0.152
    1280           0.152
    1281           0.121
    1282           0.152
    1283           0.152
    1284           0.152
    1285           0.182
    1286           0.091
    1287           0.182
    1288           0.121
    1289           0.152
    1290           0.121
    1291           0.242
    1292           0.212
    1293           0.212
    1294           0.182
    1295           0.212
    1296           0.212
    1297           0.242
    1298           0.273
    1299           0.303
    1300           0.242
    1301           0.303
    1302           0.273
    1303           0.303
    1304           0.333
    1305           0.303
    1306           0.242
    1307           0.273
    1308           0.242
    1309           0.182
    1310           0.303
    1311           0.212
    1312           0.273
    1313           0.273
    1314           0.242
    1315           0.273
    1316           0.333
    1317           0.333
    1318           0.273
    1319           0.303
    1320           0.303
    1321           0.303
    1322           0.212
    1323           0.273
    1324           0.303
    1325           0.303
    1326           0.182
    1327           0.242
    1328           0.303
    1329           0.273
    1330           0.242
    1331           0.273
    1332           0.242
    1333           0.212
    1334           0.242
    1335           0.242
    1336           0.212
    1337           0.242
    1338           0.182
    1339           0.273
    1340           0.212
    1341           0.182
    1342           0.212
    1343           0.273
    1344           0.242
    1345           0.212
    1346           0.212
    1347           0.273
    1348           0.364
    1349           0.303
    1350           0.333
    1351           0.212
    1352           0.242
    1353           0.333
    1354           0.303
    1355           0.273
    1356           0.212
    1357           0.242
    1358           0.182
    1359           0.242
    1360           0.182
    1361           0.273
    1362           0.182
    1363           0.303
    1364           0.273
    1365           0.212
    1366           0.303
    1367           0.212
    1368           0.364
    1369           0.212
    1370           0.212
    1371           0.273
    1372           0.242
    1373           0.273
    1374           0.212
    1375           0.273
    1376           0.303
    1377           0.273
    1378           0.303
    1379           0.242
    1380           0.182
    1381           0.242
    1382           0.212
    1383           0.212
    1384           0.242
    1385           0.242
    1386           0.242
    1387           0.212
    1388           0.242
    1389           0.303
    1390           0.242
    1391           0.242
    1392           0.242
    1393           0.212
    1394           0.333
    1395           0.273
    1396           0.273
    1397           0.242
    1398           0.212
    1399           0.333
    1400           0.242
    1401           0.182
    1402           0.303
    1403           0.303
    1404           0.182
    1405           0.333
    1406           0.303
    1407           0.303
    1408           0.303
    1409           0.212
    1410           0.303
    1411           0.212
    1412           0.182
    1413           0.212
    1414           0.333
    1415           0.273
    1416           0.212
    1417           0.303
    1418           0.273
    1419           0.273
    1420           0.303
    1421           0.182
    1422           0.303
    1423           0.212
    1424           0.182
    1425           0.303
    1426           0.273
    1427           0.242
    1428           0.333
    1429           0.333
    1430           0.333
    1431           0.333
    1432           0.273
    1433           0.333
    1434           0.273
    1435           0.303
    1436           0.424
    1437           0.303
    1438           0.333
    1439           0.242
    1440           0.182
    1441           0.212
    1442           0.242
    1443           0.182
    1444           0.242
    1445           0.333
    1446           0.273
    1447           0.273
    1448           0.273
    1449           0.182
    1450           0.212
    1451           0.152
    1452           0.242
    1453           0.333
    1454           0.333
    1455           0.273
    1456           0.303
    1457           0.273
    1458           0.303
    1459           0.152
    1460           0.273
    1461           0.333
    1462           0.242
    1463           0.242
    1464           0.273
    1465           0.242
    1466           0.273
    1467           0.273
    1468           0.242
    1469           0.303
    1470           0.364
    1471           0.212
    1472           0.212
    1473           0.212
    1474           0.242
    1475           0.303
    1476           0.212
    1477           0.242
    1478           0.242
    1479           0.303
    1480           0.242
    1481           0.333
    1482           0.333
    1483           0.303
    1484           0.273
    1485           0.303
    1486           0.303
    1487           0.182
    1488           0.364
    1489           0.273
    1490           0.182
    1491           0.273
    1492           0.303
    1493           0.242
    1494           0.333
    1495           0.212
    1496           0.273
    1497           0.273
    1498           0.242
    1499           0.303
    1500           0.333
    1501           0.333
    1502           0.303
    1503           0.242
    1504           0.212
    1505           0.303
    1506           0.242
    1507           0.333
    1508           0.273
    1509           0.303
    1510           0.303
    1511           0.333
    1512           0.212
    1513           0.333
    1514           0.303
    1515           0.273
    1516           0.303
    1517           0.303
    1518           0.242
    1519           0.333
    1520           0.333
    1521           0.303
    1522           0.333
    1523           0.303
    1524           0.212
    1525           0.333
    1526           0.273
    1527           0.242
    1528           0.333
    1529           0.333
    1530           0.273
    1531           0.333
    1532           0.273
    1533           0.364
    1534           0.242
    1535           0.212
    1536           0.212
    1537           0.333
    1538           0.273
    1539           0.212
    1540           0.273
    1541           0.242
    1542           0.212
    1543           0.273
    1544           0.333
    1545           0.242
    1546           0.364
    1547           0.273
    1548           0.303
    1549           0.333
    1550           0.303
    1551           0.333
    1552           0.212
    1553           0.242
    1554           0.303
    1555           0.333
    1556           0.273
    1557           0.273
    1558           0.212
    1559           0.333
    1560           0.333
    1561           0.242
    1562           0.242
    1563           0.273
    1564           0.212
    1565           0.303
    1566           0.212
    1567           0.152
    1568           0.242
    1569           0.242
    1570           0.364
    1571           0.273
    1572           0.212
    1573           0.242
    1574           0.364
    1575           0.212
    1576           0.212
    1577           0.364
    1578           0.303
    1579           0.273
    1580           0.212
    1581           0.333
    1582           0.242
    1583           0.333
    1584           0.424
    1585           0.273
    1586           0.303
    1587           0.364
    1588           0.364
    1589           0.212
    1590           0.303
    1591           0.333
    1592           0.212
    1593           0.273
    1594           0.242
    1595           0.242
    1596           0.273
    1597           0.182
    1598           0.152
    1599           0.303
    1600           0.303
    1601           0.242
    1602           0.242
    1603           0.152
    1604           0.303
    1605           0.242
    1606           0.273
    1607           0.333
    1608           0.303
    1609           0.212
    1610           0.182
    1611           0.303
    1612           0.242
    1613           0.242
    1614           0.212
    1615           0.273
    1616           0.273
    1617           0.212
    1618           0.273
    1619           0.303
    1620           0.242
    1621           0.242
    1622           0.152
    1623           0.152
    1624           0.273
    1625           0.303
    1626           0.333
    1627           0.242
    1628           0.273
    1629           0.242
    1630           0.242
    1631           0.212
    1632           0.242
    1633           0.152
    1634           0.273
    1635           0.152
    1636           0.182
    1637           0.182
    1638           0.212
    1639           0.212
    1640           0.212
    1641           0.273
    1642           0.182
    1643           0.242
    1644           0.242
    1645           0.182
    1646           0.212
    1647           0.273
    1648           0.242
    1649           0.273
    1650           0.364
    1651           0.242
    1652           0.273
    1653           0.303
    1654           0.273
    1655           0.273
    1656           0.242
    1657           0.212
    1658           0.242
    1659           0.212
    1660           0.273
    1661           0.242
    1662           0.182
    1663           0.273
    1664           0.273
    1665           0.394
    1666           0.212
    1667           0.242
    1668           0.182
    1669           0.182
    1670           0.242
    1671           0.333
    1672           0.303
    1673           0.242
    1674           0.273
    1675           0.273
    1676           0.212
    1677           0.333
    1678           0.273
    1679           0.212
    1680           0.212
    1681           0.182
    1682           0.364
    1683           0.212
    1684           0.303
    1685           0.303
    1686           0.303
    1687           0.303
    1688           0.273
    1689           0.242
    1690           0.303
    1691           0.273
    1692           0.333
    1693           0.303
    1694           0.424
    1695           0.303
    1696           0.273
    1697           0.182
    1698           0.242
    1699           0.364
    1700           0.152
    1701           0.364
    1702           0.242
    1703           0.333
    1704           0.242
    1705           0.273
    1706           0.212
    1707           0.273
    1708           0.152
    1709           0.121
    1710           0.182
    1711           0.121
    1712           0.152
    1713           0.182
    1714           0.152
    1715           0.182
    1716           0.152
    1717           0.152
    1718           0.121
    1719           0.152
    1720           0.212
    1721           0.182
    1722           0.273
    1723           0.212
    1724           0.152
    1725           0.273
    1726           0.242
    1727           0.182
    1728           0.152
    1729           0.212
    1730           0.303
    1731           0.182
    1732           0.242
    1733           0.242
    1734           0.242
    1735           0.182
    1736           0.242
    1737           0.212
    1738           0.273
    1739           0.273
    1740           0.212
    1741           0.273
    1742           0.273
    1743           0.273
    1744           0.273
    1745           0.182
    1746           0.242
    1747           0.182
    1748           0.242
    1749           0.242
    1750           0.273
    1751           0.212
    1752           0.242
    1753           0.364
    1754           0.182
    1755           0.242
    1756           0.273
    1757           0.303
    1758           0.333
    1759           0.333
    1760           0.364
    1761           0.212
    1762           0.212
    1763           0.212
    1764           0.364
    1765           0.212
    1766           0.303
    1767           0.333
    1768           0.212
    1769           0.273
    1770           0.394
    1771           0.303
    1772           0.303
    1773           0.273
    1774           0.273
    1775           0.273
    1776           0.333
    1777           0.242
    1778           0.273
    1779           0.182
    1780           0.242
    1781           0.242
    1782           0.182
    1783           0.182
    1784           0.212
    1785           0.212
    1786           0.182
    1787           0.242
    1788           0.242
    1789           0.273
    1790           0.303
    1791           0.303
    1792           0.212
    1793           0.182
    1794           0.212
    1795           0.242
    1796           0.333
    1797           0.242
    1798           0.364
    1799           0.273
    1800           0.242
