#Frame   SECSTRUCT[Turn]
     288           0.121
     289           0.273
     290           0.091
     291           0.091
     292           0.212
     293           0.121
     294           0.333
     295           0.000
     296           0.061
     297           0.121
     298           0.152
     299           0.152
     300           0.091
     301           0.182
     302           0.121
     303           0.000
     304           0.091
     305           0.000
     306           0.333
     307           0.152
     308           0.091
     309           0.061
     310           0.212
     311           0.121
     312           0.152
     313           0.121
     314           0.273
     315           0.182
     316           0.091
     317           0.364
     318           0.091
     319           0.182
     320           0.303
     321           0.212
     322           0.273
     323           0.061
     324           0.303
     325           0.242
     326           0.091
     327           0.182
     328           0.182
     329           0.212
     330           0.273
     331           0.242
     332           0.030
     333           0.061
     334           0.091
     335           0.364
     336           0.273
     337           0.273
     338           0.242
     339           0.030
     340           0.273
     341           0.242
     342           0.182
     343           0.121
     344           0.182
     345           0.212
     346           0.242
     347           0.212
     348           0.091
     349           0.182
     350           0.242
     351           0.182
     352           0.182
     353           0.182
     354           0.242
     355           0.394
     356           0.182
     357           0.121
     358           0.121
     359           0.212
     360           0.303
     361           0.364
     362           0.182
     363           0.000
     364           0.121
     365           0.212
     366           0.121
     367           0.182
     368           0.152
     369           0.152
     370           0.091
     371           0.061
     372           0.152
     373           0.091
     374           0.091
     375           0.000
     376           0.121
     377           0.333
     378           0.182
     379           0.061
     380           0.121
     381           0.121
     382           0.182
     383           0.182
     384           0.182
     385           0.152
     386           0.242
     387           0.091
     388           0.152
     389           0.061
     390           0.182
     391           0.121
     392           0.212
     393           0.152
     394           0.273
     395           0.152
     396           0.212
     397           0.152
     398           0.212
     399           0.030
     400           0.273
     401           0.061
     402           0.152
     403           0.030
     404           0.121
     405           0.121
     406           0.121
     407           0.121
     408           0.091
     409           0.273
     410           0.212
     411           0.152
     412           0.061
     413           0.212
     414           0.152
     415           0.212
     416           0.212
     417           0.091
     418           0.091
     419           0.091
     420           0.121
     421           0.121
     422           0.182
     423           0.212
     424           0.242
     425           0.152
     426           0.182
     427           0.242
     428           0.212
     429           0.212
     430           0.212
     431           0.152
     432           0.152
     433           0.212
     434           0.242
     435           0.121
     436           0.242
     437           0.091
     438           0.152
     439           0.182
     440           0.030
     441           0.182
     442           0.091
     443           0.273
     444           0.152
     445           0.091
     446           0.121
     447           0.273
     448           0.091
     449           0.061
     450           0.121
     451           0.212
     452           0.121
     453           0.091
     454           0.030
     455           0.091
     456           0.061
     457           0.091
     458           0.030
     459           0.121
     460           0.061
     461           0.152
     462           0.121
     463           0.061
     464           0.000
     465           0.121
     466           0.061
     467           0.121
     468           0.333
     469           0.182
     470           0.030
     471           0.091
     472           0.212
     473           0.182
     474           0.121
     475           0.091
     476           0.030
     477           0.091
     478           0.061
     479           0.030
     480           0.152
     481           0.121
     482           0.121
     483           0.152
     484           0.152
     485           0.061
     486           0.152
     487           0.061
     488           0.121
     489           0.061
     490           0.091
     491           0.091
     492           0.091
     493           0.121
     494           0.121
     495           0.152
     496           0.121
     497           0.182
     498           0.212
     499           0.061
     500           0.091
     501           0.061
     502           0.030
     503           0.000
     504           0.061
     505           0.030
     506           0.030
     507           0.121
     508           0.061
     509           0.182
     510           0.091
     511           0.273
     512           0.273
     513           0.061
     514           0.152
     515           0.121
     516           0.061
     517           0.061
     518           0.333
     519           0.000
     520           0.212
     521           0.242
     522           0.152
     523           0.091
     524           0.061
     525           0.091
     526           0.091
     527           0.061
     528           0.273
     529           0.182
     530           0.091
     531           0.000
     532           0.212
     533           0.182
     534           0.030
     535           0.182
     536           0.152
     537           0.121
     538           0.152
     539           0.182
     540           0.212
     541           0.303
     542           0.152
     543           0.182
     544           0.030
     545           0.121
     546           0.152
     547           0.212
     548           0.121
     549           0.152
     550           0.061
     551           0.364
     552           0.030
     553           0.061
     554           0.091
     555           0.152
     556           0.091
     557           0.030
     558           0.091
     559           0.182
     560           0.121
     561           0.091
     562           0.212
     563           0.030
     564           0.061
     565           0.000
     566           0.182
     567           0.212
     568           0.030
     569           0.121
     570           0.152
     571           0.061
     572           0.061
     573           0.152
     574           0.121
     575           0.030
     576           0.152
     577           0.212
     578           0.212
     579           0.000
     580           0.061
     581           0.061
     582           0.061
     583           0.030
     584           0.091
     585           0.030
     586           0.061
     587           0.061
     588           0.061
     589           0.121
     590           0.152
     591           0.121
     592           0.121
     593           0.182
     594           0.091
     595           0.000
     596           0.000
     597           0.212
     598           0.091
     599           0.152
     600           0.091
     601           0.030
     602           0.091
     603           0.091
     604           0.152
     605           0.121
     606           0.242
     607           0.152
     608           0.152
     609           0.182
     610           0.030
     611           0.212
     612           0.182
     613           0.061
     614           0.061
     615           0.061
     616           0.030
     617           0.091
     618           0.030
     619           0.030
     620           0.091
     621           0.121
     622           0.121
     623           0.121
     624           0.091
     625           0.030
     626           0.152
     627           0.152
     628           0.030
     629           0.212
     630           0.212
     631           0.091
     632           0.091
     633           0.030
     634           0.152
     635           0.091
     636           0.182
     637           0.121
     638           0.152
     639           0.152
     640           0.061
     641           0.182
     642           0.030
     643           0.121
     644           0.091
     645           0.182
     646           0.212
     647           0.000
     648           0.121
     649           0.152
     650           0.242
     651           0.212
     652           0.182
     653           0.091
     654           0.152
     655           0.182
     656           0.242
     657           0.273
     658           0.121
     659           0.212
     660           0.212
     661           0.273
     662           0.091
     663           0.091
     664           0.182
     665           0.061
     666           0.152
     667           0.061
     668           0.121
     669           0.182
     670           0.182
     671           0.182
     672           0.152
     673           0.091
     674           0.212
     675           0.182
     676           0.091
     677           0.242
     678           0.242
     679           0.242
     680           0.303
     681           0.455
     682           0.212
     683           0.121
     684           0.273
     685           0.212
     686           0.152
     687           0.182
     688           0.152
     689           0.182
     690           0.182
     691           0.303
     692           0.303
     693           0.152
     694           0.303
     695           0.242
     696           0.242
     697           0.121
     698           0.182
     699           0.152
     700           0.091
     701           0.152
     702           0.273
     703           0.121
     704           0.091
     705           0.303
     706           0.091
     707           0.333
     708           0.152
     709           0.394
     710           0.242
     711           0.182
     712           0.152
     713           0.152
     714           0.152
     715           0.212
     716           0.182
     717           0.333
     718           0.152
     719           0.152
     720           0.000
     721           0.061
     722           0.000
     723           0.091
     724           0.152
     725           0.212
     726           0.152
     727           0.061
     728           0.000
     729           0.121
     730           0.091
     731           0.030
     732           0.000
     733           0.303
     734           0.242
     735           0.212
     736           0.182
     737           0.061
     738           0.152
     739           0.303
     740           0.152
     741           0.061
     742           0.182
     743           0.212
     744           0.303
     745           0.152
     746           0.091
     747           0.121
     748           0.212
     749           0.121
     750           0.212
     751           0.121
     752           0.121
     753           0.091
     754           0.212
     755           0.182
     756           0.091
     757           0.182
     758           0.091
     759           0.152
     760           0.212
     761           0.182
     762           0.182
     763           0.121
     764           0.152
     765           0.061
     766           0.121
     767           0.121
     768           0.303
     769           0.182
     770           0.000
     771           0.121
     772           0.121
     773           0.121
     774           0.091
     775           0.000
     776           0.212
     777           0.364
     778           0.152
     779           0.091
     780           0.061
     781           0.091
     782           0.152
     783           0.061
     784           0.121
     785           0.000
     786           0.121
     787           0.121
     788           0.091
     789           0.000
     790           0.091
     791           0.121
     792           0.061
     793           0.061
     794           0.091
     795           0.212
     796           0.121
     797           0.000
     798           0.061
     799           0.091
     800           0.242
     801           0.182
     802           0.121
     803           0.091
     804           0.152
     805           0.000
     806           0.182
     807           0.182
     808           0.121
     809           0.091
     810           0.061
     811           0.091
     812           0.091
     813           0.212
     814           0.121
     815           0.364
     816           0.152
     817           0.152
     818           0.212
     819           0.182
     820           0.212
     821           0.152
     822           0.273
     823           0.182
     824           0.273
     825           0.091
     826           0.152
     827           0.242
     828           0.182
     829           0.212
     830           0.212
     831           0.152
     832           0.182
     833           0.212
     834           0.303
     835           0.121
     836           0.242
     837           0.152
     838           0.121
     839           0.182
     840           0.091
     841           0.121
     842           0.091
     843           0.152
     844           0.061
     845           0.152
     846           0.091
     847           0.061
     848           0.212
     849           0.152
     850           0.212
     851           0.061
     852           0.121
     853           0.182
     854           0.182
     855           0.121
     856           0.091
     857           0.000
     858           0.091
     859           0.061
     860           0.212
     861           0.030
     862           0.061
     863           0.273
     864           0.000
     865           0.061
     866           0.212
     867           0.030
     868           0.091
     869           0.121
     870           0.182
     871           0.121
     872           0.000
     873           0.121
     874           0.212
     875           0.121
     876           0.121
     877           0.121
     878           0.212
     879           0.061
     880           0.091
     881           0.152
     882           0.273
     883           0.303
     884           0.091
     885           0.121
     886           0.061
     887           0.030
     888           0.091
     889           0.182
     890           0.121
     891           0.152
     892           0.152
     893           0.152
     894           0.091
     895           0.242
     896           0.182
     897           0.152
     898           0.091
     899           0.091
     900           0.030
     901           0.121
     902           0.212
     903           0.152
     904           0.121
     905           0.121
     906           0.091
     907           0.212
     908           0.121
     909           0.303
     910           0.212
     911           0.121
     912           0.030
     913           0.242
     914           0.030
     915           0.030
     916           0.121
     917           0.061
     918           0.000
     919           0.212
     920           0.152
     921           0.061
     922           0.091
     923           0.030
     924           0.000
     925           0.121
     926           0.212
     927           0.091
     928           0.091
     929           0.061
     930           0.121
     931           0.242
     932           0.091
     933           0.061
     934           0.091
     935           0.152
     936           0.273
     937           0.182
     938           0.061
     939           0.091
     940           0.242
     941           0.091
     942           0.152
     943           0.333
     944           0.242
     945           0.242
     946           0.121
     947           0.061
     948           0.091
     949           0.030
     950           0.000
     951           0.152
     952           0.030
     953           0.242
     954           0.091
     955           0.121
     956           0.242
     957           0.091
     958           0.000
     959           0.000
     960           0.182
     961           0.091
     962           0.182
     963           0.061
     964           0.152
     965           0.182
     966           0.121
     967           0.091
     968           0.242
     969           0.121
     970           0.121
     971           0.182
     972           0.152
     973           0.121
     974           0.182
     975           0.030
     976           0.000
     977           0.000
     978           0.030
     979           0.212
     980           0.061
     981           0.121
     982           0.152
     983           0.121
     984           0.182
     985           0.061
     986           0.182
     987           0.152
     988           0.121
     989           0.061
     990           0.182
     991           0.182
     992           0.061
     993           0.091
     994           0.182
     995           0.212
     996           0.212
     997           0.121
     998           0.394
     999           0.152
    1000           0.030
    1001           0.121
    1002           0.121
    1003           0.000
    1004           0.273
    1005           0.061
    1006           0.121
    1007           0.121
    1008           0.152
    1009           0.121
    1010           0.030
    1011           0.030
    1012           0.091
    1013           0.121
    1014           0.000
    1015           0.061
    1016           0.061
    1017           0.000
    1018           0.030
    1019           0.061
    1020           0.030
    1021           0.000
    1022           0.061
    1023           0.303
    1024           0.091
    1025           0.212
    1026           0.061
    1027           0.182
    1028           0.212
    1029           0.121
    1030           0.030
    1031           0.212
    1032           0.091
    1033           0.121
    1034           0.091
    1035           0.030
    1036           0.091
    1037           0.030
    1038           0.091
    1039           0.303
    1040           0.121
    1041           0.091
    1042           0.030
    1043           0.091
    1044           0.000
    1045           0.091
    1046           0.061
    1047           0.030
    1048           0.152
    1049           0.182
    1050           0.091
    1051           0.030
    1052           0.152
    1053           0.121
    1054           0.091
    1055           0.061
    1056           0.121
    1057           0.030
    1058           0.061
    1059           0.091
    1060           0.091
    1061           0.061
    1062           0.121
    1063           0.000
    1064           0.061
    1065           0.091
    1066           0.091
    1067           0.091
    1068           0.000
    1069           0.121
    1070           0.212
    1071           0.182
    1072           0.061
    1073           0.030
    1074           0.182
    1075           0.182
    1076           0.303
    1077           0.152
    1078           0.030
    1079           0.030
    1080           0.242
    1081           0.182
    1082           0.121
    1083           0.061
    1084           0.091
    1085           0.121
    1086           0.121
    1087           0.000
    1088           0.061
    1089           0.061
    1090           0.091
    1091           0.152
    1092           0.091
    1093           0.212
    1094           0.061
    1095           0.212
    1096           0.000
    1097           0.030
    1098           0.000
    1099           0.242
    1100           0.091
    1101           0.121
    1102           0.121
    1103           0.061
    1104           0.333
    1105           0.091
    1106           0.273
    1107           0.091
    1108           0.030
    1109           0.061
    1110           0.212
    1111           0.303
    1112           0.242
    1113           0.182
    1114           0.394
    1115           0.091
    1116           0.212
    1117           0.273
    1118           0.121
    1119           0.121
    1120           0.273
    1121           0.212
    1122           0.212
    1123           0.242
    1124           0.212
    1125           0.182
    1126           0.212
    1127           0.091
    1128           0.152
    1129           0.061
    1130           0.212
    1131           0.091
    1132           0.030
    1133           0.303
    1134           0.212
    1135           0.121
    1136           0.273
    1137           0.182
    1138           0.182
    1139           0.333
    1140           0.091
    1141           0.182
    1142           0.152
    1143           0.121
    1144           0.091
    1145           0.182
    1146           0.273
    1147           0.182
    1148           0.091
    1149           0.121
    1150           0.242
    1151           0.030
    1152           0.121
    1153           0.121
    1154           0.091
    1155           0.212
    1156           0.061
    1157           0.152
    1158           0.091
    1159           0.091
    1160           0.121
    1161           0.030
    1162           0.030
    1163           0.273
    1164           0.061
    1165           0.030
    1166           0.182
    1167           0.121
    1168           0.091
    1169           0.030
    1170           0.212
    1171           0.182
    1172           0.030
    1173           0.061
    1174           0.030
    1175           0.061
    1176           0.091
    1177           0.152
    1178           0.152
    1179           0.091
    1180           0.152
    1181           0.121
    1182           0.061
    1183           0.030
    1184           0.121
    1185           0.121
    1186           0.030
    1187           0.152
    1188           0.182
    1189           0.152
    1190           0.121
    1191           0.303
    1192           0.333
    1193           0.212
    1194           0.273
    1195           0.121
    1196           0.212
    1197           0.394
    1198           0.212
    1199           0.242
    1200           0.273
    1201           0.061
    1202           0.242
    1203           0.182
    1204           0.152
    1205           0.152
    1206           0.182
    1207           0.273
    1208           0.394
    1209           0.303
    1210           0.121
    1211           0.242
    1212           0.333
    1213           0.364
    1214           0.212
    1215           0.121
    1216           0.212
    1217           0.364
    1218           0.182
    1219           0.212
    1220           0.152
    1221           0.182
    1222           0.182
    1223           0.242
    1224           0.152
    1225           0.152
    1226           0.121
    1227           0.212
    1228           0.091
    1229           0.182
    1230           0.152
    1231           0.091
    1232           0.152
    1233           0.182
    1234           0.242
    1235           0.121
    1236           0.121
    1237           0.061
    1238           0.091
    1239           0.061
    1240           0.121
    1241           0.030
    1242           0.182
    1243           0.121
    1244           0.152
    1245           0.121
    1246           0.242
    1247           0.152
    1248           0.121
    1249           0.182
    1250           0.182
    1251           0.182
    1252           0.273
    1253           0.182
    1254           0.152
    1255           0.091
    1256           0.121
    1257           0.121
    1258           0.242
    1259           0.152
    1260           0.182
    1261           0.242
    1262           0.182
    1263           0.182
    1264           0.242
    1265           0.242
    1266           0.273
    1267           0.394
    1268           0.333
    1269           0.394
    1270           0.273
    1271           0.121
    1272           0.303
    1273           0.182
    1274           0.242
    1275           0.273
    1276           0.303
    1277           0.242
    1278           0.182
    1279           0.152
    1280           0.182
    1281           0.333
    1282           0.212
    1283           0.242
    1284           0.333
    1285           0.152
    1286           0.091
    1287           0.242
    1288           0.121
    1289           0.212
    1290           0.303
    1291           0.121
    1292           0.212
    1293           0.061
    1294           0.061
    1295           0.091
    1296           0.121
    1297           0.212
    1298           0.152
    1299           0.091
    1300           0.091
    1301           0.152
    1302           0.242
    1303           0.242
    1304           0.182
    1305           0.182
    1306           0.182
    1307           0.212
    1308           0.061
    1309           0.182
    1310           0.182
    1311           0.242
    1312           0.152
    1313           0.121
    1314           0.121
    1315           0.152
    1316           0.030
    1317           0.091
    1318           0.061
    1319           0.061
    1320           0.121
    1321           0.091
    1322           0.152
    1323           0.061
    1324           0.182
    1325           0.152
    1326           0.182
    1327           0.152
    1328           0.091
    1329           0.121
    1330           0.152
    1331           0.091
    1332           0.061
    1333           0.303
    1334           0.061
    1335           0.091
    1336           0.091
    1337           0.212
    1338           0.182
    1339           0.212
    1340           0.182
    1341           0.091
    1342           0.212
    1343           0.182
    1344           0.121
    1345           0.152
    1346           0.152
    1347           0.242
    1348           0.212
    1349           0.121
    1350           0.242
    1351           0.212
    1352           0.061
    1353           0.061
    1354           0.091
    1355           0.182
    1356           0.091
    1357           0.182
    1358           0.121
    1359           0.303
    1360           0.152
    1361           0.121
    1362           0.121
    1363           0.061
    1364           0.000
    1365           0.152
    1366           0.121
    1367           0.152
    1368           0.061
    1369           0.182
    1370           0.091
    1371           0.121
    1372           0.242
    1373           0.212
    1374           0.242
    1375           0.121
    1376           0.152
    1377           0.121
    1378           0.061
    1379           0.091
    1380           0.182
    1381           0.273
    1382           0.212
    1383           0.091
    1384           0.091
    1385           0.091
    1386           0.152
    1387           0.121
    1388           0.121
    1389           0.212
    1390           0.121
    1391           0.182
    1392           0.091
    1393           0.091
    1394           0.152
    1395           0.091
    1396           0.152
    1397           0.182
    1398           0.303
    1399           0.091
    1400           0.091
    1401           0.364
    1402           0.152
    1403           0.152
    1404           0.273
    1405           0.121
    1406           0.182
    1407           0.212
    1408           0.182
    1409           0.182
    1410           0.273
    1411           0.121
    1412           0.152
    1413           0.182
    1414           0.121
    1415           0.242
    1416           0.152
    1417           0.212
    1418           0.212
    1419           0.182
    1420           0.152
    1421           0.182
    1422           0.242
    1423           0.182
    1424           0.152
    1425           0.212
    1426           0.182
    1427           0.182
    1428           0.212
    1429           0.182
    1430           0.121
    1431           0.182
    1432           0.061
    1433           0.152
    1434           0.030
    1435           0.242
    1436           0.273
    1437           0.182
    1438           0.091
    1439           0.182
    1440           0.273
    1441           0.242
    1442           0.091
    1443           0.242
    1444           0.212
    1445           0.121
    1446           0.091
    1447           0.152
    1448           0.273
    1449           0.212
    1450           0.242
    1451           0.182
    1452           0.394
    1453           0.242
    1454           0.242
    1455           0.303
    1456           0.152
    1457           0.121
    1458           0.242
    1459           0.394
    1460           0.242
    1461           0.333
    1462           0.152
    1463           0.182
    1464           0.364
    1465           0.121
    1466           0.152
    1467           0.182
    1468           0.212
    1469           0.030
    1470           0.030
    1471           0.061
    1472           0.152
    1473           0.121
    1474           0.152
    1475           0.152
    1476           0.242
    1477           0.182
    1478           0.273
    1479           0.121
    1480           0.242
    1481           0.303
    1482           0.000
    1483           0.030
    1484           0.212
    1485           0.273
    1486           0.212
    1487           0.242
    1488           0.152
    1489           0.273
    1490           0.303
    1491           0.152
    1492           0.030
    1493           0.212
    1494           0.091
    1495           0.242
    1496           0.182
    1497           0.091
    1498           0.091
    1499           0.121
    1500           0.000
    1501           0.091
    1502           0.000
    1503           0.061
    1504           0.242
    1505           0.152
    1506           0.364
    1507           0.182
    1508           0.182
    1509           0.182
    1510           0.152
    1511           0.182
    1512           0.273
    1513           0.242
    1514           0.303
    1515           0.152
    1516           0.333
    1517           0.242
    1518           0.273
    1519           0.242
    1520           0.242
    1521           0.303
    1522           0.242
    1523           0.273
    1524           0.364
    1525           0.121
    1526           0.273
    1527           0.273
    1528           0.121
    1529           0.061
    1530           0.303
    1531           0.242
    1532           0.242
    1533           0.182
    1534           0.152
    1535           0.273
    1536           0.273
    1537           0.212
    1538           0.273
    1539           0.333
    1540           0.273
    1541           0.273
    1542           0.212
    1543           0.182
    1544           0.152
    1545           0.273
    1546           0.121
    1547           0.242
    1548           0.364
    1549           0.242
    1550           0.242
    1551           0.242
    1552           0.273
    1553           0.152
    1554           0.121
    1555           0.152
    1556           0.121
    1557           0.061
    1558           0.152
    1559           0.030
    1560           0.212
    1561           0.333
    1562           0.273
    1563           0.212
    1564           0.212
    1565           0.333
    1566           0.091
    1567           0.303
    1568           0.000
    1569           0.152
    1570           0.152
    1571           0.121
    1572           0.091
    1573           0.242
    1574           0.061
    1575           0.182
    1576           0.061
    1577           0.061
    1578           0.152
    1579           0.242
    1580           0.182
    1581           0.212
    1582           0.212
    1583           0.061
    1584           0.242
    1585           0.152
    1586           0.061
    1587           0.303
    1588           0.182
    1589           0.242
    1590           0.152
    1591           0.182
    1592           0.212
    1593           0.061
    1594           0.212
    1595           0.182
    1596           0.000
    1597           0.273
    1598           0.303
    1599           0.121
    1600           0.061
    1601           0.030
    1602           0.061
    1603           0.242
    1604           0.091
    1605           0.030
    1606           0.061
    1607           0.000
    1608           0.061
    1609           0.212
    1610           0.152
    1611           0.152
    1612           0.182
    1613           0.000
    1614           0.152
    1615           0.000
    1616           0.091
    1617           0.000
    1618           0.061
    1619           0.152
    1620           0.091
    1621           0.091
    1622           0.121
    1623           0.212
    1624           0.091
    1625           0.182
    1626           0.152
    1627           0.212
    1628           0.152
    1629           0.152
    1630           0.000
    1631           0.182
    1632           0.121
    1633           0.182
    1634           0.212
    1635           0.061
    1636           0.182
    1637           0.121
    1638           0.000
    1639           0.182
    1640           0.000
    1641           0.000
    1642           0.061
    1643           0.061
    1644           0.394
    1645           0.273
    1646           0.273
    1647           0.242
    1648           0.061
    1649           0.182
    1650           0.061
    1651           0.242
    1652           0.212
    1653           0.182
    1654           0.121
    1655           0.121
    1656           0.273
    1657           0.182
    1658           0.212
    1659           0.182
    1660           0.212
    1661           0.182
    1662           0.273
    1663           0.212
    1664           0.121
    1665           0.030
    1666           0.212
    1667           0.242
    1668           0.212
    1669           0.242
    1670           0.242
    1671           0.121
    1672           0.242
    1673           0.121
    1674           0.212
    1675           0.242
    1676           0.333
    1677           0.121
    1678           0.152
    1679           0.273
    1680           0.121
    1681           0.273
    1682           0.152
    1683           0.182
    1684           0.212
    1685           0.212
    1686           0.061
    1687           0.121
    1688           0.212
    1689           0.212
    1690           0.061
    1691           0.121
    1692           0.061
    1693           0.121
    1694           0.000
    1695           0.121
    1696           0.121
    1697           0.212
    1698           0.182
    1699           0.121
    1700           0.212
    1701           0.182
    1702           0.152
    1703           0.091
    1704           0.242
    1705           0.121
    1706           0.182
    1707           0.152
    1708           0.303
    1709           0.212
    1710           0.152
    1711           0.212
    1712           0.212
    1713           0.182
    1714           0.242
    1715           0.212
    1716           0.273
    1717           0.242
    1718           0.273
    1719           0.182
    1720           0.212
    1721           0.273
    1722           0.061
    1723           0.242
    1724           0.152
    1725           0.182
    1726           0.152
    1727           0.242
    1728           0.242
    1729           0.091
    1730           0.152
    1731           0.212
    1732           0.242
    1733           0.182
    1734           0.152
    1735           0.273
    1736           0.303
    1737           0.212
    1738           0.242
    1739           0.182
    1740           0.212
    1741           0.121
    1742           0.121
    1743           0.121
    1744           0.121
    1745           0.273
    1746           0.242
    1747           0.303
    1748           0.364
    1749           0.242
    1750           0.242
    1751           0.364
    1752           0.242
    1753           0.182
    1754           0.303
    1755           0.242
    1756           0.242
    1757           0.242
    1758           0.182
    1759           0.242
    1760           0.152
    1761           0.242
    1762           0.364
    1763           0.242
    1764           0.242
    1765           0.182
    1766           0.242
    1767           0.242
    1768           0.303
    1769           0.242
    1770           0.182
    1771           0.242
    1772           0.303
    1773           0.061
    1774           0.061
    1775           0.182
    1776           0.182
    1777           0.182
    1778           0.242
    1779           0.303
    1780           0.242
    1781           0.303
    1782           0.303
    1783           0.212
    1784           0.303
    1785           0.242
    1786           0.364
    1787           0.152
    1788           0.152
    1789           0.182
    1790           0.182
    1791           0.242
    1792           0.303
    1793           0.242
    1794           0.212
    1795           0.212
    1796           0.121
    1797           0.152
    1798           0.152
    1799           0.152
    1800           0.303
