#Frame   SECSTRUCT[Alpha]
     260            0.455
     261            0.394
     262            0.333
     263            0.424
     264            0.576
     265            0.515
     266            0.515
     267            0.545
     268            0.576
     269            0.515
     270            0.455
     271            0.636
     272            0.485
     273            0.545
     274            0.576
     275            0.606
     276            0.576
     277            0.697
     278            0.576
     279            0.576
     280            0.515
     281            0.424
     282            0.606
     283            0.424
     284            0.545
     285            0.545
     286            0.485
     287            0.485
     288            0.606
     289            0.515
     290            0.636
     291            0.424
     292            0.515
     293            0.485
     294            0.333
     295            0.606
     296            0.485
     297            0.485
     298            0.424
     299            0.485
     300            0.394
     301            0.394
     302            0.394
     303            0.333
     304            0.606
     305            0.667
     306            0.273
     307            0.515
     308            0.636
     309            0.576
     310            0.424
     311            0.545
     312            0.394
     313            0.424
     314            0.364
     315            0.424
     316            0.545
     317            0.364
     318            0.455
     319            0.424
     320            0.273
     321            0.364
     322            0.242
     323            0.394
     324            0.242
     325            0.394
     326            0.485
     327            0.455
     328            0.455
     329            0.242
     330            0.333
     331            0.364
     332            0.515
     333            0.545
     334            0.545
     335            0.182
     336            0.424
     337            0.333
     338            0.333
     339            0.667
     340            0.424
     341            0.455
     342            0.545
     343            0.545
     344            0.455
     345            0.303
     346            0.273
     347            0.273
     348            0.545
     349            0.242
     350            0.182
     351            0.303
     352            0.273
     353            0.303
     354            0.333
     355            0.212
     356            0.303
     357            0.333
     358            0.333
     359            0.303
     360            0.242
     361            0.212
     362            0.333
     363            0.424
     364            0.545
     365            0.424
     366            0.545
     367            0.424
     368            0.515
     369            0.455
     370            0.545
     371            0.515
     372            0.424
     373            0.515
     374            0.455
     375            0.515
     376            0.485
     377            0.333
     378            0.424
     379            0.424
     380            0.424
     381            0.545
     382            0.424
     383            0.424
     384            0.424
     385            0.455
     386            0.364
     387            0.545
     388            0.485
     389            0.515
     390            0.485
     391            0.455
     392            0.485
     393            0.455
     394            0.455
     395            0.545
     396            0.455
     397            0.545
     398            0.455
     399            0.545
     400            0.364
     401            0.515
     402            0.455
     403            0.545
     404            0.545
     405            0.515
     406            0.485
     407            0.515
     408            0.545
     409            0.394
     410            0.394
     411            0.394
     412            0.545
     413            0.485
     414            0.485
     415            0.485
     416            0.515
     417            0.636
     418            0.606
     419            0.394
     420            0.606
     421            0.576
     422            0.394
     423            0.424
     424            0.515
     425            0.485
     426            0.515
     427            0.455
     428            0.394
     429            0.394
     430            0.515
     431            0.424
     432            0.455
     433            0.455
     434            0.364
     435            0.576
     436            0.485
     437            0.545
     438            0.455
     439            0.485
     440            0.606
     441            0.394
     442            0.576
     443            0.333
     444            0.576
     445            0.545
     446            0.515
     447            0.424
     448            0.667
     449            0.545
     450            0.424
     451            0.424
     452            0.424
     453            0.455
     454            0.545
     455            0.485
     456            0.667
     457            0.515
     458            0.394
     459            0.515
     460            0.606
     461            0.485
     462            0.545
     463            0.576
     464            0.515
     465            0.485
     466            0.606
     467            0.455
     468            0.333
     469            0.485
     470            0.545
     471            0.545
     472            0.515
     473            0.515
     474            0.515
     475            0.485
     476            0.576
     477            0.545
     478            0.576
     479            0.697
     480            0.606
     481            0.485
     482            0.485
     483            0.424
     484            0.576
     485            0.576
     486            0.515
     487            0.576
     488            0.515
     489            0.636
     490            0.515
     491            0.545
     492            0.515
     493            0.485
     494            0.364
     495            0.485
     496            0.455
     497            0.364
     498            0.424
     499            0.485
     500            0.515
     501            0.606
     502            0.545
     503            0.515
     504            0.515
     505            0.515
     506            0.515
     507            0.485
     508            0.485
     509            0.424
     510            0.485
     511            0.364
     512            0.424
     513            0.455
     514            0.545
     515            0.455
     516            0.515
     517            0.515
     518            0.303
     519            0.576
     520            0.364
     521            0.394
     522            0.364
     523            0.606
     524            0.515
     525            0.333
     526            0.576
     527            0.515
     528            0.364
     529            0.485
     530            0.606
     531            0.576
     532            0.364
     533            0.364
     534            0.576
     535            0.455
     536            0.333
     537            0.576
     538            0.515
     539            0.364
     540            0.333
     541            0.394
     542            0.515
     543            0.455
     544            0.515
     545            0.394
     546            0.545
     547            0.515
     548            0.455
     549            0.455
     550            0.545
     551            0.303
     552            0.576
     553            0.545
     554            0.576
     555            0.515
     556            0.606
     557            0.515
     558            0.515
     559            0.364
     560            0.515
     561            0.424
     562            0.394
     563            0.545
     564            0.576
     565            0.606
     566            0.273
     567            0.485
     568            0.485
     569            0.394
     570            0.394
     571            0.424
     572            0.485
     573            0.303
     574            0.424
     575            0.485
     576            0.394
     577            0.333
     578            0.303
     579            0.545
     580            0.515
     581            0.485
     582            0.424
     583            0.485
     584            0.394
     585            0.424
     586            0.455
     587            0.455
     588            0.485
     589            0.333
     590            0.364
     591            0.364
     592            0.485
     593            0.455
     594            0.545
     595            0.636
     596            0.697
     597            0.515
     598            0.636
     599            0.606
     600            0.636
     601            0.697
     602            0.545
     603            0.455
     604            0.485
     605            0.576
     606            0.455
     607            0.576
     608            0.545
     609            0.394
     610            0.576
     611            0.485
     612            0.242
     613            0.667
     614            0.636
     615            0.667
     616            0.576
     617            0.545
     618            0.636
     619            0.576
     620            0.606
     621            0.606
     622            0.545
     623            0.545
     624            0.727
     625            0.758
     626            0.545
     627            0.545
     628            0.727
     629            0.576
     630            0.606
     631            0.606
     632            0.485
     633            0.636
     634            0.636
     635            0.697
     636            0.636
     637            0.606
     638            0.727
     639            0.606
     640            0.606
     641            0.485
     642            0.545
     643            0.394
     644            0.455
     645            0.394
     646            0.364
     647            0.242
     648            0.242
     649            0.364
     650            0.242
     651            0.273
     652            0.364
     653            0.333
     654            0.212
     655            0.515
     656            0.485
     657            0.333
     658            0.606
     659            0.515
     660            0.424
     661            0.152
     662            0.606
     663            0.545
     664            0.394
     665            0.515
     666            0.455
     667            0.485
     668            0.394
     669            0.364
     670            0.485
     671            0.485
     672            0.485
     673            0.515
     674            0.515
     675            0.364
     676            0.515
     677            0.515
     678            0.394
     679            0.545
     680            0.455
     681            0.242
     682            0.485
     683            0.394
     684            0.273
     685            0.424
     686            0.545
     687            0.485
     688            0.576
     689            0.636
     690            0.606
     691            0.242
     692            0.242
     693            0.364
     694            0.242
     695            0.424
     696            0.485
     697            0.485
     698            0.515
     699            0.576
     700            0.576
     701            0.576
     702            0.424
     703            0.606
     704            0.636
     705            0.545
     706            0.515
     707            0.333
     708            0.364
     709            0.273
     710            0.485
     711            0.545
     712            0.545
     713            0.485
     714            0.515
     715            0.485
     716            0.455
     717            0.424
     718            0.364
     719            0.576
     720            0.636
     721            0.545
     722            0.606
     723            0.606
     724            0.606
     725            0.485
     726            0.455
     727            0.576
     728            0.788
     729            0.667
     730            0.606
     731            0.758
     732            0.667
     733            0.424
     734            0.515
     735            0.545
     736            0.364
     737            0.667
     738            0.606
     739            0.394
     740            0.485
     741            0.667
     742            0.636
     743            0.606
     744            0.485
     745            0.545
     746            0.636
     747            0.515
     748            0.455
     749            0.636
     750            0.455
     751            0.545
     752            0.545
     753            0.606
     754            0.455
     755            0.485
     756            0.485
     757            0.485
     758            0.515
     759            0.545
     760            0.424
     761            0.515
     762            0.545
     763            0.455
     764            0.485
     765            0.515
     766            0.545
     767            0.515
     768            0.424
     769            0.455
     770            0.758
     771            0.606
     772            0.606
     773            0.606
     774            0.455
     775            0.455
     776            0.455
     777            0.364
     778            0.576
     779            0.606
     780            0.606
     781            0.697
     782            0.636
     783            0.727
     784            0.545
     785            0.667
     786            0.667
     787            0.545
     788            0.515
     789            0.636
     790            0.606
     791            0.697
     792            0.606
     793            0.515
     794            0.606
     795            0.485
     796            0.515
     797            0.848
     798            0.667
     799            0.606
     800            0.545
     801            0.515
     802            0.576
     803            0.606
     804            0.576
     805            0.606
     806            0.606
     807            0.576
     808            0.636
     809            0.576
     810            0.576
     811            0.606
     812            0.636
     813            0.576
     814            0.667
     815            0.424
     816            0.515
     817            0.485
     818            0.576
     819            0.515
     820            0.636
     821            0.485
     822            0.606
     823            0.455
     824            0.515
     825            0.545
     826            0.576
     827            0.424
     828            0.424
     829            0.545
     830            0.394
     831            0.545
     832            0.606
     833            0.515
     834            0.424
     835            0.485
     836            0.364
     837            0.636
     838            0.545
     839            0.515
     840            0.515
     841            0.606
     842            0.576
     843            0.455
     844            0.697
     845            0.515
     846            0.424
     847            0.394
     848            0.242
     849            0.333
     850            0.455
     851            0.697
     852            0.515
     853            0.545
     854            0.576
     855            0.424
     856            0.636
     857            0.545
     858            0.697
     859            0.697
     860            0.606
     861            0.788
     862            0.667
     863            0.424
     864            0.697
     865            0.758
     866            0.515
     867            0.727
     868            0.606
     869            0.636
     870            0.667
     871            0.636
     872            0.818
     873            0.606
     874            0.636
     875            0.758
     876            0.758
     877            0.667
     878            0.515
     879            0.515
     880            0.636
     881            0.545
     882            0.242
     883            0.485
     884            0.667
     885            0.455
     886            0.515
     887            0.636
     888            0.636
     889            0.485
     890            0.606
     891            0.515
     892            0.576
     893            0.606
     894            0.636
     895            0.515
     896            0.515
     897            0.667
     898            0.424
     899            0.636
     900            0.727
     901            0.636
     902            0.424
     903            0.545
     904            0.576
     905            0.636
     906            0.697
     907            0.545
     908            0.636
     909            0.424
     910            0.424
     911            0.727
     912            0.818
     913            0.576
     914            0.788
     915            0.606
     916            0.636
     917            0.606
     918            0.667
     919            0.515
     920            0.455
     921            0.758
     922            0.636
     923            0.576
     924            0.667
     925            0.515
     926            0.455
     927            0.576
     928            0.485
     929            0.455
     930            0.424
     931            0.394
     932            0.455
     933            0.515
     934            0.545
     935            0.424
     936            0.455
     937            0.515
     938            0.424
     939            0.515
     940            0.424
     941            0.515
     942            0.667
     943            0.424
     944            0.364
     945            0.545
     946            0.303
     947            0.515
     948            0.485
     949            0.515
     950            0.576
     951            0.545
     952            0.636
     953            0.515
     954            0.636
     955            0.576
     956            0.485
     957            0.697
     958            0.455
     959            0.515
     960            0.424
     961            0.545
     962            0.333
     963            0.576
     964            0.545
     965            0.667
     966            0.576
     967            0.667
     968            0.455
     969            0.606
     970            0.515
     971            0.515
     972            0.485
     973            0.515
     974            0.515
     975            0.636
     976            0.606
     977            0.606
     978            0.697
     979            0.424
     980            0.515
     981            0.424
     982            0.364
     983            0.364
     984            0.303
     985            0.576
     986            0.606
     987            0.545
     988            0.636
     989            0.667
     990            0.424
     991            0.394
     992            0.545
     993            0.606
     994            0.333
     995            0.424
     996            0.485
     997            0.424
     998            0.273
     999            0.485
    1000            0.515
    1001            0.333
    1002            0.394
    1003            0.545
    1004            0.424
    1005            0.667
    1006            0.515
    1007            0.697
    1008            0.515
    1009            0.697
    1010            0.758
    1011            0.636
    1012            0.818
    1013            0.636
    1014            0.636
    1015            0.727
    1016            0.667
    1017            0.576
    1018            0.697
    1019            0.636
    1020            0.667
    1021            0.636
    1022            0.576
    1023            0.455
    1024            0.515
    1025            0.515
    1026            0.545
    1027            0.576
    1028            0.424
    1029            0.545
    1030            0.576
    1031            0.697
    1032            0.727
    1033            0.515
    1034            0.576
    1035            0.818
    1036            0.667
    1037            0.818
    1038            0.758
    1039            0.455
    1040            0.667
    1041            0.636
    1042            0.606
    1043            0.727
    1044            0.697
    1045            0.727
    1046            0.697
    1047            0.788
    1048            0.697
    1049            0.697
    1050            0.727
    1051            0.818
    1052            0.697
    1053            0.727
    1054            0.545
    1055            0.727
    1056            0.667
    1057            0.667
    1058            0.727
    1059            0.758
    1060            0.697
    1061            0.667
    1062            0.697
    1063            0.788
    1064            0.636
    1065            0.636
    1066            0.606
    1067            0.667
    1068            0.697
    1069            0.636
    1070            0.606
    1071            0.515
    1072            0.515
    1073            0.545
    1074            0.636
    1075            0.515
    1076            0.485
    1077            0.606
    1078            0.515
    1079            0.545
    1080            0.455
    1081            0.394
    1082            0.576
    1083            0.545
    1084            0.667
    1085            0.667
    1086            0.727
    1087            0.727
    1088            0.758
    1089            0.636
    1090            0.576
    1091            0.515
    1092            0.667
    1093            0.455
    1094            0.818
    1095            0.424
    1096            0.515
    1097            0.424
    1098            0.394
    1099            0.121
    1100            0.364
    1101            0.182
    1102            0.455
    1103            0.242
    1104            0.242
    1105            0.333
    1106            0.212
    1107            0.121
    1108            0.242
    1109            0.242
    1110            0.364
    1111            0.242
    1112            0.182
    1113            0.121
    1114            0.121
    1115            0.242
    1116            0.121
    1117            0.121
    1118            0.121
    1119            0.242
    1120            0.212
    1121            0.121
    1122            0.182
    1123            0.121
    1124            0.121
    1125            0.242
    1126            0.273
    1127            0.121
    1128            0.273
    1129            0.121
    1130            0.121
    1131            0.364
    1132            0.242
    1133            0.000
    1134            0.121
    1135            0.000
    1136            0.121
    1137            0.121
    1138            0.121
    1139            0.000
    1140            0.242
    1141            0.273
    1142            0.242
    1143            0.242
    1144            0.000
    1145            0.242
    1146            0.121
    1147            0.121
    1148            0.121
    1149            0.273
    1150            0.242
    1151            0.333
    1152            0.273
    1153            0.273
    1154            0.333
    1155            0.121
    1156            0.303
    1157            0.242
    1158            0.303
    1159            0.364
    1160            0.364
    1161            0.333
    1162            0.242
    1163            0.121
    1164            0.121
    1165            0.242
    1166            0.242
    1167            0.242
    1168            0.242
    1169            0.242
    1170            0.242
    1171            0.121
    1172            0.242
    1173            0.364
    1174            0.242
    1175            0.273
    1176            0.303
    1177            0.242
    1178            0.182
    1179            0.121
    1180            0.121
    1181            0.121
    1182            0.242
    1183            0.364
    1184            0.121
    1185            0.121
    1186            0.121
    1187            0.121
    1188            0.121
    1189            0.121
    1190            0.121
    1191            0.121
    1192            0.121
    1193            0.121
    1194            0.121
    1195            0.121
    1196            0.121
    1197            0.121
    1198            0.242
    1199            0.121
    1200            0.364
    1201            0.485
    1202            0.121
    1203            0.242
    1204            0.273
    1205            0.121
    1206            0.121
    1207            0.121
    1208            0.121
    1209            0.242
    1210            0.364
    1211            0.242
    1212            0.242
    1213            0.121
    1214            0.182
    1215            0.121
    1216            0.121
    1217            0.121
    1218            0.121
    1219            0.121
    1220            0.121
    1221            0.121
    1222            0.121
    1223            0.121
    1224            0.182
    1225            0.121
    1226            0.121
    1227            0.152
    1228            0.152
    1229            0.152
    1230            0.152
    1231            0.152
    1232            0.182
    1233            0.152
    1234            0.121
    1235            0.182
    1236            0.121
    1237            0.182
    1238            0.212
    1239            0.182
    1240            0.121
    1241            0.303
    1242            0.121
    1243            0.212
    1244            0.303
    1245            0.303
    1246            0.212
    1247            0.121
    1248            0.242
    1249            0.121
    1250            0.152
    1251            0.121
    1252            0.121
    1253            0.273
    1254            0.303
    1255            0.242
    1256            0.273
    1257            0.121
    1258            0.121
    1259            0.242
    1260            0.212
    1261            0.152
    1262            0.121
    1263            0.121
    1264            0.121
    1265            0.121
    1266            0.121
    1267            0.121
    1268            0.000
    1269            0.121
    1270            0.121
    1271            0.121
    1272            0.000
    1273            0.121
    1274            0.121
    1275            0.121
    1276            0.121
    1277            0.121
    1278            0.212
    1279            0.121
    1280            0.212
    1281            0.000
    1282            0.121
    1283            0.121
    1284            0.121
    1285            0.121
    1286            0.303
    1287            0.212
    1288            0.212
    1289            0.303
    1290            0.182
    1291            0.212
    1292            0.182
    1293            0.182
    1294            0.212
    1295            0.333
    1296            0.121
    1297            0.121
    1298            0.182
    1299            0.152
    1300            0.182
    1301            0.242
    1302            0.152
    1303            0.000
    1304            0.121
    1305            0.121
    1306            0.273
    1307            0.182
    1308            0.212
    1309            0.212
    1310            0.121
    1311            0.152
    1312            0.182
    1313            0.121
    1314            0.121
    1315            0.212
    1316            0.182
    1317            0.152
    1318            0.182
    1319            0.273
    1320            0.121
    1321            0.152
    1322            0.152
    1323            0.182
    1324            0.152
    1325            0.121
    1326            0.303
    1327            0.303
    1328            0.152
    1329            0.121
    1330            0.152
    1331            0.182
    1332            0.212
    1333            0.182
    1334            0.333
    1335            0.152
    1336            0.364
    1337            0.212
    1338            0.303
    1339            0.121
    1340            0.121
    1341            0.152
    1342            0.152
    1343            0.152
    1344            0.182
    1345            0.152
    1346            0.152
    1347            0.121
    1348            0.121
    1349            0.182
    1350            0.121
    1351            0.242
    1352            0.152
    1353            0.182
    1354            0.121
    1355            0.121
    1356            0.152
    1357            0.182
    1358            0.242
    1359            0.000
    1360            0.182
    1361            0.121
    1362            0.273
    1363            0.182
    1364            0.182
    1365            0.182
    1366            0.182
    1367            0.242
    1368            0.303
    1369            0.242
    1370            0.333
    1371            0.303
    1372            0.152
    1373            0.152
    1374            0.182
    1375            0.182
    1376            0.242
    1377            0.152
    1378            0.182
    1379            0.152
    1380            0.273
    1381            0.121
    1382            0.152
    1383            0.182
    1384            0.152
    1385            0.152
    1386            0.182
    1387            0.303
    1388            0.303
    1389            0.152
    1390            0.303
    1391            0.182
    1392            0.333
    1393            0.152
    1394            0.121
    1395            0.152
    1396            0.182
    1397            0.273
    1398            0.152
    1399            0.152
    1400            0.182
    1401            0.000
    1402            0.182
    1403            0.152
    1404            0.121
    1405            0.152
    1406            0.152
    1407            0.182
    1408            0.152
    1409            0.152
    1410            0.000
    1411            0.182
    1412            0.182
    1413            0.152
    1414            0.121
    1415            0.242
    1416            0.152
    1417            0.121
    1418            0.121
    1419            0.152
    1420            0.242
    1421            0.242
    1422            0.121
    1423            0.121
    1424            0.121
    1425            0.121
    1426            0.121
    1427            0.121
    1428            0.000
    1429            0.000
    1430            0.000
    1431            0.121
    1432            0.121
    1433            0.000
    1434            0.121
    1435            0.000
    1436            0.000
    1437            0.121
    1438            0.121
    1439            0.121
    1440            0.121
    1441            0.000
    1442            0.242
    1443            0.121
    1444            0.121
    1445            0.121
    1446            0.121
    1447            0.121
    1448            0.121
    1449            0.121
    1450            0.121
    1451            0.242
    1452            0.000
    1453            0.000
    1454            0.000
    1455            0.000
    1456            0.121
    1457            0.121
    1458            0.121
    1459            0.000
    1460            0.242
    1461            0.000
    1462            0.212
    1463            0.212
    1464            0.121
    1465            0.303
    1466            0.121
    1467            0.242
    1468            0.212
    1469            0.212
    1470            0.212
    1471            0.212
    1472            0.333
    1473            0.212
    1474            0.242
    1475            0.242
    1476            0.303
    1477            0.303
    1478            0.121
    1479            0.121
    1480            0.182
    1481            0.121
    1482            0.212
    1483            0.212
    1484            0.182
    1485            0.121
    1486            0.121
    1487            0.212
    1488            0.182
    1489            0.000
    1490            0.212
    1491            0.212
    1492            0.212
    1493            0.000
    1494            0.212
    1495            0.242
    1496            0.212
    1497            0.212
    1498            0.212
    1499            0.121
    1500            0.212
    1501            0.212
    1502            0.212
    1503            0.212
    1504            0.212
    1505            0.152
    1506            0.000
    1507            0.121
    1508            0.121
    1509            0.242
    1510            0.121
    1511            0.121
    1512            0.121
    1513            0.121
    1514            0.121
    1515            0.121
    1516            0.121
    1517            0.121
    1518            0.121
    1519            0.121
    1520            0.121
    1521            0.121
    1522            0.121
    1523            0.121
    1524            0.121
    1525            0.121
    1526            0.121
    1527            0.121
    1528            0.121
    1529            0.242
    1530            0.121
    1531            0.121
    1532            0.121
    1533            0.121
    1534            0.121
    1535            0.121
    1536            0.242
    1537            0.121
    1538            0.121
    1539            0.121
    1540            0.121
    1541            0.121
    1542            0.121
    1543            0.121
    1544            0.121
    1545            0.121
    1546            0.121
    1547            0.182
    1548            0.000
    1549            0.121
    1550            0.121
    1551            0.121
    1552            0.121
    1553            0.333
    1554            0.121
    1555            0.121
    1556            0.212
    1557            0.212
    1558            0.212
    1559            0.212
    1560            0.121
    1561            0.121
    1562            0.121
    1563            0.121
    1564            0.121
    1565            0.121
    1566            0.212
    1567            0.242
    1568            0.212
    1569            0.333
    1570            0.212
    1571            0.212
    1572            0.212
    1573            0.212
    1574            0.121
    1575            0.121
    1576            0.212
    1577            0.182
    1578            0.121
    1579            0.121
    1580            0.212
    1581            0.212
    1582            0.182
    1583            0.212
    1584            0.000
    1585            0.000
    1586            0.121
    1587            0.000
    1588            0.000
    1589            0.121
    1590            0.121
    1591            0.121
    1592            0.121
    1593            0.121
    1594            0.121
    1595            0.212
    1596            0.182
    1597            0.121
    1598            0.121
    1599            0.121
    1600            0.121
    1601            0.121
    1602            0.212
    1603            0.121
    1604            0.121
    1605            0.182
    1606            0.121
    1607            0.121
    1608            0.121
    1609            0.121
    1610            0.121
    1611            0.121
    1612            0.121
    1613            0.212
    1614            0.121
    1615            0.212
    1616            0.121
    1617            0.212
    1618            0.212
    1619            0.121
    1620            0.182
    1621            0.182
    1622            0.212
    1623            0.121
    1624            0.212
    1625            0.121
    1626            0.121
    1627            0.121
    1628            0.121
    1629            0.182
    1630            0.212
    1631            0.212
    1632            0.212
    1633            0.333
    1634            0.121
    1635            0.212
    1636            0.212
    1637            0.212
    1638            0.212
    1639            0.212
    1640            0.212
    1641            0.212
    1642            0.212
    1643            0.212
    1644            0.000
    1645            0.121
    1646            0.121
    1647            0.121
    1648            0.212
    1649            0.121
    1650            0.212
    1651            0.121
    1652            0.121
    1653            0.121
    1654            0.212
    1655            0.212
    1656            0.121
    1657            0.121
    1658            0.121
    1659            0.121
    1660            0.121
    1661            0.121
    1662            0.121
    1663            0.121
    1664            0.212
    1665            0.212
    1666            0.182
    1667            0.121
    1668            0.212
    1669            0.182
    1670            0.121
    1671            0.121
    1672            0.121
    1673            0.212
    1674            0.152
    1675            0.121
    1676            0.000
    1677            0.212
    1678            0.121
    1679            0.121
    1680            0.212
    1681            0.121
    1682            0.121
    1683            0.212
    1684            0.121
    1685            0.121
    1686            0.212
    1687            0.212
    1688            0.121
    1689            0.121
    1690            0.212
    1691            0.212
    1692            0.212
    1693            0.212
    1694            0.212
    1695            0.212
    1696            0.212
    1697            0.212
    1698            0.182
    1699            0.182
    1700            0.212
    1701            0.121
    1702            0.212
    1703            0.182
    1704            0.182
    1705            0.212
    1706            0.182
    1707            0.212
    1708            0.121
    1709            0.212
    1710            0.212
    1711            0.212
    1712            0.212
    1713            0.212
    1714            0.121
    1715            0.212
    1716            0.152
    1717            0.121
    1718            0.000
    1719            0.121
    1720            0.121
    1721            0.000
    1722            0.212
    1723            0.000
    1724            0.212
    1725            0.121
    1726            0.212
    1727            0.182
    1728            0.182
    1729            0.182
    1730            0.152
    1731            0.212
