#Frame   SECSTRUCT[Alpha]
     339            0.714
     340            0.810
     341            0.667
     342            0.714
     343            0.524
     344            0.762
     345            0.714
     346            0.714
     347            0.762
     348            0.714
     349            0.762
     350            0.762
     351            0.714
     352            0.619
     353            0.714
     354            0.476
     355            0.619
     356            0.714
     357            0.571
     358            0.619
     359            0.524
     360            0.667
     361            0.762
     362            0.762
     363            0.714
     364            0.714
     365            0.714
     366            0.667
     367            0.667
     368            0.667
     369            0.619
     370            0.667
     371            0.762
     372            0.714
     373            0.762
     374            0.762
     375            0.762
     376            0.714
     377            0.667
     378            0.714
     379            0.714
     380            0.714
     381            0.762
     382            0.714
     383            0.762
     384            0.667
     385            0.714
     386            0.714
     387            0.714
     388            0.667
     389            0.667
     390            0.714
     391            0.619
     392            0.714
     393            0.619
     394            0.571
     395            0.476
     396            0.762
     397            0.524
     398            0.619
     399            0.762
     400            0.810
     401            0.714
     402            0.762
     403            0.714
     404            0.667
     405            0.619
     406            0.619
     407            0.667
     408            0.714
     409            0.762
     410            0.667
     411            0.476
     412            0.714
     413            0.667
     414            0.571
     415            0.762
     416            0.667
     417            0.524
     418            0.714
     419            0.667
     420            0.762
     421            0.762
     422            0.762
     423            0.762
     424            0.762
     425            0.810
     426            0.762
     427            0.667
     428            0.762
     429            0.762
     430            0.714
     431            0.714
     432            0.762
     433            0.571
     434            0.619
     435            0.714
     436            0.810
     437            0.714
     438            0.619
     439            0.762
     440            0.667
     441            0.810
     442            0.810
     443            0.619
     444            0.810
     445            0.714
     446            0.619
     447            0.619
     448            0.524
     449            0.762
     450            0.524
     451            0.524
     452            0.714
     453            0.571
     454            0.667
     455            0.619
     456            0.524
     457            0.524
     458            0.667
     459            0.571
     460            0.714
     461            0.714
     462            0.619
     463            0.524
     464            0.762
     465            0.714
     466            0.619
     467            0.571
     468            0.714
     469            0.714
     470            0.524
     471            0.667
     472            0.762
     473            0.714
     474            0.714
     475            0.667
     476            0.619
     477            0.762
     478            0.762
     479            0.714
     480            0.762
     481            0.619
     482            0.714
     483            0.714
     484            0.571
     485            0.667
     486            0.714
     487            0.667
     488            0.714
     489            0.714
     490            0.810
     491            0.762
     492            0.667
     493            0.714
     494            0.714
     495            0.667
     496            0.762
     497            0.333
     498            0.714
     499            0.667
     500            0.714
     501            0.619
     502            0.714
     503            0.762
     504            0.714
     505            0.714
     506            0.667
     507            0.667
     508            0.667
     509            0.667
     510            0.667
     511            0.762
     512            0.667
     513            0.714
     514            0.762
     515            0.762
     516            0.714
     517            0.714
     518            0.714
     519            0.714
     520            0.762
     521            0.667
     522            0.476
     523            0.714
     524            0.667
     525            0.762
     526            0.667
     527            0.714
     528            0.762
     529            0.667
     530            0.762
     531            0.667
     532            0.667
     533            0.762
     534            0.667
     535            0.810
     536            0.810
     537            0.619
     538            0.667
     539            0.714
     540            0.714
     541            0.619
     542            0.762
     543            0.667
     544            0.714
     545            0.762
     546            0.762
     547            0.619
     548            0.714
     549            0.667
     550            0.667
     551            0.667
     552            0.714
     553            0.667
     554            0.571
     555            0.619
     556            0.762
     557            0.714
     558            0.476
     559            0.571
     560            0.619
     561            0.476
     562            0.571
     563            0.810
     564            0.524
     565            0.714
     566            0.667
     567            0.619
     568            0.714
     569            0.714
     570            0.714
     571            0.810
     572            0.810
     573            0.810
     574            0.810
     575            0.810
     576            0.667
     577            0.857
     578            0.762
     579            0.524
     580            0.667
     581            0.714
     582            0.619
     583            0.762
     584            0.762
     585            0.714
     586            0.762
     587            0.810
     588            0.857
     589            0.857
     590            0.714
     591            0.714
     592            0.762
     593            0.571
     594            0.810
     595            0.762
     596            0.619
     597            0.667
     598            0.714
     599            0.714
     600            0.810
     601            0.762
     602            0.762
     603            0.762
     604            0.714
     605            0.762
     606            0.667
     607            0.571
     608            0.714
     609            0.714
     610            0.714
     611            0.762
     612            0.667
     613            0.667
     614            0.667
     615            0.714
     616            0.714
     617            0.667
     618            0.810
     619            0.810
     620            0.810
     621            0.714
     622            0.762
     623            0.762
     624            0.619
     625            0.619
     626            0.667
     627            0.524
     628            0.667
     629            0.762
     630            0.810
     631            0.619
     632            0.667
     633            0.714
     634            0.810
     635            0.762
     636            0.762
     637            0.762
     638            0.714
     639            0.762
     640            0.762
     641            0.810
     642            0.714
     643            0.714
     644            0.762
     645            0.714
     646            0.762
     647            0.714
     648            0.714
     649            0.714
     650            0.714
     651            0.810
     652            0.714
     653            0.714
     654            0.762
     655            0.762
     656            0.810
     657            0.762
     658            0.810
     659            0.762
     660            0.571
     661            0.762
     662            0.714
     663            0.714
     664            0.714
     665            0.762
     666            0.714
     667            0.762
     668            0.667
     669            0.810
     670            0.762
     671            0.762
     672            0.714
     673            0.667
     674            0.714
     675            0.714
     676            0.714
     677            0.667
     678            0.714
     679            0.619
     680            0.762
     681            0.714
     682            0.762
     683            0.714
     684            0.762
     685            0.667
     686            0.714
     687            0.762
     688            0.762
     689            0.714
     690            0.619
     691            0.762
     692            0.571
     693            0.762
     694            0.619
     695            0.714
     696            0.714
     697            0.714
     698            0.762
     699            0.619
     700            0.714
     701            0.762
     702            0.810
     703            0.762
     704            0.714
     705            0.714
     706            0.524
     707            0.714
     708            0.667
     709            0.667
     710            0.667
     711            0.714
     712            0.667
     713            0.619
     714            0.810
     715            0.810
     716            0.667
     717            0.810
     718            0.762
     719            0.714
     720            0.667
     721            0.762
     722            0.524
     723            0.810
     724            0.571
     725            0.667
     726            0.714
     727            0.667
     728            0.714
     729            0.667
     730            0.714
     731            0.667
     732            0.714
     733            0.619
     734            0.619
     735            0.619
     736            0.667
     737            0.714
     738            0.714
     739            0.476
     740            0.476
     741            0.667
     742            0.714
     743            0.714
     744            0.762
     745            0.571
     746            0.762
     747            0.714
     748            0.714
     749            0.810
     750            0.714
     751            0.762
     752            0.810
     753            0.667
     754            0.714
     755            0.714
     756            0.667
     757            0.762
     758            0.714
     759            0.762
     760            0.762
     761            0.810
     762            0.619
     763            0.762
     764            0.762
     765            0.762
     766            0.667
     767            0.476
     768            0.762
     769            0.714
     770            0.810
     771            0.667
     772            0.762
     773            0.810
     774            0.619
     775            0.714
     776            0.714
     777            0.714
     778            0.524
     779            0.667
     780            0.714
     781            0.762
     782            0.762
     783            0.714
     784            0.762
     785            0.714
     786            0.810
     787            0.762
     788            0.667
     789            0.762
     790            0.762
     791            0.762
     792            0.714
     793            0.762
     794            0.762
     795            0.667
     796            0.762
     797            0.714
     798            0.714
     799            0.714
     800            0.667
     801            0.381
     802            0.762
     803            0.667
     804            0.429
     805            0.762
     806            0.714
     807            0.524
     808            0.714
     809            0.524
     810            0.714
     811            0.619
     812            0.762
     813            0.714
     814            0.714
     815            0.667
     816            0.714
     817            0.810
     818            0.619
     819            0.762
     820            0.714
     821            0.667
     822            0.571
     823            0.810
     824            0.762
     825            0.667
     826            0.762
     827            0.762
     828            0.762
     829            0.762
     830            0.762
     831            0.714
     832            0.762
     833            0.714
     834            0.762
     835            0.714
     836            0.714
     837            0.619
     838            0.714
     839            0.714
     840            0.762
     841            0.667
     842            0.667
     843            0.667
     844            0.714
     845            0.762
     846            0.762
     847            0.571
     848            0.714
     849            0.810
     850            0.619
     851            0.714
     852            0.714
     853            0.476
     854            0.762
     855            0.667
     856            0.619
     857            0.667
     858            0.476
     859            0.714
     860            0.714
     861            0.667
     862            0.762
     863            0.762
     864            0.762
     865            0.714
     866            0.667
     867            0.762
     868            0.714
     869            0.714
     870            0.714
     871            0.476
     872            0.762
     873            0.714
     874            0.762
     875            0.762
     876            0.762
     877            0.762
     878            0.762
     879            0.810
     880            0.714
     881            0.714
     882            0.667
     883            0.714
     884            0.810
     885            0.762
     886            0.762
     887            0.762
     888            0.571
     889            0.667
     890            0.762
     891            0.762
     892            0.810
     893            0.810
     894            0.714
     895            0.524
     896            0.667
     897            0.571
     898            0.762
     899            0.667
     900            0.810
     901            0.762
     902            0.714
     903            0.714
     904            0.714
     905            0.667
     906            0.762
     907            0.619
     908            0.810
     909            0.762
     910            0.810
     911            0.619
     912            0.762
     913            0.762
     914            0.762
     915            0.714
     916            0.619
     917            0.762
     918            0.571
     919            0.762
     920            0.714
     921            0.714
     922            0.714
     923            0.714
     924            0.667
     925            0.619
     926            0.476
     927            0.524
     928            0.619
     929            0.762
     930            0.810
     931            0.714
     932            0.810
     933            0.762
     934            0.571
     935            0.714
     936            0.667
     937            0.714
     938            0.667
     939            0.762
     940            0.667
     941            0.667
     942            0.810
     943            0.667
     944            0.762
     945            0.810
     946            0.571
     947            0.810
     948            0.762
     949            0.476
     950            0.810
     951            0.810
     952            0.619
     953            0.714
     954            0.714
     955            0.762
     956            0.714
     957            0.714
     958            0.667
     959            0.714
     960            0.857
     961            0.571
     962            0.762
     963            0.667
     964            0.762
     965            0.810
     966            0.714
     967            0.762
     968            0.714
     969            0.571
     970            0.857
     971            0.762
     972            0.714
     973            0.762
     974            0.714
     975            0.762
     976            0.762
     977            0.762
     978            0.810
     979            0.667
     980            0.810
     981            0.524
     982            0.714
     983            0.476
     984            0.762
     985            0.714
     986            0.762
     987            0.762
     988            0.762
     989            0.762
     990            0.524
     991            0.619
     992            0.667
     993            0.667
     994            0.714
     995            0.714
     996            0.762
     997            0.714
     998            0.667
     999            0.762
    1000            0.571
    1001            0.762
    1002            0.667
    1003            0.762
    1004            0.762
    1005            0.714
    1006            0.762
    1007            0.762
    1008            0.762
    1009            0.667
    1010            0.571
    1011            0.524
    1012            0.667
    1013            0.762
    1014            0.762
    1015            0.524
    1016            0.619
    1017            0.762
    1018            0.714
    1019            0.714
    1020            0.762
    1021            0.524
    1022            0.714
    1023            0.571
    1024            0.619
    1025            0.714
    1026            0.571
    1027            0.429
    1028            0.810
    1029            0.762
    1030            0.667
    1031            0.571
    1032            0.714
    1033            0.762
    1034            0.762
    1035            0.714
    1036            0.762
    1037            0.619
    1038            0.810
    1039            0.762
    1040            0.714
    1041            0.476
    1042            0.667
    1043            0.762
    1044            0.810
    1045            0.714
    1046            0.619
    1047            0.762
    1048            0.667
    1049            0.810
    1050            0.762
    1051            0.810
    1052            0.619
    1053            0.762
    1054            0.714
    1055            0.524
    1056            0.714
    1057            0.619
    1058            0.714
    1059            0.714
    1060            0.476
    1061            0.524
    1062            0.714
    1063            0.762
    1064            0.762
    1065            0.619
    1066            0.810
    1067            0.714
    1068            0.762
    1069            0.524
    1070            0.667
    1071            0.667
    1072            0.714
    1073            0.619
    1074            0.619
    1075            0.762
    1076            0.667
    1077            0.667
    1078            0.762
    1079            0.714
    1080            0.762
    1081            0.762
    1082            0.667
    1083            0.810
    1084            0.762
    1085            0.714
    1086            0.810
    1087            0.762
    1088            0.762
    1089            0.762
    1090            0.714
    1091            0.714
    1092            0.810
    1093            0.714
    1094            0.714
    1095            0.762
    1096            0.667
    1097            0.762
    1098            0.762
    1099            0.714
    1100            0.762
    1101            0.762
    1102            0.619
    1103            0.667
    1104            0.571
    1105            0.762
    1106            0.714
    1107            0.762
    1108            0.857
    1109            0.667
    1110            0.810
    1111            0.762
    1112            0.810
    1113            0.857
    1114            0.762
    1115            0.714
    1116            0.714
    1117            0.476
    1118            0.857
    1119            0.762
    1120            0.762
    1121            0.714
    1122            0.714
    1123            0.762
    1124            0.762
    1125            0.714
    1126            0.667
    1127            0.810
    1128            0.714
    1129            0.810
    1130            0.857
    1131            0.667
    1132            0.810
    1133            0.762
    1134            0.619
    1135            0.714
    1136            0.714
    1137            0.714
    1138            0.762
    1139            0.714
    1140            0.714
    1141            0.762
    1142            0.714
    1143            0.762
    1144            0.762
    1145            0.619
    1146            0.667
    1147            0.381
    1148            0.619
    1149            0.619
    1150            0.429
    1151            0.762
    1152            0.476
    1153            0.524
    1154            0.524
    1155            0.619
    1156            0.714
    1157            0.571
    1158            0.714
    1159            0.619
    1160            0.667
    1161            0.762
    1162            0.762
    1163            0.810
    1164            0.619
    1165            0.714
    1166            0.667
    1167            0.667
    1168            0.667
    1169            0.667
    1170            0.762
    1171            0.714
    1172            0.714
    1173            0.619
    1174            0.524
    1175            0.714
    1176            0.714
    1177            0.714
    1178            0.667
    1179            0.762
    1180            0.619
    1181            0.524
    1182            0.619
    1183            0.762
    1184            0.667
    1185            0.714
    1186            0.762
    1187            0.667
    1188            0.619
    1189            0.667
    1190            0.762
    1191            0.714
    1192            0.667
    1193            0.714
    1194            0.524
    1195            0.381
    1196            0.524
    1197            0.571
    1198            0.714
    1199            0.524
    1200            0.714
    1201            0.524
    1202            0.667
    1203            0.524
    1204            0.762
    1205            0.571
    1206            0.762
    1207            0.667
    1208            0.524
    1209            0.762
    1210            0.619
    1211            0.714
    1212            0.667
    1213            0.762
    1214            0.762
    1215            0.762
    1216            0.714
    1217            0.714
    1218            0.667
    1219            0.667
    1220            0.762
    1221            0.714
    1222            0.714
    1223            0.619
    1224            0.714
    1225            0.667
    1226            0.810
    1227            0.714
    1228            0.667
    1229            0.810
    1230            0.714
    1231            0.714
    1232            0.762
    1233            0.714
    1234            0.714
    1235            0.714
    1236            0.762
    1237            0.762
    1238            0.714
    1239            0.667
    1240            0.714
    1241            0.714
    1242            0.667
    1243            0.619
    1244            0.619
    1245            0.667
    1246            0.762
    1247            0.619
    1248            0.762
    1249            0.714
    1250            0.714
    1251            0.762
    1252            0.762
    1253            0.714
    1254            0.667
    1255            0.762
    1256            0.762
    1257            0.762
    1258            0.810
    1259            0.714
    1260            0.762
    1261            0.714
    1262            0.762
    1263            0.762
    1264            0.714
    1265            0.762
    1266            0.810
    1267            0.762
    1268            0.619
    1269            0.714
    1270            0.714
    1271            0.714
    1272            0.857
    1273            0.762
    1274            0.810
    1275            0.714
    1276            0.714
    1277            0.714
    1278            0.762
    1279            0.667
    1280            0.714
    1281            0.810
    1282            0.762
    1283            0.714
    1284            0.762
    1285            0.762
    1286            0.762
    1287            0.810
    1288            0.619
    1289            0.714
    1290            0.762
    1291            0.714
    1292            0.714
    1293            0.714
    1294            0.762
    1295            0.762
    1296            0.667
    1297            0.762
    1298            0.762
    1299            0.762
    1300            0.810
    1301            0.571
    1302            0.762
    1303            0.667
    1304            0.619
    1305            0.619
    1306            0.524
    1307            0.524
    1308            0.762
    1309            0.762
    1310            0.762
    1311            0.619
    1312            0.667
    1313            0.714
    1314            0.714
    1315            0.762
    1316            0.857
    1317            0.810
    1318            0.714
    1319            0.762
    1320            0.429
    1321            0.762
    1322            0.524
    1323            0.762
    1324            0.762
    1325            0.810
    1326            0.762
    1327            0.762
    1328            0.762
    1329            0.762
    1330            0.667
    1331            0.381
    1332            0.762
    1333            0.714
    1334            0.810
    1335            0.714
    1336            0.667
    1337            0.714
    1338            0.810
    1339            0.667
    1340            0.619
    1341            0.762
    1342            0.714
    1343            0.762
    1344            0.714
    1345            0.714
    1346            0.762
    1347            0.714
    1348            0.762
    1349            0.571
    1350            0.810
    1351            0.857
    1352            0.762
    1353            0.667
    1354            0.714
    1355            0.667
    1356            0.571
    1357            0.571
    1358            0.762
    1359            0.762
    1360            0.714
    1361            0.619
    1362            0.714
    1363            0.571
    1364            0.714
    1365            0.714
    1366            0.714
    1367            0.762
    1368            0.571
    1369            0.762
    1370            0.762
    1371            0.762
    1372            0.714
    1373            0.810
    1374            0.762
    1375            0.714
    1376            0.714
    1377            0.714
    1378            0.667
    1379            0.667
    1380            0.762
    1381            0.619
    1382            0.571
    1383            0.667
    1384            0.714
    1385            0.667
    1386            0.714
    1387            0.667
    1388            0.619
    1389            0.714
    1390            0.667
    1391            0.714
    1392            0.714
    1393            0.714
    1394            0.810
    1395            0.762
    1396            0.714
    1397            0.571
    1398            0.667
    1399            0.762
    1400            0.714
    1401            0.762
    1402            0.714
    1403            0.714
    1404            0.714
    1405            0.667
    1406            0.714
    1407            0.762
    1408            0.714
    1409            0.762
    1410            0.762
    1411            0.714
    1412            0.714
    1413            0.667
    1414            0.714
    1415            0.714
    1416            0.714
    1417            0.762
    1418            0.762
    1419            0.714
    1420            0.810
    1421            0.667
    1422            0.714
    1423            0.810
    1424            0.667
    1425            0.714
    1426            0.667
    1427            0.762
    1428            0.714
    1429            0.714
    1430            0.714
    1431            0.429
    1432            0.762
    1433            0.714
    1434            0.762
    1435            0.762
    1436            0.762
    1437            0.714
    1438            0.714
    1439            0.667
    1440            0.667
    1441            0.667
    1442            0.667
    1443            0.762
    1444            0.762
    1445            0.714
    1446            0.714
    1447            0.619
    1448            0.571
    1449            0.619
    1450            0.714
    1451            0.714
    1452            0.619
    1453            0.714
    1454            0.714
    1455            0.667
    1456            0.667
    1457            0.667
    1458            0.714
    1459            0.810
    1460            0.857
    1461            0.762
    1462            0.714
    1463            0.429
    1464            0.667
    1465            0.762
    1466            0.667
    1467            0.762
    1468            0.714
    1469            0.762
    1470            0.429
    1471            0.762
    1472            0.667
    1473            0.667
    1474            0.524
    1475            0.619
    1476            0.524
    1477            0.571
    1478            0.714
    1479            0.571
    1480            0.810
    1481            0.667
    1482            0.667
    1483            0.524
    1484            0.714
    1485            0.619
    1486            0.571
    1487            0.810
    1488            0.619
    1489            0.619
    1490            0.619
    1491            0.667
    1492            0.619
    1493            0.619
    1494            0.714
    1495            0.810
    1496            0.667
    1497            0.714
    1498            0.714
    1499            0.619
    1500            0.476
    1501            0.619
    1502            0.714
    1503            0.524
    1504            0.762
    1505            0.524
    1506            0.571
    1507            0.714
    1508            0.667
    1509            0.714
    1510            0.714
    1511            0.857
    1512            0.619
    1513            0.619
    1514            0.667
    1515            0.619
    1516            0.667
    1517            0.667
    1518            0.810
    1519            0.762
    1520            0.714
    1521            0.762
    1522            0.762
    1523            0.762
    1524            0.667
    1525            0.810
    1526            0.762
    1527            0.810
    1528            0.714
    1529            0.714
    1530            0.810
    1531            0.810
    1532            0.619
    1533            0.810
    1534            0.714
    1535            0.762
    1536            0.714
    1537            0.667
    1538            0.810
    1539            0.714
    1540            0.714
    1541            0.714
    1542            0.667
    1543            0.667
    1544            0.762
    1545            0.762
    1546            0.714
    1547            0.619
    1548            0.762
    1549            0.714
    1550            0.810
    1551            0.762
    1552            0.810
    1553            0.762
    1554            0.714
    1555            0.857
    1556            0.857
    1557            0.714
    1558            0.762
    1559            0.571
    1560            0.714
    1561            0.524
    1562            0.524
    1563            0.810
    1564            0.714
    1565            0.667
    1566            0.762
    1567            0.810
    1568            0.524
    1569            0.714
    1570            0.810
    1571            0.714
    1572            0.619
    1573            0.810
    1574            0.667
    1575            0.857
    1576            0.762
    1577            0.619
    1578            0.714
    1579            0.714
    1580            0.714
    1581            0.714
    1582            0.762
    1583            0.714
    1584            0.762
    1585            0.762
    1586            0.714
    1587            0.714
    1588            0.714
    1589            0.714
    1590            0.667
    1591            0.714
    1592            0.714
    1593            0.667
    1594            0.667
    1595            0.524
    1596            0.381
    1597            0.381
    1598            0.190
    1599            0.619
    1600            0.762
    1601            0.714
    1602            0.714
    1603            0.762
    1604            0.667
    1605            0.762
    1606            0.762
    1607            0.714
    1608            0.810
    1609            0.667
    1610            0.714
    1611            0.714
    1612            0.714
    1613            0.762
    1614            0.810
    1615            0.619
    1616            0.571
    1617            0.810
    1618            0.667
    1619            0.667
    1620            0.571
    1621            0.762
    1622            0.619
    1623            0.762
    1624            0.667
    1625            0.714
    1626            0.762
    1627            0.714
    1628            0.714
    1629            0.714
    1630            0.810
    1631            0.667
    1632            0.714
    1633            0.762
    1634            0.667
    1635            0.667
    1636            0.762
    1637            0.762
    1638            0.524
    1639            0.762
    1640            0.429
    1641            0.524
    1642            0.381
    1643            0.667
    1644            0.714
    1645            0.571
    1646            0.762
    1647            0.810
    1648            0.810
    1649            0.714
    1650            0.667
    1651            0.810
    1652            0.714
    1653            0.714
    1654            0.762
    1655            0.857
    1656            0.810
    1657            0.524
    1658            0.619
    1659            0.476
    1660            0.762
    1661            0.762
    1662            0.571
    1663            0.714
    1664            0.619
    1665            0.810
    1666            0.667
    1667            0.762
    1668            0.762
    1669            0.762
    1670            0.714
    1671            0.714
    1672            0.714
    1673            0.857
    1674            0.714
    1675            0.524
    1676            0.762
    1677            0.762
    1678            0.810
    1679            0.714
    1680            0.667
    1681            0.714
    1682            0.762
    1683            0.810
    1684            0.762
    1685            0.762
    1686            0.667
    1687            0.810
    1688            0.762
    1689            0.619
    1690            0.571
    1691            0.429
    1692            0.571
    1693            0.524
    1694            0.667
    1695            0.619
    1696            0.571
    1697            0.619
    1698            0.714
    1699            0.714
    1700            0.667
    1701            0.857
    1702            0.762
    1703            0.667
    1704            0.810
    1705            0.762
    1706            0.714
    1707            0.619
    1708            0.810
    1709            0.714
    1710            0.762
    1711            0.810
    1712            0.667
    1713            0.762
    1714            0.762
    1715            0.524
    1716            0.762
    1717            0.810
    1718            0.714
    1719            0.524
    1720            0.714
    1721            0.810
    1722            0.810
    1723            0.714
    1724            0.714
    1725            0.571
    1726            0.667
    1727            0.762
    1728            0.810
    1729            0.714
    1730            0.667
    1731            0.810
