#Frame   SECSTRUCT[Alpha]
     398            0.714
     399            0.667
     400            0.714
     401            0.714
     402            0.667
     403            0.714
     404            0.714
     405            0.714
     406            0.762
     407            0.762
     408            0.667
     409            0.714
     410            0.714
     411            0.714
     412            0.714
     413            0.714
     414            0.714
     415            0.714
     416            0.714
     417            0.714
     418            0.714
     419            0.714
     420            0.714
     421            0.714
     422            0.714
     423            0.714
     424            0.714
     425            0.714
     426            0.667
     427            0.714
     428            0.714
     429            0.667
     430            0.714
     431            0.714
     432            0.714
     433            0.714
     434            0.667
     435            0.714
     436            0.667
     437            0.667
     438            0.667
     439            0.714
     440            0.714
     441            0.714
     442            0.667
     443            0.714
     444            0.667
     445            0.667
     446            0.667
     447            0.714
     448            0.667
     449            0.667
     450            0.714
     451            0.714
     452            0.714
     453            0.667
     454            0.714
     455            0.714
     456            0.714
     457            0.714
     458            0.714
     459            0.714
     460            0.714
     461            0.667
     462            0.667
     463            0.714
     464            0.714
     465            0.714
     466            0.714
     467            0.714
     468            0.714
     469            0.714
     470            0.714
     471            0.667
     472            0.524
     473            0.714
     474            0.714
     475            0.714
     476            0.667
     477            0.714
     478            0.714
     479            0.714
     480            0.714
     481            0.714
     482            0.714
     483            0.714
     484            0.714
     485            0.714
     486            0.714
     487            0.667
     488            0.714
     489            0.667
     490            0.667
     491            0.667
     492            0.667
     493            0.714
     494            0.714
     495            0.667
     496            0.667
     497            0.667
     498            0.714
     499            0.714
     500            0.667
     501            0.667
     502            0.667
     503            0.714
     504            0.667
     505            0.714
     506            0.714
     507            0.714
     508            0.667
     509            0.714
     510            0.667
     511            0.714
     512            0.714
     513            0.714
     514            0.714
     515            0.714
     516            0.714
     517            0.667
     518            0.667
     519            0.714
     520            0.714
     521            0.714
     522            0.714
     523            0.667
     524            0.714
     525            0.714
     526            0.619
     527            0.714
     528            0.619
     529            0.714
     530            0.667
     531            0.714
     532            0.667
     533            0.714
     534            0.714
     535            0.714
     536            0.667
     537            0.714
     538            0.524
     539            0.524
     540            0.667
     541            0.714
     542            0.667
     543            0.714
     544            0.714
     545            0.667
     546            0.762
     547            0.762
     548            0.524
     549            0.524
     550            0.524
     551            0.714
     552            0.714
     553            0.714
     554            0.524
     555            0.714
     556            0.667
     557            0.667
     558            0.714
     559            0.714
     560            0.619
     561            0.524
     562            0.619
     563            0.714
     564            0.714
     565            0.667
     566            0.714
     567            0.667
     568            0.714
     569            0.714
     570            0.714
     571            0.714
     572            0.667
     573            0.714
     574            0.714
     575            0.714
     576            0.714
     577            0.714
     578            0.667
     579            0.714
     580            0.714
     581            0.714
     582            0.667
     583            0.714
     584            0.714
     585            0.714
     586            0.714
     587            0.714
     588            0.714
     589            0.524
     590            0.714
     591            0.524
     592            0.524
     593            0.524
     594            0.524
     595            0.524
     596            0.524
     597            0.524
     598            0.524
     599            0.524
     600            0.619
     601            0.714
     602            0.619
     603            0.524
     604            0.524
     605            0.524
     606            0.667
     607            0.714
     608            0.571
     609            0.714
     610            0.714
     611            0.714
     612            0.714
     613            0.667
     614            0.714
     615            0.667
     616            0.667
     617            0.714
     618            0.714
     619            0.714
     620            0.714
     621            0.667
     622            0.667
     623            0.714
     624            0.714
     625            0.714
     626            0.667
     627            0.714
     628            0.524
     629            0.571
     630            0.524
     631            0.571
     632            0.714
     633            0.571
     634            0.714
     635            0.667
     636            0.714
     637            0.524
     638            0.524
     639            0.524
     640            0.524
     641            0.714
     642            0.714
     643            0.714
     644            0.667
     645            0.667
     646            0.714
     647            0.714
     648            0.714
     649            0.714
     650            0.667
     651            0.714
     652            0.714
     653            0.714
     654            0.667
     655            0.667
     656            0.619
     657            0.714
     658            0.714
     659            0.667
     660            0.714
     661            0.714
     662            0.714
     663            0.714
     664            0.667
     665            0.714
     666            0.714
     667            0.714
     668            0.714
     669            0.619
     670            0.714
     671            0.714
     672            0.714
     673            0.714
     674            0.714
     675            0.714
     676            0.714
     677            0.714
     678            0.714
     679            0.714
     680            0.714
     681            0.714
     682            0.714
     683            0.667
     684            0.714
     685            0.667
     686            0.667
     687            0.667
     688            0.714
     689            0.714
     690            0.667
     691            0.714
     692            0.714
     693            0.667
     694            0.714
     695            0.667
     696            0.667
     697            0.667
     698            0.714
     699            0.714
     700            0.667
     701            0.667
     702            0.714
     703            0.667
     704            0.667
     705            0.714
     706            0.714
     707            0.714
     708            0.714
     709            0.714
     710            0.667
     711            0.714
     712            0.714
     713            0.714
     714            0.714
     715            0.714
     716            0.714
     717            0.667
     718            0.714
     719            0.714
     720            0.571
     721            0.667
     722            0.667
     723            0.619
     724            0.667
     725            0.714
     726            0.714
     727            0.714
     728            0.714
     729            0.714
     730            0.714
     731            0.714
     732            0.714
     733            0.667
     734            0.714
     735            0.714
     736            0.714
     737            0.667
     738            0.714
     739            0.667
     740            0.714
     741            0.667
     742            0.714
     743            0.714
     744            0.714
     745            0.667
     746            0.714
     747            0.714
     748            0.667
     749            0.714
     750            0.667
     751            0.714
     752            0.714
     753            0.714
     754            0.714
     755            0.714
     756            0.714
     757            0.667
     758            0.714
     759            0.667
     760            0.714
     761            0.714
     762            0.714
     763            0.714
     764            0.714
     765            0.667
     766            0.714
     767            0.714
     768            0.667
     769            0.714
     770            0.714
     771            0.714
     772            0.714
     773            0.714
     774            0.714
     775            0.714
     776            0.714
     777            0.714
     778            0.714
     779            0.714
     780            0.714
     781            0.667
     782            0.714
     783            0.714
     784            0.667
     785            0.714
     786            0.714
     787            0.714
     788            0.714
     789            0.667
     790            0.714
     791            0.714
     792            0.714
     793            0.667
     794            0.714
     795            0.714
     796            0.714
     797            0.667
     798            0.667
     799            0.571
     800            0.714
     801            0.714
     802            0.714
     803            0.667
     804            0.714
     805            0.667
     806            0.714
     807            0.667
     808            0.714
     809            0.714
     810            0.667
     811            0.667
     812            0.667
     813            0.667
     814            0.714
     815            0.667
     816            0.667
     817            0.667
     818            0.714
     819            0.667
     820            0.714
     821            0.714
     822            0.714
     823            0.714
     824            0.667
     825            0.667
     826            0.714
     827            0.714
     828            0.714
     829            0.714
     830            0.714
     831            0.714
     832            0.714
     833            0.714
     834            0.714
     835            0.667
     836            0.714
     837            0.667
     838            0.714
     839            0.714
     840            0.714
     841            0.714
     842            0.667
     843            0.714
     844            0.714
     845            0.714
     846            0.714
     847            0.667
     848            0.667
     849            0.714
     850            0.714
     851            0.714
     852            0.714
     853            0.667
     854            0.714
     855            0.714
     856            0.667
     857            0.714
     858            0.667
     859            0.714
     860            0.714
     861            0.667
     862            0.667
     863            0.667
     864            0.667
     865            0.667
     866            0.714
     867            0.762
     868            0.714
     869            0.714
     870            0.714
     871            0.714
     872            0.714
     873            0.714
     874            0.714
     875            0.714
     876            0.714
     877            0.667
     878            0.714
     879            0.667
     880            0.714
     881            0.714
     882            0.714
     883            0.714
     884            0.714
     885            0.714
     886            0.714
     887            0.714
     888            0.714
     889            0.714
     890            0.714
     891            0.714
     892            0.714
     893            0.714
     894            0.667
     895            0.571
     896            0.619
     897            0.714
     898            0.714
     899            0.714
     900            0.714
     901            0.667
     902            0.714
     903            0.667
     904            0.667
     905            0.667
     906            0.714
     907            0.714
     908            0.714
     909            0.714
     910            0.714
     911            0.476
     912            0.524
     913            0.714
     914            0.714
     915            0.714
     916            0.667
     917            0.619
     918            0.667
     919            0.667
     920            0.667
     921            0.714
     922            0.714
     923            0.714
     924            0.714
     925            0.714
     926            0.667
     927            0.714
     928            0.714
     929            0.619
     930            0.667
     931            0.667
     932            0.667
     933            0.667
     934            0.714
     935            0.667
     936            0.667
     937            0.714
     938            0.714
     939            0.714
     940            0.714
     941            0.714
     942            0.619
     943            0.714
     944            0.714
     945            0.714
     946            0.714
     947            0.667
     948            0.714
     949            0.667
     950            0.667
     951            0.667
     952            0.667
     953            0.714
     954            0.714
     955            0.714
     956            0.714
     957            0.619
     958            0.667
     959            0.762
     960            0.714
     961            0.714
     962            0.714
     963            0.714
     964            0.714
     965            0.714
     966            0.667
     967            0.714
     968            0.714
     969            0.714
     970            0.714
     971            0.714
     972            0.714
     973            0.714
     974            0.714
     975            0.714
     976            0.714
     977            0.714
     978            0.714
     979            0.714
     980            0.714
     981            0.714
     982            0.714
     983            0.714
     984            0.714
     985            0.714
     986            0.714
     987            0.714
     988            0.714
     989            0.714
     990            0.714
     991            0.714
     992            0.714
     993            0.714
     994            0.714
     995            0.714
     996            0.667
     997            0.714
     998            0.714
     999            0.714
    1000            0.667
    1001            0.714
    1002            0.667
    1003            0.667
    1004            0.667
    1005            0.667
    1006            0.714
    1007            0.714
    1008            0.667
    1009            0.714
    1010            0.667
    1011            0.667
    1012            0.714
    1013            0.714
    1014            0.714
    1015            0.714
    1016            0.714
    1017            0.714
    1018            0.714
    1019            0.714
    1020            0.714
    1021            0.714
    1022            0.714
    1023            0.714
    1024            0.714
    1025            0.714
    1026            0.714
    1027            0.714
    1028            0.714
    1029            0.667
    1030            0.714
    1031            0.714
    1032            0.667
    1033            0.667
    1034            0.667
    1035            0.667
    1036            0.619
    1037            0.571
    1038            0.571
    1039            0.524
    1040            0.714
    1041            0.619
    1042            0.714
    1043            0.714
    1044            0.667
    1045            0.714
    1046            0.714
    1047            0.667
    1048            0.714
    1049            0.714
    1050            0.667
    1051            0.714
    1052            0.714
    1053            0.667
    1054            0.714
    1055            0.714
    1056            0.714
    1057            0.714
    1058            0.714
    1059            0.524
    1060            0.571
    1061            0.714
    1062            0.714
    1063            0.714
    1064            0.667
    1065            0.714
    1066            0.714
    1067            0.714
    1068            0.714
    1069            0.714
    1070            0.714
    1071            0.714
    1072            0.667
    1073            0.714
    1074            0.714
    1075            0.714
    1076            0.714
    1077            0.667
    1078            0.714
    1079            0.714
    1080            0.714
    1081            0.714
    1082            0.714
    1083            0.714
    1084            0.714
    1085            0.714
    1086            0.714
    1087            0.714
    1088            0.714
    1089            0.714
    1090            0.667
    1091            0.667
    1092            0.714
    1093            0.667
    1094            0.571
    1095            0.667
    1096            0.714
    1097            0.619
    1098            0.667
    1099            0.524
    1100            0.524
    1101            0.714
    1102            0.714
    1103            0.714
    1104            0.667
    1105            0.667
    1106            0.524
    1107            0.667
    1108            0.667
    1109            0.667
    1110            0.714
    1111            0.714
    1112            0.714
    1113            0.619
    1114            0.619
    1115            0.667
    1116            0.714
    1117            0.714
    1118            0.714
    1119            0.714
    1120            0.714
    1121            0.714
    1122            0.667
    1123            0.714
    1124            0.714
    1125            0.714
    1126            0.714
    1127            0.714
    1128            0.714
    1129            0.619
    1130            0.714
    1131            0.667
    1132            0.714
    1133            0.714
    1134            0.667
    1135            0.714
    1136            0.714
    1137            0.714
    1138            0.714
    1139            0.714
    1140            0.714
    1141            0.524
    1142            0.714
    1143            0.714
    1144            0.714
    1145            0.714
    1146            0.714
    1147            0.714
    1148            0.714
    1149            0.714
    1150            0.714
    1151            0.714
    1152            0.714
    1153            0.714
    1154            0.714
    1155            0.714
    1156            0.714
    1157            0.714
    1158            0.714
    1159            0.714
    1160            0.714
    1161            0.524
    1162            0.571
    1163            0.571
    1164            0.524
    1165            0.524
    1166            0.524
    1167            0.524
    1168            0.571
    1169            0.667
    1170            0.667
    1171            0.714
    1172            0.571
    1173            0.667
    1174            0.714
    1175            0.714
    1176            0.714
    1177            0.714
    1178            0.714
    1179            0.667
    1180            0.667
    1181            0.714
    1182            0.667
    1183            0.714
    1184            0.667
    1185            0.667
    1186            0.714
    1187            0.667
    1188            0.571
    1189            0.667
    1190            0.667
    1191            0.667
    1192            0.667
    1193            0.714
    1194            0.667
    1195            0.714
    1196            0.667
    1197            0.667
    1198            0.571
    1199            0.714
    1200            0.714
    1201            0.714
    1202            0.714
    1203            0.714
    1204            0.667
    1205            0.714
    1206            0.714
    1207            0.714
    1208            0.714
    1209            0.714
    1210            0.714
    1211            0.714
    1212            0.714
    1213            0.714
    1214            0.667
    1215            0.667
    1216            0.714
    1217            0.714
    1218            0.714
    1219            0.667
    1220            0.667
    1221            0.714
    1222            0.667
    1223            0.714
    1224            0.714
    1225            0.667
    1226            0.667
    1227            0.714
    1228            0.714
    1229            0.714
    1230            0.667
    1231            0.714
    1232            0.667
    1233            0.714
    1234            0.714
    1235            0.714
    1236            0.619
    1237            0.619
    1238            0.619
    1239            0.619
    1240            0.619
    1241            0.619
    1242            0.667
    1243            0.667
    1244            0.667
    1245            0.714
    1246            0.667
    1247            0.667
    1248            0.667
    1249            0.714
    1250            0.667
    1251            0.714
    1252            0.667
    1253            0.667
    1254            0.714
    1255            0.714
    1256            0.667
    1257            0.714
    1258            0.714
    1259            0.714
    1260            0.714
    1261            0.714
    1262            0.667
    1263            0.667
    1264            0.667
    1265            0.667
    1266            0.524
    1267            0.667
    1268            0.714
    1269            0.714
    1270            0.714
    1271            0.714
    1272            0.667
    1273            0.714
    1274            0.714
    1275            0.714
    1276            0.714
    1277            0.714
    1278            0.714
    1279            0.714
    1280            0.714
    1281            0.714
    1282            0.667
    1283            0.667
    1284            0.714
    1285            0.714
    1286            0.762
    1287            0.714
    1288            0.667
    1289            0.714
    1290            0.667
    1291            0.714
    1292            0.714
    1293            0.714
    1294            0.714
    1295            0.714
    1296            0.714
    1297            0.667
    1298            0.667
    1299            0.714
    1300            0.667
    1301            0.714
    1302            0.714
    1303            0.714
    1304            0.714
    1305            0.714
    1306            0.714
    1307            0.714
    1308            0.714
    1309            0.619
    1310            0.667
    1311            0.714
    1312            0.714
    1313            0.714
    1314            0.714
    1315            0.667
    1316            0.714
    1317            0.714
    1318            0.714
    1319            0.714
    1320            0.714
    1321            0.714
    1322            0.714
    1323            0.714
    1324            0.714
    1325            0.762
    1326            0.714
    1327            0.714
    1328            0.667
    1329            0.714
    1330            0.714
    1331            0.714
    1332            0.667
    1333            0.714
    1334            0.667
    1335            0.571
    1336            0.524
    1337            0.714
    1338            0.714
    1339            0.714
    1340            0.667
    1341            0.714
    1342            0.714
    1343            0.714
    1344            0.714
    1345            0.714
    1346            0.667
    1347            0.714
    1348            0.714
    1349            0.667
    1350            0.619
    1351            0.714
    1352            0.667
    1353            0.667
    1354            0.667
    1355            0.714
    1356            0.714
    1357            0.667
    1358            0.714
    1359            0.714
    1360            0.667
    1361            0.714
    1362            0.714
    1363            0.714
    1364            0.714
    1365            0.714
    1366            0.524
    1367            0.714
    1368            0.714
    1369            0.714
    1370            0.714
    1371            0.619
    1372            0.714
    1373            0.714
    1374            0.714
    1375            0.667
    1376            0.667
    1377            0.667
    1378            0.714
    1379            0.714
    1380            0.714
    1381            0.714
    1382            0.714
    1383            0.667
    1384            0.667
    1385            0.714
    1386            0.714
    1387            0.619
    1388            0.667
    1389            0.714
    1390            0.667
    1391            0.667
    1392            0.667
    1393            0.667
    1394            0.667
    1395            0.667
    1396            0.667
    1397            0.667
    1398            0.667
    1399            0.667
    1400            0.667
    1401            0.714
    1402            0.667
    1403            0.714
    1404            0.714
    1405            0.714
    1406            0.714
    1407            0.667
    1408            0.714
    1409            0.714
    1410            0.619
    1411            0.714
    1412            0.714
    1413            0.714
    1414            0.714
    1415            0.619
    1416            0.667
    1417            0.714
    1418            0.714
    1419            0.667
    1420            0.714
    1421            0.667
    1422            0.714
    1423            0.714
    1424            0.667
    1425            0.619
    1426            0.667
    1427            0.667
    1428            0.714
    1429            0.667
    1430            0.714
    1431            0.714
    1432            0.714
    1433            0.714
    1434            0.524
    1435            0.714
    1436            0.714
    1437            0.714
    1438            0.714
    1439            0.667
    1440            0.714
    1441            0.667
    1442            0.714
    1443            0.667
    1444            0.714
    1445            0.714
    1446            0.667
    1447            0.667
    1448            0.714
    1449            0.714
    1450            0.714
    1451            0.667
    1452            0.714
    1453            0.714
    1454            0.714
    1455            0.714
    1456            0.714
    1457            0.714
    1458            0.714
    1459            0.714
    1460            0.714
    1461            0.714
    1462            0.714
    1463            0.619
    1464            0.714
    1465            0.667
    1466            0.714
    1467            0.667
    1468            0.714
    1469            0.714
    1470            0.714
    1471            0.714
    1472            0.714
    1473            0.714
    1474            0.524
    1475            0.571
    1476            0.619
    1477            0.714
    1478            0.714
    1479            0.714
    1480            0.667
    1481            0.714
    1482            0.714
    1483            0.667
    1484            0.714
    1485            0.667
    1486            0.667
    1487            0.714
    1488            0.714
    1489            0.667
    1490            0.714
    1491            0.667
    1492            0.714
    1493            0.667
    1494            0.667
    1495            0.714
    1496            0.714
    1497            0.667
    1498            0.714
    1499            0.714
    1500            0.714
    1501            0.714
    1502            0.714
    1503            0.714
    1504            0.714
    1505            0.667
    1506            0.667
    1507            0.667
    1508            0.714
    1509            0.714
    1510            0.714
    1511            0.714
    1512            0.714
    1513            0.714
    1514            0.714
    1515            0.667
    1516            0.714
    1517            0.714
    1518            0.714
    1519            0.714
    1520            0.714
    1521            0.714
    1522            0.714
    1523            0.714
    1524            0.667
    1525            0.571
    1526            0.714
    1527            0.714
    1528            0.714
    1529            0.714
    1530            0.714
    1531            0.667
    1532            0.714
    1533            0.714
    1534            0.714
    1535            0.714
    1536            0.714
    1537            0.714
    1538            0.714
    1539            0.714
    1540            0.714
    1541            0.714
    1542            0.714
    1543            0.667
    1544            0.714
    1545            0.667
    1546            0.714
    1547            0.667
    1548            0.667
    1549            0.714
    1550            0.667
    1551            0.667
    1552            0.667
    1553            0.667
    1554            0.714
    1555            0.714
    1556            0.714
    1557            0.714
    1558            0.667
    1559            0.667
    1560            0.714
    1561            0.714
    1562            0.714
    1563            0.667
    1564            0.619
    1565            0.667
    1566            0.714
    1567            0.667
    1568            0.714
    1569            0.714
    1570            0.667
    1571            0.714
    1572            0.619
    1573            0.714
    1574            0.524
    1575            0.714
    1576            0.667
    1577            0.667
    1578            0.714
    1579            0.714
    1580            0.619
    1581            0.714
    1582            0.619
    1583            0.714
    1584            0.714
    1585            0.714
    1586            0.524
    1587            0.524
    1588            0.714
    1589            0.714
    1590            0.714
    1591            0.714
    1592            0.714
    1593            0.714
    1594            0.714
    1595            0.714
    1596            0.714
    1597            0.714
    1598            0.714
    1599            0.714
    1600            0.714
    1601            0.619
    1602            0.714
    1603            0.714
    1604            0.714
    1605            0.619
    1606            0.667
    1607            0.667
    1608            0.667
    1609            0.714
    1610            0.667
    1611            0.667
    1612            0.524
    1613            0.714
    1614            0.714
    1615            0.714
    1616            0.667
    1617            0.667
    1618            0.714
    1619            0.714
    1620            0.714
    1621            0.667
    1622            0.714
    1623            0.619
    1624            0.667
    1625            0.714
    1626            0.714
    1627            0.714
    1628            0.714
    1629            0.714
    1630            0.667
    1631            0.714
    1632            0.714
    1633            0.714
    1634            0.714
    1635            0.714
    1636            0.714
    1637            0.714
    1638            0.714
    1639            0.714
    1640            0.667
    1641            0.667
    1642            0.714
    1643            0.714
    1644            0.714
    1645            0.714
    1646            0.714
    1647            0.714
    1648            0.714
    1649            0.714
    1650            0.714
    1651            0.667
    1652            0.714
    1653            0.714
    1654            0.667
    1655            0.667
    1656            0.714
    1657            0.714
    1658            0.667
    1659            0.667
    1660            0.714
    1661            0.714
    1662            0.667
    1663            0.714
    1664            0.714
    1665            0.667
    1666            0.714
    1667            0.714
    1668            0.714
    1669            0.714
    1670            0.714
    1671            0.619
    1672            0.714
    1673            0.667
    1674            0.667
    1675            0.714
    1676            0.667
    1677            0.714
    1678            0.714
    1679            0.714
    1680            0.714
    1681            0.714
    1682            0.714
    1683            0.619
    1684            0.714
    1685            0.714
    1686            0.714
    1687            0.714
    1688            0.714
    1689            0.714
    1690            0.714
    1691            0.667
    1692            0.714
    1693            0.714
    1694            0.714
    1695            0.762
    1696            0.714
    1697            0.714
    1698            0.714
    1699            0.714
    1700            0.667
    1701            0.714
    1702            0.571
    1703            0.714
    1704            0.714
    1705            0.667
    1706            0.714
    1707            0.667
    1708            0.667
    1709            0.667
    1710            0.714
    1711            0.714
    1712            0.524
    1713            0.714
    1714            0.667
    1715            0.714
    1716            0.667
    1717            0.714
    1718            0.667
    1719            0.619
    1720            0.714
    1721            0.667
    1722            0.619
    1723            0.571
    1724            0.714
    1725            0.714
    1726            0.667
    1727            0.714
    1728            0.667
    1729            0.714
    1730            0.714
    1731            0.714
