#Frame   SECSTRUCT[Alpha]
     146            0.476
     147            0.476
     148            0.524
     149            0.524
     150            0.476
     151            0.429
     152            0.429
     153            0.429
     154            0.524
     155            0.524
     156            0.476
     157            0.524
     158            0.476
     159            0.286
     160            0.476
     161            0.524
     162            0.524
     163            0.333
     164            0.286
     165            0.429
     166            0.524
     167            0.476
     168            0.429
     169            0.476
     170            0.381
     171            0.476
     172            0.476
     173            0.476
     174            0.524
     175            0.476
     176            0.381
     177            0.476
     178            0.429
     179            0.524
     180            0.476
     181            0.524
     182            0.619
     183            0.476
     184            0.571
     185            0.619
     186            0.619
     187            0.619
     188            0.571
     189            0.571
     190            0.619
     191            0.619
     192            0.571
     193            0.619
     194            0.571
     195            0.619
     196            0.571
     197            0.571
     198            0.571
     199            0.571
     200            0.619
     201            0.524
     202            0.524
     203            0.571
     204            0.619
     205            0.571
     206            0.524
     207            0.476
     208            0.619
     209            0.571
     210            0.476
     211            0.524
     212            0.476
     213            0.571
     214            0.619
     215            0.524
     216            0.571
     217            0.476
     218            0.571
     219            0.619
     220            0.571
     221            0.619
     222            0.571
     223            0.571
     224            0.571
     225            0.619
     226            0.619
     227            0.619
     228            0.571
     229            0.524
     230            0.524
     231            0.619
     232            0.619
     233            0.524
     234            0.619
     235            0.571
     236            0.619
     237            0.524
     238            0.571
     239            0.571
     240            0.571
     241            0.524
     242            0.571
     243            0.571
     244            0.619
     245            0.619
     246            0.524
     247            0.524
     248            0.619
     249            0.571
     250            0.619
     251            0.619
     252            0.619
     253            0.619
     254            0.524
     255            0.571
     256            0.619
     257            0.619
     258            0.619
     259            0.571
     260            0.524
     261            0.619
     262            0.381
     263            0.619
     264            0.619
     265            0.619
     266            0.524
     267            0.619
     268            0.619
     269            0.619
     270            0.571
     271            0.571
     272            0.619
     273            0.524
     274            0.524
     275            0.571
     276            0.571
     277            0.524
     278            0.619
     279            0.619
     280            0.619
     281            0.619
     282            0.524
     283            0.619
     284            0.619
     285            0.524
     286            0.619
     287            0.524
     288            0.571
     289            0.619
     290            0.619
     291            0.619
     292            0.619
     293            0.619
     294            0.619
     295            0.381
     296            0.524
     297            0.571
     298            0.571
     299            0.571
     300            0.619
     301            0.619
     302            0.524
     303            0.619
     304            0.571
     305            0.524
     306            0.619
     307            0.571
     308            0.429
     309            0.619
     310            0.571
     311            0.619
     312            0.619
     313            0.619
     314            0.619
     315            0.524
     316            0.619
     317            0.619
     318            0.571
     319            0.619
     320            0.619
     321            0.619
     322            0.619
     323            0.571
     324            0.619
     325            0.429
     326            0.524
     327            0.524
     328            0.619
     329            0.571
     330            0.524
     331            0.571
     332            0.571
     333            0.571
     334            0.571
     335            0.429
     336            0.619
     337            0.619
     338            0.619
     339            0.619
     340            0.571
     341            0.571
     342            0.619
     343            0.429
     344            0.524
     345            0.619
     346            0.381
     347            0.524
     348            0.524
     349            0.333
     350            0.619
     351            0.571
     352            0.619
     353            0.619
     354            0.524
     355            0.571
     356            0.476
     357            0.524
     358            0.190
     359            0.381
     360            0.381
     361            0.429
     362            0.524
     363            0.524
     364            0.571
     365            0.524
     366            0.619
     367            0.619
     368            0.476
     369            0.524
     370            0.571
     371            0.619
     372            0.619
     373            0.524
     374            0.571
     375            0.571
     376            0.619
     377            0.524
     378            0.571
     379            0.571
     380            0.524
     381            0.619
     382            0.571
     383            0.476
     384            0.619
     385            0.619
     386            0.619
     387            0.524
     388            0.619
     389            0.524
     390            0.476
     391            0.619
     392            0.571
     393            0.619
     394            0.571
     395            0.524
     396            0.571
     397            0.619
     398            0.619
     399            0.619
     400            0.619
     401            0.571
     402            0.571
     403            0.524
     404            0.619
     405            0.524
     406            0.619
     407            0.571
     408            0.571
     409            0.571
     410            0.571
     411            0.571
     412            0.524
     413            0.571
     414            0.571
     415            0.571
     416            0.571
     417            0.571
     418            0.571
     419            0.571
     420            0.571
     421            0.571
     422            0.524
     423            0.476
     424            0.524
     425            0.571
     426            0.619
     427            0.524
     428            0.476
     429            0.524
     430            0.619
     431            0.476
     432            0.476
     433            0.476
     434            0.524
     435            0.571
     436            0.476
     437            0.524
     438            0.476
     439            0.476
     440            0.524
     441            0.619
     442            0.619
     443            0.571
     444            0.619
     445            0.429
     446            0.619
     447            0.619
     448            0.571
     449            0.619
     450            0.571
     451            0.429
     452            0.619
     453            0.571
     454            0.619
     455            0.619
     456            0.619
     457            0.619
     458            0.524
     459            0.571
     460            0.476
     461            0.619
     462            0.619
     463            0.571
     464            0.571
     465            0.619
     466            0.619
     467            0.571
     468            0.571
     469            0.619
     470            0.619
     471            0.571
     472            0.619
     473            0.619
     474            0.619
     475            0.619
     476            0.619
     477            0.476
     478            0.571
     479            0.571
     480            0.571
     481            0.571
     482            0.619
     483            0.524
     484            0.619
     485            0.619
     486            0.619
     487            0.476
     488            0.571
     489            0.571
     490            0.571
     491            0.524
     492            0.571
     493            0.571
     494            0.524
     495            0.476
     496            0.571
     497            0.524
     498            0.571
     499            0.571
     500            0.571
     501            0.571
     502            0.619
     503            0.619
     504            0.571
     505            0.619
     506            0.619
     507            0.619
     508            0.619
     509            0.571
     510            0.571
     511            0.381
     512            0.571
     513            0.619
     514            0.571
     515            0.619
     516            0.524
     517            0.524
     518            0.571
     519            0.619
     520            0.619
     521            0.619
     522            0.619
     523            0.619
     524            0.524
     525            0.571
     526            0.524
     527            0.667
     528            0.619
     529            0.857
     530            0.714
     531            0.714
     532            0.857
     533            0.571
     534            0.810
     535            0.619
     536            0.714
     537            0.667
     538            0.667
     539            0.857
     540            0.714
     541            0.762
     542            0.810
     543            0.857
     544            0.857
     545            0.810
     546            0.762
     547            0.714
     548            0.667
     549            0.810
     550            0.857
     551            0.857
     552            0.762
     553            0.762
     554            0.762
     555            0.762
     556            0.762
     557            0.762
     558            0.714
     559            0.714
     560            0.810
     561            0.857
     562            0.762
     563            0.810
     564            0.762
     565            0.714
     566            0.714
     567            0.857
     568            0.762
     569            0.810
     570            0.857
     571            0.810
     572            0.667
     573            0.810
     574            0.762
     575            0.810
     576            0.667
     577            0.762
     578            0.714
     579            0.762
     580            0.857
     581            0.810
     582            0.667
     583            0.714
     584            0.714
     585            0.714
     586            0.762
     587            0.810
     588            0.667
     589            0.857
     590            0.857
     591            0.857
     592            0.667
     593            0.714
     594            0.762
     595            0.714
     596            0.667
     597            0.762
     598            0.857
     599            0.762
     600            0.667
     601            0.714
     602            0.762
     603            0.762
     604            0.714
     605            0.762
     606            0.762
     607            0.857
     608            0.810
     609            0.857
     610            0.762
     611            0.857
     612            0.762
     613            0.857
     614            0.857
     615            0.667
     616            0.810
     617            0.667
     618            0.810
     619            0.810
     620            0.810
     621            0.762
     622            0.810
     623            0.810
     624            0.857
     625            0.857
     626            0.714
     627            0.714
     628            0.667
     629            0.667
     630            0.667
     631            0.619
     632            0.714
     633            0.714
     634            0.667
     635            0.667
     636            0.762
     637            0.667
     638            0.810
     639            0.810
     640            0.762
     641            0.667
     642            0.571
     643            0.762
     644            0.714
     645            0.810
     646            0.762
     647            0.667
     648            0.762
     649            0.810
     650            0.810
     651            0.762
     652            0.762
     653            0.810
     654            0.762
     655            0.667
     656            0.762
     657            0.762
     658            0.857
     659            0.857
     660            0.857
     661            0.857
     662            0.857
     663            0.857
     664            0.667
     665            0.762
     666            0.810
     667            0.762
     668            0.762
     669            0.857
     670            0.857
     671            0.810
     672            0.810
     673            0.762
     674            0.810
     675            0.810
     676            0.762
     677            0.810
     678            0.857
     679            0.857
     680            0.810
     681            0.762
     682            0.762
     683            0.762
     684            0.857
     685            0.857
     686            0.667
     687            0.762
     688            0.762
     689            0.857
     690            0.667
     691            0.857
     692            0.810
     693            0.857
     694            0.762
     695            0.810
     696            0.714
     697            0.857
     698            0.714
     699            0.714
     700            0.857
     701            0.810
     702            0.810
     703            0.762
     704            0.810
     705            0.857
     706            0.762
     707            0.762
     708            0.810
     709            0.762
     710            0.762
     711            0.810
     712            0.762
     713            0.714
     714            0.762
     715            0.714
     716            0.714
     717            0.667
     718            0.810
     719            0.857
     720            0.857
     721            0.762
     722            0.857
     723            0.762
     724            0.762
     725            0.810
     726            0.667
     727            0.667
     728            0.762
     729            0.810
     730            0.714
     731            0.714
     732            0.857
     733            0.571
     734            0.714
     735            0.762
     736            0.667
     737            0.619
     738            0.762
     739            0.571
     740            0.762
     741            0.762
     742            0.667
     743            0.810
     744            0.667
     745            0.810
     746            0.810
     747            0.667
     748            0.524
     749            0.571
     750            0.524
     751            0.571
     752            0.571
     753            0.571
     754            0.619
     755            0.571
     756            0.571
     757            0.619
     758            0.571
     759            0.619
     760            0.571
     761            0.571
     762            0.571
     763            0.571
     764            0.524
     765            0.524
     766            0.476
     767            0.429
     768            0.571
     769            0.381
     770            0.619
     771            0.381
     772            0.619
     773            0.619
     774            0.524
     775            0.571
     776            0.571
     777            0.476
     778            0.476
     779            0.524
     780            0.524
     781            0.571
     782            0.524
     783            0.571
     784            0.524
     785            0.524
     786            0.571
     787            0.571
     788            0.619
     789            0.524
     790            0.619
     791            0.619
     792            0.571
     793            0.571
     794            0.571
     795            0.619
     796            0.619
     797            0.619
     798            0.571
     799            0.571
     800            0.571
     801            0.524
     802            0.476
     803            0.571
     804            0.571
     805            0.524
     806            0.524
     807            0.524
     808            0.571
     809            0.524
     810            0.571
     811            0.571
     812            0.571
     813            0.619
     814            0.619
     815            0.571
     816            0.524
     817            0.571
     818            0.619
     819            0.476
     820            0.571
     821            0.524
     822            0.571
     823            0.571
     824            0.571
     825            0.524
     826            0.571
     827            0.619
     828            0.524
     829            0.524
     830            0.571
     831            0.571
     832            0.571
     833            0.571
     834            0.524
     835            0.524
     836            0.571
     837            0.524
     838            0.524
     839            0.571
     840            0.571
     841            0.571
     842            0.524
     843            0.524
     844            0.524
     845            0.524
     846            0.429
     847            0.429
     848            0.524
     849            0.524
     850            0.524
     851            0.524
     852            0.524
     853            0.571
     854            0.571
     855            0.476
     856            0.619
     857            0.571
     858            0.571
     859            0.571
     860            0.571
     861            0.524
     862            0.524
     863            0.429
     864            0.619
     865            0.619
     866            0.571
     867            0.619
     868            0.238
     869            0.619
     870            0.524
     871            0.619
     872            0.524
     873            0.619
     874            0.571
     875            0.571
     876            0.571
     877            0.667
     878            0.571
     879            0.619
     880            0.476
     881            0.429
     882            0.571
     883            0.667
     884            0.619
     885            0.667
     886            0.619
     887            0.619
     888            0.619
     889            0.619
     890            0.619
     891            0.571
     892            0.619
     893            0.619
     894            0.571
     895            0.619
     896            0.667
     897            0.667
     898            0.667
     899            0.619
     900            0.571
     901            0.524
     902            0.571
     903            0.619
     904            0.619
     905            0.667
     906            0.667
     907            0.667
     908            0.667
     909            0.571
     910            0.667
     911            0.619
     912            0.667
     913            0.667
     914            0.524
     915            0.619
     916            0.619
     917            0.667
     918            0.619
     919            0.619
     920            0.524
     921            0.667
     922            0.619
     923            0.667
     924            0.619
     925            0.571
     926            0.524
     927            0.524
     928            0.524
     929            0.571
     930            0.571
     931            0.619
     932            0.619
     933            0.619
     934            0.619
     935            0.571
     936            0.571
     937            0.571
     938            0.619
     939            0.619
     940            0.619
     941            0.619
     942            0.476
     943            0.619
     944            0.619
     945            0.571
     946            0.571
     947            0.619
     948            0.571
     949            0.571
     950            0.619
     951            0.619
     952            0.619
     953            0.571
     954            0.619
     955            0.619
     956            0.619
     957            0.619
     958            0.714
     959            0.714
     960            0.619
     961            0.714
     962            0.667
     963            0.667
     964            0.714
     965            0.571
     966            0.762
     967            0.762
     968            0.619
     969            0.571
     970            0.571
     971            0.619
     972            0.619
     973            0.667
     974            0.571
     975            0.619
     976            0.619
     977            0.667
     978            0.619
     979            0.667
     980            0.619
     981            0.667
     982            0.619
     983            0.667
     984            0.619
     985            0.667
     986            0.619
     987            0.667
     988            0.619
     989            0.619
     990            0.476
     991            0.667
     992            0.667
     993            0.619
     994            0.619
     995            0.619
     996            0.667
     997            0.667
     998            0.667
     999            0.714
    1000            0.619
    1001            0.619
    1002            0.714
    1003            0.667
    1004            0.667
    1005            0.667
    1006            0.714
    1007            0.667
    1008            0.762
    1009            0.857
    1010            0.667
    1011            0.667
    1012            0.619
    1013            0.619
    1014            0.667
    1015            0.571
    1016            0.571
    1017            0.571
    1018            0.619
    1019            0.619
    1020            0.667
    1021            0.619
    1022            0.619
    1023            0.667
    1024            0.571
    1025            0.619
    1026            0.667
    1027            0.667
    1028            0.619
    1029            0.667
    1030            0.619
    1031            0.571
    1032            0.714
    1033            0.667
    1034            0.667
    1035            0.667
    1036            0.667
    1037            0.667
    1038            0.667
    1039            0.762
    1040            0.714
    1041            0.762
    1042            0.857
    1043            0.762
    1044            0.762
    1045            0.762
    1046            0.714
    1047            0.762
    1048            0.667
    1049            0.571
    1050            0.571
    1051            0.667
    1052            0.667
    1053            0.667
    1054            0.667
    1055            0.762
    1056            0.667
    1057            0.810
    1058            0.667
    1059            0.714
    1060            0.619
    1061            0.667
    1062            0.667
    1063            0.714
    1064            0.762
    1065            0.714
    1066            0.667
    1067            0.810
    1068            0.762
    1069            0.667
    1070            0.667
    1071            0.810
    1072            0.667
    1073            0.619
    1074            0.667
    1075            0.714
    1076            0.714
    1077            0.571
    1078            0.619
    1079            0.619
    1080            0.810
    1081            0.619
    1082            0.714
    1083            0.714
    1084            0.667
    1085            0.619
    1086            0.762
    1087            0.714
    1088            0.714
    1089            0.714
    1090            0.762
    1091            0.619
    1092            0.762
    1093            0.619
    1094            0.714
    1095            0.667
    1096            0.714
    1097            0.714
    1098            0.667
    1099            0.667
    1100            0.619
    1101            0.571
    1102            0.810
    1103            0.762
    1104            0.810
    1105            0.810
    1106            0.714
    1107            0.810
    1108            0.667
    1109            0.762
    1110            0.667
    1111            0.762
    1112            0.810
    1113            0.810
    1114            0.810
    1115            0.857
    1116            0.714
    1117            0.762
    1118            0.810
    1119            0.810
    1120            0.762
    1121            0.667
    1122            0.762
    1123            0.619
    1124            0.667
    1125            0.619
    1126            0.667
    1127            0.667
    1128            0.667
    1129            0.667
    1130            0.619
    1131            0.667
    1132            0.619
    1133            0.714
    1134            0.714
    1135            0.667
    1136            0.714
    1137            0.667
    1138            0.762
    1139            0.667
    1140            0.714
    1141            0.714
    1142            0.857
    1143            0.667
    1144            0.667
    1145            0.810
    1146            0.857
    1147            0.762
    1148            0.762
    1149            0.714
    1150            0.667
    1151            0.762
    1152            0.667
    1153            0.762
    1154            0.810
    1155            0.619
    1156            0.762
    1157            0.714
    1158            0.667
    1159            0.714
    1160            0.810
    1161            0.667
    1162            0.571
    1163            0.524
    1164            0.667
    1165            0.524
    1166            0.571
    1167            0.571
    1168            0.476
    1169            0.429
    1170            0.524
    1171            0.571
    1172            0.571
    1173            0.571
    1174            0.524
    1175            0.476
    1176            0.524
    1177            0.524
    1178            0.571
    1179            0.476
    1180            0.619
    1181            0.667
    1182            0.667
    1183            0.667
    1184            0.714
    1185            0.619
    1186            0.571
    1187            0.667
    1188            0.619
    1189            0.667
    1190            0.571
    1191            0.619
    1192            0.619
    1193            0.619
    1194            0.667
    1195            0.667
    1196            0.619
    1197            0.619
    1198            0.667
    1199            0.667
    1200            0.714
    1201            0.714
    1202            0.619
    1203            0.810
    1204            0.810
    1205            0.714
    1206            0.762
    1207            0.714
    1208            0.762
    1209            0.667
    1210            0.667
    1211            0.714
    1212            0.714
    1213            0.714
    1214            0.762
    1215            0.810
    1216            0.810
    1217            0.619
    1218            0.762
    1219            0.619
    1220            0.762
    1221            0.762
    1222            0.762
    1223            0.857
    1224            0.857
    1225            0.857
    1226            0.810
    1227            0.571
    1228            0.714
    1229            0.571
    1230            0.667
    1231            0.667
    1232            0.857
    1233            0.762
    1234            0.810
    1235            0.810
    1236            0.762
    1237            0.714
    1238            0.762
    1239            0.667
    1240            0.667
    1241            0.714
    1242            0.762
    1243            0.619
    1244            0.762
    1245            0.714
    1246            0.762
    1247            0.762
    1248            0.619
    1249            0.714
    1250            0.714
    1251            0.810
    1252            0.857
    1253            0.810
    1254            0.762
    1255            0.667
    1256            0.857
    1257            0.857
    1258            0.619
    1259            0.667
    1260            0.762
    1261            0.667
    1262            0.762
    1263            0.762
    1264            0.762
    1265            0.762
    1266            0.762
    1267            0.857
    1268            0.714
    1269            0.667
    1270            0.762
    1271            0.810
    1272            0.857
    1273            0.762
    1274            0.762
    1275            0.762
    1276            0.714
    1277            0.667
    1278            0.762
    1279            0.714
    1280            0.714
    1281            0.667
    1282            0.714
    1283            0.571
    1284            0.762
    1285            0.762
    1286            0.762
    1287            0.667
    1288            0.667
    1289            0.571
    1290            0.619
    1291            0.667
    1292            0.667
    1293            0.667
    1294            0.667
    1295            0.667
    1296            0.619
    1297            0.524
    1298            0.667
    1299            0.619
    1300            0.667
    1301            0.619
    1302            0.571
    1303            0.667
    1304            0.476
    1305            0.667
    1306            0.524
    1307            0.667
    1308            0.667
    1309            0.619
    1310            0.619
    1311            0.571
    1312            0.667
    1313            0.619
    1314            0.667
    1315            0.667
    1316            0.619
    1317            0.667
    1318            0.667
    1319            0.524
    1320            0.619
    1321            0.667
    1322            0.524
    1323            0.667
    1324            0.667
    1325            0.571
    1326            0.571
    1327            0.667
    1328            0.667
    1329            0.667
    1330            0.667
    1331            0.524
    1332            0.571
    1333            0.524
    1334            0.571
    1335            0.667
    1336            0.619
    1337            0.667
    1338            0.667
    1339            0.619
    1340            0.619
    1341            0.667
    1342            0.619
    1343            0.619
    1344            0.667
    1345            0.619
    1346            0.667
    1347            0.619
    1348            0.667
    1349            0.619
    1350            0.762
    1351            0.762
    1352            0.810
    1353            0.762
    1354            0.810
    1355            0.762
    1356            0.810
    1357            0.714
    1358            0.857
    1359            0.857
    1360            0.762
    1361            0.762
    1362            0.762
    1363            0.619
    1364            0.714
    1365            0.714
    1366            0.571
    1367            0.714
    1368            0.619
    1369            0.667
    1370            0.667
    1371            0.667
    1372            0.619
    1373            0.714
    1374            0.476
    1375            0.619
    1376            0.619
    1377            0.524
    1378            0.619
    1379            0.524
    1380            0.524
    1381            0.524
    1382            0.571
    1383            0.524
    1384            0.429
    1385            0.619
    1386            0.619
    1387            0.619
    1388            0.571
    1389            0.619
    1390            0.667
    1391            0.667
    1392            0.619
    1393            0.667
    1394            0.524
    1395            0.571
    1396            0.333
    1397            0.571
    1398            0.571
    1399            0.619
    1400            0.714
    1401            0.667
    1402            0.762
    1403            0.762
    1404            0.714
    1405            0.619
    1406            0.571
    1407            0.571
    1408            0.524
    1409            0.619
    1410            0.619
    1411            0.476
    1412            0.476
    1413            0.619
    1414            0.476
    1415            0.571
    1416            0.619
    1417            0.619
    1418            0.381
    1419            0.619
    1420            0.714
    1421            0.333
    1422            0.571
    1423            0.524
    1424            0.524
    1425            0.429
    1426            0.667
    1427            0.714
    1428            0.667
    1429            0.524
    1430            0.619
    1431            0.667
    1432            0.619
    1433            0.381
    1434            0.190
    1435            0.381
    1436            0.524
    1437            0.524
    1438            0.429
    1439            0.381
    1440            0.429
    1441            0.524
    1442            0.381
    1443            0.333
    1444            0.476
    1445            0.524
    1446            0.476
    1447            0.476
    1448            0.524
    1449            0.524
    1450            0.524
    1451            0.476
    1452            0.381
    1453            0.524
    1454            0.524
    1455            0.524
    1456            0.476
    1457            0.524
    1458            0.524
    1459            0.524
    1460            0.524
    1461            0.381
    1462            0.524
    1463            0.524
    1464            0.524
    1465            0.524
    1466            0.524
    1467            0.333
    1468            0.524
    1469            0.381
    1470            0.524
    1471            0.524
    1472            0.429
    1473            0.524
    1474            0.524
    1475            0.524
    1476            0.524
    1477            0.476
    1478            0.524
    1479            0.524
    1480            0.524
    1481            0.524
    1482            0.429
    1483            0.429
    1484            0.429
    1485            0.381
    1486            0.524
    1487            0.524
    1488            0.524
    1489            0.524
    1490            0.524
    1491            0.524
    1492            0.524
    1493            0.524
    1494            0.524
    1495            0.524
    1496            0.429
    1497            0.476
    1498            0.524
    1499            0.476
    1500            0.524
    1501            0.476
    1502            0.476
    1503            0.524
    1504            0.524
    1505            0.524
    1506            0.524
    1507            0.476
    1508            0.476
    1509            0.524
    1510            0.524
    1511            0.524
    1512            0.524
    1513            0.476
    1514            0.429
    1515            0.429
    1516            0.429
    1517            0.429
    1518            0.333
    1519            0.429
    1520            0.429
    1521            0.333
    1522            0.429
    1523            0.429
    1524            0.429
    1525            0.286
    1526            0.429
    1527            0.381
    1528            0.381
    1529            0.476
    1530            0.524
    1531            0.333
    1532            0.476
    1533            0.524
    1534            0.524
    1535            0.476
    1536            0.524
    1537            0.429
    1538            0.476
    1539            0.429
    1540            0.476
    1541            0.476
    1542            0.524
    1543            0.524
    1544            0.524
    1545            0.524
    1546            0.476
    1547            0.476
    1548            0.476
    1549            0.476
    1550            0.524
    1551            0.524
    1552            0.524
    1553            0.476
    1554            0.524
    1555            0.476
    1556            0.381
    1557            0.476
    1558            0.524
    1559            0.429
    1560            0.524
    1561            0.524
    1562            0.524
    1563            0.429
    1564            0.476
    1565            0.429
    1566            0.524
    1567            0.476
    1568            0.476
    1569            0.476
    1570            0.333
    1571            0.429
    1572            0.429
    1573            0.524
    1574            0.524
    1575            0.524
    1576            0.524
    1577            0.524
    1578            0.524
    1579            0.524
    1580            0.476
    1581            0.524
    1582            0.524
    1583            0.524
    1584            0.524
    1585            0.524
    1586            0.476
    1587            0.524
    1588            0.524
    1589            0.524
    1590            0.524
    1591            0.524
    1592            0.524
    1593            0.476
    1594            0.524
    1595            0.429
    1596            0.476
    1597            0.476
    1598            0.524
    1599            0.524
    1600            0.524
    1601            0.524
    1602            0.476
    1603            0.429
    1604            0.429
    1605            0.476
    1606            0.476
    1607            0.476
    1608            0.381
    1609            0.476
    1610            0.476
    1611            0.524
    1612            0.524
    1613            0.476
    1614            0.476
    1615            0.524
    1616            0.476
    1617            0.524
    1618            0.476
    1619            0.429
    1620            0.476
    1621            0.524
    1622            0.524
    1623            0.524
    1624            0.524
    1625            0.524
    1626            0.429
    1627            0.476
    1628            0.476
    1629            0.476
    1630            0.476
    1631            0.524
    1632            0.524
    1633            0.524
    1634            0.429
    1635            0.476
    1636            0.524
    1637            0.429
    1638            0.476
    1639            0.524
    1640            0.524
    1641            0.429
    1642            0.524
    1643            0.524
    1644            0.524
    1645            0.381
    1646            0.476
    1647            0.476
    1648            0.524
    1649            0.524
    1650            0.524
    1651            0.429
    1652            0.429
    1653            0.476
    1654            0.476
    1655            0.381
    1656            0.476
    1657            0.429
    1658            0.429
    1659            0.524
    1660            0.524
    1661            0.238
    1662            0.524
    1663            0.524
    1664            0.429
    1665            0.476
    1666            0.524
    1667            0.524
    1668            0.429
    1669            0.476
    1670            0.476
    1671            0.429
    1672            0.429
    1673            0.476
    1674            0.524
    1675            0.524
    1676            0.524
    1677            0.524
    1678            0.524
    1679            0.524
    1680            0.429
    1681            0.429
    1682            0.333
    1683            0.429
    1684            0.333
    1685            0.286
    1686            0.381
    1687            0.381
    1688            0.524
    1689            0.476
    1690            0.476
    1691            0.524
    1692            0.524
    1693            0.476
    1694            0.429
    1695            0.524
    1696            0.524
    1697            0.429
    1698            0.333
    1699            0.333
    1700            0.333
    1701            0.429
    1702            0.524
    1703            0.524
    1704            0.524
    1705            0.524
    1706            0.524
    1707            0.524
    1708            0.524
    1709            0.524
    1710            0.524
    1711            0.381
    1712            0.524
    1713            0.524
    1714            0.476
    1715            0.476
    1716            0.524
    1717            0.524
    1718            0.524
    1719            0.524
    1720            0.524
    1721            0.381
    1722            0.476
    1723            0.524
    1724            0.524
    1725            0.524
    1726            0.476
    1727            0.524
    1728            0.524
    1729            0.524
    1730            0.524
    1731            0.476
