#Frame     RMSD_00002
     429       3.0616
     430       3.1201
     431       2.9066
     432       2.8179
     433       2.7900
     434       2.8186
     435       3.2154
     436       2.8237
     437       2.8260
     438       3.1136
     439       2.9754
     440       3.3667
     441       2.8456
     442       2.8514
     443       2.8433
     444       3.3355
     445       3.1697
     446       2.6041
     447       3.2751
     448       2.6512
     449       2.9998
     450       2.7625
     451       3.1766
     452       3.2484
     453       3.0035
     454       2.8082
     455       2.7439
     456       2.0765
     457       3.6747
     458       3.4328
     459       3.6790
     460       3.5573
     461       2.8955
     462       2.8311
     463       2.7216
     464       3.1353
     465       2.7439
     466       3.0813
     467       3.0226
     468       3.1864
     469       3.4454
     470       2.9713
     471       2.9266
     472       3.9458
     473       3.8715
     474       2.7949
     475       3.3417
     476       3.2444
     477       3.7520
     478       3.0707
     479       2.5999
     480       3.1997
     481       4.1371
     482       2.9833
     483       2.8331
     484       3.8281
     485       2.8241
     486       3.0274
     487       3.3489
     488       3.6148
     489       3.3007
     490       3.5680
     491       3.6079
     492       3.1176
     493       3.3564
     494       3.8239
     495       3.6044
     496       3.3463
     497       3.3426
     498       3.5827
     499       3.0346
     500       3.1938
     501       2.6305
     502       4.3571
     503       3.3373
     504       3.9488
     505       3.4687
     506       2.7535
     507       3.1614
     508       3.3506
     509       2.8650
     510       2.7645
     511       2.7170
     512       2.8285
     513       2.8642
     514       3.2015
     515       3.1019
     516       3.5206
     517       3.1069
     518       2.9869
     519       2.5534
     520       2.7231
     521       3.1268
     522       2.7681
     523       2.8656
     524       2.6640
     525       2.5330
     526       2.5148
     527       2.1348
     528       1.1511
     529       0.5064
     530       1.3768
     531       1.2498
     532       1.1966
     533       1.6788
     534       0.8677
     535       1.6793
     536       0.9704
     537       1.2226
     538       2.2362
     539       0.5404
     540       1.4607
     541       1.3103
     542       0.9274
     543       0.4596
     544       0.8851
     545       0.5677
     546       1.5435
     547       1.3245
     548       0.6416
     549       0.7918
     550       0.6121
     551       1.0228
     552       1.0674
     553       1.2372
     554       0.9071
     555       0.9498
     556       1.3012
     557       1.9049
     558       1.2187
     559       1.0900
     560       0.7289
     561       1.2289
     562       0.8335
     563       0.5260
     564       0.9922
     565       1.3358
     566       0.9835
     567       0.4887
     568       0.8156
     569       0.8342
     570       0.5678
     571       0.6587
     572       0.8952
     573       1.0188
     574       1.3303
     575       1.1927
     576       1.9567
     577       1.8908
     578       0.9018
     579       0.9518
     580       0.5336
     581       0.8501
     582       1.2308
     583       1.0421
     584       1.0243
     585       1.2797
     586       0.9777
     587       0.8611
     588       0.8148
     589       0.4392
     590       0.7437
     591       0.7072
     592       1.9003
     593       1.8405
     594       2.0736
     595       1.7420
     596       1.5459
     597       1.0244
     598       0.6494
     599       1.5370
     600       1.6965
     601       2.0307
     602       1.9506
     603       1.9513
     604       1.5604
     605       0.7505
     606       1.2023
     607       0.6859
     608       0.9210
     609       0.6025
     610       1.7494
     611       0.6530
     612       1.0316
     613       0.6779
     614       0.6420
     615       1.8845
     616       0.9908
     617       0.9715
     618       1.0881
     619       1.0819
     620       0.9048
     621       0.9812
     622       0.6900
     623       0.6375
     624       0.6949
     625       0.6105
     626       2.1082
     627       1.9430
     628       2.7888
     629       2.6571
     630       1.8727
     631       2.5824
     632       2.9135
     633       2.5877
     634       2.0400
     635       2.8903
     636       1.7913
     637       1.9381
     638       1.4201
     639       0.7525
     640       1.7505
     641       1.7736
     642       2.0387
     643       0.6818
     644       1.1536
     645       0.7285
     646       0.7840
     647       1.2748
     648       0.8289
     649       0.8701
     650       0.8281
     651       1.2470
     652       1.0337
     653       1.2862
     654       0.7578
     655       1.4417
     656       1.0639
     657       1.4704
     658       0.7523
     659       1.0540
     660       0.8436
     661       0.6993
     662       0.5770
     663       1.0185
     664       1.0688
     665       0.5418
     666       0.7583
     667       0.9547
     668       0.8347
     669       1.0211
     670       0.7574
     671       0.8759
     672       0.7340
     673       1.3900
     674       0.7670
     675       1.2421
     676       1.1114
     677       0.8651
     678       0.7107
     679       0.7568
     680       1.0976
     681       0.7555
     682       0.9036
     683       1.0456
     684       0.5794
     685       0.4877
     686       1.7844
     687       2.2268
     688       1.3370
     689       0.5371
     690       0.7440
     691       0.4934
     692       0.4926
     693       0.4468
     694       0.5716
     695       0.6091
     696       1.0314
     697       0.4298
     698       0.7664
     699       0.7034
     700       0.7004
     701       0.8797
     702       0.5032
     703       0.4259
     704       1.9448
     705       0.7081
     706       1.0112
     707       1.5858
     708       0.8351
     709       0.7658
     710       0.5445
     711       0.8331
     712       1.1767
     713       0.7067
     714       0.7682
     715       0.8543
     716       1.0555
     717       0.9702
     718       0.5637
     719       0.6200
     720       0.6700
     721       0.6303
     722       0.5576
     723       0.7673
     724       0.9196
     725       1.0693
     726       2.0470
     727       2.6080
     728       0.6495
     729       0.6919
     730       0.9830
     731       0.9487
     732       0.8523
     733       1.9566
     734       1.3711
     735       1.4620
     736       1.3571
     737       1.9328
     738       1.3457
     739       1.8432
     740       1.7427
     741       0.9576
     742       1.4671
     743       0.8920
     744       1.1781
     745       0.8151
     746       1.0051
     747       2.3609
     748       2.4436
     749       2.6441
     750       3.1491
     751       2.5232
     752       3.1334
     753       2.8183
     754       3.0763
     755       3.2204
     756       2.7153
     757       2.5495
     758       3.0903
     759       2.9084
     760       2.9607
     761       3.4637
     762       3.2300
     763       3.0427
     764       3.0823
     765       3.4468
     766       3.2596
     767       3.6470
     768       3.1407
     769       3.4778
     770       3.3492
     771       3.4618
     772       3.6903
     773       2.8274
     774       3.2828
     775       3.4202
     776       3.1663
     777       3.8792
     778       3.2635
     779       3.2420
     780       3.0385
     781       3.5506
     782       3.3575
     783       2.6634
     784       2.6481
     785       3.0096
     786       3.1234
     787       3.3859
     788       4.0637
     789       2.7096
     790       3.1421
     791       2.8125
     792       2.7165
     793       3.2358
     794       4.6566
     795       4.8128
     796       3.7723
     797       3.9492
     798       4.2583
     799       4.7158
     800       5.0753
     801       2.6471
     802       2.5246
     803       3.1708
     804       2.8667
     805       2.6041
     806       2.8581
     807       2.8753
     808       2.6446
     809       3.0177
     810       2.5419
     811       3.1760
     812       2.6673
     813       3.0365
     814       2.8994
     815       3.3857
     816       2.9161
     817       3.6687
     818       3.1747
     819       3.0231
     820       2.5805
     821       3.1526
     822       3.2395
     823       2.5171
     824       3.6924
     825       2.8504
     826       2.6126
     827       3.2091
     828       2.7097
     829       3.2661
     830       3.0362
     831       3.3048
     832       2.7112
     833       3.4160
     834       3.5992
     835       2.7769
     836       4.4551
     837       3.1908
     838       4.1246
     839       3.4820
     840       3.0548
     841       3.3788
     842       3.7314
     843       2.6253
     844       3.2536
     845       2.4330
     846       3.2823
     847       3.7322
     848       3.4070
     849       3.7059
     850       3.2384
     851       3.1528
     852       3.7366
     853       3.3984
     854       3.4385
     855       3.3486
     856       3.2931
     857       3.1295
     858       3.0780
     859       2.9176
     860       2.7699
     861       2.3966
     862       3.1060
     863       3.4292
     864       2.3806
     865       2.9446
     866       3.4978
     867       2.9876
     868       3.0291
     869       2.7463
     870       2.9102
     871       2.4065
     872       2.1994
     873       2.5454
     874       2.3838
     875       2.4176
     876       2.5454
     877       2.4534
     878       2.4748
     879       2.6869
     880       2.7624
     881       3.2452
     882       2.8991
     883       2.4210
     884       3.0081
     885       2.8186
     886       2.0624
     887       2.8363
     888       2.6057
     889       2.7174
     890       2.8754
     891       2.5272
     892       2.4981
     893       2.3885
     894       2.3253
     895       2.2447
     896       2.4921
     897       2.5034
     898       2.5398
     899       3.1755
     900       2.7120
     901       2.5703
     902       2.2107
     903       1.1100
     904       1.8826
     905       2.5911
     906       2.1868
     907       2.0542
     908       2.2461
     909       2.3377
     910       2.1320
     911       2.4020
     912       1.9620
     913       2.6926
     914       2.6733
     915       2.4638
     916       2.2087
     917       2.2001
     918       2.5748
     919       2.1798
     920       2.6417
     921       2.3721
     922       2.5352
     923       2.3675
     924       2.2397
     925       2.2116
     926       2.4683
     927       2.4014
     928       3.0896
     929       2.3151
     930       2.6692
     931       2.2399
     932       2.5854
     933       2.7248
     934       3.2012
     935       2.8500
     936       3.1384
     937       3.0649
     938       2.8077
     939       3.0567
     940       2.8389
     941       2.8757
     942       2.7095
     943       2.7395
     944       2.7383
     945       2.6563
     946       2.2080
     947       2.9876
     948       2.7081
     949       2.7464
     950       2.8333
     951       2.2883
     952       2.2687
     953       2.7872
     954       2.7564
     955       2.9377
     956       2.2758
     957       2.5932
     958       2.7801
     959       2.4088
     960       2.3315
     961       2.1332
     962       2.6063
     963       2.4344
     964       2.3139
     965       1.7261
     966       0.9216
     967       1.1493
     968       2.2455
     969       2.1940
     970       2.8554
     971       2.5302
     972       2.7350
     973       2.9710
     974       2.7697
     975       2.1741
     976       2.7136
     977       2.8189
     978       2.6822
     979       2.8424
     980       2.3188
     981       2.4320
     982       2.2872
     983       2.4728
     984       2.5292
     985       2.3210
     986       2.3982
     987       2.3695
     988       2.0045
     989       2.1654
     990       2.5621
     991       2.2486
     992       1.7273
     993       2.1749
     994       2.0646
     995       2.1929
     996       2.0974
     997       1.5559
     998       1.3501
     999       1.1719
    1000       1.8969
    1001       2.2667
    1002       2.0935
    1003       1.7096
    1004       1.7399
    1005       1.2627
    1006       2.3258
    1007       1.7996
    1008       2.0989
    1009       0.6997
    1010       1.8926
    1011       1.5765
    1012       2.5002
    1013       2.2666
    1014       3.0209
    1015       2.8400
    1016       3.0707
    1017       2.6716
    1018       2.6770
    1019       2.5935
    1020       2.7589
    1021       2.8161
    1022       2.6064
    1023       2.9777
    1024       3.2548
    1025       2.2434
    1026       2.9918
    1027       2.4274
    1028       2.9321
    1029       3.5161
    1030       2.8762
    1031       2.3219
    1032       2.2025
    1033       2.4185
    1034       2.6248
    1035       2.2421
    1036       2.1272
    1037       2.6366
    1038       2.0006
    1039       1.0572
    1040       2.4029
    1041       1.1885
    1042       0.6765
    1043       0.9768
    1044       0.9455
    1045       0.9870
    1046       1.4933
    1047       1.4020
    1048       2.3247
    1049       2.2532
    1050       2.1489
    1051       2.2699
    1052       2.5586
    1053       1.9616
    1054       2.1375
    1055       1.7882
    1056       1.8005
    1057       1.1213
    1058       1.3903
    1059       1.2678
    1060       1.9820
    1061       1.4331
    1062       1.3692
    1063       1.7456
    1064       1.8495
    1065       1.5525
    1066       1.4945
    1067       1.2827
    1068       0.8061
    1069       1.4240
    1070       1.4843
    1071       0.9733
    1072       2.2757
    1073       2.2180
    1074       2.2503
    1075       2.6506
    1076       2.1123
    1077       2.6396
    1078       2.9292
    1079       1.8017
    1080       0.8609
    1081       1.1634
    1082       1.6831
    1083       1.8052
    1084       1.8913
    1085       1.7680
    1086       0.8594
    1087       1.2720
    1088       1.8210
    1089       1.6352
    1090       2.3812
    1091       1.9280
    1092       1.7350
    1093       1.7000
    1094       2.0217
    1095       1.6326
    1096       1.1891
    1097       1.7546
    1098       1.8750
    1099       2.6042
    1100       2.1526
    1101       2.3559
    1102       1.1043
    1103       1.0800
    1104       1.2329
    1105       1.1159
    1106       1.3699
    1107       1.6421
    1108       1.8233
    1109       1.8553
    1110       2.0697
    1111       1.6513
    1112       1.1748
    1113       0.9797
    1114       0.9597
    1115       0.8691
    1116       1.1952
    1117       1.5651
    1118       1.1097
    1119       1.1509
    1120       1.5197
    1121       1.1808
    1122       2.1771
    1123       1.4583
    1124       2.3694
    1125       2.4822
    1126       2.9062
    1127       3.2651
    1128       3.1966
    1129       2.6743
    1130       2.4561
    1131       2.1297
    1132       2.4269
    1133       2.0773
    1134       2.2903
    1135       1.4102
    1136       1.8738
    1137       1.2906
    1138       1.9224
    1139       2.2297
    1140       1.4470
    1141       1.4895
    1142       0.9607
    1143       1.3125
    1144       1.1331
    1145       0.9938
    1146       1.1414
    1147       1.5499
    1148       1.0254
    1149       1.1501
    1150       1.9244
    1151       1.1411
    1152       2.4591
    1153       1.2003
    1154       2.0448
    1155       1.2437
    1156       0.8009
    1157       0.7758
    1158       0.9838
    1159       0.6557
    1160       0.8203
    1161       1.5121
    1162       1.4382
    1163       2.1743
    1164       2.6069
    1165       2.7795
    1166       2.6323
    1167       2.7932
    1168       2.9396
    1169       2.8786
    1170       2.8141
    1171       2.9602
    1172       2.3627
    1173       2.5998
    1174       3.2137
    1175       3.0176
    1176       3.8944
    1177       4.1341
    1178       2.6519
    1179       2.6303
    1180       2.8014
    1181       2.1107
    1182       1.9551
    1183       2.5221
    1184       2.4823
    1185       2.5595
    1186       2.5425
    1187       2.1000
    1188       2.4208
    1189       2.0939
    1190       2.1099
    1191       2.6275
    1192       2.4659
    1193       2.6130
    1194       2.9607
    1195       2.2594
    1196       2.2286
    1197       2.5405
    1198       1.8152
    1199       1.9387
    1200       0.7928
    1201       1.3503
    1202       1.3422
    1203       1.0646
    1204       0.6929
    1205       1.1318
    1206       1.5222
    1207       1.4466
    1208       1.2633
    1209       1.3913
    1210       0.8498
    1211       1.4758
    1212       1.1560
    1213       1.0213
    1214       0.7413
    1215       1.4295
    1216       0.9518
    1217       1.0119
    1218       0.7023
    1219       0.8570
    1220       1.2070
    1221       0.9579
    1222       0.7137
    1223       0.4376
    1224       0.7101
    1225       0.4541
    1226       1.0369
    1227       2.9163
    1228       2.3606
    1229       1.4237
    1230       2.5443
    1231       2.2507
    1232       0.5201
    1233       0.7593
    1234       0.6085
    1235       1.3025
    1236       1.1701
    1237       1.9236
    1238       1.7744
    1239       1.1229
    1240       1.4573
    1241       0.9473
    1242       1.0374
    1243       0.6862
    1244       1.0056
    1245       0.9316
    1246       0.8584
    1247       0.7781
    1248       1.3035
    1249       1.0260
    1250       1.0812
    1251       0.4985
    1252       0.5696
    1253       0.6537
    1254       0.8083
    1255       1.1815
    1256       0.7644
    1257       0.7546
    1258       1.4702
    1259       1.4039
    1260       0.7666
    1261       1.5766
    1262       0.8403
    1263       1.3470
    1264       1.0984
    1265       1.0316
    1266       1.1531
    1267       0.4234
    1268       1.4344
    1269       1.5711
    1270       1.4299
    1271       0.6828
    1272       0.6880
    1273       0.5387
    1274       1.4004
    1275       1.1728
    1276       1.2348
    1277       1.1130
    1278       1.6182
    1279       1.3381
    1280       1.5130
    1281       1.8267
    1282       0.9936
    1283       2.2146
    1284       1.0817
    1285       0.9374
    1286       0.6899
    1287       0.9250
    1288       1.8127
    1289       2.4037
    1290       2.4505
    1291       2.4548
    1292       2.5529
    1293       3.0389
    1294       2.3608
    1295       3.0897
    1296       2.3717
    1297       2.2409
    1298       2.1587
    1299       2.5041
    1300       2.2501
    1301       2.2476
    1302       2.8022
    1303       2.6185
    1304       2.3313
    1305       2.0961
    1306       2.3846
    1307       2.6032
    1308       2.7202
    1309       2.5456
    1310       2.1800
    1311       2.3407
    1312       2.3330
    1313       2.1969
    1314       2.2228
    1315       2.0836
    1316       2.9550
    1317       2.5401
    1318       2.0720
    1319       3.0583
    1320       2.2287
    1321       2.2177
    1322       3.4373
    1323       2.3015
    1324       2.9480
    1325       2.1881
    1326       2.3108
    1327       2.6370
    1328       3.0111
    1329       2.5694
    1330       2.5855
    1331       2.7022
    1332       2.9415
    1333       2.5481
    1334       2.3821
    1335       2.7796
    1336       2.3432
    1337       2.2442
    1338       2.5827
    1339       2.4255
    1340       2.3792
    1341       2.4637
    1342       2.3716
    1343       2.3158
    1344       2.5417
    1345       2.2705
    1346       2.5277
    1347       2.4366
    1348       2.2842
    1349       1.9904
    1350       1.9820
    1351       1.7621
    1352       1.0810
    1353       1.0648
    1354       0.7919
    1355       0.7575
    1356       0.9899
    1357       0.7544
    1358       0.6677
    1359       0.3798
    1360       0.8391
    1361       1.0341
    1362       0.7475
    1363       2.0782
    1364       2.3796
    1365       3.0196
    1366       2.0604
    1367       2.0278
    1368       2.7585
    1369       2.2956
    1370       2.6829
    1371       2.4702
    1372       2.5429
    1373       2.4131
    1374       2.2516
    1375       2.3618
    1376       2.2881
    1377       3.1343
    1378       3.1030
    1379       3.4891
    1380       3.2023
    1381       4.0791
    1382       3.1811
    1383       2.7057
    1384       2.4931
    1385       3.3280
    1386       2.5419
    1387       2.7820
    1388       2.6818
    1389       2.8166
    1390       3.3420
    1391       2.6276
    1392       2.8629
    1393       2.8552
    1394       2.9172
    1395       2.8806
    1396       3.3599
    1397       2.9516
    1398       2.6845
    1399       2.7803
    1400       2.1849
    1401       1.2187
    1402       1.5205
    1403       1.3202
    1404       1.6277
    1405       3.0517
    1406       2.9222
    1407       2.5234
    1408       3.1573
    1409       3.5251
    1410       3.4265
    1411       2.8355
    1412       3.1708
    1413       3.0548
    1414       3.6297
    1415       3.6686
    1416       2.5207
    1417       2.8074
    1418       2.9734
    1419       2.7503
    1420       2.0610
    1421       3.0582
    1422       2.3171
    1423       2.8442
    1424       3.3003
    1425       2.3399
    1426       2.5737
    1427       2.2836
    1428       3.3160
    1429       2.5121
    1430       2.9167
    1431       3.1867
    1432       3.0175
    1433       3.5587
    1434       4.8870
    1435       4.4415
    1436       3.5399
    1437       4.5455
    1438       5.0351
    1439       5.0775
    1440       5.0866
    1441       4.7366
    1442       5.3320
    1443       5.1310
    1444       5.7994
    1445       4.7541
    1446       5.1129
    1447       4.7555
    1448       5.3364
    1449       5.2794
    1450       5.2378
    1451       5.5529
    1452       5.6163
    1453       4.9541
    1454       5.2286
    1455       4.7291
    1456       5.5098
    1457       4.9646
    1458       5.3485
    1459       5.0797
    1460       4.6177
    1461       5.3238
    1462       5.1386
    1463       4.9386
    1464       4.7695
    1465       5.2330
    1466       4.6743
    1467       5.2974
    1468       5.4817
    1469       5.5064
    1470       5.3749
    1471       5.7449
    1472       5.3919
    1473       5.1950
    1474       5.1337
    1475       4.9534
    1476       5.2053
    1477       5.7264
    1478       5.0138
    1479       5.1013
    1480       5.0294
    1481       5.5209
    1482       4.9554
    1483       5.0233
    1484       4.9520
    1485       5.3362
    1486       5.2526
    1487       5.3512
    1488       4.8843
    1489       4.9978
    1490       4.9007
    1491       5.2044
    1492       5.1063
    1493       5.0532
    1494       5.7290
    1495       5.2923
    1496       5.6870
    1497       5.1004
    1498       5.3627
    1499       5.7076
    1500       5.2503
    1501       5.0926
    1502       5.9855
    1503       4.8445
    1504       4.8768
    1505       5.1143
    1506       5.3905
    1507       4.8872
    1508       5.5318
    1509       5.1375
    1510       5.3533
    1511       5.2724
    1512       5.8618
    1513       5.1898
    1514       5.7128
    1515       6.0306
    1516       5.7696
    1517       5.2917
    1518       5.4978
    1519       6.5411
    1520       5.9570
    1521       7.0518
    1522       5.4641
    1523       6.1503
    1524       5.5020
    1525       6.3655
    1526       6.0241
    1527       5.8536
    1528       5.8285
    1529       4.9799
    1530       4.9678
    1531       5.6839
    1532       5.2282
    1533       5.0304
    1534       4.7097
    1535       5.3768
    1536       5.4714
    1537       5.9300
    1538       4.8307
    1539       5.3054
    1540       5.9202
    1541       5.7483
    1542       4.2766
    1543       5.2319
    1544       5.9821
    1545       4.9580
    1546       5.2716
    1547       4.9234
    1548       5.4827
    1549       4.7753
    1550       5.1602
    1551       5.3701
    1552       5.6212
    1553       5.5608
    1554       4.7748
    1555       6.1555
    1556       5.4781
    1557       5.6076
    1558       5.2013
    1559       4.7438
    1560       4.6789
    1561       5.1557
    1562       5.5084
    1563       4.9162
    1564       5.9933
    1565       4.8133
    1566       5.2898
    1567       6.2453
    1568       5.3230
    1569       5.3956
    1570       5.9265
    1571       5.6815
    1572       5.8309
    1573       4.7742
    1574       5.1260
    1575       5.1918
    1576       5.4130
    1577       5.7988
    1578       5.5664
    1579       5.6212
    1580       4.6867
    1581       5.1830
    1582       5.2300
    1583       5.0561
    1584       5.2914
    1585       5.0149
    1586       4.8397
    1587       4.9164
    1588       4.8469
    1589       5.1262
    1590       4.0608
    1591       4.4443
    1592       4.9072
    1593       5.3324
    1594       4.5920
    1595       5.2104
    1596       5.2927
    1597       4.9491
    1598       4.7574
    1599       4.3987
    1600       5.6144
    1601       4.6573
    1602       4.9454
    1603       6.1933
    1604       5.2504
    1605       5.6428
    1606       5.4270
    1607       5.1681
    1608       6.1837
    1609       5.4696
    1610       5.2600
    1611       5.6545
    1612       5.2782
    1613       5.4453
    1614       5.6698
    1615       5.5126
    1616       5.1922
    1617       4.9864
    1618       5.7394
    1619       5.0064
    1620       5.0865
    1621       5.1051
    1622       5.0242
    1623       5.2109
    1624       5.4065
    1625       5.2921
    1626       5.5840
    1627       5.1071
    1628       4.8600
    1629       5.1919
    1630       5.3098
    1631       5.2759
    1632       5.4075
    1633       5.0828
    1634       4.8422
    1635       5.4038
    1636       5.2516
    1637       5.3925
    1638       4.6780
    1639       5.1653
    1640       5.5866
    1641       5.7579
    1642       5.0783
    1643       4.9324
    1644       4.8578
    1645       5.2583
    1646       4.3892
    1647       4.8552
    1648       4.7082
    1649       5.2323
    1650       5.5983
    1651       5.7858
    1652       5.9410
    1653       5.5134
    1654       5.0835
    1655       5.5013
    1656       5.2549
    1657       4.3668
    1658       4.5157
    1659       4.0990
    1660       4.2452
    1661       4.3099
    1662       4.7631
    1663       4.0843
