#Frame   SECSTRUCT[Alpha]
     181            0.524
     182            0.333
     183            0.476
     184            0.667
     185            0.714
     186            0.667
     187            0.619
     188            0.524
     189            0.762
     190            0.619
     191            0.476
     192            0.571
     193            0.571
     194            0.667
     195            0.619
     196            0.571
     197            0.524
     198            0.714
     199            0.381
     200            0.381
     201            0.381
     202            0.190
     203            0.476
     204            0.762
     205            0.762
     206            0.571
     207            0.476
     208            0.571
     209            0.476
     210            0.667
     211            0.381
     212            0.667
     213            0.762
     214            0.714
     215            0.810
     216            0.810
     217            0.762
     218            0.714
     219            0.381
     220            0.714
     221            0.762
     222            0.714
     223            0.762
     224            0.667
     225            0.714
     226            0.714
     227            0.762
     228            0.619
     229            0.714
     230            0.762
     231            0.571
     232            0.810
     233            0.619
     234            0.667
     235            0.714
     236            0.714
     237            0.667
     238            0.381
     239            0.714
     240            0.619
     241            0.667
     242            0.714
     243            0.714
     244            0.619
     245            0.762
     246            0.619
     247            0.762
     248            0.762
     249            0.667
     250            0.714
     251            0.762
     252            0.762
     253            0.667
     254            0.619
     255            0.524
     256            0.762
     257            0.667
     258            0.762
     259            0.714
     260            0.762
     261            0.667
     262            0.667
     263            0.667
     264            0.714
     265            0.619
     266            0.714
     267            0.524
     268            0.714
     269            0.619
     270            0.619
     271            0.667
     272            0.571
     273            0.619
     274            0.524
     275            0.619
     276            0.762
     277            0.429
     278            0.381
     279            0.619
     280            0.571
     281            0.619
     282            0.714
     283            0.714
     284            0.714
     285            0.571
     286            0.619
     287            0.714
     288            0.667
     289            0.667
     290            0.714
     291            0.571
     292            0.476
     293            0.619
     294            0.476
     295            0.476
     296            0.619
     297            0.381
     298            0.524
     299            0.619
     300            0.667
     301            0.571
     302            0.667
     303            0.667
     304            0.476
     305            0.571
     306            0.667
     307            0.619
     308            0.667
     309            0.524
     310            0.714
     311            0.667
     312            0.571
     313            0.571
     314            0.524
     315            0.667
     316            0.667
     317            0.524
     318            0.524
     319            0.571
     320            0.524
     321            0.571
     322            0.619
     323            0.381
     324            0.619
     325            0.619
     326            0.619
     327            0.619
     328            0.571
     329            0.667
     330            0.714
     331            0.619
     332            0.667
     333            0.571
     334            0.571
     335            0.619
     336            0.714
     337            0.524
     338            0.381
     339            0.238
     340            0.619
     341            0.619
     342            0.429
     343            0.810
     344            0.667
     345            0.667
     346            0.810
     347            0.667
     348            0.762
     349            0.476
     350            0.524
     351            0.810
     352            0.619
     353            0.762
     354            0.714
     355            0.619
     356            0.762
     357            0.524
     358            0.524
     359            0.667
     360            0.667
     361            0.571
     362            0.619
     363            0.667
     364            0.667
     365            0.762
     366            0.714
     367            0.619
     368            0.762
     369            0.714
     370            0.571
     371            0.667
     372            0.381
     373            0.667
     374            0.667
     375            0.714
     376            0.810
     377            0.667
     378            0.810
     379            0.619
     380            0.619
     381            0.619
     382            0.714
     383            0.714
     384            0.667
     385            0.619
     386            0.714
     387            0.619
     388            0.714
     389            0.762
     390            0.714
     391            0.762
     392            0.667
     393            0.429
     394            0.571
     395            0.619
     396            0.429
     397            0.762
     398            0.667
     399            0.714
     400            0.667
     401            0.571
     402            0.667
     403            0.429
     404            0.619
     405            0.429
     406            0.381
     407            0.714
     408            0.714
     409            0.524
     410            0.762
     411            0.714
     412            0.619
     413            0.667
     414            0.667
     415            0.810
     416            0.714
     417            0.810
     418            0.619
     419            0.762
     420            0.619
     421            0.810
     422            0.762
     423            0.762
     424            0.667
     425            0.714
     426            0.667
     427            0.762
     428            0.333
     429            0.619
     430            0.571
     431            0.619
     432            0.381
     433            0.714
     434            0.619
     435            0.524
     436            0.619
     437            0.571
     438            0.429
     439            0.667
     440            0.762
     441            0.762
     442            0.619
     443            0.571
     444            0.619
     445            0.762
     446            0.810
     447            0.667
     448            0.619
     449            0.810
     450            0.857
     451            0.762
     452            0.810
     453            0.810
     454            0.810
     455            0.857
     456            0.857
     457            0.667
     458            0.619
     459            0.762
     460            0.714
     461            0.810
     462            0.714
     463            0.714
     464            0.571
     465            0.619
     466            0.524
     467            0.429
     468            0.333
     469            0.333
     470            0.190
     471            0.524
     472            0.762
     473            0.714
     474            0.667
     475            0.667
     476            0.762
     477            0.714
     478            0.524
     479            0.667
     480            0.810
     481            0.714
     482            0.810
     483            0.714
     484            0.714
     485            0.810
     486            0.762
     487            0.762
     488            0.714
     489            0.619
     490            0.667
     491            0.667
     492            0.476
     493            0.667
     494            0.762
     495            0.714
     496            0.714
     497            0.762
     498            0.762
     499            0.762
     500            0.619
     501            0.667
     502            0.857
     503            0.667
     504            0.714
     505            0.714
     506            0.762
     507            0.714
     508            0.714
     509            0.524
     510            0.381
     511            0.381
     512            0.381
     513            0.571
     514            0.667
     515            0.571
     516            0.571
     517            0.714
     518            0.524
     519            0.429
     520            0.714
     521            0.381
     522            0.619
     523            0.619
     524            0.667
     525            0.714
     526            0.667
     527            0.571
     528            0.667
     529            0.619
     530            0.714
     531            0.714
     532            0.714
     533            0.619
     534            0.714
     535            0.667
     536            0.714
     537            0.714
     538            0.667
     539            0.619
     540            0.762
     541            0.762
     542            0.810
     543            0.667
     544            0.619
     545            0.429
     546            0.190
     547            0.667
     548            0.524
     549            0.714
     550            0.762
     551            0.571
     552            0.667
     553            0.524
     554            0.667
     555            0.667
     556            0.714
     557            0.667
     558            0.667
     559            0.714
     560            0.571
     561            0.619
     562            0.619
     563            0.714
     564            0.762
     565            0.714
     566            0.238
     567            0.667
     568            0.762
     569            0.714
     570            0.810
     571            0.714
     572            0.571
     573            0.762
     574            0.714
     575            0.667
     576            0.714
     577            0.714
     578            0.762
     579            0.762
     580            0.667
     581            0.667
     582            0.714
     583            0.714
     584            0.714
     585            0.667
     586            0.714
     587            0.714
     588            0.714
     589            0.667
     590            0.810
     591            0.667
     592            0.762
     593            0.762
     594            0.571
     595            0.619
     596            0.619
     597            0.714
     598            0.667
     599            0.762
     600            0.714
     601            0.810
     602            0.667
     603            0.667
     604            0.714
     605            0.810
     606            0.810
     607            0.810
     608            0.762
     609            0.714
     610            0.762
     611            0.619
     612            0.810
     613            0.762
     614            0.762
     615            0.571
     616            0.619
     617            0.667
     618            0.762
     619            0.714
     620            0.619
     621            0.762
     622            0.429
     623            0.571
     624            0.524
     625            0.762
     626            0.524
     627            0.619
     628            0.714
     629            0.619
     630            0.667
     631            0.619
     632            0.714
     633            0.571
     634            0.571
     635            0.571
     636            0.381
     637            0.714
     638            0.714
     639            0.619
     640            0.714
     641            0.619
     642            0.714
     643            0.429
     644            0.714
     645            0.619
     646            0.476
     647            0.524
     648            0.524
     649            0.429
     650            0.571
     651            0.667
     652            0.381
     653            0.524
     654            0.667
     655            0.667
     656            0.714
     657            0.714
     658            0.667
     659            0.762
     660            0.714
     661            0.571
     662            0.619
     663            0.619
     664            0.429
     665            0.571
     666            0.571
     667            0.714
     668            0.667
     669            0.714
     670            0.810
     671            0.524
     672            0.810
     673            0.381
     674            0.810
     675            0.667
     676            0.619
     677            0.667
     678            0.714
     679            0.762
     680            0.571
     681            0.810
     682            0.714
     683            0.524
     684            0.714
     685            0.667
     686            0.762
     687            0.714
     688            0.810
     689            0.762
     690            0.714
     691            0.667
     692            0.476
     693            0.762
     694            0.619
     695            0.619
     696            0.619
     697            0.524
     698            0.667
     699            0.714
     700            0.810
     701            0.762
     702            0.619
     703            0.714
     704            0.667
     705            0.714
     706            0.619
     707            0.714
     708            0.524
     709            0.714
     710            0.714
     711            0.619
     712            0.667
     713            0.714
     714            0.762
     715            0.667
     716            0.667
     717            0.667
     718            0.714
     719            0.762
     720            0.762
     721            0.714
     722            0.714
     723            0.762
     724            0.714
     725            0.762
     726            0.762
     727            0.762
     728            0.619
     729            0.762
     730            0.571
     731            0.476
     732            0.619
     733            0.381
     734            0.762
     735            0.810
     736            0.762
     737            0.714
     738            0.619
     739            0.762
     740            0.810
     741            0.762
     742            0.714
     743            0.619
     744            0.667
     745            0.667
     746            0.762
     747            0.714
     748            0.667
     749            0.619
     750            0.571
     751            0.429
     752            0.714
     753            0.476
     754            0.714
     755            0.762
     756            0.810
     757            0.619
     758            0.714
     759            0.810
     760            0.762
     761            0.476
     762            0.476
     763            0.524
     764            0.714
     765            0.524
     766            0.429
     767            0.524
     768            0.333
     769            0.714
     770            0.762
     771            0.619
     772            0.571
     773            0.667
     774            0.714
     775            0.667
     776            0.714
     777            0.714
     778            0.714
     779            0.524
     780            0.571
     781            0.714
     782            0.714
     783            0.667
     784            0.714
     785            0.667
     786            0.714
     787            0.762
     788            0.714
     789            0.714
     790            0.762
     791            0.810
     792            0.810
     793            0.762
     794            0.714
     795            0.762
     796            0.762
     797            0.714
     798            0.619
     799            0.714
     800            0.714
     801            0.667
     802            0.810
     803            0.762
     804            0.762
     805            0.762
     806            0.762
     807            0.762
     808            0.762
     809            0.714
     810            0.714
     811            0.476
     812            0.619
     813            0.571
     814            0.476
     815            0.714
     816            0.333
     817            0.667
     818            0.619
     819            0.429
     820            0.333
     821            0.190
     822            0.476
     823            0.571
     824            0.667
     825            0.667
     826            0.571
     827            0.667
     828            0.476
     829            0.714
     830            0.381
     831            0.524
     832            0.524
     833            0.714
     834            0.810
     835            0.619
     836            0.810
     837            0.476
     838            0.571
     839            0.762
     840            0.667
     841            0.762
     842            0.810
     843            0.810
     844            0.667
     845            0.619
     846            0.190
     847            0.381
     848            0.619
     849            0.619
     850            0.619
     851            0.429
     852            0.381
     853            0.619
     854            0.619
     855            0.476
     856            0.762
     857            0.762
     858            0.714
     859            0.762
     860            0.762
     861            0.619
     862            0.619
     863            0.810
     864            0.762
     865            0.762
     866            0.619
     867            0.762
     868            0.571
     869            0.714
     870            0.714
     871            0.571
     872            0.667
     873            0.619
     874            0.762
     875            0.571
     876            0.714
     877            0.714
     878            0.714
     879            0.476
     880            0.476
     881            0.667
     882            0.571
     883            0.429
     884            0.667
     885            0.571
     886            0.667
     887            0.524
     888            0.429
     889            0.714
     890            0.524
     891            0.714
     892            0.762
     893            0.571
     894            0.762
     895            0.619
     896            0.762
     897            0.714
     898            0.381
     899            0.619
     900            0.714
     901            0.571
     902            0.714
     903            0.619
     904            0.714
     905            0.714
     906            0.762
     907            0.762
     908            0.667
     909            0.571
     910            0.762
     911            0.571
     912            0.667
     913            0.714
     914            0.762
     915            0.762
     916            0.571
     917            0.762
     918            0.714
     919            0.762
     920            0.714
     921            0.810
     922            0.714
     923            0.810
     924            0.714
     925            0.714
     926            0.762
     927            0.762
     928            0.810
     929            0.810
     930            0.619
     931            0.714
     932            0.524
     933            0.714
     934            0.571
     935            0.714
     936            0.714
     937            0.714
     938            0.667
     939            0.524
     940            0.762
     941            0.667
     942            0.714
     943            0.762
     944            0.714
     945            0.571
     946            0.762
     947            0.762
     948            0.667
     949            0.714
     950            0.714
     951            0.762
     952            0.762
     953            0.762
     954            0.762
     955            0.714
     956            0.762
     957            0.762
     958            0.381
     959            0.714
     960            0.714
     961            0.762
     962            0.667
     963            0.714
     964            0.714
     965            0.714
     966            0.810
     967            0.714
     968            0.714
     969            0.762
     970            0.667
     971            0.571
     972            0.762
     973            0.714
     974            0.524
     975            0.286
     976            0.476
     977            0.762
     978            0.714
     979            0.714
     980            0.810
     981            0.714
     982            0.714
     983            0.762
     984            0.571
     985            0.524
     986            0.667
     987            0.571
     988            0.381
     989            0.333
     990            0.571
     991            0.714
     992            0.714
     993            0.571
     994            0.619
     995            0.429
     996            0.524
     997            0.571
     998            0.714
     999            0.714
    1000            0.571
    1001            0.714
    1002            0.762
    1003            0.429
    1004            0.381
    1005            0.381
    1006            0.476
    1007            0.190
    1008            0.333
    1009            0.190
    1010            0.381
    1011            0.381
    1012            0.524
    1013            0.429
    1014            0.000
    1015            0.381
    1016            0.381
    1017            0.524
    1018            0.381
    1019            0.381
    1020            0.524
    1021            0.429
    1022            0.429
    1023            0.381
    1024            0.476
    1025            0.524
    1026            0.476
    1027            0.667
    1028            0.762
    1029            0.667
    1030            0.810
    1031            0.714
    1032            0.667
    1033            0.667
    1034            0.714
    1035            0.571
    1036            0.619
    1037            0.714
    1038            0.619
    1039            0.667
    1040            0.619
    1041            0.667
    1042            0.714
    1043            0.667
    1044            0.762
    1045            0.476
    1046            0.619
    1047            0.476
    1048            0.619
    1049            0.333
    1050            0.714
    1051            0.571
    1052            0.524
    1053            0.571
    1054            0.714
    1055            0.429
    1056            0.714
    1057            0.667
    1058            0.667
    1059            0.762
    1060            0.762
    1061            0.714
    1062            0.619
    1063            0.667
    1064            0.762
    1065            0.667
    1066            0.524
    1067            0.429
    1068            0.762
    1069            0.714
    1070            0.714
    1071            0.667
    1072            0.667
    1073            0.714
    1074            0.619
    1075            0.667
    1076            0.714
    1077            0.571
    1078            0.619
    1079            0.619
    1080            0.667
    1081            0.381
    1082            0.333
    1083            0.667
    1084            0.762
    1085            0.810
    1086            0.381
    1087            0.714
    1088            0.762
    1089            0.810
    1090            0.762
    1091            0.762
    1092            0.810
    1093            0.810
    1094            0.762
    1095            0.762
    1096            0.762
    1097            0.762
    1098            0.762
    1099            0.571
    1100            0.667
    1101            0.762
    1102            0.619
    1103            0.810
    1104            0.762
    1105            0.810
    1106            0.667
    1107            0.667
    1108            0.762
    1109            0.762
    1110            0.524
    1111            0.381
    1112            0.476
    1113            0.714
    1114            0.571
    1115            0.619
    1116            0.714
    1117            0.714
    1118            0.714
    1119            0.524
    1120            0.571
    1121            0.571
    1122            0.429
    1123            0.762
    1124            0.429
    1125            0.714
    1126            0.524
    1127            0.524
    1128            0.619
    1129            0.571
    1130            0.571
    1131            0.762
    1132            0.810
    1133            0.762
    1134            0.762
    1135            0.714
    1136            0.667
    1137            0.810
    1138            0.714
    1139            0.762
    1140            0.524
    1141            0.619
    1142            0.857
    1143            0.714
    1144            0.714
    1145            0.857
    1146            0.810
    1147            0.762
    1148            0.762
    1149            0.762
    1150            0.762
    1151            0.762
    1152            0.810
    1153            0.762
    1154            0.667
    1155            0.810
    1156            0.810
    1157            0.762
    1158            0.762
    1159            0.429
    1160            0.714
    1161            0.286
    1162            0.619
    1163            0.619
    1164            0.667
    1165            0.667
    1166            0.619
    1167            0.762
    1168            0.810
    1169            0.810
    1170            0.524
    1171            0.667
    1172            0.571
    1173            0.762
    1174            0.524
    1175            0.667
    1176            0.714
    1177            0.762
    1178            0.714
    1179            0.810
    1180            0.429
    1181            0.810
    1182            0.714
    1183            0.667
    1184            0.619
    1185            0.762
    1186            0.714
    1187            0.714
    1188            0.810
    1189            0.667
    1190            0.762
    1191            0.714
    1192            0.762
    1193            0.619
    1194            0.762
    1195            0.762
    1196            0.762
    1197            0.714
    1198            0.762
    1199            0.714
    1200            0.667
    1201            0.762
    1202            0.762
    1203            0.762
    1204            0.714
    1205            0.714
    1206            0.476
    1207            0.714
    1208            0.619
    1209            0.524
    1210            0.476
    1211            0.381
    1212            0.619
    1213            0.429
    1214            0.524
    1215            0.714
    1216            0.714
    1217            0.714
    1218            0.667
    1219            0.762
    1220            0.762
    1221            0.714
    1222            0.524
    1223            0.762
    1224            0.762
    1225            0.714
    1226            0.667
    1227            0.571
    1228            0.571
    1229            0.524
    1230            0.667
    1231            0.714
    1232            0.667
    1233            0.667
    1234            0.667
    1235            0.762
    1236            0.667
    1237            0.619
    1238            0.810
    1239            0.714
    1240            0.810
    1241            0.619
    1242            0.667
    1243            0.714
    1244            0.714
    1245            0.714
    1246            0.476
    1247            0.476
    1248            0.667
    1249            0.381
    1250            0.762
    1251            0.571
    1252            0.762
    1253            0.476
    1254            0.571
    1255            0.667
    1256            0.429
    1257            0.667
    1258            0.810
    1259            0.667
    1260            0.762
    1261            0.667
    1262            0.333
    1263            0.190
    1264            0.667
    1265            0.762
    1266            0.714
    1267            0.762
    1268            0.714
    1269            0.762
    1270            0.714
    1271            0.810
    1272            0.714
    1273            0.476
    1274            0.714
    1275            0.571
    1276            0.667
    1277            0.810
    1278            0.857
    1279            0.524
    1280            0.476
    1281            0.667
    1282            0.714
    1283            0.714
    1284            0.571
    1285            0.714
    1286            0.524
    1287            0.762
    1288            0.714
    1289            0.762
    1290            0.714
    1291            0.714
    1292            0.381
    1293            0.619
    1294            0.619
    1295            0.571
    1296            0.524
    1297            0.333
    1298            0.667
    1299            0.429
    1300            0.286
    1301            0.667
    1302            0.762
    1303            0.571
    1304            0.667
    1305            0.714
    1306            0.714
    1307            0.667
    1308            0.667
    1309            0.810
    1310            0.810
    1311            0.714
    1312            0.714
    1313            0.714
    1314            0.762
    1315            0.762
    1316            0.762
    1317            0.667
    1318            0.762
    1319            0.619
    1320            0.810
    1321            0.667
    1322            0.476
    1323            0.762
    1324            0.571
    1325            0.762
    1326            0.571
    1327            0.762
    1328            0.762
    1329            0.571
    1330            0.762
    1331            0.667
    1332            0.714
    1333            0.762
    1334            0.810
    1335            0.429
    1336            0.762
    1337            0.571
    1338            0.810
    1339            0.810
    1340            0.667
    1341            0.714
    1342            0.714
    1343            0.762
    1344            0.762
    1345            0.714
    1346            0.571
    1347            0.667
    1348            0.714
    1349            0.762
    1350            0.714
    1351            0.524
    1352            0.524
    1353            0.524
    1354            0.762
    1355            0.571
    1356            0.714
    1357            0.810
    1358            0.810
    1359            0.667
    1360            0.571
    1361            0.762
    1362            0.714
    1363            0.714
    1364            0.762
    1365            0.810
    1366            0.810
    1367            0.762
    1368            0.714
    1369            0.714
    1370            0.429
    1371            0.714
    1372            0.714
    1373            0.667
    1374            0.714
    1375            0.810
    1376            0.810
    1377            0.619
    1378            0.667
    1379            0.619
    1380            0.762
    1381            0.762
    1382            0.667
    1383            0.667
    1384            0.667
    1385            0.714
    1386            0.714
    1387            0.667
    1388            0.810
    1389            0.810
    1390            0.714
    1391            0.714
    1392            0.524
    1393            0.714
    1394            0.667
    1395            0.810
    1396            0.810
    1397            0.810
    1398            0.762
    1399            0.619
    1400            0.667
    1401            0.571
    1402            0.714
    1403            0.667
    1404            0.524
    1405            0.714
    1406            0.762
    1407            0.762
    1408            0.714
    1409            0.476
    1410            0.667
    1411            0.524
    1412            0.619
    1413            0.571
    1414            0.667
    1415            0.667
    1416            0.857
    1417            0.667
    1418            0.619
    1419            0.381
    1420            0.476
    1421            0.667
    1422            0.667
    1423            0.381
    1424            0.190
    1425            0.429
    1426            0.429
    1427            0.381
    1428            0.333
    1429            0.190
    1430            0.571
    1431            0.571
    1432            0.381
    1433            0.381
    1434            0.619
    1435            0.381
    1436            0.667
    1437            0.429
    1438            0.381
    1439            0.381
    1440            0.381
    1441            0.381
    1442            0.381
    1443            0.571
    1444            0.571
    1445            0.619
    1446            0.714
    1447            0.762
    1448            0.524
    1449            0.667
    1450            0.714
    1451            0.619
    1452            0.667
    1453            0.714
    1454            0.667
    1455            0.667
    1456            0.762
    1457            0.667
    1458            0.667
    1459            0.667
    1460            0.667
    1461            0.476
    1462            0.667
    1463            0.714
    1464            0.762
    1465            0.714
    1466            0.619
    1467            0.619
    1468            0.619
    1469            0.762
    1470            0.714
    1471            0.714
    1472            0.762
    1473            0.810
    1474            0.667
    1475            0.714
    1476            0.571
    1477            0.571
    1478            0.762
    1479            0.714
    1480            0.762
    1481            0.762
    1482            0.714
    1483            0.762
    1484            0.619
    1485            0.714
    1486            0.714
    1487            0.524
    1488            0.571
    1489            0.762
    1490            0.524
    1491            0.619
    1492            0.571
    1493            0.571
    1494            0.619
    1495            0.714
    1496            0.619
    1497            0.476
    1498            0.714
    1499            0.810
    1500            0.667
    1501            0.667
    1502            0.619
    1503            0.667
    1504            0.619
    1505            0.667
    1506            0.667
    1507            0.714
    1508            0.714
    1509            0.571
    1510            0.476
    1511            0.381
    1512            0.429
    1513            0.381
    1514            0.571
    1515            0.476
    1516            0.381
    1517            0.667
    1518            0.667
    1519            0.667
    1520            0.619
    1521            0.476
    1522            0.381
    1523            0.524
    1524            0.762
    1525            0.762
    1526            0.714
    1527            0.571
    1528            0.714
    1529            0.619
    1530            0.571
    1531            0.714
    1532            0.762
    1533            0.762
    1534            0.714
    1535            0.714
    1536            0.810
    1537            0.571
    1538            0.762
    1539            0.810
    1540            0.714
    1541            0.619
    1542            0.524
    1543            0.714
    1544            0.619
    1545            0.714
    1546            0.524
    1547            0.571
    1548            0.667
    1549            0.762
    1550            0.571
    1551            0.667
    1552            0.762
    1553            0.762
    1554            0.571
    1555            0.524
    1556            0.810
    1557            0.714
    1558            0.762
    1559            0.762
    1560            0.762
    1561            0.762
    1562            0.762
    1563            0.714
    1564            0.762
    1565            0.762
    1566            0.810
    1567            0.762
    1568            0.762
    1569            0.714
    1570            0.762
    1571            0.667
    1572            0.762
    1573            0.762
    1574            0.762
    1575            0.762
    1576            0.667
    1577            0.714
    1578            0.762
    1579            0.714
    1580            0.667
    1581            0.810
    1582            0.667
    1583            0.667
    1584            0.810
    1585            0.810
    1586            0.524
    1587            0.762
    1588            0.619
    1589            0.810
    1590            0.810
    1591            0.619
    1592            0.762
    1593            0.762
    1594            0.714
    1595            0.810
    1596            0.762
    1597            0.714
    1598            0.619
    1599            0.714
    1600            0.714
    1601            0.762
    1602            0.714
    1603            0.524
    1604            0.714
    1605            0.524
    1606            0.762
    1607            0.667
    1608            0.524
    1609            0.762
    1610            0.762
    1611            0.762
    1612            0.429
    1613            0.762
    1614            0.714
    1615            0.762
    1616            0.524
    1617            0.429
    1618            0.524
    1619            0.762
    1620            0.762
    1621            0.667
    1622            0.571
    1623            0.667
    1624            0.667
    1625            0.714
    1626            0.667
    1627            0.476
    1628            0.619
    1629            0.714
    1630            0.714
    1631            0.762
    1632            0.619
    1633            0.714
    1634            0.714
    1635            0.762
    1636            0.619
    1637            0.810
    1638            0.714
    1639            0.714
    1640            0.714
    1641            0.762
    1642            0.762
    1643            0.762
    1644            0.714
    1645            0.762
    1646            0.714
    1647            0.714
    1648            0.667
    1649            0.571
    1650            0.619
    1651            0.667
    1652            0.762
    1653            0.762
    1654            0.524
    1655            0.571
    1656            0.524
    1657            0.571
    1658            0.714
    1659            0.762
    1660            0.714
    1661            0.762
    1662            0.762
    1663            0.810
    1664            0.524
    1665            0.810
    1666            0.762
    1667            0.762
    1668            0.762
    1669            0.667
    1670            0.762
    1671            0.714
    1672            0.714
    1673            0.667
    1674            0.619
    1675            0.667
    1676            0.714
    1677            0.762
    1678            0.714
    1679            0.667
    1680            0.476
    1681            0.619
    1682            0.667
    1683            0.714
    1684            0.762
    1685            0.714
    1686            0.714
    1687            0.667
    1688            0.619
    1689            0.714
    1690            0.714
    1691            0.429
    1692            0.714
    1693            0.619
    1694            0.714
    1695            0.667
    1696            0.714
    1697            0.667
    1698            0.571
    1699            0.714
    1700            0.667
    1701            0.667
    1702            0.667
    1703            0.429
    1704            0.619
    1705            0.476
    1706            0.619
    1707            0.333
    1708            0.714
    1709            0.667
    1710            0.619
    1711            0.667
    1712            0.714
    1713            0.714
    1714            0.714
    1715            0.667
    1716            0.714
    1717            0.619
    1718            0.667
    1719            0.667
    1720            0.429
    1721            0.476
    1722            0.524
    1723            0.381
    1724            0.762
    1725            0.667
    1726            0.190
    1727            0.381
    1728            0.190
    1729            0.476
    1730            0.571
    1731            0.714
