#Frame   SECSTRUCT[Alpha]
     341            0.818
     342            0.879
     343            0.697
     344            0.848
     345            0.758
     346            0.697
     347            0.848
     348            0.848
     349            0.818
     350            0.879
     351            0.818
     352            0.818
     353            0.818
     354            0.758
     355            0.727
     356            0.788
     357            0.576
     358            0.788
     359            0.818
     360            0.758
     361            0.848
     362            0.879
     363            0.848
     364            0.818
     365            0.879
     366            0.848
     367            0.848
     368            0.909
     369            0.727
     370            0.848
     371            0.848
     372            0.727
     373            0.758
     374            0.848
     375            0.818
     376            0.727
     377            0.758
     378            0.848
     379            0.848
     380            0.788
     381            0.818
     382            0.606
     383            0.667
     384            0.636
     385            0.788
     386            0.818
     387            0.848
     388            0.758
     389            0.667
     390            0.758
     391            0.758
     392            0.758
     393            0.788
     394            0.818
     395            0.727
     396            0.818
     397            0.818
     398            0.788
     399            0.758
     400            0.818
     401            0.848
     402            0.758
     403            0.818
     404            0.758
     405            0.818
     406            0.727
     407            0.848
     408            0.758
     409            0.758
     410            0.848
     411            0.818
     412            0.636
     413            0.788
     414            0.636
     415            0.727
     416            0.727
     417            0.727
     418            0.606
     419            0.636
     420            0.818
     421            0.697
     422            0.667
     423            0.788
     424            0.788
     425            0.788
     426            0.758
     427            0.788
     428            0.667
     429            0.818
     430            0.667
     431            0.818
     432            0.758
     433            0.667
     434            0.818
     435            0.727
     436            0.576
     437            0.818
     438            0.848
     439            0.818
     440            0.788
     441            0.818
     442            0.667
     443            0.818
     444            0.848
     445            0.636
     446            0.818
     447            0.818
     448            0.727
     449            0.697
     450            0.758
     451            0.879
     452            0.818
     453            0.848
     454            0.848
     455            0.818
     456            0.879
     457            0.667
     458            0.848
     459            0.818
     460            0.818
     461            0.818
     462            0.848
     463            0.697
     464            0.818
     465            0.697
     466            0.818
     467            0.606
     468            0.515
     469            0.788
     470            0.727
     471            0.788
     472            0.697
     473            0.879
     474            0.818
     475            0.788
     476            0.879
     477            0.848
     478            0.758
     479            0.818
     480            0.818
     481            0.879
     482            0.848
     483            0.848
     484            0.697
     485            0.727
     486            0.667
     487            0.788
     488            0.848
     489            0.788
     490            0.697
     491            0.758
     492            0.727
     493            0.818
     494            0.848
     495            0.758
     496            0.758
     497            0.818
     498            0.818
     499            0.788
     500            0.788
     501            0.818
     502            0.788
     503            0.788
     504            0.758
     505            0.818
     506            0.727
     507            0.818
     508            0.788
     509            0.818
     510            0.818
     511            0.758
     512            0.727
     513            0.848
     514            0.758
     515            0.758
     516            0.727
     517            0.697
     518            0.879
     519            0.879
     520            0.848
     521            0.788
     522            0.848
     523            0.818
     524            0.848
     525            0.727
     526            0.667
     527            0.788
     528            0.727
     529            0.818
     530            0.758
     531            0.818
     532            0.788
     533            0.818
     534            0.818
     535            0.697
     536            0.848
     537            0.848
     538            0.818
     539            0.788
     540            0.818
     541            0.788
     542            0.818
     543            0.848
     544            0.818
     545            0.848
     546            0.879
     547            0.818
     548            0.788
     549            0.788
     550            0.727
     551            0.788
     552            0.848
     553            0.848
     554            0.788
     555            0.727
     556            0.879
     557            0.879
     558            0.788
     559            0.848
     560            0.848
     561            0.818
     562            0.788
     563            0.788
     564            0.848
     565            0.848
     566            0.788
     567            0.788
     568            0.848
     569            0.818
     570            0.848
     571            0.788
     572            0.788
     573            0.818
     574            0.788
     575            0.758
     576            0.848
     577            0.788
     578            0.788
     579            0.727
     580            0.909
     581            0.758
     582            0.909
     583            0.818
     584            0.909
     585            0.818
     586            0.848
     587            0.788
     588            0.848
     589            0.727
     590            0.727
     591            0.697
     592            0.848
     593            0.848
     594            0.818
     595            0.788
     596            0.818
     597            0.818
     598            0.818
     599            0.788
     600            0.879
     601            0.879
     602            0.818
     603            0.818
     604            0.879
     605            0.697
     606            0.818
     607            0.727
     608            0.848
     609            0.879
     610            0.848
     611            0.848
     612            0.848
     613            0.848
     614            0.848
     615            0.788
     616            0.848
     617            0.788
     618            0.788
     619            0.788
     620            0.848
     621            0.727
     622            0.758
     623            0.848
     624            0.818
     625            0.879
     626            0.879
     627            0.758
     628            0.818
     629            0.848
     630            0.788
     631            0.848
     632            0.848
     633            0.788
     634            0.818
     635            0.879
     636            0.818
     637            0.758
     638            0.818
     639            0.818
     640            0.758
     641            0.818
     642            0.818
     643            0.818
     644            0.758
     645            0.758
     646            0.727
     647            0.818
     648            0.818
     649            0.818
     650            0.818
     651            0.848
     652            0.758
     653            0.727
     654            0.848
     655            0.818
     656            0.788
     657            0.879
     658            0.758
     659            0.848
     660            0.758
     661            0.667
     662            0.879
     663            0.758
     664            0.788
     665            0.879
     666            0.727
     667            0.848
     668            0.879
     669            0.879
     670            0.818
     671            0.818
     672            0.848
     673            0.909
     674            0.788
     675            0.818
     676            0.848
     677            0.818
     678            0.667
     679            0.818
     680            0.636
     681            0.788
     682            0.788
     683            0.788
     684            0.848
     685            0.848
     686            0.818
     687            0.818
     688            0.818
     689            0.848
     690            0.879
     691            0.879
     692            0.818
     693            0.848
     694            0.758
     695            0.788
     696            0.788
     697            0.848
     698            0.788
     699            0.758
     700            0.848
     701            0.879
     702            0.848
     703            0.848
     704            0.848
     705            0.879
     706            0.848
     707            0.848
     708            0.818
     709            0.758
     710            0.848
     711            0.818
     712            0.788
     713            0.758
     714            0.727
     715            0.758
     716            0.879
     717            0.818
     718            0.818
     719            0.788
     720            0.848
     721            0.818
     722            0.818
     723            0.879
     724            0.848
     725            0.636
     726            0.848
     727            0.848
     728            0.788
     729            0.848
     730            0.788
     731            0.848
     732            0.727
     733            0.818
     734            0.788
     735            0.697
     736            0.788
     737            0.758
     738            0.758
     739            0.818
     740            0.818
     741            0.848
     742            0.848
     743            0.818
     744            0.848
     745            0.848
     746            0.788
     747            0.848
     748            0.788
     749            0.758
     750            0.879
     751            0.848
     752            0.818
     753            0.697
     754            0.818
     755            0.879
     756            0.788
     757            0.788
     758            0.879
     759            0.606
     760            0.727
     761            0.848
     762            0.818
     763            0.818
     764            0.788
     765            0.848
     766            0.818
     767            0.848
     768            0.788
     769            0.727
     770            0.667
     771            0.879
     772            0.727
     773            0.818
     774            0.818
     775            0.848
     776            0.848
     777            0.848
     778            0.848
     779            0.788
     780            0.758
     781            0.758
     782            0.727
     783            0.788
     784            0.818
     785            0.788
     786            0.879
     787            0.818
     788            0.758
     789            0.848
     790            0.848
     791            0.818
     792            0.879
     793            0.848
     794            0.879
     795            0.848
     796            0.788
     797            0.848
     798            0.818
     799            0.879
     800            0.848
     801            0.818
     802            0.758
     803            0.879
     804            0.788
     805            0.818
     806            0.818
     807            0.758
     808            0.848
     809            0.848
     810            0.788
     811            0.788
     812            0.758
     813            0.788
     814            0.848
     815            0.788
     816            0.818
     817            0.758
     818            0.879
     819            0.879
     820            0.818
     821            0.848
     822            0.788
     823            0.848
     824            0.848
     825            0.818
     826            0.848
     827            0.848
     828            0.788
     829            0.848
     830            0.818
     831            0.848
     832            0.818
     833            0.848
     834            0.788
     835            0.758
     836            0.788
     837            0.848
     838            0.758
     839            0.848
     840            0.788
     841            0.788
     842            0.879
     843            0.788
     844            0.818
     845            0.848
     846            0.879
     847            0.848
     848            0.848
     849            0.879
     850            0.879
     851            0.879
     852            0.818
     853            0.818
     854            0.848
     855            0.848
     856            0.879
     857            0.818
     858            0.879
     859            0.788
     860            0.818
     861            0.727
     862            0.879
     863            0.848
     864            0.848
     865            0.848
     866            0.848
     867            0.758
     868            0.758
     869            0.818
     870            0.758
     871            0.758
     872            0.818
     873            0.879
     874            0.879
     875            0.848
     876            0.879
     877            0.788
     878            0.848
     879            0.788
     880            0.788
     881            0.818
     882            0.879
     883            0.818
     884            0.879
     885            0.818
     886            0.818
     887            0.848
     888            0.818
     889            0.879
     890            0.909
     891            0.697
     892            0.848
     893            0.909
     894            0.606
     895            0.697
     896            0.727
     897            0.667
     898            0.758
     899            0.788
     900            0.758
     901            0.758
     902            0.788
     903            0.788
     904            0.788
     905            0.758
     906            0.788
     907            0.788
     908            0.818
     909            0.788
     910            0.818
     911            0.788
     912            0.697
     913            0.788
     914            0.758
     915            0.697
     916            0.727
     917            0.697
     918            0.576
     919            0.758
     920            0.788
     921            0.818
     922            0.848
     923            0.788
     924            0.818
     925            0.758
     926            0.818
     927            0.788
     928            0.848
     929            0.727
     930            0.788
     931            0.848
     932            0.848
     933            0.818
     934            0.818
     935            0.667
     936            0.727
     937            0.848
     938            0.788
     939            0.848
     940            0.818
     941            0.818
     942            0.788
     943            0.788
     944            0.788
     945            0.848
     946            0.788
     947            0.848
     948            0.879
     949            0.848
     950            0.879
     951            0.879
     952            0.727
     953            0.788
     954            0.788
     955            0.788
     956            0.818
     957            0.818
     958            0.788
     959            0.879
     960            0.758
     961            0.848
     962            0.848
     963            0.727
     964            0.879
     965            0.879
     966            0.788
     967            0.848
     968            0.788
     969            0.848
     970            0.818
     971            0.848
     972            0.848
     973            0.848
     974            0.697
     975            0.848
     976            0.788
     977            0.848
     978            0.818
     979            0.818
     980            0.848
     981            0.818
     982            0.848
     983            0.848
     984            0.788
     985            0.788
     986            0.879
     987            0.788
     988            0.909
     989            0.848
     990            0.818
     991            0.788
     992            0.848
     993            0.909
     994            0.909
     995            0.848
     996            0.818
     997            0.879
     998            0.788
     999            0.788
    1000            0.818
    1001            0.818
    1002            0.788
    1003            0.848
    1004            0.848
    1005            0.788
    1006            0.879
    1007            0.818
    1008            0.848
    1009            0.727
    1010            0.848
    1011            0.848
    1012            0.848
    1013            0.818
    1014            0.909
    1015            0.879
    1016            0.879
    1017            0.879
    1018            0.758
    1019            0.848
    1020            0.818
    1021            0.758
    1022            0.788
    1023            0.697
    1024            0.879
    1025            0.879
    1026            0.848
    1027            0.788
    1028            0.788
    1029            0.788
    1030            0.818
    1031            0.788
    1032            0.727
    1033            0.879
    1034            0.818
    1035            0.848
    1036            0.697
    1037            0.788
    1038            0.848
    1039            0.788
    1040            0.788
    1041            0.758
    1042            0.758
    1043            0.727
    1044            0.788
    1045            0.727
    1046            0.697
    1047            0.818
    1048            0.727
    1049            0.697
    1050            0.727
    1051            0.697
    1052            0.667
    1053            0.697
    1054            0.667
    1055            0.667
    1056            0.636
    1057            0.727
    1058            0.727
    1059            0.697
    1060            0.727
    1061            0.697
    1062            0.727
    1063            0.727
    1064            0.848
    1065            0.879
    1066            0.758
    1067            0.788
    1068            0.788
    1069            0.848
    1070            0.848
    1071            0.818
    1072            0.818
    1073            0.879
    1074            0.848
    1075            0.848
    1076            0.848
    1077            0.879
    1078            0.818
    1079            0.758
    1080            0.879
    1081            0.879
    1082            0.818
    1083            0.848
    1084            0.788
    1085            0.848
    1086            0.818
    1087            0.848
    1088            0.818
    1089            0.848
    1090            0.848
    1091            0.848
    1092            0.848
    1093            0.818
    1094            0.788
    1095            0.818
    1096            0.697
    1097            0.758
    1098            0.788
    1099            0.727
    1100            0.758
    1101            0.848
    1102            0.788
    1103            0.697
    1104            0.818
    1105            0.758
    1106            0.667
    1107            0.818
    1108            0.848
    1109            0.758
    1110            0.788
    1111            0.879
    1112            0.818
    1113            0.848
    1114            0.818
    1115            0.848
    1116            0.788
    1117            0.848
    1118            0.667
    1119            0.909
    1120            0.818
    1121            0.818
    1122            0.818
    1123            0.818
    1124            0.818
    1125            0.818
    1126            0.758
    1127            0.879
    1128            0.848
    1129            0.848
    1130            0.848
    1131            0.848
    1132            0.848
    1133            0.818
    1134            0.788
    1135            0.818
    1136            0.848
    1137            0.788
    1138            0.758
    1139            0.758
    1140            0.667
    1141            0.848
    1142            0.848
    1143            0.788
    1144            0.879
    1145            0.848
    1146            0.758
    1147            0.848
    1148            0.788
    1149            0.848
    1150            0.697
    1151            0.848
    1152            0.879
    1153            0.848
    1154            0.758
    1155            0.697
    1156            0.758
    1157            0.848
    1158            0.848
    1159            0.788
    1160            0.818
    1161            0.727
    1162            0.848
    1163            0.788
    1164            0.697
    1165            0.848
    1166            0.758
    1167            0.697
    1168            0.606
    1169            0.727
    1170            0.727
    1171            0.848
    1172            0.818
    1173            0.818
    1174            0.758
    1175            0.788
    1176            0.727
    1177            0.697
    1178            0.879
    1179            0.879
    1180            0.848
    1181            0.818
    1182            0.727
    1183            0.848
    1184            0.818
    1185            0.848
    1186            0.788
    1187            0.848
    1188            0.788
    1189            0.848
    1190            0.848
    1191            0.818
    1192            0.818
    1193            0.727
    1194            0.848
    1195            0.879
    1196            0.879
    1197            0.848
    1198            0.879
    1199            0.879
    1200            0.848
    1201            0.818
    1202            0.818
    1203            0.848
    1204            0.758
    1205            0.758
    1206            0.758
    1207            0.788
    1208            0.818
    1209            0.788
    1210            0.879
    1211            0.848
    1212            0.848
    1213            0.758
    1214            0.848
    1215            0.758
    1216            0.879
    1217            0.758
    1218            0.758
    1219            0.879
    1220            0.848
    1221            0.788
    1222            0.758
    1223            0.848
    1224            0.818
    1225            0.879
    1226            0.818
    1227            0.848
    1228            0.848
    1229            0.848
    1230            0.788
    1231            0.576
    1232            0.848
    1233            0.848
    1234            0.818
    1235            0.818
    1236            0.848
    1237            0.848
    1238            0.848
    1239            0.879
    1240            0.788
    1241            0.848
    1242            0.818
    1243            0.818
    1244            0.818
    1245            0.848
    1246            0.758
    1247            0.758
    1248            0.848
    1249            0.848
    1250            0.758
    1251            0.848
    1252            0.848
    1253            0.879
    1254            0.848
    1255            0.848
    1256            0.848
    1257            0.758
    1258            0.818
    1259            0.818
    1260            0.848
    1261            0.788
    1262            0.848
    1263            0.818
    1264            0.848
    1265            0.848
    1266            0.848
    1267            0.879
    1268            0.848
    1269            0.788
    1270            0.848
    1271            0.818
    1272            0.788
    1273            0.848
    1274            0.758
    1275            0.758
    1276            0.818
    1277            0.848
    1278            0.848
    1279            0.848
    1280            0.909
    1281            0.818
    1282            0.818
    1283            0.818
    1284            0.758
    1285            0.727
    1286            0.606
    1287            0.848
    1288            0.788
    1289            0.818
    1290            0.818
    1291            0.818
    1292            0.848
    1293            0.818
    1294            0.879
    1295            0.818
    1296            0.758
    1297            0.758
    1298            0.727
    1299            0.697
    1300            0.818
    1301            0.818
    1302            0.727
    1303            0.818
    1304            0.788
    1305            0.788
    1306            0.818
    1307            0.788
    1308            0.848
    1309            0.848
    1310            0.848
    1311            0.848
    1312            0.727
    1313            0.818
    1314            0.848
    1315            0.788
    1316            0.879
    1317            0.788
    1318            0.848
    1319            0.879
    1320            0.848
    1321            0.758
    1322            0.848
    1323            0.848
    1324            0.788
    1325            0.818
    1326            0.879
    1327            0.727
    1328            0.848
    1329            0.848
    1330            0.758
    1331            0.879
    1332            0.879
    1333            0.848
    1334            0.788
    1335            0.879
    1336            0.697
    1337            0.667
    1338            0.818
    1339            0.727
    1340            0.848
    1341            0.848
    1342            0.697
    1343            0.788
    1344            0.758
    1345            0.788
    1346            0.758
    1347            0.758
    1348            0.788
    1349            0.788
    1350            0.758
    1351            0.758
    1352            0.788
    1353            0.788
    1354            0.788
    1355            0.788
    1356            0.697
    1357            0.697
    1358            0.758
    1359            0.758
    1360            0.667
    1361            0.727
    1362            0.788
    1363            0.636
    1364            0.545
    1365            0.545
    1366            0.515
    1367            0.515
    1368            0.697
    1369            0.727
    1370            0.515
    1371            0.606
    1372            0.545
    1373            0.455
    1374            0.636
    1375            0.576
    1376            0.697
    1377            0.455
    1378            0.606
    1379            0.545
    1380            0.606
    1381            0.545
    1382            0.606
    1383            0.515
    1384            0.545
    1385            0.576
    1386            0.727
    1387            0.667
    1388            0.667
    1389            0.636
    1390            0.727
    1391            0.667
    1392            0.636
    1393            0.697
    1394            0.697
    1395            0.727
    1396            0.697
    1397            0.576
    1398            0.606
    1399            0.636
    1400            0.697
    1401            0.727
    1402            0.727
    1403            0.697
    1404            0.667
    1405            0.606
    1406            0.727
    1407            0.727
    1408            0.515
    1409            0.697
    1410            0.697
    1411            0.697
    1412            0.606
    1413            0.697
    1414            0.667
    1415            0.545
    1416            0.697
    1417            0.727
    1418            0.727
    1419            0.636
    1420            0.667
    1421            0.576
    1422            0.667
    1423            0.697
    1424            0.727
    1425            0.667
    1426            0.667
    1427            0.727
    1428            0.697
    1429            0.727
    1430            0.697
    1431            0.697
    1432            0.697
    1433            0.697
    1434            0.697
    1435            0.697
    1436            0.697
    1437            0.636
    1438            0.727
    1439            0.545
    1440            0.788
    1441            0.788
    1442            0.727
    1443            0.818
    1444            0.848
    1445            0.848
    1446            0.697
    1447            0.818
    1448            0.788
    1449            0.818
    1450            0.636
    1451            0.667
    1452            0.667
    1453            0.697
    1454            0.727
    1455            0.697
    1456            0.697
    1457            0.515
    1458            0.727
    1459            0.848
    1460            0.727
    1461            0.758
    1462            0.818
    1463            0.848
    1464            0.818
    1465            0.667
    1466            0.697
    1467            0.667
    1468            0.697
    1469            0.667
    1470            0.727
    1471            0.636
    1472            0.697
    1473            0.727
    1474            0.727
    1475            0.485
    1476            0.515
    1477            0.667
    1478            0.697
    1479            0.636
    1480            0.697
    1481            0.727
    1482            0.667
    1483            0.727
    1484            0.667
    1485            0.697
    1486            0.697
    1487            0.515
    1488            0.636
    1489            0.667
    1490            0.606
    1491            0.606
    1492            0.667
    1493            0.667
    1494            0.606
    1495            0.545
    1496            0.545
    1497            0.667
    1498            0.667
    1499            0.576
    1500            0.576
    1501            0.667
    1502            0.667
    1503            0.818
    1504            0.758
    1505            0.848
    1506            0.697
    1507            0.727
    1508            0.758
    1509            0.909
    1510            0.909
    1511            0.788
    1512            0.848
    1513            0.879
    1514            0.818
    1515            0.879
    1516            0.818
    1517            0.788
    1518            0.788
    1519            0.909
    1520            0.848
    1521            0.818
    1522            0.788
    1523            0.879
    1524            0.848
    1525            0.879
    1526            0.758
    1527            0.879
    1528            0.788
    1529            0.818
    1530            0.879
    1531            0.788
    1532            0.879
    1533            0.909
    1534            0.758
    1535            0.818
    1536            0.879
    1537            0.818
    1538            0.848
    1539            0.788
    1540            0.788
    1541            0.788
    1542            0.758
    1543            0.848
    1544            0.758
    1545            0.909
    1546            0.788
    1547            0.758
    1548            0.758
    1549            0.788
    1550            0.879
    1551            0.727
    1552            0.758
    1553            0.848
    1554            0.818
    1555            0.697
    1556            0.758
    1557            0.788
    1558            0.848
    1559            0.727
    1560            0.848
    1561            0.818
    1562            0.818
    1563            0.818
    1564            0.848
    1565            0.848
    1566            0.727
    1567            0.818
    1568            0.788
    1569            0.909
    1570            0.818
    1571            0.848
    1572            0.879
    1573            0.758
    1574            0.848
    1575            0.818
    1576            0.848
    1577            0.818
    1578            0.758
    1579            0.818
    1580            0.818
    1581            0.909
    1582            0.879
    1583            0.848
    1584            0.848
    1585            0.879
    1586            0.848
    1587            0.758
    1588            0.818
    1589            0.909
    1590            0.758
    1591            0.758
    1592            0.576
    1593            0.788
    1594            0.818
    1595            0.758
    1596            0.636
    1597            0.697
    1598            0.848
    1599            0.758
    1600            0.848
    1601            0.788
    1602            0.818
    1603            0.758
    1604            0.727
    1605            0.848
    1606            0.818
    1607            0.909
    1608            0.818
    1609            0.788
    1610            0.788
    1611            0.818
    1612            0.848
    1613            0.788
    1614            0.848
    1615            0.848
    1616            0.848
    1617            0.879
    1618            0.758
    1619            0.818
    1620            0.727
    1621            0.848
    1622            0.848
    1623            0.879
    1624            0.818
    1625            0.848
    1626            0.879
    1627            0.848
    1628            0.788
    1629            0.848
    1630            0.727
    1631            0.818
    1632            0.788
    1633            0.727
    1634            0.788
    1635            0.788
    1636            0.818
    1637            0.758
    1638            0.788
    1639            0.788
    1640            0.818
    1641            0.879
    1642            0.848
    1643            0.788
    1644            0.788
    1645            0.818
    1646            0.758
    1647            0.879
    1648            0.848
    1649            0.818
    1650            0.818
    1651            0.879
    1652            0.818
    1653            0.818
    1654            0.727
    1655            0.697
    1656            0.818
    1657            0.818
    1658            0.909
    1659            0.758
    1660            0.879
    1661            0.818
    1662            0.848
    1663            0.879
    1664            0.818
    1665            0.848
    1666            0.879
    1667            0.848
    1668            0.879
    1669            0.697
    1670            0.848
    1671            0.788
    1672            0.758
    1673            0.909
    1674            0.848
    1675            0.788
    1676            0.788
    1677            0.667
    1678            0.667
    1679            0.788
    1680            0.758
    1681            0.788
    1682            0.879
    1683            0.879
    1684            0.818
    1685            0.818
    1686            0.727
    1687            0.848
    1688            0.909
    1689            0.818
    1690            0.818
    1691            0.818
    1692            0.848
    1693            0.848
    1694            0.909
    1695            0.848
    1696            0.879
    1697            0.848
    1698            0.667
    1699            0.697
    1700            0.848
    1701            0.879
    1702            0.848
    1703            0.848
    1704            0.848
    1705            0.788
    1706            0.697
    1707            0.788
    1708            0.848
    1709            0.848
    1710            0.818
    1711            0.818
    1712            0.848
    1713            0.879
    1714            0.818
    1715            0.848
    1716            0.788
    1717            0.788
    1718            0.818
    1719            0.758
    1720            0.727
    1721            0.697
    1722            0.848
    1723            0.818
    1724            0.848
    1725            0.879
    1726            0.818
    1727            0.848
    1728            0.818
    1729            0.848
    1730            0.818
    1731            0.788
