#Frame   SECSTRUCT[Alpha]
     229            0.714
     230            0.619
     231            0.619
     232            0.619
     233            0.667
     234            0.667
     235            0.667
     236            0.667
     237            0.524
     238            0.714
     239            0.714
     240            0.667
     241            0.714
     242            0.667
     243            0.714
     244            0.619
     245            0.571
     246            0.571
     247            0.667
     248            0.714
     249            0.571
     250            0.524
     251            0.667
     252            0.714
     253            0.667
     254            0.667
     255            0.667
     256            0.619
     257            0.571
     258            0.667
     259            0.619
     260            0.619
     261            0.571
     262            0.524
     263            0.571
     264            0.524
     265            0.571
     266            0.619
     267            0.524
     268            0.619
     269            0.571
     270            0.619
     271            0.571
     272            0.429
     273            0.381
     274            0.571
     275            0.667
     276            0.524
     277            0.571
     278            0.571
     279            0.571
     280            0.619
     281            0.571
     282            0.571
     283            0.571
     284            0.429
     285            0.571
     286            0.381
     287            0.524
     288            0.524
     289            0.619
     290            0.571
     291            0.524
     292            0.571
     293            0.571
     294            0.619
     295            0.619
     296            0.619
     297            0.571
     298            0.571
     299            0.619
     300            0.571
     301            0.571
     302            0.619
     303            0.619
     304            0.619
     305            0.571
     306            0.619
     307            0.524
     308            0.571
     309            0.571
     310            0.524
     311            0.524
     312            0.571
     313            0.571
     314            0.524
     315            0.571
     316            0.619
     317            0.524
     318            0.571
     319            0.714
     320            0.524
     321            0.571
     322            0.524
     323            0.524
     324            0.524
     325            0.571
     326            0.619
     327            0.524
     328            0.429
     329            0.571
     330            0.571
     331            0.524
     332            0.619
     333            0.571
     334            0.524
     335            0.524
     336            0.571
     337            0.619
     338            0.571
     339            0.619
     340            0.571
     341            0.571
     342            0.571
     343            0.524
     344            0.524
     345            0.571
     346            0.571
     347            0.571
     348            0.571
     349            0.667
     350            0.524
     351            0.333
     352            0.524
     353            0.524
     354            0.524
     355            0.571
     356            0.619
     357            0.571
     358            0.524
     359            0.619
     360            0.476
     361            0.571
     362            0.571
     363            0.571
     364            0.619
     365            0.571
     366            0.571
     367            0.571
     368            0.619
     369            0.714
     370            0.571
     371            0.524
     372            0.571
     373            0.571
     374            0.524
     375            0.714
     376            0.571
     377            0.571
     378            0.381
     379            0.524
     380            0.619
     381            0.571
     382            0.619
     383            0.619
     384            0.619
     385            0.571
     386            0.571
     387            0.524
     388            0.381
     389            0.571
     390            0.571
     391            0.333
     392            0.524
     393            0.619
     394            0.571
     395            0.571
     396            0.524
     397            0.524
     398            0.571
     399            0.381
     400            0.524
     401            0.571
     402            0.571
     403            0.571
     404            0.571
     405            0.571
     406            0.571
     407            0.571
     408            0.571
     409            0.571
     410            0.571
     411            0.381
     412            0.619
     413            0.571
     414            0.571
     415            0.524
     416            0.571
     417            0.524
     418            0.381
     419            0.571
     420            0.571
     421            0.571
     422            0.571
     423            0.524
     424            0.524
     425            0.571
     426            0.524
     427            0.571
     428            0.571
     429            0.524
     430            0.333
     431            0.571
     432            0.524
     433            0.381
     434            0.429
     435            0.476
     436            0.429
     437            0.524
     438            0.429
     439            0.381
     440            0.381
     441            0.381
     442            0.381
     443            0.381
     444            0.476
     445            0.524
     446            0.571
     447            0.190
     448            0.381
     449            0.381
     450            0.381
     451            0.524
     452            0.381
     453            0.381
     454            0.381
     455            0.429
     456            0.381
     457            0.381
     458            0.381
     459            0.476
     460            0.381
     461            0.476
     462            0.381
     463            0.381
     464            0.429
     465            0.381
     466            0.476
     467            0.381
     468            0.381
     469            0.429
     470            0.381
     471            0.524
     472            0.381
     473            0.381
     474            0.381
     475            0.476
     476            0.381
     477            0.381
     478            0.381
     479            0.381
     480            0.381
     481            0.381
     482            0.429
     483            0.524
     484            0.429
     485            0.571
     486            0.381
     487            0.476
     488            0.571
     489            0.571
     490            0.524
     491            0.571
     492            0.571
     493            0.571
     494            0.571
     495            0.524
     496            0.667
     497            0.571
     498            0.619
     499            0.571
     500            0.524
     501            0.619
     502            0.619
     503            0.619
     504            0.571
     505            0.524
     506            0.571
     507            0.619
     508            0.619
     509            0.571
     510            0.571
     511            0.571
     512            0.619
     513            0.619
     514            0.619
     515            0.571
     516            0.524
     517            0.619
     518            0.571
     519            0.571
     520            0.619
     521            0.524
     522            0.619
     523            0.524
     524            0.619
     525            0.619
     526            0.571
     527            0.524
     528            0.667
     529            0.524
     530            0.571
     531            0.524
     532            0.571
     533            0.619
     534            0.571
     535            0.524
     536            0.619
     537            0.714
     538            0.571
     539            0.571
     540            0.571
     541            0.524
     542            0.524
     543            0.524
     544            0.571
     545            0.524
     546            0.524
     547            0.619
     548            0.667
     549            0.524
     550            0.571
     551            0.571
     552            0.619
     553            0.571
     554            0.571
     555            0.524
     556            0.524
     557            0.524
     558            0.524
     559            0.524
     560            0.571
     561            0.476
     562            0.429
     563            0.381
     564            0.381
     565            0.619
     566            0.571
     567            0.381
     568            0.429
     569            0.476
     570            0.381
     571            0.381
     572            0.381
     573            0.381
     574            0.524
     575            0.381
     576            0.381
     577            0.381
     578            0.381
     579            0.429
     580            0.476
     581            0.429
     582            0.190
     583            0.381
     584            0.429
     585            0.571
     586            0.571
     587            0.619
     588            0.667
     589            0.571
     590            0.571
     591            0.524
     592            0.571
     593            0.571
     594            0.381
     595            0.429
     596            0.571
     597            0.571
     598            0.524
     599            0.571
     600            0.571
     601            0.571
     602            0.333
     603            0.571
     604            0.619
     605            0.524
     606            0.524
     607            0.571
     608            0.571
     609            0.571
     610            0.619
     611            0.571
     612            0.571
     613            0.571
     614            0.619
     615            0.381
     616            0.571
     617            0.571
     618            0.571
     619            0.524
     620            0.524
     621            0.571
     622            0.524
     623            0.571
     624            0.571
     625            0.571
     626            0.619
     627            0.619
     628            0.571
     629            0.571
     630            0.619
     631            0.571
     632            0.571
     633            0.571
     634            0.571
     635            0.619
     636            0.571
     637            0.476
     638            0.524
     639            0.381
     640            0.429
     641            0.381
     642            0.476
     643            0.381
     644            0.476
     645            0.381
     646            0.381
     647            0.381
     648            0.381
     649            0.476
     650            0.476
     651            0.381
     652            0.429
     653            0.381
     654            0.571
     655            0.524
     656            0.571
     657            0.571
     658            0.571
     659            0.571
     660            0.524
     661            0.524
     662            0.619
     663            0.381
     664            0.571
     665            0.524
     666            0.524
     667            0.524
     668            0.571
     669            0.571
     670            0.619
     671            0.524
     672            0.667
     673            0.619
     674            0.619
     675            0.238
     676            0.571
     677            0.571
     678            0.619
     679            0.571
     680            0.571
     681            0.333
     682            0.571
     683            0.524
     684            0.571
     685            0.571
     686            0.524
     687            0.571
     688            0.571
     689            0.571
     690            0.571
     691            0.429
     692            0.571
     693            0.571
     694            0.571
     695            0.619
     696            0.571
     697            0.619
     698            0.619
     699            0.571
     700            0.619
     701            0.476
     702            0.476
     703            0.381
     704            0.571
     705            0.524
     706            0.381
     707            0.571
     708            0.571
     709            0.381
     710            0.571
     711            0.333
     712            0.571
     713            0.619
     714            0.571
     715            0.333
     716            0.571
     717            0.524
     718            0.571
     719            0.619
     720            0.619
     721            0.571
     722            0.571
     723            0.571
     724            0.571
     725            0.571
     726            0.333
     727            0.429
     728            0.333
     729            0.333
     730            0.333
     731            0.381
     732            0.333
     733            0.571
     734            0.333
     735            0.571
     736            0.381
     737            0.619
     738            0.571
     739            0.333
     740            0.333
     741            0.524
     742            0.524
     743            0.571
     744            0.571
     745            0.381
     746            0.333
     747            0.381
     748            0.333
     749            0.524
     750            0.571
     751            0.571
     752            0.571
     753            0.524
     754            0.333
     755            0.571
     756            0.381
     757            0.571
     758            0.429
     759            0.429
     760            0.571
     761            0.381
     762            0.429
     763            0.571
     764            0.333
     765            0.429
     766            0.571
     767            0.381
     768            0.333
     769            0.333
     770            0.333
     771            0.333
     772            0.381
     773            0.381
     774            0.429
     775            0.381
     776            0.429
     777            0.381
     778            0.333
     779            0.381
     780            0.333
     781            0.381
     782            0.381
     783            0.381
     784            0.333
     785            0.333
     786            0.429
     787            0.381
     788            0.429
     789            0.381
     790            0.381
     791            0.333
     792            0.238
     793            0.381
     794            0.381
     795            0.333
     796            0.381
     797            0.333
     798            0.381
     799            0.381
     800            0.333
     801            0.381
     802            0.333
     803            0.333
     804            0.333
     805            0.381
     806            0.381
     807            0.381
     808            0.429
     809            0.429
     810            0.381
     811            0.429
     812            0.381
     813            0.381
     814            0.381
     815            0.381
     816            0.333
     817            0.381
     818            0.381
     819            0.381
     820            0.381
     821            0.333
     822            0.381
     823            0.333
     824            0.381
     825            0.333
     826            0.333
     827            0.571
     828            0.381
     829            0.524
     830            0.381
     831            0.429
     832            0.333
     833            0.333
     834            0.333
     835            0.381
     836            0.381
     837            0.381
     838            0.333
     839            0.619
     840            0.381
     841            0.381
     842            0.333
     843            0.333
     844            0.381
     845            0.571
     846            0.381
     847            0.333
     848            0.381
     849            0.381
     850            0.381
     851            0.381
     852            0.333
     853            0.429
     854            0.333
     855            0.381
     856            0.333
     857            0.333
     858            0.524
     859            0.381
     860            0.333
     861            0.286
     862            0.333
     863            0.381
     864            0.381
     865            0.571
     866            0.524
     867            0.333
     868            0.333
     869            0.381
     870            0.333
     871            0.333
     872            0.333
     873            0.381
     874            0.476
     875            0.286
     876            0.333
     877            0.381
     878            0.524
     879            0.476
     880            0.286
     881            0.333
     882            0.333
     883            0.190
     884            0.524
     885            0.333
     886            0.571
     887            0.571
     888            0.381
     889            0.571
     890            0.286
     891            0.333
     892            0.571
     893            0.190
     894            0.333
     895            0.190
     896            0.333
     897            0.381
     898            0.381
     899            0.333
     900            0.190
     901            0.333
     902            0.381
     903            0.571
     904            0.381
     905            0.524
     906            0.333
     907            0.333
     908            0.381
     909            0.524
     910            0.333
     911            0.381
     912            0.524
     913            0.381
     914            0.524
     915            0.476
     916            0.333
     917            0.333
     918            0.333
     919            0.524
     920            0.333
     921            0.333
     922            0.524
     923            0.333
     924            0.381
     925            0.190
     926            0.381
     927            0.286
     928            0.476
     929            0.190
     930            0.190
     931            0.190
     932            0.333
     933            0.333
     934            0.286
     935            0.190
     936            0.333
     937            0.190
     938            0.524
     939            0.190
     940            0.333
     941            0.476
     942            0.190
     943            0.190
     944            0.190
     945            0.190
     946            0.190
     947            0.190
     948            0.381
     949            0.190
     950            0.190
     951            0.524
     952            0.571
     953            0.190
     954            0.381
     955            0.381
     956            0.286
     957            0.190
     958            0.476
     959            0.190
     960            0.190
     961            0.381
     962            0.190
     963            0.190
     964            0.190
     965            0.190
     966            0.190
     967            0.381
     968            0.190
     969            0.190
     970            0.190
     971            0.190
     972            0.190
     973            0.286
     974            0.286
     975            0.476
     976            0.476
     977            0.190
     978            0.381
     979            0.190
     980            0.286
     981            0.286
     982            0.286
     983            0.571
     984            0.333
     985            0.333
     986            0.333
     987            0.333
     988            0.333
     989            0.190
     990            0.190
     991            0.286
     992            0.381
     993            0.190
     994            0.381
     995            0.286
     996            0.190
     997            0.238
     998            0.286
     999            0.286
    1000            0.190
    1001            0.190
    1002            0.190
    1003            0.190
    1004            0.190
    1005            0.286
    1006            0.190
    1007            0.286
    1008            0.381
    1009            0.381
    1010            0.190
    1011            0.286
    1012            0.333
    1013            0.190
    1014            0.381
    1015            0.381
    1016            0.381
    1017            0.476
    1018            0.190
    1019            0.381
    1020            0.381
    1021            0.381
    1022            0.571
    1023            0.333
    1024            0.333
    1025            0.190
    1026            0.286
    1027            0.381
    1028            0.190
    1029            0.190
    1030            0.000
    1031            0.286
    1032            0.381
    1033            0.286
    1034            0.190
    1035            0.190
    1036            0.524
    1037            0.238
    1038            0.333
    1039            0.238
    1040            0.333
    1041            0.429
    1042            0.286
    1043            0.381
    1044            0.571
    1045            0.571
    1046            0.571
    1047            0.524
    1048            0.381
    1049            0.381
    1050            0.286
    1051            0.381
    1052            0.238
    1053            0.381
    1054            0.333
    1055            0.333
    1056            0.571
    1057            0.333
    1058            0.524
    1059            0.381
    1060            0.381
    1061            0.571
    1062            0.571
    1063            0.619
    1064            0.333
    1065            0.333
    1066            0.381
    1067            0.381
    1068            0.333
    1069            0.333
    1070            0.381
    1071            0.524
    1072            0.286
    1073            0.524
    1074            0.381
    1075            0.381
    1076            0.333
    1077            0.381
    1078            0.571
    1079            0.381
    1080            0.381
    1081            0.381
    1082            0.381
    1083            0.571
    1084            0.381
    1085            0.381
    1086            0.571
    1087            0.381
    1088            0.429
    1089            0.381
    1090            0.381
    1091            0.524
    1092            0.571
    1093            0.381
    1094            0.381
    1095            0.571
    1096            0.381
    1097            0.571
    1098            0.619
    1099            0.381
    1100            0.571
    1101            0.381
    1102            0.381
    1103            0.333
    1104            0.381
    1105            0.571
    1106            0.381
    1107            0.476
    1108            0.381
    1109            0.381
    1110            0.190
    1111            0.333
    1112            0.333
    1113            0.524
    1114            0.571
    1115            0.619
    1116            0.571
    1117            0.571
    1118            0.381
    1119            0.381
    1120            0.571
    1121            0.333
    1122            0.571
    1123            0.333
    1124            0.381
    1125            0.524
    1126            0.571
    1127            0.571
    1128            0.571
    1129            0.381
    1130            0.571
    1131            0.619
    1132            0.333
    1133            0.333
    1134            0.619
    1135            0.381
    1136            0.381
    1137            0.333
    1138            0.238
    1139            0.286
    1140            0.238
    1141            0.238
    1142            0.238
    1143            0.286
    1144            0.286
    1145            0.190
    1146            0.286
    1147            0.286
    1148            0.238
    1149            0.286
    1150            0.190
    1151            0.238
    1152            0.238
    1153            0.238
    1154            0.333
    1155            0.381
    1156            0.333
    1157            0.333
    1158            0.381
    1159            0.381
    1160            0.333
    1161            0.286
    1162            0.238
    1163            0.333
    1164            0.190
    1165            0.381
    1166            0.238
    1167            0.238
    1168            0.238
    1169            0.238
    1170            0.286
    1171            0.238
    1172            0.238
    1173            0.238
    1174            0.238
    1175            0.238
    1176            0.286
    1177            0.286
    1178            0.286
    1179            0.381
    1180            0.381
    1181            0.333
    1182            0.286
    1183            0.286
    1184            0.381
    1185            0.381
    1186            0.381
    1187            0.238
    1188            0.381
    1189            0.333
    1190            0.381
    1191            0.381
    1192            0.381
    1193            0.381
    1194            0.381
    1195            0.286
    1196            0.286
    1197            0.238
    1198            0.381
    1199            0.333
    1200            0.000
    1201            0.238
    1202            0.238
    1203            0.286
    1204            0.381
    1205            0.238
    1206            0.190
    1207            0.286
    1208            0.238
    1209            0.238
    1210            0.333
    1211            0.238
    1212            0.333
    1213            0.333
    1214            0.333
    1215            0.286
    1216            0.286
    1217            0.286
    1218            0.238
    1219            0.000
    1220            0.333
    1221            0.190
    1222            0.190
    1223            0.286
    1224            0.286
    1225            0.190
    1226            0.190
    1227            0.190
    1228            0.381
    1229            0.238
    1230            0.286
    1231            0.238
    1232            0.286
    1233            0.238
    1234            0.190
    1235            0.238
    1236            0.238
    1237            0.238
    1238            0.238
    1239            0.238
    1240            0.238
    1241            0.286
    1242            0.190
    1243            0.333
    1244            0.381
    1245            0.381
    1246            0.333
    1247            0.238
    1248            0.238
    1249            0.238
    1250            0.381
    1251            0.238
    1252            0.381
    1253            0.286
    1254            0.286
    1255            0.190
    1256            0.190
    1257            0.286
    1258            0.286
    1259            0.190
    1260            0.476
    1261            0.333
    1262            0.381
    1263            0.429
    1264            0.381
    1265            0.381
    1266            0.571
    1267            0.429
    1268            0.381
    1269            0.333
    1270            0.381
    1271            0.381
    1272            0.381
    1273            0.571
    1274            0.571
    1275            0.381
    1276            0.381
    1277            0.381
    1278            0.333
    1279            0.381
    1280            0.333
    1281            0.381
    1282            0.381
    1283            0.571
    1284            0.381
    1285            0.381
    1286            0.571
    1287            0.381
    1288            0.333
    1289            0.524
    1290            0.381
    1291            0.429
    1292            0.381
    1293            0.381
    1294            0.381
    1295            0.571
    1296            0.381
    1297            0.381
    1298            0.381
    1299            0.381
    1300            0.333
    1301            0.429
    1302            0.381
    1303            0.524
    1304            0.524
    1305            0.381
    1306            0.333
    1307            0.190
    1308            0.333
    1309            0.381
    1310            0.333
    1311            0.333
    1312            0.286
    1313            0.381
    1314            0.381
    1315            0.381
    1316            0.381
    1317            0.381
    1318            0.381
    1319            0.381
    1320            0.381
    1321            0.381
    1322            0.381
    1323            0.381
    1324            0.381
    1325            0.571
    1326            0.571
    1327            0.333
    1328            0.381
    1329            0.571
    1330            0.381
    1331            0.381
    1332            0.571
    1333            0.381
    1334            0.571
    1335            0.381
    1336            0.381
    1337            0.381
    1338            0.381
    1339            0.333
    1340            0.524
    1341            0.381
    1342            0.381
    1343            0.571
    1344            0.381
    1345            0.381
    1346            0.381
    1347            0.524
    1348            0.381
    1349            0.381
    1350            0.429
    1351            0.381
    1352            0.381
    1353            0.381
    1354            0.381
    1355            0.381
    1356            0.381
    1357            0.381
    1358            0.286
    1359            0.381
    1360            0.381
    1361            0.429
    1362            0.381
    1363            0.619
    1364            0.381
    1365            0.571
    1366            0.429
    1367            0.381
    1368            0.429
    1369            0.381
    1370            0.571
    1371            0.571
    1372            0.429
    1373            0.571
    1374            0.429
    1375            0.571
    1376            0.333
    1377            0.381
    1378            0.381
    1379            0.381
    1380            0.381
    1381            0.429
    1382            0.524
    1383            0.381
    1384            0.571
    1385            0.571
    1386            0.381
    1387            0.333
    1388            0.190
    1389            0.333
    1390            0.524
    1391            0.429
    1392            0.381
    1393            0.381
    1394            0.333
    1395            0.381
    1396            0.381
    1397            0.381
    1398            0.381
    1399            0.381
    1400            0.190
    1401            0.381
    1402            0.381
    1403            0.381
    1404            0.429
    1405            0.381
    1406            0.381
    1407            0.381
    1408            0.429
    1409            0.381
    1410            0.381
    1411            0.381
    1412            0.381
    1413            0.571
    1414            0.381
    1415            0.333
    1416            0.571
    1417            0.381
    1418            0.381
    1419            0.571
    1420            0.571
    1421            0.571
    1422            0.381
    1423            0.381
    1424            0.381
    1425            0.333
    1426            0.524
    1427            0.381
    1428            0.381
    1429            0.524
    1430            0.381
    1431            0.571
    1432            0.524
    1433            0.571
    1434            0.381
    1435            0.429
    1436            0.381
    1437            0.381
    1438            0.524
    1439            0.333
    1440            0.381
    1441            0.381
    1442            0.524
    1443            0.571
    1444            0.190
    1445            0.381
    1446            0.571
    1447            0.429
    1448            0.381
    1449            0.381
    1450            0.381
    1451            0.381
    1452            0.381
    1453            0.381
    1454            0.333
    1455            0.571
    1456            0.571
    1457            0.524
    1458            0.381
    1459            0.381
    1460            0.381
    1461            0.333
    1462            0.381
    1463            0.381
    1464            0.381
    1465            0.333
    1466            0.381
    1467            0.476
    1468            0.429
    1469            0.381
    1470            0.381
    1471            0.381
    1472            0.571
    1473            0.381
    1474            0.381
    1475            0.381
    1476            0.333
    1477            0.429
    1478            0.381
    1479            0.333
    1480            0.333
    1481            0.381
    1482            0.429
    1483            0.476
    1484            0.381
    1485            0.381
    1486            0.381
    1487            0.429
    1488            0.381
    1489            0.381
    1490            0.429
    1491            0.381
    1492            0.619
    1493            0.381
    1494            0.381
    1495            0.429
    1496            0.429
    1497            0.571
    1498            0.333
    1499            0.381
    1500            0.381
    1501            0.381
    1502            0.381
    1503            0.381
    1504            0.333
    1505            0.571
    1506            0.381
    1507            0.381
    1508            0.381
    1509            0.333
    1510            0.333
    1511            0.381
    1512            0.429
    1513            0.381
    1514            0.333
    1515            0.333
    1516            0.333
    1517            0.381
    1518            0.571
    1519            0.381
    1520            0.381
    1521            0.571
    1522            0.429
    1523            0.333
    1524            0.381
    1525            0.381
    1526            0.571
    1527            0.381
    1528            0.381
    1529            0.381
    1530            0.381
    1531            0.381
    1532            0.333
    1533            0.381
    1534            0.381
    1535            0.429
    1536            0.381
    1537            0.381
    1538            0.571
    1539            0.333
    1540            0.524
    1541            0.333
    1542            0.333
    1543            0.571
    1544            0.333
    1545            0.333
    1546            0.381
    1547            0.333
    1548            0.429
    1549            0.381
    1550            0.381
    1551            0.381
    1552            0.333
    1553            0.381
    1554            0.381
    1555            0.571
    1556            0.381
    1557            0.381
    1558            0.524
    1559            0.381
    1560            0.429
    1561            0.286
    1562            0.333
    1563            0.333
    1564            0.381
    1565            0.429
    1566            0.381
    1567            0.429
    1568            0.381
    1569            0.333
    1570            0.381
    1571            0.381
    1572            0.381
    1573            0.333
    1574            0.381
    1575            0.381
    1576            0.333
    1577            0.333
    1578            0.333
    1579            0.381
    1580            0.619
    1581            0.571
    1582            0.381
    1583            0.381
    1584            0.381
    1585            0.381
    1586            0.381
    1587            0.571
    1588            0.381
    1589            0.381
    1590            0.381
    1591            0.429
    1592            0.333
    1593            0.333
    1594            0.333
    1595            0.381
    1596            0.333
    1597            0.381
    1598            0.381
    1599            0.333
    1600            0.381
    1601            0.381
    1602            0.381
    1603            0.381
    1604            0.286
    1605            0.333
    1606            0.381
    1607            0.571
    1608            0.333
    1609            0.571
    1610            0.333
    1611            0.381
    1612            0.381
    1613            0.524
    1614            0.571
    1615            0.381
    1616            0.571
    1617            0.571
    1618            0.333
    1619            0.381
    1620            0.381
    1621            0.381
    1622            0.429
    1623            0.381
    1624            0.381
    1625            0.238
    1626            0.190
    1627            0.381
    1628            0.286
    1629            0.381
    1630            0.381
    1631            0.381
    1632            0.381
    1633            0.381
    1634            0.238
    1635            0.238
    1636            0.381
    1637            0.381
    1638            0.381
    1639            0.190
    1640            0.381
    1641            0.381
    1642            0.381
    1643            0.333
    1644            0.333
    1645            0.381
    1646            0.381
    1647            0.381
    1648            0.381
    1649            0.286
    1650            0.333
    1651            0.381
    1652            0.381
    1653            0.381
    1654            0.333
    1655            0.381
    1656            0.524
    1657            0.571
    1658            0.381
    1659            0.381
    1660            0.381
    1661            0.381
    1662            0.381
    1663            0.381
    1664            0.571
    1665            0.381
    1666            0.333
    1667            0.429
    1668            0.381
    1669            0.429
    1670            0.381
    1671            0.381
    1672            0.571
    1673            0.381
    1674            0.381
    1675            0.619
    1676            0.381
    1677            0.524
    1678            0.571
    1679            0.333
    1680            0.333
    1681            0.381
    1682            0.381
    1683            0.381
    1684            0.429
    1685            0.429
    1686            0.571
    1687            0.381
    1688            0.333
    1689            0.333
    1690            0.571
    1691            0.381
    1692            0.381
    1693            0.333
    1694            0.333
    1695            0.381
    1696            0.571
    1697            0.381
    1698            0.381
    1699            0.381
    1700            0.429
    1701            0.381
    1702            0.381
    1703            0.429
    1704            0.381
    1705            0.381
    1706            0.381
    1707            0.333
    1708            0.429
    1709            0.381
    1710            0.429
    1711            0.524
    1712            0.381
    1713            0.381
    1714            0.333
    1715            0.524
    1716            0.333
    1717            0.333
    1718            0.524
    1719            0.381
    1720            0.524
    1721            0.571
    1722            0.381
    1723            0.381
    1724            0.381
    1725            0.429
    1726            0.381
    1727            0.381
    1728            0.381
    1729            0.381
    1730            0.381
    1731            0.381
