#Frame   SECSTRUCT[Turn]
     285           0.030
     286           0.030
     287           0.061
     288           0.061
     289           0.000
     290           0.030
     291           0.030
     292           0.000
     293           0.030
     294           0.061
     295           0.030
     296           0.000
     297           0.030
     298           0.030
     299           0.030
     300           0.030
     301           0.000
     302           0.030
     303           0.030
     304           0.152
     305           0.030
     306           0.121
     307           0.152
     308           0.182
     309           0.091
     310           0.030
     311           0.091
     312           0.030
     313           0.030
     314           0.091
     315           0.061
     316           0.091
     317           0.121
     318           0.061
     319           0.061
     320           0.000
     321           0.061
     322           0.030
     323           0.061
     324           0.152
     325           0.061
     326           0.091
     327           0.030
     328           0.030
     329           0.061
     330           0.030
     331           0.061
     332           0.121
     333           0.030
     334           0.061
     335           0.030
     336           0.091
     337           0.030
     338           0.000
     339           0.000
     340           0.061
     341           0.061
     342           0.061
     343           0.091
     344           0.061
     345           0.152
     346           0.091
     347           0.030
     348           0.061
     349           0.061
     350           0.000
     351           0.061
     352           0.061
     353           0.091
     354           0.030
     355           0.030
     356           0.061
     357           0.030
     358           0.030
     359           0.091
     360           0.030
     361           0.030
     362           0.091
     363           0.091
     364           0.000
     365           0.030
     366           0.061
     367           0.000
     368           0.000
     369           0.030
     370           0.091
     371           0.030
     372           0.030
     373           0.030
     374           0.121
     375           0.000
     376           0.030
     377           0.061
     378           0.061
     379           0.061
     380           0.061
     381           0.212
     382           0.091
     383           0.000
     384           0.091
     385           0.061
     386           0.121
     387           0.000
     388           0.061
     389           0.000
     390           0.030
     391           0.030
     392           0.061
     393           0.030
     394           0.061
     395           0.030
     396           0.121
     397           0.091
     398           0.061
     399           0.091
     400           0.121
     401           0.061
     402           0.000
     403           0.030
     404           0.121
     405           0.091
     406           0.000
     407           0.000
     408           0.061
     409           0.030
     410           0.121
     411           0.152
     412           0.030
     413           0.061
     414           0.152
     415           0.091
     416           0.061
     417           0.030
     418           0.182
     419           0.091
     420           0.061
     421           0.121
     422           0.061
     423           0.000
     424           0.000
     425           0.061
     426           0.030
     427           0.030
     428           0.000
     429           0.030
     430           0.030
     431           0.152
     432           0.091
     433           0.061
     434           0.061
     435           0.121
     436           0.061
     437           0.030
     438           0.061
     439           0.030
     440           0.061
     441           0.030
     442           0.030
     443           0.030
     444           0.182
     445           0.061
     446           0.091
     447           0.061
     448           0.152
     449           0.061
     450           0.030
     451           0.030
     452           0.061
     453           0.091
     454           0.000
     455           0.091
     456           0.061
     457           0.000
     458           0.061
     459           0.061
     460           0.000
     461           0.061
     462           0.091
     463           0.000
     464           0.030
     465           0.000
     466           0.030
     467           0.061
     468           0.030
     469           0.030
     470           0.000
     471           0.061
     472           0.091
     473           0.000
     474           0.000
     475           0.000
     476           0.000
     477           0.152
     478           0.121
     479           0.061
     480           0.000
     481           0.030
     482           0.030
     483           0.091
     484           0.091
     485           0.030
     486           0.030
     487           0.030
     488           0.091
     489           0.030
     490           0.030
     491           0.061
     492           0.030
     493           0.000
     494           0.061
     495           0.030
     496           0.030
     497           0.091
     498           0.091
     499           0.061
     500           0.030
     501           0.030
     502           0.061
     503           0.061
     504           0.030
     505           0.091
     506           0.091
     507           0.121
     508           0.030
     509           0.061
     510           0.030
     511           0.091
     512           0.030
     513           0.121
     514           0.091
     515           0.152
     516           0.000
     517           0.091
     518           0.061
     519           0.061
     520           0.000
     521           0.030
     522           0.061
     523           0.030
     524           0.000
     525           0.030
     526           0.121
     527           0.152
     528           0.152
     529           0.030
     530           0.030
     531           0.121
     532           0.121
     533           0.061
     534           0.061
     535           0.030
     536           0.091
     537           0.061
     538           0.030
     539           0.030
     540           0.061
     541           0.121
     542           0.061
     543           0.061
     544           0.061
     545           0.030
     546           0.091
     547           0.061
     548           0.030
     549           0.091
     550           0.030
     551           0.061
     552           0.061
     553           0.091
     554           0.061
     555           0.030
     556           0.091
     557           0.091
     558           0.091
     559           0.030
     560           0.121
     561           0.061
     562           0.091
     563           0.061
     564           0.091
     565           0.091
     566           0.000
     567           0.061
     568           0.061
     569           0.000
     570           0.000
     571           0.000
     572           0.000
     573           0.091
     574           0.061
     575           0.061
     576           0.000
     577           0.091
     578           0.030
     579           0.030
     580           0.091
     581           0.121
     582           0.061
     583           0.030
     584           0.061
     585           0.000
     586           0.030
     587           0.091
     588           0.091
     589           0.091
     590           0.091
     591           0.061
     592           0.030
     593           0.121
     594           0.061
     595           0.030
     596           0.030
     597           0.000
     598           0.030
     599           0.061
     600           0.061
     601           0.000
     602           0.061
     603           0.030
     604           0.091
     605           0.000
     606           0.030
     607           0.030
     608           0.091
     609           0.000
     610           0.091
     611           0.091
     612           0.030
     613           0.061
     614           0.212
     615           0.030
     616           0.121
     617           0.061
     618           0.091
     619           0.030
     620           0.091
     621           0.152
     622           0.091
     623           0.061
     624           0.091
     625           0.091
     626           0.030
     627           0.121
     628           0.061
     629           0.091
     630           0.121
     631           0.121
     632           0.091
     633           0.030
     634           0.091
     635           0.091
     636           0.061
     637           0.061
     638           0.061
     639           0.091
     640           0.121
     641           0.061
     642           0.091
     643           0.091
     644           0.030
     645           0.061
     646           0.121
     647           0.061
     648           0.061
     649           0.030
     650           0.091
     651           0.242
     652           0.030
     653           0.152
     654           0.091
     655           0.091
     656           0.030
     657           0.091
     658           0.091
     659           0.061
     660           0.091
     661           0.091
     662           0.121
     663           0.061
     664           0.091
     665           0.091
     666           0.030
     667           0.061
     668           0.061
     669           0.061
     670           0.030
     671           0.030
     672           0.030
     673           0.030
     674           0.030
     675           0.061
     676           0.030
     677           0.030
     678           0.121
     679           0.152
     680           0.000
     681           0.091
     682           0.091
     683           0.091
     684           0.091
     685           0.121
     686           0.000
     687           0.091
     688           0.061
     689           0.000
     690           0.030
     691           0.000
     692           0.061
     693           0.061
     694           0.152
     695           0.061
     696           0.091
     697           0.030
     698           0.030
     699           0.000
     700           0.061
     701           0.000
     702           0.091
     703           0.030
     704           0.030
     705           0.000
     706           0.000
     707           0.061
     708           0.061
     709           0.000
     710           0.061
     711           0.121
     712           0.091
     713           0.061
     714           0.061
     715           0.030
     716           0.091
     717           0.091
     718           0.121
     719           0.091
     720           0.061
     721           0.030
     722           0.000
     723           0.000
     724           0.000
     725           0.000
     726           0.061
     727           0.000
     728           0.091
     729           0.000
     730           0.091
     731           0.091
     732           0.061
     733           0.030
     734           0.061
     735           0.091
     736           0.091
     737           0.121
     738           0.121
     739           0.121
     740           0.061
     741           0.091
     742           0.091
     743           0.030
     744           0.152
     745           0.091
     746           0.000
     747           0.061
     748           0.091
     749           0.121
     750           0.091
     751           0.061
     752           0.061
     753           0.030
     754           0.061
     755           0.152
     756           0.030
     757           0.000
     758           0.000
     759           0.091
     760           0.061
     761           0.121
     762           0.061
     763           0.030
     764           0.030
     765           0.000
     766           0.030
     767           0.091
     768           0.061
     769           0.000
     770           0.061
     771           0.061
     772           0.121
     773           0.000
     774           0.030
     775           0.152
     776           0.030
     777           0.000
     778           0.091
     779           0.000
     780           0.121
     781           0.061
     782           0.030
     783           0.091
     784           0.061
     785           0.030
     786           0.121
     787           0.030
     788           0.152
     789           0.061
     790           0.121
     791           0.030
     792           0.030
     793           0.061
     794           0.030
     795           0.091
     796           0.030
     797           0.091
     798           0.091
     799           0.000
     800           0.061
     801           0.030
     802           0.030
     803           0.091
     804           0.061
     805           0.030
     806           0.030
     807           0.030
     808           0.061
     809           0.030
     810           0.091
     811           0.030
     812           0.030
     813           0.091
     814           0.061
     815           0.121
     816           0.061
     817           0.061
     818           0.152
     819           0.152
     820           0.000
     821           0.030
     822           0.091
     823           0.000
     824           0.000
     825           0.061
     826           0.000
     827           0.000
     828           0.061
     829           0.061
     830           0.000
     831           0.091
     832           0.061
     833           0.000
     834           0.152
     835           0.061
     836           0.030
     837           0.061
     838           0.061
     839           0.061
     840           0.061
     841           0.000
     842           0.121
     843           0.030
     844           0.061
     845           0.030
     846           0.030
     847           0.000
     848           0.000
     849           0.091
     850           0.030
     851           0.030
     852           0.061
     853           0.091
     854           0.091
     855           0.182
     856           0.091
     857           0.000
     858           0.030
     859           0.091
     860           0.091
     861           0.030
     862           0.030
     863           0.030
     864           0.061
     865           0.030
     866           0.061
     867           0.030
     868           0.030
     869           0.030
     870           0.030
     871           0.061
     872           0.030
     873           0.061
     874           0.121
     875           0.030
     876           0.121
     877           0.061
     878           0.061
     879           0.091
     880           0.061
     881           0.121
     882           0.061
     883           0.000
     884           0.061
     885           0.061
     886           0.061
     887           0.061
     888           0.030
     889           0.061
     890           0.030
     891           0.030
     892           0.061
     893           0.061
     894           0.000
     895           0.182
     896           0.182
     897           0.182
     898           0.030
     899           0.061
     900           0.182
     901           0.061
     902           0.091
     903           0.061
     904           0.091
     905           0.000
     906           0.091
     907           0.000
     908           0.091
     909           0.061
     910           0.091
     911           0.030
     912           0.030
     913           0.061
     914           0.061
     915           0.000
     916           0.000
     917           0.030
     918           0.061
     919           0.061
     920           0.000
     921           0.152
     922           0.061
     923           0.091
     924           0.000
     925           0.030
     926           0.061
     927           0.091
     928           0.182
     929           0.061
     930           0.061
     931           0.030
     932           0.182
     933           0.030
     934           0.000
     935           0.030
     936           0.091
     937           0.000
     938           0.030
     939           0.061
     940           0.061
     941           0.091
     942           0.061
     943           0.000
     944           0.030
     945           0.000
     946           0.061
     947           0.030
     948           0.061
     949           0.061
     950           0.061
     951           0.091
     952           0.030
     953           0.000
     954           0.030
     955           0.000
     956           0.121
     957           0.061
     958           0.030
     959           0.152
     960           0.030
     961           0.030
     962           0.030
     963           0.061
     964           0.061
     965           0.061
     966           0.091
     967           0.000
     968           0.030
     969           0.030
     970           0.030
     971           0.030
     972           0.091
     973           0.061
     974           0.061
     975           0.030
     976           0.000
     977           0.030
     978           0.030
     979           0.030
     980           0.091
     981           0.000
     982           0.061
     983           0.000
     984           0.030
     985           0.030
     986           0.030
     987           0.121
     988           0.030
     989           0.030
     990           0.030
     991           0.061
     992           0.030
     993           0.091
     994           0.030
     995           0.030
     996           0.030
     997           0.030
     998           0.000
     999           0.091
    1000           0.061
    1001           0.030
    1002           0.091
    1003           0.030
    1004           0.030
    1005           0.061
    1006           0.121
    1007           0.000
    1008           0.030
    1009           0.030
    1010           0.091
    1011           0.091
    1012           0.152
    1013           0.091
    1014           0.000
    1015           0.061
    1016           0.000
    1017           0.061
    1018           0.061
    1019           0.061
    1020           0.061
    1021           0.061
    1022           0.091
    1023           0.030
    1024           0.091
    1025           0.061
    1026           0.061
    1027           0.061
    1028           0.061
    1029           0.061
    1030           0.000
    1031           0.030
    1032           0.091
    1033           0.000
    1034           0.030
    1035           0.000
    1036           0.030
    1037           0.091
    1038           0.000
    1039           0.030
    1040           0.061
    1041           0.091
    1042           0.000
    1043           0.121
    1044           0.091
    1045           0.000
    1046           0.030
    1047           0.121
    1048           0.000
    1049           0.030
    1050           0.182
    1051           0.091
    1052           0.121
    1053           0.212
    1054           0.152
    1055           0.091
    1056           0.152
    1057           0.061
    1058           0.152
    1059           0.061
    1060           0.121
    1061           0.091
    1062           0.121
    1063           0.152
    1064           0.121
    1065           0.030
    1066           0.091
    1067           0.000
    1068           0.121
    1069           0.091
    1070           0.030
    1071           0.091
    1072           0.091
    1073           0.121
    1074           0.182
    1075           0.091
    1076           0.061
    1077           0.030
    1078           0.091
    1079           0.182
    1080           0.182
    1081           0.121
    1082           0.091
    1083           0.061
    1084           0.091
    1085           0.030
    1086           0.091
    1087           0.061
    1088           0.091
    1089           0.121
    1090           0.152
    1091           0.152
    1092           0.121
    1093           0.152
    1094           0.061
    1095           0.121
    1096           0.091
    1097           0.121
    1098           0.091
    1099           0.061
    1100           0.030
    1101           0.061
    1102           0.121
    1103           0.152
    1104           0.212
    1105           0.061
    1106           0.030
    1107           0.061
    1108           0.030
    1109           0.061
    1110           0.030
    1111           0.061
    1112           0.091
    1113           0.061
    1114           0.000
    1115           0.000
    1116           0.000
    1117           0.121
    1118           0.000
    1119           0.000
    1120           0.061
    1121           0.061
    1122           0.121
    1123           0.061
    1124           0.000
    1125           0.000
    1126           0.091
    1127           0.121
    1128           0.061
    1129           0.061
    1130           0.000
    1131           0.030
    1132           0.121
    1133           0.061
    1134           0.121
    1135           0.000
    1136           0.000
    1137           0.091
    1138           0.030
    1139           0.030
    1140           0.061
    1141           0.121
    1142           0.152
    1143           0.091
    1144           0.061
    1145           0.061
    1146           0.091
    1147           0.182
    1148           0.152
    1149           0.152
    1150           0.061
    1151           0.091
    1152           0.061
    1153           0.061
    1154           0.091
    1155           0.121
    1156           0.091
    1157           0.061
    1158           0.030
    1159           0.182
    1160           0.121
    1161           0.212
    1162           0.182
    1163           0.152
    1164           0.152
    1165           0.121
    1166           0.182
    1167           0.152
    1168           0.182
    1169           0.061
    1170           0.091
    1171           0.121
    1172           0.152
    1173           0.061
    1174           0.091
    1175           0.061
    1176           0.061
    1177           0.061
    1178           0.091
    1179           0.061
    1180           0.030
    1181           0.061
    1182           0.121
    1183           0.091
    1184           0.121
    1185           0.333
    1186           0.303
    1187           0.091
    1188           0.212
    1189           0.182
    1190           0.273
    1191           0.242
    1192           0.121
    1193           0.121
    1194           0.121
    1195           0.091
    1196           0.091
    1197           0.152
    1198           0.121
    1199           0.152
    1200           0.091
    1201           0.121
    1202           0.212
    1203           0.121
    1204           0.152
    1205           0.091
    1206           0.121
    1207           0.182
    1208           0.242
    1209           0.152
    1210           0.152
    1211           0.091
    1212           0.152
    1213           0.091
    1214           0.152
    1215           0.091
    1216           0.394
    1217           0.091
    1218           0.121
    1219           0.152
    1220           0.152
    1221           0.273
    1222           0.182
    1223           0.212
    1224           0.212
    1225           0.091
    1226           0.091
    1227           0.121
    1228           0.303
    1229           0.152
    1230           0.091
    1231           0.242
    1232           0.212
    1233           0.182
    1234           0.061
    1235           0.061
    1236           0.212
    1237           0.182
    1238           0.242
    1239           0.182
    1240           0.303
    1241           0.121
    1242           0.121
    1243           0.273
    1244           0.242
    1245           0.152
    1246           0.212
    1247           0.061
    1248           0.091
    1249           0.182
    1250           0.303
    1251           0.121
    1252           0.061
    1253           0.091
    1254           0.061
    1255           0.121
    1256           0.061
    1257           0.061
    1258           0.061
    1259           0.091
    1260           0.030
    1261           0.091
    1262           0.061
    1263           0.152
    1264           0.091
    1265           0.121
    1266           0.030
    1267           0.152
    1268           0.030
    1269           0.061
    1270           0.061
    1271           0.061
    1272           0.091
    1273           0.061
    1274           0.152
    1275           0.000
    1276           0.061
    1277           0.030
    1278           0.030
    1279           0.061
    1280           0.030
    1281           0.061
    1282           0.061
    1283           0.030
    1284           0.030
    1285           0.061
    1286           0.091
    1287           0.091
    1288           0.000
    1289           0.061
    1290           0.030
    1291           0.091
    1292           0.061
    1293           0.030
    1294           0.000
    1295           0.030
    1296           0.091
    1297           0.091
    1298           0.000
    1299           0.152
    1300           0.091
    1301           0.121
    1302           0.000
    1303           0.061
    1304           0.061
    1305           0.091
    1306           0.091
    1307           0.091
    1308           0.091
    1309           0.061
    1310           0.091
    1311           0.061
    1312           0.091
    1313           0.091
    1314           0.152
    1315           0.061
    1316           0.121
    1317           0.030
    1318           0.061
    1319           0.091
    1320           0.061
    1321           0.030
    1322           0.061
    1323           0.061
    1324           0.030
    1325           0.030
    1326           0.121
    1327           0.030
    1328           0.061
    1329           0.000
    1330           0.091
    1331           0.121
    1332           0.061
    1333           0.182
    1334           0.030
    1335           0.000
    1336           0.091
    1337           0.030
    1338           0.030
    1339           0.061
    1340           0.000
    1341           0.000
    1342           0.061
    1343           0.030
    1344           0.091
    1345           0.091
    1346           0.030
    1347           0.061
    1348           0.061
    1349           0.061
    1350           0.030
    1351           0.030
    1352           0.030
    1353           0.061
    1354           0.091
    1355           0.030
    1356           0.030
    1357           0.121
    1358           0.061
    1359           0.030
    1360           0.030
    1361           0.030
    1362           0.061
    1363           0.000
    1364           0.030
    1365           0.030
    1366           0.030
    1367           0.061
    1368           0.061
    1369           0.030
    1370           0.000
    1371           0.121
    1372           0.030
    1373           0.030
    1374           0.030
    1375           0.030
    1376           0.061
    1377           0.030
    1378           0.000
    1379           0.030
    1380           0.030
    1381           0.030
    1382           0.061
    1383           0.030
    1384           0.030
    1385           0.061
    1386           0.091
    1387           0.000
    1388           0.030
    1389           0.000
    1390           0.152
    1391           0.091
    1392           0.061
    1393           0.061
    1394           0.182
    1395           0.030
    1396           0.091
    1397           0.091
    1398           0.091
    1399           0.030
    1400           0.030
    1401           0.030
    1402           0.061
    1403           0.061
    1404           0.030
    1405           0.152
    1406           0.061
    1407           0.091
    1408           0.091
    1409           0.061
    1410           0.030
    1411           0.061
    1412           0.030
    1413           0.061
    1414           0.121
    1415           0.061
    1416           0.030
    1417           0.061
    1418           0.061
    1419           0.121
    1420           0.061
    1421           0.061
    1422           0.152
    1423           0.030
    1424           0.030
    1425           0.061
    1426           0.061
    1427           0.061
    1428           0.000
    1429           0.000
    1430           0.000
    1431           0.030
    1432           0.000
    1433           0.030
    1434           0.030
    1435           0.000
    1436           0.000
    1437           0.000
    1438           0.030
    1439           0.000
    1440           0.061
    1441           0.030
    1442           0.091
    1443           0.091
    1444           0.091
    1445           0.091
    1446           0.030
    1447           0.091
    1448           0.061
    1449           0.121
    1450           0.061
    1451           0.091
    1452           0.030
    1453           0.091
    1454           0.061
    1455           0.091
    1456           0.061
    1457           0.000
    1458           0.061
    1459           0.030
    1460           0.091
    1461           0.061
    1462           0.061
    1463           0.061
    1464           0.061
    1465           0.091
    1466           0.000
    1467           0.000
    1468           0.061
    1469           0.030
    1470           0.030
    1471           0.061
    1472           0.000
    1473           0.061
    1474           0.061
    1475           0.030
    1476           0.091
    1477           0.000
    1478           0.091
    1479           0.030
    1480           0.000
    1481           0.000
    1482           0.030
    1483           0.000
    1484           0.000
    1485           0.030
    1486           0.030
    1487           0.061
    1488           0.061
    1489           0.061
    1490           0.000
    1491           0.121
    1492           0.030
    1493           0.061
    1494           0.000
    1495           0.061
    1496           0.091
    1497           0.121
    1498           0.000
    1499           0.061
    1500           0.000
    1501           0.061
    1502           0.061
    1503           0.030
    1504           0.152
    1505           0.000
    1506           0.061
    1507           0.000
    1508           0.000
    1509           0.061
    1510           0.030
    1511           0.061
    1512           0.061
    1513           0.030
    1514           0.061
    1515           0.091
    1516           0.030
    1517           0.061
    1518           0.061
    1519           0.061
    1520           0.061
    1521           0.091
    1522           0.152
    1523           0.061
    1524           0.121
    1525           0.061
    1526           0.000
    1527           0.091
    1528           0.000
    1529           0.061
    1530           0.000
    1531           0.030
    1532           0.000
    1533           0.061
    1534           0.000
    1535           0.091
    1536           0.061
    1537           0.030
    1538           0.030
    1539           0.061
    1540           0.000
    1541           0.061
    1542           0.061
    1543           0.091
    1544           0.000
    1545           0.061
    1546           0.121
    1547           0.061
    1548           0.091
    1549           0.121
    1550           0.000
    1551           0.030
    1552           0.121
    1553           0.030
    1554           0.091
    1555           0.030
    1556           0.030
    1557           0.091
    1558           0.091
    1559           0.030
    1560           0.000
    1561           0.061
    1562           0.030
    1563           0.030
    1564           0.121
    1565           0.000
    1566           0.061
    1567           0.121
    1568           0.091
    1569           0.030
    1570           0.030
    1571           0.061
    1572           0.061
    1573           0.030
    1574           0.091
    1575           0.061
    1576           0.061
    1577           0.061
    1578           0.030
    1579           0.091
    1580           0.121
    1581           0.121
    1582           0.121
    1583           0.273
    1584           0.152
    1585           0.152
    1586           0.242
    1587           0.091
    1588           0.212
    1589           0.121
    1590           0.152
    1591           0.152
    1592           0.152
    1593           0.121
    1594           0.030
    1595           0.061
    1596           0.030
    1597           0.000
    1598           0.030
    1599           0.030
    1600           0.273
    1601           0.061
    1602           0.061
    1603           0.061
    1604           0.091
    1605           0.182
    1606           0.091
    1607           0.121
    1608           0.121
    1609           0.121
    1610           0.121
    1611           0.091
    1612           0.242
    1613           0.273
    1614           0.152
    1615           0.152
    1616           0.091
    1617           0.091
    1618           0.091
    1619           0.091
    1620           0.061
    1621           0.091
    1622           0.121
    1623           0.121
    1624           0.091
    1625           0.121
    1626           0.061
    1627           0.121
    1628           0.061
    1629           0.121
    1630           0.091
    1631           0.061
    1632           0.091
    1633           0.030
    1634           0.121
    1635           0.091
    1636           0.121
    1637           0.061
    1638           0.030
    1639           0.091
    1640           0.091
    1641           0.091
    1642           0.061
    1643           0.091
    1644           0.030
    1645           0.121
    1646           0.030
    1647           0.030
    1648           0.091
    1649           0.061
    1650           0.212
    1651           0.000
    1652           0.152
    1653           0.121
    1654           0.030
    1655           0.061
    1656           0.091
    1657           0.121
    1658           0.091
    1659           0.121
    1660           0.061
    1661           0.061
    1662           0.121
    1663           0.121
    1664           0.091
    1665           0.091
    1666           0.030
    1667           0.061
    1668           0.091
    1669           0.152
    1670           0.061
    1671           0.061
    1672           0.121
    1673           0.061
    1674           0.091
    1675           0.182
    1676           0.121
    1677           0.152
    1678           0.061
    1679           0.121
    1680           0.061
    1681           0.061
    1682           0.091
    1683           0.091
    1684           0.091
    1685           0.030
    1686           0.030
    1687           0.182
    1688           0.030
    1689           0.030
    1690           0.152
    1691           0.091
    1692           0.152
    1693           0.182
    1694           0.121
    1695           0.061
    1696           0.030
    1697           0.091
    1698           0.212
    1699           0.091
    1700           0.121
    1701           0.121
    1702           0.121
    1703           0.091
    1704           0.152
    1705           0.030
    1706           0.061
    1707           0.182
    1708           0.061
    1709           0.152
    1710           0.091
    1711           0.091
    1712           0.061
    1713           0.091
    1714           0.152
    1715           0.152
    1716           0.182
    1717           0.242
    1718           0.182
    1719           0.182
    1720           0.455
    1721           0.121
    1722           0.273
    1723           0.242
    1724           0.242
    1725           0.152
    1726           0.273
    1727           0.030
    1728           0.091
    1729           0.212
    1730           0.121
    1731           0.091
    1732           0.273
    1733           0.091
    1734           0.091
    1735           0.121
    1736           0.061
    1737           0.091
    1738           0.000
    1739           0.000
    1740           0.061
    1741           0.091
    1742           0.152
    1743           0.061
    1744           0.061
    1745           0.091
    1746           0.091
    1747           0.061
    1748           0.030
    1749           0.061
    1750           0.061
    1751           0.121
    1752           0.000
    1753           0.000
    1754           0.061
    1755           0.121
    1756           0.030
    1757           0.061
    1758           0.061
    1759           0.000
    1760           0.030
    1761           0.061
    1762           0.030
    1763           0.091
    1764           0.091
    1765           0.030
    1766           0.091
    1767           0.061
    1768           0.061
    1769           0.030
    1770           0.091
    1771           0.000
    1772           0.061
    1773           0.000
    1774           0.030
    1775           0.061
    1776           0.030
    1777           0.000
    1778           0.030
    1779           0.030
    1780           0.030
    1781           0.061
    1782           0.091
    1783           0.121
    1784           0.000
    1785           0.091
    1786           0.030
    1787           0.000
    1788           0.061
    1789           0.152
    1790           0.030
    1791           0.061
    1792           0.061
    1793           0.121
    1794           0.121
    1795           0.061
    1796           0.061
    1797           0.030
    1798           0.000
    1799           0.091
    1800           0.000
