#Frame   SECSTRUCT[Alpha]
     386            0.788
     387            0.879
     388            0.848
     389            0.909
     390            0.848
     391            0.818
     392            0.818
     393            0.848
     394            0.818
     395            0.879
     396            0.758
     397            0.788
     398            0.848
     399            0.818
     400            0.788
     401            0.848
     402            0.879
     403            0.788
     404            0.788
     405            0.818
     406            0.879
     407            0.818
     408            0.818
     409            0.879
     410            0.758
     411            0.758
     412            0.879
     413            0.788
     414            0.758
     415            0.818
     416            0.818
     417            0.879
     418            0.697
     419            0.818
     420            0.848
     421            0.788
     422            0.848
     423            0.848
     424            0.909
     425            0.697
     426            0.758
     427            0.727
     428            0.818
     429            0.879
     430            0.879
     431            0.758
     432            0.818
     433            0.848
     434            0.848
     435            0.788
     436            0.818
     437            0.879
     438            0.848
     439            0.848
     440            0.818
     441            0.879
     442            0.818
     443            0.848
     444            0.727
     445            0.848
     446            0.788
     447            0.848
     448            0.758
     449            0.848
     450            0.879
     451            0.879
     452            0.848
     453            0.818
     454            0.818
     455            0.818
     456            0.818
     457            0.818
     458            0.848
     459            0.848
     460            0.818
     461            0.848
     462            0.788
     463            0.909
     464            0.879
     465            0.909
     466            0.879
     467            0.848
     468            0.758
     469            0.879
     470            0.909
     471            0.788
     472            0.818
     473            0.818
     474            0.818
     475            0.909
     476            0.909
     477            0.758
     478            0.758
     479            0.758
     480            0.848
     481            0.848
     482            0.848
     483            0.818
     484            0.818
     485            0.848
     486            0.879
     487            0.848
     488            0.818
     489            0.879
     490            0.727
     491            0.848
     492            0.879
     493            0.879
     494            0.848
     495            0.879
     496            0.879
     497            0.788
     498            0.818
     499            0.848
     500            0.879
     501            0.879
     502            0.848
     503            0.818
     504            0.879
     505            0.788
     506            0.818
     507            0.788
     508            0.879
     509            0.818
     510            0.848
     511            0.758
     512            0.848
     513            0.758
     514            0.636
     515            0.667
     516            0.818
     517            0.727
     518            0.758
     519            0.848
     520            0.909
     521            0.848
     522            0.788
     523            0.697
     524            0.788
     525            0.727
     526            0.788
     527            0.758
     528            0.758
     529            0.848
     530            0.818
     531            0.788
     532            0.788
     533            0.818
     534            0.848
     535            0.879
     536            0.788
     537            0.818
     538            0.879
     539            0.848
     540            0.818
     541            0.788
     542            0.818
     543            0.818
     544            0.788
     545            0.879
     546            0.818
     547            0.848
     548            0.879
     549            0.818
     550            0.879
     551            0.848
     552            0.818
     553            0.818
     554            0.848
     555            0.848
     556            0.818
     557            0.818
     558            0.818
     559            0.879
     560            0.788
     561            0.848
     562            0.818
     563            0.727
     564            0.818
     565            0.788
     566            0.818
     567            0.848
     568            0.818
     569            0.879
     570            0.788
     571            0.818
     572            0.879
     573            0.636
     574            0.818
     575            0.818
     576            0.848
     577            0.818
     578            0.879
     579            0.758
     580            0.818
     581            0.788
     582            0.848
     583            0.879
     584            0.848
     585            0.909
     586            0.727
     587            0.727
     588            0.818
     589            0.818
     590            0.818
     591            0.818
     592            0.848
     593            0.788
     594            0.848
     595            0.848
     596            0.879
     597            0.848
     598            0.788
     599            0.818
     600            0.818
     601            0.848
     602            0.848
     603            0.879
     604            0.818
     605            0.818
     606            0.879
     607            0.788
     608            0.788
     609            0.909
     610            0.818
     611            0.788
     612            0.879
     613            0.697
     614            0.697
     615            0.788
     616            0.788
     617            0.727
     618            0.788
     619            0.576
     620            0.636
     621            0.727
     622            0.697
     623            0.818
     624            0.727
     625            0.818
     626            0.788
     627            0.727
     628            0.788
     629            0.818
     630            0.758
     631            0.788
     632            0.818
     633            0.879
     634            0.818
     635            0.758
     636            0.848
     637            0.848
     638            0.848
     639            0.818
     640            0.788
     641            0.848
     642            0.788
     643            0.788
     644            0.879
     645            0.848
     646            0.758
     647            0.818
     648            0.818
     649            0.788
     650            0.818
     651            0.667
     652            0.848
     653            0.758
     654            0.818
     655            0.818
     656            0.879
     657            0.818
     658            0.818
     659            0.848
     660            0.818
     661            0.818
     662            0.758
     663            0.848
     664            0.818
     665            0.788
     666            0.848
     667            0.818
     668            0.818
     669            0.818
     670            0.848
     671            0.848
     672            0.818
     673            0.879
     674            0.879
     675            0.848
     676            0.879
     677            0.879
     678            0.788
     679            0.727
     680            0.818
     681            0.818
     682            0.818
     683            0.818
     684            0.818
     685            0.758
     686            0.909
     687            0.818
     688            0.848
     689            0.818
     690            0.788
     691            0.818
     692            0.848
     693            0.848
     694            0.758
     695            0.818
     696            0.818
     697            0.879
     698            0.879
     699            0.879
     700            0.818
     701            0.848
     702            0.788
     703            0.848
     704            0.879
     705            0.909
     706            0.788
     707            0.848
     708            0.818
     709            0.879
     710            0.848
     711            0.788
     712            0.788
     713            0.818
     714            0.697
     715            0.879
     716            0.818
     717            0.818
     718            0.758
     719            0.788
     720            0.758
     721            0.848
     722            0.909
     723            0.909
     724            0.909
     725            0.758
     726            0.758
     727            0.909
     728            0.818
     729            0.909
     730            0.818
     731            0.818
     732            0.818
     733            0.848
     734            0.758
     735            0.818
     736            0.818
     737            0.667
     738            0.788
     739            0.758
     740            0.848
     741            0.788
     742            0.818
     743            0.879
     744            0.697
     745            0.758
     746            0.879
     747            0.848
     748            0.818
     749            0.788
     750            0.818
     751            0.818
     752            0.818
     753            0.788
     754            0.667
     755            0.545
     756            0.788
     757            0.818
     758            0.909
     759            0.788
     760            0.848
     761            0.758
     762            0.818
     763            0.758
     764            0.818
     765            0.879
     766            0.758
     767            0.788
     768            0.818
     769            0.758
     770            0.848
     771            0.758
     772            0.788
     773            0.818
     774            0.758
     775            0.758
     776            0.879
     777            0.879
     778            0.818
     779            0.909
     780            0.788
     781            0.818
     782            0.818
     783            0.788
     784            0.848
     785            0.818
     786            0.788
     787            0.879
     788            0.727
     789            0.848
     790            0.788
     791            0.848
     792            0.848
     793            0.818
     794            0.879
     795            0.818
     796            0.848
     797            0.788
     798            0.788
     799            0.848
     800            0.818
     801            0.879
     802            0.879
     803            0.818
     804            0.848
     805            0.879
     806            0.879
     807            0.879
     808            0.818
     809            0.879
     810            0.697
     811            0.788
     812            0.818
     813            0.788
     814            0.727
     815            0.758
     816            0.848
     817            0.818
     818            0.758
     819            0.636
     820            0.727
     821            0.879
     822            0.697
     823            0.879
     824            0.909
     825            0.848
     826            0.909
     827            0.758
     828            0.848
     829            0.848
     830            0.727
     831            0.788
     832            0.848
     833            0.848
     834            0.758
     835            0.848
     836            0.848
     837            0.848
     838            0.697
     839            0.848
     840            0.848
     841            0.879
     842            0.697
     843            0.788
     844            0.848
     845            0.788
     846            0.818
     847            0.909
     848            0.909
     849            0.818
     850            0.879
     851            0.848
     852            0.848
     853            0.818
     854            0.818
     855            0.727
     856            0.818
     857            0.909
     858            0.727
     859            0.818
     860            0.818
     861            0.848
     862            0.879
     863            0.879
     864            0.848
     865            0.879
     866            0.848
     867            0.848
     868            0.879
     869            0.879
     870            0.848
     871            0.818
     872            0.879
     873            0.848
     874            0.788
     875            0.818
     876            0.788
     877            0.848
     878            0.848
     879            0.818
     880            0.848
     881            0.697
     882            0.848
     883            0.879
     884            0.848
     885            0.848
     886            0.818
     887            0.848
     888            0.879
     889            0.636
     890            0.848
     891            0.879
     892            0.848
     893            0.818
     894            0.818
     895            0.727
     896            0.697
     897            0.727
     898            0.879
     899            0.818
     900            0.697
     901            0.848
     902            0.818
     903            0.788
     904            0.818
     905            0.879
     906            0.636
     907            0.879
     908            0.788
     909            0.848
     910            0.818
     911            0.848
     912            0.879
     913            0.788
     914            0.848
     915            0.788
     916            0.909
     917            0.879
     918            0.848
     919            0.848
     920            0.818
     921            0.606
     922            0.848
     923            0.818
     924            0.879
     925            0.879
     926            0.667
     927            0.818
     928            0.727
     929            0.848
     930            0.818
     931            0.879
     932            0.727
     933            0.848
     934            0.879
     935            0.879
     936            0.788
     937            0.818
     938            0.879
     939            0.848
     940            0.848
     941            0.788
     942            0.818
     943            0.879
     944            0.848
     945            0.848
     946            0.848
     947            0.879
     948            0.848
     949            0.818
     950            0.818
     951            0.818
     952            0.848
     953            0.879
     954            0.879
     955            0.848
     956            0.788
     957            0.848
     958            0.848
     959            0.758
     960            0.788
     961            0.848
     962            0.879
     963            0.788
     964            0.848
     965            0.818
     966            0.818
     967            0.788
     968            0.758
     969            0.848
     970            0.879
     971            0.879
     972            0.818
     973            0.848
     974            0.818
     975            0.848
     976            0.909
     977            0.818
     978            0.848
     979            0.879
     980            0.818
     981            0.879
     982            0.848
     983            0.818
     984            0.848
     985            0.879
     986            0.879
     987            0.788
     988            0.848
     989            0.879
     990            0.848
     991            0.818
     992            0.818
     993            0.818
     994            0.697
     995            0.879
     996            0.788
     997            0.848
     998            0.818
     999            0.818
    1000            0.818
    1001            0.758
    1002            0.818
    1003            0.758
    1004            0.879
    1005            0.818
    1006            0.788
    1007            0.818
    1008            0.788
    1009            0.848
    1010            0.788
    1011            0.818
    1012            0.758
    1013            0.818
    1014            0.879
    1015            0.848
    1016            0.879
    1017            0.848
    1018            0.848
    1019            0.848
    1020            0.848
    1021            0.848
    1022            0.788
    1023            0.879
    1024            0.818
    1025            0.818
    1026            0.818
    1027            0.848
    1028            0.848
    1029            0.848
    1030            0.909
    1031            0.879
    1032            0.818
    1033            0.636
    1034            0.848
    1035            0.909
    1036            0.818
    1037            0.818
    1038            0.879
    1039            0.879
    1040            0.818
    1041            0.788
    1042            0.879
    1043            0.788
    1044            0.818
    1045            0.909
    1046            0.788
    1047            0.667
    1048            0.909
    1049            0.879
    1050            0.606
    1051            0.818
    1052            0.788
    1053            0.697
    1054            0.758
    1055            0.758
    1056            0.727
    1057            0.818
    1058            0.758
    1059            0.818
    1060            0.727
    1061            0.818
    1062            0.758
    1063            0.758
    1064            0.788
    1065            0.848
    1066            0.818
    1067            0.848
    1068            0.636
    1069            0.576
    1070            0.667
    1071            0.606
    1072            0.818
    1073            0.758
    1074            0.667
    1075            0.636
    1076            0.667
    1077            0.848
    1078            0.788
    1079            0.697
    1080            0.727
    1081            0.758
    1082            0.818
    1083            0.848
    1084            0.818
    1085            0.879
    1086            0.818
    1087            0.758
    1088            0.818
    1089            0.758
    1090            0.758
    1091            0.758
    1092            0.788
    1093            0.758
    1094            0.758
    1095            0.788
    1096            0.818
    1097            0.788
    1098            0.758
    1099            0.818
    1100            0.848
    1101            0.848
    1102            0.667
    1103            0.758
    1104            0.606
    1105            0.818
    1106            0.788
    1107            0.848
    1108            0.818
    1109            0.848
    1110            0.848
    1111            0.848
    1112            0.818
    1113            0.848
    1114            0.909
    1115            0.879
    1116            0.909
    1117            0.788
    1118            0.879
    1119            0.879
    1120            0.758
    1121            0.758
    1122            0.758
    1123            0.818
    1124            0.909
    1125            0.909
    1126            0.818
    1127            0.697
    1128            0.727
    1129            0.727
    1130            0.909
    1131            0.697
    1132            0.788
    1133            0.848
    1134            0.697
    1135            0.848
    1136            0.848
    1137            0.788
    1138            0.848
    1139            0.879
    1140            0.788
    1141            0.758
    1142            0.758
    1143            0.788
    1144            0.818
    1145            0.818
    1146            0.788
    1147            0.636
    1148            0.727
    1149            0.636
    1150            0.848
    1151            0.697
    1152            0.788
    1153            0.818
    1154            0.818
    1155            0.758
    1156            0.697
    1157            0.727
    1158            0.727
    1159            0.667
    1160            0.606
    1161            0.576
    1162            0.576
    1163            0.667
    1164            0.636
    1165            0.636
    1166            0.667
    1167            0.636
    1168            0.636
    1169            0.667
    1170            0.667
    1171            0.697
    1172            0.667
    1173            0.697
    1174            0.697
    1175            0.697
    1176            0.697
    1177            0.667
    1178            0.636
    1179            0.606
    1180            0.697
    1181            0.606
    1182            0.636
    1183            0.636
    1184            0.667
    1185            0.576
    1186            0.485
    1187            0.697
    1188            0.667
    1189            0.697
    1190            0.636
    1191            0.667
    1192            0.727
    1193            0.788
    1194            0.788
    1195            0.758
    1196            0.788
    1197            0.758
    1198            0.758
    1199            0.727
    1200            0.818
    1201            0.788
    1202            0.667
    1203            0.788
    1204            0.758
    1205            0.818
    1206            0.758
    1207            0.727
    1208            0.667
    1209            0.758
    1210            0.727
    1211            0.818
    1212            0.606
    1213            0.788
    1214            0.758
    1215            0.788
    1216            0.424
    1217            0.818
    1218            0.758
    1219            0.758
    1220            0.758
    1221            0.606
    1222            0.727
    1223            0.697
    1224            0.667
    1225            0.818
    1226            0.727
    1227            0.758
    1228            0.576
    1229            0.667
    1230            0.636
    1231            0.606
    1232            0.576
    1233            0.606
    1234            0.818
    1235            0.818
    1236            0.697
    1237            0.727
    1238            0.576
    1239            0.576
    1240            0.606
    1241            0.485
    1242            0.788
    1243            0.636
    1244            0.667
    1245            0.636
    1246            0.576
    1247            0.818
    1248            0.727
    1249            0.636
    1250            0.576
    1251            0.758
    1252            0.848
    1253            0.545
    1254            0.848
    1255            0.788
    1256            0.848
    1257            0.848
    1258            0.788
    1259            0.788
    1260            0.788
    1261            0.818
    1262            0.848
    1263            0.758
    1264            0.818
    1265            0.697
    1266            0.879
    1267            0.758
    1268            0.848
    1269            0.818
    1270            0.848
    1271            0.818
    1272            0.818
    1273            0.848
    1274            0.758
    1275            0.758
    1276            0.636
    1277            0.879
    1278            0.879
    1279            0.818
    1280            0.848
    1281            0.818
    1282            0.848
    1283            0.788
    1284            0.848
    1285            0.818
    1286            0.818
    1287            0.818
    1288            0.758
    1289            0.848
    1290            0.879
    1291            0.818
    1292            0.848
    1293            0.879
    1294            0.909
    1295            0.879
    1296            0.818
    1297            0.818
    1298            0.909
    1299            0.667
    1300            0.818
    1301            0.788
    1302            0.758
    1303            0.818
    1304            0.848
    1305            0.818
    1306            0.788
    1307            0.818
    1308            0.788
    1309            0.788
    1310            0.818
    1311            0.848
    1312            0.636
    1313            0.818
    1314            0.727
    1315            0.818
    1316            0.727
    1317            0.848
    1318            0.818
    1319            0.818
    1320            0.818
    1321            0.818
    1322            0.818
    1323            0.848
    1324            0.879
    1325            0.848
    1326            0.788
    1327            0.879
    1328            0.848
    1329            0.879
    1330            0.818
    1331            0.788
    1332            0.818
    1333            0.667
    1334            0.848
    1335            0.758
    1336            0.788
    1337            0.879
    1338            0.879
    1339            0.818
    1340            0.788
    1341            0.758
    1342            0.818
    1343            0.818
    1344            0.818
    1345            0.788
    1346            0.848
    1347            0.848
    1348            0.818
    1349            0.848
    1350            0.879
    1351            0.848
    1352            0.818
    1353            0.848
    1354            0.788
    1355            0.788
    1356            0.848
    1357            0.788
    1358            0.818
    1359            0.848
    1360            0.879
    1361            0.879
    1362            0.848
    1363            0.848
    1364            0.879
    1365            0.818
    1366            0.879
    1367            0.818
    1368            0.818
    1369            0.848
    1370            0.848
    1371            0.788
    1372            0.879
    1373            0.818
    1374            0.879
    1375            0.879
    1376            0.848
    1377            0.879
    1378            0.848
    1379            0.788
    1380            0.879
    1381            0.879
    1382            0.848
    1383            0.879
    1384            0.879
    1385            0.848
    1386            0.788
    1387            0.879
    1388            0.879
    1389            0.879
    1390            0.758
    1391            0.818
    1392            0.848
    1393            0.848
    1394            0.697
    1395            0.879
    1396            0.818
    1397            0.818
    1398            0.818
    1399            0.879
    1400            0.848
    1401            0.848
    1402            0.818
    1403            0.848
    1404            0.848
    1405            0.758
    1406            0.848
    1407            0.788
    1408            0.788
    1409            0.758
    1410            0.879
    1411            0.848
    1412            0.879
    1413            0.818
    1414            0.758
    1415            0.848
    1416            0.788
    1417            0.848
    1418            0.818
    1419            0.758
    1420            0.848
    1421            0.848
    1422            0.758
    1423            0.879
    1424            0.879
    1425            0.788
    1426            0.848
    1427            0.848
    1428            0.879
    1429            0.879
    1430            0.879
    1431            0.879
    1432            0.848
    1433            0.879
    1434            0.848
    1435            0.848
    1436            0.848
    1437            0.697
    1438            0.788
    1439            0.758
    1440            0.848
    1441            0.879
    1442            0.818
    1443            0.788
    1444            0.788
    1445            0.788
    1446            0.848
    1447            0.818
    1448            0.788
    1449            0.788
    1450            0.818
    1451            0.788
    1452            0.758
    1453            0.818
    1454            0.848
    1455            0.818
    1456            0.788
    1457            0.879
    1458            0.818
    1459            0.879
    1460            0.818
    1461            0.848
    1462            0.818
    1463            0.848
    1464            0.848
    1465            0.818
    1466            0.818
    1467            0.879
    1468            0.818
    1469            0.818
    1470            0.848
    1471            0.848
    1472            0.848
    1473            0.818
    1474            0.818
    1475            0.788
    1476            0.758
    1477            0.818
    1478            0.818
    1479            0.818
    1480            0.879
    1481            0.848
    1482            0.879
    1483            0.818
    1484            0.848
    1485            0.818
    1486            0.848
    1487            0.848
    1488            0.818
    1489            0.848
    1490            0.879
    1491            0.697
    1492            0.758
    1493            0.758
    1494            0.667
    1495            0.848
    1496            0.667
    1497            0.727
    1498            0.818
    1499            0.788
    1500            0.727
    1501            0.818
    1502            0.848
    1503            0.758
    1504            0.758
    1505            0.879
    1506            0.848
    1507            0.909
    1508            0.909
    1509            0.848
    1510            0.818
    1511            0.788
    1512            0.818
    1513            0.879
    1514            0.818
    1515            0.697
    1516            0.758
    1517            0.848
    1518            0.848
    1519            0.818
    1520            0.818
    1521            0.818
    1522            0.727
    1523            0.848
    1524            0.788
    1525            0.758
    1526            0.697
    1527            0.818
    1528            0.818
    1529            0.848
    1530            0.879
    1531            0.788
    1532            0.909
    1533            0.848
    1534            0.818
    1535            0.818
    1536            0.848
    1537            0.848
    1538            0.879
    1539            0.818
    1540            0.788
    1541            0.848
    1542            0.818
    1543            0.818
    1544            0.848
    1545            0.727
    1546            0.758
    1547            0.818
    1548            0.788
    1549            0.788
    1550            0.848
    1551            0.848
    1552            0.788
    1553            0.879
    1554            0.788
    1555            0.879
    1556            0.879
    1557            0.788
    1558            0.697
    1559            0.879
    1560            0.848
    1561            0.818
    1562            0.848
    1563            0.879
    1564            0.788
    1565            0.879
    1566            0.848
    1567            0.788
    1568            0.727
    1569            0.848
    1570            0.697
    1571            0.818
    1572            0.848
    1573            0.848
    1574            0.818
    1575            0.848
    1576            0.818
    1577            0.848
    1578            0.697
    1579            0.788
    1580            0.788
    1581            0.667
    1582            0.788
    1583            0.636
    1584            0.667
    1585            0.727
    1586            0.667
    1587            0.818
    1588            0.697
    1589            0.788
    1590            0.758
    1591            0.727
    1592            0.758
    1593            0.788
    1594            0.879
    1595            0.848
    1596            0.879
    1597            0.909
    1598            0.758
    1599            0.788
    1600            0.606
    1601            0.818
    1602            0.818
    1603            0.818
    1604            0.788
    1605            0.727
    1606            0.818
    1607            0.788
    1608            0.758
    1609            0.788
    1610            0.727
    1611            0.788
    1612            0.667
    1613            0.606
    1614            0.667
    1615            0.576
    1616            0.788
    1617            0.727
    1618            0.818
    1619            0.818
    1620            0.818
    1621            0.758
    1622            0.788
    1623            0.788
    1624            0.818
    1625            0.576
    1626            0.606
    1627            0.788
    1628            0.848
    1629            0.788
    1630            0.788
    1631            0.727
    1632            0.788
    1633            0.848
    1634            0.788
    1635            0.818
    1636            0.727
    1637            0.848
    1638            0.848
    1639            0.818
    1640            0.818
    1641            0.788
    1642            0.818
    1643            0.788
    1644            0.879
    1645            0.788
    1646            0.758
    1647            0.818
    1648            0.758
    1649            0.818
    1650            0.697
    1651            0.788
    1652            0.697
    1653            0.788
    1654            0.818
    1655            0.758
    1656            0.818
    1657            0.758
    1658            0.788
    1659            0.758
    1660            0.818
    1661            0.818
    1662            0.788
    1663            0.758
    1664            0.818
    1665            0.788
    1666            0.848
    1667            0.848
    1668            0.818
    1669            0.667
    1670            0.818
    1671            0.848
    1672            0.788
    1673            0.848
    1674            0.818
    1675            0.727
    1676            0.697
    1677            0.697
    1678            0.758
    1679            0.758
    1680            0.848
    1681            0.848
    1682            0.818
    1683            0.818
    1684            0.727
    1685            0.848
    1686            0.879
    1687            0.727
    1688            0.758
    1689            0.879
    1690            0.576
    1691            0.818
    1692            0.727
    1693            0.727
    1694            0.788
    1695            0.848
    1696            0.879
    1697            0.818
    1698            0.697
    1699            0.727
    1700            0.788
    1701            0.758
    1702            0.788
    1703            0.818
    1704            0.727
    1705            0.879
    1706            0.848
    1707            0.727
    1708            0.848
    1709            0.606
    1710            0.818
    1711            0.818
    1712            0.818
    1713            0.818
    1714            0.758
    1715            0.758
    1716            0.727
    1717            0.667
    1718            0.697
    1719            0.576
    1720            0.455
    1721            0.697
    1722            0.364
    1723            0.667
    1724            0.636
    1725            0.727
    1726            0.606
    1727            0.758
    1728            0.818
    1729            0.697
    1730            0.758
    1731            0.758
