#Frame   SECSTRUCT[Alpha]
     260            0.714
     261            0.762
     262            0.810
     263            0.714
     264            0.667
     265            0.714
     266            0.714
     267            0.714
     268            0.667
     269            0.810
     270            0.667
     271            0.714
     272            0.762
     273            0.619
     274            0.714
     275            0.571
     276            0.762
     277            0.619
     278            0.762
     279            0.667
     280            0.762
     281            0.810
     282            0.810
     283            0.810
     284            0.762
     285            0.762
     286            0.810
     287            0.571
     288            0.524
     289            0.667
     290            0.714
     291            0.810
     292            0.762
     293            0.762
     294            0.810
     295            0.810
     296            0.571
     297            0.762
     298            0.810
     299            0.667
     300            0.667
     301            0.810
     302            0.810
     303            0.762
     304            0.810
     305            0.762
     306            0.762
     307            0.762
     308            0.667
     309            0.714
     310            0.476
     311            0.571
     312            0.667
     313            0.762
     314            0.810
     315            0.524
     316            0.619
     317            0.714
     318            0.714
     319            0.667
     320            0.810
     321            0.762
     322            0.667
     323            0.667
     324            0.714
     325            0.619
     326            0.810
     327            0.619
     328            0.762
     329            0.524
     330            0.762
     331            0.571
     332            0.619
     333            0.619
     334            0.667
     335            0.571
     336            0.333
     337            0.667
     338            0.810
     339            0.762
     340            0.762
     341            0.810
     342            0.667
     343            0.619
     344            0.714
     345            0.857
     346            0.762
     347            0.857
     348            0.762
     349            0.667
     350            0.667
     351            0.667
     352            0.762
     353            0.524
     354            0.762
     355            0.714
     356            0.714
     357            0.762
     358            0.810
     359            0.667
     360            0.714
     361            0.667
     362            0.857
     363            0.810
     364            0.667
     365            0.762
     366            0.810
     367            0.714
     368            0.429
     369            0.571
     370            0.810
     371            0.714
     372            0.762
     373            0.762
     374            0.762
     375            0.714
     376            0.714
     377            0.714
     378            0.762
     379            0.571
     380            0.762
     381            0.714
     382            0.762
     383            0.762
     384            0.714
     385            0.810
     386            0.857
     387            0.714
     388            0.714
     389            0.571
     390            0.762
     391            0.810
     392            0.762
     393            0.762
     394            0.762
     395            0.762
     396            0.714
     397            0.714
     398            0.762
     399            0.810
     400            0.667
     401            0.810
     402            0.857
     403            0.714
     404            0.762
     405            0.714
     406            0.619
     407            0.762
     408            0.810
     409            0.667
     410            0.762
     411            0.762
     412            0.619
     413            0.762
     414            0.714
     415            0.762
     416            0.571
     417            0.810
     418            0.857
     419            0.714
     420            0.667
     421            0.762
     422            0.810
     423            0.714
     424            0.857
     425            0.857
     426            0.810
     427            0.762
     428            0.714
     429            0.571
     430            0.667
     431            0.762
     432            0.810
     433            0.714
     434            0.619
     435            0.714
     436            0.810
     437            0.714
     438            0.714
     439            0.571
     440            0.667
     441            0.524
     442            0.667
     443            0.714
     444            0.667
     445            0.762
     446            0.667
     447            0.571
     448            0.667
     449            0.667
     450            0.571
     451            0.857
     452            0.714
     453            0.714
     454            0.714
     455            0.762
     456            0.571
     457            0.857
     458            0.619
     459            0.714
     460            0.524
     461            0.714
     462            0.571
     463            0.762
     464            0.714
     465            0.810
     466            0.810
     467            0.857
     468            0.714
     469            0.667
     470            0.810
     471            0.762
     472            0.667
     473            0.810
     474            0.619
     475            0.762
     476            0.810
     477            0.857
     478            0.810
     479            0.762
     480            0.381
     481            0.762
     482            0.714
     483            0.762
     484            0.810
     485            0.667
     486            0.762
     487            0.857
     488            0.762
     489            0.762
     490            0.762
     491            0.714
     492            0.714
     493            0.667
     494            0.857
     495            0.810
     496            0.857
     497            0.810
     498            0.762
     499            0.810
     500            0.667
     501            0.619
     502            0.571
     503            0.762
     504            0.714
     505            0.762
     506            0.714
     507            0.619
     508            0.857
     509            0.714
     510            0.762
     511            0.619
     512            0.571
     513            0.762
     514            0.714
     515            0.667
     516            0.667
     517            0.714
     518            0.667
     519            0.667
     520            0.571
     521            0.762
     522            0.571
     523            0.714
     524            0.714
     525            0.667
     526            0.619
     527            0.762
     528            0.810
     529            0.714
     530            0.762
     531            0.762
     532            0.619
     533            0.619
     534            0.714
     535            0.810
     536            0.667
     537            0.667
     538            0.714
     539            0.714
     540            0.619
     541            0.524
     542            0.667
     543            0.619
     544            0.714
     545            0.810
     546            0.714
     547            0.476
     548            0.667
     549            0.714
     550            0.619
     551            0.667
     552            0.619
     553            0.762
     554            0.667
     555            0.714
     556            0.714
     557            0.857
     558            0.524
     559            0.667
     560            0.714
     561            0.857
     562            0.667
     563            0.714
     564            0.619
     565            0.857
     566            0.667
     567            0.762
     568            0.762
     569            0.810
     570            0.714
     571            0.762
     572            0.810
     573            0.714
     574            0.714
     575            0.714
     576            0.762
     577            0.762
     578            0.810
     579            0.667
     580            0.810
     581            0.524
     582            0.810
     583            0.714
     584            0.476
     585            0.714
     586            0.619
     587            0.667
     588            0.619
     589            0.714
     590            0.762
     591            0.667
     592            0.762
     593            0.810
     594            0.810
     595            0.762
     596            0.667
     597            0.762
     598            0.762
     599            0.810
     600            0.714
     601            0.810
     602            0.810
     603            0.619
     604            0.667
     605            0.762
     606            0.714
     607            0.762
     608            0.714
     609            0.714
     610            0.667
     611            0.714
     612            0.762
     613            0.762
     614            0.714
     615            0.619
     616            0.619
     617            0.667
     618            0.667
     619            0.190
     620            0.714
     621            0.762
     622            0.762
     623            0.762
     624            0.619
     625            0.619
     626            0.810
     627            0.762
     628            0.810
     629            0.810
     630            0.762
     631            0.667
     632            0.762
     633            0.810
     634            0.762
     635            0.762
     636            0.762
     637            0.810
     638            0.619
     639            0.762
     640            0.810
     641            0.667
     642            0.762
     643            0.619
     644            0.762
     645            0.714
     646            0.714
     647            0.762
     648            0.619
     649            0.714
     650            0.476
     651            0.429
     652            0.667
     653            0.762
     654            0.762
     655            0.714
     656            0.714
     657            0.667
     658            0.619
     659            0.714
     660            0.619
     661            0.714
     662            0.619
     663            0.667
     664            0.667
     665            0.714
     666            0.714
     667            0.667
     668            0.714
     669            0.714
     670            0.667
     671            0.714
     672            0.667
     673            0.524
     674            0.524
     675            0.571
     676            0.619
     677            0.667
     678            0.667
     679            0.619
     680            0.667
     681            0.667
     682            0.667
     683            0.714
     684            0.667
     685            0.524
     686            0.429
     687            0.762
     688            0.524
     689            0.571
     690            0.571
     691            0.714
     692            0.714
     693            0.762
     694            0.619
     695            0.714
     696            0.810
     697            0.714
     698            0.524
     699            0.571
     700            0.714
     701            0.714
     702            0.619
     703            0.714
     704            0.810
     705            0.857
     706            0.667
     707            0.571
     708            0.714
     709            0.810
     710            0.714
     711            0.571
     712            0.571
     713            0.571
     714            0.714
     715            0.714
     716            0.667
     717            0.857
     718            0.714
     719            0.714
     720            0.714
     721            0.762
     722            0.714
     723            0.762
     724            0.667
     725            0.762
     726            0.619
     727            0.762
     728            0.619
     729            0.714
     730            0.714
     731            0.762
     732            0.714
     733            0.714
     734            0.762
     735            0.667
     736            0.857
     737            0.857
     738            0.810
     739            0.667
     740            0.619
     741            0.571
     742            0.619
     743            0.619
     744            0.571
     745            0.667
     746            0.762
     747            0.571
     748            0.762
     749            0.762
     750            0.762
     751            0.667
     752            0.619
     753            0.714
     754            0.762
     755            0.762
     756            0.810
     757            0.762
     758            0.810
     759            0.667
     760            0.667
     761            0.714
     762            0.619
     763            0.810
     764            0.810
     765            0.762
     766            0.810
     767            0.714
     768            0.714
     769            0.714
     770            0.762
     771            0.714
     772            0.810
     773            0.619
     774            0.619
     775            0.714
     776            0.762
     777            0.762
     778            0.714
     779            0.524
     780            0.571
     781            0.667
     782            0.810
     783            0.667
     784            0.714
     785            0.714
     786            0.762
     787            0.762
     788            0.714
     789            0.714
     790            0.667
     791            0.571
     792            0.762
     793            0.619
     794            0.810
     795            0.810
     796            0.762
     797            0.619
     798            0.714
     799            0.714
     800            0.714
     801            0.667
     802            0.810
     803            0.619
     804            0.714
     805            0.762
     806            0.714
     807            0.714
     808            0.762
     809            0.810
     810            0.571
     811            0.762
     812            0.762
     813            0.714
     814            0.762
     815            0.571
     816            0.714
     817            0.762
     818            0.571
     819            0.714
     820            0.619
     821            0.619
     822            0.762
     823            0.381
     824            0.667
     825            0.810
     826            0.810
     827            0.714
     828            0.810
     829            0.714
     830            0.762
     831            0.762
     832            0.762
     833            0.762
     834            0.667
     835            0.524
     836            0.619
     837            0.524
     838            0.571
     839            0.524
     840            0.667
     841            0.571
     842            0.619
     843            0.619
     844            0.476
     845            0.667
     846            0.571
     847            0.476
     848            0.619
     849            0.714
     850            0.571
     851            0.762
     852            0.762
     853            0.619
     854            0.714
     855            0.571
     856            0.714
     857            0.810
     858            0.571
     859            0.619
     860            0.762
     861            0.714
     862            0.714
     863            0.571
     864            0.571
     865            0.619
     866            0.714
     867            0.667
     868            0.714
     869            0.714
     870            0.857
     871            0.571
     872            0.667
     873            0.762
     874            0.762
     875            0.810
     876            0.714
     877            0.667
     878            0.762
     879            0.619
     880            0.667
     881            0.571
     882            0.714
     883            0.714
     884            0.762
     885            0.667
     886            0.714
     887            0.524
     888            0.762
     889            0.810
     890            0.667
     891            0.762
     892            0.762
     893            0.762
     894            0.667
     895            0.476
     896            0.571
     897            0.667
     898            0.571
     899            0.762
     900            0.619
     901            0.714
     902            0.667
     903            0.857
     904            0.857
     905            0.810
     906            0.714
     907            0.667
     908            0.524
     909            0.762
     910            0.667
     911            0.619
     912            0.476
     913            0.524
     914            0.619
     915            0.667
     916            0.762
     917            0.762
     918            0.762
     919            0.714
     920            0.619
     921            0.571
     922            0.762
     923            0.762
     924            0.810
     925            0.667
     926            0.810
     927            0.714
     928            0.714
     929            0.762
     930            0.714
     931            0.762
     932            0.714
     933            0.810
     934            0.762
     935            0.762
     936            0.619
     937            0.762
     938            0.714
     939            0.619
     940            0.667
     941            0.667
     942            0.762
     943            0.667
     944            0.667
     945            0.476
     946            0.476
     947            0.667
     948            0.762
     949            0.619
     950            0.714
     951            0.619
     952            0.714
     953            0.524
     954            0.762
     955            0.571
     956            0.762
     957            0.762
     958            0.810
     959            0.667
     960            0.571
     961            0.619
     962            0.762
     963            0.810
     964            0.762
     965            0.619
     966            0.619
     967            0.714
     968            0.667
     969            0.667
     970            0.810
     971            0.762
     972            0.714
     973            0.667
     974            0.810
     975            0.714
     976            0.667
     977            0.667
     978            0.714
     979            0.619
     980            0.762
     981            0.714
     982            0.714
     983            0.762
     984            0.810
     985            0.762
     986            0.762
     987            0.762
     988            0.762
     989            0.714
     990            0.667
     991            0.667
     992            0.762
     993            0.714
     994            0.714
     995            0.762
     996            0.810
     997            0.762
     998            0.714
     999            0.762
    1000            0.762
    1001            0.762
    1002            0.714
    1003            0.714
    1004            0.714
    1005            0.810
    1006            0.762
    1007            0.714
    1008            0.762
    1009            0.810
    1010            0.571
    1011            0.762
    1012            0.571
    1013            0.524
    1014            0.667
    1015            0.810
    1016            0.762
    1017            0.810
    1018            0.667
    1019            0.810
    1020            0.667
    1021            0.762
    1022            0.667
    1023            0.667
    1024            0.762
    1025            0.524
    1026            0.619
    1027            0.714
    1028            0.714
    1029            0.571
    1030            0.619
    1031            0.571
    1032            0.667
    1033            0.762
    1034            0.714
    1035            0.810
    1036            0.762
    1037            0.667
    1038            0.810
    1039            0.762
    1040            0.571
    1041            0.619
    1042            0.619
    1043            0.571
    1044            0.429
    1045            0.619
    1046            0.619
    1047            0.619
    1048            0.762
    1049            0.714
    1050            0.762
    1051            0.762
    1052            0.667
    1053            0.667
    1054            0.762
    1055            0.476
    1056            0.714
    1057            0.857
    1058            0.714
    1059            0.571
    1060            0.714
    1061            0.667
    1062            0.571
    1063            0.857
    1064            0.762
    1065            0.762
    1066            0.762
    1067            0.667
    1068            0.667
    1069            0.571
    1070            0.619
    1071            0.667
    1072            0.714
    1073            0.667
    1074            0.762
    1075            0.667
    1076            0.524
    1077            0.714
    1078            0.571
    1079            0.714
    1080            0.762
    1081            0.714
    1082            0.714
    1083            0.762
    1084            0.667
    1085            0.571
    1086            0.762
    1087            0.571
    1088            0.762
    1089            0.714
    1090            0.667
    1091            0.524
    1092            0.667
    1093            0.619
    1094            0.476
    1095            0.667
    1096            0.571
    1097            0.286
    1098            0.429
    1099            0.571
    1100            0.571
    1101            0.524
    1102            0.524
    1103            0.286
    1104            0.524
    1105            0.524
    1106            0.286
    1107            0.571
    1108            0.381
    1109            0.524
    1110            0.476
    1111            0.381
    1112            0.190
    1113            0.619
    1114            0.524
    1115            0.333
    1116            0.571
    1117            0.190
    1118            0.524
    1119            0.476
    1120            0.190
    1121            0.524
    1122            0.619
    1123            0.619
    1124            0.571
    1125            0.762
    1126            0.571
    1127            0.381
    1128            0.714
    1129            0.714
    1130            0.762
    1131            0.667
    1132            0.524
    1133            0.524
    1134            0.619
    1135            0.571
    1136            0.762
    1137            0.667
    1138            0.762
    1139            0.762
    1140            0.714
    1141            0.524
    1142            0.714
    1143            0.333
    1144            0.429
    1145            0.667
    1146            0.619
    1147            0.667
    1148            0.571
    1149            0.571
    1150            0.619
    1151            0.476
    1152            0.619
    1153            0.619
    1154            0.619
    1155            0.714
    1156            0.667
    1157            0.667
    1158            0.619
    1159            0.810
    1160            0.762
    1161            0.762
    1162            0.667
    1163            0.810
    1164            0.714
    1165            0.714
    1166            0.667
    1167            0.810
    1168            0.810
    1169            0.857
    1170            0.762
    1171            0.810
    1172            0.571
    1173            0.619
    1174            0.619
    1175            0.571
    1176            0.714
    1177            0.619
    1178            0.524
    1179            0.571
    1180            0.524
    1181            0.381
    1182            0.524
    1183            0.571
    1184            0.238
    1185            0.619
    1186            0.333
    1187            0.333
    1188            0.429
    1189            0.381
    1190            0.714
    1191            0.524
    1192            0.714
    1193            0.762
    1194            0.762
    1195            0.571
    1196            0.762
    1197            0.762
    1198            0.762
    1199            0.762
    1200            0.810
    1201            0.619
    1202            0.524
    1203            0.476
    1204            0.619
    1205            0.667
    1206            0.381
    1207            0.476
    1208            0.667
    1209            0.762
    1210            0.714
    1211            0.714
    1212            0.714
    1213            0.714
    1214            0.762
    1215            0.810
    1216            0.619
    1217            0.714
    1218            0.714
    1219            0.619
    1220            0.619
    1221            0.810
    1222            0.714
    1223            0.762
    1224            0.714
    1225            0.714
    1226            0.571
    1227            0.619
    1228            0.667
    1229            0.667
    1230            0.619
    1231            0.810
    1232            0.619
    1233            0.476
    1234            0.667
    1235            0.762
    1236            0.619
    1237            0.571
    1238            0.619
    1239            0.762
    1240            0.667
    1241            0.714
    1242            0.619
    1243            0.714
    1244            0.714
    1245            0.524
    1246            0.381
    1247            0.714
    1248            0.667
    1249            0.762
    1250            0.619
    1251            0.619
    1252            0.619
    1253            0.762
    1254            0.619
    1255            0.571
    1256            0.810
    1257            0.762
    1258            0.571
    1259            0.667
    1260            0.714
    1261            0.762
    1262            0.714
    1263            0.810
    1264            0.619
    1265            0.619
    1266            0.714
    1267            0.714
    1268            0.714
    1269            0.762
    1270            0.762
    1271            0.810
    1272            0.667
    1273            0.619
    1274            0.810
    1275            0.762
    1276            0.714
    1277            0.714
    1278            0.857
    1279            0.810
    1280            0.762
    1281            0.619
    1282            0.810
    1283            0.762
    1284            0.762
    1285            0.714
    1286            0.714
    1287            0.714
    1288            0.810
    1289            0.619
    1290            0.762
    1291            0.619
    1292            0.762
    1293            0.381
    1294            0.762
    1295            0.714
    1296            0.762
    1297            0.762
    1298            0.619
    1299            0.571
    1300            0.762
    1301            0.619
    1302            0.714
    1303            0.667
    1304            0.714
    1305            0.714
    1306            0.762
    1307            0.524
    1308            0.762
    1309            0.524
    1310            0.714
    1311            0.714
    1312            0.286
    1313            0.714
    1314            0.714
    1315            0.667
    1316            0.810
    1317            0.571
    1318            0.619
    1319            0.714
    1320            0.762
    1321            0.619
    1322            0.714
    1323            0.762
    1324            0.619
    1325            0.381
    1326            0.524
    1327            0.476
    1328            0.571
    1329            0.762
    1330            0.667
    1331            0.714
    1332            0.524
    1333            0.667
    1334            0.619
    1335            0.714
    1336            0.762
    1337            0.714
    1338            0.762
    1339            0.762
    1340            0.810
    1341            0.571
    1342            0.714
    1343            0.762
    1344            0.762
    1345            0.762
    1346            0.619
    1347            0.619
    1348            0.619
    1349            0.524
    1350            0.667
    1351            0.619
    1352            0.524
    1353            0.714
    1354            0.619
    1355            0.810
    1356            0.714
    1357            0.762
    1358            0.810
    1359            0.714
    1360            0.714
    1361            0.714
    1362            0.667
    1363            0.762
    1364            0.810
    1365            0.762
    1366            0.762
    1367            0.667
    1368            0.571
    1369            0.762
    1370            0.667
    1371            0.571
    1372            0.762
    1373            0.714
    1374            0.714
    1375            0.667
    1376            0.619
    1377            0.714
    1378            0.762
    1379            0.524
    1380            0.762
    1381            0.762
    1382            0.714
    1383            0.667
    1384            0.714
    1385            0.762
    1386            0.667
    1387            0.619
    1388            0.667
    1389            0.667
    1390            0.333
    1391            0.571
    1392            0.571
    1393            0.714
    1394            0.762
    1395            0.762
    1396            0.762
    1397            0.571
    1398            0.762
    1399            0.762
    1400            0.762
    1401            0.810
    1402            0.714
    1403            0.810
    1404            0.810
    1405            0.571
    1406            0.571
    1407            0.762
    1408            0.714
    1409            0.762
    1410            0.714
    1411            0.714
    1412            0.810
    1413            0.714
    1414            0.762
    1415            0.571
    1416            0.619
    1417            0.667
    1418            0.762
    1419            0.762
    1420            0.810
    1421            0.810
    1422            0.810
    1423            0.714
    1424            0.762
    1425            0.619
    1426            0.714
    1427            0.762
    1428            0.714
    1429            0.476
    1430            0.714
    1431            0.810
    1432            0.714
    1433            0.619
    1434            0.619
    1435            0.810
    1436            0.762
    1437            0.762
    1438            0.810
    1439            0.762
    1440            0.714
    1441            0.762
    1442            0.762
    1443            0.714
    1444            0.667
    1445            0.714
    1446            0.762
    1447            0.762
    1448            0.810
    1449            0.762
    1450            0.571
    1451            0.762
    1452            0.714
    1453            0.667
    1454            0.571
    1455            0.714
    1456            0.667
    1457            0.667
    1458            0.667
    1459            0.762
    1460            0.667
    1461            0.476
    1462            0.762
    1463            0.524
    1464            0.524
    1465            0.714
    1466            0.714
    1467            0.714
    1468            0.667
    1469            0.476
    1470            0.571
    1471            0.571
    1472            0.667
    1473            0.619
    1474            0.714
    1475            0.762
    1476            0.571
    1477            0.714
    1478            0.810
    1479            0.619
    1480            0.619
    1481            0.619
    1482            0.714
    1483            0.667
    1484            0.667
    1485            0.810
    1486            0.714
    1487            0.619
    1488            0.810
    1489            0.714
    1490            0.762
    1491            0.714
    1492            0.571
    1493            0.762
    1494            0.762
    1495            0.810
    1496            0.667
    1497            0.714
    1498            0.714
    1499            0.810
    1500            0.762
    1501            0.619
    1502            0.619
    1503            0.667
    1504            0.714
    1505            0.619
    1506            0.762
    1507            0.238
    1508            0.762
    1509            0.619
    1510            0.667
    1511            0.667
    1512            0.476
    1513            0.667
    1514            0.524
    1515            0.667
    1516            0.810
    1517            0.714
    1518            0.762
    1519            0.667
    1520            0.714
    1521            0.810
    1522            0.810
    1523            0.810
    1524            0.810
    1525            0.762
    1526            0.619
    1527            0.762
    1528            0.571
    1529            0.714
    1530            0.810
    1531            0.667
    1532            0.714
    1533            0.714
    1534            0.714
    1535            0.762
    1536            0.714
    1537            0.714
    1538            0.476
    1539            0.810
    1540            0.762
    1541            0.762
    1542            0.762
    1543            0.524
    1544            0.762
    1545            0.810
    1546            0.762
    1547            0.714
    1548            0.762
    1549            0.714
    1550            0.762
    1551            0.714
    1552            0.762
    1553            0.667
    1554            0.810
    1555            0.762
    1556            0.714
    1557            0.714
    1558            0.762
    1559            0.667
    1560            0.762
    1561            0.762
    1562            0.667
    1563            0.619
    1564            0.667
    1565            0.762
    1566            0.714
    1567            0.762
    1568            0.762
    1569            0.762
    1570            0.714
    1571            0.762
    1572            0.714
    1573            0.571
    1574            0.619
    1575            0.238
    1576            0.667
    1577            0.762
    1578            0.667
    1579            0.714
    1580            0.762
    1581            0.667
    1582            0.714
    1583            0.667
    1584            0.762
    1585            0.667
    1586            0.429
    1587            0.762
    1588            0.762
    1589            0.571
    1590            0.762
    1591            0.714
    1592            0.619
    1593            0.667
    1594            0.762
    1595            0.762
    1596            0.571
    1597            0.524
    1598            0.762
    1599            0.714
    1600            0.714
    1601            0.714
    1602            0.762
    1603            0.667
    1604            0.571
    1605            0.571
    1606            0.762
    1607            0.571
    1608            0.667
    1609            0.667
    1610            0.667
    1611            0.810
    1612            0.857
    1613            0.714
    1614            0.714
    1615            0.810
    1616            0.810
    1617            0.810
    1618            0.714
    1619            0.429
    1620            0.619
    1621            0.571
    1622            0.810
    1623            0.810
    1624            0.571
    1625            0.429
    1626            0.571
    1627            0.810
    1628            0.762
    1629            0.524
    1630            0.714
    1631            0.571
    1632            0.714
    1633            0.476
    1634            0.762
    1635            0.762
    1636            0.667
    1637            0.429
    1638            0.762
    1639            0.714
    1640            0.810
    1641            0.619
    1642            0.571
    1643            0.667
    1644            0.524
    1645            0.714
    1646            0.619
    1647            0.714
    1648            0.810
    1649            0.857
    1650            0.810
    1651            0.762
    1652            0.857
    1653            0.714
    1654            0.714
    1655            0.619
    1656            0.857
    1657            0.714
    1658            0.714
    1659            0.762
    1660            0.810
    1661            0.667
    1662            0.524
    1663            0.810
    1664            0.524
    1665            0.524
    1666            0.714
    1667            0.762
    1668            0.810
    1669            0.810
    1670            0.714
    1671            0.762
    1672            0.714
    1673            0.762
    1674            0.667
    1675            0.571
    1676            0.762
    1677            0.762
    1678            0.714
    1679            0.762
    1680            0.571
    1681            0.714
    1682            0.810
    1683            0.762
    1684            0.571
    1685            0.667
    1686            0.667
    1687            0.476
    1688            0.714
    1689            0.810
    1690            0.714
    1691            0.714
    1692            0.571
    1693            0.571
    1694            0.667
    1695            0.619
    1696            0.619
    1697            0.619
    1698            0.476
    1699            0.619
    1700            0.619
    1701            0.476
    1702            0.476
    1703            0.381
    1704            0.667
    1705            0.619
    1706            0.619
    1707            0.524
    1708            0.667
    1709            0.000
    1710            0.476
    1711            0.619
    1712            0.571
    1713            0.476
    1714            0.667
    1715            0.476
    1716            0.667
    1717            0.571
    1718            0.524
    1719            0.619
    1720            0.619
    1721            0.476
    1722            0.476
    1723            0.619
    1724            0.571
    1725            0.571
    1726            0.429
    1727            0.619
    1728            0.524
    1729            0.619
    1730            0.667
    1731            0.619
