#Frame   SECSTRUCT[Alpha]
     340            0.381
     341            0.524
     342            0.524
     343            0.476
     344            0.524
     345            0.571
     346            0.476
     347            0.524
     348            0.524
     349            0.476
     350            0.476
     351            0.381
     352            0.429
     353            0.476
     354            0.571
     355            0.571
     356            0.571
     357            0.571
     358            0.524
     359            0.571
     360            0.571
     361            0.524
     362            0.619
     363            0.619
     364            0.619
     365            0.571
     366            0.619
     367            0.667
     368            0.667
     369            0.619
     370            0.524
     371            0.619
     372            0.619
     373            0.619
     374            0.571
     375            0.619
     376            0.524
     377            0.571
     378            0.571
     379            0.524
     380            0.619
     381            0.524
     382            0.619
     383            0.524
     384            0.571
     385            0.571
     386            0.524
     387            0.524
     388            0.571
     389            0.571
     390            0.571
     391            0.571
     392            0.619
     393            0.524
     394            0.524
     395            0.571
     396            0.524
     397            0.476
     398            0.571
     399            0.524
     400            0.571
     401            0.524
     402            0.476
     403            0.571
     404            0.524
     405            0.429
     406            0.667
     407            0.429
     408            0.524
     409            0.571
     410            0.429
     411            0.524
     412            0.476
     413            0.524
     414            0.571
     415            0.524
     416            0.524
     417            0.571
     418            0.524
     419            0.524
     420            0.524
     421            0.476
     422            0.476
     423            0.476
     424            0.524
     425            0.524
     426            0.619
     427            0.429
     428            0.524
     429            0.619
     430            0.571
     431            0.619
     432            0.619
     433            0.619
     434            0.619
     435            0.571
     436            0.571
     437            0.667
     438            0.667
     439            0.619
     440            0.524
     441            0.667
     442            0.619
     443            0.619
     444            0.524
     445            0.619
     446            0.619
     447            0.667
     448            0.571
     449            0.619
     450            0.476
     451            0.571
     452            0.619
     453            0.571
     454            0.667
     455            0.571
     456            0.619
     457            0.524
     458            0.571
     459            0.714
     460            0.619
     461            0.429
     462            0.524
     463            0.571
     464            0.667
     465            0.571
     466            0.810
     467            0.714
     468            0.810
     469            0.714
     470            0.667
     471            0.714
     472            0.762
     473            0.714
     474            0.762
     475            0.714
     476            0.810
     477            0.667
     478            0.667
     479            0.619
     480            0.762
     481            0.667
     482            0.714
     483            0.571
     484            0.714
     485            0.762
     486            0.714
     487            0.714
     488            0.857
     489            0.810
     490            0.810
     491            0.810
     492            0.667
     493            0.571
     494            0.667
     495            0.762
     496            0.619
     497            0.667
     498            0.571
     499            0.476
     500            0.619
     501            0.714
     502            0.762
     503            0.619
     504            0.571
     505            0.524
     506            0.571
     507            0.810
     508            0.714
     509            0.714
     510            0.667
     511            0.571
     512            0.524
     513            0.524
     514            0.524
     515            0.619
     516            0.524
     517            0.333
     518            0.524
     519            0.571
     520            0.619
     521            0.571
     522            0.619
     523            0.429
     524            0.381
     525            0.476
     526            0.476
     527            0.429
     528            0.476
     529            0.524
     530            0.524
     531            0.429
     532            0.476
     533            0.524
     534            0.476
     535            0.476
     536            0.524
     537            0.429
     538            0.476
     539            0.476
     540            0.429
     541            0.429
     542            0.429
     543            0.429
     544            0.476
     545            0.381
     546            0.381
     547            0.429
     548            0.524
     549            0.476
     550            0.476
     551            0.619
     552            0.571
     553            0.571
     554            0.667
     555            0.619
     556            0.476
     557            0.571
     558            0.571
     559            0.619
     560            0.571
     561            0.667
     562            0.667
     563            0.571
     564            0.571
     565            0.476
     566            0.524
     567            0.190
     568            0.381
     569            0.333
     570            0.571
     571            0.524
     572            0.524
     573            0.619
     574            0.619
     575            0.619
     576            0.667
     577            0.619
     578            0.762
     579            0.810
     580            0.619
     581            0.810
     582            0.810
     583            0.762
     584            0.571
     585            0.667
     586            0.667
     587            0.667
     588            0.619
     589            0.667
     590            0.667
     591            0.571
     592            0.571
     593            0.714
     594            0.667
     595            0.714
     596            0.571
     597            0.619
     598            0.667
     599            0.667
     600            0.667
     601            0.619
     602            0.619
     603            0.571
     604            0.476
     605            0.476
     606            0.476
     607            0.524
     608            0.476
     609            0.571
     610            0.571
     611            0.571
     612            0.571
     613            0.619
     614            0.619
     615            0.667
     616            0.619
     617            0.619
     618            0.619
     619            0.524
     620            0.571
     621            0.524
     622            0.667
     623            0.667
     624            0.571
     625            0.667
     626            0.524
     627            0.667
     628            0.381
     629            0.571
     630            0.571
     631            0.476
     632            0.476
     633            0.571
     634            0.429
     635            0.476
     636            0.619
     637            0.619
     638            0.619
     639            0.714
     640            0.762
     641            0.714
     642            0.667
     643            0.619
     644            0.476
     645            0.762
     646            0.810
     647            0.667
     648            0.571
     649            0.619
     650            0.667
     651            0.619
     652            0.571
     653            0.619
     654            0.571
     655            0.571
     656            0.619
     657            0.619
     658            0.524
     659            0.476
     660            0.524
     661            0.524
     662            0.476
     663            0.524
     664            0.571
     665            0.524
     666            0.524
     667            0.476
     668            0.524
     669            0.476
     670            0.571
     671            0.429
     672            0.429
     673            0.619
     674            0.571
     675            0.619
     676            0.619
     677            0.571
     678            0.571
     679            0.619
     680            0.667
     681            0.524
     682            0.571
     683            0.571
     684            0.667
     685            0.714
     686            0.429
     687            0.571
     688            0.571
     689            0.571
     690            0.667
     691            0.619
     692            0.714
     693            0.762
     694            0.714
     695            0.762
     696            0.762
     697            0.762
     698            0.714
     699            0.714
     700            0.714
     701            0.762
     702            0.762
     703            0.762
     704            0.714
     705            0.714
     706            0.762
     707            0.619
     708            0.714
     709            0.619
     710            0.714
     711            0.714
     712            0.667
     713            0.714
     714            0.667
     715            0.571
     716            0.571
     717            0.619
     718            0.524
     719            0.619
     720            0.667
     721            0.714
     722            0.524
     723            0.619
     724            0.524
     725            0.619
     726            0.524
     727            0.476
     728            0.429
     729            0.524
     730            0.476
     731            0.476
     732            0.619
     733            0.571
     734            0.619
     735            0.619
     736            0.571
     737            0.476
     738            0.476
     739            0.524
     740            0.619
     741            0.524
     742            0.381
     743            0.333
     744            0.476
     745            0.571
     746            0.476
     747            0.524
     748            0.476
     749            0.476
     750            0.571
     751            0.476
     752            0.524
     753            0.524
     754            0.238
     755            0.476
     756            0.571
     757            0.429
     758            0.429
     759            0.381
     760            0.476
     761            0.476
     762            0.476
     763            0.381
     764            0.524
     765            0.524
     766            0.476
     767            0.429
     768            0.429
     769            0.524
     770            0.524
     771            0.476
     772            0.524
     773            0.476
     774            0.429
     775            0.381
     776            0.286
     777            0.333
     778            0.381
     779            0.429
     780            0.429
     781            0.476
     782            0.429
     783            0.524
     784            0.476
     785            0.476
     786            0.476
     787            0.476
     788            0.429
     789            0.381
     790            0.476
     791            0.476
     792            0.476
     793            0.476
     794            0.476
     795            0.333
     796            0.476
     797            0.476
     798            0.333
     799            0.476
     800            0.524
     801            0.524
     802            0.571
     803            0.571
     804            0.524
     805            0.476
     806            0.524
     807            0.571
     808            0.476
     809            0.524
     810            0.524
     811            0.667
     812            0.476
     813            0.667
     814            0.667
     815            0.667
     816            0.619
     817            0.619
     818            0.762
     819            0.762
     820            0.667
     821            0.762
     822            0.810
     823            0.762
     824            0.714
     825            0.810
     826            0.714
     827            0.714
     828            0.571
     829            0.762
     830            0.762
     831            0.714
     832            0.714
     833            0.762
     834            0.762
     835            0.714
     836            0.714
     837            0.524
     838            0.714
     839            0.667
     840            0.810
     841            0.619
     842            0.524
     843            0.714
     844            0.714
     845            0.762
     846            0.762
     847            0.810
     848            0.714
     849            0.810
     850            0.619
     851            0.667
     852            0.619
     853            0.619
     854            0.667
     855            0.571
     856            0.667
     857            0.476
     858            0.571
     859            0.429
     860            0.667
     861            0.476
     862            0.571
     863            0.571
     864            0.667
     865            0.619
     866            0.476
     867            0.571
     868            0.619
     869            0.619
     870            0.619
     871            0.571
     872            0.571
     873            0.524
     874            0.667
     875            0.619
     876            0.571
     877            0.524
     878            0.524
     879            0.667
     880            0.524
     881            0.524
     882            0.524
     883            0.571
     884            0.667
     885            0.714
     886            0.714
     887            0.714
     888            0.857
     889            0.571
     890            0.524
     891            0.619
     892            0.667
     893            0.571
     894            0.524
     895            0.667
     896            0.619
     897            0.524
     898            0.476
     899            0.476
     900            0.524
     901            0.571
     902            0.619
     903            0.524
     904            0.571
     905            0.619
     906            0.762
     907            0.619
     908            0.667
     909            0.524
     910            0.429
     911            0.667
     912            0.667
     913            0.571
     914            0.667
     915            0.571
     916            0.524
     917            0.667
     918            0.571
     919            0.571
     920            0.571
     921            0.524
     922            0.619
     923            0.571
     924            0.619
     925            0.571
     926            0.571
     927            0.571
     928            0.667
     929            0.524
     930            0.476
     931            0.571
     932            0.667
     933            0.524
     934            0.571
     935            0.524
     936            0.667
     937            0.619
     938            0.524
     939            0.571
     940            0.476
     941            0.619
     942            0.714
     943            0.667
     944            0.571
     945            0.619
     946            0.571
     947            0.619
     948            0.619
     949            0.667
     950            0.667
     951            0.810
     952            0.714
     953            0.619
     954            0.714
     955            0.619
     956            0.762
     957            0.762
     958            0.714
     959            0.762
     960            0.810
     961            0.810
     962            0.714
     963            0.762
     964            0.810
     965            0.810
     966            0.571
     967            0.762
     968            0.762
     969            0.714
     970            0.667
     971            0.714
     972            0.619
     973            0.619
     974            0.762
     975            0.571
     976            0.524
     977            0.714
     978            0.810
     979            0.810
     980            0.714
     981            0.714
     982            0.762
     983            0.762
     984            0.571
     985            0.762
     986            0.810
     987            0.762
     988            0.762
     989            0.667
     990            0.667
     991            0.810
     992            0.762
     993            0.810
     994            0.810
     995            0.714
     996            0.714
     997            0.762
     998            0.667
     999            0.667
    1000            0.619
    1001            0.714
    1002            0.524
    1003            0.667
    1004            0.619
    1005            0.667
    1006            0.619
    1007            0.762
    1008            0.619
    1009            0.762
    1010            0.810
    1011            0.524
    1012            0.619
    1013            0.762
    1014            0.810
    1015            0.714
    1016            0.762
    1017            0.810
    1018            0.524
    1019            0.571
    1020            0.619
    1021            0.714
    1022            0.667
    1023            0.667
    1024            0.667
    1025            0.762
    1026            0.810
    1027            0.714
    1028            0.714
    1029            0.714
    1030            0.619
    1031            0.667
    1032            0.714
    1033            0.619
    1034            0.714
    1035            0.810
    1036            0.762
    1037            0.619
    1038            0.667
    1039            0.762
    1040            0.762
    1041            0.762
    1042            0.762
    1043            0.667
    1044            0.762
    1045            0.762
    1046            0.762
    1047            0.714
    1048            0.762
    1049            0.667
    1050            0.667
    1051            0.714
    1052            0.810
    1053            0.714
    1054            0.619
    1055            0.619
    1056            0.667
    1057            0.667
    1058            0.619
    1059            0.619
    1060            0.810
    1061            0.714
    1062            0.762
    1063            0.714
    1064            0.714
    1065            0.857
    1066            0.571
    1067            0.714
    1068            0.762
    1069            0.810
    1070            0.714
    1071            0.810
    1072            0.714
    1073            0.762
    1074            0.667
    1075            0.571
    1076            0.714
    1077            0.762
    1078            0.810
    1079            0.714
    1080            0.714
    1081            0.714
    1082            0.667
    1083            0.762
    1084            0.667
    1085            0.667
    1086            0.571
    1087            0.714
    1088            0.714
    1089            0.524
    1090            0.762
    1091            0.762
    1092            0.810
    1093            0.571
    1094            0.762
    1095            0.762
    1096            0.762
    1097            0.762
    1098            0.762
    1099            0.714
    1100            0.810
    1101            0.762
    1102            0.810
    1103            0.714
    1104            0.619
    1105            0.714
    1106            0.714
    1107            0.667
    1108            0.667
    1109            0.810
    1110            0.762
    1111            0.810
    1112            0.619
    1113            0.667
    1114            0.619
    1115            0.762
    1116            0.762
    1117            0.667
    1118            0.762
    1119            0.571
    1120            0.762
    1121            0.714
    1122            0.762
    1123            0.762
    1124            0.762
    1125            0.762
    1126            0.762
    1127            0.667
    1128            0.857
    1129            0.667
    1130            0.714
    1131            0.667
    1132            0.667
    1133            0.714
    1134            0.667
    1135            0.571
    1136            0.619
    1137            0.762
    1138            0.762
    1139            0.762
    1140            0.667
    1141            0.714
    1142            0.810
    1143            0.667
    1144            0.667
    1145            0.667
    1146            0.571
    1147            0.714
    1148            0.667
    1149            0.667
    1150            0.714
    1151            0.667
    1152            0.667
    1153            0.762
    1154            0.714
    1155            0.667
    1156            0.762
    1157            0.810
    1158            0.810
    1159            0.810
    1160            0.619
    1161            0.762
    1162            0.762
    1163            0.810
    1164            0.667
    1165            0.667
    1166            0.667
    1167            0.714
    1168            0.810
    1169            0.667
    1170            0.667
    1171            0.714
    1172            0.619
    1173            0.524
    1174            0.429
    1175            0.476
    1176            0.476
    1177            0.571
    1178            0.571
    1179            0.571
    1180            0.571
    1181            0.524
    1182            0.524
    1183            0.476
    1184            0.571
    1185            0.571
    1186            0.524
    1187            0.571
    1188            0.571
    1189            0.476
    1190            0.571
    1191            0.524
    1192            0.571
    1193            0.524
    1194            0.524
    1195            0.571
    1196            0.524
    1197            0.571
    1198            0.571
    1199            0.429
    1200            0.571
    1201            0.571
    1202            0.571
    1203            0.524
    1204            0.571
    1205            0.524
    1206            0.524
    1207            0.619
    1208            0.571
    1209            0.619
    1210            0.524
    1211            0.571
    1212            0.619
    1213            0.571
    1214            0.524
    1215            0.619
    1216            0.571
    1217            0.619
    1218            0.619
    1219            0.571
    1220            0.476
    1221            0.524
    1222            0.571
    1223            0.381
    1224            0.524
    1225            0.476
    1226            0.476
    1227            0.571
    1228            0.524
    1229            0.619
    1230            0.476
    1231            0.476
    1232            0.619
    1233            0.524
    1234            0.619
    1235            0.619
    1236            0.571
    1237            0.619
    1238            0.619
    1239            0.571
    1240            0.667
    1241            0.667
    1242            0.810
    1243            0.857
    1244            0.667
    1245            0.571
    1246            0.810
    1247            0.762
    1248            0.571
    1249            0.714
    1250            0.667
    1251            0.714
    1252            0.524
    1253            0.667
    1254            0.667
    1255            0.667
    1256            0.762
    1257            0.524
    1258            0.762
    1259            0.762
    1260            0.714
    1261            0.667
    1262            0.810
    1263            0.714
    1264            0.667
    1265            0.714
    1266            0.762
    1267            0.762
    1268            0.857
    1269            0.714
    1270            0.714
    1271            0.714
    1272            0.810
    1273            0.667
    1274            0.714
    1275            0.714
    1276            0.571
    1277            0.667
    1278            0.619
    1279            0.762
    1280            0.714
    1281            0.762
    1282            0.762
    1283            0.762
    1284            0.667
    1285            0.571
    1286            0.714
    1287            0.762
    1288            0.762
    1289            0.762
    1290            0.714
    1291            0.714
    1292            0.810
    1293            0.810
    1294            0.667
    1295            0.571
    1296            0.571
    1297            0.524
    1298            0.667
    1299            0.619
    1300            0.667
    1301            0.619
    1302            0.810
    1303            0.810
    1304            0.714
    1305            0.714
    1306            0.714
    1307            0.714
    1308            0.619
    1309            0.476
    1310            0.667
    1311            0.571
    1312            0.619
    1313            0.667
    1314            0.619
    1315            0.381
    1316            0.619
    1317            0.619
    1318            0.524
    1319            0.524
    1320            0.476
    1321            0.524
    1322            0.619
    1323            0.476
    1324            0.571
    1325            0.619
    1326            0.524
    1327            0.524
    1328            0.524
    1329            0.619
    1330            0.619
    1331            0.619
    1332            0.476
    1333            0.619
    1334            0.524
    1335            0.571
    1336            0.619
    1337            0.524
    1338            0.381
    1339            0.524
    1340            0.571
    1341            0.524
    1342            0.476
    1343            0.429
    1344            0.571
    1345            0.571
    1346            0.571
    1347            0.524
    1348            0.619
    1349            0.571
    1350            0.667
    1351            0.571
    1352            0.619
    1353            0.524
    1354            0.667
    1355            0.619
    1356            0.476
    1357            0.476
    1358            0.476
    1359            0.571
    1360            0.571
    1361            0.476
    1362            0.571
    1363            0.667
    1364            0.571
    1365            0.571
    1366            0.667
    1367            0.619
    1368            0.571
    1369            0.619
    1370            0.619
    1371            0.476
    1372            0.476
    1373            0.429
    1374            0.476
    1375            0.524
    1376            0.571
    1377            0.476
    1378            0.524
    1379            0.429
    1380            0.476
    1381            0.381
    1382            0.476
    1383            0.571
    1384            0.524
    1385            0.476
    1386            0.381
    1387            0.476
    1388            0.381
    1389            0.571
    1390            0.571
    1391            0.476
    1392            0.571
    1393            0.524
    1394            0.476
    1395            0.476
    1396            0.571
    1397            0.333
    1398            0.571
    1399            0.476
    1400            0.571
    1401            0.476
    1402            0.571
    1403            0.524
    1404            0.524
    1405            0.571
    1406            0.524
    1407            0.571
    1408            0.571
    1409            0.381
    1410            0.429
    1411            0.429
    1412            0.381
    1413            0.286
    1414            0.524
    1415            0.524
    1416            0.476
    1417            0.524
    1418            0.524
    1419            0.571
    1420            0.429
    1421            0.571
    1422            0.571
    1423            0.571
    1424            0.524
    1425            0.476
    1426            0.571
    1427            0.571
    1428            0.524
    1429            0.524
    1430            0.571
    1431            0.524
    1432            0.524
    1433            0.571
    1434            0.476
    1435            0.429
    1436            0.429
    1437            0.429
    1438            0.571
    1439            0.619
    1440            0.429
    1441            0.429
    1442            0.429
    1443            0.571
    1444            0.524
    1445            0.619
    1446            0.619
    1447            0.619
    1448            0.619
    1449            0.476
    1450            0.571
    1451            0.429
    1452            0.429
    1453            0.524
    1454            0.619
    1455            0.571
    1456            0.429
    1457            0.619
    1458            0.619
    1459            0.619
    1460            0.571
    1461            0.571
    1462            0.619
    1463            0.667
    1464            0.667
    1465            0.571
    1466            0.524
    1467            0.429
    1468            0.476
    1469            0.571
    1470            0.524
    1471            0.571
    1472            0.381
    1473            0.476
    1474            0.476
    1475            0.619
    1476            0.619
    1477            0.571
    1478            0.571
    1479            0.524
    1480            0.476
    1481            0.571
    1482            0.571
    1483            0.381
    1484            0.524
    1485            0.571
    1486            0.524
    1487            0.429
    1488            0.619
    1489            0.476
    1490            0.619
    1491            0.619
    1492            0.476
    1493            0.667
    1494            0.476
    1495            0.619
    1496            0.476
    1497            0.571
    1498            0.524
    1499            0.667
    1500            0.571
    1501            0.381
    1502            0.429
    1503            0.333
    1504            0.381
    1505            0.429
    1506            0.381
    1507            0.429
    1508            0.524
    1509            0.619
    1510            0.571
    1511            0.571
    1512            0.429
    1513            0.571
    1514            0.619
    1515            0.571
    1516            0.667
    1517            0.619
    1518            0.619
    1519            0.571
    1520            0.667
    1521            0.619
    1522            0.476
    1523            0.524
    1524            0.524
    1525            0.429
    1526            0.476
    1527            0.619
    1528            0.571
    1529            0.571
    1530            0.619
    1531            0.381
    1532            0.524
    1533            0.476
    1534            0.429
    1535            0.429
    1536            0.429
    1537            0.476
    1538            0.476
    1539            0.476
    1540            0.476
    1541            0.476
    1542            0.429
    1543            0.476
    1544            0.333
    1545            0.429
    1546            0.429
    1547            0.429
    1548            0.381
    1549            0.429
    1550            0.429
    1551            0.571
    1552            0.571
    1553            0.476
    1554            0.333
    1555            0.524
    1556            0.381
    1557            0.619
    1558            0.571
    1559            0.476
    1560            0.476
    1561            0.524
    1562            0.476
    1563            0.524
    1564            0.524
    1565            0.524
    1566            0.524
    1567            0.571
    1568            0.571
    1569            0.619
    1570            0.619
    1571            0.619
    1572            0.476
    1573            0.476
    1574            0.476
    1575            0.381
    1576            0.524
    1577            0.524
    1578            0.571
    1579            0.619
    1580            0.571
    1581            0.476
    1582            0.619
    1583            0.619
    1584            0.619
    1585            0.571
    1586            0.619
    1587            0.524
    1588            0.476
    1589            0.476
    1590            0.381
    1591            0.524
    1592            0.381
    1593            0.333
    1594            0.381
    1595            0.333
    1596            0.381
    1597            0.381
    1598            0.429
    1599            0.429
    1600            0.333
    1601            0.429
    1602            0.476
    1603            0.571
    1604            0.571
    1605            0.476
    1606            0.524
    1607            0.571
    1608            0.524
    1609            0.524
    1610            0.381
    1611            0.429
    1612            0.381
    1613            0.476
    1614            0.429
    1615            0.429
    1616            0.476
    1617            0.476
    1618            0.429
    1619            0.476
    1620            0.429
    1621            0.476
    1622            0.476
    1623            0.476
    1624            0.381
    1625            0.429
    1626            0.476
    1627            0.476
    1628            0.571
    1629            0.524
    1630            0.571
    1631            0.524
    1632            0.524
    1633            0.476
    1634            0.429
    1635            0.476
    1636            0.429
    1637            0.476
    1638            0.476
    1639            0.476
    1640            0.429
    1641            0.190
    1642            0.571
    1643            0.571
    1644            0.571
    1645            0.333
    1646            0.524
    1647            0.476
    1648            0.381
    1649            0.476
    1650            0.524
    1651            0.476
    1652            0.524
    1653            0.619
    1654            0.619
    1655            0.571
    1656            0.571
    1657            0.571
    1658            0.619
    1659            0.619
    1660            0.619
    1661            0.619
    1662            0.619
    1663            0.619
    1664            0.619
    1665            0.476
    1666            0.429
    1667            0.524
    1668            0.429
    1669            0.476
    1670            0.524
    1671            0.524
    1672            0.524
    1673            0.429
    1674            0.381
    1675            0.429
    1676            0.429
    1677            0.476
    1678            0.524
    1679            0.524
    1680            0.429
    1681            0.429
    1682            0.429
    1683            0.524
    1684            0.524
    1685            0.476
    1686            0.524
    1687            0.476
    1688            0.524
    1689            0.524
    1690            0.571
    1691            0.524
    1692            0.333
    1693            0.429
    1694            0.429
    1695            0.381
    1696            0.476
    1697            0.524
    1698            0.524
    1699            0.286
    1700            0.524
    1701            0.571
    1702            0.571
    1703            0.571
    1704            0.571
    1705            0.476
    1706            0.524
    1707            0.524
    1708            0.524
    1709            0.381
    1710            0.381
    1711            0.524
    1712            0.524
    1713            0.333
    1714            0.476
    1715            0.429
    1716            0.524
    1717            0.571
    1718            0.476
    1719            0.571
    1720            0.571
    1721            0.571
    1722            0.571
    1723            0.524
    1724            0.571
    1725            0.571
    1726            0.571
    1727            0.524
    1728            0.429
    1729            0.524
    1730            0.524
    1731            0.524
