#Frame     RMSD_00002
     632       3.3957
     633       2.5119
     634       3.0134
     635       3.1924
     636       3.0278
     637       2.5336
     638       1.7369
     639       2.3876
     640       2.7323
     641       2.6238
     642       3.5547
     643       3.0276
     644       2.5640
     645       1.0339
     646       1.2571
     647       2.4809
     648       2.8698
     649       2.5624
     650       2.7454
     651       3.3527
     652       3.2866
     653       2.8635
     654       3.2434
     655       3.7707
     656       3.5571
     657       3.2895
     658       3.3427
     659       3.7873
     660       3.2132
     661       3.2947
     662       3.2230
     663       3.4621
     664       3.6042
     665       3.2950
     666       3.2077
     667       4.1043
     668       3.5880
     669       3.5656
     670       3.4435
     671       4.4271
     672       4.0965
     673       3.1965
     674       3.4957
     675       3.0979
     676       3.8189
     677       3.0591
     678       3.3084
     679       2.9186
     680       3.3110
     681       2.9251
     682       3.1121
     683       2.8097
     684       3.3096
     685       2.1640
     686       2.1281
     687       3.5415
     688       2.7286
     689       2.4488
     690       2.5167
     691       2.0447
     692       2.3420
     693       1.7221
     694       1.9595
     695       1.9851
     696       1.8739
     697       1.9571
     698       2.9587
     699       2.0692
     700       1.7344
     701       2.2258
     702       2.2020
     703       2.2291
     704       1.9363
     705       1.0636
     706       1.6998
     707       2.3326
     708       1.7101
     709       2.1218
     710       2.2666
     711       2.8668
     712       2.8943
     713       2.5535
     714       3.1947
     715       3.5782
     716       3.6113
     717       3.2360
     718       3.5434
     719       3.2162
     720       2.4556
     721       2.0156
     722       2.6262
     723       3.3380
     724       3.9756
     725       3.2205
     726       3.6329
     727       5.0258
     728       3.2165
     729       3.1031
     730       4.4744
     731       3.5476
     732       4.6291
     733       3.8472
     734       3.9709
     735       3.3125
     736       2.7711
     737       3.7564
     738       3.6103
     739       3.3162
     740       3.4844
     741       3.6925
     742       4.4768
     743       4.9256
     744       4.6392
     745       3.5845
     746       4.3334
     747       4.7912
     748       4.4447
     749       3.8196
     750       4.4201
     751       4.5511
     752       4.8472
     753       4.0409
     754       4.0752
     755       4.0026
     756       4.5524
     757       4.4120
     758       3.7180
     759       4.4494
     760       5.7347
     761       6.7340
     762       5.3845
     763       5.0286
     764       3.8380
     765       3.8519
     766       4.8010
     767       4.5067
     768       4.7010
     769       4.7520
     770       3.9449
     771       6.0109
     772       4.4624
     773       4.7824
     774       6.2163
     775       5.0514
     776       5.3504
     777       4.8754
     778       5.4781
     779       4.6097
     780       5.0291
     781       5.4332
     782       4.8546
     783       4.9932
     784       5.2053
     785       4.4590
     786       4.7917
     787       4.7016
     788       4.0545
     789       4.0541
     790       5.2942
     791       5.5005
     792       5.4485
     793       5.6242
     794       5.5491
     795       5.2092
     796       5.1383
     797       5.4094
     798       5.1323
     799       4.3645
     800       3.6877
     801       3.5859
     802       3.0788
     803       3.1799
     804       4.1501
     805       4.3919
     806       3.1718
     807       3.3995
     808       3.5775
     809       3.4239
     810       3.0685
     811       3.3470
     812       3.1219
     813       3.1869
     814       3.0294
     815       2.3317
     816       2.5844
     817       2.7242
     818       2.5596
     819       3.0083
     820       2.5773
     821       2.2667
     822       2.1251
     823       1.9985
     824       2.1152
     825       1.9893
     826       2.1811
     827       2.2525
     828       2.1190
     829       2.0510
     830       1.7671
     831       2.0136
     832       2.1189
     833       2.0979
     834       1.8877
     835       2.9819
     836       2.6231
     837       3.2774
     838       3.7191
     839       1.9829
     840       1.9910
     841       3.3375
     842       3.4292
     843       3.5604
     844       2.5374
     845       2.0543
     846       2.1196
     847       2.0862
     848       1.8905
     849       1.9258
     850       2.6414
     851       2.2020
     852       1.4228
     853       1.3625
     854       2.2283
     855       2.3445
     856       3.2789
     857       3.8613
     858       2.9109
     859       2.8867
     860       3.2014
     861       2.9435
     862       3.1261
     863       3.4552
     864       2.4432
     865       2.7290
     866       2.3841
     867       2.5079
     868       3.1087
     869       3.0476
     870       3.6426
     871       3.0694
     872       3.3512
     873       3.0703
     874       3.0837
     875       2.4238
     876       2.5063
     877       3.8102
     878       2.5450
     879       2.3040
     880       2.3211
     881       3.2193
     882       3.0139
     883       2.8042
     884       2.3755
     885       1.9970
     886       2.2376
     887       1.2775
     888       0.5429
     889       2.3869
     890       2.9472
     891       2.5489
     892       2.9249
     893       3.4357
     894       3.8490
     895       3.1334
     896       2.8433
     897       3.3071
     898       3.8171
     899       3.1498
     900       2.8160
     901       2.5207
     902       2.4081
     903       2.4297
     904       2.5485
     905       2.5043
     906       1.1487
     907       2.1527
     908       2.3915
     909       2.6927
     910       2.6379
     911       3.7481
     912       3.0965
     913       3.2769
     914       3.1533
     915       2.2414
     916       2.5226
     917       2.7517
     918       2.8059
     919       3.0177
     920       3.0795
     921       2.5306
     922       2.8368
     923       2.6972
     924       3.3472
     925       3.5522
     926       2.5489
     927       2.6548
     928       2.7561
     929       2.7620
     930       2.9224
     931       2.6302
     932       2.7655
     933       3.2496
     934       3.2566
     935       2.7602
     936       3.2983
     937       3.0759
     938       3.4169
     939       2.7322
     940       3.3971
     941       2.6477
     942       2.4594
     943       2.6382
     944       1.9520
     945       2.9022
     946       2.8683
     947       3.5323
     948       3.5149
     949       2.5944
     950       2.7295
     951       2.3329
     952       3.2531
     953       3.3102
     954       2.9513
     955       2.9396
     956       3.0722
     957       2.3966
     958       2.0780
     959       2.0318
     960       1.8028
     961       2.1858
     962       1.9695
     963       2.0299
     964       1.7042
     965       2.0407
     966       2.4034
     967       2.1641
     968       2.2111
     969       1.9336
     970       2.6357
     971       1.6879
     972       2.0821
     973       2.7849
     974       1.5293
     975       2.2693
     976       2.4412
     977       1.9392
     978       1.6729
     979       0.5723
     980       0.9585
     981       1.8850
     982       2.1755
     983       1.7748
     984       2.3879
     985       0.9184
     986       1.1929
     987       1.7612
     988       1.3557
     989       1.9776
     990       2.7154
     991       2.5977
     992       1.9930
     993       2.0033
     994       1.9961
     995       1.9378
     996       2.6903
     997       3.2013
     998       1.6586
     999       2.0296
    1000       2.3221
    1001       2.3704
    1002       2.3967
    1003       2.5395
    1004       2.9476
    1005       2.6707
    1006       3.2856
    1007       2.1663
    1008       1.9291
    1009       2.8770
    1010       1.7467
    1011       3.1247
    1012       3.0580
    1013       1.8402
    1014       2.1648
    1015       2.2318
    1016       2.0684
    1017       1.9948
    1018       3.1015
    1019       3.3722
    1020       3.5882
    1021       2.6801
    1022       2.7306
    1023       2.3683
    1024       2.4116
    1025       2.4141
    1026       1.1305
    1027       0.9440
    1028       0.7786
    1029       1.1165
    1030       2.1882
    1031       2.1394
    1032       2.7129
    1033       2.9336
    1034       3.1603
    1035       2.0235
    1036       2.1703
    1037       2.9142
    1038       2.2220
    1039       1.9721
    1040       2.1441
    1041       2.1996
    1042       2.4348
    1043       2.1933
    1044       2.0152
    1045       2.3393
    1046       1.7111
    1047       2.0824
    1048       2.1218
    1049       2.1570
    1050       2.6448
    1051       1.2148
    1052       0.9156
    1053       1.3174
    1054       1.6966
    1055       2.5883
    1056       1.9593
    1057       2.1887
    1058       2.0026
    1059       2.1389
    1060       1.0836
    1061       1.3507
    1062       0.9681
    1063       1.0625
    1064       0.7141
    1065       0.6229
    1066       2.0266
    1067       2.6077
    1068       1.0324
    1069       1.1897
    1070       0.6643
    1071       0.6407
    1072       1.6836
    1073       1.7601
    1074       1.9428
    1075       1.8610
    1076       1.0704
    1077       0.9273
    1078       1.4429
    1079       1.8449
    1080       1.4278
    1081       2.9330
    1082       1.3249
    1083       2.1614
    1084       2.0327
    1085       3.2579
    1086       3.1898
    1087       3.2437
    1088       2.9861
    1089       4.0280
    1090       1.9278
    1091       2.1333
    1092       1.8806
    1093       2.9339
    1094       2.0342
    1095       2.2792
    1096       1.8849
    1097       1.8356
    1098       2.0310
    1099       1.9472
    1100       2.0191
    1101       2.2094
    1102       2.1614
    1103       2.0383
    1104       2.1404
    1105       1.3398
    1106       1.1313
    1107       1.3305
    1108       1.1627
    1109       1.2266
    1110       2.0011
    1111       1.3152
    1112       2.3150
    1113       3.1729
    1114       2.5766
    1115       1.4045
    1116       2.9023
    1117       2.4757
    1118       3.2286
    1119       2.5816
    1120       2.1178
    1121       1.8333
    1122       1.8206
    1123       2.0661
    1124       1.0101
    1125       1.3775
    1126       1.2507
    1127       2.3868
    1128       0.6301
    1129       2.1246
    1130       1.3061
    1131       2.4029
    1132       3.1322
    1133       3.0665
    1134       3.0482
    1135       4.0047
    1136       2.1996
    1137       2.2159
    1138       1.8785
    1139       2.1529
    1140       2.0264
    1141       1.2506
    1142       1.4045
    1143       2.1913
    1144       1.8305
    1145       2.1232
    1146       2.3982
    1147       1.5517
    1148       2.4555
    1149       2.6824
    1150       1.1238
    1151       1.2891
    1152       1.3886
    1153       1.5183
    1154       1.8585
    1155       1.4971
    1156       1.4385
    1157       1.0795
    1158       1.2257
    1159       1.3136
    1160       1.8391
    1161       1.4794
    1162       1.3159
    1163       1.1548
    1164       1.2393
    1165       2.0258
    1166       2.1745
    1167       1.6809
    1168       0.9012
    1169       1.4442
    1170       1.4841
    1171       1.7931
    1172       3.6792
    1173       3.7780
    1174       3.6915
    1175       3.6003
    1176       4.5091
    1177       3.7971
    1178       3.4036
    1179       3.3783
    1180       3.7347
    1181       4.1225
    1182       3.0834
    1183       3.0440
    1184       4.6514
    1185       3.3753
    1186       3.6124
    1187       3.5409
    1188       3.6293
    1189       4.3586
    1190       3.7968
    1191       3.8208
    1192       3.1476
    1193       3.1933
    1194       3.7054
    1195       3.1359
    1196       3.4098
    1197       3.6369
    1198       3.8367
    1199       3.2300
    1200       3.7586
    1201       3.5238
    1202       3.5396
    1203       3.5496
    1204       3.3180
    1205       3.7257
    1206       4.0171
    1207       2.8988
    1208       3.4272
    1209       2.7970
    1210       3.1130
    1211       3.0333
    1212       2.9848
    1213       3.3622
    1214       3.3225
    1215       3.5366
    1216       3.5742
    1217       3.9996
    1218       3.2317
    1219       2.8027
    1220       3.6689
    1221       2.6272
    1222       2.5489
    1223       3.5657
    1224       3.0146
    1225       3.9786
    1226       2.6866
    1227       3.2720
    1228       3.2622
    1229       3.3223
    1230       3.9715
    1231       3.5504
    1232       3.8580
    1233       2.9727
    1234       3.3443
    1235       3.3197
    1236       3.4195
    1237       3.3644
    1238       2.8044
    1239       3.8483
    1240       2.3207
    1241       1.9736
    1242       0.7504
    1243       0.5899
    1244       1.5142
    1245       2.5775
    1246       0.5040
    1247       3.0279
    1248       3.5125
    1249       2.5814
    1250       2.2227
    1251       1.7670
    1252       2.2835
    1253       3.2925
    1254       3.4077
    1255       2.2009
    1256       0.9918
    1257       2.4374
    1258       1.6576
    1259       1.6139
    1260       1.6929
    1261       2.0674
    1262       0.7133
    1263       1.2259
    1264       1.0298
    1265       1.1923
    1266       0.5062
    1267       1.7562
    1268       0.8760
    1269       1.3144
    1270       2.7842
    1271       2.9093
    1272       1.7319
    1273       1.7564
    1274       1.9870
    1275       2.2924
    1276       2.1474
    1277       2.7179
    1278       2.1577
    1279       1.3862
    1280       2.0038
    1281       2.9980
    1282       2.6281
    1283       2.0342
    1284       2.2109
    1285       2.5861
    1286       1.9870
    1287       2.3354
    1288       2.1867
    1289       2.4569
    1290       2.7023
    1291       2.4502
    1292       1.5666
    1293       2.4416
    1294       2.0921
    1295       2.2515
    1296       2.4996
    1297       3.6000
    1298       2.9815
    1299       2.7721
    1300       2.5480
    1301       1.7254
    1302       0.8989
    1303       0.9208
    1304       1.1837
    1305       2.4736
    1306       2.4308
    1307       1.2573
    1308       2.6060
    1309       2.7904
    1310       2.6792
    1311       2.3902
    1312       3.0339
    1313       2.1721
    1314       2.2887
    1315       4.6693
    1316       2.9883
    1317       4.3188
    1318       4.8229
    1319       3.2242
    1320       4.6897
    1321       3.8089
    1322       3.6793
    1323       3.2465
    1324       3.4981
    1325       3.6316
    1326       3.4371
    1327       4.1176
    1328       3.3011
    1329       2.8269
    1330       3.7201
    1331       3.3254
    1332       3.6733
    1333       3.4754
    1334       3.1417
    1335       3.3614
    1336       2.9397
    1337       3.5821
    1338       4.4516
    1339       3.1540
    1340       3.1576
    1341       3.3304
    1342       2.8875
    1343       3.7915
    1344       3.1239
    1345       3.1369
    1346       3.8227
    1347       4.0614
    1348       2.5924
    1349       2.3753
    1350       3.0905
    1351       2.9973
    1352       2.7381
    1353       3.2416
    1354       2.4569
    1355       3.4894
    1356       3.1249
    1357       3.0452
    1358       2.7346
    1359       2.9297
    1360       3.4080
    1361       3.2425
    1362       2.5543
    1363       2.3012
    1364       2.5645
    1365       3.4952
    1366       2.5594
    1367       2.2645
    1368       3.0692
    1369       3.8437
    1370       3.1450
    1371       3.0365
    1372       3.7869
    1373       3.5984
    1374       3.5839
    1375       2.9558
    1376       3.0472
    1377       3.4295
    1378       3.5930
    1379       2.9984
    1380       3.6339
    1381       3.5282
    1382       2.7817
    1383       3.3911
    1384       3.4936
    1385       4.0141
    1386       3.4777
    1387       3.8878
    1388       3.2155
    1389       3.2424
    1390       3.9422
    1391       2.8920
    1392       3.5929
    1393       4.5283
    1394       3.2887
    1395       3.1895
    1396       3.1989
    1397       3.9062
    1398       3.8155
    1399       3.4433
    1400       3.6402
    1401       3.2819
    1402       3.9881
    1403       3.8332
    1404       3.9518
    1405       3.8853
    1406       3.8597
    1407       3.4707
    1408       4.5510
    1409       3.7982
    1410       4.4018
    1411       5.1397
    1412       4.9561
    1413       4.1922
    1414       4.0047
    1415       5.1751
    1416       3.4154
    1417       3.4353
    1418       4.3650
    1419       3.0317
    1420       3.6765
    1421       2.8052
    1422       2.9559
    1423       3.1860
    1424       3.1789
    1425       4.5968
    1426       3.3976
    1427       2.7370
    1428       3.7594
    1429       3.3515
    1430       3.4839
    1431       3.7430
    1432       3.3544
    1433       2.7389
    1434       4.3559
    1435       3.5315
    1436       4.3365
    1437       4.6679
    1438       3.2390
    1439       3.5133
    1440       3.8419
    1441       3.0154
    1442       4.2266
    1443       3.6247
    1444       3.5062
    1445       2.8611
    1446       2.5099
    1447       2.5872
    1448       2.4282
    1449       2.6207
    1450       2.8388
    1451       3.4893
    1452       3.6844
    1453       3.3071
    1454       3.8862
    1455       3.7596
    1456       3.5182
    1457       3.4483
    1458       2.3812
    1459       3.3885
    1460       2.1850
    1461       3.5279
    1462       1.9544
    1463       2.3567
    1464       2.6992
    1465       3.2237
    1466       3.7978
    1467       2.7787
    1468       3.5681
    1469       3.5451
    1470       4.5279
    1471       3.2513
    1472       4.0938
    1473       4.0463
    1474       4.1517
    1475       2.5878
    1476       3.1652
    1477       3.1498
    1478       2.8411
    1479       3.1157
    1480       3.8956
    1481       2.8819
    1482       3.1596
    1483       2.7796
    1484       2.6224
    1485       2.8754
    1486       3.1214
    1487       3.3772
    1488       3.6388
    1489       3.0912
    1490       2.9563
    1491       2.9009
    1492       2.6837
    1493       3.7757
    1494       3.0758
    1495       2.3764
    1496       2.8318
    1497       3.1942
    1498       3.0100
    1499       2.5266
    1500       2.7115
    1501       3.5370
    1502       2.9949
    1503       3.5341
    1504       3.7525
    1505       3.2588
    1506       3.1834
    1507       2.7859
    1508       2.6054
    1509       2.8668
    1510       2.9530
    1511       3.1745
    1512       3.2142
    1513       2.4481
    1514       3.5828
    1515       3.0024
    1516       3.4000
    1517       2.3587
    1518       2.7147
    1519       2.6754
    1520       2.6139
    1521       2.9468
    1522       3.1592
    1523       3.1143
    1524       3.4976
    1525       3.2629
    1526       3.0411
    1527       3.6839
    1528       3.2736
    1529       3.1247
    1530       2.4981
    1531       3.3881
    1532       3.6486
    1533       4.1460
    1534       3.5413
    1535       4.0496
    1536       3.7944
    1537       4.3146
    1538       3.5371
    1539       3.1435
    1540       4.2247
    1541       4.7565
    1542       3.7063
    1543       3.8651
    1544       3.9165
    1545       3.6642
    1546       3.6731
    1547       3.6457
    1548       3.5288
    1549       3.7105
    1550       2.7372
    1551       2.8298
    1552       2.8314
    1553       3.2005
    1554       3.9606
    1555       3.4004
    1556       3.2321
    1557       2.8750
    1558       3.0781
    1559       3.8552
    1560       3.1385
    1561       3.3504
    1562       4.1027
    1563       3.4225
    1564       4.1596
    1565       3.7356
    1566       3.1897
    1567       3.9889
    1568       2.8886
    1569       2.8494
    1570       3.2239
    1571       3.2027
    1572       2.7559
    1573       3.6706
    1574       3.5217
    1575       2.9081
    1576       3.5522
    1577       3.0199
    1578       3.2674
    1579       2.5288
    1580       3.1898
    1581       3.2379
    1582       3.3214
    1583       3.9061
    1584       3.1428
    1585       2.7773
    1586       3.1447
    1587       3.4830
    1588       4.1244
    1589       3.6269
    1590       3.9728
    1591       3.4013
    1592       4.5227
    1593       4.3149
    1594       4.1914
    1595       3.7114
    1596       4.2045
    1597       4.4837
    1598       4.2599
    1599       4.0233
    1600       4.5462
    1601       3.7493
    1602       3.6697
    1603       2.6013
    1604       3.5923
    1605       2.8362
    1606       3.1814
    1607       4.1262
    1608       3.5997
    1609       3.6334
    1610       3.6368
    1611       3.2754
    1612       3.5832
    1613       4.7478
    1614       4.1569
    1615       5.3926
    1616       5.4628
    1617       4.3330
    1618       4.0779
    1619       4.2797
    1620       3.8733
    1621       5.5705
    1622       3.4476
    1623       3.3054
    1624       2.8657
    1625       3.4003
    1626       3.3655
    1627       3.7075
    1628       3.4314
    1629       3.2517
    1630       3.3927
    1631       3.3453
    1632       3.4636
    1633       4.6462
    1634       3.7940
    1635       4.3570
    1636       4.2380
    1637       3.7889
    1638       3.1026
    1639       3.7613
    1640       3.5127
    1641       4.3054
    1642       2.8354
    1643       2.9860
    1644       2.9886
    1645       3.7040
    1646       3.1941
    1647       3.3424
    1648       3.5077
    1649       4.2432
    1650       3.0845
    1651       2.4794
    1652       3.0085
    1653       2.9888
    1654       2.9216
    1655       2.9828
    1656       2.4731
    1657       3.1793
    1658       3.7249
    1659       3.2734
    1660       3.3871
    1661       2.5372
    1662       3.2846
    1663       3.1556
