#Frame   SECSTRUCT[Bend]
     151           0.061
     152           0.061
     153           0.030
     154           0.030
     155           0.061
     156           0.030
     157           0.030
     158           0.061
     159           0.030
     160           0.030
     161           0.030
     162           0.030
     163           0.030
     164           0.000
     165           0.000
     166           0.030
     167           0.000
     168           0.000
     169           0.030
     170           0.061
     171           0.061
     172           0.000
     173           0.000
     174           0.030
     175           0.000
     176           0.000
     177           0.000
     178           0.030
     179           0.030
     180           0.030
     181           0.061
     182           0.030
     183           0.030
     184           0.030
     185           0.000
     186           0.030
     187           0.000
     188           0.000
     189           0.030
     190           0.000
     191           0.000
     192           0.000
     193           0.000
     194           0.030
     195           0.000
     196           0.030
     197           0.061
     198           0.030
     199           0.000
     200           0.030
     201           0.030
     202           0.000
     203           0.000
     204           0.000
     205           0.061
     206           0.061
     207           0.030
     208           0.030
     209           0.061
     210           0.030
     211           0.030
     212           0.000
     213           0.030
     214           0.030
     215           0.030
     216           0.000
     217           0.030
     218           0.030
     219           0.030
     220           0.030
     221           0.030
     222           0.000
     223           0.061
     224           0.121
     225           0.061
     226           0.091
     227           0.000
     228           0.091
     229           0.030
     230           0.061
     231           0.030
     232           0.000
     233           0.030
     234           0.030
     235           0.061
     236           0.030
     237           0.030
     238           0.061
     239           0.061
     240           0.061
     241           0.061
     242           0.030
     243           0.091
     244           0.061
     245           0.000
     246           0.030
     247           0.000
     248           0.030
     249           0.000
     250           0.061
     251           0.000
     252           0.061
     253           0.000
     254           0.000
     255           0.030
     256           0.030
     257           0.000
     258           0.030
     259           0.000
     260           0.000
     261           0.030
     262           0.000
     263           0.000
     264           0.000
     265           0.000
     266           0.000
     267           0.000
     268           0.000
     269           0.061
     270           0.030
     271           0.030
     272           0.030
     273           0.030
     274           0.030
     275           0.000
     276           0.030
     277           0.000
     278           0.030
     279           0.061
     280           0.000
     281           0.030
     282           0.061
     283           0.061
     284           0.061
     285           0.030
     286           0.061
     287           0.030
     288           0.061
     289           0.030
     290           0.091
     291           0.091
     292           0.030
     293           0.061
     294           0.030
     295           0.000
     296           0.030
     297           0.091
     298           0.091
     299           0.091
     300           0.061
     301           0.030
     302           0.000
     303           0.000
     304           0.030
     305           0.030
     306           0.061
     307           0.061
     308           0.030
     309           0.000
     310           0.030
     311           0.030
     312           0.030
     313           0.061
     314           0.000
     315           0.030
     316           0.030
     317           0.030
     318           0.000
     319           0.000
     320           0.000
     321           0.000
     322           0.061
     323           0.030
     324           0.061
     325           0.030
     326           0.000
     327           0.061
     328           0.000
     329           0.000
     330           0.030
     331           0.000
     332           0.030
     333           0.030
     334           0.030
     335           0.030
     336           0.030
     337           0.061
     338           0.061
     339           0.061
     340           0.030
     341           0.061
     342           0.091
     343           0.061
     344           0.061
     345           0.121
     346           0.061
     347           0.061
     348           0.000
     349           0.030
     350           0.000
     351           0.030
     352           0.000
     353           0.030
     354           0.030
     355           0.000
     356           0.061
     357           0.030
     358           0.030
     359           0.000
     360           0.000
     361           0.000
     362           0.000
     363           0.000
     364           0.000
     365           0.030
     366           0.030
     367           0.061
     368           0.061
     369           0.000
     370           0.000
     371           0.000
     372           0.000
     373           0.000
     374           0.000
     375           0.000
     376           0.000
     377           0.000
     378           0.061
     379           0.000
     380           0.000
     381           0.000
     382           0.000
     383           0.000
     384           0.030
     385           0.000
     386           0.061
     387           0.000
     388           0.030
     389           0.030
     390           0.061
     391           0.030
     392           0.030
     393           0.000
     394           0.000
     395           0.030
     396           0.030
     397           0.030
     398           0.000
     399           0.000
     400           0.030
     401           0.000
     402           0.000
     403           0.000
     404           0.000
     405           0.061
     406           0.030
     407           0.030
     408           0.061
     409           0.000
     410           0.000
     411           0.030
     412           0.000
     413           0.000
     414           0.000
     415           0.061
     416           0.000
     417           0.000
     418           0.000
     419           0.000
     420           0.000
     421           0.000
     422           0.030
     423           0.000
     424           0.000
     425           0.000
     426           0.000
     427           0.000
     428           0.000
     429           0.000
     430           0.000
     431           0.000
     432           0.030
     433           0.030
     434           0.030
     435           0.000
     436           0.000
     437           0.000
     438           0.000
     439           0.000
     440           0.000
     441           0.000
     442           0.000
     443           0.000
     444           0.000
     445           0.000
     446           0.000
     447           0.030
     448           0.000
     449           0.030
     450           0.000
     451           0.000
     452           0.000
     453           0.061
     454           0.061
     455           0.000
     456           0.000
     457           0.000
     458           0.030
     459           0.061
     460           0.000
     461           0.000
     462           0.000
     463           0.000
     464           0.000
     465           0.000
     466           0.000
     467           0.030
     468           0.000
     469           0.000
     470           0.030
     471           0.000
     472           0.061
     473           0.030
     474           0.061
     475           0.030
     476           0.030
     477           0.061
     478           0.061
     479           0.030
     480           0.030
     481           0.061
     482           0.061
     483           0.030
     484           0.030
     485           0.030
     486           0.030
     487           0.061
     488           0.061
     489           0.030
     490           0.091
     491           0.030
     492           0.030
     493           0.030
     494           0.061
     495           0.061
     496           0.061
     497           0.061
     498           0.061
     499           0.030
     500           0.030
     501           0.030
     502           0.061
     503           0.030
     504           0.030
     505           0.030
     506           0.030
     507           0.061
     508           0.030
     509           0.030
     510           0.000
     511           0.030
     512           0.030
     513           0.030
     514           0.000
     515           0.000
     516           0.000
     517           0.000
     518           0.000
     519           0.000
     520           0.000
     521           0.091
     522           0.030
     523           0.030
     524           0.030
     525           0.030
     526           0.030
     527           0.061
     528           0.030
     529           0.030
     530           0.030
     531           0.030
     532           0.061
     533           0.030
     534           0.061
     535           0.030
     536           0.061
     537           0.061
     538           0.030
     539           0.061
     540           0.061
     541           0.030
     542           0.030
     543           0.000
     544           0.000
     545           0.000
     546           0.000
     547           0.061
     548           0.000
     549           0.061
     550           0.000
     551           0.030
     552           0.030
     553           0.000
     554           0.061
     555           0.000
     556           0.000
     557           0.030
     558           0.030
     559           0.030
     560           0.000
     561           0.000
     562           0.030
     563           0.030
     564           0.030
     565           0.030
     566           0.000
     567           0.000
     568           0.000
     569           0.030
     570           0.000
     571           0.000
     572           0.000
     573           0.000
     574           0.030
     575           0.000
     576           0.030
     577           0.000
     578           0.000
     579           0.000
     580           0.000
     581           0.030
     582           0.000
     583           0.030
     584           0.030
     585           0.030
     586           0.000
     587           0.030
     588           0.030
     589           0.000
     590           0.000
     591           0.030
     592           0.000
     593           0.000
     594           0.000
     595           0.030
     596           0.000
     597           0.000
     598           0.000
     599           0.030
     600           0.061
     601           0.000
     602           0.030
     603           0.030
     604           0.030
     605           0.000
     606           0.030
     607           0.000
     608           0.030
     609           0.000
     610           0.000
     611           0.030
     612           0.000
     613           0.030
     614           0.030
     615           0.030
     616           0.061
     617           0.091
     618           0.030
     619           0.030
     620           0.091
     621           0.030
     622           0.030
     623           0.030
     624           0.000
     625           0.030
     626           0.030
     627           0.061
     628           0.000
     629           0.061
     630           0.061
     631           0.061
     632           0.030
     633           0.030
     634           0.030
     635           0.091
     636           0.030
     637           0.061
     638           0.030
     639           0.030
     640           0.030
     641           0.030
     642           0.061
     643           0.030
     644           0.030
     645           0.030
     646           0.030
     647           0.030
     648           0.030
     649           0.030
     650           0.061
     651           0.030
     652           0.091
     653           0.030
     654           0.030
     655           0.091
     656           0.030
     657           0.030
     658           0.061
     659           0.000
     660           0.030
     661           0.061
     662           0.030
     663           0.030
     664           0.030
     665           0.000
     666           0.091
     667           0.030
     668           0.030
     669           0.000
     670           0.030
     671           0.000
     672           0.030
     673           0.000
     674           0.000
     675           0.000
     676           0.061
     677           0.061
     678           0.030
     679           0.030
     680           0.030
     681           0.030
     682           0.061
     683           0.030
     684           0.061
     685           0.030
     686           0.030
     687           0.030
     688           0.030
     689           0.061
     690           0.030
     691           0.030
     692           0.030
     693           0.030
     694           0.030
     695           0.030
     696           0.030
     697           0.061
     698           0.061
     699           0.030
     700           0.030
     701           0.030
     702           0.000
     703           0.000
     704           0.030
     705           0.061
     706           0.030
     707           0.030
     708           0.030
     709           0.030
     710           0.030
     711           0.030
     712           0.030
     713           0.091
     714           0.030
     715           0.000
     716           0.030
     717           0.000
     718           0.000
     719           0.000
     720           0.030
     721           0.000
     722           0.000
     723           0.030
     724           0.000
     725           0.030
     726           0.030
     727           0.030
     728           0.030
     729           0.030
     730           0.000
     731           0.030
     732           0.091
     733           0.030
     734           0.061
     735           0.000
     736           0.091
     737           0.030
     738           0.000
     739           0.030
     740           0.030
     741           0.000
     742           0.000
     743           0.000
     744           0.061
     745           0.061
     746           0.030
     747           0.030
     748           0.030
     749           0.000
     750           0.000
     751           0.030
     752           0.000
     753           0.000
     754           0.000
     755           0.000
     756           0.000
     757           0.000
     758           0.000
     759           0.000
     760           0.000
     761           0.000
     762           0.000
     763           0.030
     764           0.000
     765           0.030
     766           0.030
     767           0.061
     768           0.030
     769           0.030
     770           0.030
     771           0.000
     772           0.000
     773           0.030
     774           0.000
     775           0.000
     776           0.000
     777           0.000
     778           0.000
     779           0.000
     780           0.000
     781           0.061
     782           0.061
     783           0.030
     784           0.030
     785           0.000
     786           0.000
     787           0.000
     788           0.000
     789           0.000
     790           0.030
     791           0.030
     792           0.030
     793           0.030
     794           0.030
     795           0.000
     796           0.000
     797           0.000
     798           0.000
     799           0.000
     800           0.000
     801           0.030
     802           0.030
     803           0.030
     804           0.030
     805           0.030
     806           0.030
     807           0.030
     808           0.030
     809           0.030
     810           0.030
     811           0.030
     812           0.061
     813           0.030
     814           0.030
     815           0.061
     816           0.030
     817           0.030
     818           0.030
     819           0.030
     820           0.030
     821           0.030
     822           0.000
     823           0.000
     824           0.030
     825           0.000
     826           0.000
     827           0.000
     828           0.061
     829           0.030
     830           0.061
     831           0.030
     832           0.000
     833           0.000
     834           0.061
     835           0.061
     836           0.030
     837           0.000
     838           0.030
     839           0.061
     840           0.000
     841           0.000
     842           0.000
     843           0.030
     844           0.000
     845           0.030
     846           0.000
     847           0.000
     848           0.061
     849           0.030
     850           0.030
     851           0.000
     852           0.000
     853           0.000
     854           0.000
     855           0.061
     856           0.000
     857           0.000
     858           0.000
     859           0.000
     860           0.000
     861           0.000
     862           0.030
     863           0.000
     864           0.000
     865           0.000
     866           0.030
     867           0.000
     868           0.000
     869           0.000
     870           0.000
     871           0.000
     872           0.000
     873           0.030
     874           0.000
     875           0.000
     876           0.000
     877           0.030
     878           0.030
     879           0.000
     880           0.000
     881           0.000
     882           0.000
     883           0.000
     884           0.000
     885           0.030
     886           0.000
     887           0.000
     888           0.000
     889           0.000
     890           0.030
     891           0.030
     892           0.091
     893           0.000
     894           0.030
     895           0.030
     896           0.030
     897           0.061
     898           0.030
     899           0.030
     900           0.030
     901           0.000
     902           0.000
     903           0.061
     904           0.000
     905           0.000
     906           0.121
     907           0.030
     908           0.030
     909           0.030
     910           0.030
     911           0.030
     912           0.030
     913           0.061
     914           0.000
     915           0.000
     916           0.000
     917           0.061
     918           0.030
     919           0.030
     920           0.030
     921           0.030
     922           0.030
     923           0.030
     924           0.061
     925           0.030
     926           0.000
     927           0.030
     928           0.030
     929           0.030
     930           0.030
     931           0.061
     932           0.030
     933           0.061
     934           0.000
     935           0.030
     936           0.030
     937           0.030
     938           0.030
     939           0.000
     940           0.030
     941           0.030
     942           0.030
     943           0.030
     944           0.030
     945           0.030
     946           0.030
     947           0.030
     948           0.000
     949           0.030
     950           0.030
     951           0.030
     952           0.030
     953           0.030
     954           0.000
     955           0.091
     956           0.121
     957           0.061
     958           0.061
     959           0.061
     960           0.061
     961           0.030
     962           0.061
     963           0.030
     964           0.030
     965           0.030
     966           0.061
     967           0.061
     968           0.030
     969           0.030
     970           0.061
     971           0.061
     972           0.061
     973           0.061
     974           0.030
     975           0.061
     976           0.030
     977           0.030
     978           0.030
     979           0.061
     980           0.030
     981           0.030
     982           0.030
     983           0.061
     984           0.030
     985           0.061
     986           0.061
     987           0.030
     988           0.061
     989           0.061
     990           0.030
     991           0.061
     992           0.061
     993           0.091
     994           0.061
     995           0.030
     996           0.030
     997           0.030
     998           0.030
     999           0.030
    1000           0.091
    1001           0.061
    1002           0.000
    1003           0.030
    1004           0.000
    1005           0.030
    1006           0.000
    1007           0.000
    1008           0.000
    1009           0.000
    1010           0.030
    1011           0.030
    1012           0.030
    1013           0.091
    1014           0.030
    1015           0.030
    1016           0.030
    1017           0.030
    1018           0.091
    1019           0.030
    1020           0.030
    1021           0.061
    1022           0.061
    1023           0.091
    1024           0.061
    1025           0.030
    1026           0.061
    1027           0.030
    1028           0.000
    1029           0.000
    1030           0.030
    1031           0.030
    1032           0.000
    1033           0.000
    1034           0.000
    1035           0.000
    1036           0.030
    1037           0.000
    1038           0.000
    1039           0.030
    1040           0.000
    1041           0.000
    1042           0.000
    1043           0.000
    1044           0.000
    1045           0.000
    1046           0.000
    1047           0.000
    1048           0.000
    1049           0.030
    1050           0.030
    1051           0.000
    1052           0.030
    1053           0.000
    1054           0.030
    1055           0.000
    1056           0.000
    1057           0.030
    1058           0.000
    1059           0.030
    1060           0.000
    1061           0.000
    1062           0.030
    1063           0.000
    1064           0.000
    1065           0.000
    1066           0.000
    1067           0.000
    1068           0.030
    1069           0.000
    1070           0.030
    1071           0.000
    1072           0.000
    1073           0.000
    1074           0.030
    1075           0.000
    1076           0.030
    1077           0.000
    1078           0.030
    1079           0.091
    1080           0.000
    1081           0.000
    1082           0.000
    1083           0.000
    1084           0.000
    1085           0.000
    1086           0.030
    1087           0.030
    1088           0.000
    1089           0.000
    1090           0.000
    1091           0.000
    1092           0.061
    1093           0.061
    1094           0.000
    1095           0.030
    1096           0.030
    1097           0.061
    1098           0.030
    1099           0.030
    1100           0.030
    1101           0.061
    1102           0.030
    1103           0.030
    1104           0.030
    1105           0.000
    1106           0.061
    1107           0.030
    1108           0.030
    1109           0.000
    1110           0.000
    1111           0.000
    1112           0.000
    1113           0.000
    1114           0.030
    1115           0.030
    1116           0.030
    1117           0.030
    1118           0.030
    1119           0.030
    1120           0.061
    1121           0.061
    1122           0.030
    1123           0.061
    1124           0.121
    1125           0.091
    1126           0.091
    1127           0.061
    1128           0.061
    1129           0.061
    1130           0.061
    1131           0.061
    1132           0.091
    1133           0.061
    1134           0.091
    1135           0.091
    1136           0.091
    1137           0.121
    1138           0.091
    1139           0.061
    1140           0.030
    1141           0.061
    1142           0.030
    1143           0.061
    1144           0.030
    1145           0.030
    1146           0.030
    1147           0.030
    1148           0.061
    1149           0.030
    1150           0.091
    1151           0.061
    1152           0.030
    1153           0.030
    1154           0.061
    1155           0.061
    1156           0.091
    1157           0.061
    1158           0.091
    1159           0.061
    1160           0.061
    1161           0.061
    1162           0.061
    1163           0.030
    1164           0.061
    1165           0.091
    1166           0.061
    1167           0.091
    1168           0.061
    1169           0.091
    1170           0.061
    1171           0.091
    1172           0.091
    1173           0.061
    1174           0.091
    1175           0.121
    1176           0.061
    1177           0.061
    1178           0.152
    1179           0.030
    1180           0.061
    1181           0.030
    1182           0.030
    1183           0.030
    1184           0.061
    1185           0.030
    1186           0.030
    1187           0.061
    1188           0.030
    1189           0.030
    1190           0.030
    1191           0.030
    1192           0.061
    1193           0.030
    1194           0.061
    1195           0.061
    1196           0.061
    1197           0.030
    1198           0.030
    1199           0.030
    1200           0.061
    1201           0.061
    1202           0.030
    1203           0.030
    1204           0.030
    1205           0.030
    1206           0.030
    1207           0.061
    1208           0.030
    1209           0.091
    1210           0.030
    1211           0.030
    1212           0.061
    1213           0.061
    1214           0.061
    1215           0.061
    1216           0.091
    1217           0.061
    1218           0.061
    1219           0.030
    1220           0.061
    1221           0.030
    1222           0.030
    1223           0.030
    1224           0.030
    1225           0.030
    1226           0.030
    1227           0.030
    1228           0.030
    1229           0.030
    1230           0.030
    1231           0.030
    1232           0.030
    1233           0.030
    1234           0.000
    1235           0.061
    1236           0.030
    1237           0.061
    1238           0.030
    1239           0.030
    1240           0.030
    1241           0.030
    1242           0.030
    1243           0.061
    1244           0.061
    1245           0.061
    1246           0.061
    1247           0.091
    1248           0.030
    1249           0.061
    1250           0.030
    1251           0.030
    1252           0.030
    1253           0.061
    1254           0.030
    1255           0.000
    1256           0.091
    1257           0.030
    1258           0.030
    1259           0.061
    1260           0.000
    1261           0.030
    1262           0.000
    1263           0.030
    1264           0.030
    1265           0.061
    1266           0.000
    1267           0.000
    1268           0.030
    1269           0.030
    1270           0.030
    1271           0.000
    1272           0.000
    1273           0.030
    1274           0.000
    1275           0.030
    1276           0.030
    1277           0.030
    1278           0.030
    1279           0.030
    1280           0.000
    1281           0.030
    1282           0.030
    1283           0.030
    1284           0.030
    1285           0.030
    1286           0.030
    1287           0.000
    1288           0.000
    1289           0.030
    1290           0.000
    1291           0.000
    1292           0.000
    1293           0.000
    1294           0.000
    1295           0.000
    1296           0.030
    1297           0.000
    1298           0.000
    1299           0.000
    1300           0.000
    1301           0.000
    1302           0.030
    1303           0.000
    1304           0.030
    1305           0.030
    1306           0.000
    1307           0.000
    1308           0.000
    1309           0.000
    1310           0.000
    1311           0.000
    1312           0.030
    1313           0.000
    1314           0.061
    1315           0.000
    1316           0.000
    1317           0.000
    1318           0.030
    1319           0.000
    1320           0.000
    1321           0.091
    1322           0.000
    1323           0.000
    1324           0.030
    1325           0.000
    1326           0.000
    1327           0.000
    1328           0.000
    1329           0.000
    1330           0.000
    1331           0.000
    1332           0.000
    1333           0.000
    1334           0.000
    1335           0.000
    1336           0.000
    1337           0.061
    1338           0.000
    1339           0.030
    1340           0.030
    1341           0.000
    1342           0.000
    1343           0.000
    1344           0.000
    1345           0.030
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.030
    1351           0.030
    1352           0.000
    1353           0.000
    1354           0.000
    1355           0.000
    1356           0.000
    1357           0.030
    1358           0.000
    1359           0.000
    1360           0.000
    1361           0.000
    1362           0.000
    1363           0.030
    1364           0.030
    1365           0.000
    1366           0.030
    1367           0.061
    1368           0.061
    1369           0.061
    1370           0.061
    1371           0.000
    1372           0.061
    1373           0.061
    1374           0.061
    1375           0.030
    1376           0.030
    1377           0.061
    1378           0.061
    1379           0.061
    1380           0.061
    1381           0.061
    1382           0.030
    1383           0.121
    1384           0.030
    1385           0.061
    1386           0.061
    1387           0.030
    1388           0.030
    1389           0.030
    1390           0.030
    1391           0.000
    1392           0.091
    1393           0.000
    1394           0.000
    1395           0.000
    1396           0.030
    1397           0.061
    1398           0.030
    1399           0.030
    1400           0.061
    1401           0.030
    1402           0.030
    1403           0.030
    1404           0.030
    1405           0.030
    1406           0.000
    1407           0.061
    1408           0.030
    1409           0.030
    1410           0.061
    1411           0.061
    1412           0.030
    1413           0.091
    1414           0.061
    1415           0.030
    1416           0.000
    1417           0.000
    1418           0.061
    1419           0.030
    1420           0.091
    1421           0.091
    1422           0.030
    1423           0.030
    1424           0.030
    1425           0.061
    1426           0.000
    1427           0.030
    1428           0.061
    1429           0.030
    1430           0.000
    1431           0.091
    1432           0.061
    1433           0.000
    1434           0.061
    1435           0.000
    1436           0.000
    1437           0.061
    1438           0.030
    1439           0.061
    1440           0.061
    1441           0.061
    1442           0.091
    1443           0.030
    1444           0.030
    1445           0.000
    1446           0.030
    1447           0.061
    1448           0.030
    1449           0.000
    1450           0.091
    1451           0.000
    1452           0.061
    1453           0.030
    1454           0.000
    1455           0.030
    1456           0.061
    1457           0.030
    1458           0.000
    1459           0.000
    1460           0.121
    1461           0.000
    1462           0.030
    1463           0.000
    1464           0.030
    1465           0.030
    1466           0.000
    1467           0.000
    1468           0.000
    1469           0.030
    1470           0.000
    1471           0.000
    1472           0.000
    1473           0.030
    1474           0.000
    1475           0.030
    1476           0.000
    1477           0.000
    1478           0.000
    1479           0.000
    1480           0.030
    1481           0.000
    1482           0.000
    1483           0.000
    1484           0.000
    1485           0.030
    1486           0.000
    1487           0.000
    1488           0.030
    1489           0.000
    1490           0.000
    1491           0.030
    1492           0.000
    1493           0.000
    1494           0.000
    1495           0.000
    1496           0.030
    1497           0.030
    1498           0.000
    1499           0.030
    1500           0.030
    1501           0.030
    1502           0.030
    1503           0.000
    1504           0.030
    1505           0.000
    1506           0.000
    1507           0.030
    1508           0.000
    1509           0.000
    1510           0.000
    1511           0.061
    1512           0.000
    1513           0.000
    1514           0.000
    1515           0.000
    1516           0.000
    1517           0.000
    1518           0.000
    1519           0.000
    1520           0.000
    1521           0.000
    1522           0.000
    1523           0.000
    1524           0.000
    1525           0.000
    1526           0.000
    1527           0.000
    1528           0.000
    1529           0.000
    1530           0.030
    1531           0.000
    1532           0.000
    1533           0.000
    1534           0.030
    1535           0.030
    1536           0.091
    1537           0.091
    1538           0.030
    1539           0.030
    1540           0.030
    1541           0.030
    1542           0.000
    1543           0.030
    1544           0.030
    1545           0.000
    1546           0.000
    1547           0.000
    1548           0.000
    1549           0.000
    1550           0.000
    1551           0.030
    1552           0.061
    1553           0.000
    1554           0.030
    1555           0.000
    1556           0.030
    1557           0.030
    1558           0.030
    1559           0.000
    1560           0.030
    1561           0.030
    1562           0.000
    1563           0.000
    1564           0.030
    1565           0.000
    1566           0.000
    1567           0.000
    1568           0.000
    1569           0.000
    1570           0.000
    1571           0.030
    1572           0.000
    1573           0.030
    1574           0.030
    1575           0.030
    1576           0.061
    1577           0.000
    1578           0.000
    1579           0.000
    1580           0.000
    1581           0.030
    1582           0.000
    1583           0.000
    1584           0.030
    1585           0.000
    1586           0.030
    1587           0.000
    1588           0.030
    1589           0.030
    1590           0.030
    1591           0.000
    1592           0.030
    1593           0.061
    1594           0.030
    1595           0.030
    1596           0.030
    1597           0.061
    1598           0.061
    1599           0.091
    1600           0.030
    1601           0.061
    1602           0.061
    1603           0.061
    1604           0.030
    1605           0.030
    1606           0.091
    1607           0.030
    1608           0.030
    1609           0.030
    1610           0.000
    1611           0.030
    1612           0.121
    1613           0.091
    1614           0.030
    1615           0.061
    1616           0.091
    1617           0.091
    1618           0.091
    1619           0.061
    1620           0.030
    1621           0.061
    1622           0.030
    1623           0.030
    1624           0.061
    1625           0.091
    1626           0.091
    1627           0.091
    1628           0.061
    1629           0.091
    1630           0.030
    1631           0.030
    1632           0.061
    1633           0.091
    1634           0.030
    1635           0.030
    1636           0.030
    1637           0.091
    1638           0.030
    1639           0.121
    1640           0.000
    1641           0.152
    1642           0.030
    1643           0.061
    1644           0.061
    1645           0.061
    1646           0.121
    1647           0.061
    1648           0.061
    1649           0.030
    1650           0.061
    1651           0.061
    1652           0.061
    1653           0.030
    1654           0.030
    1655           0.000
    1656           0.061
    1657           0.030
    1658           0.121
    1659           0.030
    1660           0.000
    1661           0.091
    1662           0.030
    1663           0.091
    1664           0.091
    1665           0.061
    1666           0.091
    1667           0.030
    1668           0.030
    1669           0.030
    1670           0.000
    1671           0.061
    1672           0.000
    1673           0.061
    1674           0.030
    1675           0.030
    1676           0.030
    1677           0.030
    1678           0.061
    1679           0.000
    1680           0.030
    1681           0.030
    1682           0.091
    1683           0.030
    1684           0.000
    1685           0.000
    1686           0.061
    1687           0.030
    1688           0.000
    1689           0.030
    1690           0.030
    1691           0.030
    1692           0.030
    1693           0.061
    1694           0.030
    1695           0.030
    1696           0.030
    1697           0.030
    1698           0.061
    1699           0.061
    1700           0.061
    1701           0.030
    1702           0.030
    1703           0.030
    1704           0.061
    1705           0.030
    1706           0.000
    1707           0.000
    1708           0.000
    1709           0.030
    1710           0.000
    1711           0.030
    1712           0.030
    1713           0.000
    1714           0.000
    1715           0.030
    1716           0.000
    1717           0.061
    1718           0.030
    1719           0.061
    1720           0.061
    1721           0.030
    1722           0.000
    1723           0.000
    1724           0.000
    1725           0.030
    1726           0.030
    1727           0.030
    1728           0.030
    1729           0.000
    1730           0.000
    1731           0.000
    1732           0.000
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.000
    1737           0.000
    1738           0.000
    1739           0.000
    1740           0.000
    1741           0.061
    1742           0.061
    1743           0.000
    1744           0.000
    1745           0.000
    1746           0.000
    1747           0.000
    1748           0.000
    1749           0.000
    1750           0.061
    1751           0.030
    1752           0.061
    1753           0.000
    1754           0.061
    1755           0.030
    1756           0.061
    1757           0.030
    1758           0.030
    1759           0.061
    1760           0.030
    1761           0.030
    1762           0.000
    1763           0.000
    1764           0.030
    1765           0.030
    1766           0.000
    1767           0.030
    1768           0.000
    1769           0.000
    1770           0.030
    1771           0.061
    1772           0.000
    1773           0.000
    1774           0.000
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.000
    1780           0.030
    1781           0.030
    1782           0.000
    1783           0.030
    1784           0.061
    1785           0.030
    1786           0.061
    1787           0.030
    1788           0.030
    1789           0.030
    1790           0.030
    1791           0.061
    1792           0.030
    1793           0.030
    1794           0.030
    1795           0.030
    1796           0.030
    1797           0.030
    1798           0.121
    1799           0.030
    1800           0.152
