#Frame   SECSTRUCT[Alpha]
     306            0.455
     307            0.364
     308            0.364
     309            0.364
     310            0.121
     311            0.242
     312            0.121
     313            0.121
     314            0.121
     315            0.242
     316            0.333
     317            0.303
     318            0.273
     319            0.000
     320            0.485
     321            0.303
     322            0.515
     323            0.364
     324            0.576
     325            0.576
     326            0.576
     327            0.364
     328            0.515
     329            0.515
     330            0.242
     331            0.455
     332            0.242
     333            0.455
     334            0.515
     335            0.303
     336            0.364
     337            0.364
     338            0.121
     339            0.455
     340            0.394
     341            0.364
     342            0.485
     343            0.121
     344            0.364
     345            0.364
     346            0.333
     347            0.485
     348            0.485
     349            0.455
     350            0.242
     351            0.576
     352            0.485
     353            0.485
     354            0.485
     355            0.455
     356            0.545
     357            0.121
     358            0.667
     359            0.636
     360            0.303
     361            0.545
     362            0.606
     363            0.394
     364            0.485
     365            0.121
     366            0.121
     367            0.364
     368            0.485
     369            0.455
     370            0.364
     371            0.121
     372            0.515
     373            0.394
     374            0.394
     375            0.121
     376            0.242
     377            0.485
     378            0.485
     379            0.394
     380            0.364
     381            0.515
     382            0.333
     383            0.121
     384            0.364
     385            0.636
     386            0.242
     387            0.333
     388            0.364
     389            0.394
     390            0.424
     391            0.364
     392            0.424
     393            0.545
     394            0.333
     395            0.303
     396            0.121
     397            0.242
     398            0.364
     399            0.364
     400            0.212
     401            0.424
     402            0.485
     403            0.242
     404            0.121
     405            0.364
     406            0.242
     407            0.242
     408            0.515
     409            0.333
     410            0.364
     411            0.000
     412            0.121
     413            0.242
     414            0.424
     415            0.364
     416            0.364
     417            0.121
     418            0.485
     419            0.485
     420            0.455
     421            0.545
     422            0.424
     423            0.333
     424            0.242
     425            0.394
     426            0.333
     427            0.242
     428            0.455
     429            0.455
     430            0.424
     431            0.121
     432            0.636
     433            0.424
     434            0.242
     435            0.727
     436            0.455
     437            0.242
     438            0.273
     439            0.364
     440            0.485
     441            0.364
     442            0.485
     443            0.364
     444            0.455
     445            0.455
     446            0.455
     447            0.455
     448            0.212
     449            0.212
     450            0.576
     451            0.455
     452            0.394
     453            0.121
     454            0.455
     455            0.212
     456            0.424
     457            0.212
     458            0.333
     459            0.364
     460            0.364
     461            0.242
     462            0.242
     463            0.242
     464            0.242
     465            0.242
     466            0.242
     467            0.121
     468            0.545
     469            0.364
     470            0.364
     471            0.455
     472            0.242
     473            0.273
     474            0.333
     475            0.333
     476            0.212
     477            0.242
     478            0.242
     479            0.364
     480            0.667
     481            0.424
     482            0.273
     483            0.394
     484            0.364
     485            0.121
     486            0.333
     487            0.242
     488            0.303
     489            0.212
     490            0.455
     491            0.576
     492            0.485
     493            0.485
     494            0.242
     495            0.152
     496            0.242
     497            0.121
     498            0.364
     499            0.121
     500            0.242
     501            0.242
     502            0.242
     503            0.242
     504            0.121
     505            0.242
     506            0.545
     507            0.242
     508            0.364
     509            0.424
     510            0.333
     511            0.242
     512            0.273
     513            0.242
     514            0.242
     515            0.242
     516            0.242
     517            0.273
     518            0.364
     519            0.455
     520            0.273
     521            0.121
     522            0.242
     523            0.455
     524            0.121
     525            0.121
     526            0.121
     527            0.242
     528            0.242
     529            0.242
     530            0.242
     531            0.121
     532            0.333
     533            0.242
     534            0.121
     535            0.394
     536            0.333
     537            0.242
     538            0.121
     539            0.333
     540            0.121
     541            0.121
     542            0.242
     543            0.121
     544            0.242
     545            0.121
     546            0.606
     547            0.152
     548            0.212
     549            0.000
     550            0.152
     551            0.121
     552            0.242
     553            0.242
     554            0.303
     555            0.242
     556            0.242
     557            0.242
     558            0.242
     559            0.242
     560            0.242
     561            0.364
     562            0.242
     563            0.455
     564            0.636
     565            0.485
     566            0.455
     567            0.515
     568            0.121
     569            0.182
     570            0.212
     571            0.333
     572            0.242
     573            0.242
     574            0.121
     575            0.242
     576            0.303
     577            0.364
     578            0.333
     579            0.333
     580            0.242
     581            0.121
     582            0.242
     583            0.121
     584            0.121
     585            0.121
     586            0.242
     587            0.182
     588            0.455
     589            0.121
     590            0.121
     591            0.333
     592            0.455
     593            0.242
     594            0.576
     595            0.242
     596            0.242
     597            0.242
     598            0.333
     599            0.364
     600            0.273
     601            0.242
     602            0.333
     603            0.121
     604            0.303
     605            0.455
     606            0.242
     607            0.364
     608            0.364
     609            0.333
     610            0.455
     611            0.364
     612            0.364
     613            0.000
     614            0.424
     615            0.364
     616            0.242
     617            0.364
     618            0.273
     619            0.364
     620            0.364
     621            0.364
     622            0.424
     623            0.273
     624            0.242
     625            0.242
     626            0.121
     627            0.121
     628            0.000
     629            0.364
     630            0.121
     631            0.000
     632            0.394
     633            0.242
     634            0.121
     635            0.364
     636            0.212
     637            0.364
     638            0.364
     639            0.394
     640            0.303
     641            0.242
     642            0.121
     643            0.424
     644            0.273
     645            0.455
     646            0.636
     647            0.545
     648            0.485
     649            0.364
     650            0.242
     651            0.121
     652            0.364
     653            0.485
     654            0.303
     655            0.212
     656            0.303
     657            0.212
     658            0.121
     659            0.000
     660            0.364
     661            0.121
     662            0.000
     663            0.242
     664            0.121
     665            0.121
     666            0.000
     667            0.212
     668            0.212
     669            0.242
     670            0.000
     671            0.121
     672            0.212
     673            0.364
     674            0.273
     675            0.364
     676            0.242
     677            0.364
     678            0.455
     679            0.000
     680            0.364
     681            0.424
     682            0.242
     683            0.333
     684            0.333
     685            0.576
     686            0.424
     687            0.242
     688            0.424
     689            0.242
     690            0.333
     691            0.333
     692            0.333
     693            0.424
     694            0.333
     695            0.424
     696            0.333
     697            0.303
     698            0.121
     699            0.212
     700            0.212
     701            0.212
     702            0.333
     703            0.333
     704            0.212
     705            0.212
     706            0.212
     707            0.333
     708            0.242
     709            0.424
     710            0.424
     711            0.333
     712            0.242
     713            0.121
     714            0.242
     715            0.121
     716            0.242
     717            0.121
     718            0.364
     719            0.576
     720            0.394
     721            0.333
     722            0.242
     723            0.364
     724            0.364
     725            0.485
     726            0.485
     727            0.485
     728            0.364
     729            0.455
     730            0.121
     731            0.333
     732            0.121
     733            0.364
     734            0.364
     735            0.424
     736            0.242
     737            0.333
     738            0.485
     739            0.242
     740            0.364
     741            0.364
     742            0.455
     743            0.242
     744            0.485
     745            0.364
     746            0.485
     747            0.545
     748            0.455
     749            0.242
     750            0.515
     751            0.242
     752            0.364
     753            0.333
     754            0.485
     755            0.576
     756            0.455
     757            0.242
     758            0.394
     759            0.121
     760            0.242
     761            0.333
     762            0.545
     763            0.333
     764            0.364
     765            0.576
     766            0.212
     767            0.242
     768            0.333
     769            0.424
     770            0.394
     771            0.242
     772            0.242
     773            0.667
     774            0.242
     775            0.576
     776            0.273
     777            0.545
     778            0.455
     779            0.212
     780            0.121
     781            0.576
     782            0.242
     783            0.242
     784            0.364
     785            0.242
     786            0.242
     787            0.242
     788            0.485
     789            0.242
     790            0.212
     791            0.364
     792            0.394
     793            0.364
     794            0.576
     795            0.485
     796            0.576
     797            0.636
     798            0.364
     799            0.364
     800            0.364
     801            0.455
     802            0.242
     803            0.333
     804            0.394
     805            0.364
     806            0.424
     807            0.576
     808            0.364
     809            0.303
     810            0.364
     811            0.333
     812            0.424
     813            0.242
     814            0.485
     815            0.364
     816            0.212
     817            0.364
     818            0.364
     819            0.485
     820            0.242
     821            0.485
     822            0.455
     823            0.727
     824            0.364
     825            0.394
     826            0.455
     827            0.242
     828            0.455
     829            0.455
     830            0.485
     831            0.121
     832            0.364
     833            0.394
     834            0.242
     835            0.121
     836            0.212
     837            0.364
     838            0.121
     839            0.333
     840            0.364
     841            0.364
     842            0.364
     843            0.364
     844            0.333
     845            0.333
     846            0.000
     847            0.212
     848            0.364
     849            0.364
     850            0.242
     851            0.333
     852            0.242
     853            0.364
     854            0.242
     855            0.242
     856            0.333
     857            0.636
     858            0.121
     859            0.242
     860            0.242
     861            0.212
     862            0.242
     863            0.485
     864            0.364
     865            0.394
     866            0.212
     867            0.000
     868            0.455
     869            0.333
     870            0.242
     871            0.333
     872            0.121
     873            0.212
     874            0.000
     875            0.242
     876            0.545
     877            0.242
     878            0.242
     879            0.364
     880            0.333
     881            0.394
     882            0.364
     883            0.515
     884            0.576
     885            0.364
     886            0.121
     887            0.364
     888            0.697
     889            0.364
     890            0.000
     891            0.000
     892            0.242
     893            0.000
     894            0.121
     895            0.121
     896            0.242
     897            0.242
     898            0.242
     899            0.364
     900            0.000
     901            0.606
     902            0.364
     903            0.242
     904            0.242
     905            0.333
     906            0.121
     907            0.121
     908            0.242
     909            0.121
     910            0.485
     911            0.545
     912            0.242
     913            0.121
     914            0.364
     915            0.485
     916            0.121
     917            0.121
     918            0.333
     919            0.273
     920            0.394
     921            0.242
     922            0.364
     923            0.364
     924            0.212
     925            0.121
     926            0.424
     927            0.485
     928            0.242
     929            0.121
     930            0.485
     931            0.485
     932            0.121
     933            0.000
     934            0.364
     935            0.121
     936            0.242
     937            0.333
     938            0.364
     939            0.121
     940            0.000
     941            0.121
     942            0.364
     943            0.364
     944            0.424
     945            0.000
     946            0.424
     947            0.242
     948            0.333
     949            0.242
     950            0.333
     951            0.333
     952            0.364
     953            0.364
     954            0.545
     955            0.364
     956            0.242
     957            0.394
     958            0.242
     959            0.212
     960            0.424
     961            0.333
     962            0.333
     963            0.303
     964            0.000
     965            0.121
     966            0.455
     967            0.242
     968            0.303
     969            0.273
     970            0.333
     971            0.364
     972            0.242
     973            0.333
     974            0.455
     975            0.242
     976            0.697
     977            0.364
     978            0.364
     979            0.273
     980            0.273
     981            0.364
     982            0.242
     983            0.242
     984            0.242
     985            0.394
     986            0.364
     987            0.455
     988            0.515
     989            0.485
     990            0.545
     991            0.242
     992            0.364
     993            0.333
     994            0.485
     995            0.333
     996            0.364
     997            0.242
     998            0.576
     999            0.364
    1000            0.424
    1001            0.152
    1002            0.242
    1003            0.242
    1004            0.364
    1005            0.212
    1006            0.242
    1007            0.242
    1008            0.364
    1009            0.455
    1010            0.121
    1011            0.000
    1012            0.333
    1013            0.152
    1014            0.121
    1015            0.121
    1016            0.121
    1017            0.121
    1018            0.000
    1019            0.485
    1020            0.364
    1021            0.242
    1022            0.121
    1023            0.121
    1024            0.000
    1025            0.242
    1026            0.333
    1027            0.333
    1028            0.000
    1029            0.000
    1030            0.121
    1031            0.333
    1032            0.121
    1033            0.364
    1034            0.121
    1035            0.242
    1036            0.242
    1037            0.242
    1038            0.242
    1039            0.364
    1040            0.121
    1041            0.364
    1042            0.121
    1043            0.333
    1044            0.242
    1045            0.242
    1046            0.152
    1047            0.242
    1048            0.303
    1049            0.455
    1050            0.121
    1051            0.121
    1052            0.000
    1053            0.273
    1054            0.121
    1055            0.242
    1056            0.212
    1057            0.242
    1058            0.364
    1059            0.273
    1060            0.242
    1061            0.606
    1062            0.121
    1063            0.333
    1064            0.394
    1065            0.545
    1066            0.242
    1067            0.364
    1068            0.121
    1069            0.364
    1070            0.364
    1071            0.242
    1072            0.242
    1073            0.364
    1074            0.333
    1075            0.606
    1076            0.364
    1077            0.242
    1078            0.000
    1079            0.242
    1080            0.364
    1081            0.000
    1082            0.242
    1083            0.000
    1084            0.242
    1085            0.121
    1086            0.333
    1087            0.273
    1088            0.242
    1089            0.333
    1090            0.364
    1091            0.455
    1092            0.000
    1093            0.364
    1094            0.333
    1095            0.121
    1096            0.364
    1097            0.364
    1098            0.333
    1099            0.121
    1100            0.212
    1101            0.394
    1102            0.455
    1103            0.727
    1104            0.576
    1105            0.333
    1106            0.364
    1107            0.242
    1108            0.242
    1109            0.333
    1110            0.333
    1111            0.121
    1112            0.121
    1113            0.364
    1114            0.364
    1115            0.121
    1116            0.273
    1117            0.000
    1118            0.242
    1119            0.121
    1120            0.121
    1121            0.242
    1122            0.242
    1123            0.455
    1124            0.364
    1125            0.121
    1126            0.000
    1127            0.364
    1128            0.364
    1129            0.364
    1130            0.364
    1131            0.273
    1132            0.212
    1133            0.364
    1134            0.121
    1135            0.121
    1136            0.121
    1137            0.000
    1138            0.121
    1139            0.121
    1140            0.303
    1141            0.242
    1142            0.242
    1143            0.242
    1144            0.242
    1145            0.212
    1146            0.242
    1147            0.333
    1148            0.242
    1149            0.121
    1150            0.242
    1151            0.242
    1152            0.485
    1153            0.000
    1154            0.121
    1155            0.000
    1156            0.121
    1157            0.242
    1158            0.121
    1159            0.242
    1160            0.121
    1161            0.455
    1162            0.000
    1163            0.121
    1164            0.121
    1165            0.000
    1166            0.121
    1167            0.242
    1168            0.121
    1169            0.000
    1170            0.242
    1171            0.242
    1172            0.364
    1173            0.121
    1174            0.121
    1175            0.242
    1176            0.121
    1177            0.121
    1178            0.242
    1179            0.242
    1180            0.121
    1181            0.000
    1182            0.364
    1183            0.121
    1184            0.242
    1185            0.121
    1186            0.242
    1187            0.242
    1188            0.455
    1189            0.394
    1190            0.273
    1191            0.394
    1192            0.333
    1193            0.242
    1194            0.000
    1195            0.242
    1196            0.242
    1197            0.121
    1198            0.121
    1199            0.242
    1200            0.485
    1201            0.242
    1202            0.000
    1203            0.364
    1204            0.364
    1205            0.364
    1206            0.121
    1207            0.242
    1208            0.485
    1209            0.000
    1210            0.121
    1211            0.424
    1212            0.364
    1213            0.000
    1214            0.485
    1215            0.364
    1216            0.121
    1217            0.000
    1218            0.242
    1219            0.242
    1220            0.242
    1221            0.424
    1222            0.333
    1223            0.121
    1224            0.212
    1225            0.424
    1226            0.121
    1227            0.364
    1228            0.121
    1229            0.242
    1230            0.333
    1231            0.364
    1232            0.000
    1233            0.333
    1234            0.121
    1235            0.333
    1236            0.364
    1237            0.455
    1238            0.485
    1239            0.121
    1240            0.152
    1241            0.242
    1242            0.242
    1243            0.333
    1244            0.455
    1245            0.485
    1246            0.485
    1247            0.364
    1248            0.455
    1249            0.576
    1250            0.242
    1251            0.455
    1252            0.515
    1253            0.000
    1254            0.121
    1255            0.121
    1256            0.121
    1257            0.000
    1258            0.000
    1259            0.121
    1260            0.273
    1261            0.364
    1262            0.242
    1263            0.485
    1264            0.485
    1265            0.242
    1266            0.364
    1267            0.242
    1268            0.485
    1269            0.121
    1270            0.364
    1271            0.364
    1272            0.606
    1273            0.364
    1274            0.485
    1275            0.333
    1276            0.121
    1277            0.242
    1278            0.242
    1279            0.333
    1280            0.242
    1281            0.364
    1282            0.333
    1283            0.242
    1284            0.364
    1285            0.242
    1286            0.485
    1287            0.242
    1288            0.333
    1289            0.606
    1290            0.212
    1291            0.242
    1292            0.121
    1293            0.242
    1294            0.333
    1295            0.121
    1296            0.364
    1297            0.242
    1298            0.242
    1299            0.485
    1300            0.242
    1301            0.364
    1302            0.364
    1303            0.242
    1304            0.545
    1305            0.242
    1306            0.364
    1307            0.364
    1308            0.455
    1309            0.364
    1310            0.242
    1311            0.242
    1312            0.121
    1313            0.242
    1314            0.121
    1315            0.242
    1316            0.242
    1317            0.121
    1318            0.121
    1319            0.364
    1320            0.606
    1321            0.242
    1322            0.121
    1323            0.121
    1324            0.242
    1325            0.121
    1326            0.242
    1327            0.242
    1328            0.242
    1329            0.364
    1330            0.455
    1331            0.485
    1332            0.121
    1333            0.364
    1334            0.000
    1335            0.121
    1336            0.242
    1337            0.242
    1338            0.242
    1339            0.000
    1340            0.000
    1341            0.333
    1342            0.242
    1343            0.424
    1344            0.364
    1345            0.121
    1346            0.364
    1347            0.303
    1348            0.273
    1349            0.242
    1350            0.242
    1351            0.121
    1352            0.515
    1353            0.212
    1354            0.364
    1355            0.242
    1356            0.455
    1357            0.242
    1358            0.364
    1359            0.364
    1360            0.121
    1361            0.273
    1362            0.121
    1363            0.242
    1364            0.242
    1365            0.333
    1366            0.121
    1367            0.121
    1368            0.242
    1369            0.364
    1370            0.121
    1371            0.000
    1372            0.364
    1373            0.242
    1374            0.242
    1375            0.364
    1376            0.121
    1377            0.364
    1378            0.364
    1379            0.485
    1380            0.333
    1381            0.212
    1382            0.242
    1383            0.121
    1384            0.485
    1385            0.000
    1386            0.242
    1387            0.242
    1388            0.212
    1389            0.242
    1390            0.455
    1391            0.000
    1392            0.242
    1393            0.333
    1394            0.364
    1395            0.121
    1396            0.424
    1397            0.242
    1398            0.121
    1399            0.515
    1400            0.424
    1401            0.121
    1402            0.242
    1403            0.455
    1404            0.333
    1405            0.242
    1406            0.515
    1407            0.242
    1408            0.364
    1409            0.333
    1410            0.242
    1411            0.364
    1412            0.242
    1413            0.364
    1414            0.394
    1415            0.242
    1416            0.303
    1417            0.364
    1418            0.242
    1419            0.364
    1420            0.121
    1421            0.333
    1422            0.333
    1423            0.303
    1424            0.364
    1425            0.121
    1426            0.333
    1427            0.364
    1428            0.242
    1429            0.242
    1430            0.242
    1431            0.121
    1432            0.333
    1433            0.242
    1434            0.364
    1435            0.212
    1436            0.455
    1437            0.242
    1438            0.333
    1439            0.121
    1440            0.121
    1441            0.121
    1442            0.121
    1443            0.242
    1444            0.242
    1445            0.242
    1446            0.697
    1447            0.242
    1448            0.242
    1449            0.364
    1450            0.242
    1451            0.424
    1452            0.394
    1453            0.242
    1454            0.485
    1455            0.121
    1456            0.121
    1457            0.394
    1458            0.000
    1459            0.121
    1460            0.121
    1461            0.212
    1462            0.333
    1463            0.455
    1464            0.242
    1465            0.364
    1466            0.121
    1467            0.576
    1468            0.364
    1469            0.242
    1470            0.485
    1471            0.364
    1472            0.121
    1473            0.364
    1474            0.485
    1475            0.364
    1476            0.212
    1477            0.455
    1478            0.667
    1479            0.394
    1480            0.455
    1481            0.485
    1482            0.485
    1483            0.606
    1484            0.364
    1485            0.485
    1486            0.364
    1487            0.364
    1488            0.636
    1489            0.545
    1490            0.455
    1491            0.485
    1492            0.606
    1493            0.485
    1494            0.485
    1495            0.364
    1496            0.485
    1497            0.394
    1498            0.485
    1499            0.485
    1500            0.485
    1501            0.121
    1502            0.364
    1503            0.485
    1504            0.364
    1505            0.394
    1506            0.242
    1507            0.485
    1508            0.242
    1509            0.576
    1510            0.364
    1511            0.606
    1512            0.242
    1513            0.364
    1514            0.364
    1515            0.242
    1516            0.667
    1517            0.364
    1518            0.485
    1519            0.242
    1520            0.455
    1521            0.364
    1522            0.242
    1523            0.485
    1524            0.364
    1525            0.242
    1526            0.364
    1527            0.576
    1528            0.242
    1529            0.242
    1530            0.485
    1531            0.364
    1532            0.576
    1533            0.485
    1534            0.576
    1535            0.485
    1536            0.364
    1537            0.121
    1538            0.242
    1539            0.606
    1540            0.485
    1541            0.242
    1542            0.485
    1543            0.485
    1544            0.121
    1545            0.242
    1546            0.576
    1547            0.242
    1548            0.576
    1549            0.333
    1550            0.697
    1551            0.364
    1552            0.606
    1553            0.485
    1554            0.273
    1555            0.455
    1556            0.545
    1557            0.364
    1558            0.242
    1559            0.485
    1560            0.485
    1561            0.242
    1562            0.364
    1563            0.242
    1564            0.242
    1565            0.485
    1566            0.212
    1567            0.364
    1568            0.364
    1569            0.333
    1570            0.212
    1571            0.242
    1572            0.333
    1573            0.273
    1574            0.364
    1575            0.212
    1576            0.545
    1577            0.121
    1578            0.273
    1579            0.515
    1580            0.455
    1581            0.576
    1582            0.485
    1583            0.273
    1584            0.212
    1585            0.333
    1586            0.212
    1587            0.242
    1588            0.242
    1589            0.273
    1590            0.242
    1591            0.242
    1592            0.364
    1593            0.485
    1594            0.485
    1595            0.485
    1596            0.485
    1597            0.242
    1598            0.485
    1599            0.242
    1600            0.424
    1601            0.333
    1602            0.364
    1603            0.242
    1604            0.636
    1605            0.424
    1606            0.485
    1607            0.364
    1608            0.273
    1609            0.364
    1610            0.485
    1611            0.364
    1612            0.364
    1613            0.273
    1614            0.394
    1615            0.545
    1616            0.303
    1617            0.364
    1618            0.242
    1619            0.303
    1620            0.333
    1621            0.121
    1622            0.242
    1623            0.333
    1624            0.364
    1625            0.242
    1626            0.121
    1627            0.545
    1628            0.303
    1629            0.364
    1630            0.394
    1631            0.242
    1632            0.242
    1633            0.515
    1634            0.242
    1635            0.424
    1636            0.364
    1637            0.515
    1638            0.515
    1639            0.242
    1640            0.242
    1641            0.242
    1642            0.273
    1643            0.515
    1644            0.303
    1645            0.424
    1646            0.364
    1647            0.242
    1648            0.364
    1649            0.242
    1650            0.242
    1651            0.515
    1652            0.455
    1653            0.485
    1654            0.364
    1655            0.485
    1656            0.364
    1657            0.424
    1658            0.242
    1659            0.515
    1660            0.636
    1661            0.242
    1662            0.364
    1663            0.242
    1664            0.364
    1665            0.333
    1666            0.212
    1667            0.455
    1668            0.242
    1669            0.364
    1670            0.455
    1671            0.333
    1672            0.455
    1673            0.455
    1674            0.455
    1675            0.333
    1676            0.424
    1677            0.364
    1678            0.485
    1679            0.485
    1680            0.364
    1681            0.606
    1682            0.273
    1683            0.485
    1684            0.364
    1685            0.242
    1686            0.455
    1687            0.333
    1688            0.242
    1689            0.121
    1690            0.242
    1691            0.364
    1692            0.212
    1693            0.242
    1694            0.242
    1695            0.364
    1696            0.121
    1697            0.455
    1698            0.364
    1699            0.242
    1700            0.364
    1701            0.576
    1702            0.000
    1703            0.000
    1704            0.121
    1705            0.364
    1706            0.242
    1707            0.242
    1708            0.333
    1709            0.242
    1710            0.333
    1711            0.455
    1712            0.364
    1713            0.455
    1714            0.242
    1715            0.242
    1716            0.485
    1717            0.455
    1718            0.455
    1719            0.121
    1720            0.364
    1721            0.455
    1722            0.364
    1723            0.333
    1724            0.333
    1725            0.364
    1726            0.121
    1727            0.242
    1728            0.242
    1729            0.121
    1730            0.242
    1731            0.455
