#Frame   SECSTRUCT[3-10]
     602           0.242
     603           0.485
     604           0.273
     605           0.182
     606           0.000
     607           0.303
     608           0.182
     609           0.242
     610           0.091
     611           0.182
     612           0.152
     613           0.515
     614           0.152
     615           0.091
     616           0.364
     617           0.121
     618           0.212
     619           0.000
     620           0.091
     621           0.121
     622           0.182
     623           0.091
     624           0.152
     625           0.364
     626           0.424
     627           0.303
     628           0.455
     629           0.212
     630           0.273
     631           0.485
     632           0.152
     633           0.182
     634           0.212
     635           0.212
     636           0.333
     637           0.182
     638           0.000
     639           0.182
     640           0.152
     641           0.152
     642           0.242
     643           0.091
     644           0.333
     645           0.121
     646           0.000
     647           0.000
     648           0.000
     649           0.273
     650           0.303
     651           0.364
     652           0.000
     653           0.000
     654           0.000
     655           0.303
     656           0.121
     657           0.212
     658           0.394
     659           0.545
     660           0.091
     661           0.091
     662           0.394
     663           0.000
     664           0.273
     665           0.212
     666           0.273
     667           0.242
     668           0.182
     669           0.152
     670           0.485
     671           0.364
     672           0.182
     673           0.182
     674           0.273
     675           0.121
     676           0.000
     677           0.121
     678           0.121
     679           0.485
     680           0.212
     681           0.182
     682           0.273
     683           0.182
     684           0.121
     685           0.000
     686           0.242
     687           0.182
     688           0.091
     689           0.000
     690           0.091
     691           0.212
     692           0.182
     693           0.091
     694           0.212
     695           0.091
     696           0.121
     697           0.121
     698           0.212
     699           0.333
     700           0.333
     701           0.333
     702           0.333
     703           0.242
     704           0.394
     705           0.242
     706           0.273
     707           0.152
     708           0.152
     709           0.091
     710           0.091
     711           0.242
     712           0.394
     713           0.455
     714           0.333
     715           0.576
     716           0.303
     717           0.485
     718           0.303
     719           0.152
     720           0.242
     721           0.242
     722           0.485
     723           0.212
     724           0.242
     725           0.182
     726           0.000
     727           0.121
     728           0.182
     729           0.182
     730           0.515
     731           0.000
     732           0.394
     733           0.121
     734           0.091
     735           0.152
     736           0.333
     737           0.303
     738           0.000
     739           0.303
     740           0.303
     741           0.303
     742           0.091
     743           0.303
     744           0.091
     745           0.000
     746           0.091
     747           0.091
     748           0.121
     749           0.333
     750           0.212
     751           0.424
     752           0.242
     753           0.333
     754           0.091
     755           0.152
     756           0.303
     757           0.424
     758           0.212
     759           0.394
     760           0.212
     761           0.333
     762           0.182
     763           0.273
     764           0.364
     765           0.091
     766           0.394
     767           0.121
     768           0.212
     769           0.182
     770           0.212
     771           0.394
     772           0.424
     773           0.091
     774           0.364
     775           0.000
     776           0.333
     777           0.121
     778           0.273
     779           0.364
     780           0.515
     781           0.000
     782           0.091
     783           0.364
     784           0.152
     785           0.424
     786           0.394
     787           0.394
     788           0.152
     789           0.091
     790           0.242
     791           0.121
     792           0.091
     793           0.212
     794           0.000
     795           0.091
     796           0.091
     797           0.152
     798           0.091
     799           0.121
     800           0.182
     801           0.091
     802           0.242
     803           0.303
     804           0.182
     805           0.212
     806           0.152
     807           0.091
     808           0.273
     809           0.182
     810           0.182
     811           0.182
     812           0.273
     813           0.364
     814           0.182
     815           0.000
     816           0.394
     817           0.273
     818           0.333
     819           0.000
     820           0.364
     821           0.000
     822           0.000
     823           0.000
     824           0.242
     825           0.152
     826           0.091
     827           0.394
     828           0.212
     829           0.182
     830           0.000
     831           0.515
     832           0.121
     833           0.242
     834           0.091
     835           0.303
     836           0.576
     837           0.394
     838           0.545
     839           0.273
     840           0.364
     841           0.303
     842           0.424
     843           0.091
     844           0.273
     845           0.091
     846           0.394
     847           0.364
     848           0.091
     849           0.273
     850           0.364
     851           0.212
     852           0.364
     853           0.273
     854           0.485
     855           0.394
     856           0.121
     857           0.000
     858           0.606
     859           0.515
     860           0.303
     861           0.121
     862           0.364
     863           0.182
     864           0.182
     865           0.091
     866           0.364
     867           0.485
     868           0.273
     869           0.333
     870           0.455
     871           0.424
     872           0.576
     873           0.545
     874           0.576
     875           0.394
     876           0.182
     877           0.091
     878           0.333
     879           0.091
     880           0.394
     881           0.091
     882           0.212
     883           0.273
     884           0.091
     885           0.182
     886           0.455
     887           0.182
     888           0.000
     889           0.182
     890           0.515
     891           0.455
     892           0.212
     893           0.545
     894           0.333
     895           0.424
     896           0.303
     897           0.273
     898           0.364
     899           0.091
     900           0.424
     901           0.000
     902           0.333
     903           0.182
     904           0.364
     905           0.364
     906           0.364
     907           0.545
     908           0.364
     909           0.424
     910           0.091
     911           0.182
     912           0.242
     913           0.485
     914           0.273
     915           0.000
     916           0.394
     917           0.303
     918           0.364
     919           0.242
     920           0.121
     921           0.303
     922           0.273
     923           0.333
     924           0.364
     925           0.394
     926           0.273
     927           0.182
     928           0.303
     929           0.485
     930           0.091
     931           0.000
     932           0.364
     933           0.485
     934           0.212
     935           0.394
     936           0.303
     937           0.273
     938           0.273
     939           0.485
     940           0.424
     941           0.485
     942           0.212
     943           0.000
     944           0.303
     945           0.606
     946           0.242
     947           0.333
     948           0.273
     949           0.333
     950           0.182
     951           0.333
     952           0.242
     953           0.242
     954           0.091
     955           0.091
     956           0.333
     957           0.303
     958           0.333
     959           0.364
     960           0.182
     961           0.303
     962           0.333
     963           0.364
     964           0.455
     965           0.364
     966           0.152
     967           0.242
     968           0.394
     969           0.000
     970           0.091
     971           0.091
     972           0.303
     973           0.121
     974           0.000
     975           0.273
     976           0.000
     977           0.182
     978           0.091
     979           0.212
     980           0.242
     981           0.182
     982           0.182
     983           0.364
     984           0.091
     985           0.121
     986           0.212
     987           0.182
     988           0.091
     989           0.091
     990           0.091
     991           0.212
     992           0.212
     993           0.212
     994           0.091
     995           0.242
     996           0.000
     997           0.152
     998           0.091
     999           0.182
    1000           0.152
    1001           0.485
    1002           0.333
    1003           0.333
    1004           0.182
    1005           0.182
    1006           0.364
    1007           0.121
    1008           0.121
    1009           0.121
    1010           0.455
    1011           0.606
    1012           0.212
    1013           0.303
    1014           0.394
    1015           0.455
    1016           0.333
    1017           0.394
    1018           0.455
    1019           0.242
    1020           0.182
    1021           0.121
    1022           0.333
    1023           0.212
    1024           0.364
    1025           0.303
    1026           0.333
    1027           0.303
    1028           0.455
    1029           0.515
    1030           0.242
    1031           0.121
    1032           0.364
    1033           0.333
    1034           0.273
    1035           0.394
    1036           0.455
    1037           0.242
    1038           0.333
    1039           0.212
    1040           0.364
    1041           0.091
    1042           0.424
    1043           0.394
    1044           0.424
    1045           0.242
    1046           0.364
    1047           0.242
    1048           0.333
    1049           0.242
    1050           0.485
    1051           0.576
    1052           0.515
    1053           0.212
    1054           0.424
    1055           0.273
    1056           0.455
    1057           0.152
    1058           0.091
    1059           0.212
    1060           0.455
    1061           0.000
    1062           0.303
    1063           0.212
    1064           0.242
    1065           0.182
    1066           0.091
    1067           0.182
    1068           0.364
    1069           0.394
    1070           0.212
    1071           0.424
    1072           0.394
    1073           0.212
    1074           0.273
    1075           0.000
    1076           0.182
    1077           0.455
    1078           0.576
    1079           0.121
    1080           0.212
    1081           0.303
    1082           0.212
    1083           0.333
    1084           0.303
    1085           0.364
    1086           0.212
    1087           0.333
    1088           0.424
    1089           0.273
    1090           0.273
    1091           0.000
    1092           0.636
    1093           0.182
    1094           0.121
    1095           0.242
    1096           0.091
    1097           0.121
    1098           0.212
    1099           0.333
    1100           0.303
    1101           0.121
    1102           0.182
    1103           0.000
    1104           0.091
    1105           0.364
    1106           0.212
    1107           0.273
    1108           0.333
    1109           0.364
    1110           0.333
    1111           0.333
    1112           0.333
    1113           0.303
    1114           0.152
    1115           0.364
    1116           0.333
    1117           0.576
    1118           0.455
    1119           0.485
    1120           0.455
    1121           0.273
    1122           0.303
    1123           0.182
    1124           0.242
    1125           0.424
    1126           0.424
    1127           0.273
    1128           0.242
    1129           0.303
    1130           0.091
    1131           0.333
    1132           0.455
    1133           0.212
    1134           0.455
    1135           0.303
    1136           0.424
    1137           0.515
    1138           0.333
    1139           0.394
    1140           0.273
    1141           0.303
    1142           0.333
    1143           0.182
    1144           0.212
    1145           0.394
    1146           0.394
    1147           0.273
    1148           0.303
    1149           0.333
    1150           0.364
    1151           0.303
    1152           0.121
    1153           0.515
    1154           0.364
    1155           0.545
    1156           0.364
    1157           0.333
    1158           0.424
    1159           0.212
    1160           0.212
    1161           0.121
    1162           0.424
    1163           0.303
    1164           0.333
    1165           0.364
    1166           0.394
    1167           0.212
    1168           0.273
    1169           0.333
    1170           0.182
    1171           0.091
    1172           0.273
    1173           0.303
    1174           0.303
    1175           0.303
    1176           0.485
    1177           0.273
    1178           0.303
    1179           0.303
    1180           0.394
    1181           0.576
    1182           0.091
    1183           0.424
    1184           0.333
    1185           0.485
    1186           0.364
    1187           0.333
    1188           0.242
    1189           0.182
    1190           0.333
    1191           0.273
    1192           0.303
    1193           0.333
    1194           0.576
    1195           0.273
    1196           0.273
    1197           0.455
    1198           0.394
    1199           0.212
    1200           0.000
    1201           0.242
    1202           0.545
    1203           0.212
    1204           0.091
    1205           0.212
    1206           0.212
    1207           0.364
    1208           0.091
    1209           0.364
    1210           0.303
    1211           0.212
    1212           0.303
    1213           0.515
    1214           0.000
    1215           0.152
    1216           0.303
    1217           0.576
    1218           0.273
    1219           0.394
    1220           0.303
    1221           0.182
    1222           0.212
    1223           0.515
    1224           0.485
    1225           0.182
    1226           0.394
    1227           0.182
    1228           0.182
    1229           0.242
    1230           0.121
    1231           0.152
    1232           0.485
    1233           0.212
    1234           0.364
    1235           0.303
    1236           0.212
    1237           0.212
    1238           0.212
    1239           0.364
    1240           0.364
    1241           0.303
    1242           0.394
    1243           0.242
    1244           0.182
    1245           0.091
    1246           0.091
    1247           0.091
    1248           0.000
    1249           0.091
    1250           0.121
    1251           0.091
    1252           0.091
    1253           0.485
    1254           0.394
    1255           0.333
    1256           0.182
    1257           0.364
    1258           0.333
    1259           0.091
    1260           0.212
    1261           0.091
    1262           0.182
    1263           0.000
    1264           0.000
    1265           0.182
    1266           0.182
    1267           0.091
    1268           0.091
    1269           0.182
    1270           0.000
    1271           0.182
    1272           0.091
    1273           0.091
    1274           0.121
    1275           0.091
    1276           0.333
    1277           0.091
    1278           0.121
    1279           0.091
    1280           0.424
    1281           0.091
    1282           0.091
    1283           0.364
    1284           0.182
    1285           0.182
    1286           0.091
    1287           0.394
    1288           0.364
    1289           0.091
    1290           0.182
    1291           0.182
    1292           0.333
    1293           0.303
    1294           0.424
    1295           0.212
    1296           0.121
    1297           0.273
    1298           0.394
    1299           0.182
    1300           0.424
    1301           0.364
    1302           0.273
    1303           0.394
    1304           0.182
    1305           0.333
    1306           0.182
    1307           0.182
    1308           0.242
    1309           0.182
    1310           0.364
    1311           0.364
    1312           0.424
    1313           0.485
    1314           0.364
    1315           0.273
    1316           0.333
    1317           0.455
    1318           0.545
    1319           0.121
    1320           0.091
    1321           0.333
    1322           0.545
    1323           0.333
    1324           0.333
    1325           0.606
    1326           0.242
    1327           0.303
    1328           0.273
    1329           0.091
    1330           0.000
    1331           0.000
    1332           0.333
    1333           0.121
    1334           0.333
    1335           0.485
    1336           0.455
    1337           0.333
    1338           0.303
    1339           0.394
    1340           0.485
    1341           0.182
    1342           0.333
    1343           0.182
    1344           0.333
    1345           0.606
    1346           0.303
    1347           0.424
    1348           0.394
    1349           0.364
    1350           0.333
    1351           0.455
    1352           0.091
    1353           0.212
    1354           0.333
    1355           0.515
    1356           0.242
    1357           0.242
    1358           0.091
    1359           0.364
    1360           0.515
    1361           0.485
    1362           0.485
    1363           0.333
    1364           0.455
    1365           0.303
    1366           0.394
    1367           0.303
    1368           0.333
    1369           0.091
    1370           0.333
    1371           0.485
    1372           0.182
    1373           0.212
    1374           0.212
    1375           0.152
    1376           0.364
    1377           0.152
    1378           0.212
    1379           0.000
    1380           0.152
    1381           0.242
    1382           0.182
    1383           0.182
    1384           0.000
    1385           0.576
    1386           0.303
    1387           0.273
    1388           0.212
    1389           0.212
    1390           0.000
    1391           0.545
    1392           0.394
    1393           0.182
    1394           0.242
    1395           0.273
    1396           0.182
    1397           0.273
    1398           0.333
    1399           0.091
    1400           0.182
    1401           0.455
    1402           0.273
    1403           0.000
    1404           0.091
    1405           0.273
    1406           0.091
    1407           0.182
    1408           0.182
    1409           0.273
    1410           0.242
    1411           0.091
    1412           0.121
    1413           0.182
    1414           0.091
    1415           0.273
    1416           0.333
    1417           0.091
    1418           0.182
    1419           0.091
    1420           0.273
    1421           0.273
    1422           0.273
    1423           0.242
    1424           0.182
    1425           0.455
    1426           0.303
    1427           0.182
    1428           0.273
    1429           0.242
    1430           0.242
    1431           0.182
    1432           0.152
    1433           0.182
    1434           0.182
    1435           0.364
    1436           0.000
    1437           0.152
    1438           0.091
    1439           0.333
    1440           0.515
    1441           0.424
    1442           0.364
    1443           0.182
    1444           0.273
    1445           0.364
    1446           0.000
    1447           0.212
    1448           0.242
    1449           0.091
    1450           0.273
    1451           0.212
    1452           0.182
    1453           0.364
    1454           0.212
    1455           0.455
    1456           0.424
    1457           0.303
    1458           0.455
    1459           0.515
    1460           0.333
    1461           0.212
    1462           0.212
    1463           0.121
    1464           0.394
    1465           0.242
    1466           0.485
    1467           0.091
    1468           0.152
    1469           0.121
    1470           0.121
    1471           0.091
    1472           0.515
    1473           0.121
    1474           0.121
    1475           0.152
    1476           0.212
    1477           0.273
    1478           0.000
    1479           0.364
    1480           0.091
    1481           0.121
    1482           0.182
    1483           0.000
    1484           0.152
    1485           0.091
    1486           0.273
    1487           0.182
    1488           0.000
    1489           0.000
    1490           0.091
    1491           0.121
    1492           0.091
    1493           0.182
    1494           0.091
    1495           0.182
    1496           0.000
    1497           0.091
    1498           0.182
    1499           0.182
    1500           0.182
    1501           0.424
    1502           0.182
    1503           0.182
    1504           0.182
    1505           0.182
    1506           0.303
    1507           0.091
    1508           0.303
    1509           0.091
    1510           0.182
    1511           0.000
    1512           0.333
    1513           0.242
    1514           0.182
    1515           0.364
    1516           0.000
    1517           0.303
    1518           0.242
    1519           0.333
    1520           0.212
    1521           0.273
    1522           0.242
    1523           0.091
    1524           0.242
    1525           0.424
    1526           0.303
    1527           0.152
    1528           0.455
    1529           0.364
    1530           0.212
    1531           0.333
    1532           0.000
    1533           0.000
    1534           0.091
    1535           0.212
    1536           0.242
    1537           0.242
    1538           0.424
    1539           0.091
    1540           0.091
    1541           0.455
    1542           0.182
    1543           0.212
    1544           0.273
    1545           0.364
    1546           0.212
    1547           0.333
    1548           0.091
    1549           0.394
    1550           0.091
    1551           0.212
    1552           0.000
    1553           0.121
    1554           0.182
    1555           0.242
    1556           0.212
    1557           0.364
    1558           0.394
    1559           0.091
    1560           0.182
    1561           0.333
    1562           0.303
    1563           0.273
    1564           0.364
    1565           0.242
    1566           0.394
    1567           0.364
    1568           0.091
    1569           0.242
    1570           0.364
    1571           0.364
    1572           0.273
    1573           0.242
    1574           0.242
    1575           0.333
    1576           0.091
    1577           0.515
    1578           0.303
    1579           0.091
    1580           0.091
    1581           0.000
    1582           0.091
    1583           0.152
    1584           0.121
    1585           0.091
    1586           0.273
    1587           0.000
    1588           0.091
    1589           0.121
    1590           0.000
    1591           0.212
    1592           0.212
    1593           0.152
    1594           0.000
    1595           0.121
    1596           0.182
    1597           0.182
    1598           0.091
    1599           0.364
    1600           0.091
    1601           0.182
    1602           0.091
    1603           0.242
    1604           0.000
    1605           0.091
    1606           0.121
    1607           0.121
    1608           0.091
    1609           0.091
    1610           0.152
    1611           0.182
    1612           0.091
    1613           0.091
    1614           0.091
    1615           0.000
    1616           0.091
    1617           0.091
    1618           0.242
    1619           0.303
    1620           0.091
    1621           0.212
    1622           0.182
    1623           0.182
    1624           0.091
    1625           0.182
    1626           0.333
    1627           0.000
    1628           0.091
    1629           0.091
    1630           0.091
    1631           0.091
    1632           0.333
    1633           0.091
    1634           0.212
    1635           0.091
    1636           0.091
    1637           0.091
    1638           0.182
    1639           0.182
    1640           0.212
    1641           0.000
    1642           0.000
    1643           0.000
    1644           0.182
    1645           0.091
    1646           0.091
    1647           0.212
    1648           0.000
    1649           0.000
    1650           0.273
    1651           0.000
    1652           0.091
    1653           0.000
    1654           0.091
    1655           0.091
    1656           0.182
    1657           0.121
    1658           0.303
    1659           0.091
    1660           0.000
    1661           0.091
    1662           0.091
    1663           0.212
    1664           0.000
    1665           0.152
    1666           0.333
    1667           0.152
    1668           0.091
    1669           0.182
    1670           0.091
    1671           0.182
    1672           0.091
    1673           0.000
    1674           0.000
    1675           0.212
    1676           0.000
    1677           0.091
    1678           0.000
    1679           0.152
    1680           0.121
    1681           0.000
    1682           0.212
    1683           0.152
    1684           0.242
    1685           0.182
    1686           0.212
    1687           0.333
    1688           0.242
    1689           0.606
    1690           0.333
    1691           0.212
    1692           0.303
    1693           0.333
    1694           0.303
    1695           0.333
    1696           0.515
    1697           0.212
    1698           0.121
    1699           0.212
    1700           0.121
    1701           0.121
    1702           0.606
    1703           0.394
    1704           0.424
    1705           0.091
    1706           0.364
    1707           0.303
    1708           0.303
    1709           0.333
    1710           0.121
    1711           0.273
    1712           0.212
    1713           0.273
    1714           0.242
    1715           0.212
    1716           0.121
    1717           0.212
    1718           0.182
    1719           0.455
    1720           0.091
    1721           0.273
    1722           0.273
    1723           0.303
    1724           0.333
    1725           0.182
    1726           0.333
    1727           0.273
    1728           0.242
    1729           0.485
    1730           0.303
    1731           0.212
    1732           0.273
    1733           0.424
    1734           0.242
    1735           0.273
    1736           0.394
    1737           0.182
    1738           0.455
    1739           0.091
    1740           0.212
    1741           0.182
    1742           0.273
    1743           0.364
    1744           0.091
    1745           0.455
    1746           0.364
    1747           0.273
    1748           0.364
    1749           0.303
    1750           0.091
    1751           0.333
    1752           0.152
    1753           0.364
    1754           0.182
    1755           0.273
    1756           0.182
    1757           0.212
    1758           0.091
    1759           0.091
    1760           0.455
    1761           0.515
    1762           0.394
    1763           0.576
    1764           0.242
    1765           0.091
    1766           0.091
    1767           0.303
    1768           0.545
    1769           0.424
    1770           0.333
    1771           0.182
    1772           0.303
    1773           0.273
    1774           0.333
    1775           0.212
    1776           0.152
    1777           0.182
    1778           0.273
    1779           0.000
    1780           0.121
    1781           0.091
    1782           0.576
    1783           0.485
    1784           0.424
    1785           0.273
    1786           0.273
    1787           0.364
    1788           0.333
    1789           0.424
    1790           0.182
    1791           0.091
    1792           0.545
    1793           0.364
    1794           0.121
    1795           0.182
    1796           0.394
    1797           0.485
    1798           0.152
    1799           0.394
    1800           0.485
