#Frame   SECSTRUCT[Turn]
     222           0.303
     223           0.303
     224           0.364
     225           0.303
     226           0.121
     227           0.333
     228           0.273
     229           0.212
     230           0.364
     231           0.273
     232           0.152
     233           0.273
     234           0.212
     235           0.182
     236           0.303
     237           0.242
     238           0.333
     239           0.242
     240           0.273
     241           0.273
     242           0.182
     243           0.152
     244           0.121
     245           0.394
     246           0.424
     247           0.212
     248           0.121
     249           0.182
     250           0.273
     251           0.212
     252           0.273
     253           0.212
     254           0.182
     255           0.182
     256           0.152
     257           0.152
     258           0.273
     259           0.273
     260           0.242
     261           0.152
     262           0.273
     263           0.182
     264           0.273
     265           0.212
     266           0.242
     267           0.212
     268           0.242
     269           0.273
     270           0.121
     271           0.121
     272           0.091
     273           0.515
     274           0.303
     275           0.242
     276           0.182
     277           0.273
     278           0.152
     279           0.242
     280           0.242
     281           0.364
     282           0.273
     283           0.364
     284           0.303
     285           0.394
     286           0.273
     287           0.091
     288           0.424
     289           0.333
     290           0.485
     291           0.515
     292           0.424
     293           0.212
     294           0.424
     295           0.212
     296           0.394
     297           0.303
     298           0.182
     299           0.364
     300           0.364
     301           0.182
     302           0.303
     303           0.364
     304           0.333
     305           0.333
     306           0.333
     307           0.152
     308           0.182
     309           0.242
     310           0.303
     311           0.212
     312           0.121
     313           0.182
     314           0.212
     315           0.424
     316           0.394
     317           0.394
     318           0.182
     319           0.182
     320           0.182
     321           0.212
     322           0.212
     323           0.242
     324           0.152
     325           0.152
     326           0.152
     327           0.212
     328           0.121
     329           0.212
     330           0.273
     331           0.152
     332           0.333
     333           0.333
     334           0.182
     335           0.273
     336           0.242
     337           0.333
     338           0.364
     339           0.333
     340           0.242
     341           0.333
     342           0.273
     343           0.424
     344           0.424
     345           0.242
     346           0.273
     347           0.212
     348           0.273
     349           0.333
     350           0.455
     351           0.242
     352           0.212
     353           0.182
     354           0.273
     355           0.424
     356           0.182
     357           0.212
     358           0.182
     359           0.273
     360           0.333
     361           0.182
     362           0.303
     363           0.152
     364           0.242
     365           0.303
     366           0.212
     367           0.182
     368           0.212
     369           0.121
     370           0.182
     371           0.242
     372           0.212
     373           0.212
     374           0.303
     375           0.303
     376           0.212
     377           0.091
     378           0.121
     379           0.152
     380           0.242
     381           0.212
     382           0.303
     383           0.303
     384           0.303
     385           0.091
     386           0.273
     387           0.212
     388           0.303
     389           0.182
     390           0.212
     391           0.273
     392           0.061
     393           0.333
     394           0.152
     395           0.242
     396           0.152
     397           0.303
     398           0.394
     399           0.273
     400           0.273
     401           0.242
     402           0.242
     403           0.364
     404           0.303
     405           0.182
     406           0.182
     407           0.212
     408           0.091
     409           0.273
     410           0.424
     411           0.182
     412           0.455
     413           0.606
     414           0.182
     415           0.152
     416           0.303
     417           0.273
     418           0.303
     419           0.152
     420           0.121
     421           0.091
     422           0.333
     423           0.242
     424           0.424
     425           0.242
     426           0.273
     427           0.485
     428           0.333
     429           0.242
     430           0.424
     431           0.455
     432           0.121
     433           0.242
     434           0.515
     435           0.091
     436           0.303
     437           0.394
     438           0.424
     439           0.394
     440           0.394
     441           0.424
     442           0.303
     443           0.242
     444           0.182
     445           0.303
     446           0.303
     447           0.333
     448           0.333
     449           0.333
     450           0.273
     451           0.303
     452           0.333
     453           0.333
     454           0.333
     455           0.212
     456           0.364
     457           0.394
     458           0.485
     459           0.242
     460           0.303
     461           0.394
     462           0.364
     463           0.485
     464           0.394
     465           0.364
     466           0.303
     467           0.333
     468           0.303
     469           0.394
     470           0.364
     471           0.212
     472           0.212
     473           0.273
     474           0.303
     475           0.394
     476           0.273
     477           0.242
     478           0.152
     479           0.182
     480           0.152
     481           0.273
     482           0.212
     483           0.303
     484           0.364
     485           0.333
     486           0.303
     487           0.182
     488           0.273
     489           0.242
     490           0.212
     491           0.182
     492           0.212
     493           0.303
     494           0.182
     495           0.242
     496           0.333
     497           0.091
     498           0.152
     499           0.303
     500           0.273
     501           0.152
     502           0.212
     503           0.333
     504           0.303
     505           0.576
     506           0.212
     507           0.242
     508           0.424
     509           0.333
     510           0.333
     511           0.333
     512           0.303
     513           0.333
     514           0.424
     515           0.364
     516           0.303
     517           0.303
     518           0.303
     519           0.242
     520           0.333
     521           0.424
     522           0.273
     523           0.303
     524           0.242
     525           0.212
     526           0.333
     527           0.303
     528           0.303
     529           0.364
     530           0.333
     531           0.394
     532           0.182
     533           0.303
     534           0.485
     535           0.152
     536           0.061
     537           0.182
     538           0.121
     539           0.182
     540           0.182
     541           0.182
     542           0.242
     543           0.152
     544           0.273
     545           0.273
     546           0.242
     547           0.364
     548           0.333
     549           0.303
     550           0.303
     551           0.333
     552           0.242
     553           0.364
     554           0.182
     555           0.455
     556           0.424
     557           0.455
     558           0.364
     559           0.333
     560           0.515
     561           0.273
     562           0.182
     563           0.152
     564           0.061
     565           0.152
     566           0.242
     567           0.152
     568           0.424
     569           0.394
     570           0.303
     571           0.303
     572           0.182
     573           0.303
     574           0.303
     575           0.242
     576           0.333
     577           0.121
     578           0.424
     579           0.364
     580           0.364
     581           0.576
     582           0.424
     583           0.333
     584           0.455
     585           0.364
     586           0.333
     587           0.424
     588           0.182
     589           0.212
     590           0.364
     591           0.212
     592           0.242
     593           0.303
     594           0.212
     595           0.485
     596           0.364
     597           0.242
     598           0.273
     599           0.212
     600           0.394
     601           0.394
     602           0.273
     603           0.212
     604           0.273
     605           0.242
     606           0.515
     607           0.212
     608           0.333
     609           0.303
     610           0.333
     611           0.333
     612           0.364
     613           0.273
     614           0.242
     615           0.364
     616           0.182
     617           0.242
     618           0.273
     619           0.424
     620           0.242
     621           0.242
     622           0.212
     623           0.424
     624           0.424
     625           0.182
     626           0.273
     627           0.364
     628           0.364
     629           0.212
     630           0.364
     631           0.152
     632           0.273
     633           0.394
     634           0.455
     635           0.152
     636           0.273
     637           0.242
     638           0.424
     639           0.273
     640           0.364
     641           0.455
     642           0.455
     643           0.273
     644           0.212
     645           0.242
     646           0.182
     647           0.273
     648           0.333
     649           0.182
     650           0.242
     651           0.273
     652           0.364
     653           0.303
     654           0.333
     655           0.212
     656           0.182
     657           0.273
     658           0.303
     659           0.182
     660           0.242
     661           0.576
     662           0.303
     663           0.424
     664           0.273
     665           0.333
     666           0.333
     667           0.212
     668           0.273
     669           0.273
     670           0.333
     671           0.212
     672           0.273
     673           0.152
     674           0.182
     675           0.152
     676           0.515
     677           0.121
     678           0.061
     679           0.152
     680           0.273
     681           0.212
     682           0.273
     683           0.303
     684           0.364
     685           0.242
     686           0.152
     687           0.303
     688           0.273
     689           0.515
     690           0.364
     691           0.273
     692           0.273
     693           0.273
     694           0.212
     695           0.273
     696           0.364
     697           0.364
     698           0.424
     699           0.273
     700           0.242
     701           0.242
     702           0.212
     703           0.273
     704           0.212
     705           0.303
     706           0.333
     707           0.333
     708           0.394
     709           0.303
     710           0.303
     711           0.242
     712           0.152
     713           0.182
     714           0.182
     715           0.152
     716           0.273
     717           0.212
     718           0.182
     719           0.121
     720           0.152
     721           0.303
     722           0.121
     723           0.242
     724           0.242
     725           0.152
     726           0.273
     727           0.182
     728           0.242
     729           0.182
     730           0.212
     731           0.485
     732           0.273
     733           0.333
     734           0.364
     735           0.242
     736           0.242
     737           0.152
     738           0.364
     739           0.273
     740           0.212
     741           0.182
     742           0.303
     743           0.273
     744           0.242
     745           0.455
     746           0.242
     747           0.182
     748           0.212
     749           0.273
     750           0.121
     751           0.152
     752           0.273
     753           0.242
     754           0.303
     755           0.182
     756           0.121
     757           0.212
     758           0.242
     759           0.364
     760           0.394
     761           0.182
     762           0.152
     763           0.182
     764           0.091
     765           0.121
     766           0.212
     767           0.394
     768           0.242
     769           0.182
     770           0.182
     771           0.091
     772           0.152
     773           0.061
     774           0.242
     775           0.182
     776           0.182
     777           0.212
     778           0.091
     779           0.273
     780           0.212
     781           0.152
     782           0.394
     783           0.152
     784           0.333
     785           0.182
     786           0.212
     787           0.212
     788           0.182
     789           0.515
     790           0.303
     791           0.333
     792           0.364
     793           0.212
     794           0.242
     795           0.242
     796           0.212
     797           0.091
     798           0.424
     799           0.364
     800           0.303
     801           0.273
     802           0.333
     803           0.182
     804           0.242
     805           0.242
     806           0.212
     807           0.121
     808           0.182
     809           0.333
     810           0.273
     811           0.273
     812           0.091
     813           0.212
     814           0.152
     815           0.424
     816           0.182
     817           0.152
     818           0.121
     819           0.333
     820           0.212
     821           0.303
     822           0.455
     823           0.152
     824           0.242
     825           0.333
     826           0.333
     827           0.182
     828           0.091
     829           0.182
     830           0.303
     831           0.212
     832           0.394
     833           0.212
     834           0.455
     835           0.333
     836           0.061
     837           0.091
     838           0.152
     839           0.182
     840           0.121
     841           0.212
     842           0.091
     843           0.364
     844           0.242
     845           0.394
     846           0.455
     847           0.242
     848           0.333
     849           0.152
     850           0.182
     851           0.333
     852           0.273
     853           0.242
     854           0.091
     855           0.182
     856           0.424
     857           0.242
     858           0.091
     859           0.152
     860           0.303
     861           0.545
     862           0.212
     863           0.182
     864           0.333
     865           0.333
     866           0.212
     867           0.394
     868           0.152
     869           0.182
     870           0.121
     871           0.152
     872           0.152
     873           0.121
     874           0.273
     875           0.242
     876           0.121
     877           0.485
     878           0.242
     879           0.333
     880           0.152
     881           0.333
     882           0.273
     883           0.061
     884           0.212
     885           0.273
     886           0.273
     887           0.303
     888           0.152
     889           0.333
     890           0.303
     891           0.333
     892           0.303
     893           0.303
     894           0.364
     895           0.273
     896           0.242
     897           0.273
     898           0.242
     899           0.364
     900           0.364
     901           0.242
     902           0.152
     903           0.364
     904           0.273
     905           0.121
     906           0.152
     907           0.121
     908           0.182
     909           0.273
     910           0.212
     911           0.091
     912           0.333
     913           0.182
     914           0.212
     915           0.394
     916           0.182
     917           0.364
     918           0.152
     919           0.273
     920           0.303
     921           0.242
     922           0.182
     923           0.152
     924           0.212
     925           0.333
     926           0.152
     927           0.121
     928           0.242
     929           0.212
     930           0.242
     931           0.333
     932           0.303
     933           0.303
     934           0.091
     935           0.303
     936           0.273
     937           0.182
     938           0.182
     939           0.242
     940           0.364
     941           0.242
     942           0.242
     943           0.455
     944           0.091
     945           0.212
     946           0.182
     947           0.182
     948           0.000
     949           0.242
     950           0.152
     951           0.182
     952           0.182
     953           0.182
     954           0.212
     955           0.303
     956           0.152
     957           0.091
     958           0.212
     959           0.212
     960           0.182
     961           0.182
     962           0.152
     963           0.152
     964           0.364
     965           0.333
     966           0.182
     967           0.303
     968           0.152
     969           0.515
     970           0.364
     971           0.333
     972           0.242
     973           0.364
     974           0.364
     975           0.242
     976           0.121
     977           0.273
     978           0.364
     979           0.273
     980           0.303
     981           0.273
     982           0.394
     983           0.212
     984           0.485
     985           0.303
     986           0.242
     987           0.182
     988           0.182
     989           0.212
     990           0.212
     991           0.333
     992           0.182
     993           0.242
     994           0.212
     995           0.242
     996           0.364
     997           0.394
     998           0.152
     999           0.242
    1000           0.182
    1001           0.152
    1002           0.242
    1003           0.212
    1004           0.273
    1005           0.424
    1006           0.212
    1007           0.455
    1008           0.303
    1009           0.212
    1010           0.242
    1011           0.182
    1012           0.303
    1013           0.273
    1014           0.242
    1015           0.182
    1016           0.303
    1017           0.273
    1018           0.273
    1019           0.061
    1020           0.242
    1021           0.394
    1022           0.333
    1023           0.455
    1024           0.424
    1025           0.273
    1026           0.121
    1027           0.182
    1028           0.394
    1029           0.303
    1030           0.455
    1031           0.364
    1032           0.364
    1033           0.152
    1034           0.455
    1035           0.212
    1036           0.152
    1037           0.364
    1038           0.273
    1039           0.242
    1040           0.364
    1041           0.424
    1042           0.364
    1043           0.152
    1044           0.212
    1045           0.364
    1046           0.394
    1047           0.364
    1048           0.242
    1049           0.152
    1050           0.182
    1051           0.182
    1052           0.273
    1053           0.333
    1054           0.273
    1055           0.333
    1056           0.182
    1057           0.424
    1058           0.394
    1059           0.394
    1060           0.182
    1061           0.273
    1062           0.424
    1063           0.364
    1064           0.242
    1065           0.152
    1066           0.515
    1067           0.303
    1068           0.303
    1069           0.121
    1070           0.242
    1071           0.212
    1072           0.212
    1073           0.303
    1074           0.273
    1075           0.273
    1076           0.182
    1077           0.152
    1078           0.242
    1079           0.364
    1080           0.273
    1081           0.515
    1082           0.364
    1083           0.455
    1084           0.242
    1085           0.303
    1086           0.303
    1087           0.212
    1088           0.152
    1089           0.182
    1090           0.152
    1091           0.303
    1092           0.121
    1093           0.212
    1094           0.212
    1095           0.424
    1096           0.364
    1097           0.273
    1098           0.273
    1099           0.394
    1100           0.303
    1101           0.303
    1102           0.212
    1103           0.121
    1104           0.182
    1105           0.121
    1106           0.182
    1107           0.242
    1108           0.242
    1109           0.091
    1110           0.182
    1111           0.424
    1112           0.455
    1113           0.152
    1114           0.333
    1115           0.333
    1116           0.212
    1117           0.242
    1118           0.152
    1119           0.242
    1120           0.212
    1121           0.273
    1122           0.273
    1123           0.152
    1124           0.091
    1125           0.212
    1126           0.303
    1127           0.091
    1128           0.182
    1129           0.121
    1130           0.303
    1131           0.212
    1132           0.091
    1133           0.242
    1134           0.182
    1135           0.333
    1136           0.212
    1137           0.242
    1138           0.273
    1139           0.242
    1140           0.273
    1141           0.273
    1142           0.303
    1143           0.364
    1144           0.394
    1145           0.242
    1146           0.182
    1147           0.242
    1148           0.273
    1149           0.394
    1150           0.152
    1151           0.303
    1152           0.242
    1153           0.303
    1154           0.333
    1155           0.273
    1156           0.303
    1157           0.242
    1158           0.182
    1159           0.364
    1160           0.485
    1161           0.212
    1162           0.333
    1163           0.364
    1164           0.333
    1165           0.394
    1166           0.273
    1167           0.303
    1168           0.394
    1169           0.424
    1170           0.333
    1171           0.424
    1172           0.121
    1173           0.303
    1174           0.333
    1175           0.121
    1176           0.182
    1177           0.303
    1178           0.121
    1179           0.242
    1180           0.212
    1181           0.242
    1182           0.394
    1183           0.242
    1184           0.212
    1185           0.212
    1186           0.212
    1187           0.242
    1188           0.121
    1189           0.242
    1190           0.212
    1191           0.152
    1192           0.182
    1193           0.242
    1194           0.182
    1195           0.212
    1196           0.273
    1197           0.273
    1198           0.303
    1199           0.394
    1200           0.273
    1201           0.152
    1202           0.242
    1203           0.273
    1204           0.333
    1205           0.212
    1206           0.455
    1207           0.182
    1208           0.242
    1209           0.394
    1210           0.364
    1211           0.182
    1212           0.121
    1213           0.273
    1214           0.212
    1215           0.303
    1216           0.303
    1217           0.212
    1218           0.273
    1219           0.152
    1220           0.242
    1221           0.182
    1222           0.242
    1223           0.152
    1224           0.152
    1225           0.212
    1226           0.273
    1227           0.273
    1228           0.364
    1229           0.333
    1230           0.364
    1231           0.273
    1232           0.333
    1233           0.212
    1234           0.364
    1235           0.182
    1236           0.242
    1237           0.121
    1238           0.121
    1239           0.303
    1240           0.273
    1241           0.273
    1242           0.152
    1243           0.182
    1244           0.121
    1245           0.242
    1246           0.182
    1247           0.242
    1248           0.333
    1249           0.091
    1250           0.273
    1251           0.212
    1252           0.182
    1253           0.333
    1254           0.273
    1255           0.394
    1256           0.455
    1257           0.485
    1258           0.485
    1259           0.273
    1260           0.182
    1261           0.394
    1262           0.455
    1263           0.364
    1264           0.364
    1265           0.394
    1266           0.303
    1267           0.455
    1268           0.273
    1269           0.485
    1270           0.485
    1271           0.273
    1272           0.152
    1273           0.364
    1274           0.242
    1275           0.394
    1276           0.364
    1277           0.455
    1278           0.455
    1279           0.394
    1280           0.182
    1281           0.364
    1282           0.394
    1283           0.242
    1284           0.273
    1285           0.364
    1286           0.242
    1287           0.212
    1288           0.121
    1289           0.152
    1290           0.485
    1291           0.455
    1292           0.424
    1293           0.333
    1294           0.061
    1295           0.545
    1296           0.364
    1297           0.333
    1298           0.242
    1299           0.212
    1300           0.212
    1301           0.182
    1302           0.212
    1303           0.242
    1304           0.121
    1305           0.273
    1306           0.364
    1307           0.333
    1308           0.182
    1309           0.303
    1310           0.212
    1311           0.242
    1312           0.212
    1313           0.121
    1314           0.333
    1315           0.364
    1316           0.333
    1317           0.333
    1318           0.152
    1319           0.364
    1320           0.121
    1321           0.152
    1322           0.182
    1323           0.424
    1324           0.273
    1325           0.152
    1326           0.394
    1327           0.333
    1328           0.303
    1329           0.394
    1330           0.394
    1331           0.364
    1332           0.394
    1333           0.364
    1334           0.485
    1335           0.182
    1336           0.152
    1337           0.242
    1338           0.333
    1339           0.455
    1340           0.364
    1341           0.364
    1342           0.303
    1343           0.273
    1344           0.121
    1345           0.091
    1346           0.242
    1347           0.182
    1348           0.212
    1349           0.303
    1350           0.303
    1351           0.273
    1352           0.273
    1353           0.455
    1354           0.182
    1355           0.152
    1356           0.182
    1357           0.364
    1358           0.364
    1359           0.152
    1360           0.242
    1361           0.091
    1362           0.242
    1363           0.212
    1364           0.121
    1365           0.182
    1366           0.303
    1367           0.364
    1368           0.212
    1369           0.364
    1370           0.364
    1371           0.333
    1372           0.273
    1373           0.364
    1374           0.303
    1375           0.303
    1376           0.303
    1377           0.273
    1378           0.212
    1379           0.303
    1380           0.273
    1381           0.303
    1382           0.364
    1383           0.333
    1384           0.303
    1385           0.242
    1386           0.242
    1387           0.303
    1388           0.394
    1389           0.364
    1390           0.364
    1391           0.273
    1392           0.152
    1393           0.333
    1394           0.242
    1395           0.424
    1396           0.242
    1397           0.242
    1398           0.333
    1399           0.212
    1400           0.182
    1401           0.242
    1402           0.303
    1403           0.333
    1404           0.394
    1405           0.303
    1406           0.212
    1407           0.364
    1408           0.273
    1409           0.212
    1410           0.273
    1411           0.303
    1412           0.394
    1413           0.212
    1414           0.303
    1415           0.303
    1416           0.212
    1417           0.394
    1418           0.364
    1419           0.364
    1420           0.364
    1421           0.152
    1422           0.212
    1423           0.273
    1424           0.242
    1425           0.242
    1426           0.182
    1427           0.242
    1428           0.303
    1429           0.273
    1430           0.394
    1431           0.455
    1432           0.303
    1433           0.424
    1434           0.242
    1435           0.273
    1436           0.364
    1437           0.364
    1438           0.394
    1439           0.333
    1440           0.152
    1441           0.242
    1442           0.303
    1443           0.394
    1444           0.242
    1445           0.212
    1446           0.091
    1447           0.364
    1448           0.333
    1449           0.424
    1450           0.273
    1451           0.212
    1452           0.242
    1453           0.242
    1454           0.182
    1455           0.273
    1456           0.273
    1457           0.121
    1458           0.364
    1459           0.182
    1460           0.273
    1461           0.394
    1462           0.273
    1463           0.273
    1464           0.182
    1465           0.242
    1466           0.242
    1467           0.182
    1468           0.303
    1469           0.485
    1470           0.273
    1471           0.424
    1472           0.182
    1473           0.333
    1474           0.242
    1475           0.303
    1476           0.394
    1477           0.121
    1478           0.182
    1479           0.091
    1480           0.273
    1481           0.242
    1482           0.182
    1483           0.242
    1484           0.364
    1485           0.242
    1486           0.212
    1487           0.333
    1488           0.182
    1489           0.303
    1490           0.242
    1491           0.212
    1492           0.152
    1493           0.152
    1494           0.242
    1495           0.333
    1496           0.303
    1497           0.333
    1498           0.121
    1499           0.121
    1500           0.152
    1501           0.242
    1502           0.242
    1503           0.121
    1504           0.273
    1505           0.242
    1506           0.242
    1507           0.242
    1508           0.273
    1509           0.152
    1510           0.273
    1511           0.182
    1512           0.273
    1513           0.212
    1514           0.303
    1515           0.212
    1516           0.182
    1517           0.182
    1518           0.152
    1519           0.273
    1520           0.182
    1521           0.182
    1522           0.333
    1523           0.273
    1524           0.242
    1525           0.152
    1526           0.182
    1527           0.121
    1528           0.152
    1529           0.242
    1530           0.152
    1531           0.182
    1532           0.303
    1533           0.333
    1534           0.152
    1535           0.121
    1536           0.121
    1537           0.364
    1538           0.152
    1539           0.121
    1540           0.242
    1541           0.152
    1542           0.182
    1543           0.152
    1544           0.424
    1545           0.273
    1546           0.121
    1547           0.333
    1548           0.212
    1549           0.182
    1550           0.091
    1551           0.303
    1552           0.242
    1553           0.242
    1554           0.333
    1555           0.152
    1556           0.121
    1557           0.121
    1558           0.212
    1559           0.333
    1560           0.182
    1561           0.303
    1562           0.212
    1563           0.303
    1564           0.212
    1565           0.121
    1566           0.273
    1567           0.182
    1568           0.424
    1569           0.273
    1570           0.152
    1571           0.242
    1572           0.273
    1573           0.303
    1574           0.242
    1575           0.303
    1576           0.182
    1577           0.212
    1578           0.273
    1579           0.303
    1580           0.364
    1581           0.273
    1582           0.242
    1583           0.394
    1584           0.455
    1585           0.424
    1586           0.364
    1587           0.606
    1588           0.485
    1589           0.424
    1590           0.424
    1591           0.364
    1592           0.212
    1593           0.182
    1594           0.333
    1595           0.212
    1596           0.182
    1597           0.364
    1598           0.242
    1599           0.182
    1600           0.182
    1601           0.152
    1602           0.212
    1603           0.182
    1604           0.212
    1605           0.182
    1606           0.182
    1607           0.212
    1608           0.303
    1609           0.242
    1610           0.242
    1611           0.303
    1612           0.303
    1613           0.424
    1614           0.394
    1615           0.303
    1616           0.333
    1617           0.303
    1618           0.303
    1619           0.242
    1620           0.424
    1621           0.455
    1622           0.424
    1623           0.333
    1624           0.394
    1625           0.333
    1626           0.152
    1627           0.242
    1628           0.273
    1629           0.182
    1630           0.242
    1631           0.364
    1632           0.182
    1633           0.182
    1634           0.212
    1635           0.303
    1636           0.303
    1637           0.152
    1638           0.182
    1639           0.303
    1640           0.394
    1641           0.273
    1642           0.424
    1643           0.333
    1644           0.333
    1645           0.152
    1646           0.152
    1647           0.182
    1648           0.273
    1649           0.515
    1650           0.333
    1651           0.333
    1652           0.273
    1653           0.182
    1654           0.212
    1655           0.273
    1656           0.273
    1657           0.182
    1658           0.121
    1659           0.242
    1660           0.212
    1661           0.273
    1662           0.242
    1663           0.212
    1664           0.394
    1665           0.152
    1666           0.091
    1667           0.091
    1668           0.364
    1669           0.121
    1670           0.303
    1671           0.152
    1672           0.152
    1673           0.182
    1674           0.152
    1675           0.152
    1676           0.242
    1677           0.242
    1678           0.152
    1679           0.182
    1680           0.333
    1681           0.061
    1682           0.212
    1683           0.212
    1684           0.212
    1685           0.273
    1686           0.152
    1687           0.152
    1688           0.333
    1689           0.152
    1690           0.212
    1691           0.242
    1692           0.121
    1693           0.212
    1694           0.303
    1695           0.152
    1696           0.242
    1697           0.212
    1698           0.333
    1699           0.364
    1700           0.333
    1701           0.182
    1702           0.242
    1703           0.273
    1704           0.273
    1705           0.303
    1706           0.242
    1707           0.303
    1708           0.121
    1709           0.212
    1710           0.394
    1711           0.061
    1712           0.212
    1713           0.091
    1714           0.333
    1715           0.182
    1716           0.212
    1717           0.091
    1718           0.182
    1719           0.212
    1720           0.364
    1721           0.091
    1722           0.242
    1723           0.242
    1724           0.212
    1725           0.242
    1726           0.364
    1727           0.303
    1728           0.273
    1729           0.273
    1730           0.333
    1731           0.212
    1732           0.394
    1733           0.212
    1734           0.485
    1735           0.242
    1736           0.242
    1737           0.242
    1738           0.152
    1739           0.212
    1740           0.394
    1741           0.485
    1742           0.303
    1743           0.394
    1744           0.182
    1745           0.152
    1746           0.273
    1747           0.242
    1748           0.152
    1749           0.212
    1750           0.303
    1751           0.303
    1752           0.424
    1753           0.242
    1754           0.152
    1755           0.364
    1756           0.182
    1757           0.242
    1758           0.242
    1759           0.303
    1760           0.182
    1761           0.212
    1762           0.212
    1763           0.121
    1764           0.303
    1765           0.303
    1766           0.273
    1767           0.273
    1768           0.182
    1769           0.152
    1770           0.212
    1771           0.364
    1772           0.333
    1773           0.455
    1774           0.485
    1775           0.242
    1776           0.364
    1777           0.364
    1778           0.182
    1779           0.333
    1780           0.485
    1781           0.364
    1782           0.121
    1783           0.212
    1784           0.242
    1785           0.152
    1786           0.182
    1787           0.121
    1788           0.121
    1789           0.152
    1790           0.333
    1791           0.212
    1792           0.273
    1793           0.242
    1794           0.364
    1795           0.121
    1796           0.303
    1797           0.212
    1798           0.121
    1799           0.152
    1800           0.212
