#Frame   SECSTRUCT[Alpha]
     289            0.828
     290            0.828
     291            0.828
     292            0.655
     293            0.724
     294            0.724
     295            0.828
     296            0.793
     297            0.793
     298            0.793
     299            0.793
     300            0.793
     301            0.793
     302            0.793
     303            0.793
     304            0.724
     305            0.828
     306            0.828
     307            0.828
     308            0.793
     309            0.793
     310            0.793
     311            0.793
     312            0.828
     313            0.793
     314            0.828
     315            0.828
     316            0.793
     317            0.862
     318            0.793
     319            0.793
     320            0.759
     321            0.828
     322            0.759
     323            0.828
     324            0.828
     325            0.828
     326            0.793
     327            0.793
     328            0.793
     329            0.793
     330            0.793
     331            0.793
     332            0.862
     333            0.793
     334            0.793
     335            0.793
     336            0.793
     337            0.793
     338            0.793
     339            0.724
     340            0.690
     341            0.724
     342            0.690
     343            0.724
     344            0.690
     345            0.690
     346            0.621
     347            0.690
     348            0.690
     349            0.690
     350            0.690
     351            0.690
     352            0.690
     353            0.690
     354            0.690
     355            0.690
     356            0.690
     357            0.690
     358            0.690
     359            0.690
     360            0.690
     361            0.655
     362            0.621
     363            0.690
     364            0.655
     365            0.586
     366            0.621
     367            0.655
     368            0.655
     369            0.621
     370            0.552
     371            0.621
     372            0.517
     373            0.586
     374            0.621
     375            0.552
     376            0.655
     377            0.655
     378            0.655
     379            0.586
     380            0.621
     381            0.621
     382            0.655
     383            0.621
     384            0.621
     385            0.655
     386            0.621
     387            0.621
     388            0.655
     389            0.655
     390            0.655
     391            0.621
     392            0.655
     393            0.655
     394            0.655
     395            0.586
     396            0.655
     397            0.655
     398            0.724
     399            0.724
     400            0.724
     401            0.586
     402            0.690
     403            0.724
     404            0.724
     405            0.759
     406            0.759
     407            0.724
     408            0.724
     409            0.655
     410            0.724
     411            0.759
     412            0.759
     413            0.724
     414            0.759
     415            0.690
     416            0.759
     417            0.724
     418            0.724
     419            0.655
     420            0.690
     421            0.690
     422            0.655
     423            0.655
     424            0.655
     425            0.690
     426            0.690
     427            0.724
     428            0.655
     429            0.724
     430            0.655
     431            0.690
     432            0.690
     433            0.690
     434            0.690
     435            0.690
     436            0.655
     437            0.690
     438            0.690
     439            0.655
     440            0.690
     441            0.690
     442            0.655
     443            0.655
     444            0.655
     445            0.690
     446            0.655
     447            0.724
     448            0.724
     449            0.724
     450            0.724
     451            0.655
     452            0.724
     453            0.724
     454            0.724
     455            0.724
     456            0.724
     457            0.724
     458            0.655
     459            0.655
     460            0.655
     461            0.448
     462            0.724
     463            0.724
     464            0.690
     465            0.724
     466            0.690
     467            0.690
     468            0.724
     469            0.724
     470            0.724
     471            0.724
     472            0.690
     473            0.724
     474            0.724
     475            0.724
     476            0.759
     477            0.690
     478            0.724
     479            0.690
     480            0.724
     481            0.724
     482            0.621
     483            0.690
     484            0.690
     485            0.690
     486            0.621
     487            0.621
     488            0.621
     489            0.655
     490            0.621
     491            0.621
     492            0.621
     493            0.724
     494            0.759
     495            0.655
     496            0.690
     497            0.724
     498            0.690
     499            0.759
     500            0.621
     501            0.690
     502            0.724
     503            0.724
     504            0.724
     505            0.690
     506            0.724
     507            0.690
     508            0.690
     509            0.655
     510            0.621
     511            0.655
     512            0.586
     513            0.621
     514            0.552
     515            0.621
     516            0.586
     517            0.552
     518            0.517
     519            0.448
     520            0.517
     521            0.621
     522            0.655
     523            0.552
     524            0.621
     525            0.586
     526            0.655
     527            0.655
     528            0.655
     529            0.724
     530            0.655
     531            0.690
     532            0.724
     533            0.655
     534            0.724
     535            0.724
     536            0.621
     537            0.690
     538            0.759
     539            0.690
     540            0.724
     541            0.621
     542            0.724
     543            0.690
     544            0.690
     545            0.724
     546            0.724
     547            0.759
     548            0.759
     549            0.759
     550            0.793
     551            0.690
     552            0.724
     553            0.793
     554            0.759
     555            0.793
     556            0.793
     557            0.724
     558            0.793
     559            0.759
     560            0.759
     561            0.724
     562            0.759
     563            0.724
     564            0.759
     565            0.759
     566            0.724
     567            0.690
     568            0.724
     569            0.724
     570            0.724
     571            0.655
     572            0.793
     573            0.759
     574            0.724
     575            0.724
     576            0.724
     577            0.724
     578            0.586
     579            0.586
     580            0.552
     581            0.621
     582            0.724
     583            0.690
     584            0.724
     585            0.724
     586            0.690
     587            0.621
     588            0.690
     589            0.586
     590            0.517
     591            0.552
     592            0.621
     593            0.621
     594            0.690
     595            0.690
     596            0.655
     597            0.586
     598            0.621
     599            0.621
     600            0.621
     601            0.690
     602            0.690
     603            0.690
     604            0.690
     605            0.586
     606            0.586
     607            0.621
     608            0.517
     609            0.690
     610            0.621
     611            0.759
     612            0.724
     613            0.724
     614            0.759
     615            0.759
     616            0.793
     617            0.724
     618            0.759
     619            0.724
     620            0.655
     621            0.690
     622            0.655
     623            0.690
     624            0.690
     625            0.690
     626            0.586
     627            0.724
     628            0.724
     629            0.690
     630            0.655
     631            0.690
     632            0.655
     633            0.724
     634            0.690
     635            0.759
     636            0.759
     637            0.793
     638            0.759
     639            0.759
     640            0.759
     641            0.759
     642            0.759
     643            0.759
     644            0.759
     645            0.759
     646            0.724
     647            0.724
     648            0.724
     649            0.724
     650            0.793
     651            0.724
     652            0.690
     653            0.724
     654            0.793
     655            0.724
     656            0.759
     657            0.793
     658            0.759
     659            0.793
     660            0.724
     661            0.793
     662            0.793
     663            0.793
     664            0.793
     665            0.759
     666            0.793
     667            0.759
     668            0.793
     669            0.793
     670            0.759
     671            0.690
     672            0.724
     673            0.759
     674            0.724
     675            0.724
     676            0.724
     677            0.724
     678            0.759
     679            0.793
     680            0.759
     681            0.724
     682            0.690
     683            0.724
     684            0.621
     685            0.759
     686            0.759
     687            0.759
     688            0.724
     689            0.724
     690            0.759
     691            0.759
     692            0.724
     693            0.724
     694            0.552
     695            0.759
     696            0.759
     697            0.793
     698            0.793
     699            0.793
     700            0.793
     701            0.793
     702            0.793
     703            0.690
     704            0.690
     705            0.759
     706            0.724
     707            0.724
     708            0.759
     709            0.724
     710            0.724
     711            0.793
     712            0.621
     713            0.759
     714            0.793
     715            0.793
     716            0.793
     717            0.759
     718            0.759
     719            0.793
     720            0.724
     721            0.759
     722            0.759
     723            0.759
     724            0.759
     725            0.828
     726            0.793
     727            0.793
     728            0.828
     729            0.828
     730            0.828
     731            0.828
     732            0.793
     733            0.793
     734            0.793
     735            0.759
     736            0.793
     737            0.793
     738            0.724
     739            0.828
     740            0.828
     741            0.793
     742            0.690
     743            0.793
     744            0.793
     745            0.793
     746            0.759
     747            0.828
     748            0.793
     749            0.759
     750            0.655
     751            0.621
     752            0.793
     753            0.793
     754            0.793
     755            0.793
     756            0.793
     757            0.793
     758            0.793
     759            0.759
     760            0.724
     761            0.759
     762            0.690
     763            0.793
     764            0.793
     765            0.759
     766            0.759
     767            0.793
     768            0.759
     769            0.793
     770            0.793
     771            0.793
     772            0.759
     773            0.655
     774            0.724
     775            0.690
     776            0.759
     777            0.586
     778            0.655
     779            0.655
     780            0.828
     781            0.828
     782            0.759
     783            0.828
     784            0.793
     785            0.793
     786            0.828
     787            0.828
     788            0.793
     789            0.828
     790            0.793
     791            0.828
     792            0.793
     793            0.793
     794            0.793
     795            0.793
     796            0.793
     797            0.793
     798            0.793
     799            0.793
     800            0.724
     801            0.759
     802            0.759
     803            0.759
     804            0.793
     805            0.586
     806            0.690
     807            0.759
     808            0.793
     809            0.690
     810            0.759
     811            0.759
     812            0.759
     813            0.759
     814            0.793
     815            0.828
     816            0.793
     817            0.759
     818            0.759
     819            0.759
     820            0.655
     821            0.793
     822            0.793
     823            0.793
     824            0.690
     825            0.793
     826            0.759
     827            0.759
     828            0.759
     829            0.724
     830            0.724
     831            0.793
     832            0.759
     833            0.793
     834            0.793
     835            0.793
     836            0.793
     837            0.793
     838            0.793
     839            0.793
     840            0.759
     841            0.690
     842            0.793
     843            0.759
     844            0.759
     845            0.793
     846            0.793
     847            0.793
     848            0.759
     849            0.793
     850            0.793
     851            0.759
     852            0.793
     853            0.793
     854            0.793
     855            0.759
     856            0.793
     857            0.793
     858            0.759
     859            0.793
     860            0.759
     861            0.759
     862            0.759
     863            0.759
     864            0.759
     865            0.759
     866            0.724
     867            0.793
     868            0.759
     869            0.759
     870            0.759
     871            0.759
     872            0.724
     873            0.759
     874            0.724
     875            0.759
     876            0.759
     877            0.759
     878            0.759
     879            0.759
     880            0.759
     881            0.759
     882            0.759
     883            0.759
     884            0.724
     885            0.655
     886            0.759
     887            0.759
     888            0.759
     889            0.759
     890            0.759
     891            0.759
     892            0.759
     893            0.759
     894            0.724
     895            0.759
     896            0.759
     897            0.793
     898            0.724
     899            0.759
     900            0.793
     901            0.759
     902            0.724
     903            0.724
     904            0.517
     905            0.759
     906            0.759
     907            0.759
     908            0.793
     909            0.759
     910            0.793
     911            0.793
     912            0.759
     913            0.759
     914            0.759
     915            0.793
     916            0.759
     917            0.793
     918            0.724
     919            0.759
     920            0.793
     921            0.793
     922            0.793
     923            0.759
     924            0.759
     925            0.793
     926            0.690
     927            0.793
     928            0.793
     929            0.793
     930            0.759
     931            0.793
     932            0.793
     933            0.724
     934            0.793
     935            0.793
     936            0.690
     937            0.759
     938            0.793
     939            0.793
     940            0.759
     941            0.793
     942            0.793
     943            0.759
     944            0.759
     945            0.724
     946            0.724
     947            0.759
     948            0.759
     949            0.759
     950            0.759
     951            0.793
     952            0.793
     953            0.759
     954            0.759
     955            0.793
     956            0.759
     957            0.793
     958            0.793
     959            0.759
     960            0.759
     961            0.793
     962            0.724
     963            0.793
     964            0.793
     965            0.793
     966            0.724
     967            0.793
     968            0.793
     969            0.793
     970            0.724
     971            0.793
     972            0.828
     973            0.793
     974            0.828
     975            0.828
     976            0.793
     977            0.793
     978            0.793
     979            0.793
     980            0.793
     981            0.793
     982            0.828
     983            0.828
     984            0.759
     985            0.759
     986            0.793
     987            0.552
     988            0.690
     989            0.655
     990            0.655
     991            0.724
     992            0.724
     993            0.621
     994            0.621
     995            0.759
     996            0.759
     997            0.690
     998            0.690
     999            0.759
    1000            0.552
    1001            0.724
    1002            0.759
    1003            0.690
    1004            0.724
    1005            0.690
    1006            0.690
    1007            0.690
    1008            0.690
    1009            0.690
    1010            0.690
    1011            0.690
    1012            0.724
    1013            0.655
    1014            0.690
    1015            0.690
    1016            0.690
    1017            0.655
    1018            0.690
    1019            0.724
    1020            0.724
    1021            0.724
    1022            0.690
    1023            0.690
    1024            0.759
    1025            0.759
    1026            0.759
    1027            0.759
    1028            0.655
    1029            0.724
    1030            0.690
    1031            0.724
    1032            0.724
    1033            0.724
    1034            0.724
    1035            0.759
    1036            0.690
    1037            0.724
    1038            0.724
    1039            0.690
    1040            0.759
    1041            0.724
    1042            0.690
    1043            0.724
    1044            0.724
    1045            0.690
    1046            0.724
    1047            0.724
    1048            0.724
    1049            0.724
    1050            0.552
    1051            0.690
    1052            0.655
    1053            0.690
    1054            0.690
    1055            0.655
    1056            0.552
    1057            0.621
    1058            0.690
    1059            0.655
    1060            0.690
    1061            0.655
    1062            0.724
    1063            0.655
    1064            0.690
    1065            0.586
    1066            0.414
    1067            0.517
    1068            0.483
    1069            0.690
    1070            0.690
    1071            0.586
    1072            0.724
    1073            0.759
    1074            0.759
    1075            0.655
    1076            0.621
    1077            0.793
    1078            0.655
    1079            0.793
    1080            0.828
    1081            0.828
    1082            0.793
    1083            0.759
    1084            0.828
    1085            0.828
    1086            0.828
    1087            0.828
    1088            0.828
    1089            0.793
    1090            0.828
    1091            0.828
    1092            0.793
    1093            0.759
    1094            0.793
    1095            0.793
    1096            0.759
    1097            0.862
    1098            0.828
    1099            0.793
    1100            0.828
    1101            0.759
    1102            0.793
    1103            0.828
    1104            0.793
    1105            0.828
    1106            0.828
    1107            0.828
    1108            0.862
    1109            0.828
    1110            0.828
    1111            0.828
    1112            0.793
    1113            0.828
    1114            0.862
    1115            0.828
    1116            0.862
    1117            0.828
    1118            0.828
    1119            0.828
    1120            0.862
    1121            0.862
    1122            0.862
    1123            0.862
    1124            0.862
    1125            0.793
    1126            0.724
    1127            0.793
    1128            0.828
    1129            0.862
    1130            0.828
    1131            0.828
    1132            0.828
    1133            0.828
    1134            0.862
    1135            0.828
    1136            0.828
    1137            0.793
    1138            0.828
    1139            0.759
    1140            0.724
    1141            0.759
    1142            0.690
    1143            0.793
    1144            0.759
    1145            0.759
    1146            0.759
    1147            0.793
    1148            0.793
    1149            0.793
    1150            0.724
    1151            0.759
    1152            0.793
    1153            0.759
    1154            0.759
    1155            0.759
    1156            0.793
    1157            0.828
    1158            0.828
    1159            0.793
    1160            0.793
    1161            0.828
    1162            0.828
    1163            0.828
    1164            0.828
    1165            0.828
    1166            0.759
    1167            0.828
    1168            0.793
    1169            0.793
    1170            0.793
    1171            0.793
    1172            0.759
    1173            0.690
    1174            0.759
    1175            0.690
    1176            0.793
    1177            0.724
    1178            0.793
    1179            0.793
    1180            0.793
    1181            0.759
    1182            0.793
    1183            0.793
    1184            0.793
    1185            0.793
    1186            0.793
    1187            0.759
    1188            0.759
    1189            0.655
    1190            0.759
    1191            0.724
    1192            0.759
    1193            0.759
    1194            0.724
    1195            0.759
    1196            0.759
    1197            0.759
    1198            0.759
    1199            0.759
    1200            0.759
    1201            0.759
    1202            0.759
    1203            0.759
    1204            0.759
    1205            0.759
    1206            0.759
    1207            0.759
    1208            0.759
    1209            0.759
    1210            0.724
    1211            0.690
    1212            0.724
    1213            0.793
    1214            0.690
    1215            0.724
    1216            0.759
    1217            0.759
    1218            0.724
    1219            0.724
    1220            0.759
    1221            0.724
    1222            0.793
    1223            0.862
    1224            0.862
    1225            0.897
    1226            0.828
    1227            0.828
    1228            0.828
    1229            0.862
    1230            0.862
    1231            0.759
    1232            0.793
    1233            0.655
    1234            0.655
    1235            0.759
    1236            0.655
    1237            0.655
    1238            0.759
    1239            0.759
    1240            0.690
    1241            0.724
    1242            0.759
    1243            0.759
    1244            0.759
    1245            0.759
    1246            0.759
    1247            0.759
    1248            0.724
    1249            0.724
    1250            0.759
    1251            0.759
    1252            0.690
    1253            0.724
    1254            0.759
    1255            0.724
    1256            0.690
    1257            0.724
    1258            0.724
    1259            0.759
    1260            0.759
    1261            0.759
    1262            0.759
    1263            0.759
    1264            0.759
    1265            0.759
    1266            0.724
    1267            0.724
    1268            0.759
    1269            0.759
    1270            0.759
    1271            0.759
    1272            0.759
    1273            0.759
    1274            0.759
    1275            0.724
    1276            0.759
    1277            0.724
    1278            0.759
    1279            0.759
    1280            0.759
    1281            0.759
    1282            0.759
    1283            0.759
    1284            0.724
    1285            0.724
    1286            0.724
    1287            0.759
    1288            0.724
    1289            0.724
    1290            0.724
    1291            0.724
    1292            0.724
    1293            0.759
    1294            0.759
    1295            0.759
    1296            0.759
    1297            0.759
    1298            0.759
    1299            0.759
    1300            0.759
    1301            0.724
    1302            0.724
    1303            0.759
    1304            0.759
    1305            0.724
    1306            0.724
    1307            0.690
    1308            0.793
    1309            0.793
    1310            0.759
    1311            0.724
    1312            0.759
    1313            0.759
    1314            0.759
    1315            0.759
    1316            0.759
    1317            0.759
    1318            0.793
    1319            0.793
    1320            0.759
    1321            0.793
    1322            0.759
    1323            0.759
    1324            0.759
    1325            0.793
    1326            0.759
    1327            0.759
    1328            0.690
    1329            0.793
    1330            0.793
    1331            0.793
    1332            0.793
    1333            0.793
    1334            0.793
    1335            0.793
    1336            0.793
    1337            0.793
    1338            0.793
    1339            0.828
    1340            0.862
    1341            0.862
    1342            0.828
    1343            0.828
    1344            0.862
    1345            0.862
    1346            0.793
    1347            0.828
    1348            0.828
    1349            0.793
    1350            0.793
    1351            0.793
    1352            0.793
    1353            0.828
    1354            0.793
    1355            0.793
    1356            0.793
    1357            0.828
    1358            0.793
    1359            0.793
    1360            0.759
    1361            0.724
    1362            0.793
    1363            0.690
    1364            0.793
    1365            0.828
    1366            0.828
    1367            0.828
    1368            0.828
    1369            0.828
    1370            0.828
    1371            0.828
    1372            0.828
    1373            0.828
    1374            0.793
    1375            0.724
    1376            0.759
    1377            0.724
    1378            0.759
    1379            0.793
    1380            0.793
    1381            0.793
    1382            0.828
    1383            0.793
    1384            0.793
    1385            0.828
    1386            0.793
    1387            0.793
    1388            0.793
    1389            0.793
    1390            0.793
    1391            0.793
    1392            0.759
    1393            0.828
    1394            0.793
    1395            0.724
    1396            0.793
    1397            0.793
    1398            0.793
    1399            0.793
    1400            0.828
    1401            0.793
    1402            0.724
    1403            0.724
    1404            0.552
    1405            0.724
    1406            0.690
    1407            0.724
    1408            0.759
    1409            0.552
    1410            0.724
    1411            0.724
    1412            0.724
    1413            0.724
    1414            0.621
    1415            0.724
    1416            0.759
    1417            0.759
    1418            0.759
    1419            0.621
    1420            0.759
    1421            0.793
    1422            0.759
    1423            0.759
    1424            0.759
    1425            0.759
    1426            0.621
    1427            0.759
    1428            0.759
    1429            0.759
    1430            0.759
    1431            0.759
    1432            0.759
    1433            0.759
    1434            0.793
    1435            0.828
    1436            0.793
    1437            0.759
    1438            0.828
    1439            0.828
    1440            0.828
    1441            0.862
    1442            0.828
    1443            0.862
    1444            0.862
    1445            0.793
    1446            0.828
    1447            0.828
    1448            0.724
    1449            0.793
    1450            0.828
    1451            0.828
    1452            0.828
    1453            0.793
    1454            0.759
    1455            0.828
    1456            0.793
    1457            0.793
    1458            0.793
    1459            0.793
    1460            0.793
    1461            0.793
    1462            0.793
    1463            0.793
    1464            0.828
    1465            0.759
    1466            0.793
    1467            0.793
    1468            0.793
    1469            0.828
    1470            0.862
    1471            0.793
    1472            0.793
    1473            0.828
    1474            0.828
    1475            0.828
    1476            0.793
    1477            0.828
    1478            0.828
    1479            0.828
    1480            0.759
    1481            0.759
    1482            0.724
    1483            0.793
    1484            0.759
    1485            0.828
    1486            0.828
    1487            0.828
    1488            0.828
    1489            0.793
    1490            0.793
    1491            0.759
    1492            0.759
    1493            0.759
    1494            0.759
    1495            0.759
    1496            0.690
    1497            0.828
    1498            0.793
    1499            0.793
    1500            0.759
    1501            0.759
    1502            0.793
    1503            0.724
    1504            0.793
    1505            0.793
    1506            0.793
    1507            0.759
    1508            0.621
    1509            0.724
    1510            0.759
    1511            0.759
    1512            0.759
    1513            0.828
    1514            0.793
    1515            0.828
    1516            0.793
    1517            0.690
    1518            0.793
    1519            0.724
    1520            0.793
    1521            0.759
    1522            0.759
    1523            0.759
    1524            0.724
    1525            0.586
    1526            0.690
    1527            0.759
    1528            0.793
    1529            0.793
    1530            0.793
    1531            0.793
    1532            0.759
    1533            0.759
    1534            0.690
    1535            0.793
    1536            0.793
    1537            0.828
    1538            0.828
    1539            0.828
    1540            0.828
    1541            0.793
    1542            0.793
    1543            0.828
    1544            0.862
    1545            0.828
    1546            0.862
    1547            0.862
    1548            0.828
    1549            0.759
    1550            0.759
    1551            0.828
    1552            0.759
    1553            0.828
    1554            0.690
    1555            0.621
    1556            0.690
    1557            0.793
    1558            0.793
    1559            0.793
    1560            0.724
    1561            0.690
    1562            0.724
    1563            0.828
    1564            0.828
    1565            0.828
    1566            0.862
    1567            0.862
    1568            0.828
    1569            0.828
    1570            0.793
    1571            0.828
    1572            0.724
    1573            0.828
    1574            0.828
    1575            0.759
    1576            0.793
    1577            0.793
    1578            0.793
    1579            0.793
    1580            0.793
    1581            0.793
    1582            0.793
    1583            0.793
    1584            0.793
    1585            0.793
    1586            0.793
    1587            0.793
    1588            0.793
    1589            0.793
    1590            0.690
    1591            0.793
    1592            0.793
    1593            0.828
    1594            0.828
    1595            0.759
    1596            0.724
    1597            0.759
    1598            0.793
    1599            0.759
    1600            0.759
    1601            0.793
    1602            0.828
    1603            0.793
    1604            0.828
    1605            0.793
    1606            0.793
    1607            0.793
    1608            0.793
    1609            0.793
    1610            0.793
    1611            0.793
    1612            0.793
    1613            0.793
    1614            0.793
    1615            0.828
    1616            0.793
    1617            0.759
    1618            0.793
    1619            0.793
    1620            0.793
    1621            0.793
    1622            0.724
    1623            0.793
    1624            0.759
    1625            0.759
    1626            0.759
    1627            0.759
    1628            0.759
    1629            0.759
    1630            0.690
    1631            0.759
    1632            0.759
    1633            0.793
    1634            0.690
    1635            0.724
    1636            0.759
    1637            0.759
    1638            0.724
    1639            0.759
    1640            0.759
    1641            0.655
    1642            0.759
    1643            0.690
    1644            0.759
    1645            0.759
    1646            0.759
    1647            0.759
    1648            0.793
    1649            0.793
    1650            0.793
    1651            0.828
    1652            0.828
    1653            0.793
    1654            0.793
    1655            0.793
    1656            0.828
    1657            0.793
    1658            0.759
    1659            0.793
    1660            0.793
    1661            0.828
    1662            0.793
    1663            0.828
    1664            0.759
    1665            0.793
    1666            0.759
    1667            0.793
    1668            0.828
    1669            0.793
    1670            0.759
    1671            0.793
    1672            0.828
    1673            0.793
    1674            0.793
    1675            0.828
    1676            0.724
    1677            0.655
    1678            0.655
    1679            0.621
    1680            0.586
    1681            0.586
    1682            0.517
    1683            0.448
    1684            0.552
    1685            0.621
    1686            0.586
    1687            0.621
    1688            0.621
    1689            0.517
    1690            0.621
    1691            0.621
    1692            0.621
    1693            0.621
    1694            0.793
    1695            0.793
    1696            0.793
    1697            0.793
    1698            0.724
    1699            0.621
    1700            0.690
    1701            0.724
    1702            0.655
    1703            0.690
    1704            0.621
    1705            0.621
    1706            0.690
    1707            0.690
    1708            0.621
    1709            0.655
    1710            0.724
    1711            0.759
    1712            0.759
    1713            0.793
    1714            0.690
    1715            0.793
    1716            0.690
    1717            0.793
    1718            0.793
    1719            0.793
    1720            0.793
    1721            0.793
    1722            0.793
    1723            0.793
    1724            0.759
    1725            0.759
    1726            0.759
    1727            0.759
    1728            0.759
    1729            0.759
    1730            0.759
    1731            0.690
