#Frame     RMSD_00002
    1248       1.1054
    1249       1.4595
    1250       1.0844
    1251       0.7053
    1252       0.7768
    1253       1.0360
    1254       2.3069
    1255       2.1165
    1256       1.9872
    1257       0.8775
    1258       1.8346
    1259       1.8816
    1260       2.1574
    1261       1.4824
    1262       1.9617
    1263       0.9151
    1264       3.1199
    1265       2.0755
    1266       2.6154
    1267       2.8917
    1268       2.0293
    1269       2.0732
    1270       1.6551
    1271       1.3718
    1272       0.9657
    1273       0.5328
    1274       1.4314
    1275       1.0501
    1276       1.0145
    1277       1.1649
    1278       2.0501
    1279       2.3589
    1280       2.7040
    1281       1.8500
    1282       1.7023
    1283       1.6848
    1284       2.6069
    1285       2.9471
    1286       2.7323
    1287       2.3033
    1288       3.0687
    1289       1.5560
    1290       2.6941
    1291       1.8711
    1292       1.4359
    1293       2.0287
    1294       1.7185
    1295       1.5139
    1296       2.2507
    1297       2.8222
    1298       2.3470
    1299       2.9470
    1300       3.0474
    1301       2.8826
    1302       3.3460
    1303       1.5997
    1304       2.2971
    1305       1.5384
    1306       1.9174
    1307       0.8417
    1308       0.7279
    1309       1.4049
    1310       0.5813
    1311       1.0007
    1312       2.1592
    1313       2.0704
    1314       2.7792
    1315       2.8768
    1316       2.1376
    1317       2.4666
    1318       2.4106
    1319       2.5663
    1320       2.4797
    1321       1.6225
    1322       2.0749
    1323       2.7955
    1324       2.1534
    1325       1.7949
    1326       1.6856
    1327       1.9368
    1328       1.6114
    1329       1.9999
    1330       2.8069
    1331       2.4639
    1332       2.9335
    1333       3.3321
    1334       1.5918
    1335       2.7449
    1336       3.8168
    1337       2.9055
    1338       2.2495
    1339       2.6985
    1340       2.8547
    1341       1.8670
    1342       2.0584
    1343       2.2691
    1344       2.4490
    1345       2.2637
    1346       2.4147
    1347       2.1143
    1348       2.5281
    1349       2.6364
    1350       2.3101
    1351       2.3239
    1352       2.0094
    1353       2.5814
    1354       2.3850
    1355       2.1794
    1356       1.9997
    1357       3.0839
    1358       2.3155
    1359       1.9637
    1360       2.1192
    1361       2.1899
    1362       2.5008
    1363       2.5390
    1364       2.2774
    1365       2.3931
    1366       2.2573
    1367       2.2507
    1368       2.0516
    1369       2.3255
    1370       2.7861
    1371       3.5453
    1372       2.4730
    1373       2.1322
    1374       2.0556
    1375       2.0894
    1376       2.2241
    1377       1.3472
    1378       1.6419
    1379       2.8651
    1380       1.7310
    1381       0.6225
    1382       0.9779
    1383       0.7363
    1384       1.1964
    1385       1.3264
    1386       1.5522
    1387       2.0679
    1388       1.0486
    1389       0.9569
    1390       1.3577
    1391       0.6910
    1392       1.5381
    1393       1.4636
    1394       2.2322
    1395       1.9381
    1396       2.4580
    1397       2.6214
    1398       2.6099
    1399       2.6380
    1400       2.6398
    1401       2.8522
    1402       2.5350
    1403       2.1381
    1404       2.1623
    1405       3.1761
    1406       2.5381
    1407       2.2623
    1408       3.1809
    1409       3.0025
    1410       2.5103
    1411       3.6476
    1412       2.8017
    1413       2.6391
    1414       2.6409
    1415       2.4507
    1416       3.0175
    1417       3.5190
    1418       2.8872
    1419       2.4918
    1420       3.7799
    1421       2.9012
    1422       3.0539
    1423       2.8318
    1424       2.3203
    1425       2.9318
    1426       3.0395
    1427       3.4924
    1428       1.3497
    1429       2.2672
    1430       3.0897
    1431       3.1478
    1432       3.2537
    1433       2.6801
    1434       2.9199
    1435       3.1712
    1436       2.8678
    1437       2.7893
    1438       2.5251
    1439       3.6401
    1440       1.4881
    1441       1.6598
    1442       0.8811
    1443       0.8729
    1444       1.6554
    1445       1.2923
    1446       0.8363
    1447       2.1916
    1448       1.7974
    1449       2.4667
    1450       1.9481
    1451       2.3542
    1452       2.0594
    1453       2.1946
    1454       2.7740
    1455       2.5835
    1456       2.7082
    1457       2.9439
    1458       2.7788
    1459       2.7534
    1460       2.7524
    1461       2.0667
    1462       2.6672
    1463       3.1283
    1464       2.3516
    1465       2.4248
    1466       2.1244
    1467       2.2852
    1468       2.3526
    1469       2.1804
    1470       2.0484
    1471       1.7087
    1472       1.8427
    1473       2.7254
    1474       1.4428
    1475       0.4551
    1476       1.5700
    1477       1.7315
    1478       2.2633
    1479       0.9025
    1480       0.9126
    1481       0.6769
    1482       1.6338
    1483       2.0336
    1484       1.9023
    1485       1.0124
    1486       1.3484
    1487       1.5780
    1488       1.7290
    1489       1.3925
    1490       0.8645
    1491       0.7537
    1492       1.3089
    1493       0.7900
    1494       1.1556
    1495       1.0402
    1496       1.9191
    1497       0.9210
    1498       2.0984
    1499       1.2590
    1500       3.0016
    1501       2.0630
    1502       2.0157
    1503       2.2715
    1504       2.1731
    1505       2.2012
    1506       2.5620
    1507       2.0891
    1508       2.0833
    1509       2.0781
    1510       3.3714
    1511       2.6653
    1512       2.4568
    1513       2.6026
    1514       2.2262
    1515       2.5618
    1516       2.6155
    1517       2.6081
    1518       2.6035
    1519       2.7881
    1520       2.5548
    1521       2.5021
    1522       2.6125
    1523       2.7985
    1524       2.5182
    1525       2.4288
    1526       2.3911
    1527       2.6976
    1528       2.8061
    1529       2.4505
    1530       2.2163
    1531       2.6051
    1532       2.4820
    1533       2.6622
    1534       2.3995
    1535       2.7573
    1536       2.1820
    1537       2.7135
    1538       2.6601
    1539       2.8570
    1540       2.6406
    1541       2.5680
    1542       2.7697
    1543       2.4436
    1544       3.0590
    1545       2.3313
    1546       2.5985
    1547       2.4156
    1548       2.5238
    1549       2.5504
    1550       2.4999
    1551       2.4194
    1552       2.5992
    1553       2.7034
    1554       2.6434
    1555       2.6207
    1556       2.4196
    1557       2.6491
    1558       2.3137
    1559       2.8470
    1560       2.9199
    1561       2.4902
    1562       2.5679
    1563       2.4589
    1564       2.9131
    1565       2.3676
    1566       2.4840
    1567       2.3685
    1568       2.8778
    1569       2.6721
    1570       2.4689
    1571       2.8190
    1572       2.7275
    1573       2.4976
    1574       2.6656
    1575       2.8244
    1576       2.3981
    1577       2.3893
    1578       2.6226
    1579       2.5466
    1580       2.7570
    1581       2.4473
    1582       2.4971
    1583       2.7141
    1584       2.4097
    1585       2.3193
    1586       2.4584
    1587       1.5646
    1588       2.4199
    1589       2.8079
    1590       3.0953
    1591       2.6709
    1592       2.8330
    1593       2.4904
    1594       3.1408
    1595       3.0927
    1596       2.8142
    1597       2.5081
    1598       2.5660
    1599       3.0217
    1600       3.5137
    1601       3.2561
    1602       2.1121
    1603       2.2410
    1604       3.3021
    1605       2.7868
    1606       2.9961
    1607       3.1168
    1608       3.2720
    1609       3.2102
    1610       3.1126
    1611       2.9460
    1612       1.7490
    1613       2.2105
    1614       2.6539
    1615       2.2326
    1616       2.3646
    1617       2.3274
    1618       2.5291
    1619       2.5203
    1620       1.0187
    1621       0.6591
    1622       0.6503
    1623       0.9732
    1624       1.0855
    1625       1.6999
    1626       1.8410
    1627       2.3530
    1628       1.9436
    1629       1.9930
    1630       2.3062
    1631       2.1003
    1632       2.1005
    1633       2.8055
    1634       2.5495
    1635       2.5059
    1636       2.4770
    1637       2.6833
    1638       2.0687
    1639       2.0687
    1640       2.3685
    1641       2.2251
    1642       2.4968
    1643       2.1695
    1644       2.6158
    1645       2.5471
    1646       2.0271
    1647       2.9951
    1648       2.3471
    1649       2.0644
    1650       2.6845
    1651       2.1566
    1652       1.6484
    1653       2.2359
    1654       1.9156
    1655       2.0417
    1656       2.5327
    1657       1.8790
    1658       1.8761
    1659       2.0555
    1660       1.8755
    1661       2.1874
    1662       1.5824
    1663       2.1185
