#Frame   SECSTRUCT[Alpha]
     513            0.762
     514            0.810
     515            0.762
     516            0.810
     517            0.619
     518            0.714
     519            0.714
     520            0.476
     521            0.714
     522            0.667
     523            0.810
     524            0.667
     525            0.619
     526            0.714
     527            0.714
     528            0.619
     529            0.714
     530            0.714
     531            0.762
     532            0.762
     533            0.810
     534            0.762
     535            0.714
     536            0.762
     537            0.714
     538            0.667
     539            0.714
     540            0.714
     541            0.571
     542            0.762
     543            0.714
     544            0.762
     545            0.810
     546            0.714
     547            0.857
     548            0.857
     549            0.714
     550            0.762
     551            0.810
     552            0.714
     553            0.714
     554            0.762
     555            0.810
     556            0.810
     557            0.810
     558            0.810
     559            0.810
     560            0.810
     561            0.762
     562            0.667
     563            0.762
     564            0.810
     565            0.857
     566            0.857
     567            0.762
     568            0.667
     569            0.810
     570            0.762
     571            0.857
     572            0.714
     573            0.857
     574            0.810
     575            0.762
     576            0.857
     577            0.762
     578            0.762
     579            0.762
     580            0.810
     581            0.810
     582            0.810
     583            0.619
     584            0.810
     585            0.571
     586            0.714
     587            0.714
     588            0.619
     589            0.619
     590            0.571
     591            0.524
     592            0.571
     593            0.571
     594            0.524
     595            0.619
     596            0.429
     597            0.667
     598            0.667
     599            0.667
     600            0.714
     601            0.714
     602            0.667
     603            0.667
     604            0.714
     605            0.667
     606            0.476
     607            0.714
     608            0.714
     609            0.667
     610            0.714
     611            0.667
     612            0.762
     613            0.762
     614            0.667
     615            0.762
     616            0.667
     617            0.714
     618            0.762
     619            0.762
     620            0.762
     621            0.667
     622            0.714
     623            0.762
     624            0.714
     625            0.571
     626            0.714
     627            0.667
     628            0.762
     629            0.667
     630            0.667
     631            0.762
     632            0.667
     633            0.714
     634            0.714
     635            0.667
     636            0.619
     637            0.762
     638            0.762
     639            0.714
     640            0.762
     641            0.810
     642            0.714
     643            0.810
     644            0.714
     645            0.762
     646            0.714
     647            0.667
     648            0.714
     649            0.810
     650            0.714
     651            0.714
     652            0.714
     653            0.667
     654            0.667
     655            0.714
     656            0.714
     657            0.810
     658            0.810
     659            0.857
     660            0.810
     661            0.762
     662            0.762
     663            0.762
     664            0.762
     665            0.762
     666            0.762
     667            0.714
     668            0.762
     669            0.810
     670            0.714
     671            0.762
     672            0.571
     673            0.667
     674            0.810
     675            0.762
     676            0.810
     677            0.857
     678            0.857
     679            0.857
     680            0.762
     681            0.762
     682            0.762
     683            0.714
     684            0.810
     685            0.857
     686            0.762
     687            0.810
     688            0.714
     689            0.762
     690            0.762
     691            0.714
     692            0.524
     693            0.857
     694            0.857
     695            0.810
     696            0.762
     697            0.810
     698            0.571
     699            0.857
     700            0.714
     701            0.810
     702            0.762
     703            0.810
     704            0.810
     705            0.714
     706            0.762
     707            0.810
     708            0.667
     709            0.714
     710            0.762
     711            0.857
     712            0.714
     713            0.762
     714            0.810
     715            0.667
     716            0.762
     717            0.810
     718            0.762
     719            0.714
     720            0.714
     721            0.762
     722            0.810
     723            0.762
     724            0.857
     725            0.857
     726            0.857
     727            0.857
     728            0.857
     729            0.762
     730            0.762
     731            0.714
     732            0.857
     733            0.810
     734            0.714
     735            0.762
     736            0.810
     737            0.762
     738            0.714
     739            0.571
     740            0.667
     741            0.762
     742            0.714
     743            0.667
     744            0.524
     745            0.714
     746            0.810
     747            0.762
     748            0.762
     749            0.714
     750            0.762
     751            0.810
     752            0.667
     753            0.714
     754            0.667
     755            0.762
     756            0.667
     757            0.762
     758            0.762
     759            0.714
     760            0.714
     761            0.762
     762            0.667
     763            0.714
     764            0.524
     765            0.762
     766            0.714
     767            0.714
     768            0.762
     769            0.762
     770            0.810
     771            0.762
     772            0.762
     773            0.571
     774            0.762
     775            0.714
     776            0.714
     777            0.714
     778            0.762
     779            0.714
     780            0.667
     781            0.762
     782            0.714
     783            0.714
     784            0.810
     785            0.714
     786            0.667
     787            0.762
     788            0.810
     789            0.810
     790            0.810
     791            0.810
     792            0.762
     793            0.619
     794            0.762
     795            0.714
     796            0.762
     797            0.524
     798            0.810
     799            0.571
     800            0.714
     801            0.714
     802            0.619
     803            0.714
     804            0.857
     805            0.619
     806            0.762
     807            0.762
     808            0.810
     809            0.762
     810            0.619
     811            0.714
     812            0.619
     813            0.667
     814            0.571
     815            0.524
     816            0.524
     817            0.571
     818            0.667
     819            0.714
     820            0.524
     821            0.714
     822            0.619
     823            0.667
     824            0.667
     825            0.714
     826            0.714
     827            0.476
     828            0.667
     829            0.810
     830            0.810
     831            0.762
     832            0.714
     833            0.762
     834            0.667
     835            0.714
     836            0.667
     837            0.714
     838            0.810
     839            0.857
     840            0.667
     841            0.714
     842            0.714
     843            0.810
     844            0.762
     845            0.619
     846            0.667
     847            0.714
     848            0.667
     849            0.762
     850            0.619
     851            0.762
     852            0.762
     853            0.476
     854            0.619
     855            0.762
     856            0.667
     857            0.714
     858            0.619
     859            0.571
     860            0.667
     861            0.667
     862            0.619
     863            0.571
     864            0.762
     865            0.762
     866            0.762
     867            0.714
     868            0.762
     869            0.762
     870            0.714
     871            0.667
     872            0.524
     873            0.810
     874            0.714
     875            0.571
     876            0.762
     877            0.714
     878            0.714
     879            0.810
     880            0.714
     881            0.762
     882            0.762
     883            0.619
     884            0.762
     885            0.762
     886            0.762
     887            0.714
     888            0.619
     889            0.667
     890            0.571
     891            0.714
     892            0.667
     893            0.619
     894            0.810
     895            0.762
     896            0.714
     897            0.714
     898            0.762
     899            0.714
     900            0.667
     901            0.714
     902            0.667
     903            0.762
     904            0.714
     905            0.762
     906            0.524
     907            0.762
     908            0.524
     909            0.762
     910            0.810
     911            0.714
     912            0.762
     913            0.714
     914            0.762
     915            0.762
     916            0.762
     917            0.810
     918            0.762
     919            0.571
     920            0.810
     921            0.667
     922            0.714
     923            0.714
     924            0.667
     925            0.762
     926            0.714
     927            0.762
     928            0.762
     929            0.714
     930            0.714
     931            0.810
     932            0.714
     933            0.667
     934            0.667
     935            0.810
     936            0.762
     937            0.571
     938            0.762
     939            0.762
     940            0.762
     941            0.619
     942            0.667
     943            0.762
     944            0.762
     945            0.714
     946            0.714
     947            0.762
     948            0.810
     949            0.619
     950            0.810
     951            0.762
     952            0.714
     953            0.810
     954            0.667
     955            0.667
     956            0.667
     957            0.714
     958            0.714
     959            0.714
     960            0.714
     961            0.762
     962            0.667
     963            0.714
     964            0.714
     965            0.619
     966            0.810
     967            0.762
     968            0.810
     969            0.762
     970            0.714
     971            0.762
     972            0.667
     973            0.714
     974            0.714
     975            0.762
     976            0.762
     977            0.571
     978            0.667
     979            0.762
     980            0.762
     981            0.667
     982            0.762
     983            0.667
     984            0.714
     985            0.762
     986            0.762
     987            0.762
     988            0.714
     989            0.810
     990            0.762
     991            0.762
     992            0.667
     993            0.714
     994            0.762
     995            0.762
     996            0.762
     997            0.619
     998            0.762
     999            0.619
    1000            0.810
    1001            0.762
    1002            0.762
    1003            0.714
    1004            0.714
    1005            0.667
    1006            0.571
    1007            0.762
    1008            0.667
    1009            0.714
    1010            0.714
    1011            0.714
    1012            0.762
    1013            0.714
    1014            0.762
    1015            0.762
    1016            0.762
    1017            0.714
    1018            0.714
    1019            0.762
    1020            0.524
    1021            0.762
    1022            0.714
    1023            0.714
    1024            0.857
    1025            0.857
    1026            0.762
    1027            0.619
    1028            0.762
    1029            0.762
    1030            0.810
    1031            0.810
    1032            0.762
    1033            0.714
    1034            0.762
    1035            0.810
    1036            0.762
    1037            0.714
    1038            0.714
    1039            0.571
    1040            0.714
    1041            0.810
    1042            0.762
    1043            0.667
    1044            0.667
    1045            0.714
    1046            0.762
    1047            0.619
    1048            0.619
    1049            0.810
    1050            0.762
    1051            0.619
    1052            0.619
    1053            0.714
    1054            0.810
    1055            0.810
    1056            0.810
    1057            0.762
    1058            0.714
    1059            0.762
    1060            0.762
    1061            0.810
    1062            0.762
    1063            0.810
    1064            0.810
    1065            0.762
    1066            0.810
    1067            0.810
    1068            0.810
    1069            0.714
    1070            0.762
    1071            0.762
    1072            0.714
    1073            0.714
    1074            0.762
    1075            0.762
    1076            0.810
    1077            0.762
    1078            0.810
    1079            0.857
    1080            0.667
    1081            0.714
    1082            0.714
    1083            0.667
    1084            0.476
    1085            0.714
    1086            0.667
    1087            0.762
    1088            0.714
    1089            0.714
    1090            0.714
    1091            0.667
    1092            0.714
    1093            0.762
    1094            0.762
    1095            0.762
    1096            0.667
    1097            0.667
    1098            0.571
    1099            0.714
    1100            0.714
    1101            0.667
    1102            0.667
    1103            0.619
    1104            0.714
    1105            0.571
    1106            0.571
    1107            0.667
    1108            0.714
    1109            0.571
    1110            0.667
    1111            0.619
    1112            0.667
    1113            0.667
    1114            0.571
    1115            0.667
    1116            0.714
    1117            0.762
    1118            0.667
    1119            0.714
    1120            0.714
    1121            0.667
    1122            0.714
    1123            0.714
    1124            0.762
    1125            0.571
    1126            0.762
    1127            0.714
    1128            0.762
    1129            0.714
    1130            0.667
    1131            0.714
    1132            0.762
    1133            0.667
    1134            0.524
    1135            0.714
    1136            0.762
    1137            0.714
    1138            0.714
    1139            0.762
    1140            0.762
    1141            0.714
    1142            0.810
    1143            0.810
    1144            0.667
    1145            0.571
    1146            0.810
    1147            0.810
    1148            0.810
    1149            0.762
    1150            0.762
    1151            0.714
    1152            0.762
    1153            0.762
    1154            0.810
    1155            0.762
    1156            0.667
    1157            0.667
    1158            0.619
    1159            0.667
    1160            0.714
    1161            0.667
    1162            0.714
    1163            0.762
    1164            0.619
    1165            0.667
    1166            0.762
    1167            0.810
    1168            0.667
    1169            0.524
    1170            0.619
    1171            0.571
    1172            0.667
    1173            0.667
    1174            0.619
    1175            0.619
    1176            0.619
    1177            0.571
    1178            0.619
    1179            0.667
    1180            0.286
    1181            0.619
    1182            0.714
    1183            0.714
    1184            0.714
    1185            0.762
    1186            0.619
    1187            0.714
    1188            0.762
    1189            0.714
    1190            0.714
    1191            0.762
    1192            0.810
    1193            0.810
    1194            0.667
    1195            0.762
    1196            0.857
    1197            0.619
    1198            0.810
    1199            0.762
    1200            0.714
    1201            0.714
    1202            0.714
    1203            0.667
    1204            0.619
    1205            0.667
    1206            0.571
    1207            0.619
    1208            0.667
    1209            0.762
    1210            0.762
    1211            0.810
    1212            0.762
    1213            0.762
    1214            0.810
    1215            0.667
    1216            0.667
    1217            0.667
    1218            0.857
    1219            0.810
    1220            0.762
    1221            0.810
    1222            0.762
    1223            0.762
    1224            0.762
    1225            0.667
    1226            0.667
    1227            0.714
    1228            0.619
    1229            0.810
    1230            0.810
    1231            0.762
    1232            0.857
    1233            0.857
    1234            0.714
    1235            0.762
    1236            0.714
    1237            0.810
    1238            0.810
    1239            0.762
    1240            0.810
    1241            0.857
    1242            0.667
    1243            0.762
    1244            0.857
    1245            0.762
    1246            0.667
    1247            0.667
    1248            0.619
    1249            0.667
    1250            0.762
    1251            0.810
    1252            0.810
    1253            0.762
    1254            0.810
    1255            0.714
    1256            0.714
    1257            0.714
    1258            0.714
    1259            0.714
    1260            0.714
    1261            0.714
    1262            0.714
    1263            0.857
    1264            0.714
    1265            0.714
    1266            0.619
    1267            0.667
    1268            0.762
    1269            0.714
    1270            0.762
    1271            0.762
    1272            0.857
    1273            0.857
    1274            0.810
    1275            0.762
    1276            0.619
    1277            0.571
    1278            0.714
    1279            0.762
    1280            0.714
    1281            0.810
    1282            0.810
    1283            0.810
    1284            0.667
    1285            0.667
    1286            0.762
    1287            0.714
    1288            0.571
    1289            0.810
    1290            0.714
    1291            0.810
    1292            0.762
    1293            0.762
    1294            0.810
    1295            0.810
    1296            0.619
    1297            0.762
    1298            0.619
    1299            0.667
    1300            0.619
    1301            0.762
    1302            0.762
    1303            0.762
    1304            0.714
    1305            0.762
    1306            0.714
    1307            0.714
    1308            0.857
    1309            0.762
    1310            0.762
    1311            0.857
    1312            0.762
    1313            0.810
    1314            0.714
    1315            0.714
    1316            0.762
    1317            0.762
    1318            0.762
    1319            0.619
    1320            0.762
    1321            0.619
    1322            0.762
    1323            0.714
    1324            0.762
    1325            0.762
    1326            0.810
    1327            0.667
    1328            0.762
    1329            0.762
    1330            0.714
    1331            0.762
    1332            0.762
    1333            0.619
    1334            0.762
    1335            0.810
    1336            0.762
    1337            0.667
    1338            0.762
    1339            0.714
    1340            0.762
    1341            0.714
    1342            0.810
    1343            0.714
    1344            0.762
    1345            0.762
    1346            0.714
    1347            0.810
    1348            0.762
    1349            0.714
    1350            0.619
    1351            0.810
    1352            0.810
    1353            0.762
    1354            0.810
    1355            0.810
    1356            0.714
    1357            0.714
    1358            0.762
    1359            0.762
    1360            0.762
    1361            0.762
    1362            0.762
    1363            0.762
    1364            0.667
    1365            0.714
    1366            0.810
    1367            0.667
    1368            0.762
    1369            0.762
    1370            0.714
    1371            0.619
    1372            0.714
    1373            0.667
    1374            0.714
    1375            0.810
    1376            0.810
    1377            0.714
    1378            0.619
    1379            0.714
    1380            0.762
    1381            0.810
    1382            0.714
    1383            0.810
    1384            0.714
    1385            0.810
    1386            0.762
    1387            0.714
    1388            0.857
    1389            0.857
    1390            0.762
    1391            0.762
    1392            0.714
    1393            0.762
    1394            0.714
    1395            0.810
    1396            0.810
    1397            0.714
    1398            0.619
    1399            0.810
    1400            0.810
    1401            0.762
    1402            0.762
    1403            0.762
    1404            0.762
    1405            0.619
    1406            0.714
    1407            0.667
    1408            0.571
    1409            0.571
    1410            0.619
    1411            0.619
    1412            0.667
    1413            0.619
    1414            0.619
    1415            0.714
    1416            0.619
    1417            0.571
    1418            0.667
    1419            0.714
    1420            0.714
    1421            0.667
    1422            0.714
    1423            0.667
    1424            0.667
    1425            0.667
    1426            0.619
    1427            0.667
    1428            0.524
    1429            0.619
    1430            0.619
    1431            0.667
    1432            0.667
    1433            0.714
    1434            0.714
    1435            0.714
    1436            0.571
    1437            0.524
    1438            0.571
    1439            0.619
    1440            0.714
    1441            0.810
    1442            0.810
    1443            0.762
    1444            0.714
    1445            0.762
    1446            0.714
    1447            0.714
    1448            0.667
    1449            0.667
    1450            0.619
    1451            0.810
    1452            0.667
    1453            0.714
    1454            0.762
    1455            0.619
    1456            0.667
    1457            0.714
    1458            0.762
    1459            0.762
    1460            0.714
    1461            0.810
    1462            0.714
    1463            0.762
    1464            0.762
    1465            0.762
    1466            0.810
    1467            0.714
    1468            0.762
    1469            0.714
    1470            0.714
    1471            0.714
    1472            0.714
    1473            0.762
    1474            0.762
    1475            0.762
    1476            0.762
    1477            0.714
    1478            0.667
    1479            0.762
    1480            0.762
    1481            0.810
    1482            0.619
    1483            0.667
    1484            0.762
    1485            0.619
    1486            0.667
    1487            0.714
    1488            0.714
    1489            0.667
    1490            0.810
    1491            0.857
    1492            0.810
    1493            0.667
    1494            0.762
    1495            0.810
    1496            0.714
    1497            0.810
    1498            0.810
    1499            0.857
    1500            0.619
    1501            0.714
    1502            0.762
    1503            0.810
    1504            0.762
    1505            0.571
    1506            0.810
    1507            0.667
    1508            0.762
    1509            0.810
    1510            0.619
    1511            0.667
    1512            0.714
    1513            0.714
    1514            0.810
    1515            0.810
    1516            0.810
    1517            0.762
    1518            0.619
    1519            0.524
    1520            0.714
    1521            0.667
    1522            0.714
    1523            0.714
    1524            0.762
    1525            0.619
    1526            0.714
    1527            0.714
    1528            0.714
    1529            0.714
    1530            0.762
    1531            0.714
    1532            0.667
    1533            0.619
    1534            0.667
    1535            0.762
    1536            0.619
    1537            0.714
    1538            0.714
    1539            0.619
    1540            0.810
    1541            0.714
    1542            0.714
    1543            0.619
    1544            0.714
    1545            0.667
    1546            0.810
    1547            0.714
    1548            0.810
    1549            0.667
    1550            0.714
    1551            0.762
    1552            0.667
    1553            0.714
    1554            0.619
    1555            0.714
    1556            0.714
    1557            0.524
    1558            0.810
    1559            0.524
    1560            0.619
    1561            0.667
    1562            0.762
    1563            0.810
    1564            0.667
    1565            0.619
    1566            0.667
    1567            0.762
    1568            0.667
    1569            0.762
    1570            0.667
    1571            0.667
    1572            0.714
    1573            0.619
    1574            0.714
    1575            0.619
    1576            0.762
    1577            0.714
    1578            0.714
    1579            0.571
    1580            0.714
    1581            0.667
    1582            0.714
    1583            0.714
    1584            0.714
    1585            0.667
    1586            0.810
    1587            0.810
    1588            0.714
    1589            0.667
    1590            0.667
    1591            0.667
    1592            0.667
    1593            0.714
    1594            0.524
    1595            0.667
    1596            0.571
    1597            0.762
    1598            0.714
    1599            0.714
    1600            0.714
    1601            0.714
    1602            0.762
    1603            0.762
    1604            0.714
    1605            0.762
    1606            0.762
    1607            0.762
    1608            0.762
    1609            0.762
    1610            0.714
    1611            0.762
    1612            0.762
    1613            0.810
    1614            0.714
    1615            0.714
    1616            0.667
    1617            0.667
    1618            0.619
    1619            0.619
    1620            0.714
    1621            0.857
    1622            0.714
    1623            0.810
    1624            0.762
    1625            0.762
    1626            0.714
    1627            0.714
    1628            0.714
    1629            0.810
    1630            0.810
    1631            0.810
    1632            0.810
    1633            0.619
    1634            0.714
    1635            0.714
    1636            0.762
    1637            0.667
    1638            0.762
    1639            0.810
    1640            0.714
    1641            0.714
    1642            0.762
    1643            0.762
    1644            0.762
    1645            0.762
    1646            0.762
    1647            0.667
    1648            0.810
    1649            0.714
    1650            0.762
    1651            0.762
    1652            0.762
    1653            0.810
    1654            0.762
    1655            0.714
    1656            0.619
    1657            0.762
    1658            0.714
    1659            0.810
    1660            0.810
    1661            0.714
    1662            0.762
    1663            0.762
    1664            0.762
    1665            0.714
    1666            0.714
    1667            0.762
    1668            0.714
    1669            0.762
    1670            0.762
    1671            0.619
    1672            0.619
    1673            0.810
    1674            0.810
    1675            0.619
    1676            0.762
    1677            0.762
    1678            0.810
    1679            0.762
    1680            0.810
    1681            0.667
    1682            0.762
    1683            0.810
    1684            0.762
    1685            0.810
    1686            0.762
    1687            0.714
    1688            0.762
    1689            0.762
    1690            0.714
    1691            0.762
    1692            0.714
    1693            0.714
    1694            0.762
    1695            0.810
    1696            0.714
    1697            0.667
    1698            0.810
    1699            0.762
    1700            0.810
    1701            0.810
    1702            0.762
    1703            0.714
    1704            0.714
    1705            0.667
    1706            0.762
    1707            0.762
    1708            0.810
    1709            0.810
    1710            0.762
    1711            0.762
    1712            0.762
    1713            0.667
    1714            0.571
    1715            0.619
    1716            0.714
    1717            0.619
    1718            0.667
    1719            0.714
    1720            0.714
    1721            0.619
    1722            0.619
    1723            0.619
    1724            0.667
    1725            0.571
    1726            0.571
    1727            0.667
    1728            0.571
    1729            0.619
    1730            0.571
    1731            0.524
