#Frame   SECSTRUCT[Alpha]
    1257            0.810
    1258            0.714
    1259            0.762
    1260            0.714
    1261            0.810
    1262            0.762
    1263            0.762
    1264            0.762
    1265            0.762
    1266            0.762
    1267            0.762
    1268            0.810
    1269            0.762
    1270            0.857
    1271            0.810
    1272            0.762
    1273            0.714
    1274            0.714
    1275            0.810
    1276            0.810
    1277            0.857
    1278            0.857
    1279            0.810
    1280            0.857
    1281            0.810
    1282            0.810
    1283            0.762
    1284            0.857
    1285            0.810
    1286            0.857
    1287            0.857
    1288            0.762
    1289            0.667
    1290            0.762
    1291            0.762
    1292            0.762
    1293            0.857
    1294            0.857
    1295            0.810
    1296            0.810
    1297            0.810
    1298            0.857
    1299            0.810
    1300            0.857
    1301            0.667
    1302            0.667
    1303            0.762
    1304            0.667
    1305            0.714
    1306            0.714
    1307            0.762
    1308            0.714
    1309            0.714
    1310            0.714
    1311            0.667
    1312            0.762
    1313            0.762
    1314            0.714
    1315            0.762
    1316            0.714
    1317            0.714
    1318            0.762
    1319            0.667
    1320            0.810
    1321            0.714
    1322            0.762
    1323            0.762
    1324            0.762
    1325            0.762
    1326            0.762
    1327            0.762
    1328            0.762
    1329            0.762
    1330            0.762
    1331            0.762
    1332            0.762
    1333            0.714
    1334            0.762
    1335            0.810
    1336            0.810
    1337            0.810
    1338            0.762
    1339            0.810
    1340            0.762
    1341            0.714
    1342            0.762
    1343            0.762
    1344            0.762
    1345            0.762
    1346            0.762
    1347            0.762
    1348            0.762
    1349            0.810
    1350            0.810
    1351            0.762
    1352            0.619
    1353            0.762
    1354            0.762
    1355            0.762
    1356            0.714
    1357            0.810
    1358            0.810
    1359            0.667
    1360            0.810
    1361            0.810
    1362            0.810
    1363            0.762
    1364            0.810
    1365            0.810
    1366            0.714
    1367            0.810
    1368            0.810
    1369            0.762
    1370            0.762
    1371            0.810
    1372            0.810
    1373            0.810
    1374            0.810
    1375            0.810
    1376            0.762
    1377            0.762
    1378            0.714
    1379            0.619
    1380            0.810
    1381            0.619
    1382            0.667
    1383            0.762
    1384            0.762
    1385            0.762
    1386            0.762
    1387            0.714
    1388            0.762
    1389            0.714
    1390            0.714
    1391            0.762
    1392            0.810
    1393            0.810
    1394            0.762
    1395            0.762
    1396            0.762
    1397            0.762
    1398            0.810
    1399            0.714
    1400            0.714
    1401            0.810
    1402            0.714
    1403            0.810
    1404            0.810
    1405            0.714
    1406            0.810
    1407            0.810
    1408            0.762
    1409            0.619
    1410            0.714
    1411            0.810
    1412            0.810
    1413            0.810
    1414            0.810
    1415            0.762
    1416            0.714
    1417            0.762
    1418            0.810
    1419            0.810
    1420            0.762
    1421            0.810
    1422            0.810
    1423            0.810
    1424            0.714
    1425            0.762
    1426            0.810
    1427            0.762
    1428            0.810
    1429            0.571
    1430            0.762
    1431            0.810
    1432            0.810
    1433            0.762
    1434            0.762
    1435            0.810
    1436            0.810
    1437            0.619
    1438            0.762
    1439            0.810
    1440            0.810
    1441            0.810
    1442            0.762
    1443            0.810
    1444            0.810
    1445            0.762
    1446            0.762
    1447            0.810
    1448            0.762
    1449            0.762
    1450            0.762
    1451            0.810
    1452            0.810
    1453            0.810
    1454            0.810
    1455            0.810
    1456            0.714
    1457            0.810
    1458            0.810
    1459            0.762
    1460            0.810
    1461            0.810
    1462            0.619
    1463            0.667
    1464            0.667
    1465            0.667
    1466            0.619
    1467            0.619
    1468            0.667
    1469            0.762
    1470            0.714
    1471            0.762
    1472            0.762
    1473            0.762
    1474            0.810
    1475            0.810
    1476            0.762
    1477            0.714
    1478            0.714
    1479            0.571
    1480            0.619
    1481            0.619
    1482            0.619
    1483            0.571
    1484            0.619
    1485            0.619
    1486            0.571
    1487            0.524
    1488            0.429
    1489            0.667
    1490            0.619
    1491            0.714
    1492            0.667
    1493            0.571
    1494            0.714
    1495            0.714
    1496            0.810
    1497            0.762
    1498            0.810
    1499            0.810
    1500            0.762
    1501            0.810
    1502            0.714
    1503            0.857
    1504            0.810
    1505            0.857
    1506            0.810
    1507            0.810
    1508            0.857
    1509            0.857
    1510            0.714
    1511            0.810
    1512            0.810
    1513            0.667
    1514            0.762
    1515            0.714
    1516            0.619
    1517            0.667
    1518            0.714
    1519            0.762
    1520            0.714
    1521            0.762
    1522            0.762
    1523            0.714
    1524            0.714
    1525            0.762
    1526            0.762
    1527            0.762
    1528            0.762
    1529            0.762
    1530            0.762
    1531            0.810
    1532            0.857
    1533            0.714
    1534            0.714
    1535            0.714
    1536            0.714
    1537            0.714
    1538            0.714
    1539            0.714
    1540            0.476
    1541            0.714
    1542            0.857
    1543            0.476
    1544            0.667
    1545            0.476
    1546            0.762
    1547            0.762
    1548            0.810
    1549            0.857
    1550            0.667
    1551            0.762
    1552            0.714
    1553            0.714
    1554            0.762
    1555            0.762
    1556            0.810
    1557            0.762
    1558            0.762
    1559            0.714
    1560            0.810
    1561            0.714
    1562            0.762
    1563            0.714
    1564            0.714
    1565            0.714
    1566            0.762
    1567            0.810
    1568            0.714
    1569            0.762
    1570            0.714
    1571            0.762
    1572            0.714
    1573            0.762
    1574            0.714
    1575            0.714
    1576            0.714
    1577            0.714
    1578            0.762
    1579            0.810
    1580            0.714
    1581            0.810
    1582            0.762
    1583            0.762
    1584            0.762
    1585            0.762
    1586            0.714
    1587            0.762
    1588            0.762
    1589            0.762
    1590            0.810
    1591            0.762
    1592            0.810
    1593            0.714
    1594            0.810
    1595            0.762
    1596            0.762
    1597            0.762
    1598            0.714
    1599            0.762
    1600            0.762
    1601            0.810
    1602            0.714
    1603            0.857
    1604            0.810
    1605            0.810
    1606            0.810
    1607            0.762
    1608            0.714
    1609            0.762
    1610            0.810
    1611            0.810
    1612            0.762
    1613            0.762
    1614            0.857
    1615            0.714
    1616            0.762
    1617            0.857
    1618            0.857
    1619            0.857
    1620            0.619
    1621            0.762
    1622            0.619
    1623            0.762
    1624            0.571
    1625            0.762
    1626            0.810
    1627            0.762
    1628            0.619
    1629            0.762
    1630            0.762
    1631            0.857
    1632            0.810
    1633            0.857
    1634            0.857
    1635            0.857
    1636            0.762
    1637            0.857
    1638            0.857
    1639            0.857
    1640            0.762
    1641            0.810
    1642            0.857
    1643            0.762
    1644            0.667
    1645            0.762
    1646            0.810
    1647            0.810
    1648            0.714
    1649            0.857
    1650            0.810
    1651            0.810
    1652            0.857
    1653            0.714
    1654            0.857
    1655            0.714
    1656            0.714
    1657            0.857
    1658            0.714
    1659            0.762
    1660            0.762
    1661            0.810
    1662            0.762
    1663            0.762
    1664            0.714
    1665            0.810
    1666            0.714
    1667            0.762
    1668            0.762
    1669            0.762
    1670            0.810
    1671            0.762
    1672            0.762
    1673            0.762
    1674            0.714
    1675            0.810
    1676            0.810
    1677            0.762
    1678            0.714
    1679            0.762
    1680            0.762
    1681            0.810
    1682            0.762
    1683            0.714
    1684            0.810
    1685            0.810
    1686            0.762
    1687            0.762
    1688            0.810
    1689            0.762
    1690            0.714
    1691            0.810
    1692            0.714
    1693            0.810
    1694            0.714
    1695            0.762
    1696            0.857
    1697            0.762
    1698            0.714
    1699            0.762
    1700            0.810
    1701            0.762
    1702            0.619
    1703            0.762
    1704            0.857
    1705            0.857
    1706            0.857
    1707            0.810
    1708            0.857
    1709            0.810
    1710            0.857
    1711            0.714
    1712            0.762
    1713            0.810
    1714            0.762
    1715            0.762
    1716            0.762
    1717            0.762
    1718            0.762
    1719            0.810
    1720            0.762
    1721            0.762
    1722            0.762
    1723            0.762
    1724            0.714
    1725            0.762
    1726            0.667
    1727            0.810
    1728            0.714
    1729            0.762
    1730            0.810
    1731            0.810
