#Frame   SECSTRUCT[Alpha]
     181            0.714
     182            0.667
     183            0.762
     184            0.619
     185            0.524
     186            0.571
     187            0.667
     188            0.571
     189            0.381
     190            0.667
     191            0.714
     192            0.524
     193            0.619
     194            0.619
     195            0.571
     196            0.619
     197            0.524
     198            0.667
     199            0.762
     200            0.524
     201            0.714
     202            0.762
     203            0.714
     204            0.619
     205            0.714
     206            0.810
     207            0.762
     208            0.762
     209            0.762
     210            0.714
     211            0.714
     212            0.810
     213            0.714
     214            0.667
     215            0.524
     216            0.714
     217            0.714
     218            0.667
     219            0.667
     220            0.619
     221            0.857
     222            0.619
     223            0.429
     224            0.619
     225            0.714
     226            0.762
     227            0.762
     228            0.571
     229            0.714
     230            0.762
     231            0.810
     232            0.667
     233            0.619
     234            0.619
     235            0.810
     236            0.857
     237            0.619
     238            0.714
     239            0.524
     240            0.238
     241            0.524
     242            0.714
     243            0.619
     244            0.524
     245            0.571
     246            0.429
     247            0.476
     248            0.619
     249            0.238
     250            0.667
     251            0.571
     252            0.381
     253            0.714
     254            0.619
     255            0.762
     256            0.619
     257            0.762
     258            0.762
     259            0.762
     260            0.762
     261            0.762
     262            0.714
     263            0.762
     264            0.762
     265            0.571
     266            0.714
     267            0.714
     268            0.619
     269            0.667
     270            0.762
     271            0.524
     272            0.571
     273            0.571
     274            0.714
     275            0.524
     276            0.667
     277            0.667
     278            0.619
     279            0.762
     280            0.524
     281            0.714
     282            0.381
     283            0.714
     284            0.762
     285            0.762
     286            0.714
     287            0.714
     288            0.619
     289            0.667
     290            0.619
     291            0.667
     292            0.619
     293            0.571
     294            0.524
     295            0.714
     296            0.524
     297            0.714
     298            0.476
     299            0.667
     300            0.524
     301            0.619
     302            0.429
     303            0.571
     304            0.667
     305            0.762
     306            0.667
     307            0.667
     308            0.810
     309            0.667
     310            0.667
     311            0.762
     312            0.571
     313            0.762
     314            0.524
     315            0.714
     316            0.429
     317            0.619
     318            0.762
     319            0.714
     320            0.714
     321            0.762
     322            0.667
     323            0.714
     324            0.714
     325            0.667
     326            0.714
     327            0.810
     328            0.810
     329            0.476
     330            0.714
     331            0.714
     332            0.714
     333            0.476
     334            0.762
     335            0.619
     336            0.667
     337            0.714
     338            0.190
     339            0.381
     340            0.762
     341            0.476
     342            0.429
     343            0.190
     344            0.714
     345            0.619
     346            0.524
     347            0.619
     348            0.524
     349            0.762
     350            0.476
     351            0.333
     352            0.524
     353            0.667
     354            0.619
     355            0.381
     356            0.524
     357            0.667
     358            0.714
     359            0.571
     360            0.524
     361            0.762
     362            0.714
     363            0.429
     364            0.714
     365            0.714
     366            0.762
     367            0.571
     368            0.619
     369            0.762
     370            0.762
     371            0.619
     372            0.667
     373            0.714
     374            0.762
     375            0.714
     376            0.524
     377            0.429
     378            0.810
     379            0.714
     380            0.667
     381            0.714
     382            0.714
     383            0.714
     384            0.619
     385            0.619
     386            0.667
     387            0.667
     388            0.762
     389            0.571
     390            0.714
     391            0.667
     392            0.667
     393            0.714
     394            0.571
     395            0.429
     396            0.524
     397            0.714
     398            0.667
     399            0.524
     400            0.714
     401            0.667
     402            0.667
     403            0.381
     404            0.667
     405            0.714
     406            0.667
     407            0.333
     408            0.667
     409            0.667
     410            0.762
     411            0.429
     412            0.619
     413            0.667
     414            0.524
     415            0.429
     416            0.619
     417            0.714
     418            0.619
     419            0.571
     420            0.381
     421            0.381
     422            0.667
     423            0.762
     424            0.667
     425            0.714
     426            0.524
     427            0.667
     428            0.571
     429            0.667
     430            0.381
     431            0.619
     432            0.381
     433            0.429
     434            0.714
     435            0.762
     436            0.762
     437            0.524
     438            0.619
     439            0.714
     440            0.714
     441            0.524
     442            0.714
     443            0.714
     444            0.762
     445            0.762
     446            0.619
     447            0.714
     448            0.571
     449            0.619
     450            0.619
     451            0.667
     452            0.714
     453            0.667
     454            0.619
     455            0.667
     456            0.714
     457            0.714
     458            0.667
     459            0.476
     460            0.429
     461            0.381
     462            0.476
     463            0.714
     464            0.714
     465            0.619
     466            0.714
     467            0.714
     468            0.810
     469            0.714
     470            0.714
     471            0.571
     472            0.714
     473            0.762
     474            0.714
     475            0.619
     476            0.667
     477            0.762
     478            0.619
     479            0.667
     480            0.714
     481            0.667
     482            0.571
     483            0.667
     484            0.619
     485            0.286
     486            0.476
     487            0.524
     488            0.619
     489            0.714
     490            0.619
     491            0.810
     492            0.619
     493            0.714
     494            0.476
     495            0.524
     496            0.714
     497            0.667
     498            0.714
     499            0.762
     500            0.571
     501            0.762
     502            0.667
     503            0.762
     504            0.667
     505            0.667
     506            0.667
     507            0.714
     508            0.667
     509            0.619
     510            0.714
     511            0.381
     512            0.524
     513            0.429
     514            0.524
     515            0.667
     516            0.429
     517            0.524
     518            0.190
     519            0.238
     520            0.381
     521            0.524
     522            0.571
     523            0.381
     524            0.381
     525            0.381
     526            0.619
     527            0.286
     528            0.000
     529            0.190
     530            0.476
     531            0.571
     532            0.333
     533            0.429
     534            0.238
     535            0.190
     536            0.333
     537            0.000
     538            0.381
     539            0.429
     540            0.476
     541            0.476
     542            0.524
     543            0.524
     544            0.190
     545            0.476
     546            0.429
     547            0.190
     548            0.190
     549            0.190
     550            0.190
     551            0.333
     552            0.429
     553            0.571
     554            0.333
     555            0.429
     556            0.429
     557            0.190
     558            0.286
     559            0.429
     560            0.190
     561            0.524
     562            0.619
     563            0.476
     564            0.524
     565            0.476
     566            0.429
     567            0.762
     568            0.571
     569            0.571
     570            0.429
     571            0.524
     572            0.476
     573            0.714
     574            0.714
     575            0.667
     576            0.667
     577            0.667
     578            0.524
     579            0.524
     580            0.238
     581            0.381
     582            0.476
     583            0.571
     584            0.667
     585            0.571
     586            0.667
     587            0.476
     588            0.524
     589            0.524
     590            0.619
     591            0.619
     592            0.524
     593            0.333
     594            0.667
     595            0.667
     596            0.524
     597            0.238
     598            0.476
     599            0.476
     600            0.429
     601            0.619
     602            0.667
     603            0.571
     604            0.810
     605            0.571
     606            0.429
     607            0.524
     608            0.333
     609            0.571
     610            0.714
     611            0.619
     612            0.619
     613            0.810
     614            0.190
     615            0.381
     616            0.190
     617            0.190
     618            0.524
     619            0.429
     620            0.667
     621            0.667
     622            0.714
     623            0.333
     624            0.381
     625            0.619
     626            0.524
     627            0.714
     628            0.429
     629            0.714
     630            0.286
     631            0.619
     632            0.476
     633            0.333
     634            0.667
     635            0.619
     636            0.619
     637            0.714
     638            0.667
     639            0.571
     640            0.667
     641            0.476
     642            0.571
     643            0.714
     644            0.381
     645            0.762
     646            0.571
     647            0.429
     648            0.714
     649            0.619
     650            0.714
     651            0.571
     652            0.762
     653            0.667
     654            0.714
     655            0.810
     656            0.714
     657            0.571
     658            0.190
     659            0.190
     660            0.524
     661            0.381
     662            0.762
     663            0.476
     664            0.571
     665            0.714
     666            0.571
     667            0.333
     668            0.571
     669            0.714
     670            0.524
     671            0.667
     672            0.667
     673            0.810
     674            0.667
     675            0.571
     676            0.714
     677            0.667
     678            0.762
     679            0.667
     680            0.667
     681            0.667
     682            0.571
     683            0.429
     684            0.619
     685            0.381
     686            0.714
     687            0.619
     688            0.429
     689            0.667
     690            0.810
     691            0.714
     692            0.714
     693            0.571
     694            0.476
     695            0.667
     696            0.286
     697            0.762
     698            0.762
     699            0.619
     700            0.762
     701            0.714
     702            0.619
     703            0.714
     704            0.762
     705            0.714
     706            0.571
     707            0.857
     708            0.714
     709            0.714
     710            0.524
     711            0.762
     712            0.762
     713            0.667
     714            0.619
     715            0.667
     716            0.714
     717            0.429
     718            0.619
     719            0.619
     720            0.571
     721            0.762
     722            0.762
     723            0.524
     724            0.524
     725            0.714
     726            0.762
     727            0.762
     728            0.762
     729            0.571
     730            0.762
     731            0.667
     732            0.810
     733            0.762
     734            0.714
     735            0.762
     736            0.619
     737            0.762
     738            0.619
     739            0.762
     740            0.571
     741            0.714
     742            0.762
     743            0.762
     744            0.762
     745            0.810
     746            0.619
     747            0.714
     748            0.762
     749            0.714
     750            0.381
     751            0.524
     752            0.762
     753            0.714
     754            0.524
     755            0.762
     756            0.857
     757            0.810
     758            0.429
     759            0.429
     760            0.714
     761            0.524
     762            0.667
     763            0.429
     764            0.524
     765            0.762
     766            0.762
     767            0.619
     768            0.619
     769            0.619
     770            0.714
     771            0.714
     772            0.762
     773            0.762
     774            0.714
     775            0.762
     776            0.762
     777            0.714
     778            0.667
     779            0.524
     780            0.714
     781            0.524
     782            0.762
     783            0.762
     784            0.714
     785            0.714
     786            0.762
     787            0.762
     788            0.762
     789            0.714
     790            0.476
     791            0.714
     792            0.762
     793            0.476
     794            0.667
     795            0.619
     796            0.429
     797            0.667
     798            0.524
     799            0.429
     800            0.524
     801            0.619
     802            0.524
     803            0.571
     804            0.571
     805            0.476
     806            0.524
     807            0.667
     808            0.667
     809            0.667
     810            0.667
     811            0.238
     812            0.476
     813            0.619
     814            0.429
     815            0.619
     816            0.619
     817            0.619
     818            0.619
     819            0.667
     820            0.619
     821            0.714
     822            0.714
     823            0.381
     824            0.667
     825            0.667
     826            0.714
     827            0.524
     828            0.571
     829            0.571
     830            0.571
     831            0.619
     832            0.429
     833            0.714
     834            0.429
     835            0.714
     836            0.714
     837            0.667
     838            0.714
     839            0.667
     840            0.714
     841            0.714
     842            0.571
     843            0.524
     844            0.571
     845            0.667
     846            0.476
     847            0.524
     848            0.714
     849            0.381
     850            0.762
     851            0.381
     852            0.571
     853            0.381
     854            0.476
     855            0.476
     856            0.619
     857            0.667
     858            0.762
     859            0.810
     860            0.190
     861            0.571
     862            0.190
     863            0.476
     864            0.571
     865            0.762
     866            0.714
     867            0.667
     868            0.667
     869            0.333
     870            0.762
     871            0.619
     872            0.714
     873            0.714
     874            0.619
     875            0.619
     876            0.476
     877            0.619
     878            0.667
     879            0.619
     880            0.619
     881            0.667
     882            0.762
     883            0.714
     884            0.714
     885            0.714
     886            0.762
     887            0.714
     888            0.714
     889            0.810
     890            0.667
     891            0.571
     892            0.714
     893            0.571
     894            0.810
     895            0.762
     896            0.810
     897            0.714
     898            0.762
     899            0.667
     900            0.762
     901            0.714
     902            0.762
     903            0.762
     904            0.762
     905            0.810
     906            0.571
     907            0.667
     908            0.667
     909            0.619
     910            0.762
     911            0.810
     912            0.714
     913            0.667
     914            0.619
     915            0.762
     916            0.619
     917            0.714
     918            0.571
     919            0.762
     920            0.571
     921            0.571
     922            0.762
     923            0.667
     924            0.619
     925            0.810
     926            0.667
     927            0.857
     928            0.810
     929            0.571
     930            0.667
     931            0.714
     932            0.667
     933            0.619
     934            0.333
     935            0.667
     936            0.619
     937            0.333
     938            0.619
     939            0.381
     940            0.524
     941            0.667
     942            0.333
     943            0.619
     944            0.429
     945            0.524
     946            0.714
     947            0.714
     948            0.810
     949            0.810
     950            0.810
     951            0.857
     952            0.762
     953            0.238
     954            0.810
     955            0.667
     956            0.000
     957            0.619
     958            0.667
     959            0.667
     960            0.429
     961            0.667
     962            0.667
     963            0.667
     964            0.667
     965            0.714
     966            0.524
     967            0.667
     968            0.667
     969            0.619
     970            0.524
     971            0.714
     972            0.762
     973            0.667
     974            0.619
     975            0.571
     976            0.524
     977            0.524
     978            0.667
     979            0.667
     980            0.857
     981            0.714
     982            0.667
     983            0.714
     984            0.714
     985            0.762
     986            0.714
     987            0.762
     988            0.476
     989            0.714
     990            0.476
     991            0.429
     992            0.619
     993            0.333
     994            0.571
     995            0.619
     996            0.524
     997            0.714
     998            0.524
     999            0.762
    1000            0.810
    1001            0.667
    1002            0.810
    1003            0.571
    1004            0.762
    1005            0.524
    1006            0.619
    1007            0.524
    1008            0.524
    1009            0.714
    1010            0.524
    1011            0.667
    1012            0.429
    1013            0.714
    1014            0.333
    1015            0.667
    1016            0.667
    1017            0.714
    1018            0.667
    1019            0.429
    1020            0.667
    1021            0.667
    1022            0.714
    1023            0.667
    1024            0.714
    1025            0.571
    1026            0.524
    1027            0.667
    1028            0.714
    1029            0.762
    1030            0.619
    1031            0.762
    1032            0.667
    1033            0.619
    1034            0.476
    1035            0.810
    1036            0.667
    1037            0.762
    1038            0.714
    1039            0.714
    1040            0.429
    1041            0.286
    1042            0.714
    1043            0.667
    1044            0.762
    1045            0.619
    1046            0.667
    1047            0.714
    1048            0.762
    1049            0.619
    1050            0.667
    1051            0.619
    1052            0.667
    1053            0.714
    1054            0.762
    1055            0.667
    1056            0.810
    1057            0.381
    1058            0.762
    1059            0.190
    1060            0.714
    1061            0.571
    1062            0.667
    1063            0.571
    1064            0.476
    1065            0.762
    1066            0.619
    1067            0.810
    1068            0.714
    1069            0.619
    1070            0.810
    1071            0.714
    1072            0.714
    1073            0.667
    1074            0.810
    1075            0.667
    1076            0.762
    1077            0.619
    1078            0.714
    1079            0.619
    1080            0.476
    1081            0.667
    1082            0.619
    1083            0.619
    1084            0.762
    1085            0.714
    1086            0.667
    1087            0.476
    1088            0.571
    1089            0.667
    1090            0.571
    1091            0.762
    1092            0.667
    1093            0.619
    1094            0.762
    1095            0.762
    1096            0.762
    1097            0.762
    1098            0.762
    1099            0.762
    1100            0.762
    1101            0.429
    1102            0.762
    1103            0.762
    1104            0.810
    1105            0.667
    1106            0.714
    1107            0.762
    1108            0.714
    1109            0.714
    1110            0.810
    1111            0.714
    1112            0.714
    1113            0.667
    1114            0.667
    1115            0.762
    1116            0.762
    1117            0.667
    1118            0.333
    1119            0.810
    1120            0.619
    1121            0.667
    1122            0.762
    1123            0.810
    1124            0.476
    1125            0.762
    1126            0.667
    1127            0.762
    1128            0.714
    1129            0.667
    1130            0.714
    1131            0.762
    1132            0.762
    1133            0.762
    1134            0.667
    1135            0.571
    1136            0.619
    1137            0.571
    1138            0.762
    1139            0.714
    1140            0.286
    1141            0.524
    1142            0.524
    1143            0.714
    1144            0.619
    1145            0.667
    1146            0.714
    1147            0.429
    1148            0.476
    1149            0.571
    1150            0.619
    1151            0.762
    1152            0.762
    1153            0.714
    1154            0.667
    1155            0.714
    1156            0.571
    1157            0.619
    1158            0.714
    1159            0.762
    1160            0.476
    1161            0.524
    1162            0.667
    1163            0.571
    1164            0.619
    1165            0.619
    1166            0.714
    1167            0.762
    1168            0.714
    1169            0.762
    1170            0.762
    1171            0.714
    1172            0.714
    1173            0.333
    1174            0.667
    1175            0.714
    1176            0.714
    1177            0.571
    1178            0.714
    1179            0.714
    1180            0.810
    1181            0.714
    1182            0.714
    1183            0.810
    1184            0.762
    1185            0.714
    1186            0.524
    1187            0.619
    1188            0.524
    1189            0.000
    1190            0.524
    1191            0.429
    1192            0.762
    1193            0.762
    1194            0.762
    1195            0.857
    1196            0.714
    1197            0.619
    1198            0.667
    1199            0.667
    1200            0.571
    1201            0.810
    1202            0.667
    1203            0.762
    1204            0.619
    1205            0.571
    1206            0.667
    1207            0.762
    1208            0.619
    1209            0.476
    1210            0.762
    1211            0.667
    1212            0.333
    1213            0.762
    1214            0.714
    1215            0.667
    1216            0.571
    1217            0.762
    1218            0.667
    1219            0.524
    1220            0.524
    1221            0.762
    1222            0.810
    1223            0.571
    1224            0.524
    1225            0.333
    1226            0.524
    1227            0.619
    1228            0.667
    1229            0.476
    1230            0.524
    1231            0.286
    1232            0.524
    1233            0.476
    1234            0.333
    1235            0.619
    1236            0.524
    1237            0.476
    1238            0.524
    1239            0.762
    1240            0.667
    1241            0.333
    1242            0.476
    1243            0.619
    1244            0.667
    1245            0.667
    1246            0.714
    1247            0.762
    1248            0.714
    1249            0.714
    1250            0.476
    1251            0.429
    1252            0.619
    1253            0.619
    1254            0.619
    1255            0.429
    1256            0.524
    1257            0.714
    1258            0.619
    1259            0.619
    1260            0.714
    1261            0.762
    1262            0.571
    1263            0.714
    1264            0.571
    1265            0.714
    1266            0.429
    1267            0.714
    1268            0.762
    1269            0.667
    1270            0.714
    1271            0.476
    1272            0.619
    1273            0.381
    1274            0.667
    1275            0.381
    1276            0.714
    1277            0.762
    1278            0.667
    1279            0.429
    1280            0.714
    1281            0.381
    1282            0.667
    1283            0.571
    1284            0.667
    1285            0.714
    1286            0.667
    1287            0.429
    1288            0.714
    1289            0.429
    1290            0.762
    1291            0.381
    1292            0.429
    1293            0.714
    1294            0.619
    1295            0.714
    1296            0.238
    1297            0.714
    1298            0.667
    1299            0.429
    1300            0.524
    1301            0.429
    1302            0.810
    1303            0.571
    1304            0.619
    1305            0.762
    1306            0.571
    1307            0.714
    1308            0.619
    1309            0.762
    1310            0.714
    1311            0.762
    1312            0.667
    1313            0.571
    1314            0.714
    1315            0.667
    1316            0.762
    1317            0.571
    1318            0.714
    1319            0.667
    1320            0.524
    1321            0.667
    1322            0.667
    1323            0.524
    1324            0.476
    1325            0.619
    1326            0.571
    1327            0.571
    1328            0.476
    1329            0.619
    1330            0.667
    1331            0.476
    1332            0.714
    1333            0.476
    1334            0.381
    1335            0.524
    1336            0.190
    1337            0.571
    1338            0.381
    1339            0.619
    1340            0.429
    1341            0.571
    1342            0.476
    1343            0.524
    1344            0.190
    1345            0.429
    1346            0.429
    1347            0.571
    1348            0.524
    1349            0.524
    1350            0.667
    1351            0.714
    1352            0.619
    1353            0.714
    1354            0.667
    1355            0.667
    1356            0.810
    1357            0.619
    1358            0.571
    1359            0.714
    1360            0.667
    1361            0.571
    1362            0.810
    1363            0.762
    1364            0.714
    1365            0.714
    1366            0.714
    1367            0.762
    1368            0.667
    1369            0.714
    1370            0.714
    1371            0.714
    1372            0.714
    1373            0.524
    1374            0.714
    1375            0.667
    1376            0.667
    1377            0.762
    1378            0.714
    1379            0.714
    1380            0.667
    1381            0.714
    1382            0.714
    1383            0.619
    1384            0.714
    1385            0.619
    1386            0.571
    1387            0.714
    1388            0.571
    1389            0.714
    1390            0.714
    1391            0.381
    1392            0.667
    1393            0.714
    1394            0.762
    1395            0.619
    1396            0.714
    1397            0.524
    1398            0.619
    1399            0.476
    1400            0.762
    1401            0.000
    1402            0.429
    1403            0.714
    1404            0.476
    1405            0.762
    1406            0.619
    1407            0.667
    1408            0.667
    1409            0.667
    1410            0.476
    1411            0.810
    1412            0.714
    1413            0.714
    1414            0.810
    1415            0.762
    1416            0.762
    1417            0.714
    1418            0.714
    1419            0.619
    1420            0.714
    1421            0.762
    1422            0.810
    1423            0.667
    1424            0.667
    1425            0.667
    1426            0.714
    1427            0.619
    1428            0.714
    1429            0.762
    1430            0.524
    1431            0.667
    1432            0.381
    1433            0.667
    1434            0.429
    1435            0.571
    1436            0.333
    1437            0.619
    1438            0.714
    1439            0.381
    1440            0.619
    1441            0.619
    1442            0.619
    1443            0.429
    1444            0.667
    1445            0.381
    1446            0.524
    1447            0.667
    1448            0.286
    1449            0.667
    1450            0.667
    1451            0.714
    1452            0.762
    1453            0.762
    1454            0.619
    1455            0.333
    1456            0.714
    1457            0.571
    1458            0.667
    1459            0.429
    1460            0.524
    1461            0.571
    1462            0.333
    1463            0.810
    1464            0.524
    1465            0.667
    1466            0.571
    1467            0.476
    1468            0.714
    1469            0.762
    1470            0.714
    1471            0.762
    1472            0.762
    1473            0.571
    1474            0.714
    1475            0.667
    1476            0.762
    1477            0.810
    1478            0.762
    1479            0.810
    1480            0.476
    1481            0.762
    1482            0.667
    1483            0.714
    1484            0.381
    1485            0.286
    1486            0.667
    1487            0.714
    1488            0.571
    1489            0.714
    1490            0.333
    1491            0.381
    1492            0.238
    1493            0.619
    1494            0.762
    1495            0.762
    1496            0.619
    1497            0.619
    1498            0.762
    1499            0.667
    1500            0.762
    1501            0.762
    1502            0.571
    1503            0.190
    1504            0.714
    1505            0.714
    1506            0.762
    1507            0.762
    1508            0.714
    1509            0.619
    1510            0.667
    1511            0.619
    1512            0.619
    1513            0.714
    1514            0.667
    1515            0.667
    1516            0.619
    1517            0.714
    1518            0.762
    1519            0.571
    1520            0.714
    1521            0.762
    1522            0.762
    1523            0.667
    1524            0.714
    1525            0.714
    1526            0.619
    1527            0.381
    1528            0.619
    1529            0.667
    1530            0.381
    1531            0.476
    1532            0.714
    1533            0.667
    1534            0.714
    1535            0.667
    1536            0.476
    1537            0.667
    1538            0.571
    1539            0.571
    1540            0.619
    1541            0.571
    1542            0.476
    1543            0.762
    1544            0.762
    1545            0.714
    1546            0.524
    1547            0.429
    1548            0.619
    1549            0.714
    1550            0.714
    1551            0.571
    1552            0.619
    1553            0.524
    1554            0.571
    1555            0.381
    1556            0.381
    1557            0.524
    1558            0.429
    1559            0.476
    1560            0.571
    1561            0.238
    1562            0.476
    1563            0.571
    1564            0.333
    1565            0.667
    1566            0.762
    1567            0.762
    1568            0.667
    1569            0.619
    1570            0.857
    1571            0.714
    1572            0.476
    1573            0.667
    1574            0.714
    1575            0.476
    1576            0.857
    1577            0.762
    1578            0.571
    1579            0.476
    1580            0.429
    1581            0.762
    1582            0.762
    1583            0.714
    1584            0.857
    1585            0.762
    1586            0.714
    1587            0.762
    1588            0.619
    1589            0.667
    1590            0.667
    1591            0.619
    1592            0.714
    1593            0.619
    1594            0.762
    1595            0.619
    1596            0.714
    1597            0.667
    1598            0.667
    1599            0.667
    1600            0.762
    1601            0.714
    1602            0.714
    1603            0.429
    1604            0.667
    1605            0.762
    1606            0.667
    1607            0.762
    1608            0.571
    1609            0.381
    1610            0.524
    1611            0.381
    1612            0.571
    1613            0.667
    1614            0.619
    1615            0.667
    1616            0.429
    1617            0.762
    1618            0.524
    1619            0.571
    1620            0.667
    1621            0.571
    1622            0.429
    1623            0.571
    1624            0.667
    1625            0.714
    1626            0.762
    1627            0.667
    1628            0.619
    1629            0.714
    1630            0.762
    1631            0.762
    1632            0.714
    1633            0.762
    1634            0.714
    1635            0.524
    1636            0.619
    1637            0.667
    1638            0.667
    1639            0.667
    1640            0.762
    1641            0.762
    1642            0.714
    1643            0.762
    1644            0.667
    1645            0.810
    1646            0.714
    1647            0.524
    1648            0.667
    1649            0.524
    1650            0.476
    1651            0.476
    1652            0.571
    1653            0.524
    1654            0.333
    1655            0.667
    1656            0.190
    1657            0.810
    1658            0.714
    1659            0.619
    1660            0.810
    1661            0.619
    1662            0.714
    1663            0.524
    1664            0.476
    1665            0.190
    1666            0.429
    1667            0.571
    1668            0.667
    1669            0.667
    1670            0.381
    1671            0.619
    1672            0.667
    1673            0.524
    1674            0.667
    1675            0.714
    1676            0.714
    1677            0.714
    1678            0.762
    1679            0.810
    1680            0.762
    1681            0.524
    1682            0.476
    1683            0.762
    1684            0.714
    1685            0.762
    1686            0.714
    1687            0.619
    1688            0.429
    1689            0.381
    1690            0.714
    1691            0.714
    1692            0.476
    1693            0.667
    1694            0.571
    1695            0.571
    1696            0.524
    1697            0.571
    1698            0.619
    1699            0.762
    1700            0.381
    1701            0.667
    1702            0.619
    1703            0.381
    1704            0.714
    1705            0.619
    1706            0.524
    1707            0.571
    1708            0.190
    1709            0.524
    1710            0.286
    1711            0.571
    1712            0.524
    1713            0.619
    1714            0.619
    1715            0.667
    1716            0.381
    1717            0.619
    1718            0.714
    1719            0.571
    1720            0.190
    1721            0.667
    1722            0.714
    1723            0.476
    1724            0.667
    1725            0.714
    1726            0.762
    1727            0.762
    1728            0.714
    1729            0.714
    1730            0.667
    1731            0.571
