#Frame   SECSTRUCT[Alpha]
     513            0.381
     514            0.571
     515            0.667
     516            0.333
     517            0.190
     518            0.667
     519            0.333
     520            0.190
     521            0.190
     522            0.381
     523            0.190
     524            0.524
     525            0.381
     526            0.381
     527            0.190
     528            0.571
     529            0.238
     530            0.381
     531            0.524
     532            0.429
     533            0.524
     534            0.000
     535            0.429
     536            0.476
     537            0.381
     538            0.381
     539            0.190
     540            0.000
     541            0.381
     542            0.000
     543            0.476
     544            0.381
     545            0.190
     546            0.190
     547            0.190
     548            0.429
     549            0.429
     550            0.000
     551            0.429
     552            0.524
     553            0.190
     554            0.238
     555            0.476
     556            0.524
     557            0.571
     558            0.190
     559            0.381
     560            0.286
     561            0.000
     562            0.571
     563            0.571
     564            0.381
     565            0.476
     566            0.571
     567            0.333
     568            0.333
     569            0.333
     570            0.190
     571            0.333
     572            0.619
     573            0.381
     574            0.190
     575            0.190
     576            0.381
     577            0.476
     578            0.381
     579            0.000
     580            0.190
     581            0.000
     582            0.381
     583            0.524
     584            0.524
     585            0.381
     586            0.190
     587            0.381
     588            0.000
     589            0.381
     590            0.190
     591            0.190
     592            0.190
     593            0.190
     594            0.000
     595            0.381
     596            0.000
     597            0.381
     598            0.000
     599            0.381
     600            0.381
     601            0.381
     602            0.333
     603            0.381
     604            0.238
     605            0.381
     606            0.571
     607            0.714
     608            0.190
     609            0.381
     610            0.571
     611            0.190
     612            0.429
     613            0.381
     614            0.190
     615            0.190
     616            0.381
     617            0.381
     618            0.429
     619            0.571
     620            0.190
     621            0.429
     622            0.333
     623            0.333
     624            0.190
     625            0.381
     626            0.381
     627            0.429
     628            0.524
     629            0.381
     630            0.000
     631            0.429
     632            0.381
     633            0.381
     634            0.000
     635            0.381
     636            0.524
     637            0.190
     638            0.333
     639            0.476
     640            0.190
     641            0.381
     642            0.429
     643            0.381
     644            0.190
     645            0.238
     646            0.524
     647            0.381
     648            0.667
     649            0.190
     650            0.571
     651            0.571
     652            0.381
     653            0.381
     654            0.190
     655            0.381
     656            0.190
     657            0.333
     658            0.429
     659            0.333
     660            0.429
     661            0.381
     662            0.429
     663            0.429
     664            0.381
     665            0.571
     666            0.571
     667            0.381
     668            0.571
     669            0.571
     670            0.238
     671            0.381
     672            0.381
     673            0.190
     674            0.000
     675            0.381
     676            0.571
     677            0.381
     678            0.381
     679            0.190
     680            0.381
     681            0.381
     682            0.333
     683            0.190
     684            0.190
     685            0.381
     686            0.381
     687            0.381
     688            0.381
     689            0.381
     690            0.190
     691            0.381
     692            0.286
     693            0.524
     694            0.000
     695            0.524
     696            0.333
     697            0.190
     698            0.524
     699            0.571
     700            0.571
     701            0.190
     702            0.190
     703            0.000
     704            0.429
     705            0.190
     706            0.381
     707            0.333
     708            0.381
     709            0.333
     710            0.333
     711            0.571
     712            0.333
     713            0.381
     714            0.190
     715            0.571
     716            0.381
     717            0.571
     718            0.381
     719            0.524
     720            0.524
     721            0.571
     722            0.381
     723            0.286
     724            0.524
     725            0.381
     726            0.524
     727            0.476
     728            0.762
     729            0.381
     730            0.619
     731            0.667
     732            0.238
     733            0.524
     734            0.190
     735            0.762
     736            0.429
     737            0.333
     738            0.619
     739            0.524
     740            0.333
     741            0.667
     742            0.619
     743            0.714
     744            0.381
     745            0.619
     746            0.667
     747            0.619
     748            0.571
     749            0.476
     750            0.571
     751            0.714
     752            0.524
     753            0.667
     754            0.667
     755            0.714
     756            0.714
     757            0.667
     758            0.524
     759            0.381
     760            0.714
     761            0.762
     762            0.524
     763            0.762
     764            0.762
     765            0.476
     766            0.619
     767            0.714
     768            0.524
     769            0.667
     770            0.524
     771            0.571
     772            0.619
     773            0.667
     774            0.333
     775            0.571
     776            0.524
     777            0.429
     778            0.524
     779            0.000
     780            0.190
     781            0.381
     782            0.429
     783            0.333
     784            0.619
     785            0.190
     786            0.571
     787            0.429
     788            0.381
     789            0.381
     790            0.524
     791            0.524
     792            0.571
     793            0.524
     794            0.524
     795            0.381
     796            0.000
     797            0.429
     798            0.238
     799            0.524
     800            0.524
     801            0.333
     802            0.524
     803            0.571
     804            0.476
     805            0.524
     806            0.381
     807            0.714
     808            0.524
     809            0.714
     810            0.381
     811            0.000
     812            0.000
     813            0.190
     814            0.190
     815            0.619
     816            0.190
     817            0.524
     818            0.381
     819            0.429
     820            0.190
     821            0.429
     822            0.524
     823            0.476
     824            0.190
     825            0.381
     826            0.381
     827            0.619
     828            0.381
     829            0.619
     830            0.381
     831            0.524
     832            0.524
     833            0.333
     834            0.524
     835            0.571
     836            0.571
     837            0.429
     838            0.571
     839            0.571
     840            0.381
     841            0.429
     842            0.333
     843            0.190
     844            0.524
     845            0.667
     846            0.524
     847            0.524
     848            0.429
     849            0.524
     850            0.571
     851            0.190
     852            0.571
     853            0.190
     854            0.190
     855            0.190
     856            0.190
     857            0.476
     858            0.524
     859            0.381
     860            0.476
     861            0.476
     862            0.333
     863            0.381
     864            0.190
     865            0.381
     866            0.476
     867            0.190
     868            0.619
     869            0.381
     870            0.381
     871            0.381
     872            0.000
     873            0.190
     874            0.190
     875            0.190
     876            0.381
     877            0.524
     878            0.571
     879            0.381
     880            0.333
     881            0.238
     882            0.190
     883            0.381
     884            0.381
     885            0.381
     886            0.286
     887            0.190
     888            0.000
     889            0.190
     890            0.190
     891            0.190
     892            0.381
     893            0.190
     894            0.000
     895            0.190
     896            0.333
     897            0.429
     898            0.190
     899            0.667
     900            0.429
     901            0.381
     902            0.333
     903            0.571
     904            0.524
     905            0.524
     906            0.571
     907            0.381
     908            0.571
     909            0.619
     910            0.524
     911            0.381
     912            0.190
     913            0.000
     914            0.476
     915            0.333
     916            0.524
     917            0.571
     918            0.238
     919            0.429
     920            0.381
     921            0.238
     922            0.381
     923            0.476
     924            0.429
     925            0.381
     926            0.190
     927            0.000
     928            0.381
     929            0.000
     930            0.238
     931            0.190
     932            0.190
     933            0.190
     934            0.429
     935            0.381
     936            0.190
     937            0.190
     938            0.000
     939            0.238
     940            0.238
     941            0.286
     942            0.000
     943            0.667
     944            0.571
     945            0.429
     946            0.381
     947            0.381
     948            0.381
     949            0.667
     950            0.381
     951            0.524
     952            0.381
     953            0.381
     954            0.524
     955            0.476
     956            0.714
     957            0.762
     958            0.714
     959            0.000
     960            0.381
     961            0.571
     962            0.714
     963            0.571
     964            0.714
     965            0.667
     966            0.476
     967            0.714
     968            0.190
     969            0.476
     970            0.238
     971            0.619
     972            0.381
     973            0.333
     974            0.762
     975            0.190
     976            0.429
     977            0.667
     978            0.619
     979            0.619
     980            0.190
     981            0.571
     982            0.667
     983            0.333
     984            0.667
     985            0.667
     986            0.762
     987            0.190
     988            0.381
     989            0.619
     990            0.381
     991            0.571
     992            0.714
     993            0.714
     994            0.714
     995            0.524
     996            0.571
     997            0.571
     998            0.381
     999            0.381
    1000            0.429
    1001            0.619
    1002            0.190
    1003            0.524
    1004            0.524
    1005            0.000
    1006            0.190
    1007            0.524
    1008            0.524
    1009            0.429
    1010            0.429
    1011            0.286
    1012            0.381
    1013            0.524
    1014            0.333
    1015            0.333
    1016            0.524
    1017            0.714
    1018            0.571
    1019            0.714
    1020            0.762
    1021            0.762
    1022            0.714
    1023            0.667
    1024            0.762
    1025            0.571
    1026            0.381
    1027            0.762
    1028            0.762
    1029            0.714
    1030            0.571
    1031            0.381
    1032            0.571
    1033            0.286
    1034            0.524
    1035            0.381
    1036            0.381
    1037            0.333
    1038            0.524
    1039            0.381
    1040            0.381
    1041            0.381
    1042            0.000
    1043            0.571
    1044            0.619
    1045            0.429
    1046            0.571
    1047            0.762
    1048            0.667
    1049            0.762
    1050            0.762
    1051            0.524
    1052            0.714
    1053            0.714
    1054            0.524
    1055            0.476
    1056            0.619
    1057            0.381
    1058            0.619
    1059            0.762
    1060            0.333
    1061            0.619
    1062            0.619
    1063            0.571
    1064            0.619
    1065            0.810
    1066            0.667
    1067            0.381
    1068            0.524
    1069            0.524
    1070            0.190
    1071            0.476
    1072            0.619
    1073            0.524
    1074            0.714
    1075            0.714
    1076            0.762
    1077            0.476
    1078            0.190
    1079            0.571
    1080            0.476
    1081            0.714
    1082            0.619
    1083            0.667
    1084            0.810
    1085            0.571
    1086            0.571
    1087            0.381
    1088            0.667
    1089            0.667
    1090            0.190
    1091            0.571
    1092            0.571
    1093            0.524
    1094            0.000
    1095            0.381
    1096            0.190
    1097            0.381
    1098            0.524
    1099            0.381
    1100            0.476
    1101            0.524
    1102            0.429
    1103            0.381
    1104            0.571
    1105            0.333
    1106            0.619
    1107            0.476
    1108            0.524
    1109            0.571
    1110            0.190
    1111            0.381
    1112            0.381
    1113            0.429
    1114            0.381
    1115            0.190
    1116            0.571
    1117            0.381
    1118            0.190
    1119            0.190
    1120            0.429
    1121            0.190
    1122            0.190
    1123            0.190
    1124            0.381
    1125            0.381
    1126            0.381
    1127            0.381
    1128            0.190
    1129            0.190
    1130            0.190
    1131            0.190
    1132            0.000
    1133            0.571
    1134            0.381
    1135            0.190
    1136            0.333
    1137            0.190
    1138            0.190
    1139            0.381
    1140            0.381
    1141            0.000
    1142            0.381
    1143            0.000
    1144            0.381
    1145            0.714
    1146            0.381
    1147            0.429
    1148            0.524
    1149            0.381
    1150            0.333
    1151            0.190
    1152            0.190
    1153            0.190
    1154            0.190
    1155            0.571
    1156            0.476
    1157            0.381
    1158            0.667
    1159            0.381
    1160            0.190
    1161            0.381
    1162            0.524
    1163            0.619
    1164            0.714
    1165            0.667
    1166            0.714
    1167            0.476
    1168            0.238
    1169            0.190
    1170            0.190
    1171            0.190
    1172            0.714
    1173            0.714
    1174            0.333
    1175            0.619
    1176            0.714
    1177            0.762
    1178            0.571
    1179            0.381
    1180            0.238
    1181            0.762
    1182            0.381
    1183            0.714
    1184            0.762
    1185            0.571
    1186            0.762
    1187            0.667
    1188            0.619
    1189            0.476
    1190            0.571
    1191            0.667
    1192            0.524
    1193            0.524
    1194            0.619
    1195            0.429
    1196            0.190
    1197            0.524
    1198            0.714
    1199            0.429
    1200            0.429
    1201            0.714
    1202            0.381
    1203            0.667
    1204            0.429
    1205            0.381
    1206            0.571
    1207            0.524
    1208            0.333
    1209            0.571
    1210            0.571
    1211            0.714
    1212            0.667
    1213            0.667
    1214            0.571
    1215            0.190
    1216            0.190
    1217            0.190
    1218            0.381
    1219            0.667
    1220            0.381
    1221            0.190
    1222            0.619
    1223            0.381
    1224            0.429
    1225            0.667
    1226            0.667
    1227            0.714
    1228            0.381
    1229            0.381
    1230            0.524
    1231            0.571
    1232            0.667
    1233            0.429
    1234            0.524
    1235            0.571
    1236            0.000
    1237            0.429
    1238            0.190
    1239            0.381
    1240            0.571
    1241            0.381
    1242            0.524
    1243            0.762
    1244            0.762
    1245            0.667
    1246            0.714
    1247            0.667
    1248            0.190
    1249            0.714
    1250            0.667
    1251            0.524
    1252            0.619
    1253            0.381
    1254            0.238
    1255            0.714
    1256            0.714
    1257            0.714
    1258            0.667
    1259            0.524
    1260            0.762
    1261            0.619
    1262            0.524
    1263            0.571
    1264            0.762
    1265            0.762
    1266            0.571
    1267            0.524
    1268            0.714
    1269            0.762
    1270            0.762
    1271            0.524
    1272            0.714
    1273            0.667
    1274            0.762
    1275            0.810
    1276            0.571
    1277            0.476
    1278            0.667
    1279            0.238
    1280            0.190
    1281            0.429
    1282            0.524
    1283            0.571
    1284            0.381
    1285            0.381
    1286            0.667
    1287            0.762
    1288            0.381
    1289            0.524
    1290            0.762
    1291            0.762
    1292            0.667
    1293            0.762
    1294            0.524
    1295            0.571
    1296            0.429
    1297            0.571
    1298            0.333
    1299            0.476
    1300            0.524
    1301            0.190
    1302            0.667
    1303            0.524
    1304            0.286
    1305            0.000
    1306            0.190
    1307            0.619
    1308            0.714
    1309            0.762
    1310            0.714
    1311            0.286
    1312            0.429
    1313            0.381
    1314            0.714
    1315            0.429
    1316            0.190
    1317            0.667
    1318            0.381
    1319            0.476
    1320            0.381
    1321            0.286
    1322            0.381
    1323            0.190
    1324            0.381
    1325            0.571
    1326            0.190
    1327            0.429
    1328            0.381
    1329            0.714
    1330            0.667
    1331            0.000
    1332            0.667
    1333            0.524
    1334            0.667
    1335            0.429
    1336            0.524
    1337            0.714
    1338            0.476
    1339            0.571
    1340            0.333
    1341            0.667
    1342            0.714
    1343            0.381
    1344            0.667
    1345            0.524
    1346            0.381
    1347            0.667
    1348            0.571
    1349            0.619
    1350            0.524
    1351            0.333
    1352            0.190
    1353            0.238
    1354            0.190
    1355            0.571
    1356            0.714
    1357            0.190
    1358            0.429
    1359            0.000
    1360            0.190
    1361            0.762
    1362            0.524
    1363            0.571
    1364            0.381
    1365            0.333
    1366            0.000
    1367            0.333
    1368            0.619
    1369            0.429
    1370            0.381
    1371            0.524
    1372            0.714
    1373            0.619
    1374            0.667
    1375            0.571
    1376            0.429
    1377            0.810
    1378            0.333
    1379            0.524
    1380            0.714
    1381            0.619
    1382            0.762
    1383            0.476
    1384            0.429
    1385            0.762
    1386            0.476
    1387            0.667
    1388            0.762
    1389            0.000
    1390            0.429
    1391            0.476
    1392            0.381
    1393            0.381
    1394            0.190
    1395            0.667
    1396            0.619
    1397            0.571
    1398            0.238
    1399            0.381
    1400            0.381
    1401            0.381
    1402            0.571
    1403            0.762
    1404            0.476
    1405            0.429
    1406            0.333
    1407            0.524
    1408            0.714
    1409            0.762
    1410            0.524
    1411            0.810
    1412            0.524
    1413            0.667
    1414            0.429
    1415            0.381
    1416            0.381
    1417            0.190
    1418            0.429
    1419            0.190
    1420            0.476
    1421            0.667
    1422            0.524
    1423            0.381
    1424            0.571
    1425            0.714
    1426            0.571
    1427            0.524
    1428            0.429
    1429            0.810
    1430            0.810
    1431            0.476
    1432            0.524
    1433            0.762
    1434            0.619
    1435            0.667
    1436            0.429
    1437            0.571
    1438            0.429
    1439            0.619
    1440            0.524
    1441            0.381
    1442            0.381
    1443            0.381
    1444            0.333
    1445            0.381
    1446            0.619
    1447            0.381
    1448            0.333
    1449            0.667
    1450            0.190
    1451            0.571
    1452            0.190
    1453            0.381
    1454            0.571
    1455            0.000
    1456            0.190
    1457            0.190
    1458            0.190
    1459            0.190
    1460            0.190
    1461            0.190
    1462            0.000
    1463            0.476
    1464            0.000
    1465            0.381
    1466            0.381
    1467            0.190
    1468            0.429
    1469            0.000
    1470            0.190
    1471            0.429
    1472            0.381
    1473            0.190
    1474            0.381
    1475            0.381
    1476            0.381
    1477            0.381
    1478            0.381
    1479            0.190
    1480            0.429
    1481            0.429
    1482            0.429
    1483            0.381
    1484            0.381
    1485            0.190
    1486            0.381
    1487            0.571
    1488            0.524
    1489            0.429
    1490            0.381
    1491            0.476
    1492            0.429
    1493            0.333
    1494            0.190
    1495            0.238
    1496            0.571
    1497            0.238
    1498            0.571
    1499            0.381
    1500            0.333
    1501            0.619
    1502            0.381
    1503            0.524
    1504            0.190
    1505            0.524
    1506            0.190
    1507            0.000
    1508            0.381
    1509            0.000
    1510            0.429
    1511            0.571
    1512            0.571
    1513            0.381
    1514            0.619
    1515            0.571
    1516            0.381
    1517            0.381
    1518            0.190
    1519            0.333
    1520            0.571
    1521            0.429
    1522            0.619
    1523            0.381
    1524            0.381
    1525            0.190
    1526            0.524
    1527            0.619
    1528            0.381
    1529            0.190
    1530            0.524
    1531            0.810
    1532            0.571
    1533            0.000
    1534            0.762
    1535            0.571
    1536            0.619
    1537            0.381
    1538            0.571
    1539            0.714
    1540            0.714
    1541            0.667
    1542            0.524
    1543            0.571
    1544            0.714
    1545            0.714
    1546            0.524
    1547            0.619
    1548            0.381
    1549            0.762
    1550            0.429
    1551            0.571
    1552            0.667
    1553            0.714
    1554            0.667
    1555            0.429
    1556            0.571
    1557            0.524
    1558            0.714
    1559            0.714
    1560            0.190
    1561            0.667
    1562            0.619
    1563            0.476
    1564            0.476
    1565            0.429
    1566            0.571
    1567            0.429
    1568            0.190
    1569            0.476
    1570            0.429
    1571            0.381
    1572            0.667
    1573            0.190
    1574            0.429
    1575            0.714
    1576            0.571
    1577            0.667
    1578            0.190
    1579            0.190
    1580            0.429
    1581            0.476
    1582            0.238
    1583            0.381
    1584            0.429
    1585            0.381
    1586            0.571
    1587            0.714
    1588            0.667
    1589            0.810
    1590            0.714
    1591            0.571
    1592            0.333
    1593            0.714
    1594            0.429
    1595            0.381
    1596            0.571
    1597            0.333
    1598            0.571
    1599            0.381
    1600            0.714
    1601            0.667
    1602            0.619
    1603            0.571
    1604            0.190
    1605            0.190
    1606            0.524
    1607            0.429
    1608            0.381
    1609            0.381
    1610            0.429
    1611            0.810
    1612            0.381
    1613            0.571
    1614            0.333
    1615            0.476
    1616            0.619
    1617            0.714
    1618            0.381
    1619            0.381
    1620            0.429
    1621            0.619
    1622            0.524
    1623            0.619
    1624            0.190
    1625            0.381
    1626            0.381
    1627            0.381
    1628            0.381
    1629            0.714
    1630            0.714
    1631            0.524
    1632            0.524
    1633            0.571
    1634            0.762
    1635            0.381
    1636            0.762
    1637            0.619
    1638            0.619
    1639            0.333
    1640            0.333
    1641            0.571
    1642            0.429
    1643            0.619
    1644            0.667
    1645            0.333
    1646            0.381
    1647            0.762
    1648            0.524
    1649            0.810
    1650            0.762
    1651            0.810
    1652            0.524
    1653            0.667
    1654            0.714
    1655            0.524
    1656            0.381
    1657            0.524
    1658            0.333
    1659            0.333
    1660            0.381
    1661            0.619
    1662            0.190
    1663            0.476
    1664            0.619
    1665            0.714
    1666            0.571
    1667            0.571
    1668            0.714
    1669            0.381
    1670            0.714
    1671            0.000
    1672            0.429
    1673            0.429
    1674            0.524
    1675            0.571
    1676            0.381
    1677            0.381
    1678            0.476
    1679            0.238
    1680            0.381
    1681            0.381
    1682            0.714
    1683            0.000
    1684            0.429
    1685            0.381
    1686            0.571
    1687            0.619
    1688            0.524
    1689            0.524
    1690            0.571
    1691            0.429
    1692            0.762
    1693            0.714
    1694            0.381
    1695            0.571
    1696            0.667
    1697            0.381
    1698            0.714
    1699            0.476
    1700            0.524
    1701            0.190
    1702            0.571
    1703            0.667
    1704            0.524
    1705            0.381
    1706            0.190
    1707            0.381
    1708            0.524
    1709            0.571
    1710            0.524
    1711            0.524
    1712            0.381
    1713            0.190
    1714            0.333
    1715            0.000
    1716            0.000
    1717            0.190
    1718            0.667
    1719            0.619
    1720            0.571
    1721            0.667
    1722            0.571
    1723            0.571
    1724            0.190
    1725            0.429
    1726            0.571
    1727            0.524
    1728            0.429
    1729            0.238
    1730            0.238
    1731            0.762
