#Frame   SECSTRUCT[Alpha]
     230            0.242
     231            0.121
     232            0.455
     233            0.242
     234            0.333
     235            0.273
     236            0.364
     237            0.424
     238            0.333
     239            0.364
     240            0.424
     241            0.303
     242            0.394
     243            0.303
     244            0.394
     245            0.333
     246            0.394
     247            0.485
     248            0.394
     249            0.364
     250            0.152
     251            0.394
     252            0.242
     253            0.242
     254            0.242
     255            0.182
     256            0.242
     257            0.394
     258            0.424
     259            0.485
     260            0.333
     261            0.303
     262            0.121
     263            0.333
     264            0.303
     265            0.121
     266            0.394
     267            0.515
     268            0.303
     269            0.515
     270            0.212
     271            0.273
     272            0.364
     273            0.303
     274            0.515
     275            0.424
     276            0.242
     277            0.333
     278            0.515
     279            0.485
     280            0.273
     281            0.545
     282            0.333
     283            0.515
     284            0.576
     285            0.424
     286            0.515
     287            0.303
     288            0.364
     289            0.545
     290            0.333
     291            0.545
     292            0.242
     293            0.455
     294            0.485
     295            0.364
     296            0.364
     297            0.485
     298            0.515
     299            0.364
     300            0.485
     301            0.242
     302            0.394
     303            0.606
     304            0.424
     305            0.394
     306            0.636
     307            0.636
     308            0.485
     309            0.606
     310            0.394
     311            0.394
     312            0.121
     313            0.333
     314            0.394
     315            0.455
     316            0.606
     317            0.455
     318            0.424
     319            0.424
     320            0.273
     321            0.333
     322            0.182
     323            0.333
     324            0.333
     325            0.242
     326            0.394
     327            0.121
     328            0.515
     329            0.364
     330            0.303
     331            0.455
     332            0.121
     333            0.333
     334            0.364
     335            0.545
     336            0.455
     337            0.545
     338            0.242
     339            0.242
     340            0.333
     341            0.273
     342            0.273
     343            0.212
     344            0.303
     345            0.424
     346            0.121
     347            0.364
     348            0.242
     349            0.242
     350            0.242
     351            0.121
     352            0.303
     353            0.121
     354            0.242
     355            0.242
     356            0.121
     357            0.242
     358            0.121
     359            0.121
     360            0.364
     361            0.364
     362            0.424
     363            0.242
     364            0.455
     365            0.212
     366            0.273
     367            0.242
     368            0.242
     369            0.455
     370            0.273
     371            0.242
     372            0.242
     373            0.242
     374            0.121
     375            0.333
     376            0.000
     377            0.242
     378            0.273
     379            0.212
     380            0.212
     381            0.242
     382            0.333
     383            0.242
     384            0.333
     385            0.212
     386            0.333
     387            0.333
     388            0.182
     389            0.364
     390            0.333
     391            0.364
     392            0.333
     393            0.303
     394            0.364
     395            0.333
     396            0.333
     397            0.242
     398            0.242
     399            0.242
     400            0.485
     401            0.364
     402            0.242
     403            0.364
     404            0.485
     405            0.394
     406            0.242
     407            0.364
     408            0.364
     409            0.364
     410            0.485
     411            0.303
     412            0.242
     413            0.333
     414            0.364
     415            0.242
     416            0.121
     417            0.333
     418            0.424
     419            0.121
     420            0.121
     421            0.242
     422            0.364
     423            0.242
     424            0.364
     425            0.182
     426            0.303
     427            0.242
     428            0.394
     429            0.212
     430            0.273
     431            0.303
     432            0.333
     433            0.242
     434            0.182
     435            0.242
     436            0.333
     437            0.303
     438            0.152
     439            0.424
     440            0.333
     441            0.212
     442            0.394
     443            0.303
     444            0.424
     445            0.273
     446            0.303
     447            0.333
     448            0.364
     449            0.273
     450            0.273
     451            0.273
     452            0.212
     453            0.424
     454            0.394
     455            0.303
     456            0.424
     457            0.424
     458            0.394
     459            0.424
     460            0.424
     461            0.394
     462            0.364
     463            0.273
     464            0.333
     465            0.394
     466            0.394
     467            0.424
     468            0.394
     469            0.424
     470            0.394
     471            0.273
     472            0.303
     473            0.273
     474            0.394
     475            0.303
     476            0.394
     477            0.273
     478            0.424
     479            0.394
     480            0.424
     481            0.424
     482            0.303
     483            0.364
     484            0.303
     485            0.364
     486            0.333
     487            0.333
     488            0.364
     489            0.242
     490            0.364
     491            0.303
     492            0.303
     493            0.424
     494            0.333
     495            0.333
     496            0.212
     497            0.303
     498            0.273
     499            0.303
     500            0.212
     501            0.394
     502            0.394
     503            0.242
     504            0.303
     505            0.394
     506            0.273
     507            0.303
     508            0.394
     509            0.545
     510            0.545
     511            0.303
     512            0.333
     513            0.394
     514            0.273
     515            0.303
     516            0.303
     517            0.212
     518            0.212
     519            0.242
     520            0.212
     521            0.242
     522            0.364
     523            0.242
     524            0.242
     525            0.242
     526            0.455
     527            0.455
     528            0.333
     529            0.242
     530            0.485
     531            0.333
     532            0.212
     533            0.485
     534            0.212
     535            0.182
     536            0.515
     537            0.303
     538            0.515
     539            0.273
     540            0.364
     541            0.364
     542            0.303
     543            0.303
     544            0.242
     545            0.333
     546            0.303
     547            0.424
     548            0.242
     549            0.242
     550            0.303
     551            0.212
     552            0.303
     553            0.394
     554            0.424
     555            0.394
     556            0.455
     557            0.333
     558            0.394
     559            0.333
     560            0.394
     561            0.333
     562            0.424
     563            0.273
     564            0.333
     565            0.273
     566            0.303
     567            0.242
     568            0.212
     569            0.242
     570            0.333
     571            0.333
     572            0.242
     573            0.333
     574            0.303
     575            0.212
     576            0.364
     577            0.364
     578            0.303
     579            0.242
     580            0.364
     581            0.364
     582            0.212
     583            0.364
     584            0.242
     585            0.364
     586            0.242
     587            0.242
     588            0.242
     589            0.212
     590            0.242
     591            0.242
     592            0.212
     593            0.242
     594            0.485
     595            0.303
     596            0.424
     597            0.394
     598            0.515
     599            0.303
     600            0.606
     601            0.424
     602            0.242
     603            0.364
     604            0.364
     605            0.242
     606            0.273
     607            0.212
     608            0.576
     609            0.485
     610            0.394
     611            0.333
     612            0.242
     613            0.333
     614            0.394
     615            0.212
     616            0.333
     617            0.273
     618            0.455
     619            0.455
     620            0.394
     621            0.394
     622            0.333
     623            0.394
     624            0.394
     625            0.424
     626            0.515
     627            0.515
     628            0.333
     629            0.364
     630            0.242
     631            0.333
     632            0.242
     633            0.424
     634            0.273
     635            0.121
     636            0.333
     637            0.303
     638            0.182
     639            0.333
     640            0.424
     641            0.303
     642            0.273
     643            0.333
     644            0.212
     645            0.242
     646            0.303
     647            0.121
     648            0.333
     649            0.273
     650            0.333
     651            0.303
     652            0.515
     653            0.394
     654            0.364
     655            0.182
     656            0.394
     657            0.242
     658            0.364
     659            0.242
     660            0.212
     661            0.364
     662            0.242
     663            0.212
     664            0.333
     665            0.242
     666            0.303
     667            0.394
     668            0.273
     669            0.394
     670            0.242
     671            0.212
     672            0.242
     673            0.364
     674            0.273
     675            0.242
     676            0.455
     677            0.333
     678            0.424
     679            0.455
     680            0.545
     681            0.364
     682            0.273
     683            0.303
     684            0.333
     685            0.545
     686            0.273
     687            0.242
     688            0.455
     689            0.424
     690            0.424
     691            0.576
     692            0.424
     693            0.455
     694            0.333
     695            0.182
     696            0.212
     697            0.394
     698            0.121
     699            0.303
     700            0.121
     701            0.273
     702            0.333
     703            0.242
     704            0.394
     705            0.273
     706            0.121
     707            0.242
     708            0.606
     709            0.485
     710            0.364
     711            0.394
     712            0.424
     713            0.545
     714            0.576
     715            0.697
     716            0.394
     717            0.273
     718            0.545
     719            0.394
     720            0.576
     721            0.576
     722            0.273
     723            0.424
     724            0.455
     725            0.636
     726            0.545
     727            0.606
     728            0.545
     729            0.667
     730            0.545
     731            0.576
     732            0.515
     733            0.636
     734            0.636
     735            0.667
     736            0.545
     737            0.545
     738            0.394
     739            0.515
     740            0.424
     741            0.636
     742            0.667
     743            0.364
     744            0.515
     745            0.424
     746            0.667
     747            0.606
     748            0.576
     749            0.424
     750            0.485
     751            0.333
     752            0.455
     753            0.212
     754            0.394
     755            0.455
     756            0.455
     757            0.424
     758            0.333
     759            0.333
     760            0.424
     761            0.303
     762            0.333
     763            0.333
     764            0.212
     765            0.576
     766            0.545
     767            0.242
     768            0.424
     769            0.242
     770            0.455
     771            0.424
     772            0.485
     773            0.545
     774            0.545
     775            0.212
     776            0.333
     777            0.333
     778            0.545
     779            0.485
     780            0.485
     781            0.485
     782            0.515
     783            0.485
     784            0.242
     785            0.364
     786            0.485
     787            0.485
     788            0.273
     789            0.242
     790            0.242
     791            0.273
     792            0.333
     793            0.242
     794            0.000
     795            0.242
     796            0.242
     797            0.121
     798            0.121
     799            0.242
     800            0.273
     801            0.515
     802            0.485
     803            0.364
     804            0.364
     805            0.485
     806            0.242
     807            0.576
     808            0.455
     809            0.364
     810            0.121
     811            0.333
     812            0.485
     813            0.303
     814            0.242
     815            0.364
     816            0.333
     817            0.485
     818            0.515
     819            0.424
     820            0.364
     821            0.273
     822            0.515
     823            0.424
     824            0.545
     825            0.394
     826            0.485
     827            0.667
     828            0.515
     829            0.424
     830            0.515
     831            0.515
     832            0.424
     833            0.424
     834            0.515
     835            0.364
     836            0.515
     837            0.455
     838            0.485
     839            0.364
     840            0.455
     841            0.545
     842            0.333
     843            0.242
     844            0.242
     845            0.242
     846            0.455
     847            0.273
     848            0.364
     849            0.364
     850            0.273
     851            0.424
     852            0.424
     853            0.273
     854            0.333
     855            0.121
     856            0.333
     857            0.152
     858            0.242
     859            0.242
     860            0.273
     861            0.242
     862            0.273
     863            0.273
     864            0.242
     865            0.364
     866            0.152
     867            0.121
     868            0.606
     869            0.364
     870            0.485
     871            0.303
     872            0.333
     873            0.303
     874            0.242
     875            0.242
     876            0.273
     877            0.424
     878            0.424
     879            0.333
     880            0.364
     881            0.364
     882            0.364
     883            0.242
     884            0.424
     885            0.212
     886            0.121
     887            0.242
     888            0.455
     889            0.394
     890            0.364
     891            0.303
     892            0.212
     893            0.273
     894            0.424
     895            0.455
     896            0.394
     897            0.273
     898            0.485
     899            0.303
     900            0.273
     901            0.364
     902            0.242
     903            0.455
     904            0.273
     905            0.333
     906            0.394
     907            0.303
     908            0.364
     909            0.394
     910            0.212
     911            0.212
     912            0.273
     913            0.303
     914            0.364
     915            0.515
     916            0.242
     917            0.364
     918            0.364
     919            0.212
     920            0.242
     921            0.182
     922            0.242
     923            0.242
     924            0.333
     925            0.485
     926            0.424
     927            0.394
     928            0.242
     929            0.242
     930            0.364
     931            0.364
     932            0.364
     933            0.485
     934            0.364
     935            0.121
     936            0.152
     937            0.242
     938            0.273
     939            0.303
     940            0.242
     941            0.455
     942            0.242
     943            0.364
     944            0.273
     945            0.152
     946            0.242
     947            0.364
     948            0.242
     949            0.242
     950            0.333
     951            0.424
     952            0.424
     953            0.242
     954            0.152
     955            0.242
     956            0.242
     957            0.242
     958            0.121
     959            0.273
     960            0.273
     961            0.303
     962            0.303
     963            0.303
     964            0.242
     965            0.121
     966            0.424
     967            0.212
     968            0.212
     969            0.242
     970            0.152
     971            0.152
     972            0.121
     973            0.242
     974            0.212
     975            0.273
     976            0.182
     977            0.212
     978            0.394
     979            0.212
     980            0.303
     981            0.273
     982            0.273
     983            0.303
     984            0.242
     985            0.212
     986            0.242
     987            0.273
     988            0.242
     989            0.212
     990            0.242
     991            0.242
     992            0.121
     993            0.242
     994            0.121
     995            0.273
     996            0.273
     997            0.273
     998            0.273
     999            0.212
    1000            0.303
    1001            0.273
    1002            0.333
    1003            0.303
    1004            0.303
    1005            0.303
    1006            0.303
    1007            0.394
    1008            0.303
    1009            0.212
    1010            0.333
    1011            0.303
    1012            0.333
    1013            0.182
    1014            0.303
    1015            0.515
    1016            0.394
    1017            0.364
    1018            0.485
    1019            0.242
    1020            0.212
    1021            0.212
    1022            0.121
    1023            0.242
    1024            0.242
    1025            0.212
    1026            0.333
    1027            0.424
    1028            0.303
    1029            0.273
    1030            0.242
    1031            0.424
    1032            0.364
    1033            0.455
    1034            0.364
    1035            0.424
    1036            0.242
    1037            0.242
    1038            0.212
    1039            0.212
    1040            0.242
    1041            0.212
    1042            0.364
    1043            0.212
    1044            0.242
    1045            0.242
    1046            0.212
    1047            0.242
    1048            0.121
    1049            0.121
    1050            0.121
    1051            0.121
    1052            0.242
    1053            0.303
    1054            0.303
    1055            0.212
    1056            0.121
    1057            0.242
    1058            0.303
    1059            0.242
    1060            0.303
    1061            0.182
    1062            0.242
    1063            0.273
    1064            0.303
    1065            0.152
    1066            0.212
    1067            0.273
    1068            0.303
    1069            0.212
    1070            0.303
    1071            0.303
    1072            0.303
    1073            0.273
    1074            0.212
    1075            0.303
    1076            0.394
    1077            0.394
    1078            0.394
    1079            0.212
    1080            0.394
    1081            0.303
    1082            0.364
    1083            0.273
    1084            0.394
    1085            0.303
    1086            0.424
    1087            0.303
    1088            0.273
    1089            0.242
    1090            0.303
    1091            0.273
    1092            0.152
    1093            0.364
    1094            0.364
    1095            0.182
    1096            0.303
    1097            0.333
    1098            0.182
    1099            0.212
    1100            0.333
    1101            0.121
    1102            0.333
    1103            0.303
    1104            0.333
    1105            0.364
    1106            0.242
    1107            0.303
    1108            0.394
    1109            0.364
    1110            0.394
    1111            0.303
    1112            0.273
    1113            0.364
    1114            0.273
    1115            0.394
    1116            0.394
    1117            0.424
    1118            0.364
    1119            0.364
    1120            0.394
    1121            0.394
    1122            0.394
    1123            0.394
    1124            0.394
    1125            0.394
    1126            0.333
    1127            0.364
    1128            0.333
    1129            0.333
    1130            0.333
    1131            0.333
    1132            0.121
    1133            0.121
    1134            0.303
    1135            0.333
    1136            0.303
    1137            0.333
    1138            0.364
    1139            0.121
    1140            0.242
    1141            0.333
    1142            0.303
    1143            0.333
    1144            0.364
    1145            0.242
    1146            0.242
    1147            0.333
    1148            0.273
    1149            0.242
    1150            0.303
    1151            0.364
    1152            0.303
    1153            0.394
    1154            0.394
    1155            0.394
    1156            0.394
    1157            0.303
    1158            0.364
    1159            0.364
    1160            0.394
    1161            0.333
    1162            0.364
    1163            0.333
    1164            0.333
    1165            0.212
    1166            0.364
    1167            0.364
    1168            0.364
    1169            0.242
    1170            0.242
    1171            0.273
    1172            0.303
    1173            0.242
    1174            0.424
    1175            0.333
    1176            0.242
    1177            0.364
    1178            0.242
    1179            0.242
    1180            0.242
    1181            0.424
    1182            0.455
    1183            0.333
    1184            0.424
    1185            0.364
    1186            0.333
    1187            0.333
    1188            0.364
    1189            0.394
    1190            0.364
    1191            0.242
    1192            0.242
    1193            0.242
    1194            0.242
    1195            0.242
    1196            0.364
    1197            0.424
    1198            0.455
    1199            0.212
    1200            0.424
    1201            0.242
    1202            0.364
    1203            0.242
    1204            0.364
    1205            0.242
    1206            0.242
    1207            0.424
    1208            0.394
    1209            0.242
    1210            0.333
    1211            0.242
    1212            0.242
    1213            0.242
    1214            0.242
    1215            0.364
    1216            0.333
    1217            0.242
    1218            0.242
    1219            0.242
    1220            0.242
    1221            0.242
    1222            0.242
    1223            0.242
    1224            0.121
    1225            0.121
    1226            0.364
    1227            0.364
    1228            0.364
    1229            0.242
    1230            0.242
    1231            0.121
    1232            0.121
    1233            0.333
    1234            0.333
    1235            0.333
    1236            0.212
    1237            0.333
    1238            0.242
    1239            0.121
    1240            0.121
    1241            0.242
    1242            0.242
    1243            0.121
    1244            0.333
    1245            0.242
    1246            0.242
    1247            0.121
    1248            0.242
    1249            0.242
    1250            0.121
    1251            0.242
    1252            0.242
    1253            0.242
    1254            0.333
    1255            0.303
    1256            0.242
    1257            0.333
    1258            0.333
    1259            0.333
    1260            0.333
    1261            0.333
    1262            0.364
    1263            0.242
    1264            0.242
    1265            0.424
    1266            0.394
    1267            0.333
    1268            0.121
    1269            0.242
    1270            0.364
    1271            0.364
    1272            0.242
    1273            0.273
    1274            0.364
    1275            0.364
    1276            0.424
    1277            0.394
    1278            0.424
    1279            0.242
    1280            0.364
    1281            0.455
    1282            0.333
    1283            0.364
    1284            0.364
    1285            0.545
    1286            0.364
    1287            0.424
    1288            0.364
    1289            0.121
    1290            0.242
    1291            0.394
    1292            0.333
    1293            0.273
    1294            0.242
    1295            0.485
    1296            0.303
    1297            0.242
    1298            0.121
    1299            0.273
    1300            0.485
    1301            0.455
    1302            0.364
    1303            0.485
    1304            0.242
    1305            0.242
    1306            0.242
    1307            0.394
    1308            0.364
    1309            0.242
    1310            0.394
    1311            0.485
    1312            0.242
    1313            0.364
    1314            0.394
    1315            0.303
    1316            0.485
    1317            0.242
    1318            0.242
    1319            0.333
    1320            0.424
    1321            0.333
    1322            0.424
    1323            0.394
    1324            0.455
    1325            0.333
    1326            0.303
    1327            0.394
    1328            0.333
    1329            0.485
    1330            0.364
    1331            0.333
    1332            0.273
    1333            0.333
    1334            0.333
    1335            0.303
    1336            0.394
    1337            0.212
    1338            0.364
    1339            0.424
    1340            0.364
    1341            0.242
    1342            0.242
    1343            0.303
    1344            0.424
    1345            0.424
    1346            0.394
    1347            0.394
    1348            0.121
    1349            0.242
    1350            0.394
    1351            0.455
    1352            0.364
    1353            0.394
    1354            0.424
    1355            0.364
    1356            0.273
    1357            0.394
    1358            0.333
    1359            0.273
    1360            0.424
    1361            0.394
    1362            0.242
    1363            0.364
    1364            0.455
    1365            0.424
    1366            0.273
    1367            0.333
    1368            0.364
    1369            0.424
    1370            0.424
    1371            0.394
    1372            0.455
    1373            0.182
    1374            0.303
    1375            0.303
    1376            0.333
    1377            0.333
    1378            0.333
    1379            0.242
    1380            0.333
    1381            0.242
    1382            0.121
    1383            0.364
    1384            0.333
    1385            0.242
    1386            0.121
    1387            0.455
    1388            0.424
    1389            0.394
    1390            0.576
    1391            0.333
    1392            0.545
    1393            0.212
    1394            0.333
    1395            0.333
    1396            0.485
    1397            0.545
    1398            0.455
    1399            0.606
    1400            0.515
    1401            0.485
    1402            0.636
    1403            0.333
    1404            0.515
    1405            0.333
    1406            0.576
    1407            0.545
    1408            0.515
    1409            0.303
    1410            0.545
    1411            0.576
    1412            0.545
    1413            0.606
    1414            0.364
    1415            0.545
    1416            0.545
    1417            0.364
    1418            0.545
    1419            0.485
    1420            0.576
    1421            0.394
    1422            0.515
    1423            0.364
    1424            0.667
    1425            0.242
    1426            0.364
    1427            0.273
    1428            0.485
    1429            0.121
    1430            0.545
    1431            0.667
    1432            0.636
    1433            0.424
    1434            0.758
    1435            0.455
    1436            0.545
    1437            0.364
    1438            0.455
    1439            0.545
    1440            0.364
    1441            0.273
    1442            0.576
    1443            0.333
    1444            0.333
    1445            0.364
    1446            0.242
    1447            0.576
    1448            0.303
    1449            0.394
    1450            0.394
    1451            0.455
    1452            0.394
    1453            0.394
    1454            0.424
    1455            0.424
    1456            0.455
    1457            0.121
    1458            0.333
    1459            0.515
    1460            0.424
    1461            0.152
    1462            0.455
    1463            0.545
    1464            0.636
    1465            0.485
    1466            0.455
    1467            0.424
    1468            0.606
    1469            0.667
    1470            0.364
    1471            0.364
    1472            0.485
    1473            0.242
    1474            0.485
    1475            0.364
    1476            0.182
    1477            0.485
    1478            0.485
    1479            0.606
    1480            0.636
    1481            0.424
    1482            0.606
    1483            0.576
    1484            0.606
    1485            0.697
    1486            0.727
    1487            0.394
    1488            0.636
    1489            0.667
    1490            0.636
    1491            0.697
    1492            0.606
    1493            0.576
    1494            0.636
    1495            0.667
    1496            0.667
    1497            0.606
    1498            0.576
    1499            0.636
    1500            0.727
    1501            0.576
    1502            0.636
    1503            0.636
    1504            0.727
    1505            0.667
    1506            0.545
    1507            0.545
    1508            0.636
    1509            0.667
    1510            0.576
    1511            0.576
    1512            0.545
    1513            0.576
    1514            0.758
    1515            0.697
    1516            0.697
    1517            0.576
    1518            0.545
    1519            0.394
    1520            0.364
    1521            0.485
    1522            0.515
    1523            0.606
    1524            0.576
    1525            0.576
    1526            0.576
    1527            0.576
    1528            0.515
    1529            0.485
    1530            0.515
    1531            0.455
    1532            0.576
    1533            0.455
    1534            0.485
    1535            0.455
    1536            0.364
    1537            0.394
    1538            0.545
    1539            0.545
    1540            0.455
    1541            0.485
    1542            0.364
    1543            0.545
    1544            0.545
    1545            0.242
    1546            0.636
    1547            0.242
    1548            0.636
    1549            0.515
    1550            0.576
    1551            0.667
    1552            0.576
    1553            0.515
    1554            0.515
    1555            0.485
    1556            0.515
    1557            0.515
    1558            0.455
    1559            0.485
    1560            0.333
    1561            0.394
    1562            0.606
    1563            0.455
    1564            0.515
    1565            0.485
    1566            0.606
    1567            0.242
    1568            0.576
    1569            0.667
    1570            0.636
    1571            0.545
    1572            0.545
    1573            0.606
    1574            0.515
    1575            0.394
    1576            0.515
    1577            0.545
    1578            0.606
    1579            0.455
    1580            0.485
    1581            0.515
    1582            0.545
    1583            0.606
    1584            0.515
    1585            0.576
    1586            0.424
    1587            0.303
    1588            0.455
    1589            0.606
    1590            0.455
    1591            0.545
    1592            0.364
    1593            0.333
    1594            0.333
    1595            0.455
    1596            0.485
    1597            0.606
    1598            0.576
    1599            0.121
    1600            0.364
    1601            0.515
    1602            0.364
    1603            0.545
    1604            0.333
    1605            0.485
    1606            0.455
    1607            0.667
    1608            0.455
    1609            0.364
    1610            0.485
    1611            0.364
    1612            0.545
    1613            0.667
    1614            0.545
    1615            0.545
    1616            0.424
    1617            0.455
    1618            0.333
    1619            0.576
    1620            0.455
    1621            0.455
    1622            0.333
    1623            0.667
    1624            0.485
    1625            0.273
    1626            0.121
    1627            0.545
    1628            0.606
    1629            0.515
    1630            0.364
    1631            0.242
    1632            0.121
    1633            0.273
    1634            0.333
    1635            0.242
    1636            0.242
    1637            0.242
    1638            0.394
    1639            0.364
    1640            0.364
    1641            0.394
    1642            0.364
    1643            0.303
    1644            0.242
    1645            0.364
    1646            0.000
    1647            0.121
    1648            0.242
    1649            0.121
    1650            0.000
    1651            0.242
    1652            0.333
    1653            0.242
    1654            0.242
    1655            0.364
    1656            0.000
    1657            0.333
    1658            0.242
    1659            0.364
    1660            0.242
    1661            0.485
    1662            0.424
    1663            0.303
    1664            0.333
    1665            0.333
    1666            0.364
    1667            0.121
    1668            0.000
    1669            0.121
    1670            0.242
    1671            0.364
    1672            0.242
    1673            0.152
    1674            0.333
    1675            0.242
    1676            0.364
    1677            0.333
    1678            0.121
    1679            0.212
    1680            0.121
    1681            0.455
    1682            0.333
    1683            0.212
    1684            0.333
    1685            0.394
    1686            0.242
    1687            0.303
    1688            0.364
    1689            0.485
    1690            0.485
    1691            0.424
    1692            0.333
    1693            0.455
    1694            0.394
    1695            0.394
    1696            0.364
    1697            0.394
    1698            0.273
    1699            0.455
    1700            0.424
    1701            0.455
    1702            0.242
    1703            0.152
    1704            0.455
    1705            0.121
    1706            0.364
    1707            0.242
    1708            0.242
    1709            0.364
    1710            0.364
    1711            0.545
    1712            0.394
    1713            0.364
    1714            0.636
    1715            0.333
    1716            0.333
    1717            0.242
    1718            0.485
    1719            0.212
    1720            0.121
    1721            0.455
    1722            0.485
    1723            0.455
    1724            0.333
    1725            0.242
    1726            0.424
    1727            0.455
    1728            0.576
    1729            0.273
    1730            0.394
    1731            0.364
