#Frame     RMSD_00002
     500      13.0507
     501      13.2477
     502      13.0552
     503      12.8814
     504      13.0538
     505      12.5056
     506      12.1587
     507      13.0366
     508      12.8136
     509      12.4978
     510      13.6835
     511      14.3013
     512      12.9576
     513      12.1372
     514      11.4329
     515      10.3288
     516      11.1174
     517      10.3641
     518      10.2634
     519      11.8938
     520      10.1206
     521      12.0820
     522      12.5457
     523      11.0253
     524      11.3171
     525      10.8174
     526      12.0824
     527      10.2833
     528      12.6404
     529      12.7819
     530      11.8066
     531      10.5253
     532      11.1069
     533      11.9210
     534      11.6297
     535      12.1123
     536      11.6505
     537      12.1095
     538      12.3102
     539      10.7570
     540      12.7464
     541      12.2453
     542      12.4762
     543       9.4563
     544      11.3723
     545      11.0515
     546      11.9502
     547      11.5786
     548      10.7752
     549      10.6570
     550      11.4071
     551      11.1613
     552      11.9899
     553      11.5634
     554      11.9468
     555      10.8114
     556      11.8211
     557      10.7261
     558      11.3582
     559      11.7366
     560      12.4006
     561      11.2676
     562      10.6033
     563      11.6354
     564      10.8563
     565      11.1970
     566      11.2068
     567      10.9876
     568      11.1329
     569      10.4695
     570      10.2141
     571      12.4089
     572      12.0984
     573      12.3097
     574      12.4774
     575      11.2860
     576      11.1101
     577      11.1810
     578      10.8219
     579      11.3366
     580      10.7270
     581      11.0120
     582      11.2311
     583      11.2869
     584      11.5310
     585      10.2087
     586       7.8121
     587       7.5149
     588       7.6209
     589       7.6758
     590      10.0339
     591       8.5500
     592       9.5222
     593       8.7291
     594      10.0752
     595      12.3608
     596      11.9306
     597      11.8340
     598      12.3492
     599      12.6342
     600      12.1895
     601      11.5473
     602      12.4815
     603      13.9977
     604      12.3679
     605      13.6648
     606      12.4724
     607      10.7265
     608       9.7557
     609       8.1546
     610       9.8197
     611       9.0201
     612       8.5100
     613      10.4432
     614       9.2356
     615       8.3284
     616       6.3975
     617      10.3048
     618       9.0924
     619      10.2211
     620      11.2526
     621      12.7706
     622      12.2701
     623      12.7731
     624      12.3707
     625      12.2368
     626      10.8192
     627      12.0265
     628      11.7140
     629      12.3716
     630      11.9635
     631      12.7926
     632      12.2752
     633      12.6513
     634      13.0814
     635      12.4837
     636      12.5576
     637      11.8641
     638      13.4619
     639      13.2490
     640      13.2226
     641      13.3052
     642      12.8841
     643      12.5673
     644      13.6947
     645      13.1622
     646      13.2576
     647      12.9849
     648      12.4805
     649      12.8304
     650      11.4439
     651      11.7936
     652      11.3337
     653      11.4790
     654      11.6337
     655      12.2516
     656      12.3413
     657      10.6404
     658      13.1930
     659      12.8130
     660      12.4995
     661      13.9031
     662      12.6258
     663      12.8947
     664      12.6814
     665      12.8965
     666      12.8385
     667      11.2559
     668       9.1120
     669      10.4854
     670       9.6647
     671      10.9581
     672       9.6101
     673      11.3598
     674      13.0801
     675      10.0060
     676       9.7771
     677      10.5272
     678      12.1765
     679      12.8842
     680      12.5319
     681      12.0247
     682      12.9233
     683      12.4638
     684      13.0960
     685      13.0309
     686      12.6824
     687      13.2140
     688      13.0449
     689      12.8345
     690      13.1134
     691      11.7390
     692      12.2146
     693      13.1207
     694      12.2079
     695      12.0738
     696      12.9919
     697      12.5363
     698      12.9268
     699       9.7367
     700       7.0323
     701       8.3524
     702       8.7551
     703      11.1505
     704      13.1979
     705      13.1014
     706       8.3473
     707      11.3039
     708      11.4563
     709      12.3273
     710      11.1768
     711      12.1727
     712      12.5646
     713      12.7933
     714      13.4811
     715      13.0342
     716      12.5288
     717      12.8297
     718      12.8011
     719      12.5140
     720      13.1138
     721      12.5320
     722      12.8180
     723      13.1639
     724      12.8012
     725      12.9530
     726      11.9636
     727      12.7373
     728      12.6804
     729      12.5976
     730      12.2319
     731      12.7071
     732      12.7268
     733      12.9501
     734      12.3649
     735      12.5734
     736      12.0792
     737      12.0469
     738      12.4661
     739      12.2320
     740      12.4855
     741      12.3544
     742      12.5061
     743      12.4786
     744      12.6276
     745      12.4197
     746      12.3163
     747      12.4087
     748      12.5072
     749      12.4878
     750      12.1766
     751      12.7573
     752      12.8647
     753      12.7028
     754      13.1058
     755      12.9562
     756      12.9331
     757      12.9120
     758      12.8236
     759      13.0193
     760      12.7735
     761      12.9685
     762      13.0676
     763      13.0199
     764      13.0872
     765      12.9887
     766      12.9783
     767      13.1116
     768      12.8094
     769      12.9590
     770      12.8995
     771      12.9993
     772      12.8088
     773      12.9631
     774      12.7091
     775      12.8469
     776      12.6124
     777      12.8032
     778      13.0983
     779      12.8313
     780      12.8457
     781      12.9107
     782      12.0524
     783      12.1987
     784      11.8951
     785      11.6283
     786      13.2512
     787      12.1985
     788      12.9332
     789      12.4566
     790      12.5271
     791      11.0636
     792       8.1940
     793      11.0494
     794      12.2933
     795      12.2603
     796      10.3638
     797       9.6734
     798       8.8478
     799      11.4008
     800      11.0716
     801      12.7108
     802      13.2059
     803      13.3298
     804      13.1718
     805      12.8761
     806      12.9327
     807      13.0483
     808      12.7634
     809      13.2322
     810      12.0902
     811      10.2709
     812      11.9103
     813      12.2592
     814      11.5066
     815      12.1283
     816      11.0945
     817      11.9356
     818      12.3728
     819      11.2298
     820      12.2814
     821      13.0564
     822      11.8164
     823      12.2928
     824      11.3374
     825      13.0734
     826      12.8855
     827      12.0533
     828      10.5885
     829      12.0651
     830      12.2849
     831      12.3937
     832      12.2623
     833      12.0508
     834      12.5876
     835      12.6693
     836      11.8938
     837      12.7915
     838      13.0618
     839      12.0618
     840      11.8333
     841      11.8001
     842      11.2269
     843      13.1524
     844      11.8804
     845      11.8981
     846      13.6194
     847      12.2713
     848      12.5746
     849      12.2382
     850      10.7944
     851       8.9825
     852      11.5899
     853      12.1429
     854      13.3691
     855      11.8370
     856      12.6202
     857      13.8298
     858      12.4181
     859      11.9567
     860      13.0045
     861      13.1003
     862      11.3060
     863       7.7867
     864      11.8303
     865      10.0442
     866      12.1654
     867      11.1694
     868      11.0924
     869      11.9819
     870       8.8574
     871       7.7739
     872       8.1193
     873      12.0714
     874      11.7638
     875      11.5055
     876      11.5750
     877      11.8100
     878      12.1809
     879      11.2813
     880      12.2890
     881      12.0797
     882      12.2480
     883      12.3404
     884      12.0561
     885      11.6800
     886      11.8998
     887      11.0206
     888      11.6690
     889      11.9160
     890      12.1378
     891      10.5585
     892      12.3421
     893      12.9254
     894      12.5175
     895      12.6788
     896      13.1028
     897      12.2555
     898      12.2446
     899      13.2294
     900      12.1760
     901      11.3350
     902      11.7732
     903      10.0166
     904      11.2581
     905       8.6530
     906       9.3278
     907       8.4123
     908       9.9588
     909       9.7355
     910       8.9831
     911       8.9758
     912       8.7349
     913      10.6688
     914      12.2311
     915      12.0142
     916      12.4255
     917      12.4888
     918      11.8659
     919      11.7018
     920      11.7298
     921      13.1500
     922      11.6422
     923      12.6297
     924      11.7292
     925       9.4238
     926       8.7543
     927       9.6427
     928       8.5359
     929       7.7644
     930       6.1852
     931       5.3734
     932       5.7432
     933       5.9230
     934       7.3612
     935       7.5056
     936       6.9939
     937       8.7163
     938       5.7411
     939       6.4832
     940       4.3209
     941       5.4236
     942       5.8764
     943       6.3953
     944       4.4351
     945       5.6523
     946       4.9874
     947       6.2456
     948       7.1870
     949       4.7548
     950       5.5297
     951       7.9647
     952      12.0216
     953      11.3217
     954      12.2072
     955      13.6725
     956      12.1134
     957      13.3815
     958      13.8437
     959       9.4182
     960       9.8286
     961       9.2491
     962       8.8330
     963       6.8305
     964       5.9192
     965       7.4154
     966       6.3890
     967       7.2886
     968       5.8578
     969       5.7791
     970       6.1414
     971       6.9475
     972       6.7642
     973       7.6352
     974       5.6611
     975       5.5582
     976       5.5358
     977       5.7567
     978       7.4389
     979       5.7010
     980       7.3594
     981       6.6460
     982       6.6254
     983       6.6803
     984       7.2960
     985       6.0908
     986       6.2550
     987       6.7989
     988       7.9269
     989       8.0383
     990       8.7444
     991       6.0100
     992       6.1980
     993       5.9566
     994       5.1212
     995       5.3761
     996       4.9501
     997       5.5182
     998       5.1463
     999       5.9390
    1000       5.8375
    1001       5.9399
    1002       5.5081
    1003       5.4848
    1004       6.2389
    1005       7.1281
    1006       5.9659
    1007       6.6404
    1008       6.1063
    1009       6.6906
    1010       6.6603
    1011       6.0999
    1012       9.0924
    1013       8.3618
    1014       7.3711
    1015       7.5014
    1016       9.7792
    1017       6.0529
    1018       4.9208
    1019       4.8201
    1020       6.8230
    1021       6.1290
    1022       5.6614
    1023       7.3012
    1024       8.5470
    1025      10.1625
    1026      10.6532
    1027      11.1814
    1028       9.2334
    1029       9.7463
    1030      10.3010
    1031       9.6698
    1032       9.2218
    1033       9.2456
    1034       9.6599
    1035       8.0439
    1036       8.4749
    1037       8.5795
    1038       9.7431
    1039       9.5250
    1040       7.4923
    1041      10.3489
    1042       9.5723
    1043       9.5578
    1044      10.1666
    1045      10.1053
    1046       9.2777
    1047       8.7789
    1048       8.9505
    1049       8.5463
    1050      10.3983
    1051       8.1004
    1052       8.7170
    1053      10.3945
    1054       8.7535
    1055       9.4494
    1056       7.1239
    1057      10.7250
    1058      10.2548
    1059       9.5931
    1060      10.2923
    1061       7.6089
    1062       8.8412
    1063       9.5886
    1064       8.9098
    1065       7.9000
    1066       7.7449
    1067       9.4809
    1068       9.3296
    1069      10.1964
    1070      11.2624
    1071      12.3562
    1072      11.4806
    1073      12.3008
    1074      11.9136
    1075      11.4300
    1076      11.7136
    1077      10.8542
    1078       8.9988
    1079      11.1127
    1080      12.5826
    1081      13.6833
    1082      12.1473
    1083      12.6127
    1084      12.5621
    1085      13.2076
    1086      12.7053
    1087      13.6986
    1088      13.3976
    1089      13.3454
    1090      12.3518
    1091      12.9181
    1092      12.4951
    1093      11.3935
    1094      11.4250
    1095      13.9859
    1096      13.5000
    1097      12.5748
    1098      13.3015
    1099      11.4144
    1100      10.2033
    1101      10.9373
    1102      11.0203
    1103      13.5055
    1104      11.8401
    1105      12.4600
    1106      10.6389
    1107      11.8853
    1108      11.9024
    1109      10.7015
    1110      10.7350
    1111      11.6122
    1112      11.7488
    1113      12.1965
    1114      12.0326
    1115      11.6232
    1116      12.4694
    1117      12.1228
    1118      12.2956
    1119      12.4167
    1120      11.9483
    1121      11.8219
    1122      11.9098
    1123      11.8871
    1124      12.3511
    1125      12.6117
    1126      12.3972
    1127      12.5950
    1128      12.1594
    1129      10.3221
    1130      11.0866
    1131      12.1738
    1132      10.4440
    1133       8.9350
    1134      11.3415
    1135      10.9708
    1136      11.4870
    1137      10.3786
    1138      12.0442
    1139      11.7210
    1140      10.5321
    1141      10.8027
    1142      12.2822
    1143      12.3175
    1144      12.5859
    1145      12.1079
    1146      12.0803
    1147      12.4646
    1148      11.6360
    1149      12.4295
    1150      11.8610
    1151      11.4248
    1152      12.3826
    1153      11.9392
    1154      12.1035
    1155      11.8911
    1156      12.4972
    1157      12.7070
    1158      11.5395
    1159      11.9938
    1160      11.6698
    1161      12.1199
    1162      11.5388
    1163      12.1044
    1164      11.4269
    1165      12.0146
    1166      11.2794
    1167      11.6050
    1168      11.5257
    1169      12.5648
    1170      12.7926
    1171      11.8851
    1172      12.3550
    1173       9.4843
    1174      11.6556
    1175      12.1324
    1176      13.0389
    1177      12.8768
    1178      12.8059
    1179      12.5159
    1180      12.4051
    1181      11.6364
    1182      11.4754
    1183      10.7613
    1184      11.7164
    1185      12.0808
    1186      11.1514
    1187      12.0786
    1188      12.2840
    1189      11.6946
    1190      12.9092
    1191      13.5006
    1192      13.3218
    1193      13.8511
    1194      13.6111
    1195      13.5196
    1196      12.1803
    1197      12.3270
    1198      12.6864
    1199      12.3661
    1200      12.6549
    1201      10.6134
    1202      12.1065
    1203      13.5860
    1204      11.8447
    1205      12.3032
    1206      12.3639
    1207      12.0084
    1208      13.1532
    1209      14.0685
    1210      13.0837
    1211      13.0112
    1212      13.3401
    1213      12.3755
    1214      13.0353
    1215      12.1094
    1216      13.6615
    1217      13.5211
    1218      12.8115
    1219      12.7546
    1220      13.3229
    1221      13.3661
    1222      13.0172
    1223      12.9345
    1224      12.8731
    1225      12.4600
    1226      12.8465
    1227      12.8958
    1228      12.6191
    1229      11.1486
    1230      11.8347
    1231      11.3148
    1232       9.9502
    1233      10.5369
    1234      10.4580
    1235      10.8028
    1236      11.0576
    1237      10.8945
    1238      12.0028
    1239      11.5370
    1240      10.7301
    1241      11.3972
    1242      12.4414
    1243      12.4854
    1244      13.9371
    1245      13.0178
    1246      14.0003
    1247      13.6701
    1248      14.1709
    1249      13.8168
    1250      14.2951
    1251      14.0257
    1252      14.3777
    1253      13.8398
    1254      10.8395
    1255       9.8638
    1256       7.8885
    1257       4.6213
    1258       5.2811
    1259       5.2883
    1260       6.5124
    1261       6.5867
    1262       8.7046
    1263       9.8081
    1264       6.9763
    1265       7.4399
    1266       7.3895
    1267       6.0754
    1268       6.8985
    1269       6.7563
    1270       5.9812
    1271       8.4650
    1272       7.9096
    1273       5.5305
    1274       4.9401
    1275       5.8088
    1276       6.2745
    1277       8.4876
    1278       8.4742
    1279       8.2537
    1280       8.7083
    1281       9.4066
    1282       8.6251
    1283      11.1822
    1284       7.1637
    1285       6.5900
    1286       6.6593
    1287       6.9109
    1288       4.9118
    1289       5.6347
    1290       5.6062
    1291       5.2672
    1292       6.7046
    1293       5.4799
    1294       5.5995
    1295       5.8943
    1296       6.0524
    1297       7.7522
    1298       7.0111
    1299       5.9528
    1300       6.0621
    1301       7.9116
    1302       7.1817
    1303       7.3940
    1304       8.8901
    1305       8.0120
    1306       7.9866
    1307       7.3382
    1308       6.8315
    1309       6.6425
    1310       7.3349
    1311       6.5306
    1312       7.3763
    1313       6.2203
    1314       7.4804
    1315       7.5223
    1316       8.8781
    1317      10.8879
    1318      10.0355
    1319       7.3124
    1320      11.2953
    1321      12.6738
    1322      12.8449
    1323      12.4135
    1324      12.3698
    1325      12.5659
    1326      12.3752
    1327      12.3668
    1328      12.3616
    1329      12.1453
    1330      12.3749
    1331      12.1258
    1332      12.2095
    1333      12.2277
    1334      12.1840
    1335      12.3368
    1336      12.1559
    1337      12.1346
    1338      12.2252
    1339      12.3214
    1340      11.2398
    1341      12.3439
    1342      12.6133
    1343      12.3427
    1344      12.0750
    1345      11.5342
    1346      12.0254
    1347      11.2350
    1348       6.9031
    1349       7.2119
    1350       7.1239
    1351       8.1129
    1352       7.1478
    1353       7.2061
    1354       6.1573
    1355       5.4337
    1356       5.8620
    1357       6.9466
    1358       6.9415
    1359       4.9248
    1360       6.2989
    1361       6.4595
    1362       6.6533
    1363       5.8187
    1364       5.2125
    1365       6.0846
    1366       5.7041
    1367       6.3784
    1368       8.0886
    1369       9.7809
    1370      11.3118
    1371      11.2834
    1372      11.9161
    1373      11.2174
    1374       6.9907
    1375       7.2449
    1376       5.9736
    1377       6.3824
    1378       6.4648
    1379       8.4558
    1380       7.9040
    1381       6.2272
    1382       5.7533
    1383       5.8008
    1384       6.1266
    1385       4.5694
    1386       4.4946
    1387       5.2901
    1388       7.4432
    1389       7.0476
    1390       6.6726
    1391       7.5651
    1392       6.1379
    1393       7.1442
    1394       6.0114
    1395       6.1093
    1396      10.5579
    1397      11.1686
    1398       9.5580
    1399       6.8232
    1400       8.0796
    1401       5.6667
    1402       6.8885
    1403       7.7572
    1404       6.0554
    1405       5.5873
    1406       5.9403
    1407       6.0517
    1408       7.8930
    1409       6.5898
    1410       4.9814
    1411       7.2752
    1412       6.7367
    1413       6.4551
    1414       7.6027
    1415       9.3568
    1416       6.7677
    1417       7.6715
    1418       5.5547
    1419       4.8026
    1420       5.3502
    1421       6.2798
    1422       9.0781
    1423       5.6841
    1424       4.5812
    1425       5.0414
    1426       5.4877
    1427       3.9438
    1428       4.9812
    1429       5.2498
    1430       6.3903
    1431       4.0062
    1432       3.7045
    1433       3.2353
    1434       5.1470
    1435       5.1445
    1436       4.3304
    1437       4.2225
    1438       7.7967
    1439       6.4605
    1440       4.1141
    1441       4.6567
    1442       5.3185
    1443       7.1180
    1444       5.6263
    1445       4.2244
    1446       6.1321
    1447       4.3479
    1448       5.1173
    1449       5.2613
    1450       4.5253
    1451       4.7418
    1452       5.1659
    1453       4.7193
    1454       8.1924
    1455       7.4553
    1456       4.6352
    1457       5.0956
    1458       4.4163
    1459       4.6395
    1460       5.8240
    1461       4.5808
    1462       4.4399
    1463       5.6842
    1464       4.3994
    1465       4.9654
    1466       5.3619
    1467       5.2958
    1468       4.6846
    1469       5.0194
    1470       6.8030
    1471       7.9365
    1472       7.7473
    1473       8.0124
    1474       8.0457
    1475       8.9570
    1476       8.2829
    1477       7.7573
    1478       6.3590
    1479       5.8258
    1480       5.8297
    1481       5.1958
    1482       3.4347
    1483       4.8138
    1484       4.5504
    1485       3.8257
    1486       4.3464
    1487       4.3134
    1488       4.4441
    1489       3.8438
    1490       5.1173
    1491       3.6873
    1492       5.4179
    1493       4.2381
    1494       3.6668
    1495       4.0635
    1496       4.6045
    1497       4.3971
    1498       4.8498
    1499       4.7166
    1500       3.8404
    1501       3.7609
    1502       3.2279
    1503       4.9405
    1504       3.3356
    1505       3.6968
    1506       3.9221
    1507       4.7635
    1508       3.2301
    1509       5.7275
    1510       7.4153
    1511       9.1562
    1512       6.0132
    1513       6.9479
    1514       4.9905
    1515       4.8194
    1516       4.4023
    1517       3.8250
    1518       3.7559
    1519       3.7502
    1520       5.0517
    1521       4.2248
    1522       4.4255
    1523       4.7907
    1524       6.3531
    1525       5.3382
    1526       3.5738
    1527       4.7084
    1528       5.7108
    1529       5.0823
    1530       4.6370
    1531       6.1278
    1532       5.0418
    1533       4.5249
    1534       7.2172
    1535      11.8906
    1536      11.7487
    1537      11.8531
    1538      12.0223
    1539      11.3402
    1540      10.9777
    1541       7.4300
    1542      10.9085
    1543       6.6178
    1544       6.1781
    1545       5.5027
    1546       6.3594
    1547       3.9677
    1548       4.6828
    1549       5.1393
    1550       4.5261
    1551       5.4617
    1552       5.8774
    1553       4.6752
    1554       4.3178
    1555       3.9449
    1556       4.9886
    1557       3.4835
    1558       4.3662
    1559       4.4764
    1560       6.7484
    1561       6.4288
    1562       3.8605
    1563       4.1731
    1564       4.6446
    1565       5.7927
    1566       4.7390
    1567       4.9270
    1568       4.6885
    1569       4.6628
    1570       5.2101
    1571       7.0613
    1572       5.6700
    1573       4.3473
    1574       4.7560
    1575       3.8603
    1576       4.7116
    1577       4.4739
    1578       5.4196
    1579       4.5467
    1580       4.2461
    1581       4.1536
    1582       4.2597
    1583       3.6148
    1584       4.4463
    1585       4.0129
    1586       6.8296
    1587       6.0542
    1588       4.7807
    1589       3.8957
    1590       4.1315
    1591       3.6637
    1592       6.3932
    1593       5.6410
    1594       4.4321
    1595       3.9816
    1596       3.7266
    1597       3.7230
    1598       3.7120
    1599       5.5566
    1600       4.8998
    1601       4.1796
    1602       7.1050
    1603       4.7447
    1604       3.3925
    1605       3.9150
    1606       5.1144
    1607       5.6026
    1608       7.8938
    1609      10.5445
    1610       8.1591
    1611       6.5234
    1612       4.8545
    1613       5.4061
    1614       4.5345
    1615       6.2655
    1616       5.2356
    1617       5.4167
    1618       7.2636
    1619       5.0830
    1620       5.3227
    1621       5.3036
    1622       7.5677
    1623       9.2886
    1624      10.1177
    1625       9.1516
    1626       8.2112
    1627      10.3347
    1628       7.4115
    1629       6.7580
    1630       5.5230
    1631       5.7747
    1632       5.8612
    1633       7.6818
    1634       6.7251
    1635       6.6889
    1636       5.2253
    1637       4.8439
    1638       5.4386
    1639       6.4972
    1640       5.1619
    1641       4.4635
    1642       4.6246
    1643       5.7503
    1644       5.3046
    1645       6.9230
    1646       6.4308
    1647       4.9360
    1648       5.6304
    1649       6.3443
    1650       7.2766
    1651       5.0028
    1652       7.1950
    1653       6.5399
    1654       5.3176
    1655       5.9115
    1656       7.8029
    1657       6.9663
    1658       6.7170
    1659       4.3924
    1660       6.7550
    1661       4.7186
    1662       6.8030
    1663       9.0962
