#Frame   SECSTRUCT[Alpha]
     145            0.364
     146            0.242
     147            0.485
     148            0.364
     149            0.242
     150            0.242
     151            0.121
     152            0.485
     153            0.121
     154            0.121
     155            0.121
     156            0.485
     157            0.242
     158            0.273
     159            0.576
     160            0.485
     161            0.364
     162            0.364
     163            0.576
     164            0.364
     165            0.242
     166            0.333
     167            0.364
     168            0.394
     169            0.121
     170            0.242
     171            0.485
     172            0.364
     173            0.515
     174            0.121
     175            0.364
     176            0.333
     177            0.545
     178            0.455
     179            0.364
     180            0.455
     181            0.515
     182            0.455
     183            0.273
     184            0.364
     185            0.455
     186            0.364
     187            0.364
     188            0.242
     189            0.485
     190            0.455
     191            0.121
     192            0.455
     193            0.485
     194            0.242
     195            0.424
     196            0.364
     197            0.333
     198            0.364
     199            0.485
     200            0.000
     201            0.242
     202            0.485
     203            0.242
     204            0.364
     205            0.485
     206            0.121
     207            0.455
     208            0.212
     209            0.333
     210            0.606
     211            0.242
     212            0.576
     213            0.364
     214            0.333
     215            0.455
     216            0.333
     217            0.576
     218            0.394
     219            0.242
     220            0.455
     221            0.455
     222            0.242
     223            0.364
     224            0.485
     225            0.485
     226            0.333
     227            0.455
     228            0.455
     229            0.364
     230            0.485
     231            0.485
     232            0.455
     233            0.364
     234            0.455
     235            0.364
     236            0.455
     237            0.242
     238            0.394
     239            0.273
     240            0.606
     241            0.364
     242            0.303
     243            0.576
     244            0.303
     245            0.364
     246            0.424
     247            0.303
     248            0.242
     249            0.485
     250            0.424
     251            0.545
     252            0.394
     253            0.333
     254            0.455
     255            0.333
     256            0.485
     257            0.333
     258            0.333
     259            0.424
     260            0.455
     261            0.394
     262            0.455
     263            0.121
     264            0.485
     265            0.455
     266            0.273
     267            0.121
     268            0.364
     269            0.364
     270            0.242
     271            0.303
     272            0.424
     273            0.455
     274            0.364
     275            0.333
     276            0.485
     277            0.394
     278            0.364
     279            0.364
     280            0.333
     281            0.455
     282            0.455
     283            0.455
     284            0.455
     285            0.455
     286            0.273
     287            0.485
     288            0.485
     289            0.424
     290            0.485
     291            0.455
     292            0.394
     293            0.364
     294            0.485
     295            0.485
     296            0.455
     297            0.485
     298            0.273
     299            0.394
     300            0.303
     301            0.455
     302            0.576
     303            0.606
     304            0.576
     305            0.576
     306            0.455
     307            0.485
     308            0.485
     309            0.242
     310            0.364
     311            0.485
     312            0.242
     313            0.455
     314            0.364
     315            0.424
     316            0.485
     317            0.394
     318            0.424
     319            0.758
     320            0.576
     321            0.667
     322            0.788
     323            0.788
     324            0.606
     325            0.758
     326            0.697
     327            0.636
     328            0.545
     329            0.606
     330            0.545
     331            0.636
     332            0.545
     333            0.606
     334            0.485
     335            0.606
     336            0.515
     337            0.576
     338            0.667
     339            0.545
     340            0.606
     341            0.515
     342            0.697
     343            0.727
     344            0.758
     345            0.606
     346            0.606
     347            0.515
     348            0.576
     349            0.667
     350            0.788
     351            0.606
     352            0.576
     353            0.515
     354            0.394
     355            0.545
     356            0.576
     357            0.455
     358            0.727
     359            0.636
     360            0.606
     361            0.697
     362            0.576
     363            0.606
     364            0.606
     365            0.424
     366            0.485
     367            0.667
     368            0.667
     369            0.697
     370            0.576
     371            0.545
     372            0.576
     373            0.727
     374            0.455
     375            0.364
     376            0.364
     377            0.576
     378            0.636
     379            0.606
     380            0.515
     381            0.606
     382            0.485
     383            0.515
     384            0.455
     385            0.545
     386            0.424
     387            0.394
     388            0.364
     389            0.424
     390            0.333
     391            0.485
     392            0.121
     393            0.515
     394            0.152
     395            0.394
     396            0.242
     397            0.182
     398            0.364
     399            0.545
     400            0.545
     401            0.455
     402            0.364
     403            0.545
     404            0.545
     405            0.455
     406            0.394
     407            0.455
     408            0.364
     409            0.485
     410            0.455
     411            0.515
     412            0.515
     413            0.485
     414            0.576
     415            0.242
     416            0.303
     417            0.515
     418            0.394
     419            0.576
     420            0.515
     421            0.545
     422            0.515
     423            0.455
     424            0.576
     425            0.485
     426            0.515
     427            0.485
     428            0.606
     429            0.636
     430            0.424
     431            0.455
     432            0.394
     433            0.515
     434            0.515
     435            0.485
     436            0.364
     437            0.515
     438            0.576
     439            0.606
     440            0.515
     441            0.515
     442            0.273
     443            0.606
     444            0.485
     445            0.455
     446            0.303
     447            0.485
     448            0.424
     449            0.485
     450            0.485
     451            0.485
     452            0.364
     453            0.424
     454            0.606
     455            0.333
     456            0.424
     457            0.636
     458            0.667
     459            0.394
     460            0.606
     461            0.485
     462            0.182
     463            0.606
     464            0.606
     465            0.515
     466            0.515
     467            0.485
     468            0.515
     469            0.333
     470            0.242
     471            0.576
     472            0.394
     473            0.606
     474            0.394
     475            0.364
     476            0.394
     477            0.242
     478            0.485
     479            0.515
     480            0.394
     481            0.515
     482            0.576
     483            0.606
     484            0.485
     485            0.424
     486            0.394
     487            0.545
     488            0.394
     489            0.364
     490            0.394
     491            0.424
     492            0.394
     493            0.515
     494            0.394
     495            0.273
     496            0.424
     497            0.242
     498            0.394
     499            0.242
     500            0.394
     501            0.364
     502            0.364
     503            0.515
     504            0.394
     505            0.394
     506            0.364
     507            0.242
     508            0.364
     509            0.242
     510            0.364
     511            0.364
     512            0.394
     513            0.303
     514            0.424
     515            0.455
     516            0.273
     517            0.515
     518            0.273
     519            0.273
     520            0.424
     521            0.364
     522            0.515
     523            0.485
     524            0.364
     525            0.485
     526            0.515
     527            0.545
     528            0.273
     529            0.424
     530            0.424
     531            0.273
     532            0.394
     533            0.455
     534            0.273
     535            0.242
     536            0.364
     537            0.394
     538            0.424
     539            0.455
     540            0.485
     541            0.242
     542            0.364
     543            0.485
     544            0.364
     545            0.424
     546            0.515
     547            0.515
     548            0.455
     549            0.394
     550            0.303
     551            0.455
     552            0.515
     553            0.394
     554            0.485
     555            0.424
     556            0.424
     557            0.121
     558            0.121
     559            0.242
     560            0.545
     561            0.455
     562            0.273
     563            0.364
     564            0.273
     565            0.485
     566            0.364
     567            0.394
     568            0.273
     569            0.364
     570            0.455
     571            0.303
     572            0.394
     573            0.242
     574            0.606
     575            0.515
     576            0.242
     577            0.394
     578            0.364
     579            0.515
     580            0.394
     581            0.303
     582            0.364
     583            0.515
     584            0.424
     585            0.182
     586            0.424
     587            0.515
     588            0.424
     589            0.394
     590            0.424
     591            0.303
     592            0.333
     593            0.545
     594            0.152
     595            0.545
     596            0.515
     597            0.515
     598            0.394
     599            0.394
     600            0.394
     601            0.303
     602            0.424
     603            0.424
     604            0.515
     605            0.424
     606            0.394
     607            0.394
     608            0.515
     609            0.515
     610            0.273
     611            0.394
     612            0.545
     613            0.364
     614            0.394
     615            0.242
     616            0.394
     617            0.364
     618            0.364
     619            0.364
     620            0.394
     621            0.364
     622            0.394
     623            0.364
     624            0.636
     625            0.364
     626            0.273
     627            0.303
     628            0.242
     629            0.424
     630            0.364
     631            0.364
     632            0.242
     633            0.364
     634            0.273
     635            0.606
     636            0.485
     637            0.455
     638            0.424
     639            0.576
     640            0.273
     641            0.636
     642            0.333
     643            0.364
     644            0.364
     645            0.545
     646            0.364
     647            0.545
     648            0.545
     649            0.273
     650            0.455
     651            0.364
     652            0.606
     653            0.515
     654            0.455
     655            0.545
     656            0.455
     657            0.485
     658            0.424
     659            0.545
     660            0.515
     661            0.515
     662            0.485
     663            0.455
     664            0.333
     665            0.485
     666            0.545
     667            0.394
     668            0.515
     669            0.576
     670            0.333
     671            0.485
     672            0.576
     673            0.152
     674            0.576
     675            0.485
     676            0.545
     677            0.545
     678            0.182
     679            0.364
     680            0.273
     681            0.242
     682            0.273
     683            0.121
     684            0.424
     685            0.394
     686            0.545
     687            0.545
     688            0.394
     689            0.636
     690            0.394
     691            0.485
     692            0.333
     693            0.606
     694            0.424
     695            0.424
     696            0.455
     697            0.455
     698            0.485
     699            0.364
     700            0.485
     701            0.303
     702            0.394
     703            0.485
     704            0.424
     705            0.515
     706            0.545
     707            0.424
     708            0.515
     709            0.606
     710            0.545
     711            0.364
     712            0.424
     713            0.424
     714            0.364
     715            0.515
     716            0.515
     717            0.394
     718            0.273
     719            0.455
     720            0.515
     721            0.576
     722            0.424
     723            0.333
     724            0.394
     725            0.242
     726            0.485
     727            0.242
     728            0.152
     729            0.333
     730            0.485
     731            0.424
     732            0.606
     733            0.364
     734            0.727
     735            0.394
     736            0.364
     737            0.576
     738            0.121
     739            0.364
     740            0.424
     741            0.394
     742            0.242
     743            0.364
     744            0.455
     745            0.455
     746            0.515
     747            0.455
     748            0.242
     749            0.242
     750            0.242
     751            0.273
     752            0.394
     753            0.364
     754            0.242
     755            0.242
     756            0.364
     757            0.364
     758            0.333
     759            0.273
     760            0.424
     761            0.455
     762            0.455
     763            0.242
     764            0.242
     765            0.394
     766            0.364
     767            0.121
     768            0.273
     769            0.485
     770            0.576
     771            0.364
     772            0.364
     773            0.485
     774            0.364
     775            0.394
     776            0.424
     777            0.364
     778            0.152
     779            0.394
     780            0.424
     781            0.364
     782            0.394
     783            0.515
     784            0.485
     785            0.545
     786            0.242
     787            0.273
     788            0.121
     789            0.273
     790            0.242
     791            0.212
     792            0.485
     793            0.364
     794            0.333
     795            0.364
     796            0.364
     797            0.333
     798            0.333
     799            0.242
     800            0.364
     801            0.333
     802            0.394
     803            0.364
     804            0.364
     805            0.515
     806            0.394
     807            0.333
     808            0.424
     809            0.424
     810            0.364
     811            0.364
     812            0.273
     813            0.485
     814            0.364
     815            0.273
     816            0.364
     817            0.273
     818            0.394
     819            0.152
     820            0.242
     821            0.273
     822            0.152
     823            0.182
     824            0.303
     825            0.394
     826            0.515
     827            0.455
     828            0.242
     829            0.364
     830            0.333
     831            0.485
     832            0.424
     833            0.485
     834            0.636
     835            0.212
     836            0.455
     837            0.424
     838            0.242
     839            0.424
     840            0.242
     841            0.242
     842            0.364
     843            0.485
     844            0.515
     845            0.242
     846            0.455
     847            0.364
     848            0.182
     849            0.455
     850            0.242
     851            0.455
     852            0.242
     853            0.121
     854            0.455
     855            0.303
     856            0.424
     857            0.333
     858            0.394
     859            0.121
     860            0.242
     861            0.545
     862            0.121
     863            0.424
     864            0.424
     865            0.242
     866            0.242
     867            0.121
     868            0.364
     869            0.364
     870            0.364
     871            0.364
     872            0.364
     873            0.242
     874            0.364
     875            0.242
     876            0.242
     877            0.242
     878            0.364
     879            0.485
     880            0.152
     881            0.364
     882            0.364
     883            0.364
     884            0.485
     885            0.242
     886            0.485
     887            0.364
     888            0.424
     889            0.394
     890            0.242
     891            0.273
     892            0.424
     893            0.242
     894            0.364
     895            0.394
     896            0.485
     897            0.242
     898            0.485
     899            0.364
     900            0.364
     901            0.455
     902            0.606
     903            0.697
     904            0.515
     905            0.606
     906            0.545
     907            0.364
     908            0.515
     909            0.545
     910            0.273
     911            0.545
     912            0.394
     913            0.727
     914            0.515
     915            0.606
     916            0.455
     917            0.424
     918            0.242
     919            0.303
     920            0.394
     921            0.273
     922            0.364
     923            0.364
     924            0.394
     925            0.515
     926            0.515
     927            0.273
     928            0.394
     929            0.515
     930            0.242
     931            0.364
     932            0.424
     933            0.455
     934            0.485
     935            0.394
     936            0.394
     937            0.364
     938            0.424
     939            0.394
     940            0.576
     941            0.424
     942            0.545
     943            0.606
     944            0.485
     945            0.303
     946            0.212
     947            0.212
     948            0.242
     949            0.303
     950            0.485
     951            0.394
     952            0.455
     953            0.424
     954            0.455
     955            0.364
     956            0.485
     957            0.424
     958            0.273
     959            0.576
     960            0.242
     961            0.455
     962            0.152
     963            0.242
     964            0.364
     965            0.303
     966            0.242
     967            0.394
     968            0.273
     969            0.152
     970            0.121
     971            0.273
     972            0.273
     973            0.273
     974            0.273
     975            0.273
     976            0.182
     977            0.364
     978            0.273
     979            0.303
     980            0.242
     981            0.364
     982            0.273
     983            0.273
     984            0.273
     985            0.273
     986            0.273
     987            0.273
     988            0.273
     989            0.273
     990            0.273
     991            0.273
     992            0.273
     993            0.273
     994            0.364
     995            0.364
     996            0.273
     997            0.364
     998            0.182
     999            0.333
    1000            0.273
    1001            0.333
    1002            0.333
    1003            0.333
    1004            0.333
    1005            0.182
    1006            0.242
    1007            0.152
    1008            0.273
    1009            0.303
    1010            0.394
    1011            0.394
    1012            0.303
    1013            0.424
    1014            0.242
    1015            0.273
    1016            0.242
    1017            0.455
    1018            0.333
    1019            0.424
    1020            0.333
    1021            0.303
    1022            0.576
    1023            0.424
    1024            0.182
    1025            0.333
    1026            0.394
    1027            0.364
    1028            0.273
    1029            0.121
    1030            0.121
    1031            0.121
    1032            0.121
    1033            0.242
    1034            0.121
    1035            0.121
    1036            0.121
    1037            0.242
    1038            0.212
    1039            0.121
    1040            0.242
    1041            0.242
    1042            0.242
    1043            0.242
    1044            0.242
    1045            0.242
    1046            0.242
    1047            0.242
    1048            0.242
    1049            0.121
    1050            0.242
    1051            0.121
    1052            0.242
    1053            0.394
    1054            0.152
    1055            0.242
    1056            0.273
    1057            0.273
    1058            0.273
    1059            0.273
    1060            0.152
    1061            0.242
    1062            0.121
    1063            0.273
    1064            0.273
    1065            0.182
    1066            0.273
    1067            0.273
    1068            0.303
    1069            0.121
    1070            0.212
    1071            0.212
    1072            0.212
    1073            0.152
    1074            0.273
    1075            0.242
    1076            0.303
    1077            0.303
    1078            0.333
    1079            0.273
    1080            0.000
    1081            0.273
    1082            0.303
    1083            0.242
    1084            0.273
    1085            0.273
    1086            0.242
    1087            0.424
    1088            0.273
    1089            0.303
    1090            0.394
    1091            0.242
    1092            0.333
    1093            0.424
    1094            0.394
    1095            0.273
    1096            0.242
    1097            0.394
    1098            0.303
    1099            0.182
    1100            0.212
    1101            0.273
    1102            0.303
    1103            0.212
    1104            0.242
    1105            0.273
    1106            0.333
    1107            0.424
    1108            0.152
    1109            0.212
    1110            0.424
    1111            0.364
    1112            0.242
    1113            0.242
    1114            0.364
    1115            0.303
    1116            0.424
    1117            0.303
    1118            0.273
    1119            0.242
    1120            0.273
    1121            0.303
    1122            0.424
    1123            0.212
    1124            0.333
    1125            0.424
    1126            0.303
    1127            0.152
    1128            0.242
    1129            0.182
    1130            0.364
    1131            0.242
    1132            0.212
    1133            0.242
    1134            0.152
    1135            0.212
    1136            0.182
    1137            0.121
    1138            0.424
    1139            0.182
    1140            0.303
    1141            0.242
    1142            0.121
    1143            0.273
    1144            0.303
    1145            0.394
    1146            0.394
    1147            0.273
    1148            0.212
    1149            0.333
    1150            0.424
    1151            0.303
    1152            0.333
    1153            0.273
    1154            0.273
    1155            0.394
    1156            0.242
    1157            0.333
    1158            0.242
    1159            0.303
    1160            0.273
    1161            0.273
    1162            0.364
    1163            0.242
    1164            0.424
    1165            0.364
    1166            0.333
    1167            0.424
    1168            0.424
    1169            0.273
    1170            0.394
    1171            0.364
    1172            0.364
    1173            0.303
    1174            0.273
    1175            0.333
    1176            0.242
    1177            0.273
    1178            0.212
    1179            0.424
    1180            0.303
    1181            0.242
    1182            0.212
    1183            0.121
    1184            0.364
    1185            0.242
    1186            0.242
    1187            0.121
    1188            0.121
    1189            0.273
    1190            0.394
    1191            0.424
    1192            0.455
    1193            0.394
    1194            0.545
    1195            0.515
    1196            0.515
    1197            0.273
    1198            0.424
    1199            0.273
    1200            0.333
    1201            0.364
    1202            0.364
    1203            0.242
    1204            0.303
    1205            0.545
    1206            0.333
    1207            0.364
    1208            0.364
    1209            0.242
    1210            0.364
    1211            0.485
    1212            0.303
    1213            0.455
    1214            0.424
    1215            0.455
    1216            0.394
    1217            0.424
    1218            0.424
    1219            0.333
    1220            0.424
    1221            0.303
    1222            0.303
    1223            0.364
    1224            0.394
    1225            0.424
    1226            0.394
    1227            0.545
    1228            0.576
    1229            0.545
    1230            0.424
    1231            0.545
    1232            0.545
    1233            0.515
    1234            0.242
    1235            0.515
    1236            0.424
    1237            0.152
    1238            0.424
    1239            0.333
    1240            0.545
    1241            0.515
    1242            0.364
    1243            0.333
    1244            0.212
    1245            0.394
    1246            0.576
    1247            0.303
    1248            0.242
    1249            0.364
    1250            0.333
    1251            0.515
    1252            0.303
    1253            0.273
    1254            0.333
    1255            0.545
    1256            0.394
    1257            0.424
    1258            0.485
    1259            0.394
    1260            0.545
    1261            0.394
    1262            0.515
    1263            0.424
    1264            0.455
    1265            0.364
    1266            0.273
    1267            0.424
    1268            0.273
    1269            0.273
    1270            0.455
    1271            0.364
    1272            0.273
    1273            0.212
    1274            0.424
    1275            0.424
    1276            0.455
    1277            0.394
    1278            0.424
    1279            0.364
    1280            0.303
    1281            0.394
    1282            0.394
    1283            0.515
    1284            0.212
    1285            0.212
    1286            0.394
    1287            0.394
    1288            0.424
    1289            0.485
    1290            0.303
    1291            0.364
    1292            0.303
    1293            0.485
    1294            0.455
    1295            0.212
    1296            0.545
    1297            0.455
    1298            0.394
    1299            0.424
    1300            0.424
    1301            0.242
    1302            0.182
    1303            0.364
    1304            0.242
    1305            0.485
    1306            0.455
    1307            0.485
    1308            0.333
    1309            0.364
    1310            0.455
    1311            0.515
    1312            0.424
    1313            0.333
    1314            0.303
    1315            0.394
    1316            0.515
    1317            0.485
    1318            0.485
    1319            0.273
    1320            0.212
    1321            0.364
    1322            0.424
    1323            0.303
    1324            0.333
    1325            0.394
    1326            0.303
    1327            0.394
    1328            0.424
    1329            0.303
    1330            0.333
    1331            0.303
    1332            0.273
    1333            0.333
    1334            0.424
    1335            0.424
    1336            0.333
    1337            0.424
    1338            0.333
    1339            0.303
    1340            0.212
    1341            0.242
    1342            0.242
    1343            0.364
    1344            0.364
    1345            0.212
    1346            0.121
    1347            0.242
    1348            0.273
    1349            0.273
    1350            0.424
    1351            0.242
    1352            0.364
    1353            0.121
    1354            0.394
    1355            0.515
    1356            0.333
    1357            0.303
    1358            0.424
    1359            0.242
    1360            0.333
    1361            0.424
    1362            0.424
    1363            0.485
    1364            0.333
    1365            0.364
    1366            0.545
    1367            0.576
    1368            0.485
    1369            0.424
    1370            0.152
    1371            0.424
    1372            0.424
    1373            0.424
    1374            0.333
    1375            0.545
    1376            0.333
    1377            0.333
    1378            0.364
    1379            0.333
    1380            0.515
    1381            0.333
    1382            0.303
    1383            0.394
    1384            0.212
    1385            0.333
    1386            0.333
    1387            0.333
    1388            0.121
    1389            0.212
    1390            0.121
    1391            0.121
    1392            0.121
    1393            0.121
    1394            0.121
    1395            0.394
    1396            0.364
    1397            0.152
    1398            0.364
    1399            0.545
    1400            0.364
    1401            0.545
    1402            0.242
    1403            0.273
    1404            0.303
    1405            0.242
    1406            0.273
    1407            0.273
    1408            0.394
    1409            0.273
    1410            0.273
    1411            0.364
    1412            0.333
    1413            0.364
    1414            0.364
    1415            0.394
    1416            0.303
    1417            0.273
    1418            0.273
    1419            0.394
    1420            0.455
    1421            0.364
    1422            0.212
    1423            0.303
    1424            0.242
    1425            0.121
    1426            0.121
    1427            0.394
    1428            0.333
    1429            0.424
    1430            0.394
    1431            0.394
    1432            0.242
    1433            0.303
    1434            0.303
    1435            0.515
    1436            0.121
    1437            0.333
    1438            0.242
    1439            0.424
    1440            0.333
    1441            0.394
    1442            0.333
    1443            0.424
    1444            0.273
    1445            0.242
    1446            0.152
    1447            0.242
    1448            0.333
    1449            0.333
    1450            0.364
    1451            0.364
    1452            0.242
    1453            0.273
    1454            0.273
    1455            0.212
    1456            0.121
    1457            0.242
    1458            0.121
    1459            0.242
    1460            0.242
    1461            0.212
    1462            0.121
    1463            0.242
    1464            0.242
    1465            0.303
    1466            0.394
    1467            0.333
    1468            0.273
    1469            0.273
    1470            0.333
    1471            0.394
    1472            0.515
    1473            0.364
    1474            0.364
    1475            0.424
    1476            0.333
    1477            0.515
    1478            0.455
    1479            0.303
    1480            0.394
    1481            0.394
    1482            0.424
    1483            0.545
    1484            0.455
    1485            0.455
    1486            0.364
    1487            0.515
    1488            0.394
    1489            0.364
    1490            0.333
    1491            0.364
    1492            0.576
    1493            0.212
    1494            0.212
    1495            0.364
    1496            0.121
    1497            0.364
    1498            0.242
    1499            0.182
    1500            0.333
    1501            0.273
    1502            0.242
    1503            0.242
    1504            0.515
    1505            0.273
    1506            0.364
    1507            0.333
    1508            0.394
    1509            0.424
    1510            0.394
    1511            0.424
    1512            0.455
    1513            0.455
    1514            0.455
    1515            0.455
    1516            0.242
    1517            0.424
    1518            0.545
    1519            0.455
    1520            0.424
    1521            0.455
    1522            0.515
    1523            0.545
    1524            0.394
    1525            0.394
    1526            0.394
    1527            0.394
    1528            0.394
    1529            0.424
    1530            0.394
    1531            0.455
    1532            0.333
    1533            0.212
    1534            0.303
    1535            0.364
    1536            0.424
    1537            0.364
    1538            0.394
    1539            0.242
    1540            0.394
    1541            0.303
    1542            0.212
    1543            0.333
    1544            0.333
    1545            0.273
    1546            0.212
    1547            0.333
    1548            0.242
    1549            0.273
    1550            0.303
    1551            0.364
    1552            0.364
    1553            0.273
    1554            0.182
    1555            0.485
    1556            0.455
    1557            0.394
    1558            0.364
    1559            0.333
    1560            0.212
    1561            0.364
    1562            0.212
    1563            0.364
    1564            0.455
    1565            0.394
    1566            0.364
    1567            0.394
    1568            0.576
    1569            0.485
    1570            0.394
    1571            0.273
    1572            0.394
    1573            0.364
    1574            0.424
    1575            0.333
    1576            0.455
    1577            0.424
    1578            0.212
    1579            0.455
    1580            0.364
    1581            0.485
    1582            0.242
    1583            0.364
    1584            0.485
    1585            0.545
    1586            0.242
    1587            0.273
    1588            0.333
    1589            0.364
    1590            0.273
    1591            0.424
    1592            0.455
    1593            0.545
    1594            0.424
    1595            0.394
    1596            0.485
    1597            0.485
    1598            0.273
    1599            0.394
    1600            0.576
    1601            0.455
    1602            0.333
    1603            0.424
    1604            0.545
    1605            0.394
    1606            0.455
    1607            0.455
    1608            0.303
    1609            0.424
    1610            0.333
    1611            0.455
    1612            0.545
    1613            0.242
    1614            0.606
    1615            0.576
    1616            0.333
    1617            0.303
    1618            0.242
    1619            0.242
    1620            0.364
    1621            0.242
    1622            0.394
    1623            0.424
    1624            0.364
    1625            0.394
    1626            0.364
    1627            0.394
    1628            0.455
    1629            0.394
    1630            0.424
    1631            0.273
    1632            0.303
    1633            0.394
    1634            0.121
    1635            0.273
    1636            0.121
    1637            0.455
    1638            0.394
    1639            0.303
    1640            0.424
    1641            0.424
    1642            0.303
    1643            0.424
    1644            0.364
    1645            0.242
    1646            0.515
    1647            0.242
    1648            0.121
    1649            0.394
    1650            0.364
    1651            0.364
    1652            0.242
    1653            0.121
    1654            0.121
    1655            0.424
    1656            0.394
    1657            0.364
    1658            0.394
    1659            0.242
    1660            0.242
    1661            0.364
    1662            0.273
    1663            0.242
    1664            0.242
    1665            0.121
    1666            0.242
    1667            0.182
    1668            0.121
    1669            0.121
    1670            0.273
    1671            0.121
    1672            0.242
    1673            0.152
    1674            0.273
    1675            0.273
    1676            0.152
    1677            0.121
    1678            0.000
    1679            0.242
    1680            0.242
    1681            0.121
    1682            0.121
    1683            0.121
    1684            0.121
    1685            0.121
    1686            0.121
    1687            0.394
    1688            0.152
    1689            0.152
    1690            0.152
    1691            0.121
    1692            0.121
    1693            0.121
    1694            0.121
    1695            0.242
    1696            0.121
    1697            0.121
    1698            0.121
    1699            0.121
    1700            0.121
    1701            0.121
    1702            0.242
    1703            0.242
    1704            0.121
    1705            0.364
    1706            0.242
    1707            0.152
    1708            0.273
    1709            0.121
    1710            0.242
    1711            0.364
    1712            0.121
    1713            0.364
    1714            0.394
    1715            0.152
    1716            0.121
    1717            0.242
    1718            0.121
    1719            0.273
    1720            0.242
    1721            0.152
    1722            0.121
    1723            0.242
    1724            0.242
    1725            0.152
    1726            0.121
    1727            0.121
    1728            0.121
    1729            0.273
    1730            0.242
    1731            0.152
