#Frame   SECSTRUCT[3-10]
     151           0.121
     152           0.000
     153           0.182
     154           0.121
     155           0.212
     156           0.000
     157           0.152
     158           0.121
     159           0.000
     160           0.000
     161           0.000
     162           0.091
     163           0.000
     164           0.182
     165           0.273
     166           0.364
     167           0.091
     168           0.091
     169           0.121
     170           0.091
     171           0.000
     172           0.000
     173           0.121
     174           0.182
     175           0.121
     176           0.091
     177           0.000
     178           0.152
     179           0.091
     180           0.000
     181           0.000
     182           0.000
     183           0.212
     184           0.000
     185           0.121
     186           0.303
     187           0.091
     188           0.121
     189           0.152
     190           0.121
     191           0.242
     192           0.182
     193           0.091
     194           0.121
     195           0.091
     196           0.091
     197           0.000
     198           0.000
     199           0.121
     200           0.212
     201           0.121
     202           0.000
     203           0.091
     204           0.182
     205           0.000
     206           0.303
     207           0.000
     208           0.000
     209           0.182
     210           0.000
     211           0.212
     212           0.000
     213           0.182
     214           0.121
     215           0.000
     216           0.182
     217           0.000
     218           0.091
     219           0.091
     220           0.091
     221           0.000
     222           0.091
     223           0.182
     224           0.000
     225           0.000
     226           0.121
     227           0.000
     228           0.000
     229           0.121
     230           0.000
     231           0.000
     232           0.091
     233           0.182
     234           0.000
     235           0.182
     236           0.000
     237           0.000
     238           0.000
     239           0.000
     240           0.091
     241           0.121
     242           0.182
     243           0.000
     244           0.212
     245           0.091
     246           0.000
     247           0.000
     248           0.121
     249           0.000
     250           0.152
     251           0.000
     252           0.000
     253           0.182
     254           0.000
     255           0.121
     256           0.000
     257           0.212
     258           0.152
     259           0.121
     260           0.152
     261           0.152
     262           0.000
     263           0.212
     264           0.000
     265           0.000
     266           0.000
     267           0.091
     268           0.091
     269           0.121
     270           0.000
     271           0.091
     272           0.121
     273           0.000
     274           0.091
     275           0.212
     276           0.121
     277           0.121
     278           0.121
     279           0.000
     280           0.091
     281           0.091
     282           0.121
     283           0.091
     284           0.000
     285           0.000
     286           0.091
     287           0.000
     288           0.000
     289           0.000
     290           0.000
     291           0.000
     292           0.121
     293           0.121
     294           0.000
     295           0.091
     296           0.000
     297           0.000
     298           0.000
     299           0.091
     300           0.212
     301           0.121
     302           0.000
     303           0.091
     304           0.000
     305           0.000
     306           0.091
     307           0.000
     308           0.000
     309           0.121
     310           0.273
     311           0.121
     312           0.121
     313           0.000
     314           0.121
     315           0.182
     316           0.242
     317           0.091
     318           0.091
     319           0.000
     320           0.182
     321           0.000
     322           0.000
     323           0.000
     324           0.000
     325           0.000
     326           0.000
     327           0.000
     328           0.000
     329           0.000
     330           0.000
     331           0.091
     332           0.121
     333           0.091
     334           0.182
     335           0.000
     336           0.091
     337           0.000
     338           0.000
     339           0.000
     340           0.000
     341           0.121
     342           0.000
     343           0.091
     344           0.000
     345           0.000
     346           0.091
     347           0.091
     348           0.000
     349           0.000
     350           0.000
     351           0.000
     352           0.000
     353           0.000
     354           0.212
     355           0.091
     356           0.091
     357           0.182
     358           0.000
     359           0.091
     360           0.000
     361           0.000
     362           0.091
     363           0.000
     364           0.000
     365           0.091
     366           0.212
     367           0.000
     368           0.000
     369           0.000
     370           0.091
     371           0.000
     372           0.000
     373           0.000
     374           0.091
     375           0.091
     376           0.091
     377           0.000
     378           0.000
     379           0.000
     380           0.000
     381           0.000
     382           0.091
     383           0.000
     384           0.000
     385           0.000
     386           0.000
     387           0.000
     388           0.121
     389           0.091
     390           0.121
     391           0.000
     392           0.121
     393           0.000
     394           0.333
     395           0.091
     396           0.091
     397           0.182
     398           0.000
     399           0.000
     400           0.000
     401           0.000
     402           0.121
     403           0.000
     404           0.000
     405           0.000
     406           0.000
     407           0.000
     408           0.091
     409           0.000
     410           0.212
     411           0.000
     412           0.000
     413           0.000
     414           0.000
     415           0.212
     416           0.091
     417           0.000
     418           0.000
     419           0.000
     420           0.000
     421           0.000
     422           0.091
     423           0.000
     424           0.000
     425           0.091
     426           0.000
     427           0.000
     428           0.000
     429           0.000
     430           0.091
     431           0.000
     432           0.000
     433           0.000
     434           0.000
     435           0.000
     436           0.091
     437           0.000
     438           0.000
     439           0.000
     440           0.000
     441           0.000
     442           0.000
     443           0.000
     444           0.000
     445           0.000
     446           0.091
     447           0.091
     448           0.000
     449           0.000
     450           0.000
     451           0.000
     452           0.212
     453           0.000
     454           0.000
     455           0.091
     456           0.000
     457           0.000
     458           0.000
     459           0.182
     460           0.000
     461           0.091
     462           0.242
     463           0.000
     464           0.000
     465           0.000
     466           0.000
     467           0.000
     468           0.000
     469           0.121
     470           0.000
     471           0.000
     472           0.091
     473           0.000
     474           0.121
     475           0.091
     476           0.121
     477           0.121
     478           0.000
     479           0.000
     480           0.000
     481           0.000
     482           0.121
     483           0.000
     484           0.121
     485           0.212
     486           0.000
     487           0.000
     488           0.091
     489           0.000
     490           0.000
     491           0.000
     492           0.091
     493           0.000
     494           0.182
     495           0.333
     496           0.091
     497           0.152
     498           0.242
     499           0.091
     500           0.091
     501           0.091
     502           0.091
     503           0.000
     504           0.091
     505           0.091
     506           0.182
     507           0.273
     508           0.091
     509           0.212
     510           0.121
     511           0.121
     512           0.242
     513           0.182
     514           0.121
     515           0.000
     516           0.182
     517           0.000
     518           0.212
     519           0.091
     520           0.091
     521           0.242
     522           0.091
     523           0.000
     524           0.182
     525           0.000
     526           0.000
     527           0.000
     528           0.364
     529           0.091
     530           0.091
     531           0.000
     532           0.121
     533           0.000
     534           0.091
     535           0.182
     536           0.091
     537           0.121
     538           0.182
     539           0.091
     540           0.091
     541           0.091
     542           0.091
     543           0.121
     544           0.091
     545           0.000
     546           0.000
     547           0.091
     548           0.000
     549           0.212
     550           0.212
     551           0.091
     552           0.000
     553           0.000
     554           0.000
     555           0.000
     556           0.121
     557           0.182
     558           0.212
     559           0.091
     560           0.091
     561           0.091
     562           0.121
     563           0.212
     564           0.121
     565           0.091
     566           0.212
     567           0.000
     568           0.121
     569           0.000
     570           0.091
     571           0.242
     572           0.121
     573           0.091
     574           0.000
     575           0.121
     576           0.121
     577           0.121
     578           0.091
     579           0.000
     580           0.000
     581           0.000
     582           0.182
     583           0.000
     584           0.091
     585           0.242
     586           0.091
     587           0.000
     588           0.121
     589           0.273
     590           0.091
     591           0.121
     592           0.303
     593           0.000
     594           0.273
     595           0.091
     596           0.091
     597           0.000
     598           0.212
     599           0.182
     600           0.091
     601           0.182
     602           0.000
     603           0.212
     604           0.091
     605           0.242
     606           0.182
     607           0.182
     608           0.000
     609           0.000
     610           0.212
     611           0.091
     612           0.091
     613           0.212
     614           0.000
     615           0.152
     616           0.000
     617           0.121
     618           0.091
     619           0.121
     620           0.212
     621           0.121
     622           0.091
     623           0.000
     624           0.000
     625           0.091
     626           0.091
     627           0.212
     628           0.121
     629           0.000
     630           0.000
     631           0.000
     632           0.091
     633           0.000
     634           0.303
     635           0.000
     636           0.000
     637           0.000
     638           0.091
     639           0.121
     640           0.121
     641           0.000
     642           0.091
     643           0.091
     644           0.121
     645           0.091
     646           0.091
     647           0.121
     648           0.091
     649           0.303
     650           0.091
     651           0.121
     652           0.000
     653           0.121
     654           0.000
     655           0.121
     656           0.000
     657           0.091
     658           0.000
     659           0.000
     660           0.000
     661           0.000
     662           0.000
     663           0.091
     664           0.000
     665           0.000
     666           0.000
     667           0.000
     668           0.000
     669           0.000
     670           0.091
     671           0.000
     672           0.000
     673           0.242
     674           0.000
     675           0.000
     676           0.000
     677           0.000
     678           0.364
     679           0.121
     680           0.212
     681           0.212
     682           0.121
     683           0.212
     684           0.091
     685           0.000
     686           0.000
     687           0.000
     688           0.000
     689           0.000
     690           0.121
     691           0.000
     692           0.091
     693           0.000
     694           0.000
     695           0.121
     696           0.000
     697           0.121
     698           0.000
     699           0.000
     700           0.000
     701           0.152
     702           0.000
     703           0.000
     704           0.000
     705           0.000
     706           0.000
     707           0.091
     708           0.000
     709           0.000
     710           0.000
     711           0.091
     712           0.000
     713           0.000
     714           0.000
     715           0.000
     716           0.000
     717           0.091
     718           0.000
     719           0.000
     720           0.000
     721           0.000
     722           0.121
     723           0.000
     724           0.000
     725           0.121
     726           0.091
     727           0.212
     728           0.182
     729           0.091
     730           0.000
     731           0.000
     732           0.000
     733           0.182
     734           0.000
     735           0.212
     736           0.000
     737           0.000
     738           0.091
     739           0.121
     740           0.000
     741           0.000
     742           0.091
     743           0.000
     744           0.000
     745           0.000
     746           0.000
     747           0.000
     748           0.000
     749           0.091
     750           0.000
     751           0.000
     752           0.000
     753           0.000
     754           0.091
     755           0.000
     756           0.000
     757           0.000
     758           0.000
     759           0.091
     760           0.000
     761           0.000
     762           0.000
     763           0.091
     764           0.000
     765           0.000
     766           0.091
     767           0.000
     768           0.000
     769           0.000
     770           0.000
     771           0.000
     772           0.000
     773           0.000
     774           0.000
     775           0.000
     776           0.000
     777           0.000
     778           0.091
     779           0.000
     780           0.000
     781           0.091
     782           0.000
     783           0.000
     784           0.000
     785           0.000
     786           0.091
     787           0.000
     788           0.000
     789           0.000
     790           0.091
     791           0.091
     792           0.000
     793           0.000
     794           0.091
     795           0.091
     796           0.212
     797           0.091
     798           0.091
     799           0.121
     800           0.000
     801           0.000
     802           0.000
     803           0.121
     804           0.121
     805           0.000
     806           0.000
     807           0.000
     808           0.000
     809           0.091
     810           0.000
     811           0.121
     812           0.091
     813           0.091
     814           0.091
     815           0.121
     816           0.000
     817           0.121
     818           0.121
     819           0.303
     820           0.091
     821           0.121
     822           0.121
     823           0.242
     824           0.273
     825           0.182
     826           0.121
     827           0.273
     828           0.000
     829           0.212
     830           0.182
     831           0.091
     832           0.000
     833           0.091
     834           0.091
     835           0.152
     836           0.000
     837           0.091
     838           0.212
     839           0.182
     840           0.091
     841           0.364
     842           0.091
     843           0.000
     844           0.000
     845           0.242
     846           0.000
     847           0.091
     848           0.121
     849           0.152
     850           0.091
     851           0.182
     852           0.242
     853           0.273
     854           0.000
     855           0.212
     856           0.121
     857           0.121
     858           0.091
     859           0.212
     860           0.182
     861           0.000
     862           0.273
     863           0.182
     864           0.091
     865           0.212
     866           0.091
     867           0.091
     868           0.182
     869           0.182
     870           0.000
     871           0.091
     872           0.091
     873           0.121
     874           0.091
     875           0.000
     876           0.182
     877           0.182
     878           0.091
     879           0.000
     880           0.091
     881           0.091
     882           0.091
     883           0.121
     884           0.121
     885           0.182
     886           0.000
     887           0.091
     888           0.000
     889           0.091
     890           0.182
     891           0.182
     892           0.152
     893           0.273
     894           0.000
     895           0.000
     896           0.000
     897           0.182
     898           0.091
     899           0.273
     900           0.091
     901           0.182
     902           0.000
     903           0.000
     904           0.000
     905           0.000
     906           0.152
     907           0.091
     908           0.000
     909           0.000
     910           0.182
     911           0.000
     912           0.242
     913           0.000
     914           0.000
     915           0.000
     916           0.091
     917           0.121
     918           0.212
     919           0.000
     920           0.121
     921           0.212
     922           0.273
     923           0.303
     924           0.152
     925           0.182
     926           0.182
     927           0.273
     928           0.182
     929           0.152
     930           0.182
     931           0.182
     932           0.091
     933           0.182
     934           0.121
     935           0.182
     936           0.242
     937           0.273
     938           0.182
     939           0.152
     940           0.182
     941           0.273
     942           0.152
     943           0.121
     944           0.182
     945           0.182
     946           0.121
     947           0.182
     948           0.182
     949           0.182
     950           0.182
     951           0.182
     952           0.182
     953           0.182
     954           0.182
     955           0.182
     956           0.121
     957           0.273
     958           0.152
     959           0.152
     960           0.273
     961           0.152
     962           0.303
     963           0.273
     964           0.152
     965           0.152
     966           0.182
     967           0.182
     968           0.152
     969           0.121
     970           0.182
     971           0.182
     972           0.182
     973           0.182
     974           0.000
     975           0.091
     976           0.182
     977           0.152
     978           0.152
     979           0.152
     980           0.242
     981           0.152
     982           0.121
     983           0.152
     984           0.182
     985           0.152
     986           0.152
     987           0.152
     988           0.152
     989           0.182
     990           0.182
     991           0.182
     992           0.242
     993           0.273
     994           0.273
     995           0.273
     996           0.121
     997           0.212
     998           0.182
     999           0.000
    1000           0.273
    1001           0.273
    1002           0.182
    1003           0.273
    1004           0.303
    1005           0.242
    1006           0.121
    1007           0.242
    1008           0.364
    1009           0.273
    1010           0.182
    1011           0.212
    1012           0.273
    1013           0.273
    1014           0.273
    1015           0.242
    1016           0.273
    1017           0.242
    1018           0.182
    1019           0.152
    1020           0.242
    1021           0.273
    1022           0.152
    1023           0.273
    1024           0.182
    1025           0.242
    1026           0.182
    1027           0.152
    1028           0.273
    1029           0.152
    1030           0.182
    1031           0.182
    1032           0.273
    1033           0.273
    1034           0.273
    1035           0.182
    1036           0.273
    1037           0.212
    1038           0.212
    1039           0.121
    1040           0.000
    1041           0.182
    1042           0.212
    1043           0.182
    1044           0.182
    1045           0.152
    1046           0.273
    1047           0.182
    1048           0.121
    1049           0.273
    1050           0.182
    1051           0.273
    1052           0.182
    1053           0.212
    1054           0.091
    1055           0.273
    1056           0.182
    1057           0.182
    1058           0.000
    1059           0.212
    1060           0.212
    1061           0.273
    1062           0.182
    1063           0.182
    1064           0.182
    1065           0.182
    1066           0.182
    1067           0.182
    1068           0.273
    1069           0.303
    1070           0.364
    1071           0.242
    1072           0.273
    1073           0.303
    1074           0.273
    1075           0.364
    1076           0.182
    1077           0.182
    1078           0.121
    1079           0.182
    1080           0.424
    1081           0.212
    1082           0.121
    1083           0.303
    1084           0.212
    1085           0.242
    1086           0.121
    1087           0.273
    1088           0.121
    1089           0.273
    1090           0.212
    1091           0.364
    1092           0.182
    1093           0.182
    1094           0.212
    1095           0.273
    1096           0.212
    1097           0.121
    1098           0.091
    1099           0.091
    1100           0.273
    1101           0.212
    1102           0.182
    1103           0.273
    1104           0.273
    1105           0.303
    1106           0.212
    1107           0.121
    1108           0.303
    1109           0.455
    1110           0.303
    1111           0.121
    1112           0.182
    1113           0.212
    1114           0.212
    1115           0.182
    1116           0.121
    1117           0.212
    1118           0.273
    1119           0.273
    1120           0.273
    1121           0.303
    1122           0.273
    1123           0.364
    1124           0.273
    1125           0.273
    1126           0.121
    1127           0.121
    1128           0.242
    1129           0.182
    1130           0.273
    1131           0.091
    1132           0.212
    1133           0.273
    1134           0.333
    1135           0.182
    1136           0.182
    1137           0.182
    1138           0.152
    1139           0.000
    1140           0.091
    1141           0.091
    1142           0.455
    1143           0.273
    1144           0.121
    1145           0.212
    1146           0.121
    1147           0.182
    1148           0.303
    1149           0.212
    1150           0.000
    1151           0.273
    1152           0.121
    1153           0.182
    1154           0.273
    1155           0.121
    1156           0.273
    1157           0.273
    1158           0.182
    1159           0.333
    1160           0.091
    1161           0.364
    1162           0.273
    1163           0.242
    1164           0.121
    1165           0.182
    1166           0.273
    1167           0.242
    1168           0.273
    1169           0.182
    1170           0.182
    1171           0.212
    1172           0.091
    1173           0.212
    1174           0.212
    1175           0.303
    1176           0.273
    1177           0.212
    1178           0.303
    1179           0.273
    1180           0.182
    1181           0.121
    1182           0.182
    1183           0.273
    1184           0.152
    1185           0.212
    1186           0.273
    1187           0.121
    1188           0.152
    1189           0.091
    1190           0.182
    1191           0.182
    1192           0.182
    1193           0.273
    1194           0.182
    1195           0.182
    1196           0.182
    1197           0.152
    1198           0.273
    1199           0.182
    1200           0.091
    1201           0.273
    1202           0.182
    1203           0.273
    1204           0.182
    1205           0.182
    1206           0.182
    1207           0.242
    1208           0.182
    1209           0.152
    1210           0.152
    1211           0.152
    1212           0.303
    1213           0.182
    1214           0.152
    1215           0.273
    1216           0.152
    1217           0.121
    1218           0.182
    1219           0.182
    1220           0.182
    1221           0.152
    1222           0.182
    1223           0.182
    1224           0.182
    1225           0.121
    1226           0.273
    1227           0.152
    1228           0.182
    1229           0.182
    1230           0.182
    1231           0.182
    1232           0.152
    1233           0.182
    1234           0.242
    1235           0.182
    1236           0.152
    1237           0.182
    1238           0.182
    1239           0.273
    1240           0.182
    1241           0.182
    1242           0.273
    1243           0.182
    1244           0.182
    1245           0.182
    1246           0.182
    1247           0.182
    1248           0.182
    1249           0.182
    1250           0.182
    1251           0.152
    1252           0.182
    1253           0.242
    1254           0.242
    1255           0.182
    1256           0.182
    1257           0.182
    1258           0.182
    1259           0.182
    1260           0.000
    1261           0.182
    1262           0.182
    1263           0.152
    1264           0.242
    1265           0.182
    1266           0.242
    1267           0.182
    1268           0.182
    1269           0.273
    1270           0.182
    1271           0.152
    1272           0.273
    1273           0.333
    1274           0.182
    1275           0.182
    1276           0.273
    1277           0.182
    1278           0.182
    1279           0.091
    1280           0.182
    1281           0.182
    1282           0.242
    1283           0.182
    1284           0.333
    1285           0.091
    1286           0.242
    1287           0.273
    1288           0.182
    1289           0.182
    1290           0.303
    1291           0.182
    1292           0.273
    1293           0.182
    1294           0.182
    1295           0.242
    1296           0.182
    1297           0.182
    1298           0.182
    1299           0.182
    1300           0.303
    1301           0.303
    1302           0.364
    1303           0.182
    1304           0.394
    1305           0.091
    1306           0.182
    1307           0.182
    1308           0.182
    1309           0.182
    1310           0.182
    1311           0.182
    1312           0.182
    1313           0.152
    1314           0.273
    1315           0.182
    1316           0.182
    1317           0.182
    1318           0.182
    1319           0.121
    1320           0.364
    1321           0.152
    1322           0.303
    1323           0.273
    1324           0.152
    1325           0.182
    1326           0.303
    1327           0.303
    1328           0.182
    1329           0.182
    1330           0.182
    1331           0.121
    1332           0.273
    1333           0.242
    1334           0.152
    1335           0.273
    1336           0.273
    1337           0.273
    1338           0.273
    1339           0.182
    1340           0.273
    1341           0.273
    1342           0.364
    1343           0.182
    1344           0.182
    1345           0.364
    1346           0.273
    1347           0.273
    1348           0.364
    1349           0.242
    1350           0.273
    1351           0.182
    1352           0.182
    1353           0.242
    1354           0.182
    1355           0.121
    1356           0.273
    1357           0.152
    1358           0.152
    1359           0.212
    1360           0.182
    1361           0.182
    1362           0.182
    1363           0.182
    1364           0.242
    1365           0.182
    1366           0.182
    1367           0.182
    1368           0.182
    1369           0.182
    1370           0.394
    1371           0.182
    1372           0.182
    1373           0.182
    1374           0.242
    1375           0.182
    1376           0.152
    1377           0.273
    1378           0.121
    1379           0.182
    1380           0.182
    1381           0.273
    1382           0.152
    1383           0.121
    1384           0.121
    1385           0.182
    1386           0.182
    1387           0.152
    1388           0.182
    1389           0.242
    1390           0.091
    1391           0.273
    1392           0.364
    1393           0.152
    1394           0.152
    1395           0.182
    1396           0.182
    1397           0.303
    1398           0.333
    1399           0.182
    1400           0.182
    1401           0.182
    1402           0.273
    1403           0.303
    1404           0.303
    1405           0.273
    1406           0.333
    1407           0.303
    1408           0.273
    1409           0.333
    1410           0.273
    1411           0.303
    1412           0.242
    1413           0.303
    1414           0.333
    1415           0.273
    1416           0.273
    1417           0.333
    1418           0.273
    1419           0.333
    1420           0.303
    1421           0.273
    1422           0.303
    1423           0.273
    1424           0.303
    1425           0.273
    1426           0.273
    1427           0.152
    1428           0.182
    1429           0.273
    1430           0.303
    1431           0.242
    1432           0.333
    1433           0.394
    1434           0.333
    1435           0.182
    1436           0.364
    1437           0.303
    1438           0.242
    1439           0.303
    1440           0.303
    1441           0.333
    1442           0.303
    1443           0.303
    1444           0.333
    1445           0.333
    1446           0.273
    1447           0.303
    1448           0.303
    1449           0.333
    1450           0.303
    1451           0.333
    1452           0.333
    1453           0.212
    1454           0.273
    1455           0.333
    1456           0.424
    1457           0.333
    1458           0.273
    1459           0.273
    1460           0.333
    1461           0.273
    1462           0.333
    1463           0.333
    1464           0.333
    1465           0.273
    1466           0.273
    1467           0.424
    1468           0.182
    1469           0.242
    1470           0.273
    1471           0.182
    1472           0.121
    1473           0.212
    1474           0.182
    1475           0.152
    1476           0.182
    1477           0.182
    1478           0.273
    1479           0.273
    1480           0.152
    1481           0.273
    1482           0.273
    1483           0.182
    1484           0.182
    1485           0.152
    1486           0.273
    1487           0.182
    1488           0.212
    1489           0.182
    1490           0.182
    1491           0.182
    1492           0.182
    1493           0.182
    1494           0.182
    1495           0.182
    1496           0.303
    1497           0.152
    1498           0.182
    1499           0.091
    1500           0.242
    1501           0.182
    1502           0.273
    1503           0.182
    1504           0.182
    1505           0.182
    1506           0.273
    1507           0.273
    1508           0.000
    1509           0.273
    1510           0.273
    1511           0.182
    1512           0.152
    1513           0.273
    1514           0.152
    1515           0.121
    1516           0.182
    1517           0.091
    1518           0.182
    1519           0.182
    1520           0.182
    1521           0.273
    1522           0.182
    1523           0.182
    1524           0.152
    1525           0.273
    1526           0.182
    1527           0.273
    1528           0.242
    1529           0.182
    1530           0.182
    1531           0.152
    1532           0.303
    1533           0.242
    1534           0.182
    1535           0.273
    1536           0.182
    1537           0.182
    1538           0.152
    1539           0.273
    1540           0.273
    1541           0.182
    1542           0.182
    1543           0.182
    1544           0.273
    1545           0.182
    1546           0.182
    1547           0.182
    1548           0.091
    1549           0.152
    1550           0.333
    1551           0.242
    1552           0.182
    1553           0.273
    1554           0.182
    1555           0.121
    1556           0.182
    1557           0.152
    1558           0.182
    1559           0.273
    1560           0.273
    1561           0.182
    1562           0.182
    1563           0.182
    1564           0.152
    1565           0.182
    1566           0.212
    1567           0.182
    1568           0.182
    1569           0.182
    1570           0.273
    1571           0.273
    1572           0.212
    1573           0.273
    1574           0.121
    1575           0.303
    1576           0.182
    1577           0.182
    1578           0.182
    1579           0.091
    1580           0.152
    1581           0.152
    1582           0.182
    1583           0.182
    1584           0.152
    1585           0.182
    1586           0.182
    1587           0.242
    1588           0.152
    1589           0.182
    1590           0.182
    1591           0.273
    1592           0.121
    1593           0.152
    1594           0.182
    1595           0.182
    1596           0.182
    1597           0.182
    1598           0.182
    1599           0.121
    1600           0.182
    1601           0.182
    1602           0.182
    1603           0.152
    1604           0.182
    1605           0.273
    1606           0.182
    1607           0.182
    1608           0.182
    1609           0.182
    1610           0.273
    1611           0.121
    1612           0.182
    1613           0.182
    1614           0.000
    1615           0.121
    1616           0.182
    1617           0.182
    1618           0.121
    1619           0.182
    1620           0.303
    1621           0.242
    1622           0.273
    1623           0.182
    1624           0.273
    1625           0.182
    1626           0.273
    1627           0.182
    1628           0.152
    1629           0.152
    1630           0.182
    1631           0.152
    1632           0.273
    1633           0.273
    1634           0.273
    1635           0.182
    1636           0.212
    1637           0.182
    1638           0.182
    1639           0.273
    1640           0.273
    1641           0.212
    1642           0.182
    1643           0.121
    1644           0.121
    1645           0.182
    1646           0.182
    1647           0.182
    1648           0.303
    1649           0.182
    1650           0.273
    1651           0.182
    1652           0.394
    1653           0.273
    1654           0.364
    1655           0.273
    1656           0.364
    1657           0.091
    1658           0.273
    1659           0.182
    1660           0.182
    1661           0.182
    1662           0.182
    1663           0.182
    1664           0.182
    1665           0.182
    1666           0.182
    1667           0.182
    1668           0.273
    1669           0.182
    1670           0.182
    1671           0.182
    1672           0.121
    1673           0.121
    1674           0.152
    1675           0.091
    1676           0.152
    1677           0.242
    1678           0.273
    1679           0.152
    1680           0.000
    1681           0.091
    1682           0.273
    1683           0.091
    1684           0.182
    1685           0.273
    1686           0.182
    1687           0.091
    1688           0.091
    1689           0.091
    1690           0.273
    1691           0.182
    1692           0.091
    1693           0.364
    1694           0.182
    1695           0.182
    1696           0.182
    1697           0.303
    1698           0.182
    1699           0.212
    1700           0.182
    1701           0.242
    1702           0.121
    1703           0.121
    1704           0.152
    1705           0.121
    1706           0.242
    1707           0.152
    1708           0.121
    1709           0.182
    1710           0.121
    1711           0.121
    1712           0.242
    1713           0.121
    1714           0.121
    1715           0.182
    1716           0.242
    1717           0.091
    1718           0.182
    1719           0.091
    1720           0.091
    1721           0.182
    1722           0.182
    1723           0.121
    1724           0.121
    1725           0.182
    1726           0.182
    1727           0.121
    1728           0.182
    1729           0.091
    1730           0.121
    1731           0.182
    1732           0.182
    1733           0.182
    1734           0.182
    1735           0.182
    1736           0.121
    1737           0.303
    1738           0.182
    1739           0.152
    1740           0.091
    1741           0.182
    1742           0.182
    1743           0.121
    1744           0.182
    1745           0.121
    1746           0.152
    1747           0.091
    1748           0.000
    1749           0.000
    1750           0.091
    1751           0.091
    1752           0.000
    1753           0.000
    1754           0.091
    1755           0.091
    1756           0.182
    1757           0.091
    1758           0.091
    1759           0.273
    1760           0.212
    1761           0.091
    1762           0.000
    1763           0.242
    1764           0.000
    1765           0.000
    1766           0.091
    1767           0.000
    1768           0.000
    1769           0.000
    1770           0.000
    1771           0.091
    1772           0.000
    1773           0.152
    1774           0.091
    1775           0.000
    1776           0.182
    1777           0.000
    1778           0.000
    1779           0.000
    1780           0.182
    1781           0.000
    1782           0.000
    1783           0.000
    1784           0.000
    1785           0.000
    1786           0.091
    1787           0.091
    1788           0.000
    1789           0.000
    1790           0.000
    1791           0.000
    1792           0.000
    1793           0.000
    1794           0.000
    1795           0.000
    1796           0.000
    1797           0.000
    1798           0.000
    1799           0.000
    1800           0.000
