#Frame   SECSTRUCT[Turn]
     285           0.364
     286           0.364
     287           0.333
     288           0.303
     289           0.303
     290           0.303
     291           0.333
     292           0.303
     293           0.333
     294           0.303
     295           0.242
     296           0.364
     297           0.242
     298           0.515
     299           0.333
     300           0.303
     301           0.242
     302           0.212
     303           0.152
     304           0.242
     305           0.242
     306           0.212
     307           0.242
     308           0.333
     309           0.424
     310           0.182
     311           0.152
     312           0.424
     313           0.303
     314           0.273
     315           0.212
     316           0.091
     317           0.303
     318           0.273
     319           0.091
     320           0.091
     321           0.121
     322           0.091
     323           0.061
     324           0.242
     325           0.091
     326           0.091
     327           0.182
     328           0.273
     329           0.212
     330           0.303
     331           0.121
     332           0.212
     333           0.182
     334           0.182
     335           0.212
     336           0.152
     337           0.242
     338           0.182
     339           0.333
     340           0.273
     341           0.242
     342           0.152
     343           0.061
     344           0.061
     345           0.152
     346           0.182
     347           0.242
     348           0.152
     349           0.182
     350           0.061
     351           0.242
     352           0.273
     353           0.242
     354           0.212
     355           0.152
     356           0.152
     357           0.242
     358           0.061
     359           0.121
     360           0.152
     361           0.121
     362           0.182
     363           0.273
     364           0.242
     365           0.273
     366           0.121
     367           0.152
     368           0.182
     369           0.182
     370           0.212
     371           0.242
     372           0.182
     373           0.030
     374           0.182
     375           0.303
     376           0.333
     377           0.212
     378           0.121
     379           0.121
     380           0.212
     381           0.091
     382           0.152
     383           0.182
     384           0.273
     385           0.212
     386           0.364
     387           0.394
     388           0.273
     389           0.273
     390           0.333
     391           0.273
     392           0.515
     393           0.273
     394           0.212
     395           0.212
     396           0.333
     397           0.333
     398           0.364
     399           0.182
     400           0.242
     401           0.242
     402           0.303
     403           0.182
     404           0.182
     405           0.212
     406           0.333
     407           0.303
     408           0.273
     409           0.242
     410           0.061
     411           0.212
     412           0.212
     413           0.182
     414           0.212
     415           0.273
     416           0.303
     417           0.212
     418           0.333
     419           0.212
     420           0.273
     421           0.242
     422           0.182
     423           0.333
     424           0.091
     425           0.182
     426           0.212
     427           0.212
     428           0.091
     429           0.091
     430           0.212
     431           0.242
     432           0.333
     433           0.273
     434           0.242
     435           0.303
     436           0.273
     437           0.212
     438           0.121
     439           0.091
     440           0.182
     441           0.182
     442           0.424
     443           0.121
     444           0.242
     445           0.242
     446           0.303
     447           0.121
     448           0.303
     449           0.242
     450           0.242
     451           0.242
     452           0.152
     453           0.333
     454           0.182
     455           0.303
     456           0.242
     457           0.061
     458           0.061
     459           0.121
     460           0.091
     461           0.121
     462           0.273
     463           0.121
     464           0.121
     465           0.182
     466           0.212
     467           0.182
     468           0.182
     469           0.242
     470           0.394
     471           0.091
     472           0.182
     473           0.152
     474           0.242
     475           0.273
     476           0.212
     477           0.364
     478           0.242
     479           0.212
     480           0.303
     481           0.212
     482           0.091
     483           0.091
     484           0.152
     485           0.121
     486           0.364
     487           0.152
     488           0.273
     489           0.424
     490           0.303
     491           0.303
     492           0.273
     493           0.273
     494           0.182
     495           0.182
     496           0.182
     497           0.333
     498           0.152
     499           0.242
     500           0.242
     501           0.303
     502           0.364
     503           0.333
     504           0.364
     505           0.273
     506           0.242
     507           0.273
     508           0.303
     509           0.303
     510           0.273
     511           0.273
     512           0.091
     513           0.242
     514           0.273
     515           0.333
     516           0.333
     517           0.242
     518           0.273
     519           0.364
     520           0.182
     521           0.152
     522           0.121
     523           0.303
     524           0.182
     525           0.242
     526           0.273
     527           0.242
     528           0.121
     529           0.242
     530           0.242
     531           0.455
     532           0.273
     533           0.303
     534           0.364
     535           0.273
     536           0.303
     537           0.242
     538           0.152
     539           0.182
     540           0.182
     541           0.455
     542           0.273
     543           0.152
     544           0.303
     545           0.303
     546           0.242
     547           0.152
     548           0.333
     549           0.182
     550           0.242
     551           0.273
     552           0.273
     553           0.394
     554           0.273
     555           0.242
     556           0.212
     557           0.455
     558           0.394
     559           0.455
     560           0.091
     561           0.152
     562           0.364
     563           0.152
     564           0.333
     565           0.212
     566           0.182
     567           0.364
     568           0.394
     569           0.424
     570           0.212
     571           0.212
     572           0.212
     573           0.212
     574           0.091
     575           0.152
     576           0.364
     577           0.273
     578           0.273
     579           0.242
     580           0.303
     581           0.394
     582           0.121
     583           0.212
     584           0.212
     585           0.303
     586           0.242
     587           0.273
     588           0.212
     589           0.061
     590           0.212
     591           0.364
     592           0.152
     593           0.152
     594           0.364
     595           0.061
     596           0.091
     597           0.212
     598           0.152
     599           0.121
     600           0.273
     601           0.273
     602           0.333
     603           0.121
     604           0.121
     605           0.091
     606           0.182
     607           0.121
     608           0.212
     609           0.212
     610           0.273
     611           0.273
     612           0.091
     613           0.212
     614           0.364
     615           0.303
     616           0.364
     617           0.273
     618           0.273
     619           0.303
     620           0.182
     621           0.303
     622           0.273
     623           0.394
     624           0.152
     625           0.303
     626           0.394
     627           0.242
     628           0.364
     629           0.333
     630           0.303
     631           0.394
     632           0.424
     633           0.364
     634           0.242
     635           0.182
     636           0.303
     637           0.212
     638           0.182
     639           0.121
     640           0.394
     641           0.061
     642           0.242
     643           0.242
     644           0.364
     645           0.152
     646           0.394
     647           0.182
     648           0.182
     649           0.212
     650           0.273
     651           0.212
     652           0.242
     653           0.212
     654           0.333
     655           0.182
     656           0.333
     657           0.242
     658           0.364
     659           0.242
     660           0.182
     661           0.212
     662           0.242
     663           0.152
     664           0.333
     665           0.212
     666           0.152
     667           0.333
     668           0.152
     669           0.152
     670           0.273
     671           0.212
     672           0.121
     673           0.303
     674           0.121
     675           0.242
     676           0.182
     677           0.182
     678           0.152
     679           0.212
     680           0.212
     681           0.182
     682           0.273
     683           0.333
     684           0.212
     685           0.333
     686           0.152
     687           0.152
     688           0.212
     689           0.061
     690           0.212
     691           0.152
     692           0.303
     693           0.121
     694           0.273
     695           0.152
     696           0.273
     697           0.152
     698           0.242
     699           0.303
     700           0.212
     701           0.242
     702           0.303
     703           0.212
     704           0.303
     705           0.212
     706           0.152
     707           0.212
     708           0.121
     709           0.091
     710           0.152
     711           0.273
     712           0.303
     713           0.303
     714           0.364
     715           0.212
     716           0.182
     717           0.212
     718           0.455
     719           0.242
     720           0.121
     721           0.061
     722           0.121
     723           0.364
     724           0.303
     725           0.303
     726           0.152
     727           0.212
     728           0.424
     729           0.273
     730           0.242
     731           0.273
     732           0.121
     733           0.242
     734           0.091
     735           0.212
     736           0.364
     737           0.121
     738           0.515
     739           0.273
     740           0.333
     741           0.273
     742           0.364
     743           0.364
     744           0.273
     745           0.242
     746           0.182
     747           0.212
     748           0.394
     749           0.333
     750           0.394
     751           0.424
     752           0.212
     753           0.303
     754           0.333
     755           0.394
     756           0.303
     757           0.303
     758           0.333
     759           0.333
     760           0.273
     761           0.212
     762           0.273
     763           0.364
     764           0.424
     765           0.242
     766           0.242
     767           0.485
     768           0.424
     769           0.182
     770           0.091
     771           0.333
     772           0.273
     773           0.152
     774           0.303
     775           0.273
     776           0.242
     777           0.273
     778           0.515
     779           0.364
     780           0.333
     781           0.273
     782           0.242
     783           0.152
     784           0.212
     785           0.182
     786           0.424
     787           0.364
     788           0.394
     789           0.424
     790           0.394
     791           0.333
     792           0.242
     793           0.364
     794           0.273
     795           0.273
     796           0.212
     797           0.242
     798           0.303
     799           0.333
     800           0.303
     801           0.364
     802           0.303
     803           0.212
     804           0.242
     805           0.242
     806           0.364
     807           0.424
     808           0.333
     809           0.182
     810           0.303
     811           0.242
     812           0.303
     813           0.242
     814           0.333
     815           0.273
     816           0.394
     817           0.394
     818           0.333
     819           0.364
     820           0.455
     821           0.242
     822           0.455
     823           0.394
     824           0.273
     825           0.273
     826           0.242
     827           0.152
     828           0.545
     829           0.242
     830           0.333
     831           0.273
     832           0.333
     833           0.303
     834           0.091
     835           0.485
     836           0.303
     837           0.273
     838           0.333
     839           0.212
     840           0.424
     841           0.273
     842           0.303
     843           0.303
     844           0.273
     845           0.303
     846           0.333
     847           0.333
     848           0.455
     849           0.212
     850           0.485
     851           0.212
     852           0.242
     853           0.364
     854           0.424
     855           0.273
     856           0.273
     857           0.424
     858           0.303
     859           0.394
     860           0.333
     861           0.242
     862           0.364
     863           0.121
     864           0.212
     865           0.273
     866           0.424
     867           0.485
     868           0.273
     869           0.182
     870           0.394
     871           0.273
     872           0.242
     873           0.394
     874           0.303
     875           0.485
     876           0.303
     877           0.273
     878           0.333
     879           0.273
     880           0.515
     881           0.333
     882           0.242
     883           0.273
     884           0.152
     885           0.333
     886           0.303
     887           0.303
     888           0.394
     889           0.273
     890           0.333
     891           0.333
     892           0.212
     893           0.273
     894           0.424
     895           0.394
     896           0.303
     897           0.394
     898           0.242
     899           0.182
     900           0.394
     901           0.212
     902           0.212
     903           0.091
     904           0.242
     905           0.152
     906           0.152
     907           0.303
     908           0.364
     909           0.273
     910           0.364
     911           0.273
     912           0.242
     913           0.152
     914           0.303
     915           0.212
     916           0.303
     917           0.273
     918           0.394
     919           0.485
     920           0.333
     921           0.394
     922           0.212
     923           0.152
     924           0.273
     925           0.152
     926           0.121
     927           0.303
     928           0.242
     929           0.182
     930           0.424
     931           0.242
     932           0.242
     933           0.182
     934           0.242
     935           0.212
     936           0.212
     937           0.212
     938           0.242
     939           0.242
     940           0.091
     941           0.121
     942           0.152
     943           0.091
     944           0.212
     945           0.182
     946           0.485
     947           0.364
     948           0.394
     949           0.333
     950           0.182
     951           0.273
     952           0.212
     953           0.242
     954           0.212
     955           0.273
     956           0.273
     957           0.152
     958           0.424
     959           0.121
     960           0.303
     961           0.242
     962           0.394
     963           0.242
     964           0.303
     965           0.364
     966           0.364
     967           0.242
     968           0.333
     969           0.455
     970           0.455
     971           0.303
     972           0.333
     973           0.242
     974           0.333
     975           0.303
     976           0.333
     977           0.242
     978           0.273
     979           0.303
     980           0.152
     981           0.182
     982           0.303
     983           0.242
     984           0.242
     985           0.273
     986           0.273
     987           0.273
     988           0.273
     989           0.242
     990           0.242
     991           0.242
     992           0.212
     993           0.212
     994           0.152
     995           0.152
     996           0.273
     997           0.152
     998           0.455
     999           0.455
    1000           0.242
    1001           0.182
    1002           0.333
    1003           0.242
    1004           0.212
    1005           0.364
    1006           0.424
    1007           0.303
    1008           0.212
    1009           0.273
    1010           0.212
    1011           0.242
    1012           0.212
    1013           0.152
    1014           0.242
    1015           0.242
    1016           0.364
    1017           0.121
    1018           0.364
    1019           0.242
    1020           0.212
    1021           0.182
    1022           0.091
    1023           0.091
    1024           0.394
    1025           0.212
    1026           0.212
    1027           0.242
    1028           0.242
    1029           0.515
    1030           0.364
    1031           0.394
    1032           0.273
    1033           0.212
    1034           0.273
    1035           0.333
    1036           0.121
    1037           0.212
    1038           0.242
    1039           0.485
    1040           0.394
    1041           0.242
    1042           0.212
    1043           0.242
    1044           0.212
    1045           0.303
    1046           0.152
    1047           0.242
    1048           0.303
    1049           0.242
    1050           0.303
    1051           0.242
    1052           0.242
    1053           0.121
    1054           0.455
    1055           0.212
    1056           0.242
    1057           0.242
    1058           0.424
    1059           0.182
    1060           0.333
    1061           0.242
    1062           0.455
    1063           0.303
    1064           0.303
    1065           0.394
    1066           0.303
    1067           0.273
    1068           0.182
    1069           0.273
    1070           0.182
    1071           0.303
    1072           0.212
    1073           0.242
    1074           0.152
    1075           0.152
    1076           0.273
    1077           0.273
    1078           0.273
    1079           0.242
    1080           0.273
    1081           0.212
    1082           0.273
    1083           0.212
    1084           0.273
    1085           0.212
    1086           0.364
    1087           0.061
    1088           0.303
    1089           0.152
    1090           0.152
    1091           0.091
    1092           0.182
    1093           0.121
    1094           0.121
    1095           0.212
    1096           0.273
    1097           0.212
    1098           0.303
    1099           0.424
    1100           0.273
    1101           0.273
    1102           0.242
    1103           0.242
    1104           0.242
    1105           0.182
    1106           0.212
    1107           0.182
    1108           0.242
    1109           0.091
    1110           0.061
    1111           0.242
    1112           0.303
    1113           0.273
    1114           0.182
    1115           0.273
    1116           0.212
    1117           0.242
    1118           0.182
    1119           0.242
    1120           0.182
    1121           0.091
    1122           0.061
    1123           0.242
    1124           0.212
    1125           0.061
    1126           0.303
    1127           0.424
    1128           0.182
    1129           0.333
    1130           0.061
    1131           0.273
    1132           0.273
    1133           0.242
    1134           0.242
    1135           0.364
    1136           0.364
    1137           0.394
    1138           0.182
    1139           0.515
    1140           0.333
    1141           0.364
    1142           0.182
    1143           0.182
    1144           0.212
    1145           0.182
    1146           0.303
    1147           0.273
    1148           0.212
    1149           0.212
    1150           0.333
    1151           0.212
    1152           0.273
    1153           0.273
    1154           0.182
    1155           0.212
    1156           0.242
    1157           0.152
    1158           0.212
    1159           0.121
    1160           0.333
    1161           0.152
    1162           0.121
    1163           0.182
    1164           0.182
    1165           0.273
    1166           0.212
    1167           0.152
    1168           0.121
    1169           0.303
    1170           0.182
    1171           0.182
    1172           0.273
    1173           0.242
    1174           0.242
    1175           0.182
    1176           0.242
    1177           0.333
    1178           0.303
    1179           0.121
    1180           0.333
    1181           0.424
    1182           0.394
    1183           0.364
    1184           0.273
    1185           0.364
    1186           0.303
    1187           0.545
    1188           0.515
    1189           0.485
    1190           0.242
    1191           0.212
    1192           0.242
    1193           0.212
    1194           0.182
    1195           0.152
    1196           0.152
    1197           0.424
    1198           0.152
    1199           0.424
    1200           0.424
    1201           0.212
    1202           0.333
    1203           0.364
    1204           0.394
    1205           0.121
    1206           0.303
    1207           0.242
    1208           0.212
    1209           0.424
    1210           0.364
    1211           0.182
    1212           0.273
    1213           0.242
    1214           0.303
    1215           0.061
    1216           0.242
    1217           0.303
    1218           0.242
    1219           0.273
    1220           0.212
    1221           0.394
    1222           0.333
    1223           0.242
    1224           0.242
    1225           0.303
    1226           0.182
    1227           0.091
    1228           0.061
    1229           0.091
    1230           0.212
    1231           0.091
    1232           0.091
    1233           0.061
    1234           0.303
    1235           0.061
    1236           0.242
    1237           0.485
    1238           0.212
    1239           0.242
    1240           0.121
    1241           0.121
    1242           0.212
    1243           0.333
    1244           0.394
    1245           0.273
    1246           0.091
    1247           0.333
    1248           0.364
    1249           0.242
    1250           0.303
    1251           0.152
    1252           0.333
    1253           0.333
    1254           0.273
    1255           0.061
    1256           0.212
    1257           0.242
    1258           0.182
    1259           0.212
    1260           0.273
    1261           0.273
    1262           0.182
    1263           0.182
    1264           0.121
    1265           0.212
    1266           0.273
    1267           0.242
    1268           0.364
    1269           0.303
    1270           0.152
    1271           0.212
    1272           0.242
    1273           0.273
    1274           0.212
    1275           0.242
    1276           0.121
    1277           0.303
    1278           0.242
    1279           0.394
    1280           0.303
    1281           0.182
    1282           0.121
    1283           0.121
    1284           0.242
    1285           0.273
    1286           0.152
    1287           0.152
    1288           0.242
    1289           0.182
    1290           0.182
    1291           0.242
    1292           0.273
    1293           0.182
    1294           0.182
    1295           0.394
    1296           0.152
    1297           0.242
    1298           0.212
    1299           0.273
    1300           0.152
    1301           0.273
    1302           0.333
    1303           0.333
    1304           0.212
    1305           0.273
    1306           0.242
    1307           0.212
    1308           0.303
    1309           0.333
    1310           0.242
    1311           0.182
    1312           0.273
    1313           0.333
    1314           0.303
    1315           0.242
    1316           0.121
    1317           0.212
    1318           0.182
    1319           0.424
    1320           0.242
    1321           0.364
    1322           0.152
    1323           0.303
    1324           0.394
    1325           0.242
    1326           0.242
    1327           0.121
    1328           0.242
    1329           0.333
    1330           0.273
    1331           0.394
    1332           0.212
    1333           0.303
    1334           0.273
    1335           0.182
    1336           0.242
    1337           0.152
    1338           0.242
    1339           0.333
    1340           0.273
    1341           0.182
    1342           0.212
    1343           0.303
    1344           0.242
    1345           0.242
    1346           0.364
    1347           0.212
    1348           0.152
    1349           0.303
    1350           0.152
    1351           0.364
    1352           0.212
    1353           0.455
    1354           0.212
    1355           0.242
    1356           0.242
    1357           0.424
    1358           0.273
    1359           0.394
    1360           0.273
    1361           0.242
    1362           0.242
    1363           0.182
    1364           0.273
    1365           0.242
    1366           0.121
    1367           0.121
    1368           0.212
    1369           0.273
    1370           0.333
    1371           0.242
    1372           0.273
    1373           0.242
    1374           0.303
    1375           0.152
    1376           0.394
    1377           0.273
    1378           0.182
    1379           0.303
    1380           0.091
    1381           0.212
    1382           0.333
    1383           0.273
    1384           0.394
    1385           0.212
    1386           0.212
    1387           0.242
    1388           0.364
    1389           0.273
    1390           0.455
    1391           0.303
    1392           0.242
    1393           0.485
    1394           0.455
    1395           0.182
    1396           0.182
    1397           0.333
    1398           0.121
    1399           0.121
    1400           0.273
    1401           0.091
    1402           0.364
    1403           0.242
    1404           0.212
    1405           0.303
    1406           0.242
    1407           0.242
    1408           0.182
    1409           0.242
    1410           0.273
    1411           0.121
    1412           0.182
    1413           0.152
    1414           0.152
    1415           0.182
    1416           0.242
    1417           0.182
    1418           0.303
    1419           0.091
    1420           0.061
    1421           0.212
    1422           0.303
    1423           0.273
    1424           0.303
    1425           0.212
    1426           0.242
    1427           0.242
    1428           0.273
    1429           0.091
    1430           0.121
    1431           0.182
    1432           0.273
    1433           0.121
    1434           0.212
    1435           0.121
    1436           0.333
    1437           0.152
    1438           0.273
    1439           0.091
    1440           0.182
    1441           0.121
    1442           0.212
    1443           0.121
    1444           0.242
    1445           0.273
    1446           0.273
    1447           0.182
    1448           0.091
    1449           0.152
    1450           0.091
    1451           0.091
    1452           0.212
    1453           0.303
    1454           0.182
    1455           0.242
    1456           0.242
    1457           0.212
    1458           0.394
    1459           0.303
    1460           0.242
    1461           0.303
    1462           0.364
    1463           0.212
    1464           0.242
    1465           0.182
    1466           0.182
    1467           0.091
    1468           0.303
    1469           0.333
    1470           0.212
    1471           0.242
    1472           0.212
    1473           0.182
    1474           0.242
    1475           0.212
    1476           0.303
    1477           0.091
    1478           0.091
    1479           0.212
    1480           0.273
    1481           0.152
    1482           0.121
    1483           0.091
    1484           0.182
    1485           0.273
    1486           0.212
    1487           0.182
    1488           0.242
    1489           0.273
    1490           0.303
    1491           0.242
    1492           0.061
    1493           0.303
    1494           0.303
    1495           0.212
    1496           0.242
    1497           0.152
    1498           0.273
    1499           0.394
    1500           0.121
    1501           0.303
    1502           0.212
    1503           0.394
    1504           0.212
    1505           0.424
    1506           0.242
    1507           0.273
    1508           0.364
    1509           0.152
    1510           0.212
    1511           0.273
    1512           0.273
    1513           0.152
    1514           0.273
    1515           0.303
    1516           0.455
    1517           0.242
    1518           0.152
    1519           0.242
    1520           0.273
    1521           0.152
    1522           0.152
    1523           0.091
    1524           0.303
    1525           0.212
    1526           0.273
    1527           0.182
    1528           0.212
    1529           0.212
    1530           0.212
    1531           0.152
    1532           0.121
    1533           0.333
    1534           0.303
    1535           0.182
    1536           0.182
    1537           0.273
    1538           0.273
    1539           0.212
    1540           0.152
    1541           0.273
    1542           0.273
    1543           0.152
    1544           0.152
    1545           0.333
    1546           0.394
    1547           0.212
    1548           0.394
    1549           0.364
    1550           0.212
    1551           0.242
    1552           0.242
    1553           0.273
    1554           0.394
    1555           0.273
    1556           0.242
    1557           0.303
    1558           0.212
    1559           0.182
    1560           0.303
    1561           0.242
    1562           0.424
    1563           0.242
    1564           0.182
    1565           0.242
    1566           0.303
    1567           0.303
    1568           0.121
    1569           0.182
    1570           0.182
    1571           0.273
    1572           0.212
    1573           0.212
    1574           0.303
    1575           0.212
    1576           0.182
    1577           0.212
    1578           0.394
    1579           0.273
    1580           0.303
    1581           0.242
    1582           0.364
    1583           0.212
    1584           0.152
    1585           0.121
    1586           0.394
    1587           0.303
    1588           0.364
    1589           0.333
    1590           0.424
    1591           0.152
    1592           0.303
    1593           0.182
    1594           0.242
    1595           0.273
    1596           0.212
    1597           0.182
    1598           0.394
    1599           0.364
    1600           0.121
    1601           0.242
    1602           0.333
    1603           0.273
    1604           0.152
    1605           0.212
    1606           0.121
    1607           0.182
    1608           0.303
    1609           0.273
    1610           0.273
    1611           0.303
    1612           0.152
    1613           0.455
    1614           0.242
    1615           0.182
    1616           0.182
    1617           0.333
    1618           0.455
    1619           0.394
    1620           0.182
    1621           0.333
    1622           0.152
    1623           0.212
    1624           0.152
    1625           0.242
    1626           0.212
    1627           0.273
    1628           0.212
    1629           0.212
    1630           0.182
    1631           0.333
    1632           0.212
    1633           0.152
    1634           0.394
    1635           0.333
    1636           0.424
    1637           0.121
    1638           0.212
    1639           0.242
    1640           0.121
    1641           0.182
    1642           0.303
    1643           0.121
    1644           0.303
    1645           0.333
    1646           0.182
    1647           0.394
    1648           0.333
    1649           0.242
    1650           0.152
    1651           0.303
    1652           0.182
    1653           0.364
    1654           0.273
    1655           0.152
    1656           0.121
    1657           0.364
    1658           0.091
    1659           0.333
    1660           0.303
    1661           0.212
    1662           0.273
    1663           0.303
    1664           0.273
    1665           0.424
    1666           0.273
    1667           0.333
    1668           0.212
    1669           0.273
    1670           0.152
    1671           0.273
    1672           0.242
    1673           0.303
    1674           0.212
    1675           0.303
    1676           0.303
    1677           0.303
    1678           0.333
    1679           0.182
    1680           0.333
    1681           0.273
    1682           0.152
    1683           0.394
    1684           0.242
    1685           0.182
    1686           0.364
    1687           0.091
    1688           0.364
    1689           0.333
    1690           0.303
    1691           0.364
    1692           0.424
    1693           0.273
    1694           0.364
    1695           0.152
    1696           0.242
    1697           0.152
    1698           0.273
    1699           0.212
    1700           0.212
    1701           0.212
    1702           0.212
    1703           0.182
    1704           0.242
    1705           0.091
    1706           0.091
    1707           0.242
    1708           0.182
    1709           0.303
    1710           0.182
    1711           0.091
    1712           0.182
    1713           0.091
    1714           0.030
    1715           0.212
    1716           0.242
    1717           0.242
    1718           0.273
    1719           0.212
    1720           0.212
    1721           0.303
    1722           0.242
    1723           0.212
    1724           0.182
    1725           0.182
    1726           0.242
    1727           0.303
    1728           0.242
    1729           0.182
    1730           0.212
    1731           0.242
    1732           0.121
    1733           0.242
    1734           0.242
    1735           0.364
    1736           0.242
    1737           0.182
    1738           0.303
    1739           0.273
    1740           0.424
    1741           0.364
    1742           0.303
    1743           0.333
    1744           0.303
    1745           0.364
    1746           0.212
    1747           0.152
    1748           0.273
    1749           0.333
    1750           0.242
    1751           0.182
    1752           0.424
    1753           0.242
    1754           0.303
    1755           0.364
    1756           0.333
    1757           0.212
    1758           0.273
    1759           0.273
    1760           0.273
    1761           0.273
    1762           0.273
    1763           0.121
    1764           0.242
    1765           0.273
    1766           0.182
    1767           0.242
    1768           0.182
    1769           0.182
    1770           0.121
    1771           0.242
    1772           0.364
    1773           0.030
    1774           0.242
    1775           0.303
    1776           0.273
    1777           0.212
    1778           0.182
    1779           0.242
    1780           0.152
    1781           0.152
    1782           0.212
    1783           0.212
    1784           0.333
    1785           0.212
    1786           0.182
    1787           0.152
    1788           0.121
    1789           0.242
    1790           0.152
    1791           0.182
    1792           0.182
    1793           0.182
    1794           0.182
    1795           0.182
    1796           0.182
    1797           0.212
    1798           0.212
    1799           0.212
    1800           0.303
